 slim_762082497 slim_762082501 slim_762082521 slim_762082522 slim_762082534 slim_762082524 slim_762082507 slim_762082512 slim_762082494 slim_762082513 slim_762082533 slim_762082519 slim_762082538 slim_762082498 slim_762082503 slim_762082502 slim_762082509 slim_762082535 slim_762082504 slim_762082499 slim_762082514 slim_762082517 slim_762082536 slim_762082539 slim_762082525 slim_762082529 slim_762082496 slim_762082506 slim_762082515 slim_762082527 slim_762082500 slim_762082537 slim_762082523 slim_762082526 slim_762082520 slim_762082495 slim_762082540 slim_762082531 slim_762082508 slim_762082530 slim_762082505 slim_762082510 slim_762082518 slim_762082532 slim_762082516 slim_762082511 slim_762082528
10 2.4e-06 3.8e-06 3e-06 2.65e-06 2.65e-06 2.45e-06 2.65e-06 2.75e-06 2.6e-06 3.05e-06 3.4e-06 2.9e-06 3.3e-06 2.5e-06 2.5e-06 2.85e-06 3.1e-06 3.15e-06 3.65e-06 1.75e-06 1.75e-06 3.5e-06 3.15e-06 3.45e-06 3.15e-06 2.6e-06 2.85e-06 3.45e-06 2.65e-06 2.4e-06 3.8e-06 2.8e-06 3.1e-06 3.05e-06 2.4e-06 3.75e-06 2.35e-06 2.45e-06 2.3e-06 2.1e-06 3e-06 3.3e-06 3.7e-06 2.2e-06 2.75e-06 3e-06 3.15e-06
11 2.75e-06 3.65e-06 2.45e-06 2.05e-06 3e-06 2.8e-06 2.8e-06 2.4e-06 2.95e-06 2.7e-06 2.9e-06 3.6e-06 2.7e-06 2.7e-06 2.8e-06 2.4e-06 2.65e-06 2.25e-06 3.5e-06 2.9e-06 2.85e-06 2.8e-06 2.8e-06 3.1e-06 2.3e-06 3.35e-06 2.25e-06 2.9e-06 3.4e-06 2.9e-06 3.65e-06 2.15e-06 2.65e-06 2.3e-06 2.8e-06 3.5e-06 2.8e-06 2.35e-06 2.55e-06 2.5e-06 2.25e-06 2.6e-06 3.45e-06 2.5e-06 2.3e-06 2e-06 3.2e-06
12 2.25e-06 2.55e-06 2.85e-06 2.25e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 2.3e-06 1.95e-06 3.3e-06 2.7e-06 2.7e-06 2.15e-06 2.25e-06 1.75e-06 2.15e-06 2.25e-06 2.55e-06 3.3e-06 3e-06 1.5e-06 2.05e-06 1.85e-06 2.95e-06 3.15e-06 1.9e-06 2.8e-06 3.2e-06 2.3e-06 2.75e-06 2.25e-06 1.4e-06 1.95e-06 3.25e-06 2.55e-06 3.45e-06 2.95e-06 3.15e-06 2.8e-06 3.3e-06 1.45e-06 2.5e-06 2.5e-06 3.15e-06 2.75e-06 3.65e-06
13 1.7e-06 3.4e-06 2.55e-06 2.05e-06 1.8e-06 1.75e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 2.5e-06 2.7e-06 2.15e-06 2.9e-06 2.15e-06 1.95e-06 2.7e-06 2.65e-06 3.45e-06 2.5e-06 1.5e-06 1.65e-06 2e-06 2.6e-06 3.05e-06 2.8e-06 2.35e-06 2.9e-06 2.85e-06 1.85e-06 3.35e-06 2.5e-06 2.3e-06 2.2e-06 3.1e-06 2.85e-06 2.4e-06 2.4e-06 2.9e-06 1.95e-06 3.2e-06 2.1e-06 2.8e-06 1.75e-06 2.65e-06 2.75e-06 3.35e-06
14 1.85e-06 3.05e-06 3e-06 2.4e-06 2.25e-06 1.85e-06 2.15e-06 2.65e-06 1.7e-06 2.05e-06 2.5e-06 2.8e-06 2.25e-06 2.15e-06 3e-06 2.2e-06 2.35e-06 2.65e-06 2.55e-06 2.5e-06 1.55e-06 3e-06 2.85e-06 2.45e-06 3.15e-06 2.45e-06 2e-06 2.95e-06 2.45e-06 1.95e-06 3.1e-06 2.45e-06 1.8e-06 2.5e-06 3.3e-06 3.25e-06 2.35e-06 2.25e-06 3.1e-06 2.15e-06 3.05e-06 2.25e-06 3.2e-06 1.85e-06 2.8e-06 2.9e-06 3.5e-06
15 1.5e-06 3.35e-06 1.7e-06 9.5e-07 1.95e-06 1.5e-06 2.75e-06 1.5e-06 2.2e-06 1.7e-06 2.85e-06 2.4e-06 1.75e-06 1.95e-06 2.2e-06 1e-06 1.8e-06 2.05e-06 2.85e-06 2.85e-06 2.45e-06 1.7e-06 1.65e-06 1.95e-06 2.65e-06 3.15e-06 1.55e-06 2.4e-06 3.2e-06 1.6e-06 3.45e-06 2.15e-06 1.25e-06 1.95e-06 2.5e-06 2.7e-06 3.4e-06 2.95e-06 2.4e-06 1.9e-06 3.75e-06 1.9e-06 2.65e-06 1.5e-06 2.8e-06 2.5e-06 3.55e-06
16 2.4e-06 3.15e-06 2e-06 1.95e-06 2.7e-06 2.45e-06 2.75e-06 2.3e-06 2.4e-06 2e-06 3.1e-06 2.65e-06 2.15e-06 2.7e-06 2.35e-06 1.8e-06 3.2e-06 2.55e-06 2.75e-06 3.1e-06 2.95e-06 2.7e-06 2.55e-06 2.35e-06 2.4e-06 3.15e-06 1.85e-06 2.3e-06 3.2e-06 2.45e-06 3.25e-06 2.35e-06 1.75e-06 2.3e-06 2.4e-06 3.2e-06 3.45e-06 3.05e-06 2.8e-06 2.55e-06 3.45e-06 2.3e-06 3.15e-06 2.35e-06 3e-06 2.75e-06 3.7e-06
17 2.45e-06 3.4e-06 3e-06 2.45e-06 2.85e-06 2.55e-06 2.65e-06 2.85e-06 2.7e-06 2.5e-06 3.15e-06 2.25e-06 2.25e-06 2.65e-06 2.65e-06 2.05e-06 2.55e-06 3.7e-06 3.15e-06 3.15e-06 3.1e-06 2.45e-06 2.7e-06 2.6e-06 2.5e-06 3.4e-06 2.35e-06 3.1e-06 3.45e-06 2.65e-06 3.5e-06 2.35e-06 2.05e-06 2.55e-06 3.1e-06 3.25e-06 3.05e-06 2.5e-06 3.05e-06 2.95e-06 2.4e-06 2.3e-06 3.2e-06 2.65e-06 2.8e-06 2.35e-06 3.3e-06
18 3.1e-06 2.25e-06 3.85e-06 3.25e-06 3.35e-06 3.15e-06 3.1e-06 3.35e-06 2.65e-06 2.4e-06 3.65e-06 3.5e-06 2.55e-06 3.45e-06 2.55e-06 2.85e-06 2.75e-06 3.15e-06 3e-06 3.65e-06 3.55e-06 3.6e-06 3.4e-06 2.45e-06 3.8e-06 2.8e-06 2.45e-06 3e-06 2.85e-06 3.05e-06 2e-06 3e-06 2.05e-06 3e-06 3.85e-06 2.5e-06 3.85e-06 3.55e-06 3.7e-06 3.3e-06 3.75e-06 2.6e-06 2.45e-06 3.3e-06 3.75e-06 3.6e-06 3.6e-06
19 2.4e-06 3.8e-06 3e-06 2.65e-06 2.65e-06 2.45e-06 2.65e-06 2.75e-06 2.6e-06 3.05e-06 1.75e-06 2.9e-06 3.3e-06 2.5e-06 2.5e-06 2.85e-06 3.1e-06 3.15e-06 3.65e-06 3.4e-06 1.75e-06 3.5e-06 3.15e-06 3.45e-06 3.15e-06 2.6e-06 2.85e-06 3.45e-06 2.65e-06 2.4e-06 3.8e-06 2.8e-06 3.1e-06 3.05e-06 2.4e-06 3.75e-06 2.35e-06 2.45e-06 2.3e-06 2.1e-06 3e-06 3.3e-06 3.7e-06 2.2e-06 2.75e-06 3e-06 3.15e-06
20 1.35e-06 3.95e-06 2.75e-06 2.25e-06 1.7e-06 1.4e-06 2.2e-06 2.4e-06 1.7e-06 2.7e-06 1.75e-06 2.85e-06 3e-06 1.5e-06 1.55e-06 2.45e-06 2.95e-06 3.1e-06 3.55e-06 1.75e-06 1e-07 3.15e-06 2.85e-06 3.3e-06 3.3e-06 2.15e-06 2.5e-06 3.1e-06 2.2e-06 1.5e-06 3.75e-06 2.75e-06 2.75e-06 2.8e-06 3.2e-06 3.6e-06 1.35e-06 1.8e-06 2.9e-06 1.35e-06 3e-06 2.95e-06 3.55e-06 1.2e-06 2.35e-06 2.95e-06 3.25e-06
21 2.3e-06 3.1e-06 2.6e-06 2.1e-06 2.15e-06 2.35e-06 3.15e-06 2.35e-06 3.05e-06 2.55e-06 3.5e-06 2.8e-06 1.5e-06 1.65e-06 3e-06 1.7e-06 2.7e-06 2.45e-06 3.6e-06 3.5e-06 3.15e-06 4e-07 1.4e-06 2.15e-06 3.05e-06 3.7e-06 2.45e-06 2.95e-06 3.75e-06 2.45e-06 3.2e-06 2.5e-06 2.1e-06 1.85e-06 3.25e-06 2.35e-06 3.7e-06 3.25e-06 3.15e-06 2.8e-06 3.65e-06 1.45e-06 2.3e-06 2.55e-06 3.2e-06 2.8e-06 3.7e-06
22 2.2e-06 3.35e-06 2.25e-06 1.8e-06 2.3e-06 2.25e-06 3.25e-06 1.45e-06 2.75e-06 2e-06 3.15e-06 2.8e-06 2.05e-06 2e-06 2.85e-06 1.65e-06 2.55e-06 2.7e-06 3.4e-06 3.15e-06 2.85e-06 1.4e-06 2.4e-06 2.3e-06 3.1e-06 3.4e-06 2.25e-06 2.8e-06 3.45e-06 2.15e-06 3.35e-06 2.45e-06 2.15e-06 2.1e-06 2.9e-06 2.65e-06 3.65e-06 3.3e-06 2.75e-06 2.45e-06 3.95e-06 2.05e-06 2.6e-06 2.3e-06 3.1e-06 2.85e-06 3.65e-06
23 2.5e-06 2.7e-06 3.1e-06 2.5e-06 2.4e-06 2.55e-06 2.9e-06 2.65e-06 2.45e-06 2.05e-06 3.45e-06 3.1e-06 1.85e-06 2.6e-06 2.45e-06 1.95e-06 2.35e-06 2.6e-06 2.45e-06 3.45e-06 3.3e-06 2.15e-06 2.3e-06 3.1e-06 3.3e-06 3.3e-06 2.15e-06 3.1e-06 3.35e-06 2.4e-06 2.9e-06 2.65e-06 1.6e-06 2.4e-06 3.35e-06 2.7e-06 3.85e-06 3.35e-06 3.3e-06 3.05e-06 3.8e-06 1.9e-06 2.65e-06 2.75e-06 3.55e-06 3.15e-06 3.9e-06
24 3.1e-06 3.95e-06 2.4e-06 2.5e-06 3.25e-06 3.15e-06 3e-06 2.9e-06 3.25e-06 3e-06 3.15e-06 2.3e-06 2.95e-06 3.05e-06 3.15e-06 2.65e-06 2.4e-06 2.5e-06 3.8e-06 3.15e-06 3.3e-06 3.05e-06 3.1e-06 3.3e-06 3.9e-06 3.65e-06 2.7e-06 2.8e-06 3.7e-06 3.2e-06 3.95e-06 2.55e-06 2.9e-06 2.8e-06 2.45e-06 3.8e-06 3.1e-06 2.65e-06 2.9e-06 3e-06 2.4e-06 3e-06 3.75e-06 2.85e-06 2.7e-06 2.4e-06 3.4e-06
25 2.65e-06 2.95e-06 3.55e-06 3.15e-06 2.95e-06 2.7e-06 2.85e-06 3.15e-06 2.55e-06 2.95e-06 2.6e-06 3.35e-06 3.15e-06 2.8e-06 2.45e-06 3.15e-06 3.15e-06 3.4e-06 2.8e-06 2.6e-06 2.15e-06 3.7e-06 3.4e-06 3.3e-06 3.65e-06 4.2e-06 2.85e-06 3.2e-06 2.15e-06 2.65e-06 2.9e-06 3e-06 2.9e-06 3.15e-06 3.35e-06 3.25e-06 2.75e-06 2.85e-06 3.2e-06 2.55e-06 3.4e-06 3.15e-06 3.2e-06 2.65e-06 3.2e-06 3.45e-06 2.95e-06
26 2.05e-06 2.85e-06 2.05e-06 1.5e-06 2.45e-06 2.1e-06 2.55e-06 1.8e-06 2.1e-06 1.7e-06 2.85e-06 2.25e-06 1.9e-06 2.35e-06 2e-06 1.55e-06 1.85e-06 2.35e-06 2.45e-06 2.85e-06 2.5e-06 2.45e-06 2.25e-06 2.15e-06 2.7e-06 2.85e-06 2.7e-06 2.4e-06 2.9e-06 2.15e-06 2.95e-06 1.95e-06 1.5e-06 1.85e-06 2.75e-06 2.9e-06 3.15e-06 2.75e-06 2.45e-06 2.05e-06 3.3e-06 1.9e-06 2.85e-06 2e-06 2.6e-06 2.4e-06 3.5e-06
27 2.8e-06 3.4e-06 2.2e-06 2.25e-06 3.05e-06 2.85e-06 3.3e-06 2.45e-06 3.05e-06 2.65e-06 3.45e-06 2.9e-06 2.8e-06 2.9e-06 2.95e-06 2.4e-06 2.3e-06 3.1e-06 3e-06 3.45e-06 3.1e-06 2.95e-06 2.8e-06 3.1e-06 2.8e-06 3.2e-06 2.4e-06 3.9e-06 3.25e-06 2.9e-06 3.05e-06 2.75e-06 2.6e-06 2.6e-06 2.85e-06 3.05e-06 3.5e-06 3.35e-06 3.1e-06 2.7e-06 3.6e-06 2.8e-06 3e-06 2.7e-06 3e-06 3e-06 3.5e-06
28 2.7e-06 3e-06 3.6e-06 3.2e-06 3e-06 2.7e-06 2.9e-06 3.2e-06 2.6e-06 3e-06 2.65e-06 3.4e-06 3.2e-06 2.85e-06 2.45e-06 3.2e-06 3.2e-06 3.45e-06 2.85e-06 2.65e-06 2.2e-06 3.75e-06 3.45e-06 3.35e-06 3.7e-06 2.15e-06 2.9e-06 3.25e-06 4.3e-06 2.7e-06 2.95e-06 3.05e-06 2.95e-06 3.2e-06 3.4e-06 3.3e-06 2.8e-06 2.85e-06 3.25e-06 2.6e-06 3.45e-06 3.2e-06 3.25e-06 2.65e-06 3.25e-06 3.5e-06 3e-06
29 1.5e-06 3.55e-06 2.5e-06 1.9e-06 1.9e-06 1.55e-06 2.55e-06 2e-06 1.9e-06 2.15e-06 2.4e-06 2.9e-06 2.3e-06 1.85e-06 1.95e-06 1.6e-06 2.45e-06 2.65e-06 3.05e-06 2.4e-06 1.5e-06 2.45e-06 2.15e-06 2.4e-06 3.2e-06 2.65e-06 2.15e-06 2.9e-06 2.7e-06 2.7e-06 3.5e-06 2.65e-06 1.85e-06 2.55e-06 2.95e-06 3.05e-06 2.6e-06 2.6e-06 2.8e-06 1.85e-06 3.6e-06 2.45e-06 3e-06 1.6e-06 2.85e-06 3e-06 3.4e-06
30 3.5e-06 2.1e-06 4.05e-06 3.65e-06 3.5e-06 3.55e-06 3.45e-06 3.6e-06 3.15e-06 3e-06 3.8e-06 3.65e-06 2.75e-06 3.35e-06 3.1e-06 3.45e-06 3.25e-06 3.5e-06 2e-06 3.8e-06 3.75e-06 3.2e-06 3.35e-06 2.9e-06 3.95e-06 2.9e-06 2.95e-06 3.05e-06 2.95e-06 3.5e-06 3.2e-06 3.2e-06 2.8e-06 2.9e-06 4e-06 2.35e-06 3.85e-06 3.7e-06 3.85e-06 3.55e-06 3.7e-06 2.75e-06 2.3e-06 3.7e-06 3.75e-06 3.75e-06 3.5e-06
31 2.5e-06 3.1e-06 2.4e-06 2e-06 2.8e-06 2.55e-06 2.55e-06 2.2e-06 2.6e-06 2.2e-06 2.8e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06 2.15e-06 2.35e-06 2.35e-06 3e-06 2.8e-06 2.75e-06 2.5e-06 2.45e-06 2.65e-06 2.55e-06 3e-06 1.95e-06 2.75e-06 3.05e-06 2.65e-06 3.2e-06 3.4e-06 2.15e-06 2.1e-06 2.75e-06 3.15e-06 2.95e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 3.1e-06 2.4e-06 2.5e-06 2.3e-06 3.2e-06
32 1.85e-06 2.6e-06 2.6e-06 1.9e-06 2.3e-06 1.9e-06 2.35e-06 2.25e-06 1.85e-06 1.45e-06 3.1e-06 2.65e-06 1.4e-06 2.3e-06 1.8e-06 1.25e-06 1.75e-06 2.05e-06 2.05e-06 3.1e-06 2.75e-06 2.1e-06 2.15e-06 1.6e-06 2.9e-06 2.9e-06 1.5e-06 2.6e-06 2.95e-06 1.85e-06 2.8e-06 2.15e-06 1.6e-06 2.05e-06 3.05e-06 2.65e-06 3.4e-06 2.9e-06 2.95e-06 2.5e-06 3.45e-06 1.55e-06 2.6e-06 2.15e-06 3.1e-06 2.75e-06 3.6e-06
33 2.4e-06 2.7e-06 2.25e-06 1.8e-06 2.55e-06 2.45e-06 2.85e-06 2.05e-06 2.6e-06 2.2e-06 3.05e-06 2.3e-06 1.95e-06 2.2e-06 2.5e-06 1.95e-06 2.3e-06 2.55e-06 3e-06 3.05e-06 2.8e-06 1.85e-06 2.1e-06 2.4e-06 2.8e-06 3.15e-06 1.85e-06 2.6e-06 3.2e-06 2.55e-06 2.9e-06 2.1e-06 2.05e-06 3.1e-06 2.9e-06 2.8e-06 3.25e-06 2.9e-06 2.6e-06 2.35e-06 3.25e-06 1.85e-06 2.75e-06 2.35e-06 2.65e-06 2.5e-06 3.55e-06
34 3e-06 3.95e-06 2.05e-06 2.25e-06 3.15e-06 3.05e-06 3.25e-06 2.45e-06 3.35e-06 3e-06 2.4e-06 2.8e-06 3.25e-06 3.1e-06 3.3e-06 2.5e-06 2.4e-06 3.1e-06 3.85e-06 2.4e-06 3.2e-06 3.25e-06 2.9e-06 3.35e-06 2.45e-06 3.35e-06 2.75e-06 2.85e-06 3.4e-06 2.95e-06 4e-06 2.75e-06 3.05e-06 2.9e-06 3.1e-06 3.75e-06 3.5e-06 3.25e-06 2.05e-06 2.55e-06 3.45e-06 3.35e-06 3.7e-06 2.7e-06 3e-06 2.9e-06 3.4e-06
35 3.05e-06 2.7e-06 3.5e-06 3e-06 3e-06 3.1e-06 3.6e-06 3.05e-06 3.3e-06 2.95e-06 3.75e-06 3.5e-06 2.55e-06 2.85e-06 3.25e-06 2.7e-06 3.2e-06 3.25e-06 2.5e-06 3.75e-06 3.6e-06 2.35e-06 2.65e-06 2.7e-06 3.8e-06 3.25e-06 2.9e-06 3.05e-06 3.3e-06 3.05e-06 2.35e-06 3.15e-06 2.65e-06 2.8e-06 3.75e-06 4.3e-06 4e-06 3.75e-06 3.6e-06 3.2e-06 4e-06 2.55e-06 2.15e-06 3.25e-06 3.7e-06 3.55e-06 3.55e-06
36 2.45e-06 4.1e-06 3.55e-06 3.2e-06 2.7e-06 2.5e-06 2.4e-06 3.4e-06 2.5e-06 3.4e-06 2.35e-06 2.8e-06 3.45e-06 2.4e-06 2.35e-06 3.4e-06 3.45e-06 3.05e-06 3.85e-06 2.35e-06 1.35e-06 3.7e-06 3.65e-06 3.85e-06 3.1e-06 2.75e-06 3.15e-06 3.5e-06 2.8e-06 2.6e-06 3.85e-06 2.95e-06 3.4e-06 3.25e-06 3.5e-06 4e-06 2.6e-06 1.9e-06 3.35e-06 2.4e-06 1.9e-06 3.4e-06 3.95e-06 2.3e-06 2.2e-06 2.9e-06 2.9e-06
37 2.45e-06 3.75e-06 3.3e-06 2.85e-06 2.7e-06 2.45e-06 2.35e-06 3.15e-06 2.45e-06 3e-06 2.45e-06 2.35e-06 2.95e-06 2.4e-06 2.25e-06 2.95e-06 3.05e-06 2.5e-06 3.55e-06 2.45e-06 1.8e-06 3.25e-06 3.3e-06 3.35e-06 2.65e-06 2.85e-06 2.75e-06 3.35e-06 2.85e-06 2.6e-06 3.7e-06 2.55e-06 2.9e-06 2.9e-06 3.25e-06 3.75e-06 1.9e-06 3.5e-06 3.1e-06 2.5e-06 1.9e-06 2.9e-06 3.7e-06 2.25e-06 2.4e-06 2.45e-06 3.1e-06
38 2.8e-06 3.8e-06 2.05e-06 1.95e-06 3.05e-06 2.85e-06 3.2e-06 2.1e-06 3.2e-06 2.85e-06 2.3e-06 2.55e-06 3.15e-06 2.9e-06 3.1e-06 2.4e-06 2.8e-06 3.05e-06 3.7e-06 2.3e-06 2.9e-06 3.15e-06 2.75e-06 3.3e-06 2.9e-06 3.2e-06 2.45e-06 3.1e-06 3.25e-06 2.8e-06 3.85e-06 2.45e-06 2.95e-06 2.6e-06 2.05e-06 3.6e-06 3.35e-06 3.1e-06 3.3e-06 2.2e-06 3.45e-06 3.1e-06 3.55e-06 2.5e-06 2.75e-06 2.7e-06 3.35e-06
39 1.75e-06 3.7e-06 1.95e-06 1.5e-06 2.1e-06 1.8e-06 2.7e-06 1.75e-06 2.25e-06 2.45e-06 2.1e-06 2.5e-06 2.8e-06 1.95e-06 2.15e-06 1.9e-06 2.55e-06 2.95e-06 3.3e-06 2.1e-06 1.35e-06 2.8e-06 2.45e-06 3.05e-06 3e-06 2.55e-06 2.05e-06 2.7e-06 2.6e-06 1.85e-06 3.55e-06 2.5e-06 2.5e-06 2.35e-06 2.55e-06 3.2e-06 2.4e-06 2.5e-06 2.2e-06 2.4e-06 3.45e-06 2.75e-06 3.15e-06 1.5e-06 2.35e-06 2.65e-06 3.2e-06
