 slim_762215313 slim_762215320 slim_762215331 slim_762215311 slim_762215340 slim_762215352 slim_762215305 slim_762215351 slim_762215338 slim_762215356 slim_762215358 slim_762215328 slim_762215325 slim_762215314 slim_762215306 slim_762215315 slim_762215302 slim_762215321 slim_762215318 slim_762215319 slim_762215349 slim_762215324 slim_762215327 slim_762215345 slim_762215339 slim_762215304 slim_762215316 slim_762215312 slim_762215308 slim_762215330 slim_762215303 slim_762215346 slim_762215307 slim_762215333 slim_762215348 slim_762215347 slim_762215326 slim_762215359 slim_762215336 slim_762215341 slim_762215337 slim_762215322 slim_762215334 slim_762215357 slim_762215332 slim_762215344 slim_762215342 slim_762215310 slim_762215317 slim_762215323 slim_762215335 slim_762215354 slim_762215350 slim_762215353 slim_762215343 slim_762215309 slim_762215360 slim_762215329 slim_762215355
12 2.65e-06 2.3e-06 2.6e-06 2.45e-06 2.15e-06 2.65e-06 2.85e-06 2.8e-06 3.05e-06 3.1e-06 3.25e-06 2.5e-06 4.3e-06 2.65e-06 2.75e-06 2.75e-06 2.4e-06 2.75e-06 2.9e-06 2.45e-06 2.45e-06 2.5e-06 2.2e-06 3.35e-06 2.6e-06 2.3e-06 2.2e-06 2.55e-06 2.75e-06 3.4e-06 2.6e-06 3.1e-06 2.65e-06 2.45e-06 2.65e-06 2.65e-06 2.3e-06 3.35e-06 2.55e-06 2.6e-06 3e-06 2.4e-06 2.45e-06 3.15e-06 2.2e-06 3.05e-06 2.55e-06 2.45e-06 2.65e-06 2.45e-06 2.85e-06 2.8e-06 2.45e-06 2.3e-06 2.5e-06 2.75e-06 3.35e-06 2.5e-06 2.45e-06
13 1.65e-06 2.7e-06 2.55e-06 2.35e-06 3.4e-06 2.8e-06 2.95e-06 1.7e-06 2.75e-06 1.65e-06 3.1e-06 2.8e-06 2.65e-06 3.2e-06 2.7e-06 2.6e-06 3.5e-06 2.55e-06 3.65e-06 3.35e-06 2.6e-06 2.8e-06 1.7e-06 3e-06 2e-06 3.45e-06 2.55e-06 3.05e-06 2.65e-06 3.85e-06 3.55e-06 3.7e-06 2.7e-06 1.9e-06 2.3e-06 1.7e-06 3.55e-06 3.2e-06 1.75e-06 3.15e-06 1.95e-06 1.85e-06 1.85e-06 2.1e-06 2.6e-06 1.6e-06 2.75e-06 2.6e-06 3.45e-06 3.4e-06 2.75e-06 3.55e-06 2.6e-06 3.45e-06 3.5e-06 2.9e-06 2.55e-06 1.95e-06 2.5e-06
14 2.7e-06 2.1e-06 2.7e-06 2.7e-06 3.7e-06 3.85e-06 2.75e-06 2.45e-06 2.75e-06 3.85e-06 3.4e-06 3.85e-06 2.75e-06 2.7e-06 3e-06 2.8e-06 3.8e-06 3.75e-06 3.2e-06 3.8e-06 2.65e-06 3.85e-06 1.6e-06 3.95e-06 3.75e-06 3.75e-06 2.65e-06 3.7e-06 3.9e-06 4.3e-06 2.6e-06 3.9e-06 3.8e-06 2.65e-06 2.8e-06 2.75e-06 3.8e-06 3.4e-06 2.8e-06 3.9e-06 3.95e-06 2.7e-06 2.7e-06 4e-06 2.7e-06 3.8e-06 1.6e-06 2.65e-06 3.9e-06 3.7e-06 2.1e-06 4e-06 2.65e-06 3.75e-06 3.8e-06 3.95e-06 3.95e-06 2.8e-06 2.6e-06
15 2.6e-06 2.75e-06 2.45e-06 2.7e-06 2.8e-06 2.95e-06 3.1e-06 2.6e-06 2.95e-06 2.75e-06 3.5e-06 2.95e-06 2.75e-06 2.6e-06 2.8e-06 4.8e-06 2.9e-06 2.65e-06 3.3e-06 2.7e-06 2.7e-06 2.95e-06 2.5e-06 3.25e-06 2.75e-06 2.85e-06 2.65e-06 2.8e-06 2.9e-06 3.4e-06 2.95e-06 3.2e-06 2.85e-06 2.75e-06 2.85e-06 2.65e-06 2.95e-06 3.3e-06 2.7e-06 3e-06 2.95e-06 2.7e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 2.85e-06 2.7e-06 2.8e-06 2.8e-06 3.1e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06 3.05e-06 3.2e-06 2.8e-06 2.6e-06
16 3.5e-06 3.5e-06 3.35e-06 2.6e-06 3e-07 1.55e-06 3.2e-06 3.4e-06 3.4e-06 2.65e-06 3.7e-06 1.55e-06 2.4e-06 3.5e-06 3.8e-06 2.9e-06 6e-07 1.75e-06 2.5e-06 8e-07 2.2e-06 1.55e-06 4.4e-06 2.6e-06 1.95e-06 5.5e-07 2.35e-06 1e-06 1.6e-06 1.6e-06 2.15e-06 1.45e-06 1.5e-06 3.65e-06 2.9e-06 3.55e-06 4.5e-07 3.4e-06 3.6e-06 1.05e-06 2.75e-06 3.5e-06 3.5e-06 2.5e-06 2.35e-06 2.6e-06 4.05e-06 2.2e-06 7e-07 5e-07 4.4e-06 9e-07 2.2e-06 5.5e-07 5.5e-07 1.65e-06 2.7e-06 3.6e-06 2.5e-06
17 2.55e-06 3.65e-06 3e-06 2.7e-06 1.65e-06 1.65e-06 3e-06 2.55e-06 3e-06 1.5e-06 3.25e-06 1.7e-06 2.75e-06 2.55e-06 3.75e-06 2.65e-06 1.75e-06 2.5e-06 3.1e-06 1.4e-06 2.5e-06 1.7e-06 3.65e-06 2.05e-06 1.55e-06 1.7e-06 2.65e-06 1.55e-06 1.7e-06 2.2e-06 2.95e-06 2.1e-06 1.65e-06 2.85e-06 2.65e-06 2.6e-06 1.8e-06 3.1e-06 2.65e-06 1.85e-06 1.65e-06 2.55e-06 2.6e-06 1.5e-06 2.7e-06 1.45e-06 4e-06 2.5e-06 1.55e-06 1.65e-06 4.1e-06 1.7e-06 2.5e-06 1.7e-06 1.75e-06 1.75e-06 2.1e-06 2.7e-06 2.6e-06
18 3.65e-06 3e-06 3.2e-06 3.15e-06 2.2e-06 3.1e-06 3.15e-06 3.8e-06 3.1e-06 3.95e-06 2.95e-06 2.95e-06 2.9e-06 3.65e-06 3.2e-06 3.3e-06 2.5e-06 3.1e-06 4.2e-06 2.3e-06 3.05e-06 2.95e-06 3.4e-06 3.25e-06 3.4e-06 2.35e-06 2.8e-06 2.75e-06 3.2e-06 3.4e-06 2.5e-06 2.6e-06 3.1e-06 3.5e-06 3.55e-06 3.7e-06 2.35e-06 3e-06 3.65e-06 2.95e-06 3.85e-06 3.45e-06 3.45e-06 3.9e-06 2.85e-06 3.9e-06 3.05e-06 3.05e-06 2.65e-06 2.5e-06 2.7e-06 2.8e-06 3.05e-06 2.35e-06 2.6e-06 3.2e-06 3.35e-06 3.55e-06 3.05e-06
19 3.35e-06 3.3e-06 2.95e-06 2.8e-06 5e-07 1.65e-06 2.95e-06 3.5e-06 3.2e-06 2.55e-06 3.45e-06 1.5e-06 2.45e-06 3.35e-06 3.8e-06 2.7e-06 8e-07 1.4e-06 2.3e-06 6e-07 2.4e-06 1.5e-06 4.2e-06 2.35e-06 2e-06 6.5e-07 2.35e-06 1.15e-06 1.65e-06 1.8e-06 2.05e-06 1.45e-06 1.6e-06 3.4e-06 3.05e-06 3.4e-06 6.5e-07 3.2e-06 3.35e-06 1.4e-06 2.55e-06 3.25e-06 3.25e-06 2.25e-06 2.4e-06 2.5e-06 3.85e-06 2.4e-06 7e-07 8e-07 4.2e-06 9e-07 2.4e-06 6.5e-07 9e-07 1.75e-06 2.7e-06 3.35e-06 2.6e-06
20 2.6e-06 2.75e-06 2.95e-06 2.4e-06 2.1e-06 2.45e-06 3e-06 2.3e-06 3e-06 2.65e-06 3.4e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.7e-06 2.2e-06 2.5e-06 3.05e-06 2.4e-06 4.2e-06 2.45e-06 2.6e-06 3.1e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 3e-06 2.75e-06 2.85e-06 2.4e-06 2.65e-06 2.35e-06 2.65e-06 2.25e-06 3.35e-06 2.7e-06 2.35e-06 2.75e-06 2.6e-06 2.6e-06 2.75e-06 2.4e-06 2.6e-06 2.95e-06 2.15e-06 2.45e-06 2.2e-06 3.2e-06 2.55e-06 2.15e-06 2.25e-06 2.3e-06 2.55e-06 2.95e-06 2.7e-06 2.4e-06
21 2.8e-06 3.5e-06 3.1e-06 2.65e-06 1.25e-06 1.65e-06 2.75e-06 2.95e-06 3.3e-06 2.1e-06 3e-06 1.3e-06 2.5e-06 2.8e-06 3.85e-06 2.95e-06 1.55e-06 1.7e-06 2.95e-06 1.5e-06 2.45e-06 2.5e-06 3.55e-06 2.2e-06 1.65e-06 1.4e-06 2.4e-06 1.55e-06 1.8e-06 2.45e-06 2.8e-06 2.25e-06 1.7e-06 2.6e-06 2.45e-06 2.85e-06 1.4e-06 3.4e-06 2.8e-06 1.5e-06 1.75e-06 2.55e-06 2.35e-06 2.2e-06 2.45e-06 2.05e-06 3.9e-06 2.45e-06 1.75e-06 1.55e-06 4e-06 1.85e-06 2.45e-06 1.4e-06 1.65e-06 1.75e-06 2.5e-06 2.45e-06 2.65e-06
22 1.65e-06 1.35e-06 1.95e-06 2.2e-06 4.1e-06 3.7e-06 2.6e-06 1.9e-06 2.6e-06 3.25e-06 2.9e-06 3.55e-06 2.2e-06 1.7e-06 1.6e-06 2.5e-06 4.4e-06 3.65e-06 3.4e-06 4.2e-06 2.6e-06 3.55e-06 2e-07 4e-06 3.15e-06 4.15e-06 2.15e-06 4e-06 3.8e-06 4.95e-06 3.15e-06 4.65e-06 3.7e-06 1.4e-06 2.3e-06 1.7e-06 4.25e-06 3.25e-06 1.65e-06 4.05e-06 3.15e-06 1.45e-06 1.5e-06 3.55e-06 2.15e-06 3.2e-06 1.2e-06 2.6e-06 4.5e-06 4.3e-06 1.4e-06 4.6e-06 2.6e-06 4.15e-06 4.4e-06 3.8e-06 3.75e-06 1.55e-06 2.3e-06
23 3e-06 4.3e-06 3.45e-06 3.3e-06 2.5e-06 2.4e-06 3.1e-06 2.9e-06 2.85e-06 2.05e-06 3e-06 2.2e-06 3.35e-06 3e-06 3.95e-06 3.25e-06 2.6e-06 2.05e-06 3.25e-06 2.35e-06 3.1e-06 2.2e-06 4e-06 3.6e-06 2.25e-06 2.55e-06 3.25e-06 2.35e-06 2.4e-06 2.95e-06 3.4e-06 2.2e-06 2.35e-06 3e-06 3.05e-06 3.05e-06 2.65e-06 3.2e-06 3.1e-06 2.5e-06 2e-06 3.05e-06 2.85e-06 2.25e-06 3.3e-06 2e-06 4.2e-06 3.1e-06 2.45e-06 2.5e-06 3.95e-06 2.55e-06 3.1e-06 2.55e-06 2.6e-06 2.5e-06 2.2e-06 2.95e-06 3.2e-06
24 2e-06 3.6e-06 3.1e-06 2.3e-06 1.85e-06 1.65e-06 3.1e-06 2e-06 3.1e-06 9e-07 3.2e-06 1.65e-06 2.6e-06 2e-06 3.75e-06 2.75e-06 1.95e-06 1.55e-06 3.4e-06 2e-06 2.35e-06 1.65e-06 3.15e-06 2.25e-06 1.7e-06 2e-06 2.5e-06 1.8e-06 1.5e-06 2.65e-06 3.4e-06 2.55e-06 1.55e-06 2.35e-06 2.1e-06 2.05e-06 2e-06 3.05e-06 2.1e-06 1.65e-06 1.2e-06 2.2e-06 2.2e-06 1.1e-06 2.55e-06 8.5e-07 4e-06 2.35e-06 2.05e-06 1.95e-06 3.95e-06 2.15e-06 2.35e-06 2e-06 2.05e-06 1.75e-06 1.9e-06 2.3e-06 2.55e-06
25 3.45e-06 3.35e-06 3.1e-06 2.65e-06 2.5e-07 1.5e-06 2.95e-06 3.55e-06 3.35e-06 2.8e-06 3.45e-06 1.4e-06 2.3e-06 3.45e-06 3.75e-06 2.85e-06 5.5e-07 1.7e-06 2.35e-06 6.5e-07 2.25e-06 1.4e-06 4.15e-06 2.55e-06 2e-06 5e-07 2.15e-06 1e-06 1.65e-06 1.6e-06 1.8e-06 1.5e-06 1.5e-06 3.4e-06 2.9e-06 3.5e-06 4e-07 3.35e-06 3.45e-06 1.15e-06 2.7e-06 3.25e-06 3.25e-06 2.65e-06 2.25e-06 2.75e-06 3.8e-06 2.25e-06 8.5e-07 4.5e-07 4.15e-06 9.5e-07 2.25e-06 2.5e-07 5.5e-07 1.65e-06 2.8e-06 3.35e-06 2.35e-06
26 2.55e-06 2.3e-06 2.5e-06 2.35e-06 2.05e-06 2.5e-06 2.75e-06 2.7e-06 2.95e-06 3e-06 3.15e-06 2.4e-06 2.2e-06 2.55e-06 2.65e-06 2.65e-06 2.35e-06 2.65e-06 2.8e-06 2.35e-06 2.35e-06 2.4e-06 2.15e-06 3.25e-06 2.5e-06 2.15e-06 4.1e-06 2.45e-06 2.65e-06 3.3e-06 2.5e-06 3e-06 2.5e-06 2.4e-06 2.55e-06 2.6e-06 2.2e-06 3.3e-06 2.55e-06 2.5e-06 2.9e-06 2.35e-06 2.35e-06 3.1e-06 2.15e-06 2.95e-06 2.5e-06 2.35e-06 2.6e-06 2.35e-06 2.75e-06 2.7e-06 2.35e-06 2.15e-06 2.45e-06 2.65e-06 3.25e-06 2.45e-06 2.35e-06
27 3.05e-06 3.55e-06 3.15e-06 2.45e-06 9e-07 1.55e-06 3e-06 3e-06 3.25e-06 2.15e-06 3.4e-06 1.55e-06 2.55e-06 3.05e-06 3.7e-06 2.8e-06 1e-06 1.55e-06 2.75e-06 1.15e-06 2.3e-06 1.55e-06 4e-06 2.35e-06 1.8e-06 1e-06 2.45e-06 1.8e-06 1.65e-06 1.75e-06 2.4e-06 1.8e-06 1.55e-06 3.25e-06 2.75e-06 3.1e-06 1.05e-06 3.3e-06 3.15e-06 1.4e-06 2.2e-06 3e-06 3e-06 2.15e-06 2.5e-06 2.1e-06 3.95e-06 2.3e-06 1.2e-06 9.5e-07 4.2e-06 1.3e-06 2.3e-06 1e-06 1.05e-06 1.65e-06 2.35e-06 3.1e-06 2.45e-06
28 2.65e-06 3.75e-06 3.25e-06 2.65e-06 1.5e-06 1.8e-06 3.25e-06 2.65e-06 3.25e-06 1.55e-06 3.5e-06 1.8e-06 2.75e-06 2.65e-06 3.9e-06 2.9e-06 1.6e-06 1.7e-06 3.2e-06 1.65e-06 2.5e-06 1.8e-06 3.8e-06 2.4e-06 1.5e-06 1.65e-06 2.65e-06 1.65e-06 3e-06 2.35e-06 3.05e-06 2.2e-06 1.7e-06 3e-06 2.7e-06 2.7e-06 1.65e-06 3.35e-06 2.75e-06 1.75e-06 1.85e-06 2.85e-06 2.85e-06 1.75e-06 2.7e-06 1.5e-06 4.15e-06 2.45e-06 1.7e-06 1.6e-06 4.25e-06 1.8e-06 2.5e-06 1.65e-06 1.7e-06 1.8e-06 2.2e-06 2.95e-06 2.7e-06
29 3.85e-06 4.4e-06 3.95e-06 3.35e-06 1.65e-06 2.2e-06 3.8e-06 3.65e-06 3.8e-06 2.8e-06 4.2e-06 2.45e-06 3.4e-06 3.85e-06 4.3e-06 3.4e-06 1.6e-06 2.2e-06 3.4e-06 1.8e-06 3e-06 2.45e-06 4.95e-06 2.95e-06 2.65e-06 1.6e-06 3.3e-06 1.75e-06 2.35e-06 2.3e-06 2.9e-06 2.25e-06 2.25e-06 4.2e-06 3.55e-06 3.9e-06 1.8e-06 3.85e-06 4e-06 2.1e-06 3.05e-06 4e-06 4e-06 2.75e-06 3.35e-06 2.75e-06 4.7e-06 3e-06 1.7e-06 1.4e-06 4.95e-06 1.8e-06 3e-06 1.6e-06 1.5e-06 2.3e-06 2.8e-06 4.1e-06 3e-06
30 3.55e-06 2.7e-06 2.85e-06 2.95e-06 1.85e-06 2.95e-06 2.7e-06 3.7e-06 3.1e-06 4e-06 3.45e-06 2.8e-06 2.6e-06 3.55e-06 2.6e-06 2.95e-06 2.15e-06 2.95e-06 2.5e-06 2.05e-06 2.75e-06 2.8e-06 3.15e-06 3.4e-06 3.4e-06 1.8e-06 2.5e-06 2.4e-06 3.05e-06 2.9e-06 3.3e-06 2.55e-06 2.95e-06 3.4e-06 3.35e-06 3.6e-06 1.95e-06 3.4e-06 3.55e-06 2.7e-06 3.9e-06 3.35e-06 3.35e-06 3.9e-06 2.55e-06 3.95e-06 2.45e-06 2.75e-06 2.3e-06 1.95e-06 3.05e-06 2.4e-06 2.75e-06 1.8e-06 2.05e-06 3.05e-06 3.8e-06 3.45e-06 2.55e-06
31 3.7e-06 4.1e-06 3.5e-06 3.25e-06 1.35e-06 2.25e-06 3.35e-06 3.55e-06 2.95e-06 2.8e-06 3.5e-06 2.25e-06 3.1e-06 3.7e-06 3.9e-06 3.2e-06 1.45e-06 2.1e-06 2.6e-06 1.45e-06 2.85e-06 2.25e-06 4.65e-06 2.2e-06 2.55e-06 1.5e-06 3e-06 1.8e-06 2.2e-06 2.25e-06 2.55e-06 2.7e-06 2.15e-06 3.85e-06 3.5e-06 3.75e-06 1.5e-06 3.2e-06 3.8e-06 2.05e-06 3e-06 3.8e-06 3.8e-06 2.75e-06 3.05e-06 2.75e-06 4.15e-06 2.85e-06 1.5e-06 1.45e-06 4.15e-06 1.6e-06 2.85e-06 1.5e-06 1.55e-06 2.35e-06 2.55e-06 3.9e-06 3.05e-06
