 slim_762158555 slim_762158545 slim_762158549 slim_762158569 slim_762158567 slim_762158532 slim_762158556 slim_762158565 slim_762158533 slim_762158564 slim_762158557 slim_762158570 slim_762158563 slim_762158554 slim_762158561 slim_762158572 slim_762158542 slim_762158527 slim_762158543 slim_762158547 slim_762158540 slim_762158541 slim_762158544 slim_762158538 slim_762158546 slim_762158566 slim_762158571 slim_762158529 slim_762158553 slim_762158548 slim_762158551 slim_762158574 slim_762158560 slim_762158539 slim_762158530 slim_762158562 slim_762158535 slim_762158550 slim_762158552 slim_762158558 slim_762158536 slim_762158537 slim_762158531 slim_762158528 slim_762158568 slim_762158534 slim_762158559 slim_762158573
10 3.5e-06 3.85e-06 3.5e-06 3.85e-06 3.15e-06 3.4e-06 2.45e-06 3.2e-06 3.75e-06 3.3e-06 4.7e-06 4.1e-06 3.8e-06 3.8e-06 3.85e-06 2.9e-06 3.1e-06 3.4e-06 3.8e-06 3.45e-06 3.4e-06 3.4e-06 3.95e-06 3.7e-06 3.85e-06 3.5e-06 3.35e-06 4e-06 3.25e-06 3.45e-06 4.15e-06 4e-06 4e-06 3.7e-06 3e-06 3.05e-06 3.6e-06 2.9e-06 3.7e-06 3.85e-06 3.55e-06 3.4e-06 2.55e-06 3.6e-06 3.5e-06 3.05e-06 3.15e-06 3.8e-06
11 1.45e-06 8.5e-07 2e-06 5e-07 2.6e-06 1.6e-06 3.6e-06 2.45e-06 7e-07 2.9e-06 4.1e-06 6e-07 1.8e-06 1.45e-06 5e-07 2.6e-06 3e-06 1.3e-06 7e-07 1.45e-06 1.3e-06 1.55e-06 9.5e-07 1.15e-06 1.1e-06 1.9e-06 1.7e-06 1e-06 2.3e-06 1.6e-06 1.15e-06 1.3e-06 1.05e-06 1.6e-06 2.95e-06 2.95e-06 1.35e-06 3.1e-06 1.4e-06 7.5e-07 1.9e-06 1.3e-06 3.6e-06 1.7e-06 2e-06 2.6e-06 2.4e-06 5.5e-07
12 2.1e-06 1.3e-06 1.9e-06 1.7e-06 2.15e-06 2.15e-06 4.3e-06 2.6e-06 1.75e-06 3.1e-06 3.8e-06 1.8e-06 1.8e-06 1.45e-06 1.7e-06 2.7e-06 2.85e-06 2.05e-06 1.5e-06 2.05e-06 2.05e-06 2.25e-06 1.45e-06 1.65e-06 9e-07 1.95e-06 2.75e-06 1.5e-06 2.25e-06 1.7e-06 1.65e-06 1.1e-06 1.5e-06 2.05e-06 3.25e-06 2.8e-06 2.1e-06 2.7e-06 1.25e-06 1.55e-06 2.1e-06 2.05e-06 3.8e-06 2.2e-06 2e-06 2.05e-06 2.5e-06 1.5e-06
13 1.85e-06 1.3e-06 1.45e-06 1.35e-06 2.05e-06 1.85e-06 3.6e-06 2.25e-06 1.35e-06 3.2e-06 3.8e-06 1.45e-06 1.45e-06 1.1e-06 1.35e-06 2.15e-06 2.75e-06 1.45e-06 9e-07 1.8e-06 1.45e-06 1.9e-06 9e-07 1.3e-06 1.25e-06 1.1e-06 2.25e-06 1.8e-06 2.45e-06 1.45e-06 1.15e-06 1.75e-06 1.8e-06 1.55e-06 3e-06 2.75e-06 1.4e-06 2.65e-06 1.25e-06 9.5e-07 1.45e-06 1.45e-06 3.3e-06 2.1e-06 1.7e-06 2.05e-06 2.35e-06 1.1e-06
14 1.15e-06 6e-07 1.9e-06 0.0 2.5e-06 1.35e-06 3.2e-06 2.3e-06 3e-07 2.95e-06 3.85e-06 5e-07 1.7e-06 1.35e-06 0.0 2.5e-06 2.9e-06 1.05e-06 8.5e-07 1.2e-06 1.05e-06 1.25e-06 1.1e-06 9e-07 1e-06 1.8e-06 1.7e-06 1e-06 2.05e-06 1.5e-06 1.3e-06 1.5e-06 1.1e-06 1.3e-06 2.7e-06 2.8e-06 1.05e-06 3e-06 1.3e-06 9e-07 1.8e-06 1.05e-06 3.35e-06 1.4e-06 1.9e-06 2.5e-06 2.3e-06 3e-07
15 2.2e-06 2.4e-06 2.05e-06 2.5e-06 2.2e-06 2.05e-06 2.75e-06 1.65e-06 2.35e-06 3.5e-06 2.9e-06 2.6e-06 2.7e-06 2.15e-06 2.5e-06 2e-06 1.9e-06 1.7e-06 2.15e-06 2.15e-06 1.7e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 1.65e-06 2.25e-06 2.95e-06 2.45e-06 1.65e-06 2.5e-06 2.85e-06 2.95e-06 2.35e-06 2.15e-06 1.65e-06 1.95e-06 1.75e-06 2.15e-06 2.2e-06 2.05e-06 1.7e-06 2.35e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 2.25e-06
16 2.05e-06 2.7e-06 1.9e-06 2.9e-06 2.6e-06 1.9e-06 2.95e-06 1.7e-06 2.75e-06 3.55e-06 3.1e-06 3e-06 2.85e-06 2.75e-06 2.9e-06 1.9e-06 2.2e-06 2.5e-06 2.75e-06 2e-06 2.5e-06 2e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 2.5e-06 3.05e-06 2.65e-06 2.35e-06 2.85e-06 2.85e-06 3.05e-06 2.4e-06 1.6e-06 1.4e-06 2.75e-06 2.35e-06 2.35e-06 2.8e-06 2.1e-06 2.5e-06 2.65e-06 2.05e-06 1.85e-06 2.6e-06 1.2e-06 2.7e-06
17 1.55e-06 1.3e-06 1.85e-06 1.05e-06 2.25e-06 1.5e-06 2.9e-06 1.7e-06 1e-06 3.05e-06 3.4e-06 1.3e-06 2.05e-06 1.45e-06 1.05e-06 1.7e-06 2.5e-06 1.9e-06 1.15e-06 1.5e-06 9.5e-07 1.45e-06 1.45e-06 1.4e-06 1.55e-06 1.35e-06 1.85e-06 1.8e-06 2.2e-06 1.25e-06 1.65e-06 2.05e-06 1.8e-06 1.75e-06 2.45e-06 2.45e-06 1.15e-06 2.2e-06 1.65e-06 1.2e-06 1.7e-06 9.5e-07 2.9e-06 1.75e-06 1.9e-06 2.25e-06 2.05e-06 9.5e-07
18 1.55e-06 9.5e-07 1.7e-06 8.5e-07 2.1e-06 1.6e-06 3.45e-06 2.15e-06 9e-07 2.9e-06 3.8e-06 7e-07 1.5e-06 9e-07 8.5e-07 2.15e-06 2.75e-06 1.15e-06 9e-07 1.5e-06 1.15e-06 1.6e-06 8e-07 1.1e-06 1.05e-06 1.4e-06 1.75e-06 1.3e-06 2.25e-06 1.3e-06 1e-06 1.4e-06 1.3e-06 1.55e-06 2.85e-06 2.75e-06 1.25e-06 2.65e-06 1.2e-06 5e-07 1.55e-06 1.15e-06 3.3e-06 1.8e-06 1.75e-06 2.1e-06 2.25e-06 6e-07
19 1.15e-06 1.3e-06 1.45e-06 1.2e-06 2.5e-06 1.1e-06 2.95e-06 1.9e-06 1.15e-06 3.05e-06 3.45e-06 1.45e-06 2.05e-06 1.8e-06 1.2e-06 2.15e-06 2e-06 1.5e-06 1.5e-06 2.2e-06 1.5e-06 1.1e-06 1.6e-06 1.5e-06 1.4e-06 1.9e-06 1.9e-06 1.8e-06 2.25e-06 1.65e-06 1.75e-06 1.9e-06 1.8e-06 1.55e-06 2.15e-06 2.15e-06 1.7e-06 2.65e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 2.95e-06 1.55e-06 1.45e-06 2.5e-06 1.1e-06 1.15e-06
20 1.55e-06 1.3e-06 1.85e-06 1.05e-06 2.25e-06 1.5e-06 2.9e-06 1.7e-06 1e-06 3.05e-06 3.4e-06 1.3e-06 2.05e-06 1.45e-06 1.05e-06 1.7e-06 2.5e-06 9.5e-07 1.15e-06 1.5e-06 1.9e-06 1.45e-06 1.45e-06 1.4e-06 1.55e-06 1.35e-06 1.85e-06 1.8e-06 2.2e-06 1.25e-06 1.65e-06 2.05e-06 1.8e-06 1.75e-06 2.45e-06 2.45e-06 1.15e-06 2.2e-06 1.65e-06 1.2e-06 1.7e-06 9.5e-07 2.9e-06 1.75e-06 1.9e-06 2.25e-06 2.05e-06 9.5e-07
21 1.15e-06 1.45e-06 1.5e-06 1.25e-06 2.55e-06 9.5e-07 2.8e-06 1.75e-06 1.05e-06 3.1e-06 3.4e-06 1.55e-06 2.25e-06 1.9e-06 1.25e-06 2.1e-06 2e-06 1.45e-06 1.6e-06 1.1e-06 1.45e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 1.9e-06 1.9e-06 1.95e-06 2.3e-06 1.7e-06 1.9e-06 2.15e-06 1.95e-06 1.65e-06 2.05e-06 2.1e-06 1.75e-06 2.6e-06 1.75e-06 1.65e-06 1.5e-06 1.45e-06 2.9e-06 1.5e-06 1.5e-06 2.55e-06 1.05e-06 1.25e-06
22 1.65e-06 1.05e-06 1.45e-06 1.1e-06 2.3e-06 1.7e-06 3.75e-06 2.3e-06 1.15e-06 3.05e-06 3.95e-06 9.5e-07 1.45e-06 9e-07 1.1e-06 2.3e-06 2.7e-06 1.45e-06 8e-07 1.6e-06 1.45e-06 1.75e-06 1.4e-06 1.2e-06 1e-06 1.35e-06 2e-06 1.4e-06 2.35e-06 1.45e-06 9.5e-07 1.35e-06 1.4e-06 1.5e-06 2.95e-06 2.7e-06 1.4e-06 2.8e-06 1.15e-06 8.5e-07 1.5e-06 1.45e-06 3.45e-06 1.9e-06 1.65e-06 2.25e-06 2.2e-06 9e-07
23 1.55e-06 9.5e-07 1.75e-06 9e-07 2.2e-06 1.55e-06 3.35e-06 2.25e-06 9e-07 3.1e-06 3.7e-06 1.15e-06 1.65e-06 1.3e-06 9e-07 2.25e-06 2.55e-06 1.4e-06 1.1e-06 1.5e-06 1.4e-06 1.55e-06 1.2e-06 1.6e-06 1.1e-06 1.7e-06 1.95e-06 1.5e-06 2.05e-06 1.55e-06 1.4e-06 1.6e-06 1.5e-06 1.65e-06 2.65e-06 2.5e-06 1.55e-06 2.65e-06 9.5e-07 1.15e-06 1.8e-06 1.4e-06 3.2e-06 1.7e-06 1.7e-06 2.3e-06 2.2e-06 8.5e-07
24 1.45e-06 5e-07 1.5e-06 1e-06 2.2e-06 1.55e-06 4e-06 2.3e-06 1.1e-06 3.05e-06 3.85e-06 1.1e-06 9e-07 1.25e-06 1e-06 2.3e-06 2.5e-06 1.55e-06 1.05e-06 1.4e-06 1.55e-06 1.65e-06 1e-06 1.1e-06 0.0 1.7e-06 2.2e-06 1.2e-06 2.05e-06 1.1e-06 1.2e-06 7e-07 1.2e-06 1.6e-06 2.9e-06 2.4e-06 1.65e-06 2.7e-06 6e-07 1.1e-06 1.7e-06 1.55e-06 3.45e-06 1.7e-06 1.5e-06 2.2e-06 1.9e-06 8e-07
25 1.95e-06 1.75e-06 1.55e-06 1.8e-06 2.2e-06 1.85e-06 3.3e-06 1.8e-06 1.7e-06 3.3e-06 3.5e-06 1.9e-06 1.95e-06 1.1e-06 1.8e-06 1.65e-06 2.45e-06 1.35e-06 1.4e-06 1.9e-06 1.35e-06 1.9e-06 1.35e-06 1.7e-06 1.7e-06 2e-06 2.3e-06 2.25e-06 2.5e-06 1.35e-06 1.6e-06 2.2e-06 2.25e-06 1.85e-06 2.7e-06 2.45e-06 1.4e-06 2.15e-06 1.65e-06 1.45e-06 1.55e-06 1.35e-06 3e-06 2.2e-06 1.8e-06 2.15e-06 2.1e-06 1.55e-06
26 1.95e-06 1.95e-06 2.3e-06 1.7e-06 2.75e-06 1.95e-06 2.4e-06 2.45e-06 1.7e-06 3.1e-06 3.35e-06 1.7e-06 2.75e-06 2.25e-06 1.7e-06 2.25e-06 2.5e-06 1.85e-06 1.75e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 2.2e-06 2.3e-06 3.2e-06 2.3e-06 2.6e-06 2.15e-06 2.2e-06 2.55e-06 2.3e-06 2.05e-06 2.25e-06 2.6e-06 2e-06 2.85e-06 2.2e-06 1.8e-06 2.2e-06 1.85e-06 2.75e-06 2.25e-06 2.25e-06 2.75e-06 2.2e-06 1.65e-06
27 1.8e-06 1.15e-06 2.2e-06 1e-06 2.5e-06 1.95e-06 4.1e-06 2.65e-06 1.2e-06 2.9e-06 4e-06 1e-06 1.5e-06 1.8e-06 1e-06 2.95e-06 3.05e-06 1.8e-06 1.3e-06 1.8e-06 1.8e-06 1.95e-06 1.4e-06 1.5e-06 1.2e-06 2.25e-06 2.3e-06 2e-06 2.2e-06 1.9e-06 1.6e-06 1.1e-06 1.05e-06 1.95e-06 3.15e-06 3e-06 1.85e-06 3e-06 1.55e-06 1.35e-06 2.25e-06 1.8e-06 3.95e-06 1.9e-06 2.2e-06 2.5e-06 2.6e-06 1.05e-06
28 2.3e-06 2.05e-06 2.5e-06 2.05e-06 2.15e-06 2.3e-06 3.55e-06 2.5e-06 2e-06 3.35e-06 3.25e-06 2.3e-06 2.25e-06 2.45e-06 2.05e-06 2.45e-06 2.65e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 2.05e-06 2.05e-06 2.5e-06 2.6e-06 2.2e-06 3.9e-06 2.25e-06 2.55e-06 2.2e-06 2.2e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 2.25e-06 2.05e-06 2.3e-06 2.55e-06 2.2e-06 3.3e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 2e-06
29 1.7e-06 1.3e-06 1.7e-06 1.5e-06 2.15e-06 1.65e-06 3.35e-06 1.75e-06 1.45e-06 3.15e-06 3.45e-06 1.6e-06 1.7e-06 1.45e-06 1.5e-06 1.65e-06 2.35e-06 1.25e-06 1.3e-06 1.65e-06 1.25e-06 1.7e-06 1.45e-06 1.55e-06 1.1e-06 1.35e-06 2.15e-06 1.9e-06 2.25e-06 2.2e-06 1.65e-06 1.7e-06 1.9e-06 1.9e-06 2.6e-06 2.3e-06 1.45e-06 2.1e-06 1.35e-06 1.35e-06 1.7e-06 1.25e-06 3e-06 1.95e-06 1.75e-06 2.15e-06 1.9e-06 1.25e-06
30 1.8e-06 1.25e-06 1.65e-06 1.3e-06 2.5e-06 1.85e-06 3.95e-06 2.5e-06 1.35e-06 3.25e-06 4.15e-06 1.15e-06 1.65e-06 1.15e-06 1.3e-06 2.5e-06 2.85e-06 1.65e-06 1e-06 1.75e-06 1.65e-06 1.9e-06 9.5e-07 1.4e-06 1.2e-06 1.6e-06 2.2e-06 1.6e-06 2.55e-06 1.65e-06 1.8e-06 1.55e-06 1.6e-06 1.65e-06 3.15e-06 2.9e-06 1.6e-06 3e-06 1.35e-06 1.05e-06 1.7e-06 1.65e-06 3.65e-06 2.1e-06 1.8e-06 2.45e-06 2.3e-06 1.1e-06
31 1.95e-06 1.1e-06 2e-06 1.5e-06 2.35e-06 2.05e-06 4.5e-06 2.65e-06 1.6e-06 2.95e-06 4e-06 1.3e-06 1.1e-06 1.75e-06 1.5e-06 2.85e-06 2.85e-06 2.05e-06 1.4e-06 1.9e-06 2.05e-06 2.15e-06 1.35e-06 1.6e-06 7e-07 2.2e-06 2.55e-06 1.1e-06 2.2e-06 1.7e-06 1.55e-06 1.4e-06 1.1e-06 2.1e-06 3.25e-06 2.8e-06 2.15e-06 2.85e-06 1.2e-06 1.45e-06 2.2e-06 2.05e-06 4e-06 2.05e-06 2e-06 2.35e-06 2.4e-06 1.3e-06
32 1.85e-06 1.15e-06 2.2e-06 1.1e-06 2.5e-06 1.95e-06 4.1e-06 2.65e-06 1.2e-06 2.9e-06 4e-06 1.05e-06 1.5e-06 1.8e-06 1.1e-06 2.95e-06 3.05e-06 1.8e-06 1.3e-06 1.8e-06 1.8e-06 1.95e-06 1.4e-06 1.5e-06 1.2e-06 2.25e-06 2.3e-06 1.05e-06 2.2e-06 1.9e-06 1.6e-06 1.1e-06 2e-06 2e-06 3.15e-06 3e-06 1.9e-06 3e-06 1.55e-06 1.35e-06 2.25e-06 1.8e-06 3.95e-06 1.9e-06 2.2e-06 2.5e-06 2.6e-06 1.05e-06
33 1.55e-06 1.5e-06 1.6e-06 1.3e-06 2.6e-06 1.65e-06 3.1e-06 2.4e-06 1.45e-06 3.25e-06 3.7e-06 1.6e-06 2.05e-06 1.55e-06 1.3e-06 2.35e-06 2.4e-06 1.75e-06 1.55e-06 1.55e-06 1.75e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.85e-06 2.05e-06 1.95e-06 2.5e-06 1.9e-06 1.65e-06 2.1e-06 2e-06 2.6e-06 2.55e-06 2.55e-06 1.65e-06 2.95e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 3.1e-06 2e-06 1.8e-06 2.55e-06 1.8e-06 1.35e-06
34 2.2e-06 2.8e-06 2.35e-06 2.7e-06 2.85e-06 2.05e-06 2.35e-06 1.9e-06 2.55e-06 3.45e-06 3e-06 2.95e-06 3.25e-06 3e-06 2.7e-06 2.15e-06 1.6e-06 2.45e-06 2.85e-06 2.15e-06 2.45e-06 2.05e-06 2.95e-06 2.65e-06 2.9e-06 2.7e-06 2.25e-06 3.15e-06 2.75e-06 2.6e-06 3.15e-06 3.25e-06 3.15e-06 2.55e-06 3e-06 1.75e-06 2.7e-06 2.6e-06 2.75e-06 2.9e-06 2.4e-06 2.45e-06 2.55e-06 2.1e-06 2.3e-06 2.85e-06 1.7e-06 2.65e-06
35 2.2e-06 2.6e-06 2.1e-06 2.8e-06 2.5e-06 2.05e-06 3.15e-06 1.65e-06 2.65e-06 3.65e-06 3.05e-06 2.95e-06 2.8e-06 2.75e-06 2.8e-06 1.65e-06 1.4e-06 2.45e-06 2.75e-06 2.15e-06 2.45e-06 2.1e-06 2.7e-06 2.5e-06 2.4e-06 2.45e-06 2.6e-06 3e-06 2.5e-06 2.3e-06 2.9e-06 2.8e-06 3e-06 2.55e-06 1.75e-06 2.2e-06 2.7e-06 2.25e-06 2.3e-06 2.8e-06 2.3e-06 2.45e-06 2.65e-06 1.95e-06 2.05e-06 2.45e-06 1.6e-06 2.65e-06
36 1.7e-06 1.4e-06 1.9e-06 1.05e-06 2.4e-06 1.8e-06 3.1e-06 2e-06 1.2e-06 3.2e-06 3.6e-06 1.35e-06 2.1e-06 1.4e-06 1.05e-06 1.95e-06 2.75e-06 1.15e-06 1.25e-06 1.7e-06 1.15e-06 1.75e-06 1.4e-06 1.55e-06 1.65e-06 1.4e-06 2e-06 1.85e-06 2.35e-06 1.45e-06 1.6e-06 2.15e-06 1.9e-06 1.65e-06 2.7e-06 2.7e-06 2.1e-06 2.45e-06 1.8e-06 1.3e-06 1.75e-06 1.15e-06 3.1e-06 1.95e-06 2.1e-06 2.35e-06 2.35e-06 1.05e-06
37 2.7e-06 2.85e-06 2.55e-06 3e-06 2e-06 2.55e-06 3.35e-06 2e-06 2.85e-06 3.55e-06 2.9e-06 3.1e-06 2.7e-06 2.65e-06 3e-06 1.75e-06 2.35e-06 2.2e-06 2.65e-06 2.65e-06 2.2e-06 2.6e-06 2.8e-06 2.65e-06 2.7e-06 2.15e-06 2.85e-06 3e-06 2.25e-06 2.1e-06 3e-06 2.85e-06 3e-06 2.95e-06 2.6e-06 2.25e-06 2.45e-06 3e-06 2.5e-06 2.7e-06 2.55e-06 2.2e-06 2.95e-06 2.75e-06 2.55e-06 2.15e-06 2.4e-06 2.75e-06
38 1.65e-06 9.5e-07 1.55e-06 1.3e-06 2.05e-06 1.65e-06 3.75e-06 2.25e-06 1.3e-06 3.15e-06 3.7e-06 1.4e-06 1.25e-06 1.25e-06 1.3e-06 2.15e-06 2.35e-06 1.65e-06 1.2e-06 1.6e-06 1.65e-06 1.75e-06 1.15e-06 9.5e-07 6e-07 1.65e-06 2.2e-06 1.55e-06 2.05e-06 1.35e-06 1.35e-06 1.2e-06 1.55e-06 1.75e-06 2.75e-06 2.3e-06 1.8e-06 2.5e-06 1.2e-06 1.25e-06 1.75e-06 1.65e-06 3.25e-06 1.85e-06 1.5e-06 2.15e-06 2e-06 1.1e-06
39 1.6e-06 1e-06 1.75e-06 9e-07 2.15e-06 1.65e-06 3.5e-06 2.2e-06 9.5e-07 2.95e-06 3.85e-06 7.5e-07 1.55e-06 9.5e-07 9e-07 2.2e-06 2.8e-06 1.2e-06 5e-07 1.55e-06 1.2e-06 1.65e-06 8.5e-07 1.15e-06 1.1e-06 1.45e-06 1.8e-06 1.35e-06 2.3e-06 1.35e-06 1.05e-06 1.45e-06 1.35e-06 1.6e-06 2.9e-06 2.8e-06 1.3e-06 2.7e-06 1.25e-06 1e-06 1.6e-06 1.2e-06 3.35e-06 1.85e-06 1.8e-06 2.15e-06 2.3e-06 6.5e-07
