 slim_762269238 slim_762269265 slim_762269233 slim_762269270 slim_762269256 slim_762269244 slim_762269236 slim_762269218 slim_762269234 slim_762269215 slim_762269243 slim_762269225 slim_762269240 slim_762269230 slim_762269260 slim_762269227 slim_762269273 slim_762269259 slim_762269272 slim_762269262 slim_762269250 slim_762269269 slim_762269224 slim_762269217 slim_762269246 slim_762269277 slim_762269274 slim_762269254 slim_762269228 slim_762269253 slim_762269245 slim_762269221 slim_762269264 slim_762269252 slim_762269220 slim_762269247 slim_762269232 slim_762269219 slim_762269251 slim_762269222 slim_762269276 slim_762269258 slim_762269261 slim_762269263 slim_762269226 slim_762269235 slim_762269237 slim_762269266 slim_762269255 slim_762269275 slim_762269231 slim_762269223 slim_762269271 slim_762269241 slim_762269239 slim_762269267 slim_762269229 slim_762269249 slim_762269242 slim_762269216 slim_762269257 slim_762269278 slim_762269268 slim_762269248
10 2.45e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 2.55e-06 2.15e-06 1.8e-06 2.85e-06 2.15e-06 3.1e-06 2.2e-06 2.8e-06 2.05e-06 2.3e-06 2.55e-06 2.35e-06 2.65e-06 2.65e-06 2.8e-06 2.2e-06 2.1e-06 2.35e-06 2.05e-06 2.35e-06 1.95e-06 1.95e-06 2.9e-06 2e-06 2.55e-06 2.85e-06 2.3e-06 2.45e-06 1.75e-06 1.85e-06 2.55e-06 2.3e-06 2.3e-06 2.15e-06 2.5e-06 2.7e-06 2.55e-06 2.1e-06 2.75e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 2.65e-06 2.2e-06 2.6e-06 2.3e-06 2.65e-06 1.95e-06 2.3e-06 2.6e-06 2.2e-06 2.75e-06 1.7e-06 1.9e-06 2.7e-06 2.45e-06 3.25e-06 2.2e-06
11 2.4e-06 2.55e-06 2.05e-06 2.5e-06 2.75e-06 2.55e-06 1.7e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 3e-06 2.2e-06 1.9e-06 2.45e-06 2.75e-06 2.25e-06 2.65e-06 2e-06 2.8e-06 2.2e-06 2.1e-06 2.2e-06 1.6e-06 2.8e-06 2.35e-06 2.4e-06 2.3e-06 2.7e-06 1.95e-06 2.7e-06 2.2e-06 2.9e-06 2.05e-06 2.3e-06 2.15e-06 1.75e-06 1.75e-06 2.9e-06 2.35e-06 3e-06 2.85e-06 1.6e-06 2.3e-06 2.9e-06 1.5e-06 2.45e-06 2.6e-06 2.95e-06 2.25e-06 2.35e-06 2.2e-06 1.65e-06 2.25e-06 2.25e-06 2.9e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 1.8e-06 2.9e-06 3.1e-06 2.5e-06
12 2.9e-06 2.2e-06 2.35e-06 2.9e-06 2.9e-06 2.75e-06 2.45e-06 2.8e-06 2.85e-06 2.7e-06 2.8e-06 2.2e-06 3.1e-06 2.7e-06 2.35e-06 2.85e-06 2.8e-06 2.85e-06 2.55e-06 2.5e-06 2.55e-06 2.2e-06 2.3e-06 2.15e-06 2.5e-06 2.95e-06 3e-06 1.75e-06 2.9e-06 2.3e-06 2.75e-06 2.75e-06 2.85e-06 2.8e-06 2.95e-06 1.75e-06 2.45e-06 2.45e-06 3.05e-06 3e-06 2.45e-06 2.75e-06 2.35e-06 2.7e-06 2.9e-06 2.4e-06 2.75e-06 2.35e-06 2.45e-06 2.95e-06 2.45e-06 2.75e-06 1.65e-06 2.55e-06 2.45e-06 2.4e-06 2.95e-06 2.2e-06 2.9e-06 2.75e-06 1.85e-06 2.35e-06 1.95e-06 3.05e-06
13 2.55e-06 2.75e-06 2.4e-06 2.55e-06 2.65e-06 2.9e-06 2e-06 2.1e-06 2.75e-06 2.45e-06 2.05e-06 1.9e-06 2.7e-06 2.8e-06 2.7e-06 2.95e-06 2.65e-06 3e-06 2.5e-06 3.1e-06 2.25e-06 2.3e-06 2.4e-06 1.75e-06 2.85e-06 2.05e-06 2.25e-06 2.85e-06 2.65e-06 2.3e-06 3.05e-06 2.6e-06 3.1e-06 2.15e-06 2.2e-06 2.45e-06 1.9e-06 2.15e-06 2.8e-06 2.55e-06 3.2e-06 3.2e-06 1.9e-06 2.25e-06 2.95e-06 2.05e-06 2.45e-06 2.8e-06 3.2e-06 2.5e-06 2.8e-06 2.6e-06 2.15e-06 2.4e-06 2.5e-06 3.15e-06 2.2e-06 2.4e-06 1.5e-06 1.9e-06 2.05e-06 3.1e-06 3.7e-06 2.6e-06
14 2.65e-06 1.8e-06 2.2e-06 2.4e-06 1.95e-06 2.7e-06 2.95e-06 2.25e-06 3.5e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 2.7e-06 2.6e-06 2.85e-06 2.55e-06 2.8e-06 3.2e-06 2.8e-06 2.05e-06 1.85e-06 1.85e-06 2.45e-06 2e-06 2.2e-06 2.4e-06 2.5e-06 1.35e-06 2.75e-06 2.85e-06 2.75e-06 1.85e-06 2.25e-06 2.2e-06 2.3e-06 2.95e-06 3e-06 1.65e-06 3.45e-06 2.3e-06 2.05e-06 2.85e-06 3.4e-06 1.85e-06 2.85e-06 2.6e-06 1.55e-06 2.25e-06 2.5e-06 3e-06 2.5e-06 2.15e-06 2.35e-06 2.15e-06 2.2e-06 3.2e-06 2.8e-06 3.05e-06 3.05e-06 2.6e-06 2.3e-06 3e-06 3.05e-06
15 2.75e-06 2.7e-06 2.65e-06 2.25e-06 2.65e-06 2e-06 2.95e-06 2.75e-06 2.55e-06 2.55e-06 2.55e-06 2.75e-06 2.85e-06 2.95e-06 2.85e-06 3e-06 2.65e-06 2.05e-06 2.4e-06 3.15e-06 2.2e-06 2.5e-06 2.85e-06 2.7e-06 2.85e-06 2.9e-06 2.95e-06 3e-06 2.85e-06 2.25e-06 2.4e-06 2.6e-06 2.7e-06 2.55e-06 2.9e-06 2.7e-06 2.95e-06 2.65e-06 3e-06 1.7e-06 3.1e-06 2e-06 2.85e-06 2.55e-06 1.95e-06 2.9e-06 2.1e-06 2.6e-06 3.1e-06 2.2e-06 3.1e-06 2.6e-06 2.8e-06 2.5e-06 3e-06 3.05e-06 2.3e-06 2.55e-06 2.85e-06 2.1e-06 2.95e-06 2.8e-06 3.3e-06 2.1e-06
16 2.25e-06 2.65e-06 2.35e-06 2.55e-06 2.6e-06 2.2e-06 2.4e-06 2.5e-06 2.85e-06 2.15e-06 2.35e-06 2.25e-06 2.8e-06 2.65e-06 2.55e-06 2.65e-06 4.1e-06 2.3e-06 2.5e-06 3.15e-06 2.45e-06 2.4e-06 2.65e-06 2.35e-06 2.9e-06 2.6e-06 2.65e-06 2.9e-06 2.65e-06 2.5e-06 2.25e-06 2.05e-06 2.45e-06 2.2e-06 2.55e-06 2.75e-06 2.45e-06 2.35e-06 2.85e-06 2.5e-06 3.1e-06 2.2e-06 2.3e-06 2.75e-06 2.55e-06 2.2e-06 2.55e-06 2.55e-06 3.05e-06 2.3e-06 2.75e-06 2.05e-06 2.55e-06 2.35e-06 2.65e-06 3e-06 2.3e-06 2.45e-06 2.45e-06 2.25e-06 2.65e-06 2.9e-06 3.35e-06 2.35e-06
17 2.4e-06 2.85e-06 2.6e-06 2.45e-06 2.85e-06 1.75e-06 2.8e-06 2.9e-06 2.7e-06 2.2e-06 2.65e-06 2.65e-06 2.85e-06 3e-06 2.8e-06 2.05e-06 2.3e-06 3.4e-06 2.25e-06 3.45e-06 2.35e-06 2.5e-06 2.85e-06 2.6e-06 3.2e-06 3e-06 3.05e-06 3e-06 3.05e-06 2.25e-06 1.85e-06 2.25e-06 2.45e-06 2.65e-06 3e-06 2.85e-06 2.8e-06 2.55e-06 3.2e-06 1.8e-06 3.3e-06 1.75e-06 2.7e-06 2.5e-06 2.3e-06 2.75e-06 2.5e-06 2.65e-06 3.3e-06 2.35e-06 3.2e-06 2.25e-06 2.6e-06 2.45e-06 2.95e-06 3.25e-06 2.4e-06 2.25e-06 2.85e-06 2.2e-06 2.7e-06 3e-06 3.5e-06 2.15e-06
18 2.65e-06 2.55e-06 2.35e-06 2.15e-06 3.2e-06 2.3e-06 1.3e-06 2.8e-06 1.65e-06 2.5e-06 2.65e-06 2e-06 2.55e-06 2.5e-06 3.2e-06 2.4e-06 2.5e-06 2.25e-06 1.9e-06 3e-06 3.15e-06 3.25e-06 3.45e-06 2.05e-06 3.3e-06 2.9e-06 2.95e-06 2.65e-06 3.6e-06 1.95e-06 2.5e-06 2.1e-06 3.45e-06 2.55e-06 2.85e-06 2.55e-06 1.35e-06 1.2e-06 3.8e-06 1.05e-06 3.45e-06 3.4e-06 1.2e-06 1.45e-06 3.2e-06 1.15e-06 2.6e-06 3.7e-06 2.95e-06 1.9e-06 2.05e-06 2.45e-06 2.8e-06 2.5e-06 2.65e-06 2.9e-06 1.3e-06 2.05e-06 1.65e-06 1.2e-06 2.1e-06 3.25e-06 2.65e-06 1.7e-06
19 3.3e-06 2.3e-06 2.85e-06 2.8e-06 2.85e-06 3.35e-06 2.7e-06 2.8e-06 2.75e-06 3.1e-06 2.8e-06 2.8e-06 2.5e-06 3.1e-06 2.8e-06 3.15e-06 3.15e-06 3.45e-06 3e-06 3e-06 3.4e-06 3.05e-06 3.2e-06 2.8e-06 2.4e-06 2.85e-06 3e-06 2.5e-06 2.7e-06 3.15e-06 3.5e-06 3e-06 3.2e-06 2.75e-06 2.8e-06 2.45e-06 2.75e-06 2.8e-06 3e-06 3.15e-06 2.7e-06 3.65e-06 2.6e-06 3.2e-06 3e-06 2.6e-06 2.85e-06 3.05e-06 2.25e-06 2.85e-06 2.25e-06 3.1e-06 3.2e-06 2.85e-06 2.9e-06 2.2e-06 2.85e-06 3.2e-06 2.7e-06 2.7e-06 3.1e-06 2.6e-06 1.9e-06 3.05e-06
20 2.55e-06 2.9e-06 2.3e-06 2.7e-06 2.4e-06 2.3e-06 3.2e-06 2.35e-06 3.55e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 2.25e-06 2.05e-06 2.2e-06 2.45e-06 2.35e-06 3.15e-06 3.4e-06 2.1e-06 1.4e-06 1.55e-06 2.15e-06 2.6e-06 2.45e-06 2.45e-06 2.7e-06 2.15e-06 2.15e-06 2.6e-06 2.75e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 3.2e-06 3.1e-06 2.25e-06 2.9e-06 2.85e-06 1.4e-06 3.1e-06 3.3e-06 1.9e-06 3.15e-06 2.25e-06 1.6e-06 3.35e-06 2.65e-06 3.6e-06 2.4e-06 1.5e-06 2.35e-06 2.55e-06 3.3e-06 3e-06 2.4e-06 3.1e-06 2.8e-06 2.45e-06 2.7e-06 4.05e-06 2.95e-06
21 2.5e-06 2.55e-06 2.05e-06 2.8e-06 2.2e-06 2.4e-06 3.1e-06 2.25e-06 3.5e-06 2.3e-06 2.1e-06 2.1e-06 2.2e-06 2.3e-06 1.85e-06 2.5e-06 2.4e-06 2.5e-06 3.25e-06 3.05e-06 1.4e-06 2.1e-06 1.4e-06 2.05e-06 2.4e-06 2.35e-06 2.4e-06 2.3e-06 1.95e-06 2.25e-06 2.55e-06 2.7e-06 2.1e-06 2.1e-06 2.35e-06 2.15e-06 3.1e-06 3.05e-06 2.1e-06 3.3e-06 2.55e-06 1.6e-06 3e-06 3.35e-06 1.9e-06 3.05e-06 2.35e-06 1.15e-06 2.95e-06 2.85e-06 3.35e-06 2.35e-06 1.2e-06 2.15e-06 2.35e-06 2.9e-06 3.2e-06 2.3e-06 3.1e-06 3e-06 2.2e-06 2.35e-06 3.45e-06 3.15e-06
22 2.75e-06 2.55e-06 2.3e-06 2.9e-06 2.3e-06 2.75e-06 3.2e-06 2.25e-06 3.75e-06 2.55e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 1.85e-06 2.85e-06 2.65e-06 2.85e-06 3.45e-06 3.2e-06 1.55e-06 1.4e-06 2.4e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 1.85e-06 2.45e-06 2.9e-06 2.95e-06 2.2e-06 2.35e-06 2.4e-06 2.25e-06 3.2e-06 3.25e-06 1.9e-06 3.65e-06 2.5e-06 1.9e-06 3.1e-06 3.6e-06 2.25e-06 3.15e-06 2.6e-06 1.5e-06 3e-06 3.1e-06 3.5e-06 2.6e-06 1.35e-06 2.4e-06 2.35e-06 2.95e-06 3.45e-06 2.5e-06 3.25e-06 3.25e-06 2.3e-06 2.6e-06 3.7e-06 3.5e-06
23 2.45e-06 2.5e-06 2.1e-06 2.45e-06 2.7e-06 2.5e-06 1.65e-06 2.1e-06 2.45e-06 2.15e-06 2.05e-06 1.6e-06 2.15e-06 1.75e-06 2.45e-06 2.7e-06 2.35e-06 2.6e-06 2.05e-06 2.8e-06 2.15e-06 2.05e-06 2.15e-06 2.9e-06 2.8e-06 2.25e-06 2.25e-06 2.25e-06 2.7e-06 1.9e-06 2.65e-06 2.3e-06 2.85e-06 2.15e-06 2.2e-06 2.1e-06 1.75e-06 1.85e-06 2.85e-06 2.3e-06 2.95e-06 2.8e-06 1.55e-06 2.2e-06 2.85e-06 1.7e-06 2.3e-06 2.55e-06 2.9e-06 2.35e-06 2.45e-06 2.3e-06 1.6e-06 2.1e-06 2.2e-06 2.85e-06 2.05e-06 1.95e-06 1.65e-06 1.75e-06 1.7e-06 2.85e-06 3.05e-06 2.45e-06
24 3e-06 1.9e-06 2.5e-06 2.55e-06 1.95e-06 3.1e-06 3e-06 2.25e-06 3.35e-06 2.85e-06 2.35e-06 2.8e-06 2.5e-06 2.85e-06 2e-06 2.85e-06 2.9e-06 3.2e-06 3.3e-06 2.4e-06 2.6e-06 2.4e-06 2.45e-06 2.8e-06 3.2e-06 2.25e-06 2.45e-06 2.65e-06 1.7e-06 3.15e-06 3.4e-06 2.85e-06 2.5e-06 2.3e-06 2.25e-06 2.25e-06 3e-06 3.05e-06 2e-06 3.35e-06 2.15e-06 2.8e-06 2.9e-06 3.45e-06 2.25e-06 2.9e-06 2.55e-06 2.05e-06 2.15e-06 2.75e-06 2.6e-06 2.85e-06 3e-06 2.6e-06 2.45e-06 2.1e-06 3.05e-06 3.35e-06 2.85e-06 2.9e-06 3.15e-06 2.15e-06 2.4e-06 2.9e-06
25 2.5e-06 2.3e-06 2.4e-06 2.35e-06 2.05e-06 2.9e-06 2.4e-06 1.9e-06 2.9e-06 2.45e-06 1.95e-06 2.35e-06 2.95e-06 2.05e-06 2.2e-06 2.9e-06 2.6e-06 3e-06 2.9e-06 2.85e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06 2.25e-06 3.4e-06 2.05e-06 3.1e-06 1.8e-06 2.8e-06 3.05e-06 2.55e-06 2.6e-06 2e-06 1.85e-06 2.7e-06 2.3e-06 2.55e-06 2.1e-06 2.85e-06 2.75e-06 2.9e-06 2.3e-06 2.7e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.75e-06 2.45e-06 2.8e-06 2.55e-06 2.8e-06 2.3e-06 2.3e-06 2.7e-06 2.45e-06 2.9e-06 1.8e-06 2.2e-06 2.7e-06 2.75e-06 3.5e-06 2.6e-06
26 2.75e-06 2.3e-06 2.45e-06 2.35e-06 2.05e-06 2.95e-06 2.4e-06 1.85e-06 3.15e-06 2.45e-06 1.95e-06 2.4e-06 3e-06 2.25e-06 2.4e-06 2.95e-06 2.65e-06 3.05e-06 2.95e-06 3e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.45e-06 2.05e-06 3.5e-06 3.1e-06 1.95e-06 2.85e-06 3.25e-06 2.6e-06 2.6e-06 2.05e-06 2e-06 2.75e-06 2.5e-06 2.6e-06 1.8e-06 2.9e-06 2.55e-06 2.9e-06 2.3e-06 3.05e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06 2.5e-06 2.8e-06 2.6e-06 2.85e-06 2.3e-06 2.45e-06 2.65e-06 2.5e-06 3.05e-06 1.95e-06 2.2e-06 2.9e-06 2.8e-06 3.45e-06 2.6e-06
27 3.05e-06 2.35e-06 2.45e-06 3.05e-06 3.05e-06 2.9e-06 2.5e-06 2.9e-06 2.95e-06 2.8e-06 2.9e-06 2.3e-06 1.75e-06 2.85e-06 2.5e-06 3e-06 2.9e-06 3e-06 2.65e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 2.25e-06 2.65e-06 3.1e-06 3.1e-06 3.4e-06 3.05e-06 2.45e-06 2.9e-06 2.85e-06 3e-06 2.9e-06 3.05e-06 1.9e-06 2.55e-06 2.6e-06 3.2e-06 3.15e-06 2.6e-06 2.9e-06 2.4e-06 2.85e-06 3.05e-06 2.45e-06 2.85e-06 2.4e-06 2.4e-06 3.05e-06 2.4e-06 2.85e-06 1.8e-06 2.65e-06 2.6e-06 2.35e-06 3.05e-06 2.35e-06 3e-06 2.85e-06 2.05e-06 2.5e-06 1.7e-06 3.15e-06
28 2.75e-06 1.65e-06 2.35e-06 2.1e-06 1.4e-06 2.95e-06 3.2e-06 1.8e-06 3.65e-06 2.6e-06 2e-06 2.7e-06 2.9e-06 2.65e-06 1.35e-06 2.85e-06 2.65e-06 3.05e-06 3.6e-06 2.7e-06 2.15e-06 1.95e-06 1.85e-06 2.7e-06 1.7e-06 1.8e-06 1.95e-06 3.05e-06 1.4e-06 3.15e-06 3.25e-06 2.85e-06 1.7e-06 1.95e-06 1.8e-06 2.65e-06 3.2e-06 3.25e-06 9.5e-07 3.55e-06 2.15e-06 2.3e-06 3.1e-06 3.75e-06 1.6e-06 3.1e-06 2.45e-06 1.55e-06 2.1e-06 2.45e-06 3.1e-06 2.6e-06 2.8e-06 2.35e-06 2.2e-06 2.05e-06 3.15e-06 3.35e-06 2.85e-06 3e-06 3.25e-06 2.3e-06 3.4e-06 3e-06
