 slim_762441923 slim_762441908 slim_762441903 slim_762441924 slim_762441917 slim_762441919 slim_762441899 slim_762441928 slim_762441909 slim_762441907 slim_762441913 slim_762441889 slim_762441927 slim_762441915 slim_762441912 slim_762441910 slim_762441891 slim_762441898 slim_762441897 slim_762441895 slim_762441925 slim_762441926 slim_762441906 slim_762441902 slim_762441887 slim_762441922 slim_762441921 slim_762441890 slim_762441918 slim_762441888 slim_762441892 slim_762441896 slim_762441904 slim_762441900 slim_762441911 slim_762441914 slim_762441905 slim_762441894 slim_762441916 slim_762441893 slim_762441920 slim_762441901
14 2e-06 2e-06 2.25e-06 1.8e-06 1.95e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 1.95e-06 2.35e-06 2.6e-06 1.7e-06 2.8e-06 2.2e-06 1.85e-06 2.95e-06 2.05e-06 1.95e-06 2.1e-06 2.5e-06 2.25e-06 1.8e-06 1.75e-06 1.5e-06 2.4e-06 2.7e-06 2.6e-06 2.25e-06 1.75e-06 1.8e-06 2.5e-06 2.3e-06 2.25e-06 2.45e-06 1.65e-06 1.75e-06 1.95e-06 2.4e-06 2.65e-06 2.05e-06
15 2.3e-06 2.6e-06 2.75e-06 2.05e-06 2.9e-06 2.05e-06 3.05e-06 2.6e-06 2.45e-06 2.9e-06 3e-06 2.7e-06 2.45e-06 2.7e-06 2.2e-06 3.1e-06 2e-06 2.7e-06 2.05e-06 2.4e-06 2e-06 2.05e-06 2.9e-06 2.7e-06 2.75e-06 2.9e-06 2.6e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2.25e-06 2.55e-06 1.9e-06 2e-06 2.75e-06 2.9e-06 2.6e-06 2.55e-06 2.85e-06 2.7e-06 2.45e-06
16 2.45e-06 2.4e-06 2.35e-06 1.9e-06 2.3e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 2.65e-06 2.7e-06 2.4e-06 1.85e-06 2e-06 3e-06 3.05e-06 2.3e-06 2.5e-06 2.25e-06 2.55e-06 2.65e-06 2.15e-06 2.3e-06 2.2e-06 2.65e-06 2.75e-06 2.85e-06 2.35e-06 1.75e-06 2e-06 2.85e-06 2.25e-06 2.15e-06 2.65e-06 2.25e-06 2.1e-06 2.35e-06 2.75e-06 2.9e-06 2.55e-06
17 3.2e-06 3.3e-06 3.45e-06 3.4e-06 3.55e-06 1.4e-06 3.6e-06 1.6e-06 2.1e-06 2.25e-06 3.55e-06 2e-06 1.8e-06 2.6e-06 2.95e-06 2.7e-06 3.05e-06 3e-07 3.25e-06 2.65e-06 2.5e-06 1.8e-06 2.15e-06 3e-06 3.5e-06 3e-06 2.1e-06 1.25e-06 1.7e-06 2e-06 2.95e-06 2.85e-06 2.35e-06 2.7e-06 2.75e-06 3.2e-06 3e-06 3e-06 3.05e-06 1.65e-06 3.4e-06 2.65e-06
18 1.6e-06 2.5e-06 2.9e-06 1.35e-06 2.35e-06 2.25e-06 3.1e-06 3.15e-06 3.05e-06 3.3e-06 2.45e-06 3.15e-06 3e-06 2.95e-06 2.05e-06 2.05e-06 2.3e-06 3.25e-06 2e-06 2.9e-06 2.05e-06 2.9e-06 3.3e-06 3.1e-06 2.25e-06 3.15e-06 2.25e-06 2.9e-06 2.05e-06 2.3e-06 3e-06 2.3e-06 2.1e-06 2.7e-06 2.15e-06 2.8e-06 3.25e-06 3e-06 2.5e-06 3.25e-06 2.9e-06 2.95e-06
19 2.2e-06 2.2e-06 2.4e-06 2.8e-06 2.2e-06 2.75e-06 2.45e-06 2.05e-06 1.7e-06 2.05e-06 2.25e-06 1.75e-06 2.25e-06 1.2e-06 1.95e-06 2.4e-06 2.5e-06 2.65e-06 2.9e-06 2.2e-06 2.25e-06 1.9e-06 2.05e-06 1.45e-06 1.9e-06 1.2e-06 2.55e-06 2.35e-06 2.6e-06 2.5e-06 1.5e-06 2.15e-06 2.5e-06 2.05e-06 2.7e-06 2.35e-06 1.35e-06 1.65e-06 1.85e-06 2.15e-06 2.35e-06 1.35e-06
20 1.95e-06 2.3e-06 3e-06 2.1e-06 2.7e-06 1.85e-06 2.95e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2e-06 2.25e-06 2.5e-06 2.05e-06 2.25e-06 2.7e-06 2.2e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06 2.2e-06 2.05e-06 2.55e-06 1.95e-06 2.2e-06 2.35e-06 2.05e-06 2.45e-06 2.6e-06 2.75e-06 2.35e-06 2.4e-06 2.85e-06 2.3e-06
21 2.65e-06 2.75e-06 3.05e-06 3.2e-06 3.25e-06 2.15e-06 3.25e-06 1.95e-06 1.55e-06 2.1e-06 3.25e-06 1.6e-06 1.5e-06 2e-06 2.5e-06 2.05e-06 2.55e-06 1.8e-06 2.9e-06 1.9e-06 2.2e-06 2.1e-06 2e-06 2.3e-06 2.9e-06 2.4e-06 2.55e-06 1.7e-06 2.25e-06 2.25e-06 2.15e-06 2.55e-06 2.05e-06 1.6e-06 2.45e-06 2.65e-06 2.2e-06 2.35e-06 2.4e-06 2.35e-06 2.8e-06 2.05e-06
22 2.9e-06 2.65e-06 2.85e-06 3.15e-06 2.6e-06 2.5e-06 2.95e-06 2.05e-06 1.65e-06 1.4e-06 2.5e-06 1.7e-06 2e-06 1.6e-06 2.25e-06 2.9e-06 2.65e-06 2.15e-06 3.3e-06 2.05e-06 2.5e-06 2e-06 2.6e-06 1.9e-06 2.5e-06 1.65e-06 2.7e-06 2.3e-06 2.7e-06 2.5e-06 2e-06 2.35e-06 2.45e-06 2.5e-06 2.9e-06 2.85e-06 1.55e-06 2.1e-06 2.4e-06 2.15e-06 3.15e-06 2.1e-06
23 2.4e-06 1.9e-06 1.9e-06 2.65e-06 1.7e-06 3.05e-06 2.05e-06 1.75e-06 1.45e-06 1.8e-06 1.75e-06 1.85e-06 2.55e-06 1.2e-06 1.8e-06 2.7e-06 2.15e-06 3e-06 3.1e-06 1.45e-06 2.45e-06 2.3e-06 1.9e-06 1.1e-06 1.6e-06 9e-07 2.6e-06 2.75e-06 3e-06 2.55e-06 1e-06 2.1e-06 2.8e-06 2.4e-06 2.9e-06 2.25e-06 8e-07 1.25e-06 1.8e-06 2.1e-06 2.5e-06 1.55e-06
24 1.85e-06 2.15e-06 2.2e-06 1.9e-06 1.55e-06 3.1e-06 2.3e-06 2.6e-06 2.3e-06 2.4e-06 1.55e-06 2.55e-06 3.05e-06 1.55e-06 1.75e-06 2.75e-06 2.3e-06 3.5e-06 2.25e-06 1.9e-06 2.55e-06 2.9e-06 2.5e-06 1.6e-06 2.3e-06 1.3e-06 2.25e-06 3.15e-06 2.65e-06 2.7e-06 1.7e-06 2.1e-06 2.55e-06 2.7e-06 2.85e-06 2.5e-06 1.6e-06 1.8e-06 1.85e-06 2.65e-06 2.55e-06 1.95e-06
25 2.3e-06 2.05e-06 2.05e-06 2.7e-06 1.65e-06 3.1e-06 1.95e-06 2.05e-06 1.6e-06 1.55e-06 1.55e-06 1.8e-06 2.5e-06 6e-07 1.5e-06 2.9e-06 2.2e-06 3e-06 3.15e-06 1.2e-06 2.5e-06 2.4e-06 1.65e-06 9e-07 1.3e-06 3e-07 2.6e-06 2.75e-06 3e-06 2.7e-06 1e-06 1.8e-06 2.75e-06 2.4e-06 2.95e-06 2.3e-06 6e-07 1.05e-06 1.55e-06 1.95e-06 2.5e-06 1.25e-06
26 2.25e-06 2.7e-06 2.85e-06 2.2e-06 2.45e-06 2.2e-06 3.05e-06 2.35e-06 2.5e-06 2.7e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 2.4e-06 2.6e-06 2.65e-06 2.1e-06 2.25e-06 2.55e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 2.25e-06 2.6e-06 3.9e-06 2.35e-06 1.95e-06 2.3e-06 2.6e-06 2.55e-06 2.3e-06 2.8e-06 2.7e-06 2.9e-06 2.7e-06 2.7e-06 2.55e-06 2.45e-06 2.95e-06 2.6e-06
27 2.75e-06 3.05e-06 3.05e-06 3.15e-06 3.25e-06 1.85e-06 3.25e-06 2e-06 2.15e-06 2.4e-06 3.3e-06 2e-06 1.45e-06 2.35e-06 2.7e-06 2.4e-06 2.75e-06 1.25e-06 2.9e-06 2.35e-06 2.3e-06 1.7e-06 2.3e-06 2.75e-06 3.15e-06 2.75e-06 2.35e-06 2.2e-06 1.95e-06 2.25e-06 2.5e-06 2.7e-06 2.3e-06 2.2e-06 2.1e-06 2.8e-06 2.75e-06 2.5e-06 2.7e-06 2.05e-06 3.05e-06 2.4e-06
28 2.1e-06 2.9e-06 3.15e-06 2.35e-06 2.75e-06 1.85e-06 3.35e-06 2.35e-06 2.55e-06 2.8e-06 2.8e-06 2.45e-06 2.3e-06 2.6e-06 2.6e-06 2.45e-06 2.85e-06 1.7e-06 2.05e-06 2.6e-06 2.2e-06 2.25e-06 2.7e-06 3e-06 2.65e-06 3e-06 1.95e-06 1.95e-06 3.1e-06 2.15e-06 3e-06 2.6e-06 1.95e-06 2.7e-06 2.5e-06 2.9e-06 3.1e-06 3e-06 2.6e-06 2.4e-06 2.95e-06 2.6e-06
29 2.35e-06 2.45e-06 3e-06 2.2e-06 2.85e-06 1.8e-06 3.2e-06 2.2e-06 2.2e-06 2.5e-06 2.9e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.2e-06 2.35e-06 2e-06 2.3e-06 2.5e-06 2.05e-06 2.25e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 2.3e-06 2.25e-06 2.15e-06 3.5e-06 2.65e-06 2.25e-06 2.3e-06 2.6e-06 2.3e-06 2.9e-06 2.5e-06 2.85e-06 2.55e-06 2.45e-06 3.05e-06 2.6e-06
30 2.5e-06 2.15e-06 1.85e-06 2.6e-06 1.65e-06 2.95e-06 1.95e-06 1.95e-06 1.6e-06 1.9e-06 1.85e-06 1.7e-06 2.35e-06 1.35e-06 1.75e-06 2.45e-06 1.75e-06 2.95e-06 3e-06 1.5e-06 2.55e-06 2.15e-06 2e-06 1e-06 1.7e-06 1e-06 2.6e-06 2.5e-06 3e-06 2.65e-06 1e-06 2.05e-06 2.85e-06 2e-06 2.6e-06 2.15e-06 1.05e-06 1.15e-06 1.75e-06 2.25e-06 2.55e-06 1.75e-06
31 2.2e-06 2.35e-06 2.55e-06 2e-06 2.25e-06 2.2e-06 2.65e-06 2.5e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2.6e-06 1.85e-06 1.8e-06 2.25e-06 2e-06 2.85e-06 2.3e-06 2.15e-06 1.95e-06 2.55e-06 2.35e-06 2.1e-06 2.1e-06 1.8e-06 2.55e-06 2.7e-06 2.6e-06 2.25e-06 2.05e-06 3.4e-06 2.55e-06 2.55e-06 2.3e-06 2.65e-06 2.05e-06 2.2e-06 2.15e-06 2.5e-06 2.8e-06 2.15e-06
32 2.1e-06 2.75e-06 3.3e-06 2.5e-06 2.8e-06 2.25e-06 3.45e-06 2.55e-06 2.25e-06 2.55e-06 2.8e-06 2.15e-06 2.15e-06 2.35e-06 2.5e-06 2.55e-06 2.85e-06 2.35e-06 2.1e-06 2.5e-06 2.2e-06 2.05e-06 2.45e-06 2.8e-06 2.55e-06 2.75e-06 2.3e-06 2.3e-06 1.95e-06 2.3e-06 2.85e-06 2.55e-06 3.4e-06 2.6e-06 2.6e-06 2.9e-06 2.65e-06 2.95e-06 2.5e-06 2.75e-06 3.1e-06 2.6e-06
33 2.55e-06 2.75e-06 2.9e-06 2.85e-06 3.1e-06 2.6e-06 3e-06 2.5e-06 2.15e-06 2.5e-06 3.1e-06 2.35e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 2.25e-06 2.7e-06 2.7e-06 2.05e-06 2.35e-06 1.6e-06 2.5e-06 2.4e-06 2.7e-06 2.4e-06 2.8e-06 2.2e-06 2.7e-06 2.6e-06 2e-06 2.55e-06 2.6e-06 2.1e-06 2.35e-06 2.6e-06 2.4e-06 2.2e-06 2.4e-06 2.75e-06 2.8e-06 2.2e-06
34 2.35e-06 2.7e-06 2.85e-06 2.1e-06 2.9e-06 2.1e-06 3.1e-06 2.8e-06 2.7e-06 2.9e-06 3e-06 2.75e-06 2.2e-06 2.75e-06 2.25e-06 2e-06 2.15e-06 2.75e-06 2.15e-06 2.7e-06 2.05e-06 2.45e-06 2.9e-06 2.9e-06 2.85e-06 2.95e-06 2.7e-06 2.1e-06 2.5e-06 2.3e-06 2.6e-06 2.3e-06 2.6e-06 2.35e-06 3.2e-06 2.85e-06 2.95e-06 2.65e-06 2.7e-06 2.85e-06 3.05e-06 2.75e-06
35 2.6e-06 2.65e-06 2.65e-06 2.8e-06 2.6e-06 3e-06 2.2e-06 2.8e-06 2.6e-06 2.85e-06 2.7e-06 2.6e-06 2.8e-06 2.25e-06 2.45e-06 2.75e-06 2.65e-06 3.2e-06 2.8e-06 2.35e-06 2.45e-06 2.65e-06 2.85e-06 2.25e-06 2.5e-06 2.3e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 2.15e-06 2.65e-06 2.9e-06 2.6e-06 2.85e-06 3.9e-06 2.4e-06 2.4e-06 2.2e-06 2.75e-06 2.85e-06 2.5e-06
36 2.6e-06 1.8e-06 2.15e-06 2.8e-06 1.85e-06 3.1e-06 2.1e-06 1.85e-06 1.3e-06 1.45e-06 1.75e-06 1.6e-06 2.3e-06 1e-06 1.65e-06 2.9e-06 2.25e-06 3e-06 3.25e-06 1.35e-06 2.6e-06 2.2e-06 1.55e-06 8e-07 1.6e-06 6e-07 2.7e-06 2.75e-06 3.1e-06 2.5e-06 1.05e-06 2.05e-06 2.65e-06 2.4e-06 2.95e-06 2.4e-06 1e-07 1.2e-06 1.75e-06 2.1e-06 2.8e-06 1.65e-06
37 2.6e-06 2.45e-06 1.7e-06 2.65e-06 1.8e-06 3.05e-06 2e-06 2.1e-06 1.8e-06 2e-06 1.8e-06 2.2e-06 2.5e-06 1.4e-06 1.75e-06 2.6e-06 2.1e-06 3e-06 3e-06 1.65e-06 2.75e-06 2.35e-06 2.1e-06 1.25e-06 1.8e-06 1.05e-06 2.7e-06 2.5e-06 3e-06 2.85e-06 1.15e-06 2.2e-06 2.95e-06 2.2e-06 2.65e-06 2.4e-06 1.2e-06 1.5e-06 1.95e-06 2.2e-06 2.5e-06 1.65e-06
38 2.1e-06 2.3e-06 2.2e-06 2.45e-06 2.1e-06 2.8e-06 2.3e-06 2.45e-06 2.15e-06 2.4e-06 2.05e-06 2.2e-06 2.6e-06 1.45e-06 1.95e-06 2.55e-06 2.35e-06 3.05e-06 2.5e-06 1.85e-06 2.35e-06 2.4e-06 2.4e-06 1.8e-06 1.85e-06 1.55e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 1.75e-06 2.15e-06 2.5e-06 2.4e-06 2.7e-06 2.2e-06 1.75e-06 1.95e-06 2.8e-06 2.6e-06 2.35e-06 1.9e-06
39 2.8e-06 2.65e-06 2.85e-06 3.05e-06 2.7e-06 2.25e-06 2.6e-06 1.95e-06 2.15e-06 2.15e-06 2.7e-06 2.2e-06 2.3e-06 1.95e-06 2.4e-06 2.85e-06 2.75e-06 1.65e-06 3.25e-06 2.15e-06 2.4e-06 2.35e-06 2.15e-06 2.1e-06 2.65e-06 1.95e-06 2.45e-06 2.05e-06 2.4e-06 2.45e-06 2.25e-06 2.5e-06 2.75e-06 2.75e-06 2.85e-06 2.75e-06 2.1e-06 2.2e-06 2.6e-06 3.1e-06 3.05e-06 2.1e-06
40 2.55e-06 3e-06 2.2e-06 2.8e-06 2.65e-06 3.15e-06 2.9e-06 2.9e-06 2.8e-06 3.15e-06 2.75e-06 3.05e-06 3.15e-06 2.45e-06 2.65e-06 2.7e-06 2.9e-06 3.4e-06 2.9e-06 2.35e-06 2.85e-06 2.8e-06 3.15e-06 2.5e-06 2.55e-06 2.5e-06 2.95e-06 3.05e-06 2.95e-06 3.05e-06 2.55e-06 2.8e-06 3.1e-06 2.8e-06 3.05e-06 2.85e-06 2.8e-06 2.5e-06 2.35e-06 3.05e-06 3.9e-06 2.25e-06
41 2.2e-06 2.45e-06 2.35e-06 2.8e-06 2.2e-06 2.75e-06 2.5e-06 2.1e-06 1.85e-06 2.1e-06 2.15e-06 2.05e-06 2.35e-06 1.15e-06 2.05e-06 2.45e-06 2.55e-06 2.65e-06 2.95e-06 1.35e-06 2.3e-06 2.05e-06 2.1e-06 1.55e-06 1.95e-06 1.25e-06 2.6e-06 2.4e-06 2.6e-06 2.6e-06 1.75e-06 2.15e-06 2.6e-06 2.2e-06 2.75e-06 2.5e-06 1.65e-06 1.65e-06 1.9e-06 2.1e-06 2.25e-06 2.2e-06
