 slim_762208365 slim_762208408 slim_762208401 slim_762208372 slim_762208358 slim_762208378 slim_762208397 slim_762208371 slim_762208356 slim_762208399 slim_762208404 slim_762208361 slim_762208392 slim_762208409 slim_762208368 slim_762208364 slim_762208389 slim_762208394 slim_762208362 slim_762208383 slim_762208366 slim_762208359 slim_762208406 slim_762208400 slim_762208412 slim_762208391 slim_762208360 slim_762208370 slim_762208403 slim_762208386 slim_762208380 slim_762208379 slim_762208411 slim_762208369 slim_762208352 slim_762208395 slim_762208357 slim_762208387 slim_762208410 slim_762208367 slim_762208363 slim_762208396 slim_762208405 slim_762208382 slim_762208374 slim_762208373 slim_762208402 slim_762208381 slim_762208390 slim_762208355 slim_762208407 slim_762208388 slim_762208377 slim_762208384 slim_762208353 slim_762208354 slim_762208375 slim_762208398 slim_762208393 slim_762208376 slim_762208385
10 2.35e-06 2.9e-06 2.55e-06 3.15e-06 2.45e-06 2.5e-06 3.1e-06 2.9e-06 2.95e-06 3.15e-06 4e-06 2.65e-06 3.05e-06 2.6e-06 2.6e-06 2.65e-06 2.55e-06 2.9e-06 2.9e-06 2.55e-06 2.65e-06 2.4e-06 2.8e-06 2.65e-06 2.8e-06 2.5e-06 2.8e-06 2.6e-06 3e-06 2.3e-06 2.8e-06 2.7e-06 2.75e-06 2.35e-06 2.45e-06 2.9e-06 2.6e-06 2.75e-06 2.65e-06 2.55e-06 2.85e-06 2.55e-06 2.25e-06 2.6e-06 2.5e-06 2.75e-06 2.85e-06 2.65e-06 2.8e-06 2.5e-06 2.6e-06 2.6e-06 2.25e-06 2.7e-06 2.75e-06 2.9e-06 2.85e-06 2.75e-06 2.8e-06 2.7e-06 2.65e-06
11 2.05e-06 1.45e-06 2.1e-06 3.75e-06 2.45e-06 1.8e-06 2.45e-06 2.7e-06 1.75e-06 2.85e-06 2.65e-06 2.3e-06 2.75e-06 2.15e-06 1.6e-06 2.1e-06 1.95e-06 3.05e-06 2.2e-06 1.75e-06 1.9e-06 1.9e-06 1.3e-06 1.4e-06 1.3e-06 1.55e-06 1.85e-06 2e-06 1.65e-06 2.05e-06 1.55e-06 1.8e-06 1.25e-06 2.45e-06 1.8e-06 1.6e-06 2.05e-06 2.2e-06 1.45e-06 1.85e-06 3e-06 2.05e-06 2.4e-06 2.05e-06 1.2e-06 2e-06 1.55e-06 1.4e-06 1.65e-06 2e-06 2e-06 1.35e-06 2.35e-06 1.3e-06 1.5e-06 1.55e-06 1.3e-06 3.3e-06 2.15e-06 1.95e-06 2.1e-06
12 2.9e-06 2.45e-06 2.8e-06 2.3e-06 3.25e-06 3.3e-06 2.4e-06 2.4e-06 3.25e-06 3.65e-06 3.05e-06 2.75e-06 4.5e-06 2.9e-06 2.9e-06 3.35e-06 3e-06 2.9e-06 2.75e-06 3.3e-06 2.85e-06 3.15e-06 2.8e-06 2.65e-06 2.45e-06 2.7e-06 2.4e-06 3.1e-06 2.95e-06 3.1e-06 3.4e-06 2.5e-06 2.4e-06 3.3e-06 2.85e-06 2.85e-06 2.7e-06 2.9e-06 2.85e-06 2.85e-06 2.5e-06 3.35e-06 3.35e-06 3.35e-06 2.65e-06 3.2e-06 2.9e-06 3.25e-06 2.65e-06 3.3e-06 3.3e-06 2.8e-06 3.3e-06 2.9e-06 2.85e-06 2.8e-06 2.4e-06 2.65e-06 3.2e-06 2.85e-06 3.35e-06
13 2.65e-06 2.35e-06 2.05e-06 3.7e-06 1.5e-06 2.2e-06 3.15e-06 2.85e-06 2.55e-06 2.85e-06 2.6e-06 2.15e-06 2.9e-06 2.9e-06 2.4e-06 2.05e-06 2.95e-06 2.8e-06 3e-06 2.15e-06 1.85e-06 1.85e-06 2.35e-06 2.25e-06 2.1e-06 2e-06 1.85e-06 2.15e-06 2.45e-06 1.5e-06 2.55e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06 2.45e-06 2.9e-06 3e-06 2.25e-06 1.85e-06 2.7e-06 2.2e-06 1.85e-06 2.2e-06 2.05e-06 2.2e-06 2.4e-06 2.4e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 1.85e-06 2.35e-06 2.35e-06 2.4e-06 2.15e-06 3.55e-06 2.05e-06 1.9e-06 2.05e-06
14 2.2e-06 1.8e-06 2.2e-06 3.65e-06 2.7e-06 1.8e-06 2.6e-06 2.8e-06 1.7e-06 2.95e-06 2.6e-06 1.6e-06 2.9e-06 2.4e-06 2.7e-06 2.15e-06 2.1e-06 3.1e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 2.15e-06 2.15e-06 1.75e-06 2.3e-06 1.75e-06 2.15e-06 1.55e-06 2.65e-06 2.05e-06 1.7e-06 2.05e-06 2.1e-06 1.7e-06 2.15e-06 3.1e-06 2.1e-06 2.6e-06 2.1e-06 1.5e-06 2.15e-06 1.65e-06 1.6e-06 1.85e-06 2.05e-06 2.15e-06 1.6e-06 2.6e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 3.1e-06 2.3e-06 2.25e-06 2.15e-06
15 2.6e-06 2.65e-06 1.8e-06 3.7e-06 1.15e-06 1.45e-06 3.4e-06 2.9e-06 1.95e-06 2.4e-06 2.65e-06 2.1e-06 3.35e-06 2.05e-06 2.15e-06 2.1e-06 2.7e-06 2.55e-06 2.85e-06 1.4e-06 2.05e-06 1.45e-06 2.25e-06 2.4e-06 2.85e-06 2.35e-06 2.6e-06 2.3e-06 2.75e-06 1.35e-06 1.35e-06 2.55e-06 2.8e-06 1.55e-06 2.35e-06 2.05e-06 3.05e-06 3.35e-06 2.4e-06 1.6e-06 3.35e-06 1.3e-06 1.35e-06 1.2e-06 2.25e-06 2.05e-06 2.1e-06 1.3e-06 2.75e-06 1.25e-06 1.2e-06 2.35e-06 1.3e-06 1.85e-06 2.5e-06 2.05e-06 2.9e-06 3.85e-06 2.05e-06 2.1e-06 1.1e-06
16 1.9e-06 2.3e-06 2.6e-06 3.3e-06 3.05e-06 2.35e-06 2.7e-06 2.85e-06 2.45e-06 3.4e-06 2.55e-06 1.95e-06 3e-06 2.95e-06 2.1e-06 2.7e-06 3.4e-06 3.1e-06 2.4e-06 2.3e-06 2.65e-06 2.5e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 2.85e-06 2.7e-06 2.5e-06 2.65e-06 2.1e-06 2.65e-06 2.25e-06 3e-06 2.6e-06 2.35e-06 1.95e-06 2.2e-06 2.2e-06 2.55e-06 3.3e-06 2.6e-06 2.95e-06 2.65e-06 2e-06 2.7e-06 2.3e-06 1.95e-06 2.6e-06 2.55e-06 2.65e-06 2.15e-06 2.95e-06 1.95e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 2.85e-06 2.7e-06 2.7e-06
17 2.95e-06 3.3e-06 2.4e-06 2e-06 2.15e-06 2.85e-06 2.9e-06 2.35e-06 3.3e-06 3e-06 2.9e-06 3.05e-06 2.9e-06 2.8e-06 3.1e-06 2.55e-06 3.1e-06 4e-06 3.1e-06 2.4e-06 2.85e-06 2.6e-06 3.2e-06 3.35e-06 3.6e-06 3.25e-06 3.25e-06 3.25e-06 3.7e-06 2.4e-06 2.8e-06 3.1e-06 3.55e-06 2.45e-06 3.2e-06 3.3e-06 3.15e-06 3.65e-06 3.35e-06 2.45e-06 2.8e-06 2.55e-06 2.25e-06 2.6e-06 3.2e-06 2.95e-06 3.25e-06 2.65e-06 3.55e-06 2.5e-06 2.6e-06 3.3e-06 2.35e-06 2.7e-06 3.45e-06 3.3e-06 3.65e-06 2.8e-06 2.95e-06 2.9e-06 2.55e-06
18 2.5e-06 2.15e-06 2.65e-06 2.95e-06 3.45e-06 2.45e-06 2.45e-06 2.6e-06 1.95e-06 3.6e-06 2.9e-06 2.2e-06 2.75e-06 3e-06 2.1e-06 2.85e-06 2.4e-06 3.1e-06 3.3e-06 2.85e-06 2.75e-06 2.9e-06 2.35e-06 2.25e-06 1.9e-06 2.4e-06 2.6e-06 2.45e-06 1.65e-06 3.05e-06 2.4e-06 2.5e-06 1.9e-06 3.35e-06 2.65e-06 2.2e-06 2.15e-06 2e-06 2.1e-06 2.7e-06 3e-06 2.8e-06 3.3e-06 2.75e-06 2.1e-06 2.45e-06 2.25e-06 2.35e-06 2.05e-06 2.75e-06 2.8e-06 2.2e-06 3.35e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 2.7e-06 2.6e-06 2.8e-06 2.85e-06
19 2.3e-06 2.4e-06 1.8e-06 3.6e-06 1.2e-06 1.6e-06 3.2e-06 2.75e-06 2.1e-06 2.35e-06 2.55e-06 1.75e-06 3.3e-06 2.15e-06 2.15e-06 1.4e-06 2.3e-06 2.4e-06 2.85e-06 1.6e-06 1.9e-06 1.45e-06 1.85e-06 2.2e-06 2.8e-06 2.25e-06 2.7e-06 2.25e-06 2.7e-06 1.4e-06 1.2e-06 2.4e-06 2.75e-06 1.45e-06 2.3e-06 2.15e-06 2.8e-06 3.25e-06 2.25e-06 1.55e-06 3.4e-06 1.3e-06 1.15e-06 1.4e-06 2.05e-06 1.75e-06 2.1e-06 1.05e-06 2.85e-06 1.25e-06 1.4e-06 2.2e-06 1.3e-06 1.35e-06 2.3e-06 2.15e-06 2.8e-06 3.75e-06 1.95e-06 1.95e-06 1.4e-06
20 2.55e-06 2.05e-06 2.05e-06 3.75e-06 1.7e-06 2.15e-06 2.9e-06 2.85e-06 2.3e-06 2.85e-06 2.65e-06 1.9e-06 2.85e-06 1.85e-06 2.2e-06 2.05e-06 2.65e-06 2.85e-06 2.75e-06 1.9e-06 3.4e-06 1.85e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 2.1e-06 2.2e-06 1.7e-06 2.25e-06 1.95e-06 1.85e-06 1.85e-06 1.95e-06 2.15e-06 2.65e-06 2.75e-06 2e-06 1.85e-06 2.9e-06 2.1e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 3.55e-06 1.95e-06 1.8e-06 2.05e-06
21 2.4e-06 2.45e-06 1.85e-06 3.75e-06 1.2e-06 1.5e-06 3.2e-06 2.95e-06 2.15e-06 2.25e-06 2.4e-06 1.9e-06 3.15e-06 1.85e-06 2.15e-06 1.45e-06 2.5e-06 2.6e-06 2.9e-06 1.45e-06 1.85e-06 2.2e-06 2.05e-06 1.9e-06 2.4e-06 1.85e-06 2.4e-06 1.9e-06 2.5e-06 1.15e-06 1.7e-06 2.35e-06 2.35e-06 1.3e-06 1.75e-06 2.15e-06 2.85e-06 3e-06 1.9e-06 1.65e-06 3.15e-06 1.5e-06 1.35e-06 1.5e-06 1.75e-06 1.95e-06 2.1e-06 1.55e-06 2.4e-06 1.45e-06 1.45e-06 1.75e-06 1.3e-06 1.9e-06 1.9e-06 2.1e-06 2.45e-06 3.65e-06 1.95e-06 1.9e-06 1.45e-06
22 2.15e-06 1.5e-06 2.25e-06 3.9e-06 2.6e-06 1.95e-06 2.4e-06 2.85e-06 1.9e-06 3e-06 2.8e-06 1.3e-06 2.8e-06 2.35e-06 1.8e-06 2.25e-06 2.05e-06 3.2e-06 2.35e-06 1.85e-06 2e-06 2.05e-06 2.4e-06 1.45e-06 1.5e-06 1.55e-06 2e-06 2.15e-06 1.8e-06 2.2e-06 1.65e-06 1.8e-06 1.45e-06 2.6e-06 2e-06 1.65e-06 2.2e-06 2.35e-06 1.6e-06 2e-06 3.2e-06 2.2e-06 2.55e-06 2.2e-06 1.35e-06 2.15e-06 1.55e-06 1.5e-06 1.85e-06 2.15e-06 2.15e-06 1.55e-06 2.5e-06 1.4e-06 1.45e-06 1.6e-06 1.35e-06 3.45e-06 2.3e-06 1.95e-06 2.25e-06
23 2.25e-06 1.4e-06 2.4e-06 4.05e-06 2.75e-06 1.8e-06 2.45e-06 3.05e-06 1.8e-06 2.85e-06 2.65e-06 1.4e-06 2.65e-06 2.25e-06 1.7e-06 2.4e-06 2.15e-06 3.35e-06 2.25e-06 2.2e-06 1.95e-06 1.9e-06 1.45e-06 1.9e-06 1.15e-06 1.25e-06 1.8e-06 1.75e-06 1.45e-06 2.1e-06 2e-06 1.85e-06 1.1e-06 2.45e-06 1.6e-06 1.5e-06 2.15e-06 2e-06 1.2e-06 2.2e-06 3.1e-06 2.35e-06 2.65e-06 2.35e-06 1e-06 2.05e-06 1.55e-06 1.85e-06 1.5e-06 2.3e-06 2.3e-06 1.15e-06 2.6e-06 1.8e-06 1.2e-06 1.45e-06 1.1e-06 3.35e-06 2.2e-06 1.95e-06 2.4e-06
24 2.4e-06 1.1e-06 2.45e-06 4e-06 3.2e-06 2.4e-06 2.15e-06 2.9e-06 1.75e-06 3.4e-06 2.8e-06 1.3e-06 2.45e-06 2.1e-06 1.6e-06 2.85e-06 2.3e-06 3.6e-06 1.9e-06 2.8e-06 1.9e-06 2.4e-06 1.5e-06 1.15e-06 4e-07 1.3e-06 1.15e-06 1.75e-06 8e-07 2.55e-06 2.6e-06 1.45e-06 2e-07 3.05e-06 1.5e-06 1.6e-06 1.85e-06 1.5e-06 1e-06 2.25e-06 2.65e-06 2.9e-06 3.25e-06 2.85e-06 9.5e-07 2e-06 1.55e-06 2.45e-06 7.5e-07 2.85e-06 2.75e-06 1.05e-06 3.1e-06 2e-06 1.25e-06 1.5e-06 4e-07 3.15e-06 2.15e-06 1.95e-06 2.85e-06
25 2.2e-06 1.65e-06 2.35e-06 3.95e-06 2.5e-06 1.75e-06 2.5e-06 3e-06 1.95e-06 2.75e-06 2.5e-06 1.55e-06 2.7e-06 2e-06 1.85e-06 2.35e-06 2.3e-06 3.25e-06 2.4e-06 2.25e-06 1.9e-06 1.85e-06 1.55e-06 1.25e-06 1.3e-06 2.2e-06 1.85e-06 1.7e-06 1.6e-06 1.85e-06 2.15e-06 1.75e-06 1.25e-06 2.2e-06 1.55e-06 1.75e-06 2.3e-06 2.15e-06 1.35e-06 2.15e-06 2.85e-06 2.3e-06 2.5e-06 2.3e-06 1.15e-06 2.1e-06 1.65e-06 2e-06 1.45e-06 2.25e-06 2.25e-06 1.3e-06 2.45e-06 1.95e-06 1.3e-06 1.7e-06 1.2e-06 3.25e-06 2.15e-06 1.85e-06 2.35e-06
26 2.75e-06 1.5e-06 2.2e-06 3.75e-06 2.4e-06 2.75e-06 2.55e-06 2.75e-06 2.45e-06 3.4e-06 2.8e-06 1.85e-06 2.4e-06 1.85e-06 2.15e-06 2.6e-06 2.85e-06 3.25e-06 2.6e-06 2.7e-06 1.9e-06 2.4e-06 2e-06 1.8e-06 1.15e-06 1.85e-06 2e-06 2.25e-06 1.9e-06 2.35e-06 2.9e-06 1.5e-06 1.1e-06 2.6e-06 1.85e-06 2e-06 2.4e-06 2.45e-06 1.95e-06 2e-06 2.5e-06 2.75e-06 2.65e-06 2.7e-06 1.75e-06 2.3e-06 2.05e-06 2.75e-06 1.45e-06 2.7e-06 2.6e-06 1.85e-06 2.5e-06 2.3e-06 2e-06 1.9e-06 1.15e-06 3.4e-06 2.3e-06 1.9e-06 2.6e-06
27 2.6e-06 2.25e-06 2.5e-06 4.1e-06 2.3e-06 1.85e-06 3.1e-06 3.2e-06 1.8e-06 2.6e-06 2.6e-06 2e-06 3.1e-06 2.15e-06 2.15e-06 2.3e-06 2.7e-06 3.25e-06 2.45e-06 2.25e-06 2.1e-06 1.9e-06 2.15e-06 1.75e-06 1.75e-06 1.7e-06 2.25e-06 2.6e-06 1.3e-06 1.9e-06 2.3e-06 2.15e-06 1.75e-06 1.85e-06 1.7e-06 2.15e-06 2.75e-06 2.25e-06 1.6e-06 2.3e-06 3.05e-06 2.2e-06 2.2e-06 2.15e-06 1.6e-06 1.8e-06 2.15e-06 2.2e-06 1.6e-06 2.15e-06 2.2e-06 1.7e-06 2.25e-06 2.3e-06 1.85e-06 2.2e-06 1.95e-06 3.65e-06 1.85e-06 2.15e-06 2.3e-06
28 2.6e-06 1.6e-06 2.75e-06 4.3e-06 3.3e-06 2.1e-06 2.65e-06 3.2e-06 1.1e-06 3.2e-06 3e-06 1.65e-06 2.95e-06 2.45e-06 1.75e-06 2.75e-06 2.5e-06 3.7e-06 1.65e-06 2.7e-06 2.2e-06 2.5e-06 1.8e-06 1.45e-06 8e-07 1.6e-06 1.9e-06 1.3e-06 0.0 2.65e-06 2.3e-06 1.95e-06 8.5e-07 2.95e-06 1.85e-06 1.7e-06 2.25e-06 1.35e-06 1.15e-06 2.55e-06 3.2e-06 2.8e-06 3.15e-06 2.65e-06 1.3e-06 1.55e-06 1.75e-06 2.25e-06 7.5e-07 2.75e-06 2.75e-06 1.4e-06 3.2e-06 2.1e-06 1.55e-06 1.8e-06 1.15e-06 3.55e-06 1.7e-06 2.25e-06 2.75e-06
29 2.35e-06 2.6e-06 1.75e-06 3.65e-06 8e-07 1.5e-06 3.3e-06 2.9e-06 2.3e-06 2.2e-06 2.3e-06 2.05e-06 3.1e-06 1.5e-06 2.3e-06 1.35e-06 2.65e-06 2.4e-06 3.05e-06 1.4e-06 1.7e-06 1.15e-06 2.2e-06 2.1e-06 2.55e-06 1.85e-06 2.35e-06 1.9e-06 2.65e-06 1.5e-06 1.85e-06 2.3e-06 2.5e-06 1e-06 1.85e-06 2.3e-06 3e-06 3.15e-06 2.1e-06 1.55e-06 2.9e-06 1.5e-06 1.15e-06 1.5e-06 1.95e-06 1.9e-06 2.25e-06 1.7e-06 2.35e-06 1.45e-06 1.45e-06 2.05e-06 1.15e-06 2.05e-06 2.2e-06 2.25e-06 2.6e-06 3.55e-06 1.8e-06 1.75e-06 1.35e-06
30 2.2e-06 2.2e-06 2.05e-06 3.8e-06 2e-06 1.2e-06 3.1e-06 2.85e-06 1.5e-06 2.5e-06 2.8e-06 1.55e-06 3.4e-06 2.55e-06 1.75e-06 1.35e-06 2.1e-06 2.8e-06 2.4e-06 1.2e-06 2.25e-06 1.7e-06 1.65e-06 2e-06 2.6e-06 2.15e-06 2.9e-06 2.3e-06 2.3e-06 1.85e-06 1.2e-06 2.55e-06 2.55e-06 2.15e-06 2.45e-06 1.65e-06 2.6e-06 2.95e-06 2.05e-06 1.8e-06 3.7e-06 1.3e-06 1.85e-06 1.25e-06 1.85e-06 2.05e-06 1.7e-06 6e-07 2.65e-06 1.25e-06 1.3e-06 2e-06 1.9e-06 1.15e-06 2.1e-06 1.7e-06 2.6e-06 3.75e-06 2.2e-06 2.3e-06 1.35e-06
