 slim_762231782 slim_762231742 slim_762231740 slim_762231767 slim_762231777 slim_762231778 slim_762231750 slim_762231764 slim_762231735 slim_762231772 slim_762231757 slim_762231774 slim_762231770 slim_762231780 slim_762231763 slim_762231788 slim_762231765 slim_762231752 slim_762231741 slim_762231736 slim_762231739 slim_762231731 slim_762231737 slim_762231779 slim_762231745 slim_762231733 slim_762231776 slim_762231783 slim_762231746 slim_762231729 slim_762231773 slim_762231787 slim_762231751 slim_762231769 slim_762231758 slim_762231784 slim_762231749 slim_762231753 slim_762231744 slim_762231743 slim_762231759 slim_762231756 slim_762231766 slim_762231748 slim_762231781 slim_762231760 slim_762231747 slim_762231762 slim_762231761 slim_762231738 slim_762231785 slim_762231789 slim_762231754 slim_762231730 slim_762231771 slim_762231728 slim_762231775 slim_762231727 slim_762231734 slim_762231732 slim_762231755 slim_762231786 slim_762231768
10 2.6e-06 2.5e-06 2.45e-06 2.35e-06 1.25e-06 1.9e-06 2e-06 1.55e-06 1.3e-06 1.65e-06 1e-06 1.25e-06 2.2e-06 2.1e-06 2.25e-06 1.45e-06 9e-07 1.25e-06 1.65e-06 8.5e-07 1.8e-06 1.7e-06 1.95e-06 1.65e-06 1.15e-06 2.4e-06 1.15e-06 1.45e-06 1.15e-06 1.7e-06 2.15e-06 1.85e-06 1.7e-06 1.1e-06 2.3e-06 1.8e-06 1.8e-06 1.8e-06 1.2e-06 2e-06 1.1e-06 2e-06 1.8e-06 1.75e-06 2.2e-06 1.75e-06 2.1e-06 1.75e-06 1.75e-06 1.2e-06 1.3e-06 1.2e-06 1.9e-06 1.9e-06 1.85e-06 1.15e-06 1.6e-06 1.85e-06 1.6e-06 2.4e-06 1.2e-06 1.8e-06 1.55e-06
11 1.9e-06 1.95e-06 1.75e-06 1.55e-06 1.2e-06 1.5e-06 1.35e-06 1.55e-06 1.5e-06 1.35e-06 1.25e-06 1.8e-06 1.7e-06 1.45e-06 1.7e-06 1.3e-06 9.5e-07 1.05e-06 1.75e-06 1.1e-06 1.3e-06 1.45e-06 1.7e-06 1.1e-06 9.5e-07 1.8e-06 1.15e-06 1.2e-06 1.25e-06 1.25e-06 1.65e-06 1.55e-06 1.5e-06 1.3e-06 1.6e-06 1.5e-06 1.25e-06 1.4e-06 1.3e-06 1.6e-06 1.2e-06 1.45e-06 1.3e-06 1.25e-06 1.7e-06 1e-06 1.6e-06 1.45e-06 1.6e-06 9.5e-07 1.4e-06 1.45e-06 1.25e-06 1.5e-06 1.55e-06 1.05e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 1.45e-06 1.5e-06 1.55e-06
12 1.05e-06 1.75e-06 1.45e-06 1.4e-06 1.75e-06 1.4e-06 1.45e-06 1.6e-06 1.8e-06 1.35e-06 2.2e-06 1.7e-06 2e-06 1.65e-06 1.2e-06 1.45e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 1.4e-06 1.35e-06 1.6e-06 1.2e-06 1.6e-06 1.5e-06 1.7e-06 1.2e-06 1.55e-06 1.45e-06 1.1e-06 1.8e-06 1.35e-06 1.9e-06 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.7e-06 1.5e-06 1.75e-06 1.25e-06 1.55e-06 1.3e-06 1.15e-06 1.25e-06 1.85e-06 1.45e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 1.4e-06 1.4e-06 1.1e-06 1.8e-06 1.55e-06 1.3e-06 1.7e-06 1.2e-06 1.7e-06 1.2e-06 1.65e-06
13 1.8e-06 1.7e-06 1.5e-06 1.45e-06 1.55e-06 1.35e-06 1.05e-06 1.9e-06 1.95e-06 1.25e-06 2.1e-06 1.45e-06 1.65e-06 1.5e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 2e-06 1.6e-06 1.1e-06 1.35e-06 1.45e-06 1.05e-06 1.35e-06 1.65e-06 1.7e-06 1.2e-06 1.7e-06 1.1e-06 1.55e-06 1.4e-06 1.45e-06 1.65e-06 1.6e-06 1.55e-06 1e-06 1.2e-06 1.8e-06 1.45e-06 1.55e-06 1.1e-06 9.5e-07 1e-06 1.65e-06 1e-06 1.2e-06 1.35e-06 1.6e-06 1.35e-06 1.75e-06 1.8e-06 9.5e-07 1.35e-06 1.5e-06 1.55e-06 1.9e-06 1.5e-06 2.05e-06 1.5e-06 1.8e-06 1.55e-06 2e-06
14 1.15e-06 1.85e-06 1.45e-06 1.4e-06 1.85e-06 1.5e-06 1.5e-06 1.6e-06 1.95e-06 1.3e-06 2.25e-06 1.7e-06 1.2e-06 1.65e-06 2.1e-06 1.45e-06 1.75e-06 1.75e-06 1.85e-06 1.85e-06 1.5e-06 1.55e-06 1.75e-06 1.25e-06 1.65e-06 1.65e-06 1.75e-06 1.2e-06 1.7e-06 1.5e-06 1.1e-06 2e-06 1.6e-06 1.95e-06 1.4e-06 1.25e-06 1.5e-06 1.35e-06 1.75e-06 1.6e-06 1.8e-06 1.4e-06 1.6e-06 1.4e-06 1.2e-06 1.25e-06 1.95e-06 1.45e-06 1.5e-06 1.65e-06 1.8e-06 1.7e-06 1.45e-06 1.5e-06 1.3e-06 1.85e-06 1.65e-06 1.45e-06 1.8e-06 1.35e-06 1.7e-06 1.25e-06 1.75e-06
15 1.95e-06 2e-06 1.9e-06 1.8e-06 1.4e-06 1.15e-06 1.4e-06 1.75e-06 1.3e-06 8.5e-07 1.45e-06 1.3e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.05e-06 1.35e-06 1.9e-06 1.1e-06 1.1e-06 1.05e-06 1.35e-06 9.5e-07 1.2e-06 1.85e-06 1.15e-06 7.5e-07 1.1e-06 1.15e-06 1.3e-06 1.4e-06 1.05e-06 1.3e-06 1.55e-06 9e-07 1.25e-06 1e-06 1.15e-06 1.25e-06 1.3e-06 1.25e-06 1.3e-06 1.15e-06 1.4e-06 1.05e-06 1.6e-06 1e-06 1.1e-06 1.25e-06 1.15e-06 1.2e-06 1.3e-06 1.15e-06 9.5e-07 1.25e-06 1.65e-06 1.05e-06 1.75e-06 1.8e-06 1.2e-06 9e-07 1.7e-06
16 2.05e-06 1.9e-06 1.9e-06 1.8e-06 1.15e-06 1.4e-06 1.45e-06 1.5e-06 1.25e-06 1.15e-06 9e-07 9.5e-07 1.7e-06 1.5e-06 1.75e-06 1.05e-06 1.1e-06 1.15e-06 1.6e-06 7e-07 1.25e-06 1.2e-06 1.6e-06 1.1e-06 8e-07 1.8e-06 9e-07 9e-07 1e-06 1.2e-06 1.65e-06 1.3e-06 1.25e-06 1.05e-06 1.75e-06 1.35e-06 1.25e-06 1.3e-06 1.05e-06 1.5e-06 1.05e-06 1.45e-06 1.2e-06 1.25e-06 1.7e-06 1.2e-06 1.5e-06 1.2e-06 1.45e-06 8.5e-07 1.15e-06 1.2e-06 1.3e-06 1.4e-06 1.4e-06 9.5e-07 1.3e-06 1.4e-06 1.5e-06 1.85e-06 1.2e-06 1.35e-06 1.45e-06
17 1.95e-06 2.15e-06 1.85e-06 1.65e-06 1.15e-06 1.55e-06 1.4e-06 1.65e-06 1.45e-06 1.45e-06 1.25e-06 1.05e-06 1.75e-06 1.55e-06 1.75e-06 1.35e-06 1.15e-06 1.9e-06 1.9e-06 1.1e-06 1.35e-06 1.55e-06 1.75e-06 1.15e-06 1.1e-06 1.95e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.7e-06 1.7e-06 1.55e-06 1.3e-06 1.65e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.65e-06 1.3e-06 1.5e-06 1.4e-06 1.3e-06 1.75e-06 1.05e-06 1.8e-06 1.55e-06 1.65e-06 1.1e-06 1.4e-06 1.55e-06 1.3e-06 1.55e-06 1.6e-06 1.15e-06 1.55e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06
18 1.65e-06 1.75e-06 1.65e-06 1.6e-06 1.9e-06 2.05e-06 1.95e-06 1.5e-06 2.1e-06 1.9e-06 1.65e-06 1.75e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 1.6e-06 1.9e-06 2.8e-06 1.7e-06 1.9e-06 2e-06 2.15e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.8e-06 2.05e-06 2.05e-06 1.7e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 2.15e-06 1.6e-06 2.05e-06 1.95e-06 1.8e-06 1.85e-06 1.75e-06 1.95e-06 2e-06 2e-06 1.7e-06 2e-06 1.75e-06 1.9e-06 2.05e-06 2.05e-06 1.75e-06 1.65e-06 2.1e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 1.75e-06
19 2.15e-06 2.05e-06 2e-06 1.9e-06 1.1e-06 1.5e-06 1.55e-06 1.6e-06 1.2e-06 1.25e-06 8.5e-07 1.1e-06 1.8e-06 1.6e-06 1.85e-06 1.1e-06 7e-07 1.1e-06 1.7e-06 1.3e-06 1.35e-06 1.3e-06 1.7e-06 1.2e-06 9.5e-07 1.95e-06 1.05e-06 1e-06 1.1e-06 1.3e-06 1.75e-06 1.4e-06 1.3e-06 1e-06 1.85e-06 1.45e-06 1.35e-06 1.4e-06 1.15e-06 1.6e-06 1.15e-06 1.55e-06 1.3e-06 1.35e-06 1.8e-06 1.3e-06 1.65e-06 1.3e-06 1.55e-06 1e-06 1.15e-06 1.3e-06 1.4e-06 1.5e-06 1.5e-06 1.05e-06 1.45e-06 1.5e-06 1.45e-06 1.95e-06 1.3e-06 1.45e-06 1.4e-06
20 1.75e-06 1.7e-06 1.6e-06 1.5e-06 1.4e-06 8.5e-07 8e-07 1.75e-06 1.6e-06 1e-06 1.8e-06 1.3e-06 1.4e-06 1.1e-06 1.5e-06 1.1e-06 1.25e-06 1.35e-06 1.9e-06 1.35e-06 9e-07 1e-06 1e-06 5.5e-07 1.2e-06 1.55e-06 1.35e-06 9.5e-07 1.35e-06 7.5e-07 1.4e-06 1.2e-06 1.1e-06 1.4e-06 1.4e-06 1.15e-06 8.5e-07 7.5e-07 1.45e-06 9.5e-07 1.15e-06 1.05e-06 9.5e-07 6e-07 1.45e-06 7e-07 1.25e-06 1.1e-06 1.25e-06 1.25e-06 1.4e-06 1.5e-06 7e-07 8.5e-07 1.1e-06 1.15e-06 1.7e-06 1.1e-06 1.85e-06 1.45e-06 1.5e-06 1.15e-06 1.8e-06
21 2.1e-06 2e-06 1.95e-06 1.85e-06 1.45e-06 9.5e-07 1.2e-06 1.85e-06 1.3e-06 8.5e-07 1.7e-06 1.45e-06 1.35e-06 1.35e-06 1.55e-06 1.05e-06 1.2e-06 1.55e-06 2e-06 1.3e-06 1e-06 1.2e-06 1.05e-06 1.05e-06 1.35e-06 1.85e-06 1.3e-06 8e-07 1.1e-06 1.1e-06 1.45e-06 1.15e-06 7e-07 1.5e-06 1.5e-06 9e-07 8.5e-07 8.5e-07 1.3e-06 1.05e-06 1.3e-06 9.5e-07 1e-06 9.5e-07 1.5e-06 1.15e-06 1.5e-06 9.5e-07 1.1e-06 1.4e-06 1.15e-06 1.3e-06 1.1e-06 9.5e-07 7e-07 1.35e-06 1.85e-06 8.5e-07 2e-06 1.7e-06 1.3e-06 9e-07 1.95e-06
22 2.25e-06 2.05e-06 2e-06 2e-06 1.75e-06 1e-06 1.1e-06 2e-06 1.7e-06 1.2e-06 1.95e-06 1.7e-06 1.6e-06 1.45e-06 1.75e-06 1.35e-06 1.6e-06 1.75e-06 2.15e-06 1.7e-06 1e-06 1.05e-06 1.5e-06 1.15e-06 1.6e-06 1.9e-06 1.6e-06 1.15e-06 1.45e-06 1.2e-06 1.65e-06 1.45e-06 1.2e-06 1.75e-06 1.7e-06 1.15e-06 1.15e-06 9e-07 1.6e-06 1.1e-06 1.4e-06 1.1e-06 1.2e-06 9.5e-07 1.7e-06 1.3e-06 1.6e-06 1.3e-06 1.1e-06 1.65e-06 1.45e-06 1.5e-06 1.1e-06 1e-06 1e-06 1.55e-06 2.1e-06 1.15e-06 2.25e-06 1.9e-06 1.5e-06 1.15e-06 2.2e-06
23 1.45e-06 1.6e-06 1.35e-06 1.2e-06 1.25e-06 9e-07 8.5e-07 1.5e-06 1.5e-06 9e-07 1.65e-06 1.1e-06 1.2e-06 1.05e-06 1.25e-06 9.5e-07 1.1e-06 1.15e-06 1.65e-06 1.2e-06 5.5e-07 1.05e-06 1.15e-06 5e-07 1e-06 1.45e-06 1.2e-06 7.5e-07 1.25e-06 6.5e-07 1.15e-06 1.3e-06 1.1e-06 1.25e-06 1.25e-06 9.5e-07 8.5e-07 8e-07 1.3e-06 1e-06 1.05e-06 9.5e-07 9.5e-07 6.5e-07 1.2e-06 4.5e-07 1.3e-06 1e-06 1.1e-06 1.05e-06 1.35e-06 1.3e-06 7e-07 9e-07 1e-06 1.1e-06 1.5e-06 1.05e-06 1.65e-06 1.2e-06 1.3e-06 9.5e-07 1.6e-06
24 1.8e-06 1.85e-06 1.7e-06 1.6e-06 1.15e-06 1.4e-06 1.3e-06 1.5e-06 1.4e-06 1.25e-06 1.15e-06 9.5e-07 1.6e-06 1.35e-06 1.65e-06 1.2e-06 8e-07 1.1e-06 1.65e-06 9.5e-07 1.2e-06 1.35e-06 1.6e-06 1e-06 1.6e-06 1.7e-06 1.05e-06 1.05e-06 1.15e-06 1.2e-06 1.55e-06 1.45e-06 1.4e-06 1.2e-06 1.65e-06 1.4e-06 1.2e-06 1.3e-06 1.2e-06 1.5e-06 1.15e-06 1.35e-06 1.2e-06 1.15e-06 1.6e-06 1.05e-06 1.5e-06 1.3e-06 1.5e-06 8.5e-07 1.3e-06 1.35e-06 1.15e-06 1.4e-06 1.45e-06 1.05e-06 1.3e-06 1.45e-06 1.5e-06 1.6e-06 1.35e-06 1.4e-06 1.45e-06
25 1.15e-06 1.15e-06 1.25e-06 1.4e-06 1.95e-06 1.8e-06 1.4e-06 1.85e-06 2.25e-06 1.85e-06 2.4e-06 1.8e-06 1.5e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06 1.55e-06 1.85e-06 1.9e-06 1.45e-06 1.7e-06 2.2e-06 1.95e-06 1.75e-06 2e-06 1.5e-06 1.55e-06 1.5e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 1.6e-06 1.7e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 1.65e-06 1.5e-06 1.6e-06 1.55e-06 1.35e-06 1.95e-06 2.05e-06 1.75e-06 2.05e-06 2.3e-06 1.55e-06 1.8e-06 1.95e-06 1.85e-06 1.55e-06 2e-06 1.75e-06 1.45e-06 2.3e-06 2e-06 1.7e-06
26 2.15e-06 2.1e-06 2.05e-06 1.95e-06 1.35e-06 1.4e-06 1.55e-06 1.65e-06 1.35e-06 1.2e-06 1.15e-06 1.15e-06 1.7e-06 1.7e-06 1.75e-06 1.15e-06 9e-07 1.3e-06 1.8e-06 1.05e-06 1.35e-06 1.3e-06 1.6e-06 1.2e-06 1.05e-06 1.95e-06 1.7e-06 1.05e-06 1.1e-06 1.25e-06 1.65e-06 1.55e-06 1.35e-06 1.2e-06 1.8e-06 1.25e-06 1.4e-06 1.3e-06 1.15e-06 1.5e-06 1.2e-06 1.5e-06 1.45e-06 1.25e-06 1.7e-06 1.3e-06 1.7e-06 1.3e-06 1.2e-06 1.1e-06 1.25e-06 1.25e-06 1.45e-06 1.4e-06 1.3e-06 1.15e-06 1.5e-06 1.15e-06 1.7e-06 1.95e-06 1.25e-06 1.25e-06 1.65e-06
27 1.75e-06 1.9e-06 1.7e-06 1.55e-06 1.35e-06 9e-07 1.2e-06 1.55e-06 1.25e-06 6e-07 1.45e-06 1.2e-06 1.2e-06 1.2e-06 1.2e-06 7.5e-07 9e-07 1.3e-06 1.7e-06 1e-06 9.5e-07 8e-07 1.15e-06 7.5e-07 1.05e-06 1.75e-06 1.05e-06 8e-07 1e-06 9e-07 1.05e-06 1.35e-06 8.5e-07 1.25e-06 1.3e-06 6e-07 1e-06 7.5e-07 1.05e-06 1e-06 1.1e-06 9e-07 1e-06 9e-07 1.15e-06 8.5e-07 1.5e-06 7e-07 8.5e-07 1.1e-06 1.1e-06 9.5e-07 1e-06 9e-07 6.5e-07 1.2e-06 1.6e-06 8e-07 1.75e-06 1.55e-06 9.5e-07 6e-07 1.7e-06
28 2.2e-06 2.15e-06 2.1e-06 2e-06 1.3e-06 1.3e-06 1.55e-06 1.65e-06 1.2e-06 1.15e-06 1.15e-06 1.25e-06 1.55e-06 1.7e-06 1.7e-06 1.1e-06 1e-06 1.35e-06 1.8e-06 1.1e-06 1.35e-06 1.1e-06 1.45e-06 1.25e-06 1.15e-06 2e-06 1.1e-06 1e-06 1.8e-06 1.35e-06 1.6e-06 1.5e-06 1.1e-06 1.3e-06 1.75e-06 1.1e-06 1.3e-06 1.2e-06 1.05e-06 1.4e-06 1.2e-06 1.3e-06 1.45e-06 1.3e-06 1.65e-06 1.35e-06 1.75e-06 1.25e-06 1.3e-06 1.2e-06 1.1e-06 1.15e-06 1.45e-06 1.3e-06 1e-06 1.15e-06 1.6e-06 1.15e-06 1.75e-06 1.9e-06 1.15e-06 1.1e-06 1.7e-06
29 1.8e-06 1.45e-06 1.5e-06 1.3e-06 1.45e-06 9.5e-07 1e-06 1.7e-06 1.6e-06 9.5e-07 1.7e-06 1.25e-06 1.45e-06 1.1e-06 1.5e-06 1.15e-06 1.2e-06 1.35e-06 1.65e-06 1.3e-06 7.5e-07 1.1e-06 1.2e-06 6.5e-07 1.2e-06 1.5e-06 1.25e-06 9e-07 1.35e-06 8e-07 1.4e-06 1.15e-06 1.15e-06 1.1e-06 1.4e-06 1.1e-06 1e-06 8.5e-07 1.4e-06 1.05e-06 1e-06 1.2e-06 1.1e-06 6.5e-07 1.45e-06 8e-07 1.05e-06 1.05e-06 1.2e-06 1.25e-06 1.45e-06 1.4e-06 8.5e-07 9.5e-07 1.15e-06 1.05e-06 1.7e-06 1.05e-06 1.85e-06 1.55e-06 1.4e-06 1.1e-06 1.8e-06
