 slim_762322201 slim_762322214 slim_762322206 slim_762322181 slim_762322182 slim_762322193 slim_762322208 slim_762322183 slim_762322216 slim_762322207 slim_762322187 slim_762322192 slim_762322199 slim_762322209 slim_762322186 slim_762322185 slim_762322190 slim_762322205 slim_762322171 slim_762322172 slim_762322189 slim_762322204 slim_762322179 slim_762322191 slim_762322170 slim_762322188 slim_762322196 slim_762322198 slim_762322213 slim_762322202 slim_762322197 slim_762322211 slim_762322200 slim_762322203 slim_762322176 slim_762322169 slim_762322212 slim_762322215 slim_762322173 slim_762322195 slim_762322174 slim_762322180 slim_762322194 slim_762322184 slim_762322175 slim_762322177 slim_762322210 slim_762322178
10 3.4e-06 7.5e-07 3.1e-06 3e-06 3.4e-06 2.3e-06 2.4e-06 4.4e-06 2.5e-06 1.15e-06 1.2e-06 2.9e-06 4.35e-06 2.95e-06 1.05e-06 2.25e-06 1.2e-06 3.15e-06 2e-06 6e-07 5.8e-06 3.6e-06 2.1e-06 2.85e-06 2.55e-06 3.3e-06 7.5e-07 5e-06 2.55e-06 6e-07 7e-07 3.25e-06 2.75e-06 5.1e-06 4.2e-06 5.8e-06 5.4e-06 1.65e-06 3.2e-06 7e-07 5.35e-06 1.8e-06 1.2e-06 5.35e-06 1.1e-06 1.45e-06 1.9e-06 2.05e-06
11 3.6e-06 2.95e-06 3.3e-06 1.85e-06 3.15e-06 1.7e-06 2.1e-06 3.25e-06 2.7e-06 2.75e-06 2.9e-06 1.3e-06 4.2e-06 3.2e-06 3.25e-06 1.7e-06 2.9e-06 3.4e-06 3.6e-06 2.95e-06 3.95e-06 1.75e-06 2.35e-06 3e-06 2.7e-06 3.4e-06 2.9e-06 4.15e-06 3.5e-06 2.8e-06 3e-06 3.5e-06 1.7e-06 3.25e-06 3.15e-06 3.95e-06 3.55e-06 1.9e-06 3.4e-06 2.9e-06 3.5e-06 1.85e-06 2.75e-06 3.5e-06 3.3e-06 3.6e-06 2.25e-06 2.25e-06
12 3.7e-06 4.3e-06 4e-06 4.55e-06 3.55e-06 4.25e-06 4.5e-06 2.9e-06 4.2e-06 4.3e-06 4.35e-06 4.2e-06 4.2e-06 3.4e-06 3.9e-06 4.3e-06 4.45e-06 3.8e-06 4e-06 4.4e-06 2.9e-06 3.65e-06 4.4e-06 3.8e-06 3.9e-06 3.6e-06 4.35e-06 2.25e-06 3.1e-06 4.25e-06 4.45e-06 3.7e-06 4.2e-06 3.4e-06 3.35e-06 2.9e-06 3.1e-06 4.2e-06 3.6e-06 4.35e-06 3.35e-06 4.3e-06 4.3e-06 3.35e-06 3.95e-06 3.65e-06 4.5e-06 4.3e-06
13 3.15e-06 3.05e-06 3.25e-06 3.35e-06 2.95e-06 3.2e-06 3.45e-06 3.5e-06 3.2e-06 3.2e-06 2.95e-06 3.2e-06 3.4e-06 5.4e-06 2.75e-06 3.25e-06 3.05e-06 3.1e-06 3e-06 2.7e-06 3.2e-06 3.1e-06 3.1e-06 3.2e-06 2.9e-06 3.05e-06 2.85e-06 2.9e-06 3.25e-06 3.15e-06 2.8e-06 3e-06 3.65e-06 3.3e-06 3.7e-06 3.2e-06 3.2e-06 3.05e-06 3.2e-06 2.8e-06 3.4e-06 2.95e-06 3.05e-06 3.3e-06 2.8e-06 2.85e-06 3.05e-06 3.25e-06
14 3.2e-06 1.2e-06 3.05e-06 3.25e-06 3.25e-06 2.6e-06 2.75e-06 4.3e-06 3.05e-06 1.65e-06 1.05e-06 3.25e-06 3.9e-06 2.75e-06 1.2e-06 2.5e-06 1.3e-06 2.85e-06 2.05e-06 6e-07 5.3e-06 3.9e-06 2.3e-06 3.15e-06 2.7e-06 3e-06 7.5e-07 4.55e-06 2.15e-06 1.45e-06 7.5e-07 3e-06 3.2e-06 4.9e-06 4.45e-06 5.3e-06 5.05e-06 2.25e-06 3.4e-06 6.5e-07 5e-06 2e-06 1.25e-06 5.2e-06 6.5e-07 9.5e-07 2.05e-06 2.6e-06
15 3.3e-06 2.25e-06 3e-06 1.75e-06 3.4e-06 1.65e-06 1.5e-06 3.5e-06 2.6e-06 1.8e-06 2.25e-06 1.7e-06 4.3e-06 3.25e-06 2.5e-06 2.6e-06 1.75e-06 3.15e-06 2.55e-06 2.1e-06 4.3e-06 2.5e-06 2e-06 2.95e-06 2.8e-06 3.25e-06 2.1e-06 4.65e-06 3.15e-06 2.35e-06 2.1e-06 3.25e-06 2e-06 3.6e-06 3.55e-06 4.3e-06 3.9e-06 2.05e-06 3.35e-06 2.15e-06 3.85e-06 2.1e-06 1.7e-06 3.85e-06 2.55e-06 2.9e-06 1.9e-06 2.15e-06
16 3.15e-06 1.25e-06 2.85e-06 2.35e-06 3.45e-06 1.85e-06 1.75e-06 4.15e-06 2.6e-06 1.15e-06 1.2e-06 2.9e-06 4.45e-06 3.05e-06 1.3e-06 1.75e-06 1.5e-06 2.95e-06 1.7e-06 7.5e-07 5.25e-06 3.6e-06 1.85e-06 3.05e-06 2.7e-06 3.2e-06 9.5e-07 5.1e-06 2.65e-06 1.6e-06 8e-07 3.05e-06 2.85e-06 4.55e-06 4.15e-06 5.25e-06 4.85e-06 2.05e-06 3.45e-06 9.5e-07 4.8e-06 1.9e-06 9e-07 4.8e-06 1.35e-06 1.75e-06 1.55e-06 2.25e-06
17 3.25e-06 3.25e-06 3e-06 3e-06 3.35e-06 3.15e-06 3.1e-06 3.55e-06 3.15e-06 3.15e-06 3.15e-06 3.4e-06 3.8e-06 3.1e-06 2.85e-06 3.15e-06 2.95e-06 5.5e-06 3e-06 2.85e-06 3.25e-06 3.4e-06 3e-06 3.1e-06 3.2e-06 3.15e-06 3e-06 3.5e-06 3.35e-06 3.4e-06 2.95e-06 3.1e-06 3.8e-06 2.75e-06 4.05e-06 3.25e-06 3e-06 3.3e-06 3.35e-06 2.95e-06 2.85e-06 3.15e-06 2.95e-06 3.25e-06 2.9e-06 2.95e-06 2.95e-06 3.2e-06
18 3.1e-06 2.05e-06 2.9e-06 2.95e-06 3.4e-06 2.65e-06 2.55e-06 3.7e-06 2.8e-06 1.95e-06 2e-06 3.6e-06 4e-06 3e-06 2.05e-06 2.55e-06 1.7e-06 3e-06 3.3e-06 1.65e-06 4.25e-06 3.45e-06 2.45e-06 3e-06 2.6e-06 3.05e-06 1.75e-06 4.1e-06 3.15e-06 2.3e-06 1.7e-06 3e-06 3.55e-06 3.75e-06 3.75e-06 4.25e-06 3.95e-06 2.85e-06 3.3e-06 1.75e-06 4e-06 2.7e-06 1.7e-06 3.8e-06 2.1e-06 2.15e-06 2.5e-06 2.75e-06
19 3.15e-06 7.5e-07 2.85e-06 2.85e-06 3.2e-06 2.2e-06 2.35e-06 4.45e-06 2.7e-06 1.25e-06 6e-07 2.95e-06 4.4e-06 2.7e-06 6e-07 2.1e-06 7.5e-07 2.85e-06 1.65e-06 0.0 5.8e-06 3.65e-06 1.85e-06 3.1e-06 2.35e-06 3.15e-06 3.5e-07 5.05e-06 2.3e-06 1.15e-06 1.5e-07 2.95e-06 2.9e-06 5.1e-06 4.2e-06 5.8e-06 5.4e-06 1.85e-06 3.5e-06 2.5e-07 5.35e-06 1.55e-06 9e-07 5.35e-06 6.5e-07 1.05e-06 1.5e-06 2.3e-06
20 3.05e-06 5.85e-06 3.55e-06 3.25e-06 3.2e-06 4.2e-06 3.95e-06 2.55e-06 3.7e-06 5.15e-06 5.8e-06 3.95e-06 2.9e-06 3.2e-06 5.3e-06 4.3e-06 5.25e-06 3.25e-06 4.25e-06 5.8e-06 0.0 3.05e-06 4.25e-06 3.3e-06 3.95e-06 2.85e-06 5.75e-06 1.25e-06 4.7e-06 5.75e-06 5.85e-06 2.95e-06 4.8e-06 9e-07 3.7e-06 0.0 4e-07 4.85e-06 2.9e-06 5.75e-06 8.5e-07 4.85e-06 5.1e-06 6.5e-07 5.35e-06 5.05e-06 4.5e-06 4.2e-06
21 3.5e-06 3.65e-06 3.3e-06 2.4e-06 3.05e-06 2.65e-06 2.85e-06 2.7e-06 2.85e-06 3.45e-06 3.6e-06 1.75e-06 3.65e-06 3.1e-06 3.9e-06 2.5e-06 3.6e-06 3.4e-06 3.45e-06 3.65e-06 3.05e-06 2.7e-06 2.9e-06 3e-06 2.6e-06 3.3e-06 3.6e-06 3.25e-06 3.75e-06 3.5e-06 3.7e-06 3.4e-06 2.5e-06 2.55e-06 2.45e-06 3.05e-06 2.75e-06 2.65e-06 3.3e-06 3.6e-06 2.8e-06 2.8e-06 3.45e-06 2.6e-06 3.95e-06 3.95e-06 3e-06 2.8e-06
22 3.15e-06 2.1e-06 2.85e-06 1.85e-06 3.3e-06 2.05e-06 1.95e-06 3.7e-06 2.55e-06 2e-06 2.1e-06 2.35e-06 4.4e-06 3.1e-06 2.3e-06 2e-06 1.85e-06 3e-06 2.45e-06 1.85e-06 4.25e-06 2.9e-06 3.5e-06 2.9e-06 2.75e-06 3.15e-06 1.9e-06 4.5e-06 3.25e-06 2.3e-06 1.85e-06 3.1e-06 2.7e-06 3.55e-06 3.8e-06 4.25e-06 3.85e-06 2.25e-06 3.3e-06 1.95e-06 3.8e-06 2.15e-06 1.85e-06 3.8e-06 2.35e-06 2.7e-06 1.95e-06 2e-06
23 3.35e-06 2.9e-06 3.05e-06 2.8e-06 3.4e-06 2.9e-06 2.8e-06 3.35e-06 2.6e-06 2.7e-06 2.85e-06 3e-06 3.8e-06 3.2e-06 3.15e-06 2.95e-06 3.05e-06 3.1e-06 3e-06 3.1e-06 3.3e-06 3e-06 2.9e-06 5e-06 3.05e-06 3.15e-06 3.05e-06 3.5e-06 3.7e-06 2.55e-06 3.15e-06 3.25e-06 3.3e-06 2.6e-06 3.7e-06 3.3e-06 2.9e-06 2.75e-06 2.95e-06 3.05e-06 2.85e-06 3.05e-06 2.9e-06 3.1e-06 3.2e-06 3.25e-06 3e-06 2.6e-06
24 3.35e-06 2.65e-06 3.15e-06 3e-06 3e-06 2.8e-06 3.1e-06 3.45e-06 2.9e-06 2.8e-06 2.55e-06 2.7e-06 3.9e-06 2.9e-06 2.7e-06 2.8e-06 2.7e-06 3.2e-06 2.6e-06 2.35e-06 3.95e-06 2.6e-06 2.75e-06 3.05e-06 4.5e-06 3.2e-06 2.45e-06 3.65e-06 3.4e-06 2.7e-06 2.45e-06 3.2e-06 3.15e-06 3.45e-06 3.3e-06 3.95e-06 3.65e-06 2.55e-06 3.35e-06 2.4e-06 3.7e-06 2.55e-06 2.65e-06 3.5e-06 2.75e-06 2.8e-06 2.75e-06 2.85e-06
25 3.2e-06 3.4e-06 3.3e-06 3.1e-06 3.3e-06 3.25e-06 3.2e-06 3.45e-06 3.2e-06 3.25e-06 3.3e-06 3.4e-06 3.6e-06 3.05e-06 3e-06 3.25e-06 3.2e-06 3.15e-06 3.05e-06 3.15e-06 2.85e-06 3.3e-06 3.15e-06 3.15e-06 3.2e-06 5.7e-06 3.1e-06 3.1e-06 3.6e-06 3.4e-06 3.25e-06 3.05e-06 3.8e-06 2.95e-06 3.95e-06 2.85e-06 2.85e-06 3.4e-06 3.15e-06 3.05e-06 3.05e-06 3.3e-06 3e-06 2.95e-06 3.05e-06 3.05e-06 3.2e-06 3.2e-06
26 3.2e-06 8e-07 2.9e-06 2.95e-06 3.25e-06 2.2e-06 2.35e-06 4.4e-06 2.7e-06 1.25e-06 7.5e-07 2.9e-06 4.35e-06 2.85e-06 7.5e-07 2.1e-06 9.5e-07 3e-06 1.75e-06 3.5e-07 5.75e-06 3.6e-06 1.9e-06 3.05e-06 2.45e-06 3.1e-06 7e-07 5e-06 2.45e-06 1.1e-06 4e-07 3.1e-06 2.85e-06 5.05e-06 4.2e-06 5.75e-06 5.35e-06 1.9e-06 3.45e-06 4e-07 5.3e-06 1.7e-06 9e-07 5.3e-06 8e-07 1.15e-06 1.75e-06 2.25e-06
27 3.2e-06 4.95e-06 3.7e-06 4.5e-06 2.9e-06 4.5e-06 4.8e-06 3.1e-06 3.9e-06 4.95e-06 5e-06 4.15e-06 2.25e-06 2.9e-06 4.55e-06 4.65e-06 5.1e-06 3.5e-06 4.1e-06 5.05e-06 1.25e-06 3.25e-06 4.5e-06 3.5e-06 3.65e-06 3.1e-06 5e-06 1.5e-06 4.25e-06 4.9e-06 5.1e-06 3.2e-06 4.7e-06 2.15e-06 3.55e-06 1.25e-06 1.65e-06 4.5e-06 3.1e-06 5e-06 2.1e-06 4.55e-06 4.95e-06 1.9e-06 4.6e-06 4.3e-06 4.75e-06 4.4e-06
28 3.7e-06 2.65e-06 3.75e-06 3.65e-06 3.65e-06 3.2e-06 3.4e-06 3.35e-06 3.75e-06 2.8e-06 2.55e-06 3.5e-06 3.1e-06 3.25e-06 2.15e-06 3.15e-06 2.65e-06 3.35e-06 3.15e-06 2.3e-06 4.7e-06 3.75e-06 3.25e-06 3.7e-06 3.4e-06 3.6e-06 2.45e-06 4.25e-06 3.8e-06 2.75e-06 2.4e-06 3.55e-06 3.4e-06 4.7e-06 3.75e-06 4.7e-06 4.65e-06 3e-06 3.75e-06 2.4e-06 4.65e-06 2.95e-06 2.65e-06 4.8e-06 2.2e-06 2.2e-06 3.05e-06 3.4e-06
29 3.6e-06 7e-07 3.3e-06 3.1e-06 3.55e-06 2.35e-06 2.4e-06 4.3e-06 2.25e-06 1e-06 6e-07 2.8e-06 4.25e-06 3.15e-06 1.45e-06 2.35e-06 1.6e-06 3.4e-06 2.3e-06 1.15e-06 5.75e-06 3.5e-06 2.3e-06 2.55e-06 2.7e-06 3.4e-06 1.1e-06 4.9e-06 2.75e-06 1e-07 1.2e-06 3.5e-06 2.55e-06 5.05e-06 4.15e-06 5.75e-06 5.35e-06 1.4e-06 2.9e-06 1.1e-06 5.3e-06 2e-06 1.45e-06 5.3e-06 1.5e-06 1.8e-06 2.25e-06 1.75e-06
30 3.15e-06 7.5e-07 2.85e-06 2.95e-06 3.2e-06 2.2e-06 2.35e-06 4.5e-06 2.75e-06 1.25e-06 7e-07 3e-06 4.45e-06 2.8e-06 7.5e-07 2.1e-06 8e-07 2.95e-06 1.7e-06 1.5e-07 5.85e-06 3.7e-06 1.85e-06 3.15e-06 2.45e-06 3.25e-06 4e-07 5.1e-06 2.4e-06 1.2e-06 3e-07 3.05e-06 2.95e-06 5.15e-06 4.25e-06 5.85e-06 5.45e-06 1.9e-06 3.55e-06 4e-07 5.4e-06 1.65e-06 9.5e-07 5.4e-06 8e-07 1.2e-06 1.6e-06 2.35e-06
31 3.15e-06 3.35e-06 3.25e-06 3.05e-06 3.25e-06 3.25e-06 3.2e-06 3.55e-06 3.25e-06 3.25e-06 3.25e-06 3.5e-06 3.7e-06 3e-06 3e-06 3.25e-06 3.05e-06 3.1e-06 3e-06 2.95e-06 2.95e-06 3.4e-06 3.1e-06 3.25e-06 3.2e-06 3.05e-06 3.1e-06 3.2e-06 3.55e-06 3.5e-06 3.05e-06 5.9e-06 3.9e-06 3.05e-06 4e-06 2.95e-06 2.95e-06 3.4e-06 3.25e-06 3e-06 3.15e-06 3.25e-06 3.05e-06 3.05e-06 3e-06 3.1e-06 3e-06 3.3e-06
32 3.9e-06 2.7e-06 3.6e-06 2.35e-06 3.85e-06 2.35e-06 2.35e-06 3.6e-06 3e-06 2.6e-06 2.75e-06 1.7e-06 4.2e-06 3.65e-06 3.2e-06 2e-06 2.85e-06 3.8e-06 3.55e-06 2.9e-06 4.8e-06 2.5e-06 2.7e-06 3.3e-06 3.15e-06 3.8e-06 2.85e-06 4.7e-06 3.4e-06 2.55e-06 2.95e-06 3.9e-06 2.6e-06 4.1e-06 3.05e-06 4.8e-06 4.4e-06 2.25e-06 3.7e-06 2.85e-06 4.35e-06 2.5e-06 2.7e-06 4.35e-06 3.25e-06 3.55e-06 2.65e-06 2.5e-06
33 3.15e-06 5.15e-06 2.75e-06 2.55e-06 3.3e-06 3.5e-06 3.25e-06 2.45e-06 3e-06 4.45e-06 5.1e-06 3.25e-06 3.4e-06 3.3e-06 4.9e-06 3.6e-06 4.55e-06 2.75e-06 3.75e-06 5.1e-06 9e-07 2.55e-06 3.55e-06 2.6e-06 3.45e-06 2.95e-06 5.05e-06 2.15e-06 4.7e-06 5.05e-06 5.15e-06 3.05e-06 4.1e-06 2e-07 3.3e-06 9e-07 5e-07 4.15e-06 3e-06 5.05e-06 3.5e-07 4.15e-06 4.4e-06 9.5e-07 4.95e-06 4.75e-06 3.8e-06 3.5e-06
34 4e-06 4.15e-06 3.85e-06 3.45e-06 3.8e-06 3.55e-06 3.8e-06 2.75e-06 3.65e-06 4.05e-06 4.2e-06 3.15e-06 3.35e-06 3.7e-06 4.45e-06 3.55e-06 4.15e-06 4.05e-06 3.75e-06 4.2e-06 3.7e-06 2.45e-06 3.8e-06 3.7e-06 3.3e-06 3.95e-06 4.2e-06 3.55e-06 3.75e-06 4.15e-06 4.25e-06 4e-06 3.05e-06 3.3e-06 4e-06 3.7e-06 3.45e-06 3.55e-06 3.95e-06 4.2e-06 3.55e-06 3.7e-06 4.05e-06 3.25e-06 4.5e-06 4.2e-06 3.85e-06 3.75e-06
35 3.05e-06 5.85e-06 3.55e-06 3.25e-06 3.2e-06 4.2e-06 3.95e-06 2.55e-06 3.7e-06 5.15e-06 5.8e-06 3.95e-06 2.9e-06 3.2e-06 5.3e-06 4.3e-06 5.25e-06 3.25e-06 4.25e-06 5.8e-06 0.0 3.05e-06 4.25e-06 3.3e-06 3.95e-06 2.85e-06 5.75e-06 1.25e-06 4.7e-06 5.75e-06 5.85e-06 2.95e-06 4.8e-06 9e-07 3.7e-06 0.0 4e-07 4.85e-06 2.9e-06 5.75e-06 8.5e-07 4.85e-06 5.1e-06 6.5e-07 5.35e-06 5.05e-06 4.5e-06 4.2e-06
36 3.05e-06 5.45e-06 3.15e-06 2.85e-06 3.2e-06 3.8e-06 3.55e-06 2.45e-06 3.3e-06 4.75e-06 5.4e-06 3.55e-06 3.1e-06 3.2e-06 5.05e-06 3.9e-06 4.85e-06 3e-06 3.95e-06 5.4e-06 4e-07 2.75e-06 3.85e-06 2.9e-06 3.65e-06 2.85e-06 5.35e-06 1.65e-06 4.65e-06 5.35e-06 5.45e-06 2.95e-06 4.4e-06 5e-07 3.45e-06 4e-07 8e-07 4.45e-06 2.9e-06 5.35e-06 6e-07 4.45e-06 4.7e-06 7.5e-07 5.1e-06 4.85e-06 4.1e-06 3.8e-06
37 3.5e-06 1.7e-06 3.2e-06 2.4e-06 3.05e-06 1.95e-06 2.2e-06 3.75e-06 2.4e-06 1.75e-06 1.65e-06 1.9e-06 4.2e-06 3.05e-06 2.25e-06 2.05e-06 2.05e-06 3.3e-06 2.85e-06 1.85e-06 4.85e-06 2.65e-06 2.25e-06 2.75e-06 2.55e-06 3.4e-06 1.9e-06 4.5e-06 3e-06 1.4e-06 1.9e-06 3.4e-06 2.25e-06 4.15e-06 3.55e-06 4.85e-06 4.45e-06 2.7e-06 3.15e-06 1.9e-06 4.4e-06 1.85e-06 2e-06 4.4e-06 2.3e-06 2.65e-06 2.05e-06 2e-06
38 3.35e-06 3.3e-06 3.45e-06 3.2e-06 3.4e-06 3.3e-06 3.2e-06 3.45e-06 3e-06 3.1e-06 3.2e-06 3.4e-06 3.6e-06 3.2e-06 3.4e-06 3.35e-06 3.45e-06 3.35e-06 3.3e-06 3.5e-06 2.9e-06 3.3e-06 3.3e-06 2.95e-06 3.35e-06 3.15e-06 3.45e-06 3.1e-06 3.75e-06 2.9e-06 3.55e-06 3.25e-06 3.7e-06 3e-06 3.95e-06 2.9e-06 2.9e-06 3.15e-06 5.8e-06 3.45e-06 3.1e-06 3.45e-06 3.3e-06 3e-06 3.45e-06 3.45e-06 3.4e-06 3e-06
39 3.25e-06 8.5e-07 2.95e-06 2.85e-06 3.3e-06 2.25e-06 2.4e-06 4.4e-06 2.7e-06 1.3e-06 7e-07 2.9e-06 4.35e-06 2.8e-06 6.5e-07 2.15e-06 9.5e-07 2.95e-06 1.75e-06 2.5e-07 5.75e-06 3.6e-06 1.95e-06 3.05e-06 2.4e-06 3.05e-06 4e-07 5e-06 2.4e-06 1.1e-06 4e-07 3e-06 2.85e-06 5.05e-06 4.2e-06 5.75e-06 5.35e-06 1.9e-06 3.45e-06 5e-07 5.3e-06 1.65e-06 9e-07 5.3e-06 6.5e-07 1.05e-06 1.65e-06 2.25e-06
