 slim_762457438 slim_762457443 slim_762457416 slim_762457429 slim_762457445 slim_762457449 slim_762457414 slim_762457419 slim_762457440 slim_762457425 slim_762457412 slim_762457413 slim_762457434 slim_762457428 slim_762457451 slim_762457424 slim_762457427 slim_762457431 slim_762457442 slim_762457435 slim_762457447 slim_762457450 slim_762457415 slim_762457437 slim_762457432 slim_762457430 slim_762457433 slim_762457444 slim_762457454 slim_762457421 slim_762457441 slim_762457439 slim_762457436 slim_762457452 slim_762457455 slim_762457448 slim_762457417 slim_762457422 slim_762457446 slim_762457410 slim_762457456 slim_762457411 slim_762457423 slim_762457453 slim_762457418 slim_762457426 slim_762457420
10 2.8e-06 1.95e-06 2.35e-06 2.95e-06 2.9e-06 2.85e-06 3.55e-06 3.1e-06 2.7e-06 3.05e-06 3.4e-06 2.4e-06 2.05e-06 2.5e-06 3e-06 3.25e-06 2.6e-06 2.7e-06 2.55e-06 2.65e-06 2.05e-06 2.4e-06 2.7e-06 2.75e-06 1.95e-06 2.5e-06 2.35e-06 2.7e-06 2.6e-06 2.45e-06 2.55e-06 2.95e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 2.8e-06 3.05e-06 2.8e-06 2.3e-06 2.8e-06 2.35e-06 2.2e-06 2.15e-06 2.5e-06 3.2e-06 2.6e-06
11 2.4e-06 2.5e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 3.3e-06 3e-06 2.15e-06 2.85e-06 2.4e-06 3.4e-06 2.45e-06 2.35e-06 2.1e-06 2.8e-06 2.6e-06 2.7e-06 2.05e-06 3.15e-06 2.45e-06 1.8e-06 1.95e-06 1.9e-06 2.45e-06 2.55e-06 2.45e-06 2.8e-06 2.55e-06 2.2e-06 3.15e-06 2.5e-06 2.95e-06 2.55e-06 2.55e-06 1.95e-06 2.15e-06 2.45e-06 2.8e-06 2.45e-06 2.7e-06 2.35e-06 2.65e-06 2.2e-06 2.5e-06 2.1e-06 2.65e-06
12 2.55e-06 1.55e-06 2.15e-06 2.5e-06 2.5e-06 2.75e-06 3.3e-06 3.2e-06 2.65e-06 2.7e-06 2.05e-06 2.45e-06 3e-06 2.3e-06 2.95e-06 3.15e-06 2.45e-06 2.5e-06 2.15e-06 2.65e-06 1.6e-06 2.45e-06 2.4e-06 2.8e-06 2.05e-06 2.7e-06 2.45e-06 2.7e-06 2.4e-06 2.65e-06 2.6e-06 3.15e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06 2.45e-06 2.95e-06 2.35e-06 2.25e-06 2.55e-06 2.2e-06 1.8e-06 2.3e-06 2.3e-06 2.9e-06 2.4e-06
13 2.15e-06 2.45e-06 2.2e-06 2.45e-06 2.25e-06 2.55e-06 2.8e-06 3e-06 2.55e-06 2.55e-06 2.5e-06 2.35e-06 2.3e-06 3.6e-06 2.35e-06 2.6e-06 2.2e-06 2.3e-06 2.05e-06 2.7e-06 2.3e-06 2.25e-06 2.05e-06 2.05e-06 2.5e-06 2.9e-06 2.15e-06 2.5e-06 2.45e-06 2.3e-06 2.6e-06 2.65e-06 2.85e-06 2.9e-06 2.5e-06 2.2e-06 2.45e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 2.35e-06
14 2.2e-06 3.35e-06 2.45e-06 2.3e-06 2.3e-06 2.05e-06 3.05e-06 3.45e-06 2.6e-06 2.8e-06 3e-06 2.1e-06 2.95e-06 2.35e-06 2.3e-06 2.9e-06 2.6e-06 2.65e-06 2.1e-06 3.65e-06 2.95e-06 2.05e-06 1.95e-06 1.35e-06 3.3e-06 3.35e-06 2.55e-06 3e-06 3.1e-06 2.3e-06 3.45e-06 2.55e-06 3.65e-06 3.35e-06 2.95e-06 1.85e-06 2.15e-06 2.35e-06 2.75e-06 2.6e-06 2.65e-06 2.45e-06 2.95e-06 2.55e-06 2.45e-06 1.45e-06 2.45e-06
15 2.65e-06 2.85e-06 2.9e-06 2.9e-06 3e-06 2.6e-06 3.15e-06 1.45e-06 2.3e-06 3.35e-06 3.25e-06 2.8e-06 3.15e-06 2.6e-06 2.9e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.05e-06 3.15e-06 2.8e-06 2.7e-06 2.9e-06 2.5e-06 2.2e-06 2.5e-06 3.1e-06 2.6e-06 3e-06 2.7e-06 2.3e-06 2.35e-06 2.05e-06 3.15e-06 2.65e-06 3.05e-06 2.1e-06 3.25e-06 3.05e-06 3.2e-06 2.8e-06 2.85e-06 2.95e-06 2.5e-06 3.05e-06 2.45e-06
16 2.2e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 2.75e-06 3e-06 3.1e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 2.2e-06 2.6e-06 2.6e-06 3.9e-06 2.15e-06 2.4e-06 2.6e-06 2.45e-06 2.6e-06 2.3e-06 2.25e-06 2.5e-06 3.15e-06 2.1e-06 2.75e-06 2.6e-06 2.5e-06 2.5e-06 2.8e-06 2.95e-06 3.1e-06 2.8e-06 2.4e-06 2.7e-06 2.55e-06 2.6e-06 2.3e-06 2.45e-06 2.2e-06 2.1e-06 2.65e-06 2e-06 2.25e-06 2.25e-06
17 2.25e-06 2.75e-06 2.45e-06 2.7e-06 2.55e-06 2.8e-06 3.1e-06 3.2e-06 2.8e-06 2.6e-06 2.7e-06 2.7e-06 2.5e-06 2.3e-06 2.65e-06 2.7e-06 2.15e-06 4.1e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 2.4e-06 2.3e-06 2.6e-06 3.25e-06 2.2e-06 2.85e-06 2.7e-06 2.6e-06 2.6e-06 2.9e-06 3.05e-06 3.2e-06 2.9e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 2.3e-06 2.45e-06 2.25e-06 2.15e-06 2.75e-06 2.05e-06 2.15e-06 2.3e-06
18 2.25e-06 2.05e-06 2.05e-06 2.1e-06 2e-06 2.4e-06 2.9e-06 3.35e-06 2.4e-06 2.55e-06 2.55e-06 2.05e-06 2.15e-06 2.05e-06 2.1e-06 2.75e-06 2.4e-06 2.5e-06 3.1e-06 3.2e-06 2.15e-06 1.95e-06 1.65e-06 2e-06 2.65e-06 2.9e-06 2.5e-06 2.85e-06 2.45e-06 2.55e-06 3e-06 2.85e-06 3e-06 2.9e-06 2.65e-06 2.1e-06 1.95e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 2.15e-06 2.35e-06 2.35e-06 2.3e-06 1.95e-06 2.45e-06
19 2.9e-06 2.45e-06 2.9e-06 3.25e-06 3.3e-06 2.95e-06 3.35e-06 1.4e-06 2.55e-06 3.35e-06 2.65e-06 3.15e-06 2.65e-06 2.7e-06 3.65e-06 2.05e-06 2.6e-06 2.7e-06 3.2e-06 2.8e-06 2.65e-06 3.15e-06 3.35e-06 3.5e-06 2e-06 2.05e-06 2.4e-06 2.8e-06 2.55e-06 2.95e-06 2.35e-06 2.5e-06 1.85e-06 2.05e-06 2.95e-06 2.95e-06 3.5e-06 2.55e-06 3.05e-06 2.85e-06 3.1e-06 2.85e-06 2.2e-06 2.8e-06 2.5e-06 3.9e-06 2.5e-06
20 2.55e-06 1.55e-06 2.15e-06 2.5e-06 2.5e-06 2.75e-06 3.3e-06 3.2e-06 2.65e-06 2.7e-06 2.05e-06 2.45e-06 1.6e-06 2.3e-06 2.95e-06 3.15e-06 2.45e-06 2.5e-06 2.15e-06 2.65e-06 3e-06 2.45e-06 2.4e-06 2.8e-06 2.05e-06 2.7e-06 2.45e-06 2.7e-06 2.4e-06 2.65e-06 2.6e-06 3.15e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06 2.45e-06 2.95e-06 2.35e-06 2.25e-06 2.55e-06 2.2e-06 1.8e-06 2.3e-06 2.3e-06 2.9e-06 2.4e-06
21 2.4e-06 2.5e-06 2.25e-06 2.5e-06 2.4e-06 2.3e-06 3.3e-06 3e-06 2.15e-06 2.85e-06 2.4e-06 1.8e-06 2.45e-06 2.25e-06 2.05e-06 2.8e-06 2.6e-06 2.7e-06 1.95e-06 3.15e-06 2.45e-06 3.4e-06 1.9e-06 1.85e-06 2.45e-06 2.55e-06 2.45e-06 2.8e-06 2.55e-06 2.2e-06 3.15e-06 2.5e-06 2.95e-06 2.55e-06 2.55e-06 1.95e-06 2.15e-06 2.45e-06 2.8e-06 2.45e-06 2.7e-06 2.35e-06 2.65e-06 2.15e-06 2.5e-06 2.1e-06 2.65e-06
22 2.2e-06 2.4e-06 2e-06 2.1e-06 1.95e-06 2.4e-06 2.8e-06 3.55e-06 2.3e-06 2.5e-06 2.7e-06 1.95e-06 2.4e-06 2.05e-06 1.95e-06 2.7e-06 2.3e-06 2.4e-06 1.65e-06 3.35e-06 2.4e-06 1.9e-06 2.5e-06 1.8e-06 2.75e-06 3.05e-06 2.4e-06 2.9e-06 2.45e-06 2.45e-06 2.95e-06 2.8e-06 3.25e-06 3.05e-06 2.7e-06 2e-06 1.95e-06 2.5e-06 2.6e-06 2.3e-06 2.4e-06 2.05e-06 2.5e-06 2.45e-06 2.2e-06 1.65e-06 2.4e-06
23 1.85e-06 3.6e-06 2.25e-06 2.5e-06 2e-06 1.95e-06 3e-06 3.4e-06 2.55e-06 2.35e-06 2.75e-06 1.9e-06 2.8e-06 2.05e-06 1.35e-06 2.9e-06 2.25e-06 2.3e-06 2e-06 3.5e-06 2.8e-06 1.85e-06 1.8e-06 1.2e-06 3.35e-06 3.4e-06 2.15e-06 2.6e-06 3.1e-06 1.65e-06 3.5e-06 2.15e-06 3.7e-06 3.4e-06 2.7e-06 1.75e-06 2.2e-06 2e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.6e-06 2.25e-06 2.15e-06 8e-07 2.75e-06
24 2.85e-06 1.55e-06 2.45e-06 2.85e-06 3.1e-06 3.05e-06 3.45e-06 2.35e-06 2.25e-06 3.25e-06 1.95e-06 2.45e-06 2.05e-06 2.5e-06 3.3e-06 2.5e-06 2.5e-06 2.6e-06 2.65e-06 2e-06 2.05e-06 2.45e-06 2.75e-06 3.35e-06 2.6e-06 1.9e-06 2.25e-06 2.7e-06 2.1e-06 2.8e-06 2.05e-06 2.9e-06 1.95e-06 1.85e-06 2.5e-06 2.5e-06 2.9e-06 2.95e-06 2.95e-06 2.4e-06 3e-06 2.3e-06 2.1e-06 2.2e-06 2.4e-06 3.8e-06 2.2e-06
25 3.25e-06 2.1e-06 2.9e-06 3.2e-06 3.45e-06 2.7e-06 3.75e-06 1.4e-06 2.2e-06 3.7e-06 2.5e-06 2.55e-06 2.7e-06 2.9e-06 3.35e-06 2.2e-06 3.15e-06 3.25e-06 2.9e-06 2.05e-06 2.7e-06 2.55e-06 3.05e-06 3.4e-06 1.9e-06 2.7e-06 2.8e-06 3.05e-06 2.55e-06 2.95e-06 2.8e-06 2.35e-06 1.75e-06 1.45e-06 2.75e-06 2.7e-06 3.15e-06 2.6e-06 3.45e-06 3e-06 3.5e-06 2.9e-06 2.95e-06 2.4e-06 3.05e-06 3.95e-06 2.85e-06
26 2.3e-06 2.65e-06 2.35e-06 2.75e-06 2.55e-06 2.65e-06 2.95e-06 2.8e-06 2.55e-06 2.75e-06 2.35e-06 2.45e-06 2.45e-06 2.15e-06 2.55e-06 2.5e-06 2.1e-06 2.2e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06 2.15e-06 2.25e-06 2.8e-06 3.5e-06 2.45e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 2.75e-06 2.75e-06 2.55e-06 2.25e-06 2.8e-06 2.5e-06 2.55e-06 2.2e-06 2.5e-06 2.25e-06 2.1e-06 2.35e-06 2e-06 2.45e-06 2.25e-06
27 2.8e-06 2.9e-06 2.8e-06 2.6e-06 2.4e-06 3e-06 2e-06 3.2e-06 2.85e-06 2.6e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 3e-06 3.1e-06 2.75e-06 2.85e-06 2.85e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06 2.6e-06 2.7e-06 3.05e-06 2.45e-06 3.4e-06 2.9e-06 2.25e-06 2.95e-06 2.9e-06 3.1e-06 3.05e-06 2.8e-06 2.4e-06 3.15e-06 3e-06 2.15e-06 2.65e-06 2.4e-06 2.85e-06 2.4e-06 2.55e-06 2.65e-06 3e-06 2.9e-06
28 2.8e-06 2.05e-06 2.55e-06 2.75e-06 2.8e-06 3.05e-06 3.2e-06 2.85e-06 2.25e-06 3.1e-06 2.6e-06 2.55e-06 2.4e-06 2.45e-06 3.1e-06 2.6e-06 2.6e-06 2.7e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.45e-06 3.1e-06 2.1e-06 2.55e-06 2.55e-06 2.9e-06 3.8e-06 3e-06 2.6e-06 3.1e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.7e-06 2.9e-06 2.85e-06 2.65e-06 2.95e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 3.2e-06 2.45e-06
29 2.35e-06 3.3e-06 2.55e-06 2.9e-06 2.45e-06 2.35e-06 3.2e-06 2.95e-06 2.55e-06 2.7e-06 2.45e-06 2.2e-06 2.65e-06 2.3e-06 2.3e-06 3e-06 2.5e-06 2.6e-06 2.55e-06 2.95e-06 2.65e-06 2.2e-06 2.45e-06 1.65e-06 2.8e-06 2.95e-06 2.15e-06 2.25e-06 3e-06 2.3e-06 2.9e-06 2.25e-06 3.2e-06 2.95e-06 2.25e-06 1.9e-06 2.7e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 2.05e-06 2.9e-06
30 2.9e-06 2.05e-06 2.55e-06 3.1e-06 3.35e-06 3.35e-06 3.05e-06 3e-06 3.1e-06 3.3e-06 2.55e-06 3.15e-06 2.6e-06 2.6e-06 3.45e-06 2.7e-06 2.5e-06 2.6e-06 3e-06 2.35e-06 2.6e-06 3.15e-06 2.95e-06 3.5e-06 2.05e-06 2.8e-06 2.35e-06 2.95e-06 2.6e-06 2.9e-06 2.7e-06 3.25e-06 2.4e-06 2.75e-06 2.4e-06 3e-06 3.45e-06 3.25e-06 3.1e-06 2.4e-06 3e-06 2.3e-06 2.55e-06 2.7e-06 2.4e-06 3.75e-06 2.2e-06
31 2.6e-06 3.4e-06 2.85e-06 3.2e-06 3e-06 2.25e-06 3.5e-06 1.8e-06 2.45e-06 3.25e-06 2.95e-06 2.5e-06 3.15e-06 2.65e-06 2.55e-06 2.3e-06 2.8e-06 2.9e-06 2.85e-06 2.5e-06 3.15e-06 2.5e-06 2.8e-06 2.15e-06 2.9e-06 2.35e-06 2.4e-06 2.9e-06 3.1e-06 2.25e-06 3.25e-06 3.5e-06 2.6e-06 2.45e-06 2.9e-06 2.4e-06 3e-06 2.1e-06 3.15e-06 2.85e-06 3.05e-06 2.9e-06 3e-06 2.65e-06 2.7e-06 2.55e-06 2.95e-06
32 3.15e-06 1.85e-06 2.7e-06 3.3e-06 3.55e-06 2.85e-06 3.65e-06 1.55e-06 2.6e-06 3.6e-06 2.5e-06 2.95e-06 2.45e-06 2.85e-06 3.65e-06 2.35e-06 2.95e-06 3.05e-06 3e-06 1.85e-06 2.45e-06 2.95e-06 3.25e-06 3.7e-06 1.95e-06 1.75e-06 2.75e-06 3.1e-06 2.6e-06 3.2e-06 2.4e-06 2.6e-06 3e-06 1.85e-06 2.75e-06 3e-06 3.3e-06 2.75e-06 3.3e-06 2.8e-06 3.35e-06 2.7e-06 2.7e-06 2.6e-06 2.85e-06 4.1e-06 2.65e-06
33 3.25e-06 2.1e-06 2.9e-06 3.2e-06 3.45e-06 2.7e-06 3.75e-06 1.4e-06 2.2e-06 3.7e-06 2.5e-06 2.55e-06 2.7e-06 2.9e-06 3.35e-06 2.05e-06 3.1e-06 3.2e-06 2.9e-06 2.05e-06 2.7e-06 2.55e-06 3.05e-06 3.4e-06 1.85e-06 1.45e-06 2.75e-06 3.05e-06 2.5e-06 2.95e-06 2.75e-06 2.45e-06 1.85e-06 2.7e-06 2.75e-06 2.7e-06 3.15e-06 2.55e-06 3.45e-06 3e-06 3.5e-06 2.9e-06 2.9e-06 2.4e-06 3e-06 3.95e-06 2.8e-06
34 2.8e-06 2.4e-06 2.5e-06 3.05e-06 3e-06 2.75e-06 3.25e-06 3.1e-06 2.9e-06 3.1e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 2.95e-06 3.15e-06 2.8e-06 2.9e-06 2.65e-06 2.95e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 2.5e-06 2.75e-06 2.55e-06 2.8e-06 2.7e-06 2.25e-06 2.4e-06 2.9e-06 2.75e-06 2.75e-06 4e-06 2.65e-06 2.9e-06 2.95e-06 2.8e-06 2.5e-06 2.9e-06 2.55e-06 2.7e-06 2.25e-06 2.7e-06 3e-06 2.8e-06
35 2.15e-06 2.7e-06 2.35e-06 2.1e-06 2.2e-06 2.05e-06 2.9e-06 2.9e-06 2.2e-06 2.6e-06 2.45e-06 1.95e-06 2.4e-06 2.2e-06 1.85e-06 2.65e-06 2.4e-06 2.45e-06 2.1e-06 2.95e-06 2.4e-06 1.95e-06 2e-06 1.75e-06 2.5e-06 2.7e-06 2.25e-06 2.4e-06 2.65e-06 1.9e-06 3e-06 2.4e-06 3e-06 2.7e-06 2.65e-06 3e-06 2.25e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 1.9e-06 2.3e-06
36 2.4e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.55e-06 3.35e-06 3.5e-06 2.5e-06 2.85e-06 2.8e-06 2.15e-06 2.45e-06 2.45e-06 2.15e-06 3.05e-06 2.7e-06 2.8e-06 1.95e-06 3.5e-06 2.45e-06 2.15e-06 1.95e-06 2.2e-06 2.9e-06 3.15e-06 2.8e-06 3.15e-06 2.7e-06 2.7e-06 3.45e-06 3e-06 3.3e-06 3.15e-06 2.9e-06 2.25e-06 3.4e-06 2.7e-06 2.75e-06 2.7e-06 2.8e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 2.1e-06 2.75e-06
37 2.3e-06 3.25e-06 2.7e-06 2.85e-06 2.7e-06 2.1e-06 3.35e-06 1.9e-06 2.4e-06 2.95e-06 3.05e-06 2.45e-06 2.95e-06 2.5e-06 2.35e-06 2.1e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 2.95e-06 2.45e-06 2.5e-06 2e-06 2.95e-06 2.6e-06 2.5e-06 3e-06 2.9e-06 2.4e-06 3.25e-06 2.1e-06 2.75e-06 2.55e-06 2.95e-06 2.3e-06 2.7e-06 3.7e-06 2.95e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.45e-06 2.05e-06 2.7e-06
38 2.5e-06 2.7e-06 2.6e-06 2.2e-06 2.05e-06 2.8e-06 2e-06 3.6e-06 3e-06 2.3e-06 2.8e-06 2.8e-06 2.35e-06 2.35e-06 2.75e-06 3.25e-06 2.6e-06 2.65e-06 2.45e-06 3.05e-06 2.35e-06 2.8e-06 2.6e-06 2.45e-06 2.95e-06 3.45e-06 2.55e-06 2.15e-06 2.85e-06 2.55e-06 3.1e-06 3.15e-06 3.3e-06 3.45e-06 2.8e-06 2.45e-06 2.75e-06 2.95e-06 3.4e-06 2.6e-06 2.2e-06 2.65e-06 2.1e-06 2.65e-06 2.45e-06 2.5e-06 2.7e-06
39 2.4e-06 2.3e-06 2.2e-06 2.7e-06 2.65e-06 2.65e-06 3.05e-06 3.35e-06 2.8e-06 2.65e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 2.6e-06 3.05e-06 2.3e-06 2.3e-06 2.4e-06 2.85e-06 2.25e-06 2.45e-06 2.3e-06 2.25e-06 2.4e-06 3e-06 2.2e-06 2.65e-06 2.65e-06 2.4e-06 2.4e-06 2.85e-06 2.8e-06 3e-06 2.5e-06 2.3e-06 2.7e-06 2.75e-06 2.6e-06 3.7e-06 2.4e-06 2e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06
