 slim_337539326 slim_337539290 slim_337539358 slim_337539329 slim_337539366 slim_337539254 slim_337538520 slim_337539378 slim_337539412 slim_337539421 slim_337539237 slim_337539262 slim_337539387 slim_337539390 slim_337539173 slim_337539324 slim_337539400 slim_337539151 slim_337539264 slim_337539401 slim_337539170 slim_337539373 slim_337539346 slim_337539312 slim_337539414 slim_337539286 slim_337539364 slim_337539297 slim_337539275 slim_337539418 slim_337539362 slim_337539319 slim_337539208 slim_337539251 slim_337539229 slim_337539147 slim_337539332 slim_337539352 slim_337539391 slim_337539291 slim_337539243 slim_337539380 slim_337539382 slim_337539416 slim_337539379 slim_337539341 slim_337539311 slim_337539349 slim_337539399 slim_337539184 slim_337539277 slim_337539375 slim_337539266 slim_337539179 slim_337539413 slim_337539195 slim_337539323 slim_337539133 slim_337539279 slim_337539403 slim_337539415 slim_337539385 slim_337539307 slim_337539363 slim_337539419 slim_337538993 slim_337539287 slim_337539359 slim_337539372 slim_337539258 slim_337539344 slim_337539315 slim_337539252 slim_337539342 slim_337539407 slim_337539317 slim_337539360 slim_337539164 slim_337539374 slim_337539302 slim_337539393 slim_337539383 slim_337539392 slim_337539339 slim_337539087 slim_337539420 slim_337539353 slim_337539389 slim_337538888 slim_337539065 slim_337539155 slim_337539395
10 0.00017625 0.0001222 0.0002093 0.0002086 0.00022495 0.00024895 0.0002287 0.00016685 0.00026745 0.0002075 0.0002044 0.0001657 0.0002525 0.00018555 0.00020215 0.00021155 0.00012435 0.0001761 0.0002673 0.0002582 0.00016695 0.0002609 0.00023715 0.00019485 0.0001213 0.0002757 0.00025815 0.00025815 0.0001851 0.000188 0.0002317 0.00018525 0.00025805 0.0002581 0.00022455 0.00024025 0.00023965 0.0001946 0.00021625 0.0001289 0.00016695 0.00014815 0.0001861 0.00028765 0.00018515 0.00019325 0.00019325 0.00016895 0.00021575 0.0001037 0.00021385 0.00023165 0.0002022 0.00020395 0.00023695 0.0002023 0.0002627 0.00019095 0.00025825 0.00026755 0.00017605 0.0001792 0.00018555 0.00021655 0.00012895 0.00024615 0.00026965 0.0001852 0.0001755 0.0002583 0.00019475 0.0001026 0.000191 0.00017575 0.00025165 0.00019915 0.0002085 0.0002161 0.00017565 0.0002636 0.00014205 0.00021155 0.0002022 0.0002635 0.0001748 0.0002582 0.0001447 0.0002487 0.0001848 0.00016635 0.00026355 0.00025785
11 0.0001702 0.0001888 0.000268 0.0001806 0.0002583 0.00016475 0.0001996 0.00021835 0.00026345 0.0002552 0.0001657 0.000197 0.0002248 0.00021955 0.0002184 0.00026775 0.000148 0.00013175 0.0002633 0.0002141 0.00024015 0.00027345 0.0002321 0.00018335 0.0001727 0.00028485 0.0002141 0.00021405 0.00018095 0.00023425 0.0003103 0.00022535 0.000214 0.00021405 0.0002458 0.00029165 0.0002058 0.0001831 0.00021585 0.000208 0.00024015 0.00023705 0.00028495 0.00030595 0.000181 0.0002468 0.00024895 0.0002626 0.0001862 0.0001757 0.0002245 0.00029325 0.0002183 0.00023255 0.0002319 0.0002185 0.00016205 0.0001914 0.00021415 0.00026355 0.00013155 0.0002384 0.00018125 0.0002674 0.00020795 0.0002812 0.00032075 0.00018105 0.00017605 0.0001914 0.00018325 0.00012115 0.00019145 0.00017605 0.0002013 0.00020325 0.0002527 0.0002157 0.00015425 0.00018595 0.00018835 0.00026775 0.00021835 0.0001859 0.00025635 0.00021415 0.0001862 0.00027785 0.00024655 0.00019535 0.00018595 0.0002998
12 0.0001915 0.0002731 0.00019495 0.00021515 0.0001559 7.365e-05 9.64e-05 0.0002459 0.00019585 0.00026035 0.0002525 0.0002248 0.0001462 0.0002526 0.0001937 0.00025475 0.000267 0.00016875 0.0001957 0.00013475 0.00028025 0.000135 0.0001558 0.00015525 0.0002273 0.00021385 0.00013475 0.0001347 0.00022955 0.0002489 0.0002514 0.00024075 0.00013465 0.0001347 0.00011215 0.00015535 0.00022895 0.000155 0.00025375 0.000266 0.00028025 0.00027535 0.00022395 0.0001924 0.0002296 0.0002593 0.0002463 0.00021485 0.00011795 0.0003094 0.00012335 0.00027405 0.00019355 0.0002162 0.0001556 0.0001938 0.0001336 0.00019135 0.0001348 0.00019595 0.0001687 0.0001465 0.00023 0.0002489 0.00026595 0.00021665 0.0002314 0.00022965 0.00018015 0.00015795 0.00015515 0.0002407 0.0001914 0.0001802 9.7e-05 0.00012345 0.00018465 0.0002536 0.00014585 7.35e-05 0.00023015 0.00025475 0.0001936 7.345e-05 0.00020905 0.0001344 0.00024715 0.0002346 0.00025455 0.0002683 7.35e-05 0.000253
13 0.00020345 0.0001249 0.0002141 0.00017535 0.00015355 0.0002937 0.0002396 0.0002441 0.0001134 0.00014905 0.00018555 0.00021955 0.0002526 0.0002263 0.0002471 0.0001573 0.00017835 0.000253 0.00011325 0.00020355 0.00017315 0.0001618 0.0002496 0.00021515 0.00019635 0.0001717 0.00020355 0.00020345 0.00016255 0.00018385 0.0002006 0.00011505 0.00020345 0.0002035 0.00017915 0.000208 0.000307 0.0002149 0.00020785 0.00022855 0.00017315 0.0001686 0.0001911 0.000157 0.0001626 0.00017225 0.0001766 0.0001971 0.00022135 0.00011325 0.0002478 0.0002321 0.00024735 0.00012485 0.0002494 0.0002472 0.00025395 0.0002111 0.0002036 0.0001135 0.00025295 0.0001863 0.000163 0.0001572 0.0002285 0.0001592 0.00021625 0.00016265 0.00020405 0.00018125 0.00021505 0.0002341 0.00021115 0.0002041 0.00022955 0.0002401 0.00015005 0.0002077 0.00027505 0.00030135 0.00013655 0.0001573 0.0002474 0.0003013 0.0001977 0.0002036 0.0001408 0.00017225 0.0001833 0.0002214 0.00030135 0.0002311
14 0.0001947 0.00021835 0.00018295 0.0002329 0.00023 0.0001714 0.0001748 0.0001825 0.0002759 0.00023655 0.00020215 0.0002184 0.0001937 0.0002471 0.0003417 0.0002241 0.0002161 0.0001948 0.00027575 0.00022365 0.0002115 0.00024515 0.0001857 0.0001949 0.00019555 0.0002405 0.0002235 0.0002236 0.0002469 0.00020535 0.0002 0.000253 0.00022335 0.0002234 0.00022185 0.0002075 0.0001715 0.00019465 0.00021 0.00017195 0.0002115 0.0001947 0.000201 0.00025255 0.00024695 0.0002181 0.00020745 0.0001774 0.00020075 0.00021835 0.0001929 0.0001922 0.0001717 0.000247 0.0001855 0.00017125 0.00020925 0.00021605 0.0002237 0.000276 0.0001947 0.00017535 0.00024735 0.0002237 0.00017205 0.0002377 0.0002106 0.000247 0.0002012 0.0002467 0.0001948 0.00019555 0.0002161 0.00020125 0.00021585 0.00017165 0.000224 0.00020975 0.00017225 0.0001926 0.0002182 0.0002241 0.00017155 0.00019235 0.00017195 0.0002237 0.0002162 0.0002334 0.0002041 0.0002044 0.0001924 0.0001987
15 0.0002299 0.00016795 0.00019095 0.00021195 0.0001733 0.00029595 0.000245 0.00022145 0.00015075 0.00016065 0.00021155 0.00026775 0.00025475 0.0001573 0.0002241 0.000301 0.0002194 0.0002778 0.0001505 0.00022335 0.00017375 0.0001817 0.0002263 0.000234 0.00021545 0.0001665 0.00022335 0.0002233 0.0002049 0.00018335 0.000152 0.0001576 0.00022325 0.0002233 0.0002046 0.0001846 0.00025795 0.00023375 0.0002017 0.0002058 0.00017375 0.0001622 0.0001682 0.0001512 0.0002049 0.000173 0.0001698 0.0001742 0.0002463 0.0001639 0.00025085 0.00018405 0.00022345 0.00016125 0.0002261 0.0002242 0.00027395 0.00023755 0.0002234 0.0001508 0.00027775 0.0001925 0.00020535 0.0001515 0.00020575 0.00015345 0.00016775 0.00020495 0.0002298 0.00022365 0.0002339 0.00025915 0.0002376 0.00022985 0.0002545 0.00024315 0.00017065 0.00020155 0.00027755 0.0003036 0.0001781 0.00015065 0.0002235 0.00030355 0.00017375 0.0002234 0.000182 0.0001671 0.00017735 0.0002214 0.0003036 0.0001832
16 0.0001748 0.00011205 0.00020075 0.0001959 0.00023475 0.00025705 0.00022715 0.0001652 0.00026405 0.00020715 0.00012435 0.000148 0.000267 0.00017835 0.0002161 0.0002194 0.0001796 0.00017365 0.0002639 0.00026055 0.0001676 0.00027 0.0002635 0.00019425 0.0001265 0.0002643 0.0002605 0.0002605 0.00017685 0.00016975 0.00025535 0.00019475 0.0002604 0.00026045 0.00022995 0.00027295 0.0002535 0.0001942 0.00021775 0.00014865 0.0001676 0.0001534 0.00020905 0.0002997 0.0001769 0.0001956 0.000182 0.00019035 0.0002151 9.27e-05 0.0002329 0.0002088 0.0002158 0.0001976 0.0002633 0.00021625 0.0002587 0.00019595 0.0002606 0.00026415 0.0001736 0.00018215 0.00017735 0.0002241 0.00014865 0.00026675 0.00027195 0.00017695 0.0001918 0.00024445 0.00019415 0.0001058 0.000196 0.00019185 0.0002503 0.00021175 0.00021535 0.0002176 0.0001895 0.00027815 0.00013115 0.0002194 0.0002158 0.00027805 0.0001887 0.0002606 0.0001103 0.00023675 0.0001701 0.00014955 0.0002781 0.00023675
17 0.00017 0.0002376 0.00024275 0.000207 0.00023575 0.0001087 0.00014705 0.00020365 0.0002744 0.00027445 0.0001761 0.00013175 0.00016875 0.000253 0.0001948 0.0002778 0.00017365 0.0002163 0.00027425 0.00019155 0.0002712 0.0002509 0.00020865 0.00017615 0.00017585 0.00029325 0.0001914 0.0001915 0.00019125 0.000242 0.000297 0.00025815 0.0001913 0.00019135 0.00021255 0.0002682 0.0001923 0.0001759 0.000226 0.0001949 0.0002712 0.00026245 0.0002494 0.00029355 0.0001913 0.00027785 0.00027435 0.00023915 0.00015295 0.00023165 0.00016845 0.0002991 0.00019485 0.00025885 0.00020845 0.00019505 0.00013945 0.00019135 0.0001916 0.0002745 0.00010835 0.00018585 0.0001913 0.00027745 0.0001949 0.00029125 0.0003058 0.00019135 0.0001761 0.00019165 0.00017605 0.00010835 0.0001914 0.00017615 0.00016805 0.0001472 0.00023015 0.00022585 0.0001086 0.0001299 0.000214 0.0002778 0.00019475 0.0001297 0.0002329 0.0001916 0.00021185 0.00028625 0.0002703 0.0002031 0.00012975 0.00030565
18 0.00023805 0.0002049 0.00023905 0.0001566 8.98e-05 0.00024995 0.0002144 0.00031425 3.5e-07 0.0001488 0.0002673 0.0002633 0.0001957 0.00011325 0.00027575 0.0001505 0.0002639 0.00027425 2e-07 0.00012515 0.0002388 7.04e-05 0.00022775 0.0002168 0.000263 0.00011505 0.00012515 0.0001251 0.00014915 0.0002333 0.00019495 9.72e-05 0.00012505 0.0001251 0.0001316 0.000173 0.0003295 0.00021655 0.0002154 0.0003222 0.0002388 0.00024265 0.0001987 4.43e-05 0.00014915 0.00021075 0.00021255 0.0002405 0.00019235 0.0002262 0.0002374 0.00028615 0.0002753 9.185e-05 0.00022755 0.00027585 0.0001898 0.0002325 0.0001252 4e-07 0.0002742 0.00020765 0.0001496 0.0001455 0.00032215 0.0001027 0.0001871 0.0001492 0.0002208 0.00010285 0.0002167 0.00032035 0.00023255 0.00022085 0.0001728 0.0002429 0.0001182 0.00021525 0.0002963 0.0002444 0.00018345 0.0001506 0.00027535 0.00024435 0.00024105 0.0001252 0.0002066 0.000143 0.0002342 0.0002919 0.0002444 0.000258
19 0.0002037 0.00025615 0.0002309 0.0001779 0.00014655 0.0001255 0.0001442 0.0002752 0.0001252 0.0002252 0.0002582 0.0002141 0.00013475 0.00020355 0.00022365 0.00022335 0.00026055 0.00019155 0.00012515 0.0002501 0.0002766 0.00013395 0.00018725 0.00017795 0.00024345 0.00018895 0.0001253 0.0001253 0.0001911 0.00025505 0.0002438 0.0001926 0.00012535 0.0001254 0.00014965 0.000196 0.00024325 0.0001777 0.00022355 0.0002893 0.0002766 0.00027615 0.00023205 0.0001454 0.00019115 0.00025605 0.00025045 0.00024475 0.0001471 0.00028185 0.00018015 0.000294 0.0002234 0.00017775 0.00018715 0.00022365 0.0001255 0.0002117 0.0001254 0.0001254 0.0001915 0.0001911 0.0001914 0.0002178 0.00028925 0.00018695 0.0002298 0.0001912 0.0001925 0.0001258 0.00017795 0.00025685 0.00021175 0.00019245 0.00013445 0.000172 0.00017195 0.0002234 0.00019105 0.0001335 0.000224 0.00022335 0.00022345 0.00013355 0.000239 0.0001255 0.0002409 0.00020935 0.0002614 0.00027515 0.0001336 0.00027335
20 0.0002108 0.00011055 0.00014015 0.0002184 0.0002066 0.00031425 0.00025705 0.00016665 0.00023895 0.00017335 0.00016695 0.00024015 0.00028025 0.00017315 0.0002115 0.00017375 0.0001676 0.0002712 0.0002388 0.0002766 0.0002114 0.0002419 0.0002418 0.000214 0.00017055 0.00020045 0.0002766 0.00027655 0.00023325 0.0001492 0.00017425 0.00017275 0.0002765 0.00027655 0.00021505 0.0002073 0.0002519 0.00021375 0.000216 0.0001683 0.00010575 0.0001113 0.0001758 0.0002393 0.0002333 0.0001339 0.00013865 0.0001415 0.0002445 0.0001074 0.00025705 0.0001059 0.0002113 0.0001762 0.0002416 0.0002116 0.0003187 0.0002257 0.00027665 0.00023905 0.00027115 0.0001852 0.0002337 0.00017815 0.00016825 0.0002039 0.0001727 0.00023335 0.0002101 0.0002769 0.0002139 0.00022765 0.00022575 0.0002101 0.00027975 0.0002421 0.00020455 0.00021585 0.00027095 0.00032915 0.00015295 0.00017375 0.00021135 0.0003291 0.00014615 0.00027665 0.00014995 0.00017275 0.0001096 0.00016705 0.00032915 0.00013395
21 0.0002252 0.0002211 0.00020285 0.0001931 9.865e-05 0.00019735 0.000166 0.00028465 7.055e-05 0.0001834 0.0002609 0.00027345 0.000135 0.0001618 0.00024515 0.0001817 0.00027 0.0002509 7.04e-05 0.00013395 0.0002419 0.0001406 0.0001959 0.00019325 0.00024625 0.00014045 0.00013395 0.0001339 0.00018715 0.00022685 0.00020205 0.00014465 0.0001338 0.0001339 9.305e-05 0.00013305 0.0003147 0.000193 0.00024515 0.0002984 0.0002419 0.0002411 0.0001902 9.08e-05 0.00018725 0.00021425 0.00020865 0.00020985 0.00016245 0.0002531 0.0001799 0.00026595 0.000245 0.0001297 0.0001957 0.00024525 0.00019725 0.00021145 0.000134 7.06e-05 0.00025085 0.00016255 0.00018765 0.00017605 0.00029835 0.0001322 0.0001884 0.0001873 0.0002076 0.0001344 0.00019315 0.0003038 0.0002115 0.00020775 0.00013425 0.0001936 0.0001303 0.000245 0.0002505 0.0001836 0.0001891 0.0001817 0.00024505 0.00018355 0.0002106 0.00013395 0.00021265 0.00016775 0.0002265 0.0002844 0.0001836 0.0002382
22 0.00020905 0.0002472 0.00021205 0.0002247 0.0002084 0.0001465 0.0001691 0.00022985 0.0002279 0.00023905 0.00023715 0.0002321 0.0001558 0.0002496 0.0001857 0.0002263 0.0002635 0.00020865 0.00022775 0.00018725 0.0002418 0.0001959 0.0002925 0.00018465 0.00022395 0.00021045 0.00018735 0.000187 0.0002489 0.00023275 0.00020295 0.00023795 0.00018725 0.0001873 0.0001934 0.0001552 0.00018535 0.0001844 0.0002257 0.00022495 0.0002418 0.0002239 0.0002236 0.00020455 0.00024895 0.000221 0.0002037 0.00020675 0.00019085 0.00027135 0.00019395 0.0002349 0.00018565 0.00022535 0.0001465 0.0001855 0.0001866 0.0002171 0.0001871 0.000228 0.0002086 0.00020855 0.00024935 0.0002205 0.0002249 0.000187 0.00020795 0.000249 0.00019785 0.0002104 0.00018485 0.00024755 0.00021715 0.0001976 0.0001783 0.00018555 0.0002265 0.00022555 0.00018565 0.00015455 0.00022655 0.0002263 0.0001857 0.0001548 0.00020115 0.0001874 0.0002436 0.00023095 0.000228 0.00025195 0.00015485 0.000214
