 slim_762428635 slim_762428636 slim_762428629 slim_762428625 slim_762428620 slim_762428603 slim_762428634 slim_762428622 slim_762428614 slim_762428606 slim_762428628 slim_762428613 slim_762428607 slim_762428627 slim_762428632 slim_762428616 slim_762428637 slim_762428605 slim_762428626 slim_762428617 slim_762428608 slim_762428612 slim_762428631 slim_762428611 slim_762428599 slim_762428621 slim_762428600 slim_762428638 slim_762428630 slim_762428597 slim_762428602 slim_762428615 slim_762428609 slim_762428598 slim_762428601 slim_762428619 slim_762428610 slim_762428633 slim_762428618 slim_762428604 slim_762428596 slim_762428623 slim_762428624 slim_762428595
10 2.2e-06 1.75e-06 2e-06 1.95e-06 1.5e-06 1.75e-06 1.65e-06 1.05e-06 1.1e-06 2.6e-06 2e-06 1.65e-06 1.45e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 1.2e-06 1.6e-06 2.2e-06 1.65e-06 1.55e-06 1.25e-06 2.3e-06 2.2e-06 2.6e-06 1.75e-06 2.1e-06 1.25e-06 2.2e-06 2e-06 2.9e-06 1.05e-06 1.95e-06 1.6e-06 2.2e-06 2.1e-06 2e-06 1.35e-06 1.3e-06 1.6e-06 1.95e-06 2.5e-06 1.4e-06
11 2.3e-06 1.45e-06 1e-06 2.25e-06 1.95e-06 1.3e-06 1.2e-06 1.6e-06 2.2e-06 2.5e-06 1.65e-06 1.3e-06 1.6e-06 2.3e-06 2.4e-06 1.85e-06 1.6e-06 1e-06 2.25e-06 2.45e-06 1.8e-06 1.7e-06 9e-07 1.45e-06 1.15e-06 2.25e-06 1.3e-06 1.6e-06 1.85e-06 2.45e-06 2.55e-06 2.55e-06 2.05e-06 9e-07 2.25e-06 1.65e-06 2.1e-06 2.25e-06 2.05e-06 1.5e-06 1.75e-06 2.3e-06 1.65e-06 1.85e-06
12 2e-06 1.8e-06 1.45e-06 1.65e-06 1.5e-06 1.8e-06 1.55e-06 1.4e-06 1.3e-06 2.1e-06 1.45e-06 1.6e-06 2.1e-06 1.95e-06 2e-06 1.75e-06 1.9e-06 1.4e-06 1.45e-06 1.85e-06 1.7e-06 1.7e-06 1.55e-06 1.85e-06 1.95e-06 2.1e-06 1.8e-06 1.75e-06 1.4e-06 1.85e-06 2e-06 2.3e-06 1.1e-06 1.7e-06 1.45e-06 1.95e-06 1.95e-06 2e-06 1.6e-06 1.75e-06 1.35e-06 1.7e-06 2e-06 1.6e-06
13 1.75e-06 2.65e-06 1.95e-06 2.3e-06 1.6e-06 2.5e-06 2.15e-06 2.35e-06 2.1e-06 1.7e-06 2.4e-06 2.3e-06 1.95e-06 1.1e-06 1.6e-06 2.3e-06 2.25e-06 2.5e-06 1.3e-06 6.5e-07 1.55e-06 1.65e-06 2.6e-06 1.25e-06 1.95e-06 1.9e-06 2.5e-06 1.25e-06 2.4e-06 6e-07 2.8e-06 2.7e-06 1.95e-06 1.95e-06 1.25e-06 1.65e-06 1.8e-06 1.9e-06 2.5e-06 2.75e-06 2.15e-06 2.3e-06 2.3e-06 2.65e-06
14 1.6e-06 2.1e-06 2.05e-06 1.85e-06 2.05e-06 2.55e-06 2.25e-06 2.45e-06 2.35e-06 1.4e-06 2.5e-06 2.4e-06 2e-06 1.6e-06 2.6e-06 1.7e-06 1.75e-06 2.45e-06 1.8e-06 1.4e-06 1.9e-06 2e-06 2.55e-06 2e-06 2.45e-06 1.55e-06 2.55e-06 1.8e-06 2.5e-06 1.4e-06 2.65e-06 1.45e-06 2.2e-06 2.2e-06 1.8e-06 2.1e-06 2.35e-06 2.2e-06 2.55e-06 2.7e-06 2.2e-06 1.85e-06 1.9e-06 2.6e-06
15 2e-06 1.7e-06 1.3e-06 1.8e-06 2.45e-06 2.3e-06 1.75e-06 2.4e-06 2.65e-06 1.8e-06 2.45e-06 1.85e-06 1.75e-06 2.3e-06 1.7e-06 1.8e-06 1.35e-06 1.95e-06 2.45e-06 2.4e-06 2.25e-06 2.3e-06 2.05e-06 1.85e-06 2.15e-06 1.6e-06 2.3e-06 1.95e-06 2.4e-06 2.4e-06 2.7e-06 1.2e-06 2.5e-06 1.7e-06 2.45e-06 2.3e-06 2.45e-06 2.65e-06 2.65e-06 2.4e-06 1.95e-06 1.8e-06 1.35e-06 2.4e-06
16 2e-06 1.65e-06 1.3e-06 1.9e-06 2.25e-06 2e-06 1.75e-06 2.3e-06 2.65e-06 1.85e-06 2.35e-06 1.6e-06 1.9e-06 2.25e-06 1.75e-06 1.35e-06 2.2e-06 1.9e-06 2.45e-06 2.4e-06 2.2e-06 2.2e-06 1.9e-06 1.65e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 2.45e-06 2.4e-06 2.7e-06 1.25e-06 2.5e-06 1.35e-06 2.45e-06 2.05e-06 2.4e-06 2.55e-06 2.6e-06 2.3e-06 2.1e-06 1.9e-06 1.3e-06 2.4e-06
17 2.15e-06 1.25e-06 1.35e-06 2.05e-06 1.9e-06 1.4e-06 1.1e-06 1.1e-06 1.7e-06 2.55e-06 1.2e-06 1e-06 1.4e-06 2.5e-06 2.45e-06 1.95e-06 1.9e-06 1.1e-06 2e-06 2.45e-06 1.55e-06 1.5e-06 7e-07 1.95e-06 1.8e-06 2.3e-06 1.4e-06 1.9e-06 1.35e-06 2.45e-06 2.15e-06 2.6e-06 1.55e-06 1.4e-06 2e-06 2e-06 2.05e-06 2.05e-06 1.55e-06 1e-06 1.55e-06 2.1e-06 2e-06 1.35e-06
18 1.75e-06 2.35e-06 2.25e-06 1.8e-06 1.2e-06 2.2e-06 2.1e-06 1.55e-06 1.1e-06 1.9e-06 1.6e-06 2.25e-06 1.45e-06 1.3e-06 1.8e-06 2.45e-06 2.45e-06 2e-06 1.7e-06 9.5e-07 1.45e-06 1.5e-06 2.15e-06 2e-06 2.3e-06 2.15e-06 2.2e-06 1.65e-06 1.6e-06 9.5e-07 2.05e-06 2.75e-06 9e-07 2.25e-06 9e-07 1.85e-06 1.9e-06 1.7e-06 1.65e-06 2.15e-06 1.7e-06 1.85e-06 2.6e-06 1.9e-06
19 1.55e-06 2.7e-06 2.2e-06 2.2e-06 1.4e-06 2.5e-06 2.15e-06 2.15e-06 1.85e-06 1.4e-06 2.2e-06 2.45e-06 1.85e-06 6.5e-07 1.4e-06 2.4e-06 2.4e-06 2.45e-06 9.5e-07 0.0 1.2e-06 1.35e-06 2.55e-06 1.7e-06 2.25e-06 1.75e-06 2.5e-06 1.15e-06 2.2e-06 2e-07 2.6e-06 2.7e-06 1.7e-06 2.15e-06 9.5e-07 1.55e-06 1.95e-06 1.6e-06 2.3e-06 2.6e-06 2.05e-06 2.2e-06 2.55e-06 2.5e-06
20 1.8e-06 2e-06 1.85e-06 2.2e-06 1.6e-06 1.95e-06 1.45e-06 1.6e-06 1.75e-06 2e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 1.9e-06 2.25e-06 2.2e-06 1.55e-06 1.45e-06 1.2e-06 2.2e-06 1.3e-06 1.6e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 1.55e-06 1.75e-06 1.2e-06 2.4e-06 2.7e-06 1.7e-06 1.75e-06 1.45e-06 1.75e-06 2e-06 1.75e-06 1.85e-06 1.7e-06 1.8e-06 2.2e-06 2.35e-06 1.9e-06
21 1.9e-06 2e-06 1.85e-06 2.2e-06 1.65e-06 1.85e-06 1.6e-06 1.55e-06 1.75e-06 2.1e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 2e-06 2.3e-06 2.2e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 2.5e-06 1.5e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 1.6e-06 1.75e-06 1.35e-06 2.4e-06 2.75e-06 1.65e-06 1.75e-06 1.5e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 2.25e-06 2.35e-06 1.9e-06
22 2.2e-06 1.15e-06 1.35e-06 2.2e-06 1.95e-06 1.3e-06 1.15e-06 1.2e-06 1.7e-06 2.65e-06 1.25e-06 9e-07 1.55e-06 2.6e-06 2.55e-06 2.05e-06 1.9e-06 7e-07 2.15e-06 2.55e-06 1.6e-06 1.5e-06 7e-07 1.95e-06 1.75e-06 2.4e-06 1.3e-06 1.9e-06 1.35e-06 2.55e-06 2.3e-06 2.7e-06 1.75e-06 1.3e-06 2.15e-06 2.05e-06 2e-06 1.95e-06 1.35e-06 9e-07 1.5e-06 2.25e-06 2e-06 1.35e-06
23 2.15e-06 2.15e-06 1.1e-06 2.35e-06 1.85e-06 2e-06 1.6e-06 2.25e-06 2.45e-06 2.1e-06 2.3e-06 1.45e-06 1.85e-06 1.25e-06 2e-06 1.85e-06 1.65e-06 1.95e-06 2e-06 1.7e-06 1.9e-06 1.9e-06 1.95e-06 1.4e-06 1.15e-06 2.05e-06 2e-06 1.2e-06 2.4e-06 1.7e-06 2.9e-06 2.5e-06 2.3e-06 1.05e-06 2e-06 1.65e-06 1.75e-06 2.3e-06 2.6e-06 2.4e-06 2.05e-06 2.35e-06 1.6e-06 2.5e-06
24 2.6e-06 2.3e-06 1.15e-06 2.55e-06 1.9e-06 1.65e-06 1.65e-06 2.15e-06 2.55e-06 2.55e-06 2.2e-06 1.15e-06 1.95e-06 1.95e-06 2.45e-06 2.15e-06 1.75e-06 1.8e-06 2.3e-06 2.25e-06 2.1e-06 2e-06 1.75e-06 1.15e-06 1.5e-06 2.5e-06 1.65e-06 1.5e-06 2.4e-06 2.25e-06 3e-06 2.8e-06 2.35e-06 9.5e-07 2.3e-06 1.55e-06 2.2e-06 2.5e-06 2.6e-06 2.3e-06 2.15e-06 2.6e-06 1.75e-06 2.6e-06
25 1.8e-06 2.05e-06 1.9e-06 1.95e-06 2.4e-06 2.5e-06 2.1e-06 2.55e-06 2.7e-06 1.65e-06 2.6e-06 2.25e-06 2.1e-06 1.9e-06 1.55e-06 1.6e-06 1.7e-06 2.3e-06 2.15e-06 1.75e-06 2e-06 2.1e-06 2.4e-06 2.05e-06 2.5e-06 2.5e-06 2.5e-06 1.9e-06 2.6e-06 1.75e-06 2.75e-06 1.5e-06 2.55e-06 2.05e-06 2.15e-06 2.15e-06 2.4e-06 2.4e-06 2.75e-06 2.55e-06 2.3e-06 1.95e-06 1.75e-06 2.45e-06
26 2.45e-06 1.95e-06 1.65e-06 2.35e-06 2.1e-06 1.15e-06 1.6e-06 1.7e-06 1.95e-06 2.65e-06 1.75e-06 1.3e-06 1.8e-06 2.5e-06 2.55e-06 2.3e-06 2e-06 1.4e-06 2.2e-06 2.5e-06 1.95e-06 1.85e-06 1.3e-06 2e-06 1.65e-06 2.5e-06 2.2e-06 2e-06 1.75e-06 2.5e-06 2.55e-06 2.7e-06 1.9e-06 1.5e-06 2.2e-06 1.85e-06 2.15e-06 2e-06 1.45e-06 1.55e-06 1.8e-06 2.45e-06 2.2e-06 1.8e-06
27 1.95e-06 2.2e-06 1.35e-06 2.25e-06 1.65e-06 2e-06 1.6e-06 2.05e-06 2.2e-06 1.85e-06 2.1e-06 1.6e-06 1.75e-06 1.25e-06 1.8e-06 1.95e-06 1.8e-06 1.9e-06 1.65e-06 1.15e-06 1.55e-06 1.6e-06 1.9e-06 1.2e-06 1.5e-06 1.9e-06 2e-06 2.3e-06 2.2e-06 1.25e-06 2.7e-06 2.5e-06 2.05e-06 1.25e-06 1.65e-06 1.55e-06 1.95e-06 2e-06 2.4e-06 2.25e-06 1.95e-06 2.25e-06 1.85e-06 2.35e-06
28 2.2e-06 1.85e-06 2.05e-06 1.95e-06 1.6e-06 1.75e-06 1.7e-06 1.2e-06 1e-06 2.6e-06 1.25e-06 1.85e-06 1.4e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 1.35e-06 1.6e-06 2.2e-06 1.75e-06 1.75e-06 1.35e-06 2.4e-06 2.4e-06 2.6e-06 1.75e-06 2.2e-06 2e-06 2.2e-06 2e-06 2.9e-06 1.05e-06 2.15e-06 1.6e-06 2.3e-06 1.9e-06 1.95e-06 1.15e-06 1.35e-06 1.45e-06 1.95e-06 2.6e-06 1.2e-06
29 1.55e-06 2.7e-06 2.2e-06 2.2e-06 1.4e-06 2.5e-06 2.15e-06 2.15e-06 1.85e-06 1.5e-06 2.2e-06 2.45e-06 1.85e-06 6e-07 1.4e-06 2.4e-06 2.4e-06 2.45e-06 9.5e-07 2e-07 1.2e-06 1.35e-06 2.55e-06 1.7e-06 2.25e-06 1.75e-06 2.5e-06 1.25e-06 2.2e-06 2e-07 2.6e-06 2.7e-06 1.7e-06 2.15e-06 9e-07 1.55e-06 1.95e-06 1.6e-06 2.3e-06 2.6e-06 2.05e-06 2.2e-06 2.55e-06 2.5e-06
30 2.5e-06 2.35e-06 2.7e-06 2.15e-06 2.15e-06 2.55e-06 2.5e-06 1.95e-06 1.75e-06 2.75e-06 2e-06 2.55e-06 2e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.15e-06 2.05e-06 2.6e-06 2.4e-06 2.4e-06 2.3e-06 2.9e-06 3e-06 2.75e-06 2.55e-06 2.7e-06 2e-06 2.6e-06 3e-06 2.8e-06 1.55e-06 2.75e-06 2.05e-06 2.8e-06 2.65e-06 2.65e-06 2.1e-06 2.3e-06 2.25e-06 2.2e-06 2.85e-06 2.05e-06
31 1.8e-06 1.7e-06 2.1e-06 1.65e-06 2.8e-06 2.7e-06 2.5e-06 2.85e-06 2.95e-06 1.55e-06 2.9e-06 2.55e-06 2.3e-06 2.7e-06 1.45e-06 1.2e-06 1.25e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 2.75e-06 2.7e-06 2.5e-06 2.8e-06 1.5e-06 2.7e-06 2.5e-06 2.9e-06 2.7e-06 2.8e-06 4e-07 2.8e-06 2.4e-06 2.75e-06 2.75e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 2.5e-06 1.65e-06 1.45e-06 2.8e-06
32 1.95e-06 2e-06 2.3e-06 1.45e-06 1.05e-06 1.9e-06 2.05e-06 1e-06 4.5e-07 2.3e-06 1.05e-06 2.05e-06 1.1e-06 1.95e-06 2.2e-06 2.5e-06 2.5e-06 1.55e-06 9e-07 1.7e-06 1.7e-06 1.65e-06 1.75e-06 2.3e-06 2.35e-06 2.55e-06 1.9e-06 2.05e-06 1.05e-06 1.7e-06 1.55e-06 2.8e-06 2e-07 2.35e-06 9e-07 2.15e-06 1.9e-06 1.8e-06 1.05e-06 1.7e-06 1.4e-06 1.55e-06 2.65e-06 1.35e-06
33 2.35e-06 1.85e-06 7.5e-07 2.35e-06 1.75e-06 1.5e-06 1.15e-06 1.9e-06 2.5e-06 2.3e-06 1.95e-06 9e-07 1.7e-06 1.95e-06 2.2e-06 1.7e-06 1.35e-06 1.4e-06 2.25e-06 2.15e-06 1.75e-06 1.75e-06 1.3e-06 1.05e-06 9.5e-07 2.05e-06 1.5e-06 1.25e-06 2.15e-06 2.15e-06 2.75e-06 2.4e-06 2.35e-06 7e-07 2.25e-06 1.5e-06 2.1e-06 2.3e-06 2.45e-06 1.85e-06 1.9e-06 2.35e-06 1.4e-06 2.15e-06
34 1.75e-06 2.35e-06 2.25e-06 1.8e-06 1.2e-06 2.2e-06 2.1e-06 1.55e-06 1.1e-06 1.9e-06 1.6e-06 2.25e-06 1.45e-06 1.25e-06 1.8e-06 2.45e-06 2.45e-06 2e-06 9e-07 9.5e-07 1.45e-06 1.5e-06 2.15e-06 2e-06 2.3e-06 2.15e-06 2.2e-06 1.65e-06 1.6e-06 9e-07 2.05e-06 2.75e-06 9e-07 2.25e-06 1.7e-06 1.85e-06 1.9e-06 1.7e-06 1.65e-06 2.15e-06 1.7e-06 1.85e-06 2.6e-06 1.9e-06
35 2.25e-06 2.5e-06 1.7e-06 2.45e-06 1.85e-06 1.85e-06 1.85e-06 2.15e-06 2.35e-06 2.2e-06 2.2e-06 1.65e-06 1.95e-06 1.65e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 1.85e-06 1.55e-06 1.75e-06 1.75e-06 2.05e-06 1.65e-06 1.55e-06 2.15e-06 1.85e-06 1.55e-06 2.3e-06 1.55e-06 2.8e-06 2.75e-06 2.15e-06 1.5e-06 1.85e-06 2.5e-06 2.2e-06 2.15e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2.2e-06 2.4e-06
36 2.25e-06 2.3e-06 2.05e-06 2.35e-06 2.05e-06 2.15e-06 2.05e-06 2.05e-06 1.85e-06 2.45e-06 2.1e-06 2.1e-06 1.95e-06 1.8e-06 2.35e-06 2.45e-06 2.4e-06 2.05e-06 1.9e-06 1.95e-06 2e-06 2e-06 2e-06 1.75e-06 2.2e-06 2.4e-06 2.15e-06 1.95e-06 1.9e-06 1.95e-06 2.65e-06 2.9e-06 1.9e-06 2.1e-06 1.9e-06 2.2e-06 3.1e-06 2.2e-06 1.9e-06 1.95e-06 1.95e-06 2.4e-06 2.45e-06 1.65e-06
37 2.1e-06 2.35e-06 2.35e-06 2.4e-06 1.95e-06 2e-06 2.15e-06 1.95e-06 1.8e-06 2.3e-06 2e-06 2.25e-06 2e-06 1.9e-06 2.2e-06 2.65e-06 2.55e-06 2.05e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.95e-06 2.3e-06 2.5e-06 2.4e-06 2e-06 2e-06 1.95e-06 1.6e-06 2.65e-06 2.9e-06 1.8e-06 2.3e-06 1.7e-06 2.15e-06 2.2e-06 3e-06 1.65e-06 2.05e-06 2e-06 2.45e-06 2.75e-06 2.15e-06
38 2.2e-06 1.9e-06 2.4e-06 2e-06 1.8e-06 1.5e-06 1.95e-06 1.3e-06 8.5e-07 2.65e-06 1.35e-06 2.05e-06 1.6e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 1.55e-06 1.65e-06 2.3e-06 1.85e-06 1.8e-06 1.35e-06 2.6e-06 2.6e-06 2.75e-06 1.45e-06 2.4e-06 1.15e-06 2.3e-06 2.1e-06 2.9e-06 1.05e-06 2.45e-06 1.65e-06 2.45e-06 1.9e-06 1.65e-06 1e-06 1.3e-06 1.4e-06 2.1e-06 2.8e-06 1.35e-06
39 2.35e-06 1.6e-06 1.9e-06 2.3e-06 2.05e-06 1.55e-06 1.45e-06 1.2e-06 1.55e-06 2.8e-06 1.3e-06 1.5e-06 1.75e-06 2.75e-06 2.7e-06 2.4e-06 2.3e-06 1e-06 2.15e-06 2.6e-06 1.7e-06 1.65e-06 9e-07 2.4e-06 2.3e-06 2.55e-06 1.55e-06 2.25e-06 1.35e-06 2.6e-06 2.3e-06 2.9e-06 1.7e-06 1.85e-06 2.15e-06 2.3e-06 1.95e-06 2.05e-06 1.3e-06 1.4e-06 1.65e-06 2.3e-06 2.45e-06 1e-06
40 2.15e-06 1.9e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 1.65e-06 1.55e-06 1.35e-06 2.3e-06 1.6e-06 1.75e-06 1.35e-06 2.15e-06 2.2e-06 1.95e-06 2.1e-06 1.55e-06 1.7e-06 2.05e-06 1.8e-06 1.8e-06 1.5e-06 2.05e-06 2.15e-06 2.3e-06 1.8e-06 1.95e-06 1.45e-06 2.05e-06 2.25e-06 2.5e-06 1.4e-06 1.9e-06 1.7e-06 2.15e-06 1.95e-06 2e-06 1.4e-06 1.65e-06 2.5e-06 1.95e-06 2.2e-06 1.65e-06
41 1.9e-06 1.85e-06 2.15e-06 1.5e-06 1.85e-06 2.45e-06 2.25e-06 1.9e-06 1.65e-06 1.95e-06 1.95e-06 2.3e-06 1.7e-06 2.3e-06 1.85e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.35e-06 2.6e-06 1.95e-06 2.45e-06 2.25e-06 1.95e-06 2.2e-06 2.2e-06 1.65e-06 1.55e-06 2.35e-06 1.85e-06 2.5e-06 2.4e-06 2.45e-06 2.1e-06 2.3e-06 1.95e-06 2.8e-06 1.95e-06 2.05e-06
42 2.15e-06 1.75e-06 1.2e-06 1.95e-06 2.4e-06 2.2e-06 1.8e-06 2.45e-06 2.8e-06 2e-06 2.5e-06 1.65e-06 2e-06 2.3e-06 1.9e-06 1.35e-06 1.3e-06 2e-06 2.6e-06 2.55e-06 2.35e-06 2.35e-06 2e-06 1.6e-06 1.75e-06 1.75e-06 2.2e-06 1.85e-06 2.6e-06 2.55e-06 2.85e-06 1.45e-06 2.65e-06 1.4e-06 2.6e-06 2.2e-06 2.45e-06 2.75e-06 2.8e-06 2.45e-06 2.2e-06 1.95e-06 2.3e-06 2.55e-06
43 2.3e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 1.35e-06 1.3e-06 2.7e-06 1.4e-06 1.85e-06 1.6e-06 2.65e-06 2.6e-06 2.4e-06 2.4e-06 1.35e-06 1.9e-06 2.5e-06 1.9e-06 1.9e-06 1.35e-06 2.5e-06 2.6e-06 2.45e-06 1.8e-06 2.35e-06 1.2e-06 2.5e-06 2.05e-06 2.8e-06 1.35e-06 2.15e-06 1.9e-06 2.4e-06 1.65e-06 2.15e-06 1.35e-06 1e-06 1.65e-06 2.05e-06 2.55e-06 1e-06
