 slim_762434482 slim_762434461 slim_762434480 slim_762434462 slim_762434491 slim_762434468 slim_762434464 slim_762434492 slim_762434479 slim_762434478 slim_762434472 slim_762434495 slim_762434465 slim_762434473 slim_762434490 slim_762434477 slim_762434486 slim_762434470 slim_762434476 slim_762434463 slim_762434481 slim_762434497 slim_762434496 slim_762434494 slim_762434493 slim_762434487 slim_762434484 slim_762434467 slim_762434485 slim_762434474 slim_762434469 slim_762434459 slim_762434475 slim_762434471 slim_762434466 slim_762434483 slim_762434460 slim_762434488 slim_762434489
10 3.1e-06 3.1e-06 3.15e-06 3.4e-06 3.1e-06 3.5e-06 3.15e-06 3.95e-06 3.5e-06 3.85e-06 5.4e-06 3.25e-06 3.25e-06 3.6e-06 3.5e-06 3.25e-06 3.8e-06 3.05e-06 3.15e-06 3.45e-06 3.1e-06 3.85e-06 3.25e-06 3.35e-06 3.85e-06 3.65e-06 2.8e-06 4e-06 4.05e-06 3.2e-06 3.55e-06 3.7e-06 3.15e-06 3.15e-06 3e-06 3.45e-06 3.35e-06 3.1e-06 3.7e-06
11 3.9e-06 3.2e-06 4.35e-06 3.1e-06 3.2e-06 3.35e-06 3.2e-06 3.5e-06 3.05e-06 3.4e-06 3.25e-06 4.8e-06 3.55e-06 2.75e-06 3.95e-06 4e-06 3.7e-06 3.9e-06 3.95e-06 3.5e-06 3.25e-06 2.75e-06 3.5e-06 4.1e-06 2.75e-06 3.45e-06 4.05e-06 3.6e-06 3.75e-06 2.6e-06 4.3e-06 3.65e-06 3.2e-06 3.95e-06 4.2e-06 3.55e-06 2.6e-06 3.85e-06 3e-06
12 2.35e-06 2.25e-06 2e-06 3.45e-06 2.25e-06 3.95e-06 2.65e-06 3.1e-06 3.15e-06 2.15e-06 3.25e-06 3.55e-06 3.3e-06 2.2e-06 2.3e-06 2.3e-06 2.85e-06 2.15e-06 2.6e-06 2.5e-06 2.45e-06 3.1e-06 2.15e-06 2.7e-06 3.1e-06 2.15e-06 1.9e-06 3.4e-06 2.7e-06 3.05e-06 2.75e-06 2.55e-06 2.2e-06 2.4e-06 1.85e-06 2.5e-06 2.95e-06 2.15e-06 2.65e-06
13 3.05e-06 2.2e-06 3.5e-06 3.25e-06 2.2e-06 4.1e-06 3.05e-06 2.35e-06 2.85e-06 1.9e-06 3.6e-06 2.75e-06 2.2e-06 2.5e-06 2.95e-06 3e-06 3e-06 2.9e-06 3.5e-06 2.5e-06 2.2e-06 1.6e-06 2.5e-06 3.6e-06 1.6e-06 2.15e-06 3.3e-06 2.85e-06 2.6e-06 2.25e-06 3.7e-06 2.7e-06 2.2e-06 3.1e-06 3.35e-06 2.55e-06 2.15e-06 3.05e-06 1.85e-06
14 1.85e-06 2.45e-06 1.75e-06 3.05e-06 2.45e-06 4.35e-06 2.8e-06 3.15e-06 3.8e-06 3.25e-06 3.5e-06 3.95e-06 2.3e-06 2.95e-06 2.8e-06 2.2e-06 2.45e-06 2.1e-06 2.6e-06 2.75e-06 2.7e-06 3.45e-06 1.9e-06 2.6e-06 3.45e-06 2.15e-06 1.6e-06 3.75e-06 3.75e-06 3.4e-06 2.8e-06 2.55e-06 2.45e-06 1.9e-06 1.8e-06 2.65e-06 3.65e-06 1.6e-06 3.4e-06
15 1.45e-06 1.65e-06 1.75e-06 4.15e-06 1.65e-06 4.8e-06 2.8e-06 1.9e-06 4.4e-06 4.1e-06 3.25e-06 4e-06 2.3e-06 3e-06 2.2e-06 1.8e-06 3.35e-06 1.1e-06 2.35e-06 1.95e-06 1.7e-06 2.7e-06 2.2e-06 2.7e-06 2.7e-06 2.8e-06 1.25e-06 3.45e-06 4.65e-06 3.45e-06 2.85e-06 3.2e-06 1.7e-06 1.5e-06 1.4e-06 2e-06 3.35e-06 1.4e-06 3.45e-06
16 2.8e-06 3.2e-06 3.1e-06 3.05e-06 3.2e-06 3.65e-06 3.2e-06 3.8e-06 2.85e-06 2.65e-06 3.8e-06 3.7e-06 2.85e-06 3e-06 2.45e-06 3.35e-06 4.1e-06 3.2e-06 2.75e-06 3.5e-06 3.45e-06 3.7e-06 2.85e-06 2.95e-06 3.7e-06 2.35e-06 2.95e-06 3.55e-06 2.7e-06 3.4e-06 3.15e-06 2.35e-06 3.2e-06 2.8e-06 3.1e-06 3.4e-06 3.5e-06 2.55e-06 3e-06
17 1.3e-06 1.55e-06 1.65e-06 4e-06 1.55e-06 4.6e-06 2.65e-06 2.25e-06 4.3e-06 3.9e-06 3.05e-06 3.9e-06 2.15e-06 2.9e-06 2.1e-06 1.1e-06 3.2e-06 1.4e-06 2.15e-06 1.95e-06 1.6e-06 2.7e-06 2e-06 2.55e-06 2.75e-06 2.65e-06 1.1e-06 3.35e-06 4.45e-06 3.3e-06 2.7e-06 3.05e-06 1.65e-06 1.35e-06 1.3e-06 1.95e-06 3.3e-06 1.25e-06 3.35e-06
18 2.2e-06 2.55e-06 2.05e-06 3.8e-06 2.55e-06 3.3e-06 3e-06 3.6e-06 3.3e-06 3.4e-06 3.15e-06 3.95e-06 2.6e-06 3.5e-06 2.6e-06 2.35e-06 2.75e-06 2.15e-06 3.2e-06 2.9e-06 2.8e-06 3.85e-06 2.45e-06 1.9e-06 3.85e-06 2.95e-06 1.7e-06 3.1e-06 3.35e-06 3.4e-06 2.1e-06 2.75e-06 2.6e-06 2.25e-06 1.9e-06 2.8e-06 3.45e-06 1.95e-06 3.35e-06
19 2.3e-06 1.85e-06 2.55e-06 3.95e-06 1.85e-06 4.65e-06 3e-06 1.95e-06 3.9e-06 3.7e-06 3.45e-06 3.5e-06 2.5e-06 2.5e-06 2.75e-06 1.95e-06 3.5e-06 1.95e-06 2.9e-06 3.6e-06 1.9e-06 1.9e-06 2.4e-06 3.2e-06 1.9e-06 2.95e-06 2.2e-06 3e-06 4.25e-06 2.9e-06 3.3e-06 3.35e-06 1.8e-06 2.35e-06 2.2e-06 2e-06 2.75e-06 2.25e-06 2.95e-06
20 1.95e-06 1.55e-06 2.6e-06 3.9e-06 1.55e-06 4.6e-06 3e-06 1.8e-06 3.85e-06 3.55e-06 3.1e-06 3.25e-06 2.45e-06 2.2e-06 2.7e-06 1.7e-06 3.45e-06 1.6e-06 2.8e-06 1.9e-06 2.7e-06 1.7e-06 2.35e-06 3.15e-06 1.7e-06 2.85e-06 2.1e-06 2.95e-06 4.1e-06 2.65e-06 3.3e-06 3.25e-06 1.6e-06 2e-06 2.25e-06 2.05e-06 2.65e-06 2.15e-06 2.65e-06
21 3.05e-06 1.85e-06 4.1e-06 3.8e-06 1.85e-06 4.85e-06 3.45e-06 1.2e-06 3.65e-06 3.5e-06 3.85e-06 2.75e-06 3.1e-06 1.6e-06 3.45e-06 2.7e-06 3.7e-06 2.7e-06 3.85e-06 1.9e-06 1.7e-06 7e-07 2.8e-06 4.15e-06 4e-07 3e-06 3.65e-06 2.45e-06 4.2e-06 2.15e-06 4.3e-06 3.55e-06 1.85e-06 3.1e-06 3.75e-06 2.1e-06 2e-06 3.2e-06 2.2e-06
22 2.05e-06 2.1e-06 1.5e-06 3.35e-06 2.1e-06 3.9e-06 2.65e-06 2.85e-06 3.65e-06 3e-06 3.25e-06 3.5e-06 2.15e-06 2.5e-06 1.9e-06 2.2e-06 2.85e-06 2e-06 2.45e-06 2.4e-06 2.35e-06 2.8e-06 2.7e-06 2.25e-06 2.8e-06 2.25e-06 1.55e-06 3.1e-06 3.5e-06 2.65e-06 2.35e-06 2.65e-06 2.1e-06 2.1e-06 1.65e-06 2.3e-06 3e-06 1.8e-06 2.95e-06
23 2.45e-06 2.9e-06 1.75e-06 3.95e-06 2.9e-06 2.95e-06 3.15e-06 3.9e-06 3.55e-06 3.3e-06 3.35e-06 4.1e-06 2.7e-06 3.6e-06 2.6e-06 2.7e-06 2.95e-06 2.55e-06 1.9e-06 3.2e-06 3.15e-06 4.15e-06 2.25e-06 2.8e-06 4.15e-06 2.95e-06 1.75e-06 2.9e-06 3.25e-06 3.4e-06 1.6e-06 2.75e-06 2.9e-06 2.5e-06 1.9e-06 3.1e-06 3.75e-06 2.2e-06 3.45e-06
24 3.05e-06 1.85e-06 4.1e-06 3.8e-06 1.85e-06 4.85e-06 3.45e-06 1.2e-06 3.65e-06 3.5e-06 3.85e-06 2.75e-06 3.1e-06 1.6e-06 3.45e-06 2.7e-06 3.7e-06 2.75e-06 3.85e-06 1.9e-06 1.7e-06 4e-07 2.8e-06 4.15e-06 7e-07 3e-06 3.65e-06 2.45e-06 4.2e-06 2.15e-06 4.3e-06 3.55e-06 1.85e-06 3.1e-06 3.75e-06 2.1e-06 2e-06 3.2e-06 2.2e-06
25 2.35e-06 2.65e-06 2.6e-06 3.05e-06 2.65e-06 3.95e-06 2.8e-06 3.1e-06 3.35e-06 2.3e-06 3.65e-06 3.45e-06 2.15e-06 2.15e-06 2.15e-06 2.8e-06 2.35e-06 2.65e-06 2.95e-06 2.95e-06 2.85e-06 3e-06 2.25e-06 2.95e-06 3e-06 3.3e-06 2.55e-06 3.4e-06 3e-06 3.05e-06 3.1e-06 2.25e-06 2.65e-06 2.35e-06 2.65e-06 2.85e-06 3.15e-06 2.15e-06 2.75e-06
26 1.3e-06 1.85e-06 7.5e-07 3.75e-06 1.85e-06 4e-06 2.45e-06 3e-06 4e-06 3.65e-06 2.8e-06 4.05e-06 1.9e-06 3.3e-06 1.6e-06 1.25e-06 2.95e-06 1.1e-06 1.7e-06 2.2e-06 2.1e-06 3.65e-06 1.55e-06 1.75e-06 3.65e-06 2.55e-06 8e-07 3.5e-06 4.05e-06 3.35e-06 1.95e-06 2.8e-06 1.9e-06 1.35e-06 6.5e-07 2.1e-06 3.55e-06 1.05e-06 3.6e-06
27 3.45e-06 2.9e-06 3.7e-06 4.2e-06 2.9e-06 3.65e-06 3.8e-06 2.95e-06 3.5e-06 3.4e-06 4e-06 3.6e-06 3.4e-06 2.85e-06 3.75e-06 3.45e-06 3.55e-06 3.35e-06 3.1e-06 3e-06 2.95e-06 2.45e-06 3.1e-06 2.9e-06 2.45e-06 3.4e-06 3.5e-06 4.7e-06 3.5e-06 2.95e-06 3.05e-06 3.35e-06 2.9e-06 3.5e-06 3.6e-06 3.05e-06 3e-06 3.4e-06 2.85e-06
28 4.45e-06 3.95e-06 3.8e-06 3.6e-06 3.95e-06 3.15e-06 3.95e-06 4.85e-06 1.75e-06 7e-07 4.05e-06 3.75e-06 2.7e-06 2.6e-06 3.75e-06 4.65e-06 2.7e-06 4.45e-06 3.35e-06 4.25e-06 4.1e-06 4.2e-06 3.5e-06 3.25e-06 4.2e-06 3e-06 4.05e-06 3.5e-06 1e-07 3.35e-06 3.2e-06 2.35e-06 3.95e-06 4.5e-06 3.95e-06 4.15e-06 3.3e-06 4.3e-06 2e-06
29 3.4e-06 2.6e-06 3.65e-06 3.2e-06 2.6e-06 3.5e-06 3.35e-06 2.95e-06 2.65e-06 3e-06 3.2e-06 2.6e-06 3.05e-06 2.25e-06 3.4e-06 3.45e-06 3.4e-06 3.3e-06 3.4e-06 2.9e-06 2.65e-06 2.15e-06 2.65e-06 3.4e-06 2.15e-06 3.05e-06 3.35e-06 2.95e-06 3.35e-06 3.6e-06 3.6e-06 3.25e-06 2.6e-06 3.45e-06 3.55e-06 2.95e-06 2e-06 3.35e-06 2.5e-06
30 2.65e-06 3.05e-06 1.55e-06 4.15e-06 3.05e-06 3.15e-06 3.3e-06 4.05e-06 3.7e-06 3.3e-06 3.55e-06 4.3e-06 2.75e-06 3.7e-06 2.8e-06 2.85e-06 3.15e-06 2.7e-06 2.1e-06 3.3e-06 3.3e-06 4.3e-06 2.35e-06 1.6e-06 4.3e-06 3.1e-06 1.95e-06 3.05e-06 3.2e-06 3.6e-06 3.1e-06 2.9e-06 3e-06 2.7e-06 1.8e-06 3.25e-06 3.9e-06 2.4e-06 3.55e-06
31 2.75e-06 3.05e-06 2.85e-06 3.25e-06 3.05e-06 3.55e-06 3.15e-06 3.65e-06 2.95e-06 2.25e-06 3.7e-06 3.65e-06 2.55e-06 2.7e-06 2.55e-06 3.2e-06 2.35e-06 3.05e-06 2.75e-06 3.35e-06 3.25e-06 3.55e-06 2.65e-06 2.75e-06 3.55e-06 2.25e-06 2.8e-06 3.35e-06 2.35e-06 3.25e-06 2.9e-06 4.4e-06 3.05e-06 2.8e-06 2.9e-06 3.25e-06 3.35e-06 2.55e-06 2.7e-06
32 2e-06 1.55e-06 2.25e-06 3.65e-06 1.55e-06 4.35e-06 2.7e-06 1.95e-06 3.6e-06 3.4e-06 3.15e-06 3.2e-06 2.2e-06 2.2e-06 2.45e-06 1.7e-06 3.2e-06 1.65e-06 2.6e-06 1.8e-06 1.6e-06 1.85e-06 2.1e-06 2.9e-06 1.85e-06 2.65e-06 1.9e-06 2.9e-06 3.95e-06 2.6e-06 3e-06 3.05e-06 3e-06 2.05e-06 1.9e-06 1.95e-06 2.45e-06 1.95e-06 2.65e-06
33 1.25e-06 2e-06 1.7e-06 3.7e-06 2e-06 4.45e-06 2.75e-06 2.55e-06 4.35e-06 3.95e-06 3.15e-06 3.95e-06 2.4e-06 3.1e-06 1.9e-06 1.5e-06 2.8e-06 1.35e-06 2.25e-06 2.35e-06 2e-06 3.1e-06 2.1e-06 2.5e-06 3.1e-06 2.35e-06 1.35e-06 3.5e-06 4.5e-06 3.45e-06 2.7e-06 2.8e-06 2.05e-06 2.5e-06 1.55e-06 2.35e-06 3.65e-06 1.25e-06 3.55e-06
34 1.5e-06 2e-06 4e-07 3.9e-06 2e-06 4.15e-06 2.5e-06 3.1e-06 4.1e-06 3.6e-06 3e-06 4.2e-06 1.85e-06 3.35e-06 1.8e-06 1.4e-06 3.1e-06 1.3e-06 1.9e-06 2.2e-06 2.25e-06 3.75e-06 1.65e-06 1.9e-06 3.75e-06 2.65e-06 6.5e-07 3.6e-06 3.95e-06 3.55e-06 1.8e-06 2.9e-06 1.9e-06 1.55e-06 8e-07 2.25e-06 3.65e-06 1.25e-06 3.65e-06
35 2.3e-06 1.9e-06 2.55e-06 3.85e-06 1.9e-06 4.55e-06 3e-06 2.15e-06 3.8e-06 3.6e-06 3.45e-06 3.55e-06 2.5e-06 2.55e-06 2.65e-06 2e-06 3.4e-06 1.95e-06 2.8e-06 2e-06 2.05e-06 2.1e-06 2.3e-06 3.1e-06 2.1e-06 2.85e-06 2.1e-06 3.05e-06 4.15e-06 2.95e-06 3.25e-06 3.25e-06 1.95e-06 2.35e-06 2.25e-06 3.6e-06 2.75e-06 2.15e-06 3e-06
36 3.6e-06 2.45e-06 4e-06 3.25e-06 2.45e-06 3.7e-06 3.35e-06 2.85e-06 2.45e-06 2.95e-06 3.35e-06 2.6e-06 2.95e-06 2.15e-06 3.65e-06 3.35e-06 3.5e-06 3.3e-06 3.45e-06 2.75e-06 2.65e-06 2e-06 3e-06 3.75e-06 2e-06 3.15e-06 3.55e-06 3e-06 3.3e-06 2e-06 3.9e-06 3.35e-06 2.45e-06 3.65e-06 3.65e-06 2.75e-06 2.7e-06 3.4e-06 2.4e-06
37 1.2e-06 1.9e-06 1.4e-06 3.4e-06 1.9e-06 4.15e-06 2.45e-06 2.65e-06 4.05e-06 3.75e-06 3.1e-06 3.85e-06 2.15e-06 3.05e-06 1.6e-06 1.4e-06 2.55e-06 1.25e-06 1.95e-06 2.25e-06 2.15e-06 3.2e-06 1.8e-06 2.2e-06 3.2e-06 2.15e-06 1.05e-06 3.4e-06 4.3e-06 3.35e-06 2.4e-06 2.55e-06 1.95e-06 1.25e-06 1.25e-06 2.15e-06 3.4e-06 1.9e-06 3.5e-06
38 3.5e-06 2.65e-06 3.8e-06 3.5e-06 2.65e-06 3.75e-06 3.45e-06 2.95e-06 2.5e-06 1.9e-06 3.7e-06 3e-06 2.65e-06 1.85e-06 3.4e-06 3.45e-06 3e-06 3.35e-06 3.35e-06 2.95e-06 2.65e-06 2.2e-06 2.95e-06 3.45e-06 2.2e-06 2.75e-06 3.6e-06 2.85e-06 2e-06 2.5e-06 3.55e-06 2.7e-06 2.65e-06 3.55e-06 3.65e-06 3e-06 2.4e-06 3.5e-06 3.7e-06
