 slim_762104376 slim_762104391 slim_762104381 slim_762104399 slim_762104370 slim_762104373 slim_762104394 slim_762104372 slim_762104374 slim_762104365 slim_762104396 slim_762104368 slim_762104395 slim_762104367 slim_762104382 slim_762104398 slim_762104377 slim_762104404 slim_762104388 slim_762104392 slim_762104380 slim_762104384 slim_762104397 slim_762104401 slim_762104369 slim_762104363 slim_762104362 slim_762104371 slim_762104403 slim_762104393 slim_762104385 slim_762104389 slim_762104378 slim_762104379 slim_762104386 slim_762104375 slim_762104366 slim_762104390 slim_762104364 slim_762104402 slim_762104383 slim_762104400 slim_762104387
14 1.9e-06 1.6e-06 2.9e-06 2.25e-06 1.7e-06 2.25e-06 2.5e-06 2.45e-06 1.6e-06 1.9e-06 1.8e-06 2.25e-06 3.1e-06 3.15e-06 3e-06 1.55e-06 2.65e-06 2.6e-06 2.35e-06 2.35e-06 2e-06 2.3e-06 2e-06 3e-06 3.15e-06 2.95e-06 3.25e-06 1.9e-06 3.25e-06 3e-06 2.35e-06 1.55e-06 1.65e-06 3.05e-06 2.5e-06 1.8e-06 2.5e-06 2.8e-06 1.7e-06 2.45e-06 1.6e-06 2.4e-06 1.65e-06
15 6e-07 6.5e-07 2.2e-06 1.5e-06 5e-07 1.65e-06 1.75e-06 1.6e-06 4.5e-07 9.5e-07 8.5e-07 1.5e-06 2.65e-06 2.85e-06 1.55e-06 5e-07 1.8e-06 1.9e-06 1.7e-06 1.9e-06 1.45e-06 1.35e-06 1.75e-06 2.35e-06 2.7e-06 2.55e-06 2.45e-06 1.35e-06 2.75e-06 2.1e-06 1.5e-06 6e-07 5.5e-07 2.75e-06 1.65e-06 8.5e-07 3e-06 2.15e-06 3.5e-07 1.8e-06 3e-07 1.5e-06 9e-07
16 1.7e-06 1.8e-06 1.95e-06 2e-06 1.9e-06 2.55e-06 2.6e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 2.55e-06 2.1e-06 2.65e-06 2.65e-06 1.8e-06 3.2e-06 1.75e-06 1.8e-06 2.45e-06 2.45e-06 2e-06 2.55e-06 2.05e-06 2.65e-06 3.35e-06 3.05e-06 2.35e-06 3.05e-06 2.35e-06 1.7e-06 1.75e-06 1.95e-06 2.05e-06 1.85e-06 1.8e-06 2.75e-06 2.05e-06 1.8e-06 1.85e-06 1.85e-06 1.7e-06 1.75e-06
17 1.95e-06 1.6e-06 1.9e-06 1.8e-06 2.05e-06 2.35e-06 2.45e-06 1.8e-06 1.7e-06 1.6e-06 1.45e-06 2.5e-06 1.9e-06 2.45e-06 2.6e-06 1.9e-06 1.75e-06 2.8e-06 1.6e-06 2.6e-06 2.4e-06 1.95e-06 2.55e-06 1.75e-06 2.6e-06 3.3e-06 3.15e-06 2.5e-06 2.8e-06 2.25e-06 1.65e-06 1.55e-06 1.9e-06 1.85e-06 1.8e-06 1.5e-06 2.55e-06 1.75e-06 1.9e-06 1.65e-06 1.95e-06 1.65e-06 1.55e-06
18 1.95e-06 1.3e-06 1.5e-06 1.6e-06 1.85e-06 2e-06 2.45e-06 1.45e-06 1.45e-06 1.65e-06 1.55e-06 2.15e-06 1.6e-06 2.1e-06 2.35e-06 1.7e-06 1.8e-06 1.6e-06 2.4e-06 2.3e-06 2.2e-06 1.8e-06 2.3e-06 1.8e-06 2.2e-06 2.95e-06 2.85e-06 2.25e-06 2.6e-06 2e-06 1.45e-06 1.25e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 2.2e-06 1.7e-06 1.7e-06 1.3e-06 1.75e-06 1.5e-06 1.25e-06
19 2.05e-06 2.15e-06 1.7e-06 2.1e-06 1.8e-06 2.75e-06 2.85e-06 2.2e-06 1.95e-06 2.45e-06 2.25e-06 2.6e-06 2.35e-06 3e-06 2.35e-06 1.9e-06 2.45e-06 2.6e-06 2.3e-06 1.7e-06 2.7e-06 1.95e-06 1.65e-06 2.6e-06 2.8e-06 3.3e-06 2.7e-06 1.35e-06 3.05e-06 1.7e-06 2.2e-06 2.1e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 2.65e-06 2.75e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 2.4e-06
20 1.7e-06 1.5e-06 2.75e-06 2.3e-06 1.75e-06 1.95e-06 2.1e-06 2.3e-06 1.5e-06 1.7e-06 1.6e-06 1.95e-06 3.1e-06 2.8e-06 2e-06 1.45e-06 2.45e-06 2.4e-06 2.2e-06 2.7e-06 2.8e-06 2.35e-06 2.45e-06 2.75e-06 2.8e-06 2.45e-06 2.95e-06 2.25e-06 2.95e-06 2.9e-06 2.25e-06 1.45e-06 1.55e-06 2.7e-06 2.35e-06 1.6e-06 2.95e-06 2.55e-06 1.6e-06 2.3e-06 1.5e-06 2.3e-06 1.5e-06
21 1.55e-06 1.35e-06 1.95e-06 1.2e-06 1.4e-06 2.25e-06 2.5e-06 1.8e-06 1.25e-06 1.65e-06 1.5e-06 2.25e-06 1.75e-06 2.85e-06 2.3e-06 1.35e-06 2e-06 1.95e-06 1.8e-06 1.95e-06 2.35e-06 2.3e-06 2.05e-06 2.25e-06 2.8e-06 3.25e-06 2.95e-06 1.85e-06 3e-06 2.1e-06 1.7e-06 1.3e-06 1.55e-06 2.35e-06 1.8e-06 1.55e-06 2.8e-06 2.25e-06 1.25e-06 1.85e-06 1.4e-06 1.65e-06 1.55e-06
22 1.95e-06 1.65e-06 2.45e-06 2e-06 1.7e-06 2.3e-06 2.6e-06 2.4e-06 1.65e-06 2e-06 1.85e-06 2.3e-06 2.75e-06 3.1e-06 2e-06 1.75e-06 2.55e-06 2.55e-06 2.3e-06 1.65e-06 2.45e-06 2.05e-06 2.9e-06 2.85e-06 3.05e-06 3.05e-06 3e-06 1.55e-06 3.05e-06 2.4e-06 2.25e-06 1.6e-06 1.85e-06 2.9e-06 2.4e-06 1.9e-06 2.7e-06 2.8e-06 1.75e-06 2.35e-06 1.8e-06 2.3e-06 1.9e-06
23 2.4e-06 2.05e-06 1.7e-06 2.1e-06 2.5e-06 2.7e-06 2.8e-06 2e-06 2.15e-06 1.95e-06 1.85e-06 2.85e-06 1.95e-06 2.5e-06 3e-06 2.35e-06 2.05e-06 1.75e-06 1.8e-06 2.6e-06 2.75e-06 2.25e-06 2.85e-06 3.1e-06 2.65e-06 3.55e-06 3.3e-06 2.8e-06 2.95e-06 2.2e-06 1.95e-06 2e-06 2.35e-06 1.75e-06 1.95e-06 1.95e-06 2.65e-06 1.85e-06 2.35e-06 1.8e-06 2.4e-06 1.95e-06 2e-06
24 2.9e-06 2.65e-06 2.1e-06 2.8e-06 2.8e-06 2.25e-06 2.5e-06 2.25e-06 2.6e-06 2.95e-06 2.8e-06 2.25e-06 2.45e-06 1.95e-06 3.15e-06 2.7e-06 2.65e-06 2.6e-06 2.2e-06 2.8e-06 2.8e-06 2.8e-06 3.05e-06 2.65e-06 3.7e-06 1.95e-06 2.2e-06 2.95e-06 2.25e-06 2.4e-06 2.35e-06 2.6e-06 2.85e-06 2.3e-06 2.2e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 2.25e-06 2.75e-06 2.35e-06 2.6e-06
25 2.75e-06 2.55e-06 3.35e-06 3.25e-06 2.7e-06 1.4e-06 1.6e-06 3e-06 2.5e-06 2.8e-06 2.7e-06 1.4e-06 3.75e-06 1.9e-06 2.95e-06 2.55e-06 3.35e-06 3.3e-06 2.95e-06 3.3e-06 2.45e-06 3.25e-06 3.05e-06 3.55e-06 1.95e-06 5e-07 1.45e-06 3e-06 1.4e-06 2.85e-06 3.1e-06 2.5e-06 2.7e-06 3.75e-06 3.05e-06 2.7e-06 3.5e-06 3.35e-06 2.55e-06 3.05e-06 2.6e-06 3.1e-06 2.8e-06
26 2.65e-06 2.75e-06 2.7e-06 3.1e-06 2.6e-06 2.15e-06 2.2e-06 2.75e-06 2.55e-06 3e-06 2.85e-06 2e-06 3.3e-06 2.35e-06 3.25e-06 2.45e-06 3.05e-06 3.15e-06 2.85e-06 2.7e-06 2.95e-06 2.95e-06 3e-06 3.3e-06 2.2e-06 1.45e-06 2.5e-06 2.75e-06 1.75e-06 2.1e-06 2.8e-06 2.7e-06 2.75e-06 3.3e-06 2.75e-06 2.9e-06 3.6e-06 3.25e-06 2.45e-06 2.9e-06 2.5e-06 2.8e-06 3e-06
27 1.55e-06 1.55e-06 2.3e-06 1.95e-06 1.3e-06 2.3e-06 2.45e-06 2.2e-06 1.4e-06 1.9e-06 1.75e-06 2.15e-06 2.75e-06 3.15e-06 1.9e-06 1.35e-06 2.35e-06 2.5e-06 2.25e-06 1.35e-06 2.25e-06 1.85e-06 1.55e-06 2.8e-06 2.95e-06 3e-06 2.75e-06 2.3e-06 3.1e-06 2.25e-06 2e-06 1.5e-06 1.6e-06 2.9e-06 2.2e-06 1.8e-06 2.8e-06 2.75e-06 1.35e-06 2.3e-06 1.4e-06 2.1e-06 1.75e-06
28 2.95e-06 2.5e-06 2.75e-06 2.85e-06 2.95e-06 1.9e-06 2.15e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 2.05e-06 3.05e-06 2e-06 3.25e-06 2.75e-06 3.05e-06 2.8e-06 2.6e-06 3.05e-06 2.95e-06 3e-06 3.05e-06 2.95e-06 2.25e-06 1.4e-06 1.75e-06 3.1e-06 2.4e-06 2e-06 2.85e-06 2.45e-06 2.75e-06 3.05e-06 2.8e-06 2.55e-06 3.35e-06 2.9e-06 2.8e-06 2.65e-06 2.8e-06 2.85e-06 2.75e-06
29 2.3e-06 2.1e-06 1.5e-06 2.1e-06 2.25e-06 2.45e-06 2.6e-06 2.05e-06 2.05e-06 2.3e-06 2.1e-06 2.45e-06 2.1e-06 2.4e-06 3e-06 2.1e-06 2.35e-06 2.25e-06 2e-06 1.7e-06 2.9e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 2.85e-06 2.1e-06 2.25e-06 2e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 2e-06 2e-06 2.2e-06 2.95e-06 2.35e-06 2.1e-06 2e-06 2.15e-06 2.1e-06 2.35e-06
30 1.75e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 2.2e-06 2.5e-06 1.55e-06 1.4e-06 1.75e-06 1.6e-06 2.2e-06 1.8e-06 2.4e-06 2.35e-06 1.5e-06 1.7e-06 1.65e-06 1.45e-06 2.2e-06 2.25e-06 1.7e-06 2.25e-06 1.95e-06 2.35e-06 3.1e-06 2.8e-06 2e-06 2.85e-06 2.1e-06 2.6e-06 1.35e-06 1.6e-06 1.85e-06 1.55e-06 1.65e-06 2.45e-06 1.95e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.3e-06
31 9e-07 5e-08 2.1e-06 1.05e-06 8e-07 1.15e-06 1.7e-06 1.55e-06 3.5e-07 5.5e-07 4.5e-07 1.3e-06 2.25e-06 2.5e-06 1.55e-06 6e-07 1.75e-06 1.55e-06 1.25e-06 2.1e-06 1.45e-06 1.3e-06 1.6e-06 2e-06 2.6e-06 2.5e-06 2.7e-06 1.5e-06 2.45e-06 2.05e-06 1.35e-06 1e-07 4.5e-07 2.35e-06 1.6e-06 4.5e-07 2.6e-06 1.8e-06 6.5e-07 1.3e-06 6.5e-07 1.45e-06 4e-07
32 9.5e-07 4.5e-07 2.35e-06 1.45e-06 9e-07 1.55e-06 1.9e-06 1.8e-06 6e-07 9e-07 8e-07 1.55e-06 2.65e-06 2.85e-06 1.65e-06 5.5e-07 1.95e-06 1.9e-06 1.65e-06 2.2e-06 1.55e-06 1.55e-06 1.85e-06 2.35e-06 2.85e-06 2.7e-06 2.75e-06 1.6e-06 2.75e-06 2.25e-06 1.6e-06 4.5e-07 9e-07 2.75e-06 1.85e-06 8e-07 3e-06 2.15e-06 7.5e-07 1.7e-06 6e-07 1.7e-06 8e-07
33 2.85e-06 2.4e-06 1.15e-06 2.2e-06 2.85e-06 2.95e-06 3.25e-06 1.7e-06 2.5e-06 2.6e-06 2.45e-06 3.1e-06 1.4e-06 2.2e-06 3.05e-06 2.75e-06 2.05e-06 1.85e-06 1.5e-06 2.35e-06 2.7e-06 2.35e-06 2.9e-06 1.75e-06 2.3e-06 3.75e-06 3.3e-06 2.9e-06 3.05e-06 2e-06 1.85e-06 2.35e-06 2.75e-06 1.4e-06 1.7e-06 2.5e-06 2.05e-06 1.85e-06 2.7e-06 1.55e-06 2.8e-06 1.85e-06 2.1e-06
34 1.85e-06 1.65e-06 1.5e-06 1.85e-06 1.7e-06 2.3e-06 2.55e-06 1.5e-06 1.55e-06 1.95e-06 1.8e-06 2.3e-06 1.8e-06 2.3e-06 2.5e-06 1.65e-06 1.85e-06 1.8e-06 1.5e-06 2.15e-06 2.35e-06 1.8e-06 2.4e-06 1.95e-06 2.2e-06 3.05e-06 2.75e-06 2.2e-06 2.8e-06 2e-06 1.55e-06 1.6e-06 1.85e-06 1.7e-06 2.9e-06 1.85e-06 2.35e-06 1.95e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.6e-06
35 9.5e-07 5e-07 2.35e-06 1.35e-06 1.05e-06 1.5e-06 1.65e-06 1.8e-06 6.5e-07 5.5e-07 4.5e-07 1.65e-06 2.5e-06 2.7e-06 1.8e-06 8.5e-07 1.8e-06 1.5e-06 1.55e-06 2.35e-06 1.6e-06 1.55e-06 1.9e-06 1.95e-06 2.85e-06 2.7e-06 2.9e-06 1.8e-06 2.55e-06 2.2e-06 1.65e-06 4.5e-07 8e-07 2.5e-06 1.85e-06 8e-07 2.85e-06 1.75e-06 9e-07 1.65e-06 9e-07 1.7e-06 7.5e-07
36 3.2e-06 2.65e-06 2.25e-06 2.65e-06 2.95e-06 2.95e-06 3.35e-06 2.4e-06 2.75e-06 2.95e-06 2.8e-06 3.1e-06 2.3e-06 2.65e-06 2.5e-06 3e-06 2.75e-06 2.55e-06 2.2e-06 2.65e-06 2.95e-06 2.8e-06 2.7e-06 2.65e-06 2.7e-06 3.5e-06 3.6e-06 2.8e-06 3.35e-06 2.95e-06 2.45e-06 2.6e-06 3e-06 2.05e-06 2.35e-06 2.85e-06 3.7e-06 2.65e-06 2.95e-06 2.25e-06 3.05e-06 2.45e-06 2.4e-06
37 2.2e-06 1.85e-06 1.95e-06 2.1e-06 2.3e-06 2.5e-06 2.6e-06 1.9e-06 1.95e-06 1.7e-06 1.75e-06 2.65e-06 2.05e-06 2.5e-06 2.8e-06 2.15e-06 2.05e-06 1.75e-06 1.7e-06 2.75e-06 2.55e-06 2.25e-06 2.8e-06 1.85e-06 2.65e-06 3.35e-06 3.25e-06 2.75e-06 2.9e-06 2.35e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06 1.95e-06 1.75e-06 2.65e-06 3.3e-06 2.15e-06 1.8e-06 2.2e-06 1.95e-06 1.8e-06
38 5.5e-07 7e-07 2.15e-06 1.5e-06 2.5e-07 1.65e-06 1.75e-06 1.5e-06 3e-07 1e-06 9e-07 1.5e-06 2.6e-06 2.85e-06 1.7e-06 3.5e-07 1.8e-06 1.9e-06 1.7e-06 1.85e-06 1.6e-06 1.25e-06 1.75e-06 2.35e-06 2.65e-06 2.55e-06 2.45e-06 1.35e-06 2.8e-06 2.1e-06 1.5e-06 6.5e-07 7.5e-07 2.7e-06 1.55e-06 9e-07 2.95e-06 2.15e-06 0.0 1.8e-06 4e-07 1.4e-06 9.5e-07
39 2.05e-06 1.3e-06 1.5e-06 1.65e-06 1.95e-06 2.05e-06 2.55e-06 1.55e-06 1.55e-06 1.75e-06 1.6e-06 2.2e-06 1.65e-06 2.15e-06 2.45e-06 1.8e-06 1.85e-06 1.65e-06 1.3e-06 2.3e-06 2.3e-06 1.85e-06 2.35e-06 1.8e-06 2.25e-06 3.05e-06 2.9e-06 2.3e-06 2.65e-06 2e-06 1.5e-06 1.3e-06 1.7e-06 1.55e-06 1.55e-06 1.65e-06 2.25e-06 1.8e-06 1.8e-06 2.6e-06 1.85e-06 1.55e-06 1.35e-06
40 6.5e-07 7e-07 2.25e-06 1.55e-06 5.5e-07 1.7e-06 1.8e-06 1.65e-06 5e-07 1e-06 9e-07 1.55e-06 2.7e-06 2.9e-06 1.6e-06 3e-07 1.85e-06 1.95e-06 1.75e-06 1.95e-06 1.5e-06 1.4e-06 1.8e-06 2.4e-06 2.75e-06 2.6e-06 2.5e-06 1.4e-06 2.8e-06 2.15e-06 1.55e-06 6.5e-07 6e-07 2.8e-06 1.7e-06 9e-07 3.05e-06 2.2e-06 4e-07 1.85e-06 6e-07 1.55e-06 9.5e-07
41 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06 2.25e-06 2.5e-06 1.5e-06 1.4e-06 1.8e-06 1.65e-06 2.25e-06 1.8e-06 2.4e-06 2.4e-06 1.5e-06 1.7e-06 1.65e-06 1.5e-06 2.2e-06 2.3e-06 1.65e-06 2.3e-06 1.95e-06 2.35e-06 3.1e-06 2.8e-06 2.1e-06 2.85e-06 2.1e-06 1.4e-06 1.45e-06 1.7e-06 1.85e-06 1.5e-06 1.7e-06 2.45e-06 1.95e-06 1.4e-06 1.55e-06 1.55e-06 2.6e-06 1.45e-06
42 1.2e-06 4.5e-07 2.1e-06 1.3e-06 1.1e-06 1.5e-06 2e-06 1.55e-06 6.5e-07 8.5e-07 7.5e-07 1.65e-06 2.2e-06 2.5e-06 1.65e-06 9e-07 1.75e-06 1.55e-06 1.25e-06 2.4e-06 1.5e-06 1.55e-06 1.9e-06 2e-06 2.6e-06 2.8e-06 3e-06 1.75e-06 2.75e-06 2.35e-06 1.3e-06 4e-07 8e-07 2.1e-06 1.6e-06 7.5e-07 2.4e-06 1.8e-06 9.5e-07 1.35e-06 9.5e-07 1.45e-06 7e-07
