 slim_762345031 slim_762345010 slim_762345044 slim_762345051 slim_762345038 slim_762345021 slim_762345005 slim_762345054 slim_762345041 slim_762345056 slim_762345042 slim_762345057 slim_762345015 slim_762345006 slim_762345047 slim_762345062 slim_762345043 slim_762345052 slim_762345036 slim_762345055 slim_762345028 slim_762345011 slim_762345045 slim_762345049 slim_762345046 slim_762345058 slim_762345037 slim_762345023 slim_762345059 slim_762345035 slim_762345026 slim_762345032 slim_762345004 slim_762345050 slim_762345009 slim_762345033 slim_762345064 slim_762345025 slim_762345048 slim_762345060 slim_762345063 slim_762345016 slim_762345027 slim_762345061 slim_762345034 slim_762345040 slim_762345065 slim_762345030 slim_762345007 slim_762345014 slim_762345029 slim_762345039 slim_762345019 slim_762345018 slim_762345053 slim_762345013 slim_762345022 slim_762345020 slim_762345017 slim_762345008 slim_762345024 slim_762345012
10 2e-06 2.55e-06 2.2e-06 2.25e-06 2.6e-06 2.55e-06 2.9e-06 2.8e-06 2.75e-06 2.45e-06 3.8e-06 3.65e-06 3.1e-06 2.8e-06 2.1e-06 3.1e-06 1.95e-06 2.8e-06 2.7e-06 3.15e-06 2.5e-06 3.5e-06 2.75e-06 2.55e-06 2.75e-06 2.85e-06 3.25e-06 3.55e-06 2.55e-06 2.65e-06 3.05e-06 2.9e-06 2.7e-06 2.95e-06 2.45e-06 3.15e-06 2.75e-06 3.25e-06 2.85e-06 3.15e-06 3.1e-06 3.6e-06 2.7e-06 2.65e-06 2.7e-06 2.85e-06 2.65e-06 3.35e-06 2.25e-06 2.2e-06 2.4e-06 3.3e-06 2.15e-06 2.15e-06 3.1e-06 2.85e-06 2.35e-06 2.35e-06 2.4e-06 2.1e-06 3.05e-06 2.25e-06
11 3.45e-06 3.25e-06 3.6e-06 3.3e-06 2.6e-06 3.25e-06 2.55e-06 3.35e-06 2.95e-06 3.45e-06 3.65e-06 3.8e-06 2.95e-06 3.35e-06 3.4e-06 3.2e-06 3.6e-06 2.65e-06 3.25e-06 2.4e-06 3.4e-06 2.4e-06 3.4e-06 3.95e-06 2.8e-06 3e-06 2.2e-06 2.35e-06 3.55e-06 2.9e-06 3.25e-06 3.2e-06 3.55e-06 2.45e-06 3.35e-06 2.9e-06 3.05e-06 3e-06 2.7e-06 3.15e-06 2.9e-06 2.8e-06 3.15e-06 3.3e-06 3.4e-06 2.6e-06 3.35e-06 2.45e-06 3.6e-06 3.55e-06 3.65e-06 2.25e-06 3.3e-06 3.65e-06 2.45e-06 3.05e-06 3.15e-06 3.55e-06 3.7e-06 3.45e-06 2.45e-06 3.45e-06
12 2.8e-06 2.1e-06 3.2e-06 2.35e-06 2.8e-06 2.1e-06 2.55e-06 2.4e-06 3.1e-06 2.5e-06 3.1e-06 2.95e-06 3.2e-06 2.4e-06 2.6e-06 2.8e-06 3.05e-06 2.65e-06 2.85e-06 2.15e-06 2.1e-06 2.3e-06 2.45e-06 2.95e-06 2.05e-06 2.75e-06 2.65e-06 2e-06 2.3e-06 3.05e-06 2e-06 2e-06 2.9e-06 2.3e-06 2.1e-06 2.4e-06 2.5e-06 1.75e-06 2.7e-06 2.2e-06 1.65e-06 1.6e-06 2.5e-06 2.25e-06 1.9e-06 2.7e-06 2.2e-06 2.65e-06 2.75e-06 3e-06 2.6e-06 2.65e-06 2.6e-06 2.8e-06 2.1e-06 2.1e-06 2.15e-06 3e-06 2.8e-06 2.9e-06 2.05e-06 2.45e-06
13 2.35e-06 3.1e-06 2.5e-06 2.65e-06 3.55e-06 3.1e-06 2.55e-06 1.65e-06 2.8e-06 2.7e-06 2.8e-06 3.35e-06 2.4e-06 3.3e-06 3.3e-06 3.25e-06 2.75e-06 3.3e-06 2.1e-06 2.55e-06 2.75e-06 2.65e-06 1.75e-06 2.45e-06 2.75e-06 3.4e-06 2.85e-06 2.1e-06 3.1e-06 2.6e-06 2.4e-06 2.3e-06 2.85e-06 3.4e-06 3.15e-06 2.8e-06 3.65e-06 2.45e-06 3.35e-06 2.5e-06 2.45e-06 1.65e-06 1.9e-06 3e-06 2.5e-06 3.35e-06 3.2e-06 3.65e-06 2.3e-06 2.35e-06 2.25e-06 3e-06 2.55e-06 2.35e-06 2.95e-06 2.15e-06 2.95e-06 2.45e-06 2.25e-06 1.75e-06 2.9e-06 2.85e-06
14 2.4e-06 1.5e-06 2.9e-06 2.45e-06 1.75e-06 1.5e-06 2.75e-06 3.3e-06 2.95e-06 2.65e-06 2.1e-06 3.4e-06 2.6e-06 3.3e-06 1.7e-06 2.55e-06 2e-06 1.9e-06 3.2e-06 3.1e-06 1.6e-06 3.15e-06 3.3e-06 2.75e-06 2.1e-06 1.95e-06 3e-06 3.5e-06 1.4e-06 2.95e-06 2.4e-06 2.15e-06 2.9e-06 2.25e-06 1.35e-06 2.6e-06 1.85e-06 2.75e-06 1.95e-06 2.8e-06 2.6e-06 3.45e-06 3.2e-06 1.7e-06 1.95e-06 2.3e-06 1.6e-06 2.65e-06 2.3e-06 2.55e-06 2.4e-06 3.05e-06 1.7e-06 2.1e-06 2.7e-06 2.55e-06 1.7e-06 2.55e-06 2.7e-06 2.9e-06 2.65e-06 1.45e-06
15 3.1e-06 2.15e-06 2.9e-06 2.85e-06 2.3e-06 2.15e-06 2.4e-06 3.25e-06 2.7e-06 2.85e-06 3.1e-06 3.2e-06 2.8e-06 3.25e-06 2.55e-06 3.3e-06 3.05e-06 2.05e-06 3.5e-06 3.45e-06 2.1e-06 2.65e-06 3.3e-06 2.55e-06 3e-06 1.95e-06 2.75e-06 3.5e-06 2.25e-06 2.6e-06 2.8e-06 2.8e-06 2.8e-06 2.15e-06 2.4e-06 2.75e-06 2.35e-06 2.75e-06 2.1e-06 2.6e-06 2.8e-06 3.25e-06 3.4e-06 2.15e-06 2.15e-06 2e-06 2.25e-06 2.05e-06 2.85e-06 2.8e-06 2.8e-06 2.75e-06 2.6e-06 2.7e-06 3.1e-06 3.05e-06 2.6e-06 2.85e-06 2.45e-06 2.95e-06 3.05e-06 2.55e-06
16 1.95e-06 2.5e-06 2.15e-06 2.2e-06 2.5e-06 2.5e-06 2.85e-06 2.75e-06 2.7e-06 2.4e-06 1.95e-06 3.6e-06 3.05e-06 2.75e-06 2e-06 3.05e-06 3.7e-06 2.75e-06 2.65e-06 3.1e-06 2.45e-06 3.45e-06 2.7e-06 2.5e-06 2.75e-06 2.8e-06 3.2e-06 3.5e-06 2.5e-06 2.6e-06 3.05e-06 2.85e-06 2.65e-06 2.9e-06 2.4e-06 3.1e-06 2.7e-06 3.2e-06 2.8e-06 3.1e-06 3.05e-06 3.55e-06 2.65e-06 2.6e-06 2.65e-06 2.8e-06 2.6e-06 3.3e-06 2.2e-06 2.15e-06 2.35e-06 3.25e-06 2.1e-06 2.1e-06 3.05e-06 2.8e-06 2.3e-06 2.3e-06 2.35e-06 2.05e-06 3e-06 2.25e-06
17 2.9e-06 1.65e-06 2.85e-06 2.7e-06 1.7e-06 1.65e-06 2.05e-06 3.3e-06 2.4e-06 2.75e-06 2.8e-06 2.65e-06 2.65e-06 3.3e-06 1.9e-06 2.05e-06 2.75e-06 2.7e-06 3.35e-06 3.1e-06 1.8e-06 2.35e-06 3.35e-06 2.95e-06 2.5e-06 1.6e-06 2.3e-06 3.25e-06 1.8e-06 2.35e-06 2.6e-06 2.5e-06 2.7e-06 1.65e-06 1.9e-06 2.5e-06 1.9e-06 2.6e-06 1.45e-06 2.85e-06 2.6e-06 3.25e-06 3.3e-06 2.1e-06 2.2e-06 1.8e-06 1.75e-06 1.6e-06 2.65e-06 2.7e-06 2.75e-06 2.45e-06 2.2e-06 2.35e-06 2.65e-06 2.8e-06 2.15e-06 2.7e-06 2.85e-06 3e-06 2.6e-06 2.1e-06
18 2.45e-06 3.3e-06 2.6e-06 2.8e-06 3.5e-06 3.3e-06 2.75e-06 2.1e-06 2.55e-06 2.95e-06 2.7e-06 3.25e-06 2.85e-06 2.1e-06 3.2e-06 3.5e-06 2.65e-06 3.35e-06 2.9e-06 2.4e-06 3.1e-06 3e-06 2.05e-06 2.4e-06 2.85e-06 3.45e-06 2.5e-06 2.3e-06 3.4e-06 2.7e-06 3e-06 2.6e-06 2.95e-06 3.45e-06 3.15e-06 3.2e-06 3.75e-06 2.95e-06 3.4e-06 2.8e-06 2.85e-06 2.35e-06 2.05e-06 3.15e-06 3.1e-06 3.3e-06 3.4e-06 3.8e-06 2.25e-06 2.2e-06 2.25e-06 2.75e-06 2.3e-06 2.5e-06 2.85e-06 2.5e-06 3e-06 2.05e-06 2.65e-06 1.65e-06 2.8e-06 3.1e-06
19 2.85e-06 2.9e-06 3.5e-06 2.5e-06 3.05e-06 2.9e-06 2.95e-06 2.55e-06 3.3e-06 2.9e-06 3.15e-06 2.4e-06 2.15e-06 2.55e-06 3.1e-06 3.45e-06 3.1e-06 3.1e-06 2.4e-06 1.9e-06 2.75e-06 2.6e-06 2.6e-06 3.35e-06 1.8e-06 3.3e-06 2.35e-06 1.4e-06 3.05e-06 3.25e-06 2.6e-06 2.6e-06 3.4e-06 2.75e-06 2.85e-06 2.85e-06 3.1e-06 2.4e-06 3.15e-06 2.2e-06 2.05e-06 1.85e-06 2.15e-06 3.1e-06 2.6e-06 3.1e-06 3e-06 3.3e-06 3.3e-06 3.3e-06 2.95e-06 2.25e-06 2.9e-06 3.1e-06 1.6e-06 2.4e-06 2.6e-06 3.3e-06 3.15e-06 2.9e-06 1.6e-06 3.1e-06
20 2.7e-06 1.25e-06 2.9e-06 2.3e-06 2.25e-06 1.25e-06 2.5e-06 2.75e-06 2.9e-06 2.45e-06 2.5e-06 3.4e-06 2.1e-06 2.75e-06 1.6e-06 2.1e-06 2.45e-06 1.8e-06 3.1e-06 2.75e-06 1.7e-06 2.75e-06 2.85e-06 2.25e-06 2.15e-06 1.9e-06 2.95e-06 3.05e-06 1.1e-06 2.8e-06 1.95e-06 2e-06 2.6e-06 2.1e-06 1.45e-06 2.55e-06 2e-06 2.15e-06 1.9e-06 2.2e-06 2.05e-06 2.65e-06 2.9e-06 1.9e-06 1.05e-06 2.45e-06 1.35e-06 2.4e-06 2.4e-06 2.55e-06 2.1e-06 3e-06 1.85e-06 1.85e-06 2.5e-06 2.45e-06 1.85e-06 2.55e-06 2.2e-06 2.7e-06 2.45e-06 1.7e-06
21 3.25e-06 2.75e-06 3.3e-06 3.15e-06 2.55e-06 2.75e-06 2.15e-06 2.65e-06 2.7e-06 3.15e-06 3.5e-06 2.4e-06 2.3e-06 2.65e-06 3.15e-06 2.65e-06 3.45e-06 2.35e-06 3e-06 2.6e-06 2.75e-06 3.6e-06 2.7e-06 3.35e-06 2.6e-06 2.6e-06 2.1e-06 2.05e-06 2.9e-06 2.65e-06 2.35e-06 2.4e-06 3.15e-06 2.3e-06 2.95e-06 2.3e-06 2.85e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 1.8e-06 2.85e-06 2.8e-06 2.55e-06 2.4e-06 2.85e-06 2.2e-06 3.05e-06 3.15e-06 3e-06 2.25e-06 2.9e-06 3.2e-06 2.6e-06 2.4e-06 2.9e-06 3.15e-06 3.15e-06 3.05e-06 2.55e-06 2.9e-06
22 2.35e-06 3.15e-06 2.45e-06 2.65e-06 3.6e-06 3.15e-06 2.65e-06 1.75e-06 2.8e-06 2.7e-06 2.75e-06 3.4e-06 2.45e-06 1.75e-06 3.3e-06 3.3e-06 2.7e-06 3.35e-06 2.05e-06 2.6e-06 2.85e-06 2.7e-06 3.4e-06 2.45e-06 2.8e-06 3.45e-06 2.85e-06 2.15e-06 3.15e-06 2.7e-06 2.45e-06 2.3e-06 2.8e-06 3.45e-06 3.15e-06 2.85e-06 3.7e-06 2.5e-06 3.4e-06 2.55e-06 2.5e-06 1.7e-06 2e-06 3e-06 2.6e-06 3.4e-06 3.25e-06 3.7e-06 2.2e-06 2.3e-06 2.25e-06 3e-06 2.5e-06 2.45e-06 3e-06 2.2e-06 3e-06 2.45e-06 2.35e-06 1.8e-06 2.95e-06 2.9e-06
23 2.4e-06 2.6e-06 2.35e-06 2.55e-06 3.3e-06 2.6e-06 2.75e-06 2.45e-06 2.6e-06 2.6e-06 2.55e-06 3.95e-06 2.95e-06 2.45e-06 2.75e-06 2.55e-06 2.5e-06 2.95e-06 2.4e-06 3.35e-06 2.25e-06 3.35e-06 2.45e-06 3.2e-06 3.2e-06 3e-06 3.35e-06 3.45e-06 2.55e-06 2.65e-06 2.9e-06 2.7e-06 2.65e-06 3.2e-06 2.65e-06 3.3e-06 3.25e-06 3e-06 3e-06 2.55e-06 3e-06 3.1e-06 2.65e-06 2.4e-06 2.25e-06 3.2e-06 2.7e-06 3.45e-06 2.15e-06 2.2e-06 1.95e-06 3.5e-06 2.2e-06 2.1e-06 3.4e-06 2.85e-06 2.75e-06 2.1e-06 1.85e-06 1.85e-06 3.35e-06 2.6e-06
24 2.85e-06 2.2e-06 3.4e-06 2.45e-06 2.45e-06 2.2e-06 2.8e-06 2.75e-06 3.35e-06 2.85e-06 2.75e-06 2.8e-06 2.05e-06 2.75e-06 2.1e-06 3e-06 2.75e-06 2.5e-06 2.85e-06 1.8e-06 2.15e-06 2.6e-06 2.8e-06 3.2e-06 2.6e-06 2.6e-06 2.6e-06 1.95e-06 2.15e-06 3.3e-06 2.05e-06 2.15e-06 3.35e-06 2.5e-06 2.15e-06 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.05e-06 1.95e-06 2e-06 2.4e-06 2.3e-06 2.25e-06 2.7e-06 2.3e-06 3.05e-06 2.95e-06 3.2e-06 2.8e-06 2.55e-06 2.5e-06 2.7e-06 1.95e-06 2.35e-06 2.3e-06 3.2e-06 3e-06 3.2e-06 1.9e-06 2.35e-06
25 2.95e-06 1.7e-06 2.9e-06 2.75e-06 1.85e-06 1.7e-06 2.3e-06 3.4e-06 2.6e-06 2.8e-06 2.85e-06 3e-06 2.75e-06 3.4e-06 1.95e-06 1.95e-06 2.8e-06 1.6e-06 3.45e-06 3.3e-06 1.9e-06 2.6e-06 3.45e-06 3e-06 2.6e-06 2.8e-06 2.55e-06 3.5e-06 1.8e-06 2.55e-06 2.7e-06 2.6e-06 2.75e-06 1.85e-06 1.95e-06 2.6e-06 1.95e-06 2.7e-06 1.6e-06 2.95e-06 2.7e-06 3.4e-06 3.4e-06 2.2e-06 2.25e-06 1.7e-06 1.75e-06 1.8e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 2.3e-06 2.45e-06 2.85e-06 2.9e-06 2.2e-06 2.7e-06 2.9e-06 3.05e-06 2.8e-06 2.15e-06
26 3.15e-06 2.85e-06 3.15e-06 3.1e-06 2.4e-06 2.85e-06 2.2e-06 2.85e-06 2.5e-06 3.2e-06 3.25e-06 2.2e-06 2.65e-06 2.85e-06 3e-06 2.75e-06 3.2e-06 2.3e-06 2.5e-06 2.35e-06 2.95e-06 2.1e-06 2.85e-06 3.35e-06 2.6e-06 2.55e-06 3.4e-06 2.15e-06 3.1e-06 2.5e-06 2.85e-06 2.65e-06 3.1e-06 2.25e-06 2.9e-06 2.6e-06 2.85e-06 2.65e-06 2.35e-06 2.8e-06 2.6e-06 2.4e-06 2.75e-06 2.85e-06 3e-06 2.25e-06 2.95e-06 2.25e-06 2.9e-06 2.85e-06 3.1e-06 1.95e-06 2.65e-06 3.1e-06 2.4e-06 2.65e-06 2.85e-06 2.85e-06 3.25e-06 2.75e-06 2.35e-06 3.05e-06
27 3.2e-06 3.35e-06 3.8e-06 3.2e-06 3.35e-06 3.35e-06 2.85e-06 2.1e-06 3.4e-06 3.45e-06 3.55e-06 2.35e-06 2e-06 2.1e-06 3.5e-06 3.5e-06 3.5e-06 3.25e-06 2.3e-06 1.4e-06 3.05e-06 2.05e-06 2.15e-06 3.45e-06 1.95e-06 3.5e-06 2.15e-06 1.5e-06 3.3e-06 3.35e-06 2.05e-06 2.15e-06 3.8e-06 3.2e-06 3.4e-06 2.45e-06 3.7e-06 2.15e-06 3.3e-06 2.05e-06 1.95e-06 7.5e-07 2.1e-06 3.25e-06 2.7e-06 3.3e-06 3.45e-06 3.6e-06 3.3e-06 3.4e-06 3e-06 2.15e-06 3.05e-06 3.35e-06 2e-06 1.95e-06 3.15e-06 3.4e-06 3.3e-06 3e-06 1.95e-06 3.2e-06
28 2.85e-06 1.25e-06 3.1e-06 2.55e-06 2.15e-06 1.25e-06 2.75e-06 3.1e-06 3.1e-06 2.7e-06 2.55e-06 3.55e-06 2.3e-06 3.1e-06 1.4e-06 2.25e-06 2.5e-06 1.8e-06 3.4e-06 3.05e-06 1.1e-06 2.9e-06 3.15e-06 2.55e-06 2.15e-06 1.8e-06 3.1e-06 3.3e-06 1.4e-06 3.05e-06 1.9e-06 2.05e-06 2.85e-06 2.2e-06 1.4e-06 2.6e-06 2.05e-06 2.35e-06 1.75e-06 2.45e-06 2.25e-06 2.9e-06 3.25e-06 1.85e-06 1.4e-06 2.45e-06 1.25e-06 2.5e-06 2.5e-06 2.7e-06 2.35e-06 3.15e-06 1.95e-06 2.05e-06 2.7e-06 2.55e-06 1.9e-06 2.7e-06 2.55e-06 3.1e-06 2.65e-06 1.5e-06
29 2.35e-06 2.7e-06 2e-06 2.45e-06 2.5e-06 2.7e-06 1.95e-06 2.6e-06 2e-06 2.4e-06 2.65e-06 2.9e-06 3.05e-06 2.6e-06 2.95e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 3.25e-06 2.8e-06 2.65e-06 2.7e-06 2.65e-06 3.3e-06 2.55e-06 2.5e-06 3.35e-06 3.05e-06 3.6e-06 3.3e-06 3.05e-06 2.35e-06 2.3e-06 2.8e-06 3e-06 2.75e-06 3e-06 2.4e-06 3.3e-06 3.1e-06 3.4e-06 2.65e-06 2.75e-06 2.9e-06 2.25e-06 2.8e-06 2.2e-06 2.3e-06 2.15e-06 2.6e-06 2.7e-06 2.55e-06 2.35e-06 3.1e-06 3e-06 2.7e-06 2.25e-06 2.35e-06 1.85e-06 3.05e-06 2.85e-06
