 slim_762270858 slim_762270840 slim_762270844 slim_762270851 slim_762270805 slim_762270824 slim_762270849 slim_762270861 slim_762270867 slim_762270808 slim_762270818 slim_762270838 slim_762270839 slim_762270843 slim_762270841 slim_762270813 slim_762270820 slim_762270835 slim_762270828 slim_762270804 slim_762270856 slim_762270817 slim_762270860 slim_762270809 slim_762270846 slim_762270819 slim_762270825 slim_762270837 slim_762270865 slim_762270831 slim_762270832 slim_762270827 slim_762270826 slim_762270803 slim_762270866 slim_762270845 slim_762270855 slim_762270830 slim_762270812 slim_762270868 slim_762270842 slim_762270811 slim_762270810 slim_762270829 slim_762270823 slim_762270814 slim_762270836 slim_762270854 slim_762270857 slim_762270816 slim_762270833 slim_762270821 slim_762270815 slim_762270806 slim_762270850 slim_762270822 slim_762270847 slim_762270853 slim_762270863 slim_762270862 slim_762270859 slim_762270807 slim_762270848 slim_762270864 slim_762270852 slim_762270834
10 1.8e-06 1.95e-06 1e-06 1.55e-06 1.8e-06 8.5e-07 9e-07 1.8e-06 1e-06 1.9e-06 4e-07 1.65e-06 1.35e-06 1.5e-06 7e-07 1.85e-06 1.8e-06 1.1e-06 1.25e-06 1.65e-06 1.05e-06 1.65e-06 1.1e-06 1.75e-06 1.25e-06 9.5e-07 1.3e-06 1.55e-06 1.6e-06 3e-07 1.65e-06 1.25e-06 1.7e-06 1.35e-06 1.55e-06 1.15e-06 1.75e-06 1.7e-06 1.1e-06 1e-06 2.5e-07 1.1e-06 1.25e-06 1.35e-06 1.5e-06 9e-07 7.5e-07 1.95e-06 1.1e-06 2.5e-07 1.5e-06 9.5e-07 1.45e-06 3e-07 1.35e-06 9e-07 1e-06 8e-07 1.75e-06 9.5e-07 1.55e-06 1.05e-06 1.9e-06 1.35e-06 9.5e-07 1.6e-06
11 2e-06 2.15e-06 1.75e-06 1.65e-06 2e-06 1.65e-06 1.2e-06 2.25e-06 1.7e-06 2.05e-06 1.65e-06 1.5e-06 2.2e-06 1.6e-06 1.65e-06 2.05e-06 2.1e-06 1e-06 2.1e-06 1.85e-06 1.6e-06 2.3e-06 1.8e-06 2.05e-06 1.6e-06 1.65e-06 1.3e-06 1.5e-06 2.25e-06 1.6e-06 1.85e-06 1.9e-06 1.25e-06 1.6e-06 2.2e-06 1.85e-06 1.95e-06 2.35e-06 1.05e-06 1.95e-06 1.7e-06 2.05e-06 2.15e-06 2e-06 1.5e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 1.7e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 1.2e-06 1.8e-06 1.65e-06 1.95e-06 1.65e-06 2.05e-06 1.75e-06 2.1e-06 1.75e-06 1.4e-06 2.25e-06
12 1.7e-06 2.15e-06 1.8e-06 1.95e-06 1.75e-06 1.65e-06 1.4e-06 1.9e-06 1.75e-06 2.1e-06 1.35e-06 2.2e-06 1.2e-06 2.2e-06 1.5e-06 1.8e-06 2.1e-06 1.55e-06 9e-07 2.05e-06 1.2e-06 1.1e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 1.45e-06 1.65e-06 9.5e-07 1.3e-06 1.6e-06 1.2e-06 2.05e-06 1.75e-06 1.5e-06 1.95e-06 1.75e-06 1.15e-06 1.75e-06 1.35e-06 1.45e-06 2.05e-06 1.85e-06 1.3e-06 1.45e-06 1.3e-06 1e-06 1.95e-06 1.25e-06 1.45e-06 1.65e-06 1.55e-06 1.4e-06 1.5e-06 1.3e-06 1.7e-06 1.4e-06 1.6e-06 1.7e-06 1.75e-06 1.4e-06 1.85e-06 2.45e-06 1.7e-06 1.6e-06 1.6e-06
13 2.2e-06 2.35e-06 1.75e-06 1.85e-06 2.2e-06 1.65e-06 1.3e-06 1.65e-06 1.8e-06 2.25e-06 1.5e-06 1.6e-06 2.2e-06 2e-06 1.6e-06 2.25e-06 2.3e-06 1.35e-06 2.1e-06 2.05e-06 1.65e-06 2.3e-06 1.9e-06 2.15e-06 1.65e-06 1.75e-06 1.7e-06 2e-06 2.3e-06 1.45e-06 2e-06 1.95e-06 1.8e-06 1.7e-06 2.25e-06 1.95e-06 2.15e-06 2.35e-06 1.35e-06 1.9e-06 1.55e-06 1.3e-06 2.1e-06 2.05e-06 1.9e-06 1.85e-06 1.85e-06 2.25e-06 1.8e-06 1.55e-06 2.1e-06 1.85e-06 2.05e-06 1.6e-06 1.95e-06 1.5e-06 1.75e-06 1.6e-06 2.15e-06 1.75e-06 2.25e-06 1.85e-06 1.6e-06 1.9e-06 1.35e-06 1.55e-06
14 1.65e-06 1.75e-06 1.15e-06 1.45e-06 1.65e-06 1e-06 1.05e-06 1.75e-06 1.15e-06 1.8e-06 7e-07 1.65e-06 1.5e-06 1.6e-06 1.2e-06 1.7e-06 1.6e-06 1.2e-06 1.4e-06 1.45e-06 1.05e-06 1.65e-06 1.25e-06 1.6e-06 1.3e-06 1.1e-06 1.25e-06 1.7e-06 1.55e-06 7e-07 1.45e-06 1e-06 1.55e-06 1.25e-06 1.4e-06 1.3e-06 1.4e-06 1.7e-06 1.1e-06 1.1e-06 6.5e-07 1.35e-06 1.4e-06 1.2e-06 1.45e-06 1.1e-06 1e-06 1.85e-06 9e-07 6.5e-07 1.5e-06 9.5e-07 1.45e-06 7e-07 1.35e-06 1e-06 1.1e-06 9.5e-07 1.6e-06 1.1e-06 1.6e-06 1.2e-06 1.9e-06 1.4e-06 9.5e-07 1.75e-06
15 1.4e-06 2e-06 1.6e-06 1.25e-06 1.15e-06 1.7e-06 1.75e-06 1.85e-06 1.75e-06 1.9e-06 1.85e-06 2.05e-06 1.8e-06 2.25e-06 1.7e-06 2.3e-06 1.6e-06 1.9e-06 1.8e-06 1.45e-06 1.4e-06 1.6e-06 1.85e-06 1.7e-06 1.35e-06 1.75e-06 1.65e-06 2.05e-06 1.45e-06 1.8e-06 1.3e-06 1.6e-06 1.7e-06 1.2e-06 1.85e-06 1.55e-06 1.7e-06 1.65e-06 1.65e-06 1.5e-06 1.9e-06 2.3e-06 2.1e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 1.9e-06 1.35e-06 1.85e-06 1.6e-06 1.95e-06 1.55e-06 1.8e-06 1.65e-06 1.7e-06 1.4e-06 1.75e-06 1.75e-06 1.5e-06 1.9e-06 1.8e-06 1.45e-06 2.25e-06
16 1.85e-06 1.75e-06 1.6e-06 1.3e-06 1.55e-06 1.65e-06 1.8e-06 2.25e-06 1.8e-06 1.7e-06 1.8e-06 2.1e-06 2.1e-06 2.3e-06 1.6e-06 1.6e-06 2.4e-06 1.95e-06 2e-06 1.4e-06 1.5e-06 2.1e-06 1.9e-06 1.8e-06 1.35e-06 1.75e-06 1.75e-06 2.25e-06 2e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.25e-06 1.6e-06 1.6e-06 1.75e-06 2.15e-06 1.65e-06 1.85e-06 1.85e-06 2.3e-06 1.85e-06 1.45e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 1.55e-06 1.85e-06 1.5e-06 1.5e-06 1.8e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.95e-06 1.5e-06 1.95e-06 1.85e-06 1.5e-06 2.4e-06
17 1.85e-06 2e-06 1.35e-06 1.55e-06 1.85e-06 1.3e-06 8e-07 2e-06 1.45e-06 1.9e-06 1.1e-06 1e-06 1.55e-06 1.35e-06 1.2e-06 1.9e-06 1.95e-06 8e-07 1.55e-06 1.7e-06 1.15e-06 1.9e-06 1.55e-06 1.8e-06 1.45e-06 1.4e-06 1e-06 1.4e-06 1.65e-06 1.05e-06 1.7e-06 1.4e-06 1.3e-06 1.35e-06 1.7e-06 1.6e-06 1.8e-06 1.95e-06 9e-07 1.5e-06 1.15e-06 1.7e-06 1.7e-06 1.5e-06 1.2e-06 1.45e-06 1.2e-06 1.95e-06 1.25e-06 1.15e-06 1.6e-06 1.45e-06 1.55e-06 1.2e-06 1.45e-06 9.5e-07 1.3e-06 1.25e-06 1.8e-06 1.4e-06 1.65e-06 1.5e-06 2.05e-06 1.55e-06 1.15e-06 1.95e-06
18 1.7e-06 2.05e-06 1.7e-06 1.85e-06 1.75e-06 1.55e-06 1.3e-06 1.9e-06 1.65e-06 2e-06 1.25e-06 2.1e-06 9e-07 2.1e-06 1.4e-06 1.8e-06 2e-06 1.55e-06 1.4e-06 1.95e-06 1.05e-06 1.1e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 1.3e-06 1.6e-06 1.2e-06 1.2e-06 1.6e-06 1.15e-06 1.95e-06 1.65e-06 1.35e-06 1.85e-06 1.75e-06 1.1e-06 1.65e-06 1.35e-06 1.35e-06 1.95e-06 1.75e-06 1.15e-06 1.4e-06 1.3e-06 1.1e-06 1.95e-06 1.1e-06 1.35e-06 1.5e-06 1.45e-06 1.35e-06 1.4e-06 1.25e-06 1.6e-06 1.25e-06 1.5e-06 1.7e-06 1.65e-06 1.55e-06 1.75e-06 2.35e-06 1.6e-06 1.5e-06 1.65e-06
19 1.7e-06 1.65e-06 1.4e-06 1.05e-06 1.4e-06 1.45e-06 1.55e-06 2.1e-06 1.6e-06 1.75e-06 1.65e-06 1.85e-06 2.05e-06 2.05e-06 1.45e-06 1.45e-06 1.4e-06 1.7e-06 1.95e-06 1.9e-06 1.35e-06 2.05e-06 1.7e-06 1.65e-06 1.15e-06 1.55e-06 1.6e-06 2.1e-06 1.95e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 1e-06 1.8e-06 1.4e-06 1.65e-06 2.1e-06 1.45e-06 1.75e-06 1.7e-06 2.1e-06 1.95e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 1.45e-06 1.7e-06 1.35e-06 1.65e-06 1.65e-06 1.75e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06 1.85e-06 1.3e-06 1.7e-06 1.6e-06 1.25e-06 2.25e-06
20 1.25e-06 1.5e-06 1.25e-06 1.05e-06 1.35e-06 1e-06 1.1e-06 1.65e-06 1.1e-06 1.3e-06 1.05e-06 1.6e-06 1.2e-06 1.65e-06 1.05e-06 1.4e-06 1.5e-06 1.15e-06 1.05e-06 1.35e-06 1.1e-06 1.45e-06 1.2e-06 1.2e-06 1.2e-06 1.1e-06 9.5e-07 1.4e-06 1.2e-06 1e-06 1.15e-06 9.5e-07 1.25e-06 9e-07 1.05e-06 1.35e-06 1.3e-06 1.5e-06 1.15e-06 1.2e-06 1.1e-06 1.6e-06 1.35e-06 9.5e-07 1.15e-06 1.2e-06 1e-06 1.3e-06 8e-07 1.1e-06 1.05e-06 1.2e-06 9.5e-07 1.15e-06 8.5e-07 1.2e-06 9e-07 9.5e-07 1.25e-06 1.1e-06 1.15e-06 1.25e-06 1.75e-06 1.2e-06 8e-07 1.7e-06
21 1.5e-06 2.2e-06 1.95e-06 2e-06 1.55e-06 1.85e-06 1.55e-06 1.7e-06 1.95e-06 2.2e-06 1.65e-06 2.3e-06 1.1e-06 2.3e-06 1.65e-06 1.6e-06 2.1e-06 1.9e-06 1.1e-06 2.05e-06 1.45e-06 1.6e-06 2.05e-06 1.8e-06 1.95e-06 1.95e-06 1.65e-06 1.95e-06 1.05e-06 1.6e-06 1.4e-06 1.4e-06 2.1e-06 1.8e-06 1.7e-06 2.1e-06 1.8e-06 9e-07 1.8e-06 1.25e-06 1.75e-06 2.25e-06 2.05e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 2.05e-06 1.45e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 1.55e-06 1.85e-06 1.6e-06 1.8e-06 1.5e-06 1.95e-06 1.8e-06 2e-06 2.5e-06 1.85e-06 1.7e-06 1.8e-06
22 1.5e-06 1.8e-06 1.45e-06 1.4e-06 1.8e-06 1.15e-06 1.4e-06 2.1e-06 1e-06 1.5e-06 1.1e-06 1.8e-06 1.85e-06 1.9e-06 1.25e-06 1.85e-06 1.9e-06 1.55e-06 1.75e-06 1.7e-06 1.2e-06 2.05e-06 2e-06 1.7e-06 1.4e-06 1.05e-06 1.6e-06 1.8e-06 1.9e-06 1.15e-06 1.5e-06 1.6e-06 1.4e-06 1.35e-06 1.7e-06 1.45e-06 1.6e-06 2.1e-06 1.45e-06 1.5e-06 1.05e-06 1.7e-06 1.55e-06 1.7e-06 1.8e-06 1.45e-06 1.35e-06 1.35e-06 1.45e-06 1.05e-06 1.6e-06 1.5e-06 1.35e-06 1.1e-06 1.45e-06 1.4e-06 1.3e-06 1.15e-06 1.55e-06 1.05e-06 1.4e-06 1.35e-06 2e-06 1.35e-06 1.05e-06 2.1e-06
23 1.55e-06 1.75e-06 1.8e-06 1.35e-06 1.65e-06 1.4e-06 1.65e-06 2.05e-06 1.6e-06 1.5e-06 1.75e-06 2.05e-06 1.75e-06 2.15e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.65e-06 1.2e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.65e-06 2.05e-06 1.7e-06 1.7e-06 1.35e-06 1.55e-06 1.6e-06 1.25e-06 1.6e-06 1.85e-06 1.4e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 2.2e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06 1.3e-06 1.5e-06 1.8e-06 1.7e-06 1.7e-06 1.45e-06 1.85e-06 1.25e-06 1.75e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 1.65e-06 1.75e-06 2.15e-06 1.6e-06 1.2e-06 2.15e-06
24 1.6e-06 1.8e-06 1.1e-06 8.5e-07 1.3e-06 1.2e-06 1.25e-06 1.9e-06 1.3e-06 1.6e-06 1.25e-06 1.6e-06 1.9e-06 1.65e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.8e-06 1.15e-06 1.2e-06 1.95e-06 1.4e-06 1.6e-06 1.5e-06 1.25e-06 1.5e-06 1.85e-06 1.9e-06 1.2e-06 1.5e-06 1.6e-06 1.4e-06 8e-07 1.85e-06 1.1e-06 1.6e-06 2e-06 1.15e-06 1.55e-06 1.3e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.3e-06 1.2e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.2e-06 1.55e-06 1.25e-06 1.65e-06 1e-06 1.4e-06 1.4e-06 9.5e-07 1.95e-06
25 1.5e-06 1.7e-06 1.3e-06 1.25e-06 1.7e-06 1e-06 1.25e-06 2e-06 9.5e-07 1.3e-06 9.5e-07 1.65e-06 1.75e-06 1.75e-06 1.1e-06 1.75e-06 1.75e-06 1.4e-06 1.65e-06 1.55e-06 1.1e-06 1.95e-06 1.05e-06 1.55e-06 1.25e-06 1.7e-06 1.5e-06 1.7e-06 1.85e-06 1e-06 1.4e-06 1.5e-06 1.35e-06 1.2e-06 1.6e-06 1.3e-06 1.45e-06 2e-06 1.3e-06 1.4e-06 9e-07 1.55e-06 1.4e-06 1.6e-06 1.7e-06 1.35e-06 1.25e-06 1.2e-06 1.35e-06 9e-07 1.5e-06 1.35e-06 1.2e-06 9.5e-07 1.35e-06 1.25e-06 1.2e-06 1e-06 1.45e-06 9e-07 1.4e-06 1.2e-06 1.85e-06 1.15e-06 9e-07 1.95e-06
26 1.6e-06 1.85e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.15e-06 1.85e-06 1.5e-06 1.8e-06 1.3e-06 1.3e-06 1.45e-06 1.7e-06 1.25e-06 1.65e-06 1.75e-06 1e-06 1.3e-06 1.6e-06 9.5e-07 1.65e-06 1.6e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.15e-06 1.25e-06 1.3e-06 1.35e-06 1.65e-06 1.65e-06 1.7e-06 1e-06 1.4e-06 1.35e-06 1.85e-06 1.7e-06 1.15e-06 1e-06 1.45e-06 1.25e-06 1.85e-06 1e-06 1.35e-06 1.35e-06 1.4e-06 1.35e-06 1.4e-06 1.25e-06 1.05e-06 1.2e-06 1.35e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 2.05e-06 1.6e-06 1.25e-06 1.95e-06
27 1.9e-06 2.25e-06 1.9e-06 1.9e-06 2e-06 1.7e-06 1.5e-06 2.2e-06 1.7e-06 2.15e-06 1.55e-06 1.5e-06 1.65e-06 2e-06 1.7e-06 2.05e-06 2.25e-06 1.4e-06 1.6e-06 2.1e-06 1.4e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 1.7e-06 1.5e-06 2.5e-06 1.75e-06 1.5e-06 1.85e-06 1.55e-06 1.8e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 2e-06 1.65e-06 1.75e-06 1.6e-06 2.1e-06 2.1e-06 1.7e-06 1.55e-06 1.7e-06 1.5e-06 1.9e-06 1.55e-06 1.6e-06 1.75e-06 1.85e-06 1.55e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 2.35e-06 1.85e-06 1.6e-06 2.15e-06
