 slim_337501398 slim_337501543 slim_337501584 slim_337501618 slim_337501610 slim_337501646 slim_337501377 slim_337501533 slim_337501633 slim_337501515 slim_337501463 slim_337501651 slim_337501587 slim_337501617 slim_337501540 slim_337501599 slim_337501132 slim_337501534 slim_337501550 slim_337501657 slim_337501664 slim_337501660 slim_337501558 slim_337501631 slim_337501552 slim_337501596 slim_337501647 slim_337501659 slim_337501654 slim_337501585 slim_337501650 slim_337501621 slim_337501521 slim_337501611 slim_337501602 slim_337501509 slim_337501648 slim_337501227 slim_337501598 slim_337501582 slim_337501645 slim_337501600 slim_337501502 slim_337501626 slim_337501417 slim_337501562 slim_337501668 slim_337501555 slim_337501399 slim_337501472 slim_337501603 slim_337501604 slim_337501591 slim_337501619 slim_337501641 slim_337501429 slim_337501627 slim_337501496 slim_337501665 slim_337501642 slim_337501601 slim_337501586 slim_337501620 slim_337501658 slim_337501605 slim_337501370 slim_337501625 slim_337501418 slim_337501448 slim_337501420 slim_337501494 slim_337501638 slim_337501408 slim_337501513 slim_337501643 slim_337501369 slim_337501518 slim_337501386 slim_337501629 slim_337501649 slim_337501492 slim_337501421 slim_337501636 slim_337501501 slim_337501595 slim_337501613 slim_337501608 slim_337501277
10 0.00018715 0.0003026 0.0004082 0.0005623 0.0003749 0.0004769 0.0003033 0.00049055 0.0005475 0.0003072 0.0003737 0.00030295 0.00044495 0.00049065 0.0005251 0.0004902 0.0001973 0.00038025 0.00030285 0.0005166 0.0003031 0.00030265 0.0002967 0.0004911 0.00018715 0.00022505 0.000187 0.000187 0.00027835 0.00034825 0.00036015 0.0003965 0.0003974 0.00019165 0.00030335 0.00030325 0.00046365 0.0003463 0.00043395 0.0003029 0.0003958 0.00047565 0.0001917 0.0003745 0.0001871 0.00030285 0.00037925 0.000434 0.00039485 0.00030785 0.000536 0.00030885 0.00049045 0.00030285 0.00035765 0.0004754 0.00030775 0.00040835 0.00034815 0.0004078 0.00030265 0.000329 0.0002923 0.0002923 0.0004792 0.0003746 0.00030285 0.0003302 0.0004533 0.00041855 0.00046835 0.0003029 0.00036855 0.00039545 0.00028515 0.00030715 0.0004085 0.0002967 0.00037455 0.00047925 0.0003029 0.00029225 0.00036555 0.00047375 0.0003026 0.00047985 0.0002924 0.0003044
11 0.0003031 0.00027545 0.0004624 0.0003795 0.0003449 0.0002427 0.0002078 0.00024815 0.00037375 0.0004642 0.00030295 0.000233 0.00024495 0.00033925 0.0004288 0.00040685 0.00049425 0.00043685 0.0002162 0.0003764 0.0003032 0.00027545 0.00049225 0.00042575 0.00031125 0.00013365 0.00012515 0.00013365 0.00012535 0.0002172 0.0003392 0.000214 0.0004896 0.00031395 0.0004163 0.00023025 0.0004288 0.0002994 0.0004078 0.00020775 0.00043445 0.00024245 0.00049145 0.00040695 0.00017665 0.00046185 0.00043685 0.0003306 0.00037225 0.0002388 0.00037385 0.00030565 0.00033895 0.000125 0.000249 0.0004011 0.00039635 0.00041685 0.00030815 0.00046215 0.00027545 0.0002535 0.0002145 0.0004894 0.000345 0.00024805 0.0002162 0.00022265 0.00033935 0.0002754 0.00043445 0.0001165 0.00025665 0.0002138 0.00040275 0.0003055 0.0004079 0.000492 0.00043425 0.0003449 0.00021625 0.00048935 0.00043145 0.0004348 0.0002756 0.00043465 0.0004897 0.00030305
12 0.0004451 0.0003027 0.00028615 0.00022205 0.00029065 0.0001626 0.000297 0.00017575 0.0002079 0.0003888 0.00044495 0.00024495 0.0002593 0.0002289 0.00030125 0.00023335 0.00053295 0.00037745 0.0002974 0.0001757 0.00033 0.00030275 0.0004298 0.00024365 0.00044455 0.00032195 0.00036 0.0003598 0.0002694 0.00029005 0.0002767 0.00019455 0.0003263 0.00044615 0.0003417 0.0002572 0.0002596 0.00027615 0.00029205 0.00029765 0.00035485 0.00016195 0.0005308 0.00034865 0.000411 0.00038755 0.00037715 0.0002285 0.0002513 0.0002617 0.0002195 0.0003318 0.00022835 0.00024465 0.00027475 0.0002195 0.00038345 0.00024045 0.00034255 0.00028605 0.00030275 0.0002447 0.00029825 0.00042805 0.0002288 0.00029085 0.0002974 0.00025985 0.00022625 0.00018745 0.0002854 0.0002449 0.00029755 0.00019395 0.00039585 0.0003312 0.0002937 0.00042955 0.0003755 0.00022895 0.00029745 0.000428 0.0003639 0.000281 0.00030285 0.00027395 0.00042835 0.0003303
13 0.0004908 0.0003488 0.00028285 0.0002141 0.00033815 0.00022795 0.0003332 0.00021975 0.000224 0.00038715 0.00049065 0.00033925 0.0002289 0.000427 0.0002424 0.0002293 0.00052915 0.00037125 0.0003333 0.00022385 0.00037625 0.00034885 0.0004259 0.00024005 0.00049025 0.0004157 0.00045345 0.00045325 0.0003629 0.00033765 0.0003472 0.0002858 0.000321 0.00049185 0.0003802 0.00034345 0.0002783 0.00032075 0.00028755 0.0003337 0.00035025 0.0002287 0.00052875 0.00034415 0.0004857 0.0003859 0.0003726 0.0002727 0.00029625 0.00033855 0.00023555 0.0003766 0.00021405 0.00033895 0.0003436 0.00023835 0.0003724 0.0002771 0.000332 0.00028255 0.00034885 0.0003431 0.0003895 0.00042415 0.00026925 0.00033415 0.0003334 0.0003514 0.0002898 0.0002344 0.0002794 0.0003392 0.0003404 0.00028695 0.0004388 0.00037745 0.0003324 0.00042565 0.00037105 0.00026935 0.00033345 0.0004241 0.00038095 0.0002744 0.00034895 0.00026785 0.00042445 0.0003748
14 0.00052525 0.0004051 0.00030585 0.0001165 0.00029995 0.00024385 0.00044935 0.00022085 0.00014155 0.00039985 0.0005251 0.0004288 0.00030125 0.0002424 0.0002315 0.00019715 0.0005192 0.00031645 0.00044105 0.0001966 0.000422 0.00040515 0.00042735 0.0001963 0.0005162 0.00048825 0.0005232 0.0005145 0.0004326 0.00032865 0.00032505 0.0003081 0.0003327 0.000518 0.00039795 0.000405 0.00025195 0.0003683 0.0002453 0.0004498 0.00030805 0.000246 0.0005196 0.0003005 0.00053965 0.0003984 0.00031895 0.0003286 0.0002865 0.00038685 0.0001413 0.00042155 0.00024185 0.00042 0.00034275 0.0002224 0.0004444 0.00030545 0.0003496 0.00030565 0.00040515 0.00039565 0.00041135 0.0004254 0.0002031 0.00032395 0.00044105 0.00037605 0.00022845 0.000302 0.0002242 0.00042875 0.0003222 0.00031045 0.0004062 0.0004234 0.00029235 0.0004271 0.00031705 0.0002032 0.0004411 0.00042535 0.00034195 0.00023135 0.00040525 0.00022435 0.0004257 0.0004195
15 0.00049035 0.00034795 0.00021505 0.00017465 0.0002896 0.00023405 0.00040195 0.0002331 0.00017545 0.00031825 0.0004902 0.00040685 0.00023335 0.0002293 0.00019715 0.000348 0.0004622 0.0003181 0.0003937 0.0001746 0.0003754 0.00034785 0.00035885 0.00018575 0.0004813 0.0004664 0.00051295 0.00050425 0.00042235 0.0003517 0.00029045 0.00029235 0.0002552 0.0004833 0.00031725 0.00034895 0.00021545 0.00031275 0.00023325 0.00040245 0.00029575 0.000234 0.00046025 0.0002894 0.00053995 0.00031645 0.00031845 0.00027325 0.00023325 0.0003401 0.000187 0.0003773 0.00022875 0.00039805 0.00034 0.0001751 0.00037245 0.00021585 0.00034725 0.00021485 0.0003479 0.00033945 0.0003959 0.00035695 0.00022205 0.0003479 0.0003937 0.000349 0.00023435 0.000233 0.00022625 0.0004068 0.00034625 0.0002925 0.00037745 0.00037675 0.0002704 0.00035885 0.00031635 0.0002222 0.00039375 0.0003569 0.00031915 0.00022185 0.00034795 0.00021465 0.00035725 0.0003755
16 0.00019745 0.000337 0.0002543 0.0006314 0.00041005 0.00059755 0.00040395 0.00061945 0.00060965 0.00014835 0.0001973 0.00049425 0.00053295 0.00052915 0.0005192 0.0004622 6.9e-06 0.00031735 0.00039505 0.0005448 0.00031065 0.00033705 0.0001096 0.0004438 0.00018845 0.0003998 0.0003722 0.0003635 0.00046175 0.00048305 0.00038835 0.00048885 0.00021465 0.0001836 0.00019865 0.00038245 0.0004018 0.0003577 0.0003785 0.0004038 0.00034205 0.0005976 8.45e-06 0.00034915 0.0003213 0.0001535 0.0003175 0.0004366 0.0003315 0.0003813 0.00059865 0.00030575 0.00052895 0.00048545 0.0004738 0.00044045 0.0002154 0.0002992 0.00039255 0.00025385 0.00033705 0.0004109 0.00038745 0.00011395 0.00051175 0.0005061 0.00039505 0.0004147 0.0004789 0.00045035 0.00041205 0.0004942 0.00049135 0.000489 0.00018745 0.0003058 0.0003672 0.00010905 0.0003224 0.0005118 0.0003951 0.0001139 0.00029615 0.00041695 0.00033715 0.00042305 0.0001142 0.00030995
17 0.0003804 0.0003794 0.0003197 0.0003152 0.00031805 0.0003764 0.00043175 0.00037555 0.00031815 0.0003209 0.00038025 0.00043685 0.00037745 0.00037125 0.00031645 0.0003181 0.00031735 0.0006289 0.00042315 0.0003167 0.0003799 0.00037945 0.00031885 0.00031805 0.0003714 0.00041915 0.0004285 0.0004198 0.00042815 0.0003805 0.0003211 0.0003845 0.0003171 0.00037005 0.0003219 0.00037905 0.00032185 0.000367 0.0003193 0.0004319 0.00031845 0.00037865 0.00032155 0.0003189 0.00042855 0.00032255 0.00031765 0.00037545 0.0003293 0.0003686 0.00031835 0.00037565 0.0003708 0.00042805 0.0003705 0.0003213 0.0003735 0.00031895 0.0003755 0.0003194 0.00037945 0.0003691 0.0003848 0.00032005 0.0003234 0.0003759 0.00042315 0.0003751 0.0003267 0.00037905 0.00031625 0.0004368 0.0003681 0.000387 0.0003266 0.0003782 0.0003182 0.00031865 0.00031885 0.0003237 0.0004232 0.00032 0.0003185 0.0003168 0.00037955 0.00031585 0.0003203 0.0003769
18 0.000303 0.0002758 0.00036375 0.00045145 0.0003875 0.00032855 0.0002154 0.0003341 0.00044575 0.00036555 0.00030285 0.0002162 0.0002974 0.0003333 0.00044105 0.0003937 0.00039505 0.00042315 0.00043 0.00041465 0.0003035 0.00027585 0.00039295 0.00040445 0.00030245 0.0002155 0.00021535 0.00021515 0.0002156 0.00030645 0.00038185 0.0002975 0.0003906 0.00030515 0.00035745 0.0002704 0.0004154 0.00029085 0.0003947 0.0002154 0.00042105 0.0003283 0.00039235 0.0003934 0.0002479 0.0003632 0.00042325 0.0003301 0.0003568 0.00027025 0.00044575 0.00030615 0.0003331 0.0002159 0.0003257 0.000388 0.0003057 0.0003578 0.00030555 0.0003633 0.00027585 0.00029655 0.0002978 0.0003901 0.0004145 0.00033345 0.0002151 0.0002976 0.000409 0.00027645 0.00042105 0.00021615 0.00033325 0.00029745 0.00038685 0.0003058 0.00041465 0.0003927 0.00042065 0.00041455 0.00021515 0.00039005 0.0004179 0.00042105 0.00027595 0.00042105 0.0003904 0.00030325
19 0.00051675 0.00037515 0.00029915 9.03e-05 0.00023095 0.00017705 0.00042295 0.00017585 9.135e-05 0.00040265 0.0005166 0.0003764 0.0001757 0.00022385 0.0001966 0.0001746 0.0005448 0.0003167 0.00041465 0.0001782 0.00040255 0.0003752 0.000442 0.00018475 0.0005077 0.00043545 0.00048175 0.00047305 0.0003915 0.0003211 0.0002329 0.0002741 0.00033795 0.0005093 0.0003552 0.0003293 0.0002162 0.0003339 0.00026035 0.0004234 0.00029505 0.0001776 0.00054385 0.00028925 0.0005328 0.0004014 0.0003174 0.0002723 0.00027335 0.00032055 0.0001032 0.00040345 0.00022325 0.0003676 0.0002829 0.00017645 0.00045085 0.0002531 0.00036805 0.00029905 0.0003752 0.00028105 0.00037615 0.00044025 0.00017625 0.0002899 0.00041465 0.0003295 0.0001894 0.0002611 0.00022535 0.00037635 0.0002887 0.00027485 0.0004159 0.00040375 0.0002478 0.00044175 0.00031595 0.00017675 0.0004147 0.0004402 0.00031885 0.0002212 0.0003753 0.00021355 0.00044055 0.00040165
20 0.00030295 0.000303 0.00030545 0.0004482 0.0003758 0.0003619 0.00030325 0.00037555 0.00043335 0.0003061 0.0003031 0.0003032 0.00033 0.00037625 0.000422 0.0003754 0.00031065 0.0003799 0.0003035 0.00040255 0.0006048 0.00030305 0.00030855 0.0003764 0.0003029 0.0003029 0.00030315 0.00030295 0.0003033 0.00034835 0.000361 0.00030475 0.00030745 0.0003063 0.0003037 0.000304 0.00036155 0.00030915 0.00034985 0.00030375 0.00037565 0.0003605 0.00030615 0.0003757 0.0003027 0.00030255 0.0003789 0.0003321 0.0003034 0.0003084 0.00043345 0.0003076 0.00037595 0.0003029 0.0003586 0.00036055 0.0003067 0.0003061 0.00034885 0.0003052 0.00030305 0.00032995 0.0003058 0.00030525 0.0003773 0.00037575 0.0003035 0.0003052 0.00036255 0.00030285 0.0003778 0.00030315 0.00037565 0.00030385 0.00030815 0.00030575 0.0003628 0.00030855 0.0003754 0.0003772 0.00030355 0.0003052 0.00036515 0.000378 0.00030315 0.00037785 0.00030505 0.0003041
21 0.0003028 0.00027515 0.00030485 0.00042085 0.00034825 0.00033465 0.0002761 0.00034835 0.000406 0.00030555 0.00030265 0.00027545 0.00030275 0.00034885 0.00040515 0.00034785 0.00033705 0.00037945 0.00027585 0.0003752 0.00030305 0.0005499 0.00033485 0.00035955 0.00030245 0.0002751 0.0002751 0.0002751 0.0002753 0.0003208 0.00033345 0.00030445 0.0003337 0.00030555 0.00030345 0.00027615 0.000361 0.0002921 0.0003493 0.0002759 0.0003756 0.0003334 0.0003328 0.000348 0.0003026 0.00030265 0.0003784 0.0003316 0.0003027 0.00028075 0.0004061 0.00030725 0.00034855 0.0002754 0.000331 0.00033305 0.00030615 0.0003055 0.00032115 0.0003045 0.00027505 0.00030235 0.0003048 0.00033185 0.00037675 0.00034795 0.00027585 0.00030445 0.000362 0.0002754 0.00037725 0.0002754 0.00034805 0.0003034 0.00033445 0.0003055 0.0003622 0.00033485 0.0003754 0.00037665 0.0002759 0.0003318 0.00036465 0.00037745 0.00027515 0.0003773 0.00033215 0.00030435
22 0.00029685 0.0003348 0.0001499 0.0005286 0.0004084 0.0004944 0.00040185 0.0005163 0.00050685 0.00014955 0.0002967 0.00049225 0.0004298 0.0004259 0.00042735 0.00035885 0.0001096 0.00031885 0.00039295 0.000442 0.00030855 0.00033485 0.0002181 0.0003407 0.0002878 0.00046235 0.0004717 0.000463 0.00047065 0.00048105 0.0003867 0.00039645 0.0001096 0.0002865 0.00019645 0.0003804 0.0002977 0.0003186 0.00029295 0.0004017 0.0003203 0.00049445 0.0001112 0.00034735 0.0004209 0.0001512 0.00031925 0.0003325 0.00023905 0.00037925 0.0005071 0.0003069 0.00042565 0.00048345 0.0004719 0.0003371 0.00021665 0.0001947 0.00039045 0.0001492 0.00033485 0.00040925 0.00038555 0.00011085 0.0004085 0.00050445 0.00039295 0.00037585 0.00038685 0.00034665 0.00031955 0.0004922 0.00049575 0.00039675 0.00019905 0.0003064 0.0003189 0.0001097 0.00032065 0.0004085 0.000393 0.0001108 0.0002971 0.0003192 0.00033495 0.0003192 0.00011115 0.0003081
23 0.00049125 0.0003595 0.00020775 0.0001935 0.00030425 0.0002527 0.00041275 0.000252 0.00019455 0.00031145 0.0004911 0.00042575 0.00024365 0.00024005 0.0001963 0.00018575 0.0004438 0.00031805 0.00040445 0.00018475 0.0003764 0.00035955 0.0003407 0.0003526 0.0004822 0.0004852 0.00053175 0.00052305 0.00044115 0.00037055 0.0003055 0.0003004 0.00023635 0.00048375 0.0003096 0.0003592 0.00021665 0.0003127 0.00023405 0.0004132 0.0002966 0.00025325 0.0004428 0.000301 0.0005482 0.00031025 0.00031885 0.00027325 0.00023465 0.00035045 0.00020615 0.00037735 0.0002395 0.00041695 0.0003594 0.0001871 0.0003649 0.00020725 0.00035795 0.00020765 0.00035955 0.00034965 0.0004039 0.000339 0.00023 0.0003667 0.00040445 0.000357 0.00024265 0.0002448 0.00022625 0.0004257 0.0003649 0.00030115 0.0003673 0.00037755 0.00026985 0.00034045 0.00031725 0.00023015 0.0004045 0.00033895 0.0003196 0.00022165 0.00035965 0.0002146 0.0003393 0.00037555
