 slim_337696877 slim_337696709 slim_337696661 slim_337696827 slim_337696800 slim_337696798 slim_337696908 slim_337696839 slim_337696897 slim_337696589 slim_337696906 slim_337696863 slim_337696149 slim_337696783 slim_337696849 slim_337696653 slim_337696658 slim_337696899 slim_337696808 slim_337696842 slim_337696747 slim_337696799 slim_337696900 slim_337696892 slim_337696782 slim_337696495 slim_337696869 slim_337696867 slim_337696826 slim_337696788 slim_337696610 slim_337696801 slim_337696845 slim_337696907 slim_337696660 slim_337696746 slim_337696838 slim_337696769 slim_337696820 slim_337696768 slim_337696893 slim_337696776 slim_337696865 slim_337696717 slim_337696753 slim_337696852 slim_337696881 slim_337696891 slim_337696909 slim_337696760 slim_337696895 slim_337696825 slim_337696835 slim_337696819 slim_337696829 slim_337696905 slim_337696720 slim_337696641 slim_337696780 slim_337696807 slim_337696862 slim_337696690 slim_337696712 slim_337696887 slim_337696729 slim_337696804 slim_337696896 slim_337696888 slim_337696841 slim_337696903 slim_337696880 slim_337696894 slim_337696765 slim_337696904 slim_337696680 slim_337696664 slim_337696886 slim_337696806 slim_337696821 slim_337696754 slim_337696711 slim_337696868 slim_337696833 slim_337696858 slim_337696778 slim_337696871 slim_337696832 slim_337696785 slim_337696901 slim_337696902
10 1.19e-05 1.11e-05 1.07e-05 1.39e-05 1.31e-05 1.09e-05 1.12e-05 1.01e-05 1.265e-05 1.175e-05 1.65e-05 1.165e-05 9e-06 1.16e-05 1.005e-05 1.115e-05 1.19e-05 1.19e-05 1.13e-05 9.05e-06 1e-05 1.225e-05 1.03e-05 1.16e-05 9.9e-06 9.7e-06 1.18e-05 1.01e-05 1.17e-05 1.075e-05 1.185e-05 1.02e-05 1.03e-05 1.055e-05 1.265e-05 9.65e-06 1.145e-05 9.3e-06 1.055e-05 1.24e-05 1.04e-05 1.015e-05 9.65e-06 1.005e-05 9.35e-06 9.7e-06 9.65e-06 1.035e-05 1.15e-05 1.005e-05 1.165e-05 1.065e-05 1.025e-05 1.27e-05 1.07e-05 9.85e-06 8.6e-06 1.18e-05 1.06e-05 9.7e-06 1.05e-05 1.225e-05 1.23e-05 1.15e-05 1.045e-05 1.17e-05 1.02e-05 1e-05 1.25e-05 1.03e-05 1.125e-05 9.35e-06 8.95e-06 9.2e-06 1.12e-05 8.95e-06 1.005e-05 1.065e-05 1.055e-05 1.065e-05 9.95e-06 1.265e-05 9.55e-06 1e-05 1.025e-05 1.075e-05 1.07e-05 9.9e-06 1.065e-05 1.335e-05
11 1.56e-05 1.585e-05 1.46e-05 1.08e-05 1.12e-05 1.605e-05 1.51e-05 1.44e-05 1.365e-05 1.345e-05 1.165e-05 1.47e-05 1.56e-05 1.655e-05 1.64e-05 1.255e-05 1.43e-05 1.34e-05 1.36e-05 1.495e-05 1.575e-05 1.53e-05 1.25e-05 1.55e-05 1.625e-05 1.525e-05 1.49e-05 1.58e-05 1.46e-05 1.575e-05 1.48e-05 1.445e-05 1.615e-05 1.13e-05 1.32e-05 1.605e-05 1.41e-05 1.59e-05 1.555e-05 1.215e-05 1.58e-05 1.235e-05 1.31e-05 1.61e-05 1.14e-05 1.435e-05 1.185e-05 1.545e-05 1.625e-05 1.555e-05 1.515e-05 1.59e-05 1.57e-05 1.315e-05 1.37e-05 1.52e-05 1.58e-05 1.495e-05 1.435e-05 1.235e-05 1.405e-05 1.49e-05 1.505e-05 1.515e-05 1.545e-05 1.485e-05 1.575e-05 1.34e-05 1.51e-05 1.54e-05 1.495e-05 1.4e-05 1.595e-05 1.615e-05 1.405e-05 1.575e-05 1.26e-05 1.565e-05 1.415e-05 1.58e-05 1.635e-05 1.295e-05 1.615e-05 1.6e-05 1.37e-05 1.66e-05 1.615e-05 1.44e-05 1.59e-05 1.315e-05
12 7.85e-06 5e-06 8e-06 1.21e-05 1.055e-05 4.25e-06 6.25e-06 6.3e-06 9.55e-06 1.02e-05 9e-06 1.56e-05 3.3e-06 6.5e-06 3.05e-06 1.095e-05 7.8e-06 8.25e-06 6.85e-06 4.6e-06 4.75e-06 9.45e-06 1.03e-05 7.3e-06 3.4e-06 4.15e-06 6.65e-06 2.95e-06 8.65e-06 4.35e-06 9.05e-06 7e-06 3.7e-06 1.05e-05 8.95e-06 2.55e-06 6.6e-06 1.95e-06 4.65e-06 9e-06 4.6e-06 8.95e-06 7.75e-06 3.2e-06 9.95e-06 5.95e-06 1.015e-05 4e-06 5.4e-06 5.1e-06 6.45e-06 5.05e-06 5.55e-06 9.25e-06 8.15e-06 5.9e-06 1.8e-06 8.75e-06 7.3e-06 9.8e-06 7.2e-06 8.3e-06 8e-06 6.45e-06 4.55e-06 6.85e-06 4.35e-06 7.5e-06 8.75e-06 4.45e-06 5.9e-06 5.6e-06 1.9e-06 2.75e-06 7.05e-06 1.85e-06 9.5e-06 4.75e-06 7.2e-06 4e-06 2.85e-06 9.8e-06 2.7e-06 2.6e-06 7.65e-06 4.15e-06 4.15e-06 6.5e-06 5.1e-06 1e-05
13 1.045e-05 9.05e-06 8.35e-06 1.395e-05 1.31e-05 8.5e-06 9.5e-06 1.01e-05 1.2e-05 1.12e-05 1.16e-05 1.655e-05 6.5e-06 8.6e-06 6.9e-06 1.215e-05 1.095e-05 1.065e-05 1.01e-05 8.4e-06 8.3e-06 8.7e-06 1.255e-05 1.04e-05 6.25e-06 8.9e-06 1.005e-05 7.8e-06 9.45e-06 8.8e-06 9.65e-06 9.3e-06 7.45e-06 1.275e-05 1.205e-05 6.9e-06 9.9e-06 6.8e-06 8.1e-06 1.2e-05 8.15e-06 1.165e-05 1.1e-05 7.45e-06 1.245e-05 8.35e-06 1.255e-05 8.6e-06 9.45e-06 8.35e-06 1.015e-05 6.15e-06 7.65e-06 1.235e-05 1.12e-05 9.1e-06 6.25e-06 9.9e-06 1.05e-05 1.255e-05 1.145e-05 8.1e-06 1.11e-05 9.75e-06 8e-06 1.015e-05 6.9e-06 1.095e-05 1.165e-05 8.05e-06 9.8e-06 8.5e-06 6.85e-06 6.2e-06 9.65e-06 6.2e-06 1.185e-05 8.2e-06 1.05e-05 8.25e-06 6.7e-06 1.075e-05 6.05e-06 7.8e-06 1.015e-05 7.4e-06 8.7e-06 9.65e-06 6.2e-06 1.27e-05
14 8.6e-06 5.95e-06 8.2e-06 1.29e-05 1.145e-05 5.2e-06 7.35e-06 6.75e-06 1.03e-05 1.075e-05 1.005e-05 1.64e-05 3.05e-06 6.9e-06 5.2e-06 1.18e-05 8.65e-06 9.05e-06 7.65e-06 5.85e-06 5.8e-06 1.025e-05 1.025e-05 8.6e-06 3.05e-06 5.1e-06 7.5e-06 3.9e-06 9.65e-06 4.8e-06 9.65e-06 6.4e-06 4.55e-06 1.13e-05 9.75e-06 3.4e-06 7.5e-06 3.35e-06 5.5e-06 9.85e-06 5.85e-06 9.8e-06 8.6e-06 4.6e-06 1.08e-05 6.3e-06 1.1e-05 4.95e-06 6.35e-06 5e-06 6.8e-06 5.35e-06 5.45e-06 1.005e-05 8.6e-06 7.15e-06 3.4e-06 9e-06 7.75e-06 1.065e-05 8.15e-06 8.9e-06 8.85e-06 7.2e-06 5.4e-06 7.7e-06 4.6e-06 8.35e-06 9.6e-06 5.3e-06 6.75e-06 6.3e-06 3.05e-06 2.85e-06 7.8e-06 3.7e-06 9.95e-06 5.6e-06 7.65e-06 4.9e-06 3.2e-06 1.095e-05 3.5e-06 3.55e-06 8e-06 4.5e-06 5.1e-06 7.2e-06 5.4e-06 1.09e-05
15 1.055e-05 1.075e-05 1.105e-05 1.27e-05 1.265e-05 1.08e-05 1.145e-05 1.015e-05 1.105e-05 1.005e-05 1.115e-05 1.255e-05 1.095e-05 1.215e-05 1.18e-05 1.33e-05 1.115e-05 1.13e-05 1.2e-05 1.295e-05 1.23e-05 1.235e-05 8.6e-06 1.045e-05 1.16e-05 1.085e-05 1.11e-05 1.1e-05 1.145e-05 1.145e-05 1.2e-05 1.02e-05 1.105e-05 1.4e-05 1.3e-05 1.14e-05 1.24e-05 1.125e-05 1e-05 1.41e-05 1.165e-05 1.15e-05 1.2e-05 1.1e-05 1.075e-05 9.4e-06 1.085e-05 1.13e-05 1.115e-05 1.115e-05 1.175e-05 1.04e-05 1.17e-05 1.295e-05 9.9e-06 1.275e-05 1.11e-05 9.3e-06 9.65e-06 1.145e-05 1.135e-05 1.08e-05 1.115e-05 1.085e-05 9.9e-06 1.08e-05 1.07e-05 1.035e-05 1.025e-05 1.12e-05 1.135e-05 9.05e-06 1.13e-05 1.15e-05 9.95e-06 1.105e-05 8.1e-06 1.01e-05 9.7e-06 1.075e-05 1.17e-05 1.26e-05 1.145e-05 1.12e-05 8.95e-06 1.15e-05 1.125e-05 1.01e-05 1.05e-05 1.275e-05
16 1.1e-05 6.95e-06 1.025e-05 9.05e-06 8.7e-06 7.9e-06 6.4e-06 9e-06 4.65e-06 1.1e-05 1.19e-05 1.43e-05 7.8e-06 1.095e-05 8.65e-06 1.115e-05 8.7e-06 1.075e-05 1.085e-05 1.06e-05 9.25e-06 1.255e-05 9.6e-06 1.11e-05 8.45e-06 8.6e-06 6.45e-06 7.8e-06 1.115e-05 7.55e-06 8.55e-06 9.2e-06 8e-06 1.46e-05 9.65e-06 8.05e-06 1.09e-05 8.1e-06 7.8e-06 1.385e-05 7.55e-06 1.085e-05 1.15e-05 8.15e-06 1.15e-05 8.65e-06 1.175e-05 6.25e-06 7.35e-06 9.05e-06 7.1e-06 8.95e-06 9.5e-06 9.3e-06 7e-06 1.07e-05 8.05e-06 1.125e-05 8.8e-06 1.205e-05 1.045e-05 7.65e-06 5.7e-06 6.9e-06 7.7e-06 6.25e-06 8.15e-06 1.025e-05 1e-05 6.1e-06 6.5e-06 8.3e-06 8.1e-06 8.45e-06 5.9e-06 8.05e-06 9.35e-06 7.9e-06 8.65e-06 7.55e-06 8.4e-06 1.305e-05 8.3e-06 8.05e-06 8.6e-06 8.5e-06 7.35e-06 8.95e-06 9e-06 9.95e-06
17 1.105e-05 8.25e-06 1.14e-05 1.12e-05 1.07e-05 7.9e-06 1.015e-05 1.085e-05 1.14e-05 1.195e-05 1.19e-05 1.34e-05 8.25e-06 1.065e-05 9.05e-06 1.13e-05 1.075e-05 1.08e-05 7.2e-06 1.04e-05 9.8e-06 1.2e-05 1.245e-05 1.125e-05 8.4e-06 9.9e-06 1e-05 8.8e-06 9.7e-06 9.6e-06 1.185e-05 1.06e-05 7.35e-06 1.06e-05 9.75e-06 8.4e-06 7.2e-06 8.55e-06 6.25e-06 7.45e-06 9.7e-06 1.115e-05 1.015e-05 7.6e-06 1.2e-05 9.8e-06 1.11e-05 9.5e-06 8.65e-06 9.9e-06 1.05e-05 7.7e-06 8.5e-06 1e-05 1.125e-05 9.5e-06 8.15e-06 1.01e-05 9.65e-06 1.11e-05 1.055e-05 1.11e-05 9.8e-06 9.15e-06 6.15e-06 9.05e-06 7.3e-06 9e-06 1.175e-05 8.85e-06 1.03e-05 9.5e-06 8.6e-06 8.5e-06 8.3e-06 8.1e-06 1.2e-05 6.35e-06 1.065e-05 7.55e-06 8.75e-06 9.55e-06 8.25e-06 8.4e-06 9.05e-06 7.85e-06 8.5e-06 1.055e-05 8e-06 9.35e-06
18 1.02e-05 8.5e-06 1.105e-05 1.16e-05 1.075e-05 7.85e-06 1e-05 9.8e-06 1.185e-05 1.18e-05 1.13e-05 1.36e-05 6.85e-06 1.01e-05 7.65e-06 1.2e-05 1.085e-05 7.2e-06 1.19e-05 9e-06 8.95e-06 1.16e-05 1.25e-05 1.04e-05 7.65e-06 8.45e-06 9.75e-06 7.25e-06 9.9e-06 8.3e-06 1.185e-05 1.025e-05 7.4e-06 9.35e-06 8.85e-06 6.95e-06 7.25e-06 7.15e-06 6.95e-06 6.45e-06 9.35e-06 1.06e-05 9.5e-06 7.65e-06 1.155e-05 9.45e-06 1.155e-05 8.3e-06 8.9e-06 9.15e-06 9.7e-06 7.75e-06 8.5e-06 9e-06 1.115e-05 9.55e-06 7.15e-06 1.04e-05 1.01e-05 1.115e-05 9.7e-06 1.115e-05 1.075e-05 9.55e-06 6.95e-06 9.7e-06 6.9e-06 8.6e-06 1.1e-05 8.35e-06 9.45e-06 9.15e-06 6.9e-06 7.5e-06 8.9e-06 7.35e-06 1.205e-05 7.1e-06 1.02e-05 7.5e-06 7.3e-06 9.4e-06 7.5e-06 7.05e-06 9.45e-06 7.9e-06 8.15e-06 1.02e-05 7.6e-06 1e-05
19 9.85e-06 7.8e-06 1.02e-05 1.42e-05 1.265e-05 7.05e-06 9.05e-06 9.1e-06 1.235e-05 1.28e-05 9.05e-06 1.495e-05 4.6e-06 8.4e-06 5.85e-06 1.295e-05 1.06e-05 1.04e-05 9e-06 8.9e-06 6.15e-06 1.145e-05 1.31e-05 9.4e-06 6.2e-06 6.95e-06 9.45e-06 5.75e-06 1.015e-05 7.15e-06 1.125e-05 9.8e-06 6.5e-06 9.9e-06 1.11e-05 5.35e-06 8.75e-06 4.8e-06 7.45e-06 1.05e-05 7.4e-06 9e-06 7.8e-06 6.15e-06 1e-05 8.75e-06 1.02e-05 6.8e-06 8.2e-06 7.9e-06 9.2e-06 7.55e-06 7.25e-06 1.14e-05 1.095e-05 5.85e-06 4.7e-06 1.075e-05 1.01e-05 9.85e-06 9.2e-06 1.08e-05 1.08e-05 9.25e-06 7.35e-06 9.65e-06 7.15e-06 9.5e-06 1.075e-05 7.25e-06 8.7e-06 8.4e-06 4.7e-06 5.55e-06 9.85e-06 4.9e-06 1.23e-05 7.55e-06 1e-05 6.8e-06 5.65e-06 1.175e-05 5.65e-06 5.4e-06 1.045e-05 6.95e-06 6.95e-06 9.3e-06 7.6e-06 1.21e-05
