 slim_762386540 slim_762386554 slim_762386563 slim_762386556 slim_762386546 slim_762386527 slim_762386523 slim_762386530 slim_762386565 slim_762386533 slim_762386549 slim_762386553 slim_762386544 slim_762386562 slim_762386532 slim_762386548 slim_762386525 slim_762386535 slim_762386534 slim_762386538 slim_762386560 slim_762386524 slim_762386550 slim_762386557 slim_762386542 slim_762386566 slim_762386559 slim_762386552 slim_762386531 slim_762386526 slim_762386547 slim_762386521 slim_762386561 slim_762386539 slim_762386529 slim_762386541 slim_762386551 slim_762386537 slim_762386558 slim_762386545 slim_762386567 slim_762386536 slim_762386528 slim_762386555 slim_762386522 slim_762386543 slim_762386564
10 3.25e-06 2.85e-06 2.75e-06 3.85e-06 3.15e-06 2.05e-06 3.35e-06 3.2e-06 3.2e-06 3.7e-06 1.3e-06 3.1e-06 3.05e-06 3.15e-06 3.55e-06 3e-06 3.25e-06 3.7e-06 2.85e-06 4.15e-06 2.95e-06 2.25e-06 2.1e-06 2.9e-06 3.2e-06 3e-06 2.95e-06 3.3e-06 2.8e-06 3.45e-06 3.85e-06 3.3e-06 3.25e-06 3.15e-06 3.15e-06 3.65e-06 3.2e-06 3.9e-06 3.9e-06 3.7e-06 3.1e-06 4.45e-06 1.95e-06 3.2e-06 2.9e-06 1.9e-06 3.05e-06
11 8e-07 3.4e-06 3.3e-06 3.15e-06 2.55e-06 3.45e-06 3.8e-06 6.5e-07 2.8e-06 3.35e-06 3.1e-06 1e-06 4.3e-06 2.75e-06 1e-06 3.55e-06 1.65e-06 3.9e-06 1.75e-06 2.2e-06 1.45e-06 1.95e-06 2.55e-06 3.45e-06 1.95e-06 2.5e-06 1.45e-06 4.55e-06 2.45e-06 2.9e-06 2.65e-06 1.85e-06 3.5e-06 6.5e-07 6e-07 1e-06 4.65e-06 4e-06 3.4e-06 2.05e-06 2.7e-06 2.5e-06 1.65e-06 4.75e-06 3.2e-06 3.8e-06 2.55e-06
12 4.3e-06 2.75e-06 2.8e-06 2.75e-06 4.65e-06 2.3e-06 3e-06 4.4e-06 2.85e-06 3.25e-06 3.05e-06 4.3e-06 2e-07 2.8e-06 4.65e-06 3e-06 4.6e-06 2.1e-06 4.2e-06 3.65e-06 4.25e-06 3.65e-06 2.6e-06 2.8e-06 4.1e-06 2.8e-06 4.25e-06 4e-07 2.7e-06 2.95e-06 3.5e-06 4.55e-06 2.5e-06 4.2e-06 4.35e-06 4.9e-06 9e-07 2e-06 3.4e-06 5e-06 2.75e-06 4e-06 3.55e-06 8.5e-07 2.6e-06 2.1e-06 2.85e-06
13 2.5e-06 2.95e-06 3e-06 3.2e-06 3.65e-06 2.75e-06 3.2e-06 2.75e-06 2.55e-06 3.3e-06 3.15e-06 2.75e-06 2.8e-06 4.8e-06 3.05e-06 3.3e-06 3.5e-06 2.9e-06 3.4e-06 2.85e-06 2.95e-06 2.85e-06 2.7e-06 3e-06 3.2e-06 2.7e-06 2.95e-06 2.85e-06 2.55e-06 3.05e-06 3e-06 3.5e-06 2.8e-06 2.5e-06 2.7e-06 3.45e-06 2.65e-06 2.75e-06 3.05e-06 3.7e-06 2.5e-06 3.4e-06 2.85e-06 3.35e-06 3.05e-06 3.2e-06 2.75e-06
14 9.5e-07 3.75e-06 3.6e-06 3.5e-06 2.9e-06 3.75e-06 4.2e-06 1e-06 3.05e-06 3.7e-06 3.55e-06 1e-06 4.65e-06 3.05e-06 1.7e-06 3.95e-06 1.65e-06 4.3e-06 2.15e-06 2.4e-06 1.6e-06 2.45e-06 2.95e-06 3.8e-06 1.9e-06 3e-06 1.6e-06 4.9e-06 2.7e-06 2.95e-06 2.9e-06 2.2e-06 3.8e-06 9.5e-07 9.5e-07 1.15e-06 5.05e-06 4.4e-06 3.75e-06 2.15e-06 2.95e-06 2.75e-06 2.15e-06 5.1e-06 3.45e-06 4.15e-06 3.05e-06
15 3.8e-06 3.25e-06 3.3e-06 3.6e-06 3.7e-06 2.75e-06 3.2e-06 3.65e-06 3.35e-06 3.45e-06 3e-06 3.55e-06 3e-06 3.3e-06 3.95e-06 4.8e-06 3.9e-06 3.15e-06 3.65e-06 3.5e-06 3.75e-06 3.05e-06 2.9e-06 3.3e-06 3.65e-06 3.05e-06 3.75e-06 3.05e-06 3.35e-06 3.4e-06 3.45e-06 3.8e-06 3e-06 3.7e-06 3.6e-06 3.95e-06 2.85e-06 2.85e-06 3.55e-06 3.85e-06 3.25e-06 3.6e-06 3.15e-06 3.5e-06 3.15e-06 3e-06 3.1e-06
16 1.9e-06 3.15e-06 3.25e-06 3.8e-06 2.6e-06 3.65e-06 4.4e-06 1.75e-06 3.55e-06 3.7e-06 3.25e-06 1.65e-06 4.6e-06 3.5e-06 1.65e-06 3.9e-06 2.6e-06 4.35e-06 1.7e-06 3.1e-06 1.6e-06 2.7e-06 3.2e-06 3.25e-06 2.05e-06 3.25e-06 1.6e-06 4.85e-06 3.15e-06 3.15e-06 3.1e-06 1.85e-06 3.55e-06 1.8e-06 1.7e-06 1.65e-06 5e-06 4.55e-06 4.15e-06 2.6e-06 3.45e-06 3e-06 2.4e-06 4.7e-06 2.8e-06 3.75e-06 3.3e-06
17 4e-06 2.95e-06 3.05e-06 3.5e-06 4.35e-06 2.95e-06 3.2e-06 4e-06 2.95e-06 3.4e-06 3.7e-06 3.9e-06 2.1e-06 2.9e-06 4.3e-06 3.15e-06 4.35e-06 3.4e-06 4.2e-06 2.9e-06 4.05e-06 3.65e-06 2.8e-06 3e-06 4.15e-06 2.85e-06 4.05e-06 2.15e-06 2.95e-06 3.2e-06 3.15e-06 4.35e-06 2.9e-06 3.9e-06 3.95e-06 4.45e-06 1.95e-06 1.7e-06 3.4e-06 4.55e-06 2.9e-06 3.15e-06 3.65e-06 2.55e-06 2.9e-06 3.05e-06 2.9e-06
18 2.1e-06 2.95e-06 3e-06 3.7e-06 2.6e-06 3.4e-06 4.25e-06 1.85e-06 3.45e-06 3.65e-06 2.85e-06 1.75e-06 4.2e-06 3.4e-06 2.15e-06 3.65e-06 1.7e-06 4.2e-06 2.2e-06 3.3e-06 1.65e-06 2.5e-06 3.1e-06 3e-06 2.4e-06 3.05e-06 1.65e-06 4.45e-06 3.05e-06 3.35e-06 3.05e-06 1.85e-06 3.25e-06 2e-06 1.8e-06 2.05e-06 4.6e-06 4.45e-06 4.05e-06 3.05e-06 3.35e-06 3.3e-06 2.2e-06 4.35e-06 2.65e-06 3.45e-06 3.1e-06
19 1.95e-06 3.5e-06 3.6e-06 3.35e-06 3.5e-06 3.6e-06 3.65e-06 2.2e-06 2.85e-06 3.5e-06 4.15e-06 2.2e-06 3.65e-06 2.85e-06 2.4e-06 3.5e-06 3.1e-06 2.9e-06 3.3e-06 3.7e-06 2.55e-06 3.1e-06 3.15e-06 3.55e-06 3.2e-06 3e-06 2.55e-06 3.7e-06 2.8e-06 3.25e-06 2.5e-06 3.15e-06 3.25e-06 1.95e-06 2.15e-06 2.85e-06 3.65e-06 2.7e-06 3.4e-06 3.3e-06 2.75e-06 2.4e-06 3.1e-06 4.2e-06 3.25e-06 3.95e-06 3.05e-06
20 1.15e-06 2.9e-06 3.15e-06 3.5e-06 2.45e-06 3.5e-06 4.2e-06 1.45e-06 2.95e-06 3.55e-06 2.95e-06 1.45e-06 4.25e-06 2.95e-06 1.6e-06 3.75e-06 1.6e-06 4.05e-06 1.65e-06 2.55e-06 2.1e-06 2.6e-06 3.05e-06 2.95e-06 2.45e-06 3.15e-06 1.05e-06 4.5e-06 2.55e-06 3.35e-06 2.6e-06 1.7e-06 3.25e-06 1.15e-06 1.4e-06 2.1e-06 4.65e-06 4.25e-06 3.8e-06 2.95e-06 2.85e-06 2.95e-06 2.3e-06 4.35e-06 2.55e-06 3.5e-06 3.2e-06
21 2.35e-06 3.1e-06 3e-06 3.3e-06 2.85e-06 2.35e-06 3.1e-06 2.05e-06 2.9e-06 3.25e-06 2.25e-06 1.95e-06 3.65e-06 2.85e-06 2.45e-06 3.05e-06 2.7e-06 3.65e-06 2.5e-06 3.1e-06 2.6e-06 3.5e-06 2.4e-06 3.15e-06 2.3e-06 2.45e-06 2.6e-06 3.7e-06 2.85e-06 2.95e-06 3.25e-06 2.75e-06 2.95e-06 2.25e-06 2e-06 2.3e-06 3.45e-06 3.45e-06 3.2e-06 2.65e-06 2.8e-06 3.3e-06 1.8e-06 4.2e-06 3.2e-06 3.15e-06 2.5e-06
22 2.8e-06 2.95e-06 2.95e-06 3.3e-06 3.3e-06 2.6e-06 2.95e-06 2.65e-06 2.75e-06 3.2e-06 2.1e-06 2.55e-06 2.6e-06 2.7e-06 2.95e-06 2.9e-06 3.2e-06 2.8e-06 3.1e-06 3.15e-06 3.05e-06 2.4e-06 3.2e-06 3e-06 3.2e-06 2.45e-06 3.05e-06 2.85e-06 2.4e-06 2.85e-06 3.3e-06 3.3e-06 3.1e-06 2.7e-06 2.6e-06 2.95e-06 2.75e-06 2.9e-06 3.35e-06 3.15e-06 2.65e-06 3.3e-06 2.1e-06 3.05e-06 3e-06 2.6e-06 2.5e-06
23 3.5e-06 2.45e-06 2.7e-06 3.55e-06 3.4e-06 2.7e-06 3.45e-06 3.55e-06 2.95e-06 3.35e-06 2.9e-06 3.45e-06 2.8e-06 3e-06 3.8e-06 3.3e-06 3.25e-06 3e-06 3e-06 3.55e-06 2.95e-06 3.15e-06 3e-06 4.8e-06 3.4e-06 3e-06 2.95e-06 2.85e-06 3e-06 3.3e-06 3.25e-06 3.2e-06 2.6e-06 3.4e-06 3.5e-06 4e-06 2.65e-06 2.95e-06 3.4e-06 4.2e-06 3e-06 3.7e-06 3.15e-06 3e-06 2.45e-06 2.85e-06 3.05e-06
24 2.3e-06 3.35e-06 3.05e-06 3.5e-06 3.15e-06 2.65e-06 3.8e-06 2.05e-06 3.25e-06 3.5e-06 3.2e-06 1.95e-06 4.1e-06 3.2e-06 1.9e-06 3.65e-06 2.05e-06 4.15e-06 2.4e-06 3.2e-06 2.45e-06 2.3e-06 3.2e-06 3.4e-06 2.8e-06 2.85e-06 2.45e-06 4.15e-06 3.2e-06 2.7e-06 3.35e-06 2.7e-06 3.1e-06 2.2e-06 2e-06 1.8e-06 4.05e-06 3.95e-06 3.55e-06 2.55e-06 3.15e-06 3.25e-06 2.3e-06 4.65e-06 3.15e-06 3.7e-06 2.9e-06
25 2.9e-06 2.95e-06 2.85e-06 3.15e-06 3.45e-06 2.6e-06 3e-06 2.6e-06 2.75e-06 3.1e-06 3e-06 2.5e-06 2.8e-06 2.7e-06 3e-06 3.05e-06 3.25e-06 2.85e-06 3.05e-06 3e-06 3.15e-06 2.45e-06 2.45e-06 3e-06 2.85e-06 4.6e-06 3.15e-06 2.85e-06 2.7e-06 2.8e-06 3.15e-06 3.3e-06 2.8e-06 2.8e-06 2.55e-06 2.85e-06 2.6e-06 2.65e-06 3.05e-06 3.25e-06 2.65e-06 3.2e-06 2.45e-06 3.35e-06 3.05e-06 3.1e-06 2.35e-06
26 1.15e-06 2.9e-06 3.15e-06 3.5e-06 2.45e-06 3.5e-06 4.2e-06 1.45e-06 2.95e-06 3.55e-06 2.95e-06 1.45e-06 4.25e-06 2.95e-06 1.6e-06 3.75e-06 1.6e-06 4.05e-06 1.65e-06 2.55e-06 1.05e-06 2.6e-06 3.05e-06 2.95e-06 2.45e-06 3.15e-06 2.1e-06 4.5e-06 2.55e-06 3.35e-06 2.6e-06 1.7e-06 3.25e-06 1.15e-06 1.4e-06 2.1e-06 4.65e-06 4.25e-06 3.8e-06 2.95e-06 2.85e-06 2.95e-06 2.3e-06 4.35e-06 2.55e-06 3.5e-06 3.2e-06
27 4.55e-06 2.8e-06 2.85e-06 2.85e-06 4.7e-06 2.3e-06 2.85e-06 4.65e-06 2.9e-06 3.3e-06 3.3e-06 4.55e-06 4e-07 2.85e-06 4.9e-06 3.05e-06 4.85e-06 2.15e-06 4.45e-06 3.7e-06 4.5e-06 3.7e-06 2.85e-06 2.85e-06 4.15e-06 2.85e-06 4.5e-06 7e-07 2.95e-06 3e-06 3.55e-06 4.8e-06 2.35e-06 4.45e-06 4.6e-06 5.15e-06 7e-07 1.85e-06 3.25e-06 5.05e-06 2.8e-06 4.05e-06 3.8e-06 1.1e-06 2.8e-06 2.35e-06 2.9e-06
28 2.2e-06 2.95e-06 3e-06 3.3e-06 3.6e-06 2.9e-06 3.5e-06 2.45e-06 2.55e-06 3.3e-06 2.8e-06 2.45e-06 2.7e-06 2.55e-06 2.7e-06 3.35e-06 3.15e-06 2.95e-06 3.05e-06 2.8e-06 2.55e-06 2.85e-06 2.4e-06 3e-06 3.2e-06 2.7e-06 2.55e-06 2.95e-06 4.2e-06 3.05e-06 2.95e-06 3.25e-06 3.1e-06 2.2e-06 2.4e-06 3.15e-06 2.95e-06 3.05e-06 3.4e-06 3.7e-06 2.45e-06 3.4e-06 2.55e-06 3.05e-06 2.85e-06 2.95e-06 2.75e-06
29 3.15e-06 3.25e-06 3.1e-06 3.35e-06 3.75e-06 2.85e-06 3.25e-06 3e-06 3.1e-06 3.4e-06 3.45e-06 2.9e-06 2.95e-06 3.05e-06 2.95e-06 3.4e-06 3.15e-06 3.2e-06 3.35e-06 3.25e-06 3.35e-06 2.95e-06 2.85e-06 3.3e-06 2.7e-06 2.8e-06 3.35e-06 3e-06 3.05e-06 5.3e-06 3.4e-06 3.6e-06 2.9e-06 3.05e-06 2.95e-06 2.95e-06 2.9e-06 3e-06 3.4e-06 3.3e-06 3e-06 3.35e-06 2.95e-06 3.5e-06 3.2e-06 3.4e-06 2.85e-06
30 2.4e-06 3.2e-06 3.3e-06 3.5e-06 3.5e-06 3.45e-06 3.8e-06 2.65e-06 3.05e-06 3.6e-06 3.85e-06 2.65e-06 3.5e-06 3e-06 2.9e-06 3.45e-06 3.1e-06 3.15e-06 3.05e-06 2.5e-06 2.6e-06 3.25e-06 3.3e-06 3.25e-06 3.35e-06 3.15e-06 2.6e-06 3.55e-06 2.95e-06 3.4e-06 4.6e-06 3.15e-06 3.1e-06 2.4e-06 2.6e-06 3.3e-06 3.5e-06 2.95e-06 3.55e-06 3.75e-06 2.95e-06 2.95e-06 3.25e-06 3.85e-06 2.95e-06 3.65e-06 3.2e-06
31 2.05e-06 3.15e-06 3.45e-06 3.45e-06 2.25e-06 3.75e-06 4e-06 1.95e-06 3.55e-06 3.3e-06 3.3e-06 1.85e-06 4.55e-06 3.5e-06 2.2e-06 3.8e-06 1.85e-06 4.35e-06 1.85e-06 3.15e-06 1.7e-06 2.75e-06 3.3e-06 3.2e-06 2.7e-06 3.3e-06 1.7e-06 4.8e-06 3.25e-06 3.6e-06 3.15e-06 2.7e-06 3.45e-06 1.95e-06 1.9e-06 2.25e-06 4.9e-06 4.45e-06 3.8e-06 2.7e-06 3.45e-06 3e-06 2.55e-06 4.75e-06 2.8e-06 3.75e-06 3.35e-06
32 3.5e-06 2.55e-06 2.75e-06 3.1e-06 3.45e-06 2.3e-06 2.8e-06 3.6e-06 2.85e-06 3.05e-06 3.25e-06 3.5e-06 2.5e-06 2.8e-06 3.8e-06 3e-06 3.55e-06 2.9e-06 3.25e-06 3.25e-06 3.25e-06 2.95e-06 3.1e-06 2.6e-06 3.1e-06 2.8e-06 3.25e-06 2.35e-06 3.1e-06 2.9e-06 3.1e-06 3.45e-06 3.6e-06 3.4e-06 3.55e-06 4.05e-06 2.05e-06 2.4e-06 3e-06 3.95e-06 2.75e-06 3.4e-06 3.25e-06 3.15e-06 2.6e-06 3e-06 2.85e-06
33 2.5e-07 3.35e-06 3.4e-06 3.1e-06 2.65e-06 3.5e-06 3.9e-06 7e-07 2.55e-06 3.45e-06 3.15e-06 6.5e-07 4.2e-06 2.5e-06 9.5e-07 3.7e-06 1.8e-06 3.9e-06 2e-06 1.95e-06 1.15e-06 2.25e-06 2.7e-06 3.4e-06 2.2e-06 2.8e-06 1.15e-06 4.45e-06 2.2e-06 3.05e-06 2.4e-06 1.95e-06 3.4e-06 4e-07 6.5e-07 1.5e-06 4.6e-06 4e-06 3.35e-06 2.4e-06 2.45e-06 2.6e-06 1.95e-06 4.65e-06 3.1e-06 3.8e-06 2.85e-06
34 6.5e-07 3.45e-06 3.35e-06 3.2e-06 2.6e-06 3.5e-06 3.85e-06 6e-07 2.75e-06 3.4e-06 3.15e-06 6e-07 4.35e-06 2.7e-06 9.5e-07 3.6e-06 1.7e-06 3.95e-06 1.8e-06 2.15e-06 1.4e-06 2e-06 2.6e-06 3.5e-06 2e-06 2.55e-06 1.4e-06 4.6e-06 2.4e-06 2.95e-06 2.6e-06 1.9e-06 3.55e-06 6.5e-07 1.1e-06 1.05e-06 4.7e-06 4.05e-06 3.4e-06 2.1e-06 2.65e-06 2.55e-06 1.7e-06 4.8e-06 3.25e-06 3.85e-06 2.6e-06
35 1.6e-06 3.95e-06 3.65e-06 3.7e-06 2.95e-06 3.85e-06 4.25e-06 1.1e-06 3.5e-06 3.75e-06 3.65e-06 1e-06 4.9e-06 3.45e-06 1.15e-06 3.95e-06 1.65e-06 4.45e-06 2.05e-06 2.85e-06 2.1e-06 2.3e-06 2.95e-06 4e-06 1.8e-06 2.85e-06 2.1e-06 5.15e-06 3.15e-06 2.95e-06 3.3e-06 2.25e-06 4.05e-06 1.5e-06 1.05e-06 1.2e-06 5.25e-06 4.55e-06 3.95e-06 1.95e-06 3.4e-06 2.8e-06 2e-06 5.35e-06 3.7e-06 4.3e-06 2.9e-06
36 4.7e-06 2.6e-06 2.65e-06 2.95e-06 4.55e-06 2e-06 2.45e-06 4.75e-06 2.7e-06 3.1e-06 3.2e-06 4.65e-06 9e-07 2.65e-06 5.05e-06 2.85e-06 5e-06 1.95e-06 4.6e-06 3.65e-06 4.65e-06 3.45e-06 2.75e-06 2.65e-06 4.05e-06 2.6e-06 4.65e-06 7e-07 2.95e-06 2.9e-06 3.5e-06 4.9e-06 2.05e-06 4.6e-06 4.7e-06 5.25e-06 8e-07 1.45e-06 2.85e-06 4.9e-06 2.6e-06 4e-06 3.75e-06 1.55e-06 2.85e-06 2.45e-06 2.65e-06
37 4.1e-06 2.9e-06 3e-06 3.2e-06 4.25e-06 2.6e-06 2.7e-06 4.1e-06 2.8e-06 3.1e-06 3.9e-06 4e-06 2e-06 2.75e-06 4.4e-06 2.85e-06 4.55e-06 1.7e-06 4.45e-06 2.7e-06 4.25e-06 3.45e-06 2.9e-06 2.95e-06 3.95e-06 2.65e-06 4.25e-06 1.85e-06 3.05e-06 3e-06 2.95e-06 4.45e-06 2.4e-06 4e-06 4.05e-06 4.55e-06 1.45e-06 2.4e-06 2.95e-06 4.35e-06 2.7e-06 2.95e-06 3.75e-06 2.65e-06 2.95e-06 3.1e-06 2.7e-06
38 3.4e-06 3.45e-06 3.45e-06 3.15e-06 3.65e-06 3.1e-06 2.9e-06 3.45e-06 3e-06 3.2e-06 3.9e-06 3.4e-06 3.4e-06 3.05e-06 3.75e-06 3.55e-06 4.15e-06 3.4e-06 4.05e-06 3.4e-06 3.8e-06 3.2e-06 3.35e-06 3.4e-06 3.55e-06 3.05e-06 3.8e-06 3.25e-06 3.4e-06 3.4e-06 3.55e-06 3.8e-06 3e-06 3.35e-06 3.4e-06 3.95e-06 2.85e-06 2.95e-06 5.2e-06 3.55e-06 3.05e-06 3.65e-06 3.5e-06 4.05e-06 3.7e-06 3.85e-06 3.1e-06
39 2.5e-06 4.15e-06 4e-06 3.55e-06 2.55e-06 3.8e-06 3.3e-06 2.15e-06 3.75e-06 3.5e-06 3.7e-06 2.05e-06 5e-06 3.7e-06 2.15e-06 3.85e-06 2.6e-06 4.55e-06 3.05e-06 3.3e-06 2.95e-06 2.65e-06 3.15e-06 4.2e-06 2.55e-06 3.25e-06 2.95e-06 5.05e-06 3.7e-06 3.3e-06 3.75e-06 2.7e-06 3.95e-06 2.4e-06 2.1e-06 1.95e-06 4.9e-06 4.35e-06 3.55e-06 3.4e-06 3.65e-06 3.1e-06 2.65e-06 5.55e-06 4.15e-06 4.4e-06 3.3e-06
40 2.45e-06 2.95e-06 3e-06 3.15e-06 3.6e-06 2.7e-06 3.15e-06 2.7e-06 2.5e-06 3.25e-06 3.1e-06 2.7e-06 2.75e-06 2.5e-06 2.95e-06 3.25e-06 3.45e-06 2.9e-06 3.35e-06 2.75e-06 2.85e-06 2.8e-06 2.65e-06 3e-06 3.15e-06 2.65e-06 2.85e-06 2.8e-06 2.45e-06 3e-06 2.95e-06 3.45e-06 2.75e-06 2.45e-06 2.65e-06 3.4e-06 2.6e-06 2.7e-06 3.05e-06 3.65e-06 4.7e-06 3.35e-06 2.8e-06 3.3e-06 3e-06 3.15e-06 2.65e-06
