 slim_762213887 slim_762213902 slim_762213847 slim_762213878 slim_762213849 slim_762213850 slim_762213885 slim_762213858 slim_762213845 slim_762213873 slim_762213861 slim_762213901 slim_762213868 slim_762213881 slim_762213889 slim_762213876 slim_762213843 slim_762213848 slim_762213863 slim_762213880 slim_762213898 slim_762213891 slim_762213866 slim_762213844 slim_762213860 slim_762213886 slim_762213851 slim_762213865 slim_762213893 slim_762213894 slim_762213892 slim_762213882 slim_762213884 slim_762213854 slim_762213856 slim_762213896 slim_762213859 slim_762213846 slim_762213888 slim_762213883 slim_762213864 slim_762213879 slim_762213895 slim_762213899 slim_762213862 slim_762213852 slim_762213867 slim_762213877 slim_762213870 slim_762213869 slim_762213875 slim_762213890 slim_762213853 slim_762213857 slim_762213872 slim_762213900 slim_762213855 slim_762213871 slim_762213874 slim_762213897
10 1.75e-06 1.8e-06 1.4e-06 1.7e-06 2.7e-06 1.6e-06 2e-06 1.15e-06 1.25e-06 1.5e-06 2.2e-06 1.6e-06 1.8e-06 1.9e-06 2.15e-06 1.35e-06 1.25e-06 1.6e-06 1.75e-06 1.1e-06 1.8e-06 1.95e-06 1.35e-06 1.25e-06 1.6e-06 2.35e-06 2.35e-06 2.15e-06 1.6e-06 2.4e-06 3.15e-06 1.3e-06 1.35e-06 2.15e-06 1.75e-06 2.4e-06 1.65e-06 2.1e-06 1.95e-06 1.65e-06 2e-06 1.5e-06 1.3e-06 1.85e-06 1.95e-06 1.8e-06 2.35e-06 1.85e-06 1.3e-06 2.15e-06 1.45e-06 1.9e-06 1.35e-06 1.85e-06 1.7e-06 1.2e-06 2.25e-06 1.95e-06 2.05e-06 2.5e-06
11 1.65e-06 1.35e-06 1.45e-06 1.8e-06 2.85e-06 1.7e-06 1.7e-06 1.5e-06 1.3e-06 1.25e-06 1.6e-06 2.1e-06 1.7e-06 1.55e-06 1.95e-06 1.4e-06 1.5e-06 1.65e-06 1.95e-06 1.45e-06 1.8e-06 1.6e-06 1.45e-06 1.3e-06 1.35e-06 2.05e-06 2.25e-06 2.45e-06 1.6e-06 2.15e-06 3.3e-06 1.3e-06 1.7e-06 2.1e-06 1.7e-06 2.55e-06 1.45e-06 1.8e-06 1.7e-06 1.3e-06 2.1e-06 1.45e-06 1.3e-06 2.05e-06 1.95e-06 1.85e-06 2.5e-06 1.75e-06 1.2e-06 1.8e-06 1.4e-06 2.2e-06 1.65e-06 1.6e-06 2e-06 1.3e-06 2.2e-06 1.6e-06 1.75e-06 2.65e-06
12 1.45e-06 1.65e-06 1.6e-06 1.45e-06 2.75e-06 1.25e-06 1.45e-06 1.2e-06 1.5e-06 1.7e-06 1.8e-06 1.7e-06 2e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.8e-06 1.2e-06 1.65e-06 1.1e-06 1.9e-06 1.7e-06 1.5e-06 1.3e-06 2.15e-06 1.85e-06 2.3e-06 1.5e-06 2.35e-06 2.45e-06 1.6e-06 1.75e-06 2.05e-06 1.65e-06 2.15e-06 1.4e-06 1.95e-06 1.3e-06 1.25e-06 2.5e-06 1.35e-06 1.6e-06 2.25e-06 2.2e-06 1.7e-06 1.9e-06 1.85e-06 1.15e-06 1.15e-06 1.2e-06 2.75e-06 1.4e-06 2.15e-06 1.5e-06 1.45e-06 2.1e-06 1.75e-06 2.4e-06 3.2e-06
13 9e-07 6.5e-07 2e-06 1.3e-06 2.75e-06 1.35e-06 5.5e-07 1.45e-06 1.85e-06 1.6e-06 1.9e-06 1.55e-06 1.5e-06 0.0 6.5e-07 1.85e-06 2.05e-06 1.35e-06 1.6e-06 1.75e-06 1.45e-06 1.85e-06 1.85e-06 1.85e-06 6e-07 1.2e-06 1.95e-06 2.45e-06 1.3e-06 2.15e-06 2.55e-06 1.8e-06 1.95e-06 1.95e-06 1.35e-06 2.5e-06 1.25e-06 1.65e-06 1.3e-06 7e-07 2.4e-06 6e-07 1.8e-06 2.2e-06 2.1e-06 1.65e-06 2.05e-06 1.95e-06 1.25e-06 1.3e-06 1.4e-06 2.8e-06 1.5e-06 1.7e-06 2.2e-06 1.8e-06 1.95e-06 1.7e-06 2.2e-06 3.1e-06
14 1.25e-06 1.2e-06 2.25e-06 1.5e-06 2.45e-06 1.4e-06 8.5e-07 1.75e-06 2.1e-06 2.05e-06 2.15e-06 1.95e-06 1.5e-06 6.5e-07 1.3e-06 2.1e-06 2.15e-06 1.7e-06 1.6e-06 2e-06 1.5e-06 2.25e-06 2.1e-06 2.1e-06 1.15e-06 1.7e-06 1.9e-06 2.2e-06 1.75e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 2.2e-06 1.55e-06 2.25e-06 1.75e-06 2.05e-06 1.2e-06 1.2e-06 2.6e-06 1.15e-06 2.05e-06 2.4e-06 2.35e-06 2.05e-06 1.85e-06 2.2e-06 1.7e-06 1.2e-06 1.75e-06 2.8e-06 1.8e-06 2.05e-06 2e-06 2.05e-06 1.95e-06 1.65e-06 2.55e-06 3.05e-06
15 1.7e-06 1.7e-06 1.3e-06 1.8e-06 2.65e-06 1.55e-06 1.9e-06 1.25e-06 1.2e-06 1.35e-06 1.35e-06 1.4e-06 1.65e-06 1.85e-06 2.1e-06 2.3e-06 1.2e-06 1.6e-06 1.8e-06 1.2e-06 1.75e-06 1.75e-06 1.3e-06 1.2e-06 1.55e-06 2.25e-06 2.25e-06 2.15e-06 1.6e-06 2.3e-06 3.1e-06 1.2e-06 1.5e-06 2.05e-06 1.85e-06 2.35e-06 1.55e-06 1.9e-06 1.8e-06 1.5e-06 1.95e-06 1.55e-06 1.2e-06 1.9e-06 1.9e-06 1.8e-06 2.3e-06 1.7e-06 1.25e-06 1.95e-06 1.35e-06 1.9e-06 1.5e-06 1.7e-06 1.7e-06 1.15e-06 2.15e-06 1.8e-06 1.9e-06 2.45e-06
16 1.55e-06 1.9e-06 9.5e-07 1.75e-06 2.6e-06 1.45e-06 2.15e-06 8.5e-07 8.5e-07 1.45e-06 1.25e-06 1.5e-06 1.5e-06 2.05e-06 2.15e-06 1.2e-06 1.3e-06 1.45e-06 1.6e-06 1.1e-06 1.6e-06 1.7e-06 1.25e-06 8.5e-07 1.55e-06 2.5e-06 2.05e-06 2.1e-06 1.5e-06 2.4e-06 2.9e-06 1.15e-06 1.2e-06 1.95e-06 1.9e-06 2.3e-06 1.5e-06 2.2e-06 1.65e-06 1.45e-06 2.15e-06 1.5e-06 1.15e-06 1.75e-06 1.8e-06 1.4e-06 1.95e-06 1.5e-06 1e-06 2.2e-06 9.5e-07 1.95e-06 1.1e-06 2.05e-06 1.4e-06 8e-07 2.2e-06 1.95e-06 2.25e-06 2.45e-06
17 1.55e-06 1.5e-06 1.45e-06 1.8e-06 2.75e-06 1.65e-06 1.65e-06 1.4e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 1.8e-06 1.35e-06 1.7e-06 1.6e-06 1.45e-06 2.7e-06 1.85e-06 1.45e-06 1.8e-06 1.95e-06 1.6e-06 1.4e-06 1.4e-06 2.1e-06 2.3e-06 2.3e-06 1.7e-06 2.35e-06 3e-06 1.55e-06 1.65e-06 2.2e-06 1.85e-06 2.45e-06 1.7e-06 2.2e-06 1.8e-06 1.45e-06 2.25e-06 1.35e-06 1.55e-06 2.05e-06 2.05e-06 1.85e-06 2.3e-06 1.9e-06 1.45e-06 2.05e-06 1.55e-06 2.2e-06 1.6e-06 1.9e-06 1.8e-06 1.35e-06 2.2e-06 1.9e-06 2.15e-06 2.65e-06
18 1.55e-06 1.8e-06 1.75e-06 1.5e-06 2.85e-06 1.35e-06 1.6e-06 1.15e-06 1.6e-06 1.9e-06 1.75e-06 1.95e-06 1.2e-06 1.6e-06 1.6e-06 1.8e-06 1.6e-06 1.85e-06 2.2e-06 1.6e-06 1.2e-06 2.15e-06 1.8e-06 1.6e-06 1.4e-06 2.3e-06 2e-06 2.35e-06 1.55e-06 2.5e-06 2.55e-06 1.75e-06 1.7e-06 2.2e-06 1.7e-06 2.25e-06 1.55e-06 2.2e-06 1.5e-06 1.45e-06 2.6e-06 1.35e-06 1.75e-06 2.25e-06 2.3e-06 1.75e-06 2e-06 2.05e-06 1.25e-06 1.4e-06 1.35e-06 2.8e-06 1.4e-06 2.35e-06 1.55e-06 1.55e-06 2.25e-06 1.95e-06 2.6e-06 3.3e-06
19 1.6e-06 1.65e-06 1.25e-06 1.65e-06 2.55e-06 1.45e-06 1.85e-06 1e-06 1.1e-06 1.35e-06 1.1e-06 1.45e-06 1.65e-06 1.75e-06 2e-06 1.2e-06 1.1e-06 1.45e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 1.2e-06 1.1e-06 1.45e-06 2.2e-06 2.2e-06 2e-06 1.45e-06 2.25e-06 3e-06 1.15e-06 1.25e-06 2e-06 1.7e-06 2.25e-06 1.5e-06 1.95e-06 1.8e-06 1.5e-06 1.85e-06 1.35e-06 1.15e-06 1.7e-06 1.8e-06 1.65e-06 2.2e-06 1.7e-06 1.15e-06 2e-06 1.3e-06 1.75e-06 1.3e-06 1.7e-06 1.55e-06 1.05e-06 2.1e-06 1.8e-06 1.9e-06 2.35e-06
20 1.45e-06 1.65e-06 1.7e-06 1.45e-06 2.8e-06 1.3e-06 1.45e-06 1.2e-06 1.55e-06 1.75e-06 1.8e-06 1.8e-06 1.1e-06 1.45e-06 1.5e-06 1.75e-06 1.6e-06 1.8e-06 1.2e-06 1.65e-06 2.1e-06 2e-06 1.75e-06 1.55e-06 1.25e-06 2.15e-06 1.9e-06 2.35e-06 1.5e-06 2.4e-06 2.5e-06 1.7e-06 1.75e-06 2.1e-06 1.65e-06 2.15e-06 1.4e-06 2.05e-06 1.4e-06 1.3e-06 2.55e-06 1.3e-06 1.7e-06 2.25e-06 2.2e-06 1.65e-06 1.95e-06 1.95e-06 1.2e-06 1.25e-06 1.25e-06 2.8e-06 1.4e-06 2.2e-06 1.5e-06 1.5e-06 2.15e-06 1.8e-06 2.45e-06 3.25e-06
21 1.7e-06 1.8e-06 1.65e-06 1.85e-06 2.7e-06 1.85e-06 1.95e-06 1.6e-06 1.5e-06 1.6e-06 1.95e-06 1.6e-06 1.9e-06 1.85e-06 2.25e-06 1.75e-06 1.7e-06 1.95e-06 2.15e-06 1.8e-06 2e-06 2.3e-06 1.8e-06 1.5e-06 1.55e-06 2e-06 2.1e-06 2.55e-06 1.45e-06 2.45e-06 2.9e-06 1.65e-06 1.85e-06 1.8e-06 2.05e-06 2.7e-06 1.45e-06 1.75e-06 1.9e-06 1.5e-06 2.2e-06 1.65e-06 1.65e-06 2.1e-06 2e-06 1.6e-06 2.2e-06 1.35e-06 1.3e-06 2.05e-06 1.5e-06 2.5e-06 1.6e-06 1.9e-06 2.3e-06 1.5e-06 1.85e-06 2.3e-06 2.1e-06 2.65e-06
22 1.7e-06 1.75e-06 1.35e-06 1.8e-06 2.65e-06 1.55e-06 1.9e-06 1.25e-06 1.2e-06 1.4e-06 1.35e-06 1.45e-06 1.7e-06 1.85e-06 2.1e-06 1.3e-06 1.25e-06 1.6e-06 1.8e-06 1.2e-06 1.75e-06 1.8e-06 2.3e-06 1.2e-06 1.55e-06 2.25e-06 2.25e-06 2.1e-06 1.6e-06 2.3e-06 3.1e-06 1.25e-06 1.5e-06 2.05e-06 1.85e-06 2.35e-06 1.55e-06 1.95e-06 1.85e-06 1.55e-06 1.95e-06 1.55e-06 1.25e-06 1.9e-06 1.9e-06 1.8e-06 2.3e-06 1.75e-06 1.3e-06 2e-06 1.4e-06 1.9e-06 1.5e-06 1.7e-06 1.7e-06 1.15e-06 2.15e-06 1.85e-06 1.9e-06 2.45e-06
23 1.5e-06 1.75e-06 9.5e-07 1.6e-06 2.7e-06 1.4e-06 1.95e-06 8.5e-07 7.5e-07 1.3e-06 1.25e-06 1.3e-06 1.5e-06 1.85e-06 2.1e-06 1.2e-06 8.5e-07 1.4e-06 1.6e-06 1.1e-06 1.55e-06 1.5e-06 1.2e-06 1.5e-06 1.35e-06 2.3e-06 1.95e-06 2.2e-06 1.35e-06 2.35e-06 3e-06 1.1e-06 1.2e-06 1.9e-06 1.75e-06 2.4e-06 1.3e-06 2.05e-06 1.6e-06 1.35e-06 2.1e-06 1.35e-06 1.1e-06 1.75e-06 1.75e-06 1.4e-06 2.05e-06 1.5e-06 8.5e-07 2.05e-06 1e-06 2.05e-06 1.1e-06 1.85e-06 1.5e-06 7.5e-07 2.15e-06 1.95e-06 2.05e-06 2.55e-06
24 9e-07 9e-07 1.5e-06 1.15e-06 2.8e-06 1.2e-06 9.5e-07 9e-07 1.35e-06 1.25e-06 1.6e-06 1.35e-06 1.3e-06 6e-07 1.15e-06 1.55e-06 1.55e-06 1.4e-06 1.4e-06 1.45e-06 1.25e-06 1.55e-06 1.55e-06 1.35e-06 1e-06 1.5e-06 1.75e-06 2.45e-06 9.5e-07 2.25e-06 2.65e-06 1.5e-06 1.55e-06 1.75e-06 1.3e-06 2.55e-06 9e-07 1.6e-06 1.25e-06 6.5e-07 2.35e-06 6.5e-07 1.5e-06 1.95e-06 1.8e-06 1.15e-06 1.9e-06 1.65e-06 7.5e-07 1.4e-06 8.5e-07 2.75e-06 1.05e-06 1.75e-06 2e-06 1.3e-06 2e-06 1.85e-06 2.2e-06 3.1e-06
25 1.65e-06 1.5e-06 2.45e-06 2e-06 2.85e-06 1.95e-06 1.45e-06 2.1e-06 2.3e-06 2.05e-06 2.35e-06 2.05e-06 2.15e-06 1.2e-06 1.7e-06 2.25e-06 2.5e-06 2.1e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 2.3e-06 1.5e-06 2.4e-06 2.5e-06 2.8e-06 1.85e-06 2.6e-06 3.05e-06 2.2e-06 2.45e-06 1.65e-06 2.1e-06 2.7e-06 1.9e-06 1.4e-06 2.05e-06 1.55e-06 2e-06 1.55e-06 2.2e-06 2.4e-06 2.3e-06 2.05e-06 2.5e-06 2.1e-06 1.9e-06 1.9e-06 2.05e-06 2.75e-06 2.05e-06 1.65e-06 2.7e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 2.8e-06
26 1.75e-06 2.25e-06 2.15e-06 1.8e-06 2.35e-06 1.7e-06 1.85e-06 1.7e-06 1.95e-06 2.25e-06 2.35e-06 2.25e-06 1.85e-06 1.95e-06 1.9e-06 2.25e-06 2.05e-06 2.3e-06 2e-06 2.2e-06 1.9e-06 2.1e-06 2.25e-06 1.95e-06 1.75e-06 2.5e-06 2.9e-06 2.15e-06 1.65e-06 2.2e-06 1.5e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 2.8e-06 1.7e-06 2.4e-06 1.7e-06 1.75e-06 2.95e-06 1.8e-06 2.15e-06 2.55e-06 2.5e-06 2e-06 1.5e-06 2.15e-06 1.6e-06 1.9e-06 1.7e-06 3.15e-06 1.7e-06 2.6e-06 2.35e-06 1.95e-06 2.2e-06 2.55e-06 3e-06 3.35e-06
27 2.3e-06 2.5e-06 2.35e-06 2.35e-06 2e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 2.15e-06 2.45e-06 2.3e-06 2.45e-06 2.2e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 2e-06 2.35e-06 2.55e-06 2.1e-06 2.2e-06 2.45e-06 2.8e-06 2.15e-06 3.3e-06 2.3e-06 2e-06 1.7e-06 2.1e-06 2.2e-06 2.6e-06 2.45e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06 2.45e-06 2.45e-06 2.4e-06 2.1e-06 2.5e-06 2.55e-06 2.7e-06 1.9e-06 2.4e-06 2.45e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 2.55e-06 2.55e-06
28 1.1e-06 1.5e-06 1.5e-06 1.3e-06 2.6e-06 1.35e-06 1.5e-06 8.5e-07 1.35e-06 1.45e-06 1.6e-06 1.6e-06 1.5e-06 1.3e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.6e-06 1.35e-06 9.5e-07 1.85e-06 1.65e-06 2.3e-06 1.4e-06 2.3e-06 2.35e-06 1.55e-06 1.35e-06 1.6e-06 1.6e-06 2.65e-06 9e-07 1.7e-06 1.55e-06 1.05e-06 2.35e-06 1e-06 1.55e-06 1.9e-06 1.85e-06 1.2e-06 1.6e-06 1.55e-06 8e-07 1.75e-06 9.5e-07 2.7e-06 9e-07 2.05e-06 2.1e-06 1.3e-06 1.95e-06 2.25e-06 2.35e-06 3e-06
29 2.25e-06 2.15e-06 2.5e-06 2.35e-06 2.2e-06 2.2e-06 2.05e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 2.15e-06 2.35e-06 2.15e-06 2.05e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.6e-06 2.2e-06 2e-06 2.3e-06 3.7e-06 1.9e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 2.6e-06 2.35e-06 2.55e-06 2.2e-06 2.25e-06 2.6e-06 2.3e-06 2.25e-06 2.65e-06 2.6e-06 2.75e-06 2.1e-06 2.45e-06 2.45e-06 2.1e-06 2.5e-06 2.5e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06 2.75e-06
30 2.35e-06 3e-06 3.15e-06 2.35e-06 1.7e-06 2.2e-06 2.2e-06 2.7e-06 3e-06 3.25e-06 3.15e-06 3.3e-06 2.45e-06 2.55e-06 2e-06 3.1e-06 2.9e-06 3e-06 2.55e-06 3e-06 2.5e-06 2.9e-06 3.1e-06 3e-06 2.65e-06 3.05e-06 1.5e-06 1.7e-06 2.35e-06 1.9e-06 1e-07 3.05e-06 2.8e-06 2.8e-06 2.7e-06 2.85e-06 2.6e-06 3.1e-06 2.15e-06 2.65e-06 3.45e-06 2.65e-06 3.05e-06 3.15e-06 3.15e-06 2.9e-06 1.1e-06 2.8e-06 2.8e-06 2.15e-06 2.75e-06 3.45e-06 2.55e-06 3.25e-06 2.75e-06 2.95e-06 2.2e-06 2.95e-06 3.65e-06 3.45e-06
