 slim_337531091 slim_337531059 slim_337530997 slim_337531020 slim_337530892 slim_337530982 slim_337531104 slim_337531007 slim_337531038 slim_337531098 slim_337531102 slim_337530903 slim_337531075 slim_337531107 slim_337531058 slim_337530949 slim_337531072 slim_337530987 slim_337531057 slim_337531024 slim_337531061 slim_337531106 slim_337531096 slim_337530993 slim_337531099 slim_337530964 slim_337530936 slim_337531084 slim_337531105 slim_337531082 slim_337531042 slim_337531080 slim_337530851 slim_337530825 slim_337530718 slim_337531092 slim_337531062 slim_337530925 slim_337531031 slim_337530774 slim_337531010 slim_337530974 slim_337531100 slim_337531073 slim_337531085 slim_337531067 slim_337531093 slim_337531101 slim_337530983 slim_337531103 slim_337530935 slim_337531016 slim_337531095 slim_337530970 slim_337530869 slim_337531077 slim_337530848 slim_337531039 slim_337531056 slim_337531015 slim_337530901 slim_337531029 slim_337531054 slim_337530771 slim_337531030 slim_337531063 slim_337531050 slim_337531044 slim_337530977 slim_337531026 slim_337530857 slim_337531003 slim_337530906 slim_337531036 slim_337531047 slim_337531079 slim_337531013 slim_337530951 slim_337530923 slim_337531045 slim_337530968 slim_337530921 slim_337530996 slim_337531064 slim_337531023 slim_337531071 slim_337531086 slim_337530896 slim_337531090 slim_337531004 slim_337531078 slim_337531060
10 5.04e-05 3.72e-05 1.675e-05 6.995e-05 3.8e-05 4.4e-06 4.985e-05 1.61e-05 1.59e-05 5.05e-05 8e-06 6.385e-05 4.35e-06 3.13e-05 4.85e-06 6.05e-06 6.57e-05 1.23e-05 3.735e-05 4.75e-06 8.255e-05 3.095e-05 3.69e-05 3.165e-05 3.715e-05 6.985e-05 7.01e-05 5.1e-06 7e-05 7.855e-05 3.765e-05 0.00011 5e-05 4.99e-05 0.00011035 4.8e-06 3.775e-05 0.0001084 4.4e-06 4.72e-05 4.3e-06 3.71e-05 3.15e-05 7.85e-06 5.005e-05 7.02e-05 7.01e-05 2.64e-05 5.05e-06 8.27e-05 3.71e-05 9.83e-05 3.71e-05 5.06e-05 9.485e-05 8.245e-05 8.275e-05 4.95e-06 8.3e-05 7.9e-06 6.75e-06 8.345e-05 5.9e-06 4.99e-05 7.015e-05 6.16e-05 3.755e-05 3.71e-05 3.76e-05 8.24e-05 3.15e-05 3.795e-05 8.135e-05 2.63e-05 6.39e-05 6.18e-05 4.95e-06 4.85e-06 5.05e-05 8.235e-05 4.96e-05 5.05e-05 4.78e-05 6.35e-06 4.75e-05 4.75e-06 8.195e-05 3.725e-05 7.85e-05 3.19e-05 3.675e-05 5.05e-06
11 6.125e-05 4.065e-05 6.405e-05 1.57e-05 4.165e-05 6.355e-05 6.08e-05 6.405e-05 6.405e-05 6.17e-05 6.385e-05 3.1e-05 6.38e-05 4.03e-05 6.54e-05 6.53e-05 7.79e-05 6.56e-05 3.95e-05 6.52e-05 3.615e-05 3.885e-05 3.905e-05 4.09e-05 3.9e-05 1.645e-05 1.755e-05 6.425e-05 1.58e-05 3.745e-05 3.97e-05 7.51e-05 5.955e-05 5.945e-05 0.000115 6.555e-05 4.22e-05 7.68e-05 6.37e-05 6.23e-05 6.38e-05 4.035e-05 4.06e-05 6.625e-05 6.025e-05 1.795e-05 1.815e-05 4.39e-05 6.42e-05 3.86e-05 4.05e-05 5.325e-05 3.885e-05 6.18e-05 5.59e-05 3.625e-05 3.68e-05 6.435e-05 3.77e-05 6.535e-05 6.455e-05 3.775e-05 6.52e-05 6.15e-05 1.77e-05 5.98e-05 4.22e-05 3.91e-05 4.11e-05 3.63e-05 4.05e-05 4.1e-05 3.76e-05 4.17e-05 1.565e-05 5.785e-05 6.565e-05 6.53e-05 6.2e-05 3.715e-05 5.935e-05 6.225e-05 6.415e-05 6.605e-05 6.4e-05 6.385e-05 3.665e-05 4.21e-05 2.71e-05 4.02e-05 4.06e-05 6.55e-05
12 4.99e-05 3.65e-05 1.62e-05 6.99e-05 3.775e-05 3.3e-06 4.94e-05 1.54e-05 1.52e-05 4.99e-05 4.35e-06 6.38e-05 6.1e-06 3.075e-05 4.05e-06 5.5e-06 6.52e-05 1.145e-05 3.73e-05 3.9e-06 8.26e-05 3.135e-05 3.775e-05 3.13e-05 3.655e-05 7.03e-05 7.055e-05 5.4e-06 7.035e-05 7.885e-05 3.815e-05 0.00010935 4.925e-05 4.915e-05 0.00011135 3.9e-06 3.745e-05 0.0001086 3.85e-06 4.67e-05 3.1e-06 3.695e-05 3.095e-05 7.65e-06 4.97e-05 7.025e-05 7.06e-05 2.635e-05 5.35e-06 8.32e-05 3.785e-05 9.835e-05 3.665e-05 5e-05 9.425e-05 8.25e-05 8.265e-05 4.15e-06 8.315e-05 7.7e-06 6.2e-06 8.305e-05 5.5e-06 4.985e-05 7.06e-05 6.12e-05 3.74e-05 3.795e-05 3.715e-05 8.25e-05 3.09e-05 3.775e-05 8.11e-05 2.605e-05 6.385e-05 6.15e-05 4.35e-06 4e-06 4.965e-05 8.21e-05 5.01e-05 5e-05 4.755e-05 5.9e-06 4.73e-05 5e-06 8.235e-05 3.7e-05 7.865e-05 3.15e-05 3.675e-05 4.2e-06
13 5.025e-05 4.135e-05 4.115e-05 5.05e-05 4.14e-05 3.05e-05 4.925e-05 4.1e-05 4.11e-05 4.995e-05 3.13e-05 4.03e-05 3.075e-05 5.9e-05 3.03e-05 3.165e-05 6.565e-05 3.36e-05 4.055e-05 3.055e-05 6.015e-05 3.075e-05 4.135e-05 3.07e-05 4.1e-05 5.125e-05 5.21e-05 3.195e-05 5.13e-05 5.995e-05 4.15e-05 8.52e-05 5.015e-05 5.005e-05 0.000116 3.09e-05 4.175e-05 8.7e-05 3.115e-05 5.14e-05 3.075e-05 4.02e-05 2.995e-05 3.29e-05 5.105e-05 5.17e-05 5.215e-05 3.155e-05 3.19e-05 6.18e-05 4.22e-05 7.635e-05 4.095e-05 5e-05 6.86e-05 6.005e-05 6.025e-05 3.075e-05 6.105e-05 3.31e-05 3.155e-05 6.055e-05 3.145e-05 5.025e-05 5.215e-05 6.05e-05 4.135e-05 4.17e-05 4.045e-05 5.99e-05 3.03e-05 4.15e-05 5.96e-05 3.16e-05 4.045e-05 6.015e-05 3.1e-05 3.065e-05 5.025e-05 6.045e-05 5.045e-05 5.015e-05 5.17e-05 3.115e-05 5.105e-05 3.155e-05 6.04e-05 4.145e-05 6.05e-05 3.055e-05 4.055e-05 3.085e-05
14 4.945e-05 3.86e-05 1.515e-05 7.145e-05 3.76e-05 3.75e-06 4.835e-05 1.43e-05 1.45e-05 4.9e-05 4.85e-06 6.54e-05 4.05e-06 3.03e-05 2.2e-06 4.3e-06 6.385e-05 1.195e-05 3.825e-05 2.2e-06 8.36e-05 3.34e-05 3.965e-05 3.145e-05 3.89e-05 7.175e-05 7.2e-05 5.85e-06 7.18e-05 7.99e-05 3.89e-05 0.00010925 5.1e-05 5.09e-05 0.000113 2.55e-06 3.755e-05 0.00010845 4.7e-06 4.81e-05 4.05e-06 3.635e-05 3.01e-05 7.05e-06 5.18e-05 7.16e-05 7.21e-05 2.52e-05 5.75e-06 8.46e-05 3.98e-05 9.9e-05 3.885e-05 4.855e-05 9.545e-05 8.35e-05 8.36e-05 3.9e-06 8.435e-05 8.4e-06 5.05e-06 8.385e-05 4.3e-06 4.915e-05 7.205e-05 6.145e-05 3.645e-05 3.985e-05 3.66e-05 8.35e-05 3.105e-05 3.775e-05 8.175e-05 2.77e-05 6.545e-05 6.215e-05 2.65e-06 2.25e-06 4.885e-05 8.38e-05 5.155e-05 4.875e-05 4.68e-05 3.95e-06 4.55e-05 5.45e-06 8.39e-05 3.675e-05 7.96e-05 3.195e-05 3.715e-05 2.45e-06
15 5.06e-05 3.795e-05 1.675e-05 7.135e-05 3.87e-05 5.2e-06 5.015e-05 1.59e-05 1.615e-05 5.075e-05 6.05e-06 6.53e-05 5.5e-06 3.165e-05 4.3e-06 7.2e-06 6.55e-05 1.305e-05 3.86e-05 4.35e-06 8.395e-05 3.315e-05 3.965e-05 3.21e-05 3.92e-05 7.18e-05 7.205e-05 6.7e-06 7.2e-05 7.985e-05 3.925e-05 0.00011015 5.145e-05 5.135e-05 0.00011285 4.7e-06 3.825e-05 0.00010755 6.1e-06 4.725e-05 5.5e-06 3.8e-05 3.185e-05 6e-06 5.195e-05 7.195e-05 7.21e-05 2.68e-05 6.6e-06 8.46e-05 3.985e-05 9.915e-05 3.915e-05 5.07e-05 9.59e-05 8.385e-05 8.395e-05 5.65e-06 8.455e-05 6.7e-06 6.3e-06 8.435e-05 5.4e-06 5.065e-05 7.21e-05 6.21e-05 3.85e-05 3.99e-05 3.835e-05 8.38e-05 3.175e-05 3.875e-05 8.26e-05 2.805e-05 6.535e-05 6.305e-05 4.75e-06 4.4e-06 5.055e-05 8.405e-05 5.175e-05 5.04e-05 4.66e-05 6.4e-06 4.64e-05 6.3e-06 8.405e-05 3.805e-05 7.98e-05 3.21e-05 3.78e-05 4.6e-06
16 6.535e-05 7.685e-05 7.46e-05 8.755e-05 7.62e-05 6.495e-05 6.455e-05 7.485e-05 7.49e-05 6.495e-05 6.57e-05 7.79e-05 6.52e-05 6.565e-05 6.385e-05 6.55e-05 0.0001262 6.615e-05 7.67e-05 6.39e-05 7.695e-05 6.76e-05 7.74e-05 6.645e-05 7.7e-05 8.77e-05 8.83e-05 6.62e-05 8.79e-05 7.735e-05 7.71e-05 6.455e-05 6.635e-05 6.625e-05 0.00013135 6.425e-05 7.645e-05 6.625e-05 6.565e-05 6.73e-05 6.52e-05 7.53e-05 6.595e-05 6.575e-05 6.745e-05 8.805e-05 8.835e-05 6.575e-05 6.615e-05 7.855e-05 7.795e-05 7.545e-05 7.695e-05 6.5e-05 6.645e-05 7.685e-05 7.675e-05 6.48e-05 7.8e-05 6.66e-05 6.44e-05 7.7e-05 6.44e-05 6.575e-05 8.835e-05 7.605e-05 7.625e-05 7.765e-05 7.55e-05 7.68e-05 6.61e-05 7.64e-05 7.67e-05 6.685e-05 7.795e-05 7.715e-05 6.43e-05 6.4e-05 6.555e-05 7.785e-05 6.66e-05 6.455e-05 6.65e-05 6.37e-05 6.605e-05 6.58e-05 7.79e-05 7.625e-05 8.765e-05 6.6e-05 7.635e-05 6.42e-05
17 5e-05 4.35e-05 2.3e-05 7.56e-05 4.41e-05 1.11e-05 5.01e-05 2.175e-05 2.24e-05 5.045e-05 1.23e-05 6.56e-05 1.145e-05 3.36e-05 1.195e-05 1.305e-05 6.615e-05 2.07e-05 4.4e-05 1.12e-05 8.225e-05 3.395e-05 4.42e-05 3.375e-05 4.345e-05 7.58e-05 7.605e-05 1.155e-05 7.605e-05 8.2e-05 4.38e-05 0.0001032 4.985e-05 4.975e-05 0.0001161 1.155e-05 4.355e-05 0.00010595 1.19e-05 5.09e-05 1.145e-05 4.37e-05 3.38e-05 1.305e-05 5.04e-05 7.595e-05 7.605e-05 3.345e-05 1.165e-05 8.29e-05 4.435e-05 9.825e-05 4.34e-05 5.055e-05 8.785e-05 8.215e-05 8.225e-05 1.155e-05 8.29e-05 1.3e-05 1.255e-05 8.265e-05 1.215e-05 5.065e-05 7.61e-05 6.09e-05 4.415e-05 4.445e-05 4.38e-05 8.21e-05 3.315e-05 4.31e-05 8.07e-05 3.33e-05 6.565e-05 6.065e-05 1.185e-05 1.09e-05 4.9e-05 8.17e-05 5.055e-05 5.08e-05 5.125e-05 1.165e-05 5.15e-05 1.195e-05 8.19e-05 4.38e-05 8.415e-05 3.38e-05 4.405e-05 1.15e-05
18 6.125e-05 3.65e-05 3.835e-05 3.545e-05 3.795e-05 3.705e-05 6.06e-05 3.855e-05 3.84e-05 6.105e-05 3.735e-05 3.95e-05 3.73e-05 4.055e-05 3.825e-05 3.86e-05 7.67e-05 4.4e-05 6.94e-05 3.825e-05 5.97e-05 3.97e-05 3.58e-05 4.125e-05 3.6e-05 3.585e-05 3.67e-05 3.79e-05 3.6e-05 5.575e-05 3.61e-05 0.0001 6e-05 5.99e-05 0.0001105 3.86e-05 3.785e-05 9.78e-05 3.7e-05 5.795e-05 3.73e-05 3.67e-05 4.075e-05 4.075e-05 5.975e-05 3.67e-05 3.665e-05 3.755e-05 3.785e-05 6.01e-05 3.66e-05 7.56e-05 3.595e-05 6.13e-05 8.27e-05 5.96e-05 5.985e-05 3.725e-05 5.985e-05 3.97e-05 3.865e-05 6.055e-05 3.845e-05 6.035e-05 3.675e-05 6.11e-05 3.765e-05 3.62e-05 3.705e-05 5.935e-05 4.085e-05 3.765e-05 5.975e-05 3.66e-05 3.955e-05 6.04e-05 3.87e-05 3.835e-05 6.195e-05 5.96e-05 5.985e-05 6.135e-05 5.94e-05 4.01e-05 5.9e-05 3.755e-05 5.89e-05 3.76e-05 4.59e-05 4.06e-05 3.495e-05 3.855e-05
19 4.835e-05 3.81e-05 1.54e-05 7.125e-05 3.735e-05 3.65e-06 4.855e-05 1.34e-05 1.44e-05 4.915e-05 4.75e-06 6.52e-05 3.9e-06 3.055e-05 2.2e-06 4.35e-06 6.39e-05 1.12e-05 3.825e-05 2.4e-06 8.335e-05 3.31e-05 3.94e-05 3.095e-05 3.865e-05 7.145e-05 7.17e-05 5.15e-06 7.17e-05 7.955e-05 3.85e-05 0.0001087 5.06e-05 5.05e-05 0.00011265 1.65e-06 3.65e-05 0.00010785 4.6e-06 4.76e-05 3.9e-06 3.67e-05 3.075e-05 6.6e-06 5.14e-05 7.165e-05 7.175e-05 2.48e-05 5.1e-06 8.43e-05 3.96e-05 9.865e-05 3.86e-05 4.915e-05 9.505e-05 8.325e-05 8.34e-05 3.8e-06 8.425e-05 7.8e-06 3.7e-06 8.38e-05 3e-06 4.935e-05 7.175e-05 6.11e-05 3.72e-05 3.965e-05 3.7e-05 8.32e-05 2.995e-05 3.715e-05 8.145e-05 2.715e-05 6.525e-05 6.18e-05 2.3e-06 1.8e-06 4.81e-05 8.35e-05 5.12e-05 4.885e-05 4.58e-05 4.15e-06 4.6e-05 4.4e-06 8.375e-05 3.67e-05 7.915e-05 3.135e-05 3.715e-05 1.55e-06
20 5.975e-05 6.065e-05 8.21e-05 3.62e-05 6.08e-05 8.235e-05 5.93e-05 8.23e-05 8.23e-05 6.055e-05 8.255e-05 3.615e-05 8.26e-05 6.015e-05 8.36e-05 8.395e-05 7.695e-05 8.225e-05 5.97e-05 8.335e-05 7.07e-05 5.91e-05 5.885e-05 6.06e-05 5.865e-05 3.645e-05 3.725e-05 8.295e-05 3.56e-05 3.9e-05 5.92e-05 5.495e-05 5.87e-05 5.86e-05 0.00013065 8.37e-05 6.115e-05 5.75e-05 8.24e-05 6.27e-05 8.26e-05 5.94e-05 6.035e-05 8.41e-05 6.07e-05 3.785e-05 3.805e-05 6.27e-05 8.29e-05 3.915e-05 5.995e-05 5.32e-05 5.85e-05 6.065e-05 3.58e-05 3.56e-05 3.645e-05 8.32e-05 3.85e-05 8.385e-05 8.255e-05 3.755e-05 8.33e-05 6.135e-05 3.745e-05 5.84e-05 6.115e-05 5.865e-05 6.03e-05 3.59e-05 6.02e-05 6e-05 3.77e-05 6.125e-05 3.61e-05 5.785e-05 8.38e-05 8.345e-05 6.09e-05 3.745e-05 5.84e-05 6.14e-05 6.39e-05 8.345e-05 6.38e-05 8.255e-05 3.73e-05 6.1e-05 3.745e-05 5.975e-05 6.08e-05 8.365e-05
21 5.12e-05 3.995e-05 4.285e-05 4.9e-05 4.18e-05 3.11e-05 5.085e-05 4.275e-05 4.285e-05 5.15e-05 3.095e-05 3.885e-05 3.135e-05 3.075e-05 3.34e-05 3.315e-05 6.76e-05 3.395e-05 3.97e-05 3.31e-05 5.91e-05 5.64e-05 3.85e-05 3.09e-05 3.925e-05 4.935e-05 5.02e-05 3.125e-05 4.95e-05 5.86e-05 4.03e-05 8.595e-05 4.915e-05 4.905e-05 0.00011335 3.345e-05 4.185e-05 8.695e-05 3.11e-05 5.05e-05 3.135e-05 4.105e-05 3.095e-05 3.365e-05 4.925e-05 5.025e-05 5.01e-05 3.24e-05 3.12e-05 5.98e-05 3.95e-05 7.565e-05 3.92e-05 5.17e-05 6.8e-05 5.9e-05 5.94e-05 3.185e-05 5.965e-05 3.26e-05 3.325e-05 6.015e-05 3.305e-05 5.095e-05 5.025e-05 6.065e-05 4.2e-05 3.9e-05 4.15e-05 5.88e-05 3.075e-05 4.17e-05 5.92e-05 3.02e-05 3.89e-05 5.98e-05 3.33e-05 3.32e-05 5.19e-05 5.895e-05 4.84e-05 5.2e-05 5.27e-05 3.36e-05 5.265e-05 3.075e-05 5.84e-05 4.185e-05 5.94e-05 3.05e-05 4.02e-05 3.34e-05
22 6.14e-05 3.64e-05 3.91e-05 3.5e-05 3.79e-05 3.75e-05 6.1e-05 3.905e-05 3.92e-05 6.175e-05 3.69e-05 3.905e-05 3.775e-05 4.135e-05 3.965e-05 3.965e-05 7.74e-05 4.42e-05 3.58e-05 3.94e-05 5.885e-05 3.85e-05 6.75e-05 4.155e-05 3.515e-05 3.465e-05 3.555e-05 3.715e-05 3.485e-05 5.555e-05 3.57e-05 9.99e-05 5.945e-05 5.935e-05 0.0001089 3.975e-05 3.795e-05 9.795e-05 3.71e-05 5.795e-05 3.775e-05 3.68e-05 4.155e-05 4.1e-05 5.895e-05 3.595e-05 3.54e-05 3.835e-05 3.71e-05 5.895e-05 3.5e-05 7.51e-05 3.51e-05 6.195e-05 8.23e-05 5.875e-05 5.925e-05 3.805e-05 5.91e-05 3.995e-05 3.955e-05 6.03e-05 3.94e-05 6.05e-05 3.56e-05 6.09e-05 3.78e-05 3.445e-05 3.755e-05 5.835e-05 4.14e-05 3.75e-05 5.895e-05 3.615e-05 3.91e-05 5.97e-05 3.96e-05 3.95e-05 6.225e-05 5.885e-05 5.825e-05 6.2e-05 6.005e-05 4.07e-05 5.995e-05 3.665e-05 5.775e-05 3.77e-05 4.505e-05 4.12e-05 3.635e-05 3.97e-05
23 5.04e-05 4.15e-05 4.21e-05 5.1e-05 4.095e-05 3.105e-05 5.025e-05 4.13e-05 4.16e-05 5.085e-05 3.165e-05 4.09e-05 3.13e-05 3.07e-05 3.145e-05 3.21e-05 6.645e-05 3.375e-05 4.125e-05 3.095e-05 6.06e-05 3.09e-05 4.155e-05 5.98e-05 4.145e-05 5.17e-05 5.255e-05 3.19e-05 5.19e-05 6e-05 4.195e-05 8.515e-05 5.045e-05 5.035e-05 0.00011605 3.13e-05 4.19e-05 8.655e-05 3.175e-05 5.13e-05 3.13e-05 4.135e-05 3.09e-05 3.275e-05 5.135e-05 5.245e-05 5.255e-05 3.21e-05 3.185e-05 6.22e-05 4.245e-05 7.665e-05 4.14e-05 5.095e-05 6.89e-05 6.05e-05 6.075e-05 3.145e-05 6.165e-05 3.285e-05 3.16e-05 6.12e-05 3.155e-05 5.115e-05 5.26e-05 6.075e-05 4.24e-05 4.195e-05 4.16e-05 6.03e-05 3.05e-05 4.18e-05 5.985e-05 3.19e-05 4.095e-05 6.06e-05 3.05e-05 3.105e-05 5.035e-05 6.085e-05 5.055e-05 5.105e-05 5.145e-05 3.18e-05 5.155e-05 3.15e-05 6.095e-05 4.21e-05 6.08e-05 3.08e-05 4.13e-05 3.125e-05
24 6.09e-05 3.575e-05 3.86e-05 3.5e-05 3.77e-05 3.645e-05 6.05e-05 3.845e-05 3.85e-05 6.12e-05 3.715e-05 3.9e-05 3.655e-05 4.1e-05 3.89e-05 3.92e-05 7.7e-05 4.345e-05 3.6e-05 3.865e-05 5.865e-05 3.925e-05 3.515e-05 4.145e-05 6.85e-05 3.52e-05 3.59e-05 3.755e-05 3.485e-05 5.615e-05 3.595e-05 9.925e-05 5.865e-05 5.855e-05 0.00011005 3.9e-05 3.785e-05 9.83e-05 3.66e-05 5.755e-05 3.655e-05 3.65e-05 4.12e-05 4.095e-05 5.875e-05 3.605e-05 3.63e-05 3.845e-05 3.75e-05 5.97e-05 3.585e-05 7.505e-05 3.45e-05 6.14e-05 8.155e-05 5.855e-05 5.89e-05 3.735e-05 5.935e-05 3.99e-05 3.915e-05 5.99e-05 3.915e-05 6.06e-05 3.595e-05 6.045e-05 3.775e-05 3.515e-05 3.71e-05 5.875e-05 4.105e-05 3.72e-05 5.895e-05 3.6e-05 3.905e-05 5.915e-05 3.91e-05 3.875e-05 6.14e-05 5.865e-05 5.885e-05 6.16e-05 5.995e-05 4.035e-05 5.985e-05 3.715e-05 5.825e-05 3.76e-05 4.51e-05 4.105e-05 3.66e-05 3.895e-05
25 7.145e-05 3.715e-05 6.035e-05 2.35e-06 3.795e-05 7.005e-05 7.11e-05 6.025e-05 6.045e-05 7.205e-05 6.985e-05 1.645e-05 7.03e-05 5.125e-05 7.175e-05 7.18e-05 8.77e-05 7.58e-05 3.585e-05 7.145e-05 3.645e-05 4.935e-05 3.465e-05 5.17e-05 3.52e-05 2.7e-06 3.05e-06 7.005e-05 1.95e-06 3.465e-05 3.525e-05 8.91e-05 7e-05 6.99e-05 0.0001105 7.18e-05 3.82e-05 8.77e-05 6.98e-05 6.975e-05 7.03e-05 3.63e-05 5.145e-05 7.35e-05 6.995e-05 3.9e-06 2.95e-06 4.98e-05 7e-05 3.77e-05 3.6e-05 5.28e-05 3.515e-05 7.215e-05 7.04e-05 3.625e-05 3.695e-05 7.055e-05 3.735e-05 7.26e-05 7.065e-05 3.82e-05 7.135e-05 7.105e-05 3.1e-06 6.015e-05 3.805e-05 3.49e-05 3.745e-05 3.63e-05 5.125e-05 3.705e-05 3.775e-05 4.765e-05 1.65e-05 5.82e-05 7.195e-05 7.155e-05 7.235e-05 3.715e-05 6.93e-05 7.225e-05 7.14e-05 7.315e-05 7.13e-05 6.965e-05 3.605e-05 3.8e-05 1.27e-05 5.1e-05 3.695e-05 7.175e-05
26 7.205e-05 3.78e-05 6.06e-05 3.55e-06 3.86e-05 7.03e-05 7.17e-05 6.05e-05 6.07e-05 7.265e-05 7.01e-05 1.755e-05 7.055e-05 5.21e-05 7.2e-05 7.205e-05 8.83e-05 7.605e-05 3.67e-05 7.17e-05 3.725e-05 5.02e-05 3.555e-05 5.255e-05 3.59e-05 3.05e-06 5e-06 7.03e-05 2.75e-06 3.515e-05 3.595e-05 8.975e-05 7.06e-05 7.05e-05 0.0001104 7.205e-05 3.81e-05 8.81e-05 7.005e-05 6.98e-05 7.055e-05 3.71e-05 5.23e-05 7.375e-05 7e-05 4.2e-06 3.7e-06 4.97e-05 7.025e-05 3.74e-05 3.59e-05 5.395e-05 3.575e-05 7.275e-05 7.135e-05 3.74e-05 3.8e-05 7.08e-05 3.78e-05 7.285e-05 7.12e-05 3.92e-05 7.16e-05 7.11e-05 2.8e-06 6.075e-05 3.795e-05 3.55e-05 3.81e-05 3.755e-05 5.21e-05 3.765e-05 3.87e-05 4.735e-05 1.755e-05 5.88e-05 7.22e-05 7.18e-05 7.295e-05 3.74e-05 6.99e-05 7.285e-05 7.145e-05 7.34e-05 7.135e-05 6.99e-05 3.64e-05 3.79e-05 1.23e-05 5.185e-05 3.78e-05 7.2e-05
27 5.045e-05 3.745e-05 1.74e-05 7.035e-05 3.825e-05 5.15e-06 5.05e-05 1.63e-05 1.7e-05 5.105e-05 5.1e-06 6.425e-05 5.4e-06 3.195e-05 5.85e-06 6.7e-06 6.62e-05 1.155e-05 3.79e-05 5.15e-06 8.295e-05 3.125e-05 3.715e-05 3.19e-05 3.755e-05 7.005e-05 7.03e-05 8.4e-06 7.04e-05 7.88e-05 3.725e-05 0.00011025 5.04e-05 5.03e-05 0.0001105 5.5e-06 3.775e-05 0.0001085 5.25e-06 4.745e-05 5.4e-06 3.775e-05 3.215e-05 8.1e-06 5.03e-05 7.06e-05 7.025e-05 2.66e-05 4.35e-06 8.29e-05 3.74e-05 9.855e-05 3.75e-05 5.125e-05 9.525e-05 8.285e-05 8.315e-05 5.35e-06 8.325e-05 8.05e-06 6.2e-06 8.385e-05 5.65e-06 5.04e-05 7.035e-05 6.2e-05 3.82e-05 3.74e-05 3.815e-05 8.275e-05 3.155e-05 3.72e-05 8.17e-05 2.655e-05 6.43e-05 6.17e-05 5.55e-06 4.85e-06 4.98e-05 8.27e-05 4.99e-05 5.1e-05 4.78e-05 6.95e-06 4.8e-05 4.7e-06 8.23e-05 3.795e-05 7.87e-05 3.2e-05 3.74e-05 5.45e-06
28 7.155e-05 3.725e-05 6.045e-05 1.75e-06 3.79e-05 7.01e-05 7.1e-05 6.055e-05 6.055e-05 7.21e-05 7e-05 1.58e-05 7.035e-05 5.13e-05 7.18e-05 7.2e-05 8.79e-05 7.605e-05 3.6e-05 7.17e-05 3.56e-05 4.95e-05 3.485e-05 5.19e-05 3.485e-05 1.95e-06 2.75e-06 7.04e-05 8e-07 3.48e-05 3.51e-05 8.915e-05 6.99e-05 6.98e-05 0.0001108 7.205e-05 3.855e-05 8.805e-05 6.985e-05 6.995e-05 7.035e-05 3.605e-05 5.15e-05 7.385e-05 7.015e-05 3.75e-06 3.9e-06 5.005e-05 7.035e-05 3.8e-05 3.62e-05 5.27e-05 3.46e-05 7.22e-05 7.015e-05 3.585e-05 3.66e-05 7.075e-05 3.73e-05 7.295e-05 7.11e-05 3.8e-05 7.18e-05 7.125e-05 2.7e-06 6.01e-05 3.815e-05 3.425e-05 3.725e-05 3.625e-05 5.15e-05 3.67e-05 3.77e-05 4.785e-05 1.58e-05 5.725e-05 7.215e-05 7.18e-05 7.245e-05 3.715e-05 6.93e-05 7.245e-05 7.175e-05 7.335e-05 7.15e-05 7e-05 3.62e-05 3.815e-05 1.275e-05 5.125e-05 3.715e-05 7.2e-05
29 6.165e-05 5.66e-05 7.975e-05 3.42e-05 5.755e-05 7.86e-05 6.135e-05 7.96e-05 7.975e-05 6.205e-05 7.855e-05 3.745e-05 7.885e-05 5.995e-05 7.99e-05 7.985e-05 7.735e-05 8.2e-05 5.575e-05 7.955e-05 3.9e-05 5.86e-05 5.555e-05 6e-05 5.615e-05 3.465e-05 3.515e-05 7.88e-05 3.48e-05 6.76e-05 5.615e-05 6.03e-05 6.065e-05 6.055e-05 0.0001261 7.99e-05 5.75e-05 5.65e-05 7.875e-05 5.785e-05 7.885e-05 5.695e-05 6.015e-05 7.94e-05 6.005e-05 3.53e-05 3.52e-05 5.79e-05 7.875e-05 3.88e-05 5.62e-05 5.48e-05 5.61e-05 6.215e-05 4.25e-05 3.89e-05 3.925e-05 7.88e-05 3.88e-05 7.85e-05 7.905e-05 3.995e-05 7.94e-05 6.075e-05 3.52e-05 6.155e-05 5.77e-05 5.6e-05 5.745e-05 3.865e-05 5.99e-05 5.755e-05 3.965e-05 5.645e-05 3.75e-05 6.025e-05 7.97e-05 7.965e-05 6.24e-05 3.865e-05 6.01e-05 6.205e-05 5.905e-05 7.915e-05 5.9e-05 7.84e-05 3.805e-05 5.755e-05 3.66e-05 5.96e-05 5.585e-05 7.985e-05
