 slim_337555561 slim_337555627 slim_337555606 slim_337555463 slim_337555625 slim_337555543 slim_337555636 slim_337555575 slim_337555550 slim_337555287 slim_337555528 slim_337555530 slim_337555640 slim_337555638 slim_337555644 slim_337555611 slim_337555468 slim_337555372 slim_337555642 slim_337555637 slim_337555453 slim_337555574 slim_337555342 slim_337555424 slim_337555495 slim_337555651 slim_337555657 slim_337555504 slim_337555630 slim_337555218 slim_337555649 slim_337555594 slim_337555510 slim_337555652 slim_337555480 slim_337555545 slim_337555215 slim_337555244 slim_337555448 slim_337555653 slim_337555592 slim_337555614 slim_337555428 slim_337555531 slim_337555586 slim_337555508 slim_337555609 slim_337555565 slim_337555332 slim_337555655 slim_337555576 slim_337555438 slim_337555639 slim_337555413 slim_337555591 slim_337555605 slim_337555590 slim_337555171 slim_337555506 slim_337555633 slim_337555650 slim_337555656 slim_337555601 slim_337555568 slim_337555654 slim_337555634 slim_337555358 slim_337555659 slim_337555535 slim_337555408 slim_337555645 slim_337555581 slim_337555613 slim_337555622 slim_337555643 slim_337555593 slim_337555566 slim_337555533 slim_337555619 slim_337555499 slim_337555582 slim_337555554 slim_337555386 slim_337555527 slim_337555635 slim_337555646 slim_337555502 slim_337554725 slim_337555536 slim_337555621 slim_337555585 slim_337555598
10 4.875e-05 5.6e-06 2.995e-05 3.13e-05 4.755e-05 3.365e-05 4.82e-05 8.93e-05 1.76e-05 5.085e-05 8e-06 3.23e-05 6.17e-05 8.955e-05 3.27e-05 3.38e-05 3.08e-05 9.255e-05 0.00014675 3.52e-05 3.29e-05 3.075e-05 4.785e-05 1.935e-05 8.905e-05 5.6e-06 4.795e-05 3.295e-05 3.12e-05 0.00010455 4.3e-06 2.92e-05 1.91e-05 5.015e-05 8.745e-05 1.85e-05 9.105e-05 1.835e-05 3.225e-05 3.295e-05 3.27e-05 7.59e-05 4.87e-05 3.38e-05 3.13e-05 3.225e-05 3.23e-05 3.08e-05 3.08e-05 4.605e-05 4.835e-05 3.285e-05 1.8e-05 3.28e-05 3.23e-05 4.6e-05 0.00010535 3.245e-05 4.94e-05 3.75e-05 3.375e-05 4.675e-05 4.785e-05 8.915e-05 3.14e-05 3.245e-05 4.695e-05 1.87e-05 4.865e-05 3.585e-05 2.015e-05 1.825e-05 4.945e-05 3.09e-05 1.57e-05 4.91e-05 4.875e-05 4.1e-06 4.775e-05 0.00010445 0.00010505 6.53e-05 8.995e-05 3.315e-05 3.27e-05 8.75e-05 7.71e-05 8.855e-05 9.005e-05 3e-05 4.795e-05 7.48e-05
11 2.205e-05 3.165e-05 1.245e-05 1.09e-05 2.52e-05 3.15e-06 2.33e-05 8.315e-05 2.355e-05 2.82e-05 3.23e-05 1.2e-06 6.435e-05 8.61e-05 5.95e-06 7.8e-06 1.22e-05 8.955e-05 0.0001651 1.195e-05 4.05e-06 5.95e-06 2.1e-05 1.87e-05 8.245e-05 3.13e-05 2.215e-05 4.15e-06 6.35e-06 0.00010065 3.3e-05 1.01e-05 1.83e-05 2.42e-05 8.555e-05 1.74e-05 6.74e-05 1.665e-05 9.5e-07 6.1e-06 5.65e-06 5.045e-05 2.365e-05 3.55e-06 1.36e-05 1.1e-05 3.95e-06 5.75e-06 1.01e-05 2.49e-05 2.6e-05 9e-07 2.195e-05 8.85e-06 6.05e-06 3.01e-05 0.00010185 9.3e-06 2.315e-05 3.955e-05 2.95e-06 2.075e-05 2.42e-05 8.255e-05 3.05e-06 6.2e-06 2.72e-05 2.01e-05 2.215e-05 3.695e-05 1.91e-05 1.635e-05 2.655e-05 7.5e-06 2.095e-05 2.71e-05 2.23e-05 3.225e-05 2.59e-05 0.0001018 0.00010375 4.435e-05 8.455e-05 5.9e-06 9.5e-07 8.78e-05 9.765e-05 8.22e-05 8.415e-05 5.55e-06 2.565e-05 9.835e-05
12 8.055e-05 6.225e-05 6.37e-05 6.375e-05 7.98e-05 6.505e-05 7.94e-05 8.625e-05 6.175e-05 8.155e-05 6.17e-05 6.435e-05 0.0001181 8.49e-05 6.395e-05 6.6e-05 6.21e-05 8.895e-05 0.0001092 6.53e-05 6.335e-05 6.395e-05 8.04e-05 6.225e-05 8.6e-05 6.455e-05 8.145e-05 6.34e-05 6.45e-05 0.0001037 5.955e-05 6.36e-05 6.2e-05 8.135e-05 8.785e-05 6.215e-05 7.77e-05 6.185e-05 6.43e-05 6.255e-05 6.405e-05 6.04e-05 8.045e-05 6.52e-05 6.475e-05 6.32e-05 6.495e-05 6.405e-05 6.335e-05 8.005e-05 7.845e-05 6.49e-05 6.12e-05 6.215e-05 6.38e-05 8.025e-05 0.00010425 6.235e-05 8.08e-05 8.155e-05 6.515e-05 7.87e-05 7.995e-05 8.61e-05 6.455e-05 6.395e-05 7.99e-05 6.085e-05 8.05e-05 8.06e-05 6.35e-05 6.43e-05 7.905e-05 6.4e-05 5.995e-05 8.015e-05 8.06e-05 6.16e-05 8.055e-05 0.00010215 0.00010225 9.645e-05 8.625e-05 6.44e-05 6.475e-05 8.565e-05 8.565e-05 8.55e-05 8.67e-05 6.275e-05 8.105e-05 8.325e-05
13 0.00010295 8.935e-05 8.8e-05 8.755e-05 0.0001045 8.685e-05 0.00010105 8.345e-05 8.865e-05 0.00010365 8.955e-05 8.61e-05 8.49e-05 0.0001604 8.645e-05 8.84e-05 8.66e-05 8.625e-05 8.26e-05 8.76e-05 8.335e-05 8.695e-05 0.00010365 8.78e-05 8.36e-05 9.005e-05 0.00010435 8.33e-05 8.715e-05 0.00010105 8.9e-05 8.755e-05 8.645e-05 0.00010375 8.555e-05 8.77e-05 0.0001012 8.75e-05 8.6e-05 8.4e-05 8.695e-05 8.265e-05 0.0001022 8.695e-05 8.895e-05 8.45e-05 8.69e-05 8.705e-05 8.755e-05 0.0001047 0.0001014 8.665e-05 8.81e-05 8.51e-05 8.685e-05 0.0001038 0.0001017 8.365e-05 0.00010315 0.0001055 8.695e-05 0.0001015 0.00010455 8.335e-05 8.765e-05 8.7e-05 0.00010355 8.47e-05 0.00010285 0.00010445 8.5e-05 8.83e-05 9.98e-05 8.64e-05 8.865e-05 0.0001033 0.00010295 8.95e-05 0.00010465 0.00010105 0.0001007 0.00011945 8.39e-05 8.695e-05 8.65e-05 8.41e-05 8.35e-05 8.305e-05 8.44e-05 8.77e-05 0.00010335 8.46e-05
14 2.52e-05 3.23e-05 1.3e-05 9.1e-06 2.47e-05 7.4e-06 2.505e-05 8.535e-05 2.315e-05 2.735e-05 3.27e-05 5.95e-06 6.395e-05 8.645e-05 1.05e-05 1.075e-05 8.55e-06 8.86e-05 0.00016525 8.35e-06 7.3e-06 9.1e-06 2.435e-05 2.01e-05 8.52e-05 3.295e-05 2.51e-05 7.35e-06 9.6e-06 0.0001023 3.235e-05 1.18e-05 1.99e-05 2.645e-05 8.725e-05 1.925e-05 6.87e-05 1.91e-05 5.7e-06 8.3e-06 6e-06 5.125e-05 2.495e-05 7.4e-06 1.395e-05 1.135e-05 6.1e-06 9.15e-06 8.9e-06 2.685e-05 2.665e-05 6.5e-06 1.985e-05 6.15e-06 7e-06 3.045e-05 0.0001032 7.9e-06 2.585e-05 3.99e-05 7.5e-06 2.175e-05 2.37e-05 8.53e-05 7.4e-06 7.15e-06 2.81e-05 2.025e-05 2.51e-05 3.82e-05 2.045e-05 1.97e-05 2.67e-05 9.05e-06 2.08e-05 2.48e-05 2.52e-05 3.265e-05 2.475e-05 0.00010305 0.0001041 4.455e-05 8.62e-05 6.25e-06 6.35e-06 8.835e-05 9.84e-05 8.47e-05 8.625e-05 8e-06 2.78e-05 9.795e-05
15 2.28e-05 3.325e-05 1.13e-05 1.185e-05 2.615e-05 9.75e-06 2.44e-05 8.73e-05 2.38e-05 2.61e-05 3.38e-05 7.8e-06 6.6e-05 8.84e-05 1.075e-05 1.49e-05 1.34e-05 9.11e-05 0.00016665 1.415e-05 9.3e-06 8.85e-06 2.24e-05 2.275e-05 8.695e-05 3.255e-05 2.385e-05 9.35e-06 9.25e-06 9.95e-05 3.485e-05 9.5e-06 2.145e-05 2.46e-05 8.61e-05 2.17e-05 6.695e-05 2.125e-05 7.7e-06 9.7e-06 1.085e-05 5.415e-05 2.325e-05 1.005e-05 1.13e-05 1.185e-05 8.95e-06 8.95e-06 1.145e-05 2.4e-05 2.43e-05 8.3e-06 2.425e-05 1.24e-05 1.11e-05 2.74e-05 9.955e-05 1.22e-05 2.475e-05 3.65e-05 9.8e-06 2.565e-05 2.56e-05 8.705e-05 8.9e-06 1.125e-05 2.375e-05 2.255e-05 2.255e-05 3.475e-05 2.13e-05 2.02e-05 2.6e-05 9.45e-06 2.355e-05 2.565e-05 2.285e-05 3.375e-05 2.605e-05 0.00010215 0.00010205 3.925e-05 8.845e-05 1.1e-05 7.9e-06 8.81e-05 9.845e-05 8.645e-05 8.705e-05 1.06e-05 2.675e-05 0.00010005
16 2.8e-05 3.13e-05 1.055e-05 8.15e-06 2.55e-05 1.29e-05 2.7e-05 8.815e-05 2.02e-05 2.635e-05 3.08e-05 1.22e-05 6.21e-05 8.66e-05 8.55e-06 1.34e-05 1.02e-05 8.8e-05 0.0001649 7.6e-06 1.1e-05 1.13e-05 2.815e-05 2.11e-05 8.79e-05 3.27e-05 2.895e-05 1.105e-05 1.19e-05 0.00010365 2.96e-05 1.045e-05 2.04e-05 2.865e-05 8.775e-05 2.11e-05 6.94e-05 2.085e-05 1.215e-05 1.1e-05 9.55e-06 5.245e-05 2.66e-05 1.305e-05 1.155e-05 1.035e-05 1.035e-05 1.14e-05 8.35e-06 2.735e-05 2.68e-05 1.275e-05 1.8e-05 6.65e-06 9.55e-06 2.87e-05 0.0001042 7.9e-06 2.825e-05 3.905e-05 1.3e-05 2.5e-05 2.54e-05 8.8e-05 1.23e-05 9.7e-06 2.685e-05 1.955e-05 2.79e-05 3.815e-05 2.13e-05 2.23e-05 2.63e-05 1.01e-05 1.87e-05 2.44e-05 2.8e-05 3.075e-05 2.57e-05 0.000104 0.00010375 4.35e-05 8.815e-05 9.3e-06 1.26e-05 8.705e-05 9.76e-05 8.74e-05 8.855e-05 1.05e-05 3e-05 9.615e-05
17 0.00010555 9.22e-05 8.76e-05 8.905e-05 0.0001062 8.765e-05 0.00010525 8.78e-05 8.895e-05 0.00010095 9.255e-05 8.955e-05 8.895e-05 8.625e-05 8.86e-05 9.11e-05 8.8e-05 0.0001615 8.29e-05 8.44e-05 8.835e-05 8.98e-05 0.00010625 8.87e-05 8.755e-05 9.245e-05 0.000107 8.84e-05 9.03e-05 0.0001036 9.265e-05 9.005e-05 9e-05 0.00010365 8.86e-05 9.13e-05 0.00010425 9.105e-05 8.95e-05 8.805e-05 8.91e-05 8.72e-05 0.0001045 8.78e-05 8.845e-05 8.625e-05 8.865e-05 8.99e-05 8.905e-05 0.00010675 0.0001046 9.01e-05 9.05e-05 8.72e-05 8.935e-05 0.0001032 0.0001041 8.77e-05 0.00010325 0.00010495 8.775e-05 0.000104 0.00010585 8.765e-05 9.08e-05 8.95e-05 0.00010555 8.96e-05 0.00010545 0.00010655 8.95e-05 9.12e-05 0.0001011 8.895e-05 9.215e-05 0.00010455 0.00010555 9.25e-05 0.00010595 0.00010455 0.00010385 0.0001187 8.52e-05 8.905e-05 8.995e-05 8.785e-05 8.735e-05 8.705e-05 8.815e-05 9.11e-05 0.00010335 8.865e-05
18 0.0001811 0.00014655 0.00016465 0.0001658 0.00018265 0.0001645 0.0001804 8.455e-05 0.000155 0.00017995 0.00014675 0.0001651 0.0001092 8.26e-05 0.00016525 0.00016665 0.0001649 8.29e-05 5.2e-06 0.0001645 0.0001635 0.00016545 0.00018175 0.00015465 8.415e-05 0.00014715 0.00018245 0.00016355 0.000166 0.00010225 0.0001464 0.0001658 0.0001547 0.00018055 8.735e-05 0.00015595 0.0001354 0.0001557 0.00016505 0.00016225 0.00016575 0.0001178 0.00018035 0.00016465 0.0001655 0.0001628 0.0001656 0.00016555 0.0001658 0.0001824 0.00017875 0.00016565 0.00015615 0.00016315 0.0001658 0.0001785 0.00010275 0.00016375 0.0001801 0.00017135 0.0001646 0.00017995 0.0001825 8.44e-05 0.00016645 0.00016595 0.0001812 0.00015395 0.000181 0.0001717 0.00015425 0.0001563 0.0001776 0.0001649 0.00015665 0.0001812 0.0001811 0.0001467 0.0001825 0.0001013 0.00010055 0.00019555 8.315e-05 0.0001657 0.0001655 8.47e-05 7.35e-05 8.38e-05 8.49e-05 0.0001665 0.00017855 7.435e-05
19 2.86e-05 3.495e-05 1.24e-05 8.95e-06 2.645e-05 1.135e-05 2.8e-05 8.875e-05 2.295e-05 2.46e-05 3.52e-05 1.195e-05 6.53e-05 8.76e-05 8.35e-06 1.415e-05 7.6e-06 8.44e-05 0.0001645 8.7e-06 1.115e-05 1.275e-05 2.875e-05 2.215e-05 8.85e-05 3.59e-05 2.955e-05 1.12e-05 1.33e-05 0.00010425 3.455e-05 1.355e-05 2.275e-05 2.795e-05 8.92e-05 2.345e-05 7.085e-05 2.32e-05 1.19e-05 1.165e-05 9.05e-06 5.355e-05 2.705e-05 1.15e-05 1.32e-05 1.09e-05 9.5e-06 1.285e-05 9.55e-06 2.965e-05 2.83e-05 1.25e-05 2.06e-05 6.8e-06 9.65e-06 2.97e-05 0.0001048 8.4e-06 2.755e-05 3.975e-05 1.145e-05 2.47e-05 2.575e-05 8.86e-05 1.31e-05 9.8e-06 2.915e-05 2.22e-05 2.85e-05 4.015e-05 2.285e-05 2.41e-05 2.595e-05 1.14e-05 2.33e-05 2.495e-05 2.86e-05 3.515e-05 2.605e-05 0.00010545 0.0001052 4.365e-05 8.745e-05 8.4e-06 1.235e-05 8.935e-05 9.96e-05 8.8e-05 8.91e-05 1.25e-05 2.93e-05 9.935e-05
