 slim_761926995 slim_761927030 slim_761927026 slim_761927004 slim_761926979 slim_761926994 slim_761927019 slim_761927000 slim_761926973 slim_761926990 slim_761927005 slim_761927007 slim_761926998 slim_761927015 slim_761926972 slim_761926999 slim_761927029 slim_761926992 slim_761927023 slim_761926993 slim_761927021 slim_761927012 slim_761927013 slim_761927011 slim_761926987 slim_761926977 slim_761926983 slim_761926984 slim_761927018 slim_761927020 slim_761926991 slim_761926980 slim_761927008 slim_761926975 slim_761926974 slim_761926976 slim_761927003 slim_761927028 slim_761927002 slim_761927014 slim_761927017 slim_761927022 slim_761926989 slim_761927010 slim_761927024 slim_761926985 slim_761927016 slim_761926982 slim_761927009 slim_761926996 slim_761926988 slim_761926997 slim_761926981 slim_761927027 slim_761927001 slim_761926978 slim_761927006 slim_761926986 slim_761927025
10 2.275e-05 2.24e-05 3.35e-05 3.82e-05 3.305e-05 3.5e-05 1.96e-05 1.975e-05 3.39e-05 1.595e-05 2.98e-05 1.93e-05 2.24e-05 4.065e-05 3.31e-05 2.495e-05 3.34e-05 1.68e-05 2.165e-05 1.565e-05 1.92e-05 2.215e-05 1.59e-05 2.21e-05 1.59e-05 1.915e-05 2.06e-05 2.52e-05 1.545e-05 2.25e-05 1.88e-05 3.41e-05 3.47e-05 2.245e-05 1.96e-05 1.53e-05 3.085e-05 5.18e-05 2.365e-05 2.665e-05 1.525e-05 1.53e-05 1.605e-05 1.66e-05 2.16e-05 1.555e-05 1.565e-05 2.375e-05 1.835e-05 1.805e-05 4.015e-05 3.355e-05 2.32e-05 4.91e-05 1.65e-05 1.73e-05 1.525e-05 2.455e-05 1.77e-05
11 1.905e-05 1.865e-05 2.85e-05 3.125e-05 2.8e-05 2.85e-05 1.775e-05 1.79e-05 3.355e-05 1.99e-05 1.93e-05 2.77e-05 1.875e-05 3.265e-05 2.81e-05 1.81e-05 3.335e-05 1.645e-05 1.785e-05 1.5e-05 2.005e-05 1.855e-05 2.03e-05 1.825e-05 1.555e-05 2.755e-05 2.325e-05 1.835e-05 1.5e-05 1.89e-05 1.515e-05 3.375e-05 2.815e-05 1.89e-05 1.735e-05 1.475e-05 2.7e-05 4.255e-05 2.46e-05 2.16e-05 1.92e-05 1.46e-05 2.015e-05 2.035e-05 1.785e-05 1.485e-05 1.97e-05 2.465e-05 2.075e-05 1.435e-05 3.215e-05 2.855e-05 1.965e-05 4.085e-05 2.045e-05 2.13e-05 1.53e-05 2.525e-05 2.61e-05
12 1.715e-05 1.72e-05 2.895e-05 2.77e-05 2.895e-05 3.065e-05 2.195e-05 2.19e-05 3.42e-05 2.265e-05 2.24e-05 1.875e-05 3.38e-05 2.87e-05 2.9e-05 1.735e-05 3.42e-05 1.84e-05 1.725e-05 1.725e-05 2.325e-05 1.775e-05 2.31e-05 1.775e-05 1.81e-05 3.01e-05 2.76e-05 1.705e-05 1.805e-05 1.755e-05 1.77e-05 3.46e-05 3.045e-05 1.74e-05 2.19e-05 1.765e-05 2.76e-05 4.06e-05 2.335e-05 2.135e-05 2.245e-05 1.745e-05 2.305e-05 2.31e-05 1.72e-05 1.74e-05 2.285e-05 2.23e-05 2.53e-05 1.745e-05 2.88e-05 2.895e-05 1.765e-05 3.935e-05 2.315e-05 2.38e-05 1.86e-05 2.355e-05 2.945e-05
13 2.865e-05 2.86e-05 2.855e-05 1.4e-05 2.93e-05 1.94e-05 4.505e-05 4.48e-05 2.425e-05 4.065e-05 4.065e-05 3.265e-05 2.87e-05 2.44e-05 2.93e-05 3.53e-05 2.435e-05 4.48e-05 3.825e-05 4.485e-05 3.815e-05 3.86e-05 4.055e-05 3.565e-05 4.51e-05 3.755e-05 4.105e-05 2.555e-05 4.555e-05 2.895e-05 4.175e-05 2.545e-05 1.935e-05 2.875e-05 3.55e-05 4.51e-05 3.025e-05 1.235e-05 2.505e-05 2.84e-05 4.06e-05 4.495e-05 4.075e-05 4.05e-05 3.825e-05 4.495e-05 4.08e-05 2.885e-05 3.2e-05 4.205e-05 1.98e-05 2.875e-05 2.85e-05 1.4e-05 4.06e-05 4.135e-05 4.305e-05 2.49e-05 3.79e-05
14 2.915e-05 2.865e-05 2.85e-05 2.895e-05 2.785e-05 2.89e-05 2.84e-05 2.85e-05 3.37e-05 3.35e-05 3.31e-05 2.81e-05 2.9e-05 2.93e-05 5.56e-05 2.84e-05 3.355e-05 2.94e-05 2.79e-05 2.855e-05 3.385e-05 2.875e-05 3.365e-05 2.84e-05 2.91e-05 4.13e-05 3.385e-05 2.87e-05 2.885e-05 2.915e-05 2.865e-05 3.36e-05 2.865e-05 2.905e-05 2.79e-05 2.825e-05 2.83e-05 2.92e-05 3.47e-05 2.875e-05 3.28e-05 2.795e-05 3.375e-05 3.39e-05 2.79e-05 2.83e-05 3.345e-05 3.48e-05 3.48e-05 2.83e-05 2.86e-05 2.875e-05 2.945e-05 2.86e-05 3.395e-05 3.495e-05 2.905e-05 3.545e-05 3.98e-05
15 1.75e-05 1.725e-05 2.875e-05 3.475e-05 2.835e-05 3.93e-05 1.52e-05 1.495e-05 4.315e-05 2.535e-05 2.495e-05 1.81e-05 1.735e-05 3.53e-05 2.84e-05 8.6e-06 4.305e-05 1.11e-05 7.5e-06 1.105e-05 2.24e-05 7.75e-06 2.515e-05 1.045e-05 1.1e-05 4.21e-05 2.97e-05 1.41e-05 1.135e-05 1.76e-05 7.7e-06 4.305e-05 3.93e-05 1.75e-05 2.415e-05 1.095e-05 2.81e-05 4.69e-05 3.225e-05 2.14e-05 2.485e-05 1.075e-05 2.53e-05 2.58e-05 7.5e-06 1.095e-05 2.53e-05 2.755e-05 3.705e-05 7.75e-06 2.81e-05 2.885e-05 1.745e-05 4.625e-05 2.585e-05 2.665e-05 1.465e-05 3.3e-05 4.065e-05
16 3.435e-05 3.395e-05 3.33e-05 2.465e-05 3.355e-05 2.395e-05 4.285e-05 4.28e-05 2.415e-05 3.41e-05 3.34e-05 3.335e-05 3.42e-05 2.435e-05 3.355e-05 4.305e-05 4.71e-05 4.335e-05 4.28e-05 4.34e-05 3.425e-05 4.315e-05 3.345e-05 4.015e-05 4.305e-05 2.675e-05 3.42e-05 3.385e-05 4.31e-05 3.405e-05 4.3e-05 2.51e-05 2.38e-05 3.395e-05 3.335e-05 4.29e-05 3.365e-05 2.365e-05 2.55e-05 3.385e-05 3.36e-05 4.3e-05 3.39e-05 3.42e-05 4.28e-05 4.325e-05 3.375e-05 3.03e-05 2.52e-05 4.28e-05 3.13e-05 3.34e-05 3.42e-05 2.395e-05 3.41e-05 3.5e-05 3.98e-05 2.605e-05 2.63e-05
17 1.845e-05 1.83e-05 2.965e-05 4.205e-05 2.94e-05 3.98e-05 6.95e-06 6.3e-06 4.395e-05 1.755e-05 1.68e-05 1.645e-05 1.84e-05 4.48e-05 2.94e-05 1.11e-05 4.335e-05 0.0 8.7e-06 3.15e-06 1.98e-05 7.95e-06 1.525e-05 1.135e-05 1.3e-06 3.365e-05 2.115e-05 2.105e-05 2.55e-06 1.8e-05 4.3e-06 4.355e-05 4.015e-05 1.79e-05 1.65e-05 2.75e-06 2.68e-05 5.62e-05 3.23e-05 2.245e-05 1.74e-05 3.25e-06 1.66e-05 1.81e-05 8.7e-06 3.25e-06 1.705e-05 2.835e-05 2.87e-05 5.5e-06 3.765e-05 2.97e-05 1.675e-05 5.365e-05 1.755e-05 1.815e-05 6.5e-06 3.39e-05 3.225e-05
18 1.76e-05 1.68e-05 2.83e-05 3.68e-05 2.795e-05 3.94e-05 1.175e-05 1.205e-05 4.31e-05 2.24e-05 2.165e-05 1.785e-05 1.725e-05 3.825e-05 2.79e-05 7.5e-06 4.28e-05 8.7e-06 1.34e-05 8.15e-06 2.25e-05 7.85e-06 2.225e-05 1.05e-05 8.4e-06 3.925e-05 2.685e-05 1.69e-05 7.95e-06 1.735e-05 7.85e-06 4.325e-05 3.915e-05 1.72e-05 2.105e-05 7.25e-06 2.71e-05 4.98e-05 3.245e-05 2.13e-05 2.13e-05 6.95e-06 2.25e-05 2.24e-05 6.75e-06 7.6e-06 2.21e-05 2.76e-05 3.4e-05 7.4e-06 3.1e-05 2.86e-05 1.775e-05 4.815e-05 2.25e-05 2.375e-05 1.12e-05 3.305e-05 3.775e-05
19 1.675e-05 1.745e-05 2.91e-05 4.23e-05 2.845e-05 3.985e-05 6.3e-06 6.15e-06 4.32e-05 1.51e-05 1.565e-05 1.5e-05 1.725e-05 4.485e-05 2.855e-05 1.105e-05 4.34e-05 3.15e-06 8.15e-06 1e-07 1.945e-05 8.5e-06 1.67e-05 1.12e-05 2.25e-06 3.32e-05 2.09e-05 2.02e-05 2.3e-06 1.775e-05 5.15e-06 4.29e-05 3.96e-05 1.775e-05 1.505e-05 2e-06 2.615e-05 5.655e-05 3.255e-05 2.17e-05 1.575e-05 1.8e-06 1.615e-05 1.685e-05 8.05e-06 1e-06 1.6e-05 2.74e-05 2.805e-05 4.65e-06 3.74e-05 2.895e-05 1.82e-05 5.37e-05 1.69e-05 1.67e-05 5.55e-06 3.325e-05 3.18e-05
20 2.34e-05 2.31e-05 3.42e-05 3.655e-05 3.38e-05 3.53e-05 2.335e-05 2.315e-05 3.465e-05 1.985e-05 1.92e-05 2.005e-05 2.325e-05 3.815e-05 3.385e-05 2.24e-05 3.425e-05 1.98e-05 2.25e-05 1.945e-05 3.72e-05 2.26e-05 1.95e-05 2.265e-05 1.9e-05 2.1e-05 2.295e-05 2.285e-05 1.925e-05 2.315e-05 1.92e-05 3.37e-05 3.53e-05 2.31e-05 2.32e-05 1.915e-05 3.255e-05 4.93e-05 2.29e-05 2.725e-05 1.94e-05 1.925e-05 1.96e-05 2.025e-05 2.25e-05 1.94e-05 1.955e-05 2.43e-05 2.105e-05 1.885e-05 3.77e-05 3.43e-05 2.345e-05 4.765e-05 1.925e-05 2.01e-05 1.925e-05 2.425e-05 1.935e-05
21 1.79e-05 1.765e-05 2.91e-05 3.705e-05 2.87e-05 3.965e-05 1.215e-05 1.21e-05 4.355e-05 2.285e-05 2.215e-05 1.855e-05 1.775e-05 3.86e-05 2.875e-05 7.75e-06 4.315e-05 7.95e-06 7.85e-06 8.5e-06 2.26e-05 1.53e-05 2.205e-05 1.085e-05 7.85e-06 3.935e-05 2.69e-05 1.75e-05 7.9e-06 1.755e-05 7.85e-06 4.34e-05 3.965e-05 1.755e-05 2.165e-05 8.05e-06 2.745e-05 5.015e-05 3.24e-05 2.18e-05 2.235e-05 8.2e-06 2.25e-05 2.33e-05 7.85e-06 8.4e-06 2.235e-05 2.795e-05 3.425e-05 7.75e-06 3.14e-05 2.905e-05 1.755e-05 4.85e-05 2.305e-05 2.385e-05 1.18e-05 3.345e-05 3.785e-05
22 2.325e-05 2.29e-05 3.395e-05 3.795e-05 3.365e-05 3.505e-05 2.025e-05 2e-05 3.425e-05 1.69e-05 1.59e-05 2.03e-05 2.31e-05 4.055e-05 3.365e-05 2.515e-05 3.345e-05 1.525e-05 2.225e-05 1.67e-05 1.95e-05 2.205e-05 3.05e-05 2.235e-05 1.545e-05 1.94e-05 2.085e-05 2.57e-05 1.59e-05 2.27e-05 1.855e-05 3.435e-05 3.51e-05 2.26e-05 2.045e-05 1.6e-05 3.135e-05 5.165e-05 2.34e-05 2.71e-05 1.64e-05 1.64e-05 1.625e-05 1.745e-05 2.225e-05 1.66e-05 1.63e-05 2.415e-05 1.88e-05 1.88e-05 4.015e-05 3.41e-05 2.24e-05 4.905e-05 1.7e-05 1.78e-05 1.595e-05 2.48e-05 1.8e-05
23 1.79e-05 1.755e-05 2.875e-05 3.41e-05 2.835e-05 3.64e-05 1.535e-05 1.52e-05 4.015e-05 2.24e-05 2.21e-05 1.825e-05 1.775e-05 3.565e-05 2.84e-05 1.045e-05 4.015e-05 1.135e-05 1.05e-05 1.12e-05 2.265e-05 1.085e-05 2.235e-05 2.07e-05 1.125e-05 3.645e-05 2.7e-05 1.75e-05 1.15e-05 1.8e-05 1.09e-05 4.02e-05 3.64e-05 1.79e-05 2.13e-05 1.1e-05 2.72e-05 4.695e-05 2.975e-05 2.185e-05 2.18e-05 1.07e-05 2.24e-05 2.28e-05 1.045e-05 1.1e-05 2.235e-05 2.795e-05 3.13e-05 1.09e-05 3.115e-05 2.89e-05 1.79e-05 4.53e-05 2.3e-05 2.39e-05 1.165e-05 3.05e-05 3.495e-05
24 1.815e-05 1.8e-05 2.935e-05 4.225e-05 2.91e-05 3.96e-05 6.05e-06 5.2e-06 4.365e-05 1.665e-05 1.59e-05 1.555e-05 1.81e-05 4.51e-05 2.91e-05 1.1e-05 4.305e-05 1.3e-06 8.4e-06 2.25e-06 1.9e-05 7.85e-06 1.545e-05 1.125e-05 0.0 3.275e-05 2.035e-05 2.075e-05 1.65e-06 1.77e-05 4.5e-06 4.335e-05 3.985e-05 1.76e-05 1.56e-05 1.85e-06 2.64e-05 5.65e-05 3.21e-05 2.215e-05 1.65e-05 2.35e-06 1.55e-05 1.72e-05 8.4e-06 2.35e-06 1.615e-05 2.805e-05 2.78e-05 4.6e-06 3.795e-05 2.94e-05 1.755e-05 5.395e-05 1.665e-05 1.725e-05 5.6e-06 3.36e-05 3.145e-05
25 3.015e-05 2.995e-05 4.065e-05 3.595e-05 4.13e-05 3.245e-05 3.725e-05 3.7e-05 2.695e-05 1.95e-05 1.915e-05 2.755e-05 3.01e-05 3.755e-05 4.13e-05 4.21e-05 2.675e-05 3.365e-05 3.925e-05 3.32e-05 2.1e-05 3.935e-05 1.94e-05 3.645e-05 3.275e-05 1.5e-06 2.24e-05 3.27e-05 3.32e-05 3.005e-05 3.605e-05 2.665e-05 3.24e-05 2.99e-05 2.78e-05 3.3e-05 3.9e-05 4.835e-05 1.53e-05 3.41e-05 1.935e-05 3.31e-05 1.925e-05 1.775e-05 3.925e-05 3.32e-05 1.93e-05 1.965e-05 8.75e-06 3.575e-05 4.495e-05 4.08e-05 3.025e-05 4.67e-05 1.775e-05 1.695e-05 2.955e-05 1.395e-05 2.85e-06
26 2.775e-05 2.745e-05 3.42e-05 3.845e-05 3.38e-05 3.41e-05 2.035e-05 2.015e-05 3.465e-05 2.13e-05 2.06e-05 2.325e-05 2.76e-05 4.105e-05 3.385e-05 2.97e-05 3.42e-05 2.115e-05 2.685e-05 2.09e-05 2.295e-05 2.69e-05 2.085e-05 2.7e-05 2.035e-05 2.24e-05 3.99e-05 3.015e-05 2.06e-05 2.745e-05 2.355e-05 3.37e-05 3.41e-05 2.74e-05 2.025e-05 2.055e-05 3.155e-05 4.785e-05 2.72e-05 2.72e-05 2.085e-05 2.07e-05 2.1e-05 2.17e-05 2.685e-05 2.085e-05 2.095e-05 2.865e-05 2.125e-05 2.32e-05 4.06e-05 3.43e-05 2.775e-05 4.52e-05 2.065e-05 2.15e-05 2.065e-05 2.86e-05 2.075e-05
27 1.715e-05 1.68e-05 2.865e-05 2.535e-05 2.865e-05 3.03e-05 2.455e-05 2.45e-05 3.39e-05 2.545e-05 2.52e-05 1.835e-05 1.705e-05 2.555e-05 2.87e-05 1.41e-05 3.385e-05 2.105e-05 1.69e-05 2.02e-05 2.285e-05 1.75e-05 2.57e-05 1.75e-05 2.075e-05 3.27e-05 3.015e-05 2.73e-05 2.07e-05 1.715e-05 1.735e-05 3.445e-05 3.01e-05 1.72e-05 2.445e-05 2.03e-05 2.85e-05 3.735e-05 2.29e-05 2.11e-05 2.51e-05 2.01e-05 2.57e-05 2.57e-05 1.69e-05 2.02e-05 2.55e-05 2.24e-05 2.785e-05 1.71e-05 2.555e-05 2.875e-05 1.745e-05 3.71e-05 2.575e-05 2.655e-05 2.125e-05 2.315e-05 3.205e-05
28 1.84e-05 1.795e-05 2.93e-05 4.31e-05 2.875e-05 4.015e-05 5.05e-06 5.75e-06 4.39e-05 1.67e-05 1.545e-05 1.5e-05 1.805e-05 4.555e-05 2.885e-05 1.135e-05 4.31e-05 2.55e-06 7.95e-06 2.3e-06 1.925e-05 7.9e-06 1.59e-05 1.15e-05 1.65e-06 3.32e-05 2.06e-05 2.07e-05 3e-07 1.725e-05 4.85e-06 4.39e-05 3.98e-05 1.755e-05 1.535e-05 1.3e-06 2.675e-05 5.695e-05 3.285e-05 2.21e-05 1.595e-05 1.8e-06 1.635e-05 1.715e-05 7.95e-06 2.1e-06 1.56e-05 2.85e-05 2.775e-05 3.65e-06 3.82e-05 2.895e-05 1.84e-05 5.42e-05 1.66e-05 1.75e-05 5.05e-06 3.405e-05 3.16e-05
29 1.765e-05 1.73e-05 2.91e-05 2.775e-05 2.91e-05 3.075e-05 2.155e-05 2.175e-05 3.44e-05 2.305e-05 2.25e-05 1.89e-05 1.755e-05 2.895e-05 2.915e-05 1.76e-05 3.405e-05 1.8e-05 1.735e-05 1.775e-05 2.315e-05 1.755e-05 2.27e-05 1.8e-05 1.77e-05 3.005e-05 2.745e-05 1.715e-05 1.725e-05 3.42e-05 1.76e-05 3.49e-05 3.055e-05 1.735e-05 2.205e-05 1.75e-05 2.795e-05 4.07e-05 2.31e-05 2.16e-05 2.27e-05 1.765e-05 2.3e-05 2.33e-05 1.735e-05 1.775e-05 2.265e-05 2.29e-05 2.515e-05 1.715e-05 2.895e-05 2.9e-05 1.765e-05 3.945e-05 2.305e-05 2.385e-05 1.85e-05 2.365e-05 2.935e-05
30 1.79e-05 1.76e-05 2.9e-05 4.015e-05 2.86e-05 3.95e-05 9e-06 8.75e-06 4.34e-05 1.95e-05 1.88e-05 1.515e-05 1.77e-05 4.175e-05 2.865e-05 7.7e-06 4.3e-05 4.3e-06 7.85e-06 5.15e-06 1.92e-05 7.85e-06 1.855e-05 1.09e-05 4.5e-06 3.605e-05 2.355e-05 1.735e-05 4.85e-06 1.76e-05 8.6e-06 4.325e-05 3.95e-05 1.755e-05 1.83e-05 4.8e-06 2.73e-05 5.32e-05 3.23e-05 2.175e-05 1.905e-05 4.95e-06 1.915e-05 2e-05 7.85e-06 5.1e-06 1.915e-05 2.79e-05 3.09e-05 4.5e-06 3.45e-05 2.905e-05 1.735e-05 5.155e-05 1.975e-05 2.05e-05 8.5e-06 3.34e-05 3.46e-05
