 slim_762283294 slim_762283326 slim_762283283 slim_762283279 slim_762283305 slim_762283317 slim_762283287 slim_762283277 slim_762283306 slim_762283278 slim_762283299 slim_762283313 slim_762283311 slim_762283271 slim_762283316 slim_762283303 slim_762283329 slim_762283325 slim_762283285 slim_762283280 slim_762283269 slim_762283312 slim_762283291 slim_762283296 slim_762283270 slim_762283321 slim_762283308 slim_762283323 slim_762283320 slim_762283292 slim_762283318 slim_762283288 slim_762283281 slim_762283324 slim_762283314 slim_762283298 slim_762283295 slim_762283290 slim_762283307 slim_762283310 slim_762283322 slim_762283319 slim_762283274 slim_762283282 slim_762283273 slim_762283297 slim_762283284 slim_762283328 slim_762283289 slim_762283293 slim_762283302 slim_762283276 slim_762283327 slim_762283300 slim_762283301 slim_762283304 slim_762283286 slim_762283275 slim_762283272 slim_762283309 slim_762283315
10 2.7e-06 2.65e-06 5e-06 3.9e-06 3.55e-06 2.45e-06 2.5e-06 4.95e-06 3.55e-06 4.7e-06 3.9e-06 4.05e-06 3.05e-06 3.6e-06 2.4e-06 2.8e-06 3.95e-06 3.65e-06 3.6e-06 2.15e-06 2.35e-06 3.6e-06 3.6e-06 3.65e-06 2.7e-06 2.1e-06 2.4e-06 2.75e-06 4.1e-06 3.3e-06 2.2e-06 3.55e-06 3.65e-06 2.35e-06 2.9e-06 2.15e-06 2.65e-06 2.25e-06 4.5e-06 2.45e-06 3.1e-06 3.65e-06 3.95e-06 3.95e-06 3.95e-06 3.7e-06 3.6e-06 3.8e-06 2.45e-06 2.35e-06 2.7e-06 2.35e-06 5.15e-06 4.1e-06 3.05e-06 2.45e-06 3.05e-06 3.95e-06 4.25e-06 3.5e-06 4.95e-06
11 2.85e-06 2.8e-06 2.05e-06 3.05e-06 3.15e-06 3.35e-06 3.7e-06 2e-06 3.15e-06 2.55e-06 4.05e-06 3.6e-06 3.95e-06 3.25e-06 3.5e-06 3.75e-06 2.7e-06 3.4e-06 3.2e-06 4.3e-06 3.95e-06 2.5e-06 3.2e-06 3.3e-06 3.45e-06 4.5e-06 3.5e-06 2.7e-06 2.35e-06 3.8e-06 2.7e-06 3.2e-06 3.05e-06 3.65e-06 3.3e-06 4.6e-06 2.8e-06 4.45e-06 2.8e-06 3.6e-06 3.75e-06 3.1e-06 2.75e-06 2.85e-06 2.1e-06 3.35e-06 3.25e-06 3.2e-06 3.55e-06 3.8e-06 2.55e-06 3.3e-06 2e-06 2.35e-06 2.6e-06 3.6e-06 2.8e-06 2.1e-06 2.2e-06 3.2e-06 2e-06
12 3.45e-06 3.4e-06 3.95e-06 4.35e-06 3.35e-06 3.2e-06 3.15e-06 3.9e-06 3.35e-06 4.2e-06 3.05e-06 3.95e-06 5.6e-06 3.4e-06 3.15e-06 3.55e-06 4e-06 3e-06 3.45e-06 2.8e-06 3.25e-06 3.55e-06 3.4e-06 3.45e-06 3.85e-06 2.85e-06 3.15e-06 3.5e-06 3.9e-06 3.1e-06 3.55e-06 3.35e-06 3.35e-06 3.15e-06 3.45e-06 2.9e-06 3.4e-06 2.9e-06 3.4e-06 3.3e-06 3.05e-06 3.35e-06 3.65e-06 3.65e-06 3.75e-06 3.5e-06 3.4e-06 3.5e-06 3.2e-06 3.1e-06 3.55e-06 3.35e-06 4e-06 3.9e-06 3.8e-06 3.45e-06 3.9e-06 3.75e-06 4.05e-06 3.35e-06 3.9e-06
13 3.15e-06 3.1e-06 2.75e-06 3.8e-06 2.7e-06 2.9e-06 2.95e-06 2.7e-06 2.7e-06 3.3e-06 3.6e-06 3.25e-06 3.4e-06 5.4e-06 2.95e-06 3.25e-06 3.4e-06 3.4e-06 3.85e-06 2.7e-06 3.8e-06 2.9e-06 2.75e-06 2.75e-06 4.45e-06 2.75e-06 2.95e-06 3.1e-06 2.9e-06 2.7e-06 3.6e-06 2.7e-06 2.7e-06 2.95e-06 2.95e-06 2.75e-06 3.1e-06 2.75e-06 3.45e-06 3e-06 3.55e-06 2.7e-06 2.75e-06 2.7e-06 2.9e-06 2.85e-06 2.75e-06 2.85e-06 3e-06 2.9e-06 3.15e-06 3.2e-06 2.8e-06 2.9e-06 3.15e-06 3.35e-06 3.25e-06 2.9e-06 3.05e-06 3.6e-06 2.7e-06
14 1.9e-06 1.85e-06 4.15e-06 2.9e-06 2.85e-06 1.65e-06 1.95e-06 4.25e-06 2.85e-06 3.9e-06 2.4e-06 3.5e-06 3.15e-06 2.95e-06 2.9e-06 1.95e-06 3.65e-06 3.55e-06 3.45e-06 1.45e-06 2.45e-06 2.95e-06 2.9e-06 3e-06 3.2e-06 1.65e-06 1.45e-06 2.1e-06 3.25e-06 2.65e-06 2.4e-06 2.9e-06 2.8e-06 1.65e-06 2.05e-06 1.75e-06 1.85e-06 1.6e-06 4.55e-06 1.85e-06 3.3e-06 2.85e-06 3.1e-06 3.15e-06 3e-06 3.05e-06 3e-06 3e-06 1.5e-06 2.05e-06 1.65e-06 2.15e-06 4.3e-06 3.25e-06 2.05e-06 2.2e-06 2.25e-06 3e-06 3.35e-06 3.55e-06 4.25e-06
15 2.3e-06 2.25e-06 4.4e-06 2.9e-06 3.2e-06 1.95e-06 2.3e-06 4.5e-06 3.2e-06 4.15e-06 2.8e-06 3.75e-06 3.55e-06 3.25e-06 1.95e-06 3.8e-06 3.85e-06 4e-06 3.55e-06 1.9e-06 2.9e-06 3.2e-06 3.25e-06 3.3e-06 3.5e-06 2.05e-06 1.95e-06 2.3e-06 3.5e-06 3.05e-06 2.75e-06 3.2e-06 3.15e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 2e-06 4.9e-06 2e-06 3.55e-06 3.15e-06 3.35e-06 3.35e-06 3.2e-06 3.35e-06 3.3e-06 3.3e-06 2e-06 2.35e-06 2e-06 2.45e-06 4.55e-06 3.5e-06 2.25e-06 2.5e-06 2.45e-06 3.2e-06 3.6e-06 3.9e-06 4.5e-06
16 3.2e-06 3.15e-06 2.55e-06 3.35e-06 3.3e-06 3.45e-06 3.9e-06 2.3e-06 3.3e-06 2.9e-06 3.95e-06 2.7e-06 4e-06 3.4e-06 3.65e-06 3.85e-06 4.6e-06 3.6e-06 3.35e-06 4.3e-06 4.2e-06 2.85e-06 3.35e-06 3.45e-06 3.15e-06 4.3e-06 3.65e-06 3e-06 2.75e-06 3.8e-06 3.05e-06 3.35e-06 3.4e-06 3.6e-06 3.7e-06 4.4e-06 3.15e-06 4.45e-06 3e-06 3.5e-06 3.75e-06 3.45e-06 3.25e-06 3.35e-06 2.55e-06 3.5e-06 3.4e-06 3.6e-06 3.7e-06 3.8e-06 2.8e-06 3.55e-06 2.5e-06 2.75e-06 2.85e-06 3.7e-06 2.95e-06 2.55e-06 2.8e-06 3.3e-06 2.3e-06
17 3.8e-06 3.75e-06 2.85e-06 4.15e-06 3.3e-06 3.6e-06 4.1e-06 2.8e-06 3.3e-06 3.55e-06 3.65e-06 3.4e-06 3e-06 3.4e-06 3.55e-06 4e-06 3.6e-06 4.2e-06 3e-06 3.8e-06 3.75e-06 3.45e-06 3.35e-06 3.45e-06 4e-06 3.9e-06 3.55e-06 3.85e-06 3.5e-06 3.1e-06 3.65e-06 3.35e-06 3.3e-06 3.6e-06 3.8e-06 4e-06 3.75e-06 3.95e-06 2.5e-06 3.75e-06 3.15e-06 3.35e-06 3.6e-06 3.65e-06 3.1e-06 3.5e-06 3.4e-06 3.5e-06 3.6e-06 4.1e-06 3.35e-06 3.95e-06 2.9e-06 3.5e-06 3.8e-06 4.05e-06 3.95e-06 3.1e-06 3.4e-06 3.15e-06 2.8e-06
18 3.2e-06 3.15e-06 3.25e-06 2.9e-06 3.75e-06 3.45e-06 4.3e-06 3e-06 3.75e-06 3.2e-06 3.6e-06 3.2e-06 3.45e-06 3.85e-06 3.45e-06 3.55e-06 3.35e-06 3e-06 4.6e-06 4.5e-06 3.75e-06 3.4e-06 3.8e-06 3.9e-06 3.3e-06 4.5e-06 3.45e-06 3.2e-06 3.4e-06 4e-06 3.3e-06 3.8e-06 3.85e-06 3.4e-06 3.95e-06 4.6e-06 3.15e-06 4.65e-06 2.7e-06 3.35e-06 3.15e-06 3.9e-06 3.95e-06 4.05e-06 2.8e-06 3.95e-06 3.85e-06 4.05e-06 3.5e-06 4.2e-06 2.4e-06 3.9e-06 3.2e-06 3.4e-06 2.85e-06 4e-06 3.15e-06 2.8e-06 3.2e-06 2.95e-06 3e-06
19 2.35e-06 2.3e-06 4.9e-06 4.15e-06 2.6e-06 1.5e-06 9.5e-07 5.2e-06 2.6e-06 4.95e-06 2.15e-06 4.3e-06 2.8e-06 2.7e-06 1.45e-06 1.9e-06 4.3e-06 3.8e-06 4.5e-06 0.0 2.2e-06 3.15e-06 2.65e-06 2.75e-06 3.85e-06 3e-07 1.45e-06 2.4e-06 3.8e-06 2.05e-06 2.8e-06 2.65e-06 2.45e-06 1.75e-06 1.75e-06 4e-07 2.3e-06 1.5e-07 5.4e-06 1.85e-06 3.35e-06 2.5e-06 2.85e-06 2.85e-06 3.95e-06 2.8e-06 2.75e-06 2.65e-06 1.5e-06 1.15e-06 2.95e-06 1.8e-06 5.15e-06 3.8e-06 3e-06 1.85e-06 3e-06 3.95e-06 4.25e-06 4.1e-06 5.2e-06
20 2.75e-06 2.7e-06 5.1e-06 3.95e-06 3.7e-06 2.5e-06 2.5e-06 5.2e-06 3.7e-06 4.85e-06 2.35e-06 3.95e-06 3.25e-06 3.8e-06 2.45e-06 2.9e-06 4.2e-06 3.75e-06 3.75e-06 2.2e-06 4.4e-06 3.65e-06 3.7e-06 3.85e-06 2.7e-06 2.35e-06 2.45e-06 2.8e-06 4.2e-06 3.5e-06 2.45e-06 3.75e-06 3.65e-06 2.65e-06 2.9e-06 2.5e-06 2.7e-06 2.3e-06 4.75e-06 2.75e-06 3.4e-06 3.7e-06 3.95e-06 4e-06 3.95e-06 3.9e-06 3.85e-06 3.85e-06 2.5e-06 2.65e-06 2.75e-06 2.55e-06 5.25e-06 4.2e-06 3.1e-06 2.65e-06 3.2e-06 3.95e-06 4.3e-06 3.75e-06 5.2e-06
21 2.35e-06 2.3e-06 2.4e-06 3.2e-06 2.8e-06 2.8e-06 2.6e-06 2.45e-06 2.8e-06 2.9e-06 3.6e-06 2.5e-06 3.55e-06 2.9e-06 2.95e-06 3.2e-06 2.85e-06 3.45e-06 3.4e-06 3.15e-06 3.65e-06 3.7e-06 2.85e-06 2.95e-06 3.65e-06 3.35e-06 2.95e-06 2.2e-06 2.3e-06 3.4e-06 3e-06 2.85e-06 2.75e-06 3.15e-06 2.8e-06 3.45e-06 2.3e-06 3.3e-06 3.2e-06 3.05e-06 3.55e-06 2.8e-06 2.5e-06 2.6e-06 2.4e-06 3e-06 2.95e-06 2.95e-06 3e-06 2.7e-06 2.6e-06 2.9e-06 2.5e-06 2.3e-06 2.4e-06 3.2e-06 2.5e-06 2.4e-06 2.5e-06 3.05e-06 2.45e-06
22 3.1e-06 3.05e-06 2.7e-06 3.75e-06 2.65e-06 2.85e-06 2.85e-06 2.65e-06 2.65e-06 3.25e-06 3.6e-06 3.2e-06 3.4e-06 2.75e-06 2.9e-06 3.25e-06 3.35e-06 3.35e-06 3.8e-06 2.65e-06 3.7e-06 2.85e-06 5.3e-06 2.8e-06 4.4e-06 2.7e-06 2.9e-06 3.05e-06 2.85e-06 2.7e-06 3.55e-06 2.7e-06 2.65e-06 2.95e-06 2.95e-06 2.85e-06 3.05e-06 2.75e-06 3.4e-06 3e-06 3.55e-06 2.7e-06 2.7e-06 2.75e-06 2.85e-06 2.85e-06 2.75e-06 2.85e-06 2.95e-06 2.9e-06 3.1e-06 3.2e-06 2.75e-06 2.85e-06 3.1e-06 3.35e-06 3.2e-06 2.85e-06 3e-06 3.55e-06 2.65e-06
23 3.2e-06 3.15e-06 2.8e-06 3.85e-06 2.75e-06 2.95e-06 3e-06 2.75e-06 2.75e-06 3.35e-06 3.65e-06 3.3e-06 3.45e-06 2.75e-06 3e-06 3.3e-06 3.45e-06 3.45e-06 3.9e-06 2.75e-06 3.85e-06 2.95e-06 2.8e-06 5.5e-06 4.5e-06 2.8e-06 3e-06 3.15e-06 2.95e-06 2.75e-06 3.65e-06 2.75e-06 2.75e-06 3e-06 3e-06 2.8e-06 3.15e-06 2.8e-06 3.5e-06 3.05e-06 3.6e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 2.9e-06 2.8e-06 2.9e-06 3.05e-06 2.95e-06 3.2e-06 3.25e-06 2.85e-06 2.95e-06 3.2e-06 3.4e-06 3.3e-06 2.95e-06 3.1e-06 3.65e-06 2.75e-06
24 2.85e-06 2.8e-06 4.95e-06 3.55e-06 4.35e-06 3.1e-06 3.55e-06 4.85e-06 4.35e-06 4.5e-06 2.7e-06 3.45e-06 3.85e-06 4.45e-06 3.2e-06 3.5e-06 3.15e-06 4e-06 3.3e-06 3.85e-06 2.7e-06 3.65e-06 4.4e-06 4.5e-06 2.9e-06 3.95e-06 3.2e-06 2.75e-06 4.1e-06 4.6e-06 1.95e-06 4.4e-06 4.4e-06 3.3e-06 3.65e-06 4.05e-06 2.8e-06 4e-06 4.35e-06 3.25e-06 3.6e-06 4.45e-06 4.5e-06 4.6e-06 3.65e-06 4.55e-06 4.5e-06 4.6e-06 3.25e-06 3.55e-06 2.45e-06 2.9e-06 5e-06 4.1e-06 2.85e-06 3e-06 2.95e-06 3.65e-06 4.1e-06 3.5e-06 4.85e-06
25 2.55e-06 2.5e-06 4.95e-06 4.25e-06 2.7e-06 1.7e-06 1.2e-06 5.1e-06 2.7e-06 4.95e-06 2.1e-06 4.5e-06 2.85e-06 2.75e-06 1.65e-06 2.05e-06 4.3e-06 3.9e-06 4.5e-06 3e-07 2.35e-06 3.35e-06 2.7e-06 2.8e-06 3.95e-06 6e-07 1.65e-06 2.6e-06 3.95e-06 2.1e-06 2.9e-06 2.7e-06 2.7e-06 1.7e-06 2e-06 4e-07 2.5e-06 3.5e-07 5.3e-06 1.8e-06 3.3e-06 2.7e-06 3.1e-06 3.05e-06 4.1e-06 2.85e-06 2.75e-06 2.85e-06 1.7e-06 1.2e-06 3.05e-06 1.95e-06 5.2e-06 3.95e-06 3.1e-06 2e-06 3.1e-06 4.1e-06 4.35e-06 4.1e-06 5.1e-06
26 1.9e-06 1.85e-06 4.15e-06 2.9e-06 2.85e-06 1.65e-06 1.95e-06 4.25e-06 2.85e-06 3.9e-06 2.4e-06 3.5e-06 3.15e-06 2.95e-06 1.45e-06 1.95e-06 3.65e-06 3.55e-06 3.45e-06 1.45e-06 2.45e-06 2.95e-06 2.9e-06 3e-06 3.2e-06 1.65e-06 2.9e-06 2.1e-06 3.25e-06 2.65e-06 2.4e-06 2.9e-06 2.8e-06 1.65e-06 2.05e-06 1.75e-06 1.85e-06 1.6e-06 4.55e-06 1.85e-06 3.3e-06 2.85e-06 3.1e-06 3.15e-06 3e-06 3.05e-06 3e-06 3e-06 1.5e-06 2.05e-06 1.65e-06 2.15e-06 4.3e-06 3.25e-06 2.05e-06 2.2e-06 2.25e-06 3e-06 3.35e-06 3.55e-06 4.25e-06
27 1.6e-06 1.55e-06 3.55e-06 2.55e-06 3e-06 1.85e-06 1.95e-06 3.6e-06 3e-06 3.35e-06 2.75e-06 2.7e-06 3.5e-06 3.1e-06 2.1e-06 2.3e-06 3e-06 3.85e-06 3.2e-06 2.4e-06 2.8e-06 2.2e-06 3.05e-06 3.15e-06 2.75e-06 2.6e-06 2.1e-06 2.6e-06 2.6e-06 3.5e-06 2.15e-06 3.05e-06 2.95e-06 2.3e-06 2.2e-06 2.7e-06 1.55e-06 2.55e-06 4.1e-06 2.15e-06 3.35e-06 3e-06 2.8e-06 2.9e-06 2.4e-06 3.2e-06 3.15e-06 3.15e-06 2.15e-06 2.05e-06 1.55e-06 2.15e-06 3.65e-06 2.6e-06 1.55e-06 2.35e-06 1.65e-06 2.4e-06 2.7e-06 3.1e-06 3.6e-06
28 2.75e-06 2.7e-06 1.9e-06 3.05e-06 2.8e-06 3.1e-06 3.35e-06 1.8e-06 2.8e-06 2.45e-06 4.1e-06 2.35e-06 3.9e-06 2.9e-06 3.25e-06 3.5e-06 2.75e-06 3.5e-06 3.4e-06 3.8e-06 4.2e-06 2.3e-06 2.85e-06 2.95e-06 4.1e-06 3.95e-06 3.25e-06 2.6e-06 3.4e-06 3.45e-06 3.4e-06 2.85e-06 2.75e-06 3.35e-06 3.05e-06 4.05e-06 2.7e-06 3.95e-06 2.9e-06 3.3e-06 3.8e-06 2.8e-06 2.45e-06 2.55e-06 2.05e-06 3e-06 2.9e-06 2.95e-06 3.3e-06 3.4e-06 2.55e-06 3.4e-06 1.85e-06 1.7e-06 2.15e-06 3.65e-06 2.2e-06 2.05e-06 2.15e-06 2.8e-06 1.8e-06
29 3.45e-06 3.4e-06 3.3e-06 4.1e-06 2.65e-06 2.7e-06 2.9e-06 3.25e-06 2.65e-06 3.75e-06 3.3e-06 3.8e-06 3.1e-06 2.7e-06 2.65e-06 3.05e-06 3.8e-06 3.1e-06 4e-06 2.05e-06 3.5e-06 3.4e-06 2.7e-06 2.75e-06 4.6e-06 2.1e-06 2.65e-06 3.5e-06 3.45e-06 4.1e-06 3.55e-06 2.65e-06 2.65e-06 2.65e-06 2.9e-06 2.15e-06 3.4e-06 2.15e-06 3.75e-06 2.8e-06 3.35e-06 2.65e-06 3e-06 3e-06 3.3e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.85e-06 3.3e-06 3.15e-06 3.35e-06 3.45e-06 3.55e-06 3.2e-06 3.65e-06 3.3e-06 3.6e-06 3.9e-06 3.25e-06
30 2.2e-06 2.15e-06 4.3e-06 3e-06 3.5e-06 2.35e-06 2.65e-06 4.2e-06 3.5e-06 3.85e-06 2.2e-06 2.7e-06 3.55e-06 3.6e-06 2.4e-06 2.75e-06 3.05e-06 3.65e-06 3.3e-06 2.8e-06 2.45e-06 3e-06 3.55e-06 3.65e-06 1.95e-06 2.9e-06 2.4e-06 2.15e-06 3.4e-06 3.55e-06 1.2e-06 3.55e-06 3.55e-06 2.5e-06 2.75e-06 3e-06 2.15e-06 2.95e-06 4.25e-06 2.5e-06 3.2e-06 3.6e-06 3.55e-06 3.65e-06 3.1e-06 3.7e-06 3.65e-06 3.75e-06 2.45e-06 2.65e-06 1.95e-06 1.8e-06 4.35e-06 3.4e-06 2.35e-06 2.05e-06 2.35e-06 3.1e-06 3.35e-06 3.35e-06 4.2e-06
