 slim_762005509 slim_762005494 slim_762005502 slim_762005500 slim_762005525 slim_762005495 slim_762005507 slim_762005514 slim_762005522 slim_762005490 slim_762005503 slim_762005521 slim_762005487 slim_762005491 slim_762005506 slim_762005489 slim_762005524 slim_762005527 slim_762005493 slim_762005523 slim_762005504 slim_762005485 slim_762005483 slim_762005505 slim_762005518 slim_762005508 slim_762005492 slim_762005496 slim_762005488 slim_762005498 slim_762005497 slim_762005520 slim_762005511 slim_762005484 slim_762005510 slim_762005482 slim_762005519 slim_762005486 slim_762005499 slim_762005513 slim_762005516 slim_762005512 slim_762005526 slim_762005517 slim_762005501 slim_762005515
10 2.15e-06 2.4e-06 2.15e-06 2.3e-06 2.1e-06 2.65e-06 3.1e-06 1.95e-06 2.55e-06 2.85e-06 3.1e-06 2.75e-06 2.05e-06 2.25e-06 2.7e-06 2.6e-06 2.3e-06 2.35e-06 3.95e-06 2.9e-06 2.5e-06 1.95e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 2.35e-06 2.15e-06 2e-06 2.35e-06 1.85e-06 2.7e-06 2.3e-06 1.8e-06 1.75e-06 2.1e-06 2.55e-06 2.9e-06 2.05e-06 1.95e-06 2.8e-06 1.95e-06 1.75e-06 2.5e-06 2.3e-06 2.5e-06
11 2.45e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 2.15e-06 1.9e-06 2.7e-06 1.95e-06 2.05e-06 2.75e-06 3.7e-06 2.9e-06 2.25e-06 2.55e-06 1.95e-06 2.1e-06 2.65e-06 3.2e-06 2.65e-06 2.25e-06 2.3e-06 2.6e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 2.35e-06 2.25e-06 2.7e-06 2.55e-06 2.25e-06 2.3e-06 2.4e-06 2.7e-06 1.85e-06 2.3e-06 2.8e-06 2.65e-06 2.35e-06 2.2e-06 2.25e-06 2.15e-06 1.95e-06 2.35e-06 2.25e-06
12 1.65e-06 2.5e-06 2.25e-06 1.7e-06 1.55e-06 2.85e-06 3.8e-06 1.6e-06 2.65e-06 2.85e-06 2.05e-06 2.9e-06 2.3e-06 2.25e-06 2.75e-06 2.75e-06 1.75e-06 1.35e-06 3.6e-06 2.45e-06 2.55e-06 1.4e-06 1.7e-06 2.6e-06 2.65e-06 2.85e-06 1.7e-06 2.15e-06 2.05e-06 1.4e-06 1.95e-06 2.8e-06 1.75e-06 2.15e-06 1.3e-06 1.7e-06 2.6e-06 3.05e-06 1.45e-06 1.4e-06 2.55e-06 2.35e-06 2.75e-06 2.6e-06 1.7e-06 2e-06
13 1.75e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06 2.1e-06 2.35e-06 2.05e-06 2.05e-06 1.9e-06 2.25e-06 2.25e-06 2.25e-06 3e-06 2.25e-06 2.1e-06 1.85e-06 2e-06 3.45e-06 2.55e-06 1.95e-06 1.75e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 1.7e-06 2.15e-06 1.7e-06 2e-06 1.8e-06 2.3e-06 1.8e-06 1.9e-06 2.1e-06 1.95e-06 2e-06 2.45e-06 1.7e-06 1.75e-06 2.1e-06 1.9e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06
14 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.4e-06 2.45e-06 2.25e-06 2.65e-06 2.35e-06 2.2e-06 2.7e-06 2.55e-06 2.75e-06 2.25e-06 4.3e-06 2.4e-06 2.4e-06 2.5e-06 3.5e-06 2.95e-06 2.25e-06 2.3e-06 2.65e-06 2.3e-06 2.35e-06 2.2e-06 2.25e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 2.25e-06 2.35e-06 2.35e-06 2.65e-06 2.5e-06 2.3e-06 3e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.45e-06
15 2.3e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 2.05e-06 1.75e-06 2.5e-06 1.75e-06 1.9e-06 2.6e-06 1.95e-06 2.75e-06 2.1e-06 2.4e-06 3.4e-06 1.85e-06 2.5e-06 3e-06 2.4e-06 2.1e-06 2.1e-06 2.45e-06 1.8e-06 1.85e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06 2.1e-06 2.25e-06 2.5e-06 1.95e-06 2.15e-06 2.6e-06 2.5e-06 2.15e-06 2.05e-06 2.1e-06 2e-06 1.75e-06 2.15e-06 2.05e-06
16 1.2e-06 2.3e-06 1.9e-06 8.5e-07 8e-07 2.25e-06 3.1e-06 1.45e-06 1.75e-06 2.15e-06 2.3e-06 2.1e-06 1.75e-06 1.85e-06 2.4e-06 1.85e-06 7e-07 1.4e-06 3e-06 1.6e-06 2.2e-06 7.5e-07 1.45e-06 1.9e-06 1.95e-06 2.15e-06 8e-07 1.95e-06 1.65e-06 1.45e-06 2e-06 2.1e-06 8e-07 1.85e-06 1.25e-06 8e-07 2.25e-06 2.7e-06 1.25e-06 8e-07 1.85e-06 1.8e-06 2.4e-06 1.7e-06 8.5e-07 8.5e-07
17 1.25e-06 2.45e-06 2e-06 1.35e-06 1.2e-06 2.55e-06 3.65e-06 1.6e-06 2.4e-06 2.6e-06 2.35e-06 2.65e-06 1.35e-06 2e-06 2.5e-06 2.5e-06 1.4e-06 1.6e-06 3.55e-06 2.25e-06 2.3e-06 1e-06 1.3e-06 2.35e-06 2.4e-06 2.6e-06 1.3e-06 1.9e-06 1.8e-06 1.05e-06 1.9e-06 2.55e-06 1.35e-06 1.8e-06 1.5e-06 1.35e-06 2.35e-06 2.95e-06 1.1e-06 1e-06 2.2e-06 2.05e-06 2.6e-06 2.35e-06 1.4e-06 1.6e-06
18 3.5e-06 3.3e-06 3.55e-06 3.3e-06 3.45e-06 3.25e-06 2.8e-06 2.85e-06 3.05e-06 2.65e-06 3.95e-06 3.2e-06 3.6e-06 3.45e-06 3.5e-06 3e-06 3e-06 3.55e-06 1.1e-06 1.9e-06 3.3e-06 3.45e-06 3.4e-06 3e-06 3.05e-06 2.65e-06 2.8e-06 3.55e-06 3.8e-06 3.6e-06 3.7e-06 3.2e-06 3.15e-06 3.8e-06 3.65e-06 3.3e-06 3.35e-06 2.5e-06 3.7e-06 3.5e-06 2.85e-06 3.55e-06 4.05e-06 3e-06 3.2e-06 3e-06
19 2.15e-06 2.8e-06 2.6e-06 2e-06 1.9e-06 2.75e-06 3.2e-06 1.9e-06 2.4e-06 2.55e-06 2.9e-06 2.65e-06 2.45e-06 2.55e-06 2.95e-06 2.4e-06 1.6e-06 2.25e-06 1.9e-06 3.1e-06 2.75e-06 1.85e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 1.7e-06 2.55e-06 2.5e-06 2.3e-06 2.6e-06 2.65e-06 1.9e-06 2.6e-06 2.2e-06 1.8e-06 2.8e-06 2.4e-06 2.25e-06 1.9e-06 2.4e-06 2.5e-06 3e-06 2.35e-06 1.95e-06 1.9e-06
20 2.2e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2e-06 2.4e-06 2.05e-06 1.95e-06 2.5e-06 2.25e-06 2.55e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 2.3e-06 3.3e-06 2.75e-06 3.9e-06 2.1e-06 2.45e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 2.45e-06 2.3e-06 2e-06 2.7e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 2.25e-06
21 9e-07 2.25e-06 1.65e-06 9e-07 7e-07 2.3e-06 3.55e-06 1.15e-06 2e-06 2.5e-06 1.95e-06 2.3e-06 1.4e-06 1.75e-06 2.3e-06 2.1e-06 7.5e-07 1e-06 3.45e-06 1.85e-06 2.1e-06 8e-07 1.3e-06 2.05e-06 2.1e-06 2.5e-06 9.5e-07 1.8e-06 1.4e-06 1.05e-06 1.55e-06 2.25e-06 8e-07 1.45e-06 1e-06 7.5e-07 2.15e-06 2.7e-06 8e-07 5e-07 2e-06 1.65e-06 2.15e-06 1.95e-06 9.5e-07 1.15e-06
22 1.25e-06 2.6e-06 2.2e-06 1.55e-06 1.3e-06 2.5e-06 3.5e-06 1.9e-06 2.4e-06 2.45e-06 2.6e-06 2.6e-06 1.7e-06 2.1e-06 2.65e-06 2.45e-06 1.45e-06 1.3e-06 3.4e-06 2.25e-06 2.45e-06 1.3e-06 1.9e-06 2.35e-06 2.4e-06 2.45e-06 1.3e-06 1.95e-06 2e-06 1.2e-06 2.3e-06 2.55e-06 1.5e-06 2.1e-06 1.8e-06 1.4e-06 2.5e-06 3.05e-06 1.35e-06 1.3e-06 1.95e-06 1.9e-06 2.8e-06 2.35e-06 1.6e-06 1.35e-06
23 2.2e-06 2.05e-06 1.95e-06 2.2e-06 2.1e-06 2e-06 1.7e-06 2.4e-06 1.75e-06 1.85e-06 2.5e-06 1.95e-06 2.6e-06 2e-06 2.3e-06 1.8e-06 1.9e-06 2.35e-06 3e-06 2.45e-06 2e-06 2.05e-06 2.35e-06 3.3e-06 1.7e-06 1.85e-06 1.9e-06 2.1e-06 1.95e-06 2.4e-06 2.25e-06 1.95e-06 2.1e-06 2.15e-06 2.45e-06 2e-06 2.05e-06 2.55e-06 2.35e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 1.75e-06 2.15e-06 2.1e-06
24 2.25e-06 2.1e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 1.75e-06 2.45e-06 1.8e-06 1.9e-06 2.55e-06 2e-06 2.65e-06 2.05e-06 2.35e-06 1.85e-06 1.95e-06 2.4e-06 3.05e-06 2.5e-06 2.05e-06 2.1e-06 2.4e-06 1.7e-06 3.4e-06 1.9e-06 1.95e-06 2.15e-06 2e-06 2.45e-06 2.3e-06 2e-06 2.15e-06 2.2e-06 2.5e-06 2.05e-06 2.05e-06 2.6e-06 2.4e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 1.8e-06 2.2e-06 2.15e-06
25 2.4e-06 2.05e-06 2.4e-06 2.25e-06 2.4e-06 1.95e-06 1.4e-06 2.8e-06 1.9e-06 1.3e-06 2.85e-06 2.05e-06 2.85e-06 1.9e-06 2.2e-06 1.9e-06 2.15e-06 2.6e-06 2.65e-06 2.55e-06 1.95e-06 2.5e-06 2.45e-06 1.85e-06 1.9e-06 2.6e-06 1.85e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 2.1e-06 2.2e-06 2.5e-06 2.85e-06 2.45e-06 2e-06 2.65e-06 2.45e-06 2.5e-06 1.85e-06 2.25e-06 2.45e-06 1.85e-06 2.25e-06 2e-06
26 1.15e-06 2.2e-06 2e-06 1.05e-06 9.5e-07 2.05e-06 2.9e-06 1.6e-06 1.85e-06 1.85e-06 2.35e-06 2.1e-06 1.7e-06 1.7e-06 2.25e-06 1.9e-06 8e-07 1.3e-06 2.8e-06 1.7e-06 2.05e-06 9.5e-07 1.3e-06 1.9e-06 1.95e-06 1.85e-06 1.5e-06 1.95e-06 1.8e-06 1.35e-06 2.1e-06 2.1e-06 1e-06 1.85e-06 1.45e-06 1e-06 2.1e-06 2.65e-06 1.15e-06 9.5e-07 1.65e-06 1.75e-06 2.55e-06 1.8e-06 1.1e-06 9.5e-07
27 2e-06 2.4e-06 1.95e-06 2.2e-06 1.9e-06 2.35e-06 2.6e-06 2.2e-06 2.15e-06 2.45e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.55e-06 2.2e-06 1.95e-06 1.9e-06 3.55e-06 2.55e-06 2.35e-06 1.8e-06 1.95e-06 2.1e-06 2.15e-06 2.45e-06 1.95e-06 2.9e-06 1.85e-06 1.9e-06 2.1e-06 2.3e-06 2.1e-06 1.75e-06 2.2e-06 1.8e-06 2.4e-06 2.75e-06 2.1e-06 1.85e-06 2.4e-06 1.75e-06 1.65e-06 2.1e-06 2.15e-06 2.2e-06
28 1.6e-06 2.15e-06 1.5e-06 1.8e-06 1.5e-06 2.25e-06 2.7e-06 1.75e-06 2e-06 2.45e-06 2e-06 2.25e-06 2.05e-06 1.7e-06 2.4e-06 2.1e-06 1.65e-06 1.8e-06 3.8e-06 2.5e-06 2.1e-06 1.4e-06 2e-06 1.95e-06 2e-06 2.45e-06 1.8e-06 1.85e-06 2.3e-06 1.85e-06 1.5e-06 2.25e-06 1.75e-06 1.65e-06 1.8e-06 1.6e-06 2.15e-06 2.45e-06 1.6e-06 1.45e-06 2.3e-06 1.75e-06 1.45e-06 2e-06 1.8e-06 1.95e-06
29 1.3e-06 2.45e-06 2.05e-06 1.35e-06 1.2e-06 2.6e-06 3.7e-06 1.6e-06 2.45e-06 2.6e-06 2.35e-06 2.7e-06 1.4e-06 2e-06 2.5e-06 2.55e-06 1.45e-06 1.05e-06 3.6e-06 2.3e-06 2.3e-06 1.05e-06 1.2e-06 2.4e-06 2.45e-06 2.6e-06 1.35e-06 1.9e-06 1.85e-06 1.7e-06 1.9e-06 2.6e-06 1.4e-06 1.9e-06 1.5e-06 1.4e-06 2.35e-06 3e-06 1.05e-06 1.05e-06 2.25e-06 2.1e-06 2.65e-06 2.4e-06 1.45e-06 1.65e-06
30 1.8e-06 2.15e-06 1.85e-06 1.9e-06 1.8e-06 2.5e-06 3e-06 1.3e-06 2.3e-06 2.7e-06 1.85e-06 2.55e-06 1.95e-06 1.8e-06 2.45e-06 2.4e-06 2e-06 1.9e-06 3.7e-06 2.6e-06 2.15e-06 1.55e-06 2.3e-06 2.25e-06 2.3e-06 2.7e-06 2.1e-06 2.1e-06 1.5e-06 1.9e-06 2.3e-06 2.55e-06 1.95e-06 1.7e-06 1.7e-06 1.9e-06 2.2e-06 2.4e-06 1.65e-06 1.55e-06 2.65e-06 2e-06 1.55e-06 2.3e-06 1.95e-06 2.3e-06
31 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 1.95e-06 2.65e-06 2.05e-06 2.1e-06 2.7e-06 2.25e-06 2.8e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 2.55e-06 3.2e-06 2.65e-06 2.3e-06 2.25e-06 2.55e-06 1.95e-06 2e-06 2.1e-06 2.1e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 3.7e-06 2.3e-06 2.35e-06 2.65e-06 2.2e-06 2.35e-06 2.85e-06 2.55e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2e-06 2.35e-06 2.3e-06
32 1.15e-06 2.3e-06 2e-06 9.5e-07 1.05e-06 2.3e-06 3.25e-06 1.55e-06 2.05e-06 2.2e-06 2.3e-06 2.3e-06 1.75e-06 1.8e-06 2.35e-06 2.1e-06 8e-07 1.35e-06 3.15e-06 1.9e-06 2.15e-06 8e-07 1.5e-06 2.1e-06 2.15e-06 2.2e-06 1e-06 2.1e-06 1.75e-06 1.4e-06 1.95e-06 2.3e-06 1.6e-06 1.8e-06 1.4e-06 1.05e-06 2.2e-06 2.75e-06 1.15e-06 9e-07 1.9e-06 1.85e-06 2.5e-06 2e-06 9.5e-07 1e-06
33 1.65e-06 2.25e-06 1.8e-06 1.85e-06 1.65e-06 2.25e-06 2.85e-06 1.85e-06 2.2e-06 2.5e-06 1.8e-06 2.4e-06 2.15e-06 1.9e-06 2.35e-06 2.25e-06 1.85e-06 1.8e-06 3.8e-06 2.6e-06 2.15e-06 1.45e-06 2.1e-06 2.15e-06 2.2e-06 2.5e-06 1.85e-06 1.75e-06 1.65e-06 1.9e-06 1.7e-06 2.35e-06 1.8e-06 2.6e-06 1.85e-06 1.65e-06 2.2e-06 2.7e-06 1.6e-06 1.45e-06 2.35e-06 1.5e-06 1.45e-06 2.15e-06 1.9e-06 2e-06
34 1.4e-06 2.4e-06 2.05e-06 1.35e-06 1.15e-06 2.7e-06 3.85e-06 1.25e-06 2.4e-06 2.85e-06 1.75e-06 2.7e-06 1.3e-06 2.1e-06 2.65e-06 2.5e-06 1.25e-06 1.5e-06 3.65e-06 2.2e-06 2.45e-06 1e-06 1.8e-06 2.45e-06 2.5e-06 2.85e-06 1.45e-06 2.2e-06 1.8e-06 1.5e-06 1.7e-06 2.65e-06 1.4e-06 1.85e-06 1.8e-06 1.25e-06 2.5e-06 2.95e-06 1.2e-06 1e-06 2.45e-06 2.05e-06 2.45e-06 2.35e-06 1.4e-06 1.65e-06
35 1.1e-06 2.4e-06 1.85e-06 1.2e-06 8.5e-07 2.25e-06 3.4e-06 1.45e-06 1.95e-06 2.45e-06 2.1e-06 1.85e-06 1.7e-06 1.95e-06 2.5e-06 1.95e-06 8e-07 1.35e-06 3.3e-06 1.8e-06 2.3e-06 7.5e-07 1.4e-06 2e-06 2.05e-06 2.45e-06 1e-06 1.8e-06 1.6e-06 1.4e-06 1.9e-06 2.2e-06 1.05e-06 1.65e-06 1.25e-06 1e-07 2.35e-06 2.8e-06 1.2e-06 8e-07 1.95e-06 1.6e-06 2.2e-06 1.9e-06 1.1e-06 1.1e-06
36 2.25e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 2.05e-06 2.45e-06 2.1e-06 2e-06 2.55e-06 2.3e-06 2.6e-06 2e-06 2.3e-06 2.15e-06 2.25e-06 2.35e-06 3.35e-06 2.8e-06 2e-06 2.15e-06 2.5e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 2.5e-06 2.35e-06 4e-06 2.75e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2.15e-06 2.1e-06 2.25e-06 2.3e-06
37 2.8e-06 2.7e-06 2.65e-06 2.85e-06 2.85e-06 2.8e-06 2.6e-06 2.45e-06 2.6e-06 2.65e-06 2.9e-06 2.8e-06 3.05e-06 2.45e-06 3e-06 2.6e-06 2.7e-06 2.95e-06 2.5e-06 2.4e-06 2.7e-06 2.7e-06 3.05e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 2.75e-06 2.45e-06 3e-06 2.4e-06 2.85e-06 2.75e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 4.3e-06 2.95e-06 2.75e-06 2.85e-06 2.7e-06 2.35e-06 2.6e-06 2.8e-06 2.85e-06
38 9.5e-07 2.3e-06 1.85e-06 1e-06 6.5e-07 2.4e-06 3.8e-06 1.3e-06 2.4e-06 2.45e-06 2.05e-06 2.65e-06 1.45e-06 1.7e-06 2.3e-06 2.5e-06 1.25e-06 1.1e-06 3.7e-06 2.25e-06 2.1e-06 8e-07 1.35e-06 2.35e-06 2.4e-06 2.45e-06 1.15e-06 2.1e-06 1.6e-06 1.05e-06 1.65e-06 2.55e-06 1.15e-06 1.6e-06 1.2e-06 1.2e-06 2.15e-06 2.95e-06 7e-07 7.5e-07 2.05e-06 1.75e-06 2.5e-06 2.35e-06 1.2e-06 1.3e-06
39 9e-07 2.25e-06 1.7e-06 9e-07 7e-07 2.3e-06 3.6e-06 1.15e-06 2.05e-06 2.5e-06 1.95e-06 2.35e-06 1.4e-06 1.75e-06 2.3e-06 2.15e-06 8e-07 1e-06 3.5e-06 1.9e-06 2.1e-06 5e-07 1.3e-06 2.1e-06 2.15e-06 2.5e-06 9.5e-07 1.85e-06 1.45e-06 1.05e-06 1.55e-06 2.3e-06 9e-07 1.45e-06 1e-06 8e-07 2.15e-06 2.75e-06 7.5e-07 9e-07 2e-06 1.65e-06 2.2e-06 2e-06 1e-06 1.15e-06
40 1.8e-06 2.3e-06 2.3e-06 2e-06 1.95e-06 2.1e-06 2.25e-06 2.45e-06 2.05e-06 1.85e-06 2.8e-06 2.2e-06 2.55e-06 2.1e-06 2.45e-06 2.05e-06 1.85e-06 2.2e-06 2.85e-06 2.4e-06 2.15e-06 2e-06 1.95e-06 2e-06 2.05e-06 1.85e-06 1.65e-06 2.4e-06 2.3e-06 2.25e-06 2.65e-06 2.3e-06 1.9e-06 2.35e-06 2.45e-06 1.95e-06 2.2e-06 2.85e-06 2.05e-06 2e-06 2.8e-06 2e-06 2.65e-06 2.05e-06 2e-06 1.55e-06
41 1.55e-06 2.3e-06 1.9e-06 1.95e-06 1.65e-06 2.1e-06 2.6e-06 2.05e-06 2.1e-06 2.25e-06 1.95e-06 2.25e-06 2.35e-06 1.9e-06 2.4e-06 2.1e-06 1.8e-06 2.05e-06 3.55e-06 2.5e-06 2.2e-06 1.65e-06 1.9e-06 2.05e-06 2.1e-06 2.25e-06 1.75e-06 1.75e-06 1.75e-06 2.1e-06 2e-06 2.25e-06 1.85e-06 1.5e-06 2.05e-06 1.6e-06 2.25e-06 2.7e-06 1.75e-06 1.65e-06 2e-06 2.5e-06 1.55e-06 2.05e-06 1.95e-06 1.65e-06
