 slim_337746228 slim_337746134 slim_337746166 slim_337746233 slim_337746282 slim_337746201 slim_337746293 slim_337746184 slim_337745848 slim_337746153 slim_337746073 slim_337746263 slim_337746242 slim_337746271 slim_337745983 slim_337746264 slim_337746288 slim_337745912 slim_337746238 slim_337746248 slim_337746094 slim_337746191 slim_337746209 slim_337746218 slim_337746155 slim_337746187 slim_337746231 slim_337746227 slim_337746287 slim_337746305 slim_337746292 slim_337746276 slim_337745847 slim_337746301 slim_337746162 slim_337746268 slim_337746251 slim_337746304 slim_337746237 slim_337746235 slim_337746270 slim_337746060 slim_337746243 slim_337746252 slim_337746143 slim_337746129 slim_337746294 slim_337746295 slim_337746121 slim_337746298 slim_337746149 slim_337746241 slim_337746139 slim_337746290 slim_337746262 slim_337746140 slim_337746275 slim_337746224 slim_337746258 slim_337746299 slim_337746306 slim_337746147 slim_337746272 slim_337746195 slim_337746303 slim_337746257 slim_337746004 slim_337746297 slim_337746278 slim_337746277 slim_337746255 slim_337746158 slim_337745874 slim_337746133 slim_337746285 slim_337746281 slim_337746291 slim_337745403 slim_337746246 slim_337746173 slim_337746130 slim_337746170 slim_337745807 slim_337745987 slim_337746180 slim_337746289 slim_337746269 slim_337746202 slim_337746169 slim_337745981 slim_337746283
10 4.8e-06 1e-06 5.15e-06 1.095e-05 7.1e-06 9.9e-06 1e-05 1.11e-05 6.7e-06 7.15e-06 5e-07 1.2e-05 7.65e-06 9.45e-06 1.135e-05 7.05e-06 1.155e-05 1.145e-05 1.025e-05 1.09e-05 9.15e-06 1.015e-05 6e-06 5.6e-06 4.85e-06 9.75e-06 1.085e-05 9.75e-06 1.055e-05 1.135e-05 1.155e-05 7.45e-06 1.255e-05 1.11e-05 1.04e-05 6.25e-06 1.235e-05 9.45e-06 1.105e-05 5.6e-06 1.195e-05 1.45e-06 1e-05 1.005e-05 4.3e-06 1.145e-05 9.4e-06 1.025e-05 1.06e-05 1.08e-05 7.5e-07 7.75e-06 1.055e-05 1.075e-05 3.85e-06 1.75e-06 1.025e-05 1.07e-05 1.015e-05 1.145e-05 1.275e-05 1.105e-05 5.65e-06 1.015e-05 1.165e-05 8.85e-06 1.19e-05 7.5e-06 9.3e-06 6.75e-06 9.55e-06 6.8e-06 9.6e-06 5.6e-06 1.17e-05 6.4e-06 1.07e-05 9.45e-06 6.9e-06 1.09e-05 5.2e-06 1.13e-05 1e-05 1.045e-05 9.35e-06 5.35e-06 1e-05 1.015e-05 1.03e-05 1.03e-05 9.85e-06
11 1.045e-05 1.215e-05 1.05e-05 8.55e-06 1.055e-05 9e-06 8.45e-06 8.9e-06 1.12e-05 1.09e-05 1.2e-05 1.03e-05 9.55e-06 9.15e-06 7.2e-06 1.245e-05 8.45e-06 1.09e-05 8.55e-06 7.65e-06 9.4e-06 1.075e-05 1.06e-05 1.29e-05 1.055e-05 1.18e-05 7.6e-06 7.9e-06 1.015e-05 8.35e-06 8e-06 1.04e-05 6.75e-06 9.15e-06 8.65e-06 1.22e-05 1.025e-05 9.55e-06 9.9e-06 9.75e-06 9.45e-06 1.24e-05 9.1e-06 9.15e-06 1.29e-05 7.9e-06 1.095e-05 7.7e-06 9.4e-06 9.65e-06 1.225e-05 1.285e-05 8.95e-06 1.05e-05 1.145e-05 1.225e-05 8.95e-06 8.35e-06 9.55e-06 1.095e-05 6.95e-06 9.75e-06 1.045e-05 9.05e-06 1.105e-05 8.65e-06 9.35e-06 1.05e-05 8.45e-06 1.095e-05 9e-06 1.135e-05 8.15e-06 1.235e-05 7.2e-06 9.9e-06 6.95e-06 7.35e-06 9.55e-06 7.65e-06 1.055e-05 1.02e-05 1.03e-05 7.4e-06 1.16e-05 9.85e-06 1e-05 8.05e-06 8.6e-06 6.95e-06 8e-06
12 5.6e-06 7.95e-06 5.15e-06 7.15e-06 8.65e-06 2.6e-06 5.55e-06 5.75e-06 7.05e-06 6.05e-06 7.65e-06 9.55e-06 5e-06 4.95e-06 6.3e-06 1.125e-05 5.6e-06 5.75e-06 4e-06 6.6e-06 1.03e-05 7.7e-06 5.75e-06 9.2e-06 8.4e-06 8.8e-06 6.7e-06 1.06e-05 1.17e-05 6.4e-06 8.1e-06 7.05e-06 8.8e-06 8.4e-06 6.55e-06 1.095e-05 1.045e-05 1.06e-05 1.28e-05 8.45e-06 7.1e-06 7.9e-06 2.65e-06 2.75e-06 9.85e-06 8e-06 8.35e-06 7.7e-06 4.1e-06 4.05e-06 7.95e-06 9.5e-06 7.7e-06 8.1e-06 5.6e-06 8.1e-06 7.55e-06 6.05e-06 6.5e-06 9e-06 9e-06 4.8e-06 5.15e-06 6.25e-06 9.85e-06 5.85e-06 1.04e-05 7e-06 7.45e-06 6.75e-06 6.1e-06 6.55e-06 4.9e-06 1.045e-05 6.35e-06 8.4e-06 9e-06 8.7e-06 9.45e-06 6.6e-06 5.2e-06 8.25e-06 1.125e-05 6.5e-06 7.8e-06 9.75e-06 1.125e-05 6e-06 4.05e-06 9.8e-06 1.07e-05
13 7.4e-06 9.6e-06 6.55e-06 7.05e-06 9.85e-06 3.65e-06 5.55e-06 6.55e-06 8.2e-06 6.6e-06 9.45e-06 9.15e-06 4.95e-06 7e-06 6.65e-06 1.165e-05 5.85e-06 6.95e-06 5.05e-06 6.8e-06 1.08e-05 7.8e-06 7e-06 1.075e-05 9.45e-06 9.95e-06 6.9e-06 1.07e-05 1.205e-05 7.35e-06 8.15e-06 7.7e-06 9.05e-06 8.25e-06 6.6e-06 1.14e-05 1.03e-05 1.11e-05 1.175e-05 8.8e-06 7.8e-06 9.5e-06 3.65e-06 3.75e-06 1.15e-05 8.05e-06 9.75e-06 7.8e-06 5e-06 5e-06 9.7e-06 1.055e-05 6.15e-06 8.25e-06 8.3e-06 9.7e-06 8.65e-06 6.05e-06 4.95e-06 9.15e-06 9.25e-06 5.45e-06 6.45e-06 5.35e-06 9.8e-06 6.8e-06 9.95e-06 8.45e-06 5.25e-06 7.95e-06 6.75e-06 7.85e-06 5.15e-06 1.105e-05 6.75e-06 8.65e-06 8.3e-06 8.6e-06 9.95e-06 6.8e-06 6.6e-06 8.6e-06 1.17e-05 6.65e-06 8.9e-06 9.95e-06 1.175e-05 5.95e-06 5.1e-06 1.025e-05 1.08e-05
14 7.95e-06 1.15e-05 7.9e-06 7.8e-06 9.5e-06 4.45e-06 6.6e-06 5.35e-06 9.05e-06 8.05e-06 1.135e-05 7.2e-06 6.3e-06 6.65e-06 7.8e-06 1.285e-05 5.25e-06 7.6e-06 4.45e-06 7.15e-06 1.17e-05 8.85e-06 8.15e-06 1.175e-05 9.05e-06 1.02e-05 7.65e-06 1.01e-05 1.185e-05 5.7e-06 7.95e-06 8.2e-06 5.45e-06 8.3e-06 7.1e-06 1.26e-05 9.5e-06 1.2e-05 1.185e-05 1.055e-05 6.6e-06 1.155e-05 4.55e-06 4.6e-06 1.28e-05 7.85e-06 9.55e-06 7.25e-06 5.3e-06 5.1e-06 1.16e-05 1.085e-05 7.7e-06 9.15e-06 1.015e-05 1.16e-05 8.1e-06 6.85e-06 7.5e-06 9.85e-06 5.65e-06 5.8e-06 7.85e-06 7.3e-06 9.95e-06 7.15e-06 9.05e-06 8.75e-06 8.5e-06 8.45e-06 5.35e-06 9e-06 6.15e-06 1.26e-05 4.65e-06 1.015e-05 8.55e-06 7.65e-06 1.13e-05 7.15e-06 7.95e-06 9.45e-06 1.185e-05 7e-06 9.7e-06 1.075e-05 1.2e-05 6.7e-06 4.45e-06 9.7e-06 1.02e-05
15 9.55e-06 7.3e-06 9.75e-06 1.235e-05 1.065e-05 1.245e-05 1.21e-05 1.285e-05 9.7e-06 1.08e-05 7.05e-06 1.245e-05 1.125e-05 1.165e-05 1.285e-05 1.26e-05 1.315e-05 1.39e-05 1.235e-05 1.175e-05 8.85e-06 1.215e-05 1.005e-05 1.06e-05 9.25e-06 9.9e-06 1.23e-05 9.2e-06 8.3e-06 1.265e-05 1.205e-05 1.065e-05 1.3e-05 1.07e-05 1.225e-05 7.05e-06 1.015e-05 9.15e-06 7.45e-06 9.4e-06 1.335e-05 7.55e-06 1.255e-05 1.26e-05 6.85e-06 1.195e-05 9.45e-06 1.005e-05 1.28e-05 1.305e-05 7.3e-06 8.6e-06 1.195e-05 1.005e-05 8.25e-06 6.75e-06 1.17e-05 1.18e-05 1.2e-05 1.045e-05 1.32e-05 1.315e-05 9.55e-06 1.15e-05 1.005e-05 1.105e-05 9.9e-06 1.09e-05 1.115e-05 1.055e-05 1.19e-05 1.005e-05 1.18e-05 7.1e-06 1.295e-05 9.25e-06 1.085e-05 1.085e-05 9.3e-06 1.175e-05 9.8e-06 1.34e-05 8.3e-06 1.205e-05 9.75e-06 7.6e-06 8.8e-06 1.19e-05 1.24e-05 1.04e-05 9.3e-06
16 8.2e-06 1.17e-05 7.5e-06 7.05e-06 1.025e-05 3.45e-06 5.1e-06 5.9e-06 8.45e-06 7.3e-06 1.155e-05 8.45e-06 5.6e-06 5.85e-06 5.25e-06 1.315e-05 6e-06 7.05e-06 4.65e-06 6.55e-06 1.175e-05 8.45e-06 8e-06 1.18e-05 1.035e-05 9.35e-06 7.3e-06 1.03e-05 1.21e-05 6.8e-06 7.15e-06 8.35e-06 7.2e-06 7.95e-06 6.05e-06 1.29e-05 9.15e-06 1.205e-05 1.22e-05 1.05e-05 6.6e-06 1.18e-05 3.55e-06 3.6e-06 1.275e-05 7.05e-06 9.8e-06 7.7e-06 4.1e-06 4.4e-06 1.18e-05 1.015e-05 8.1e-06 8.6e-06 1.005e-05 1.18e-05 7.45e-06 5.65e-06 6.5e-06 9.25e-06 7.4e-06 3.95e-06 7.45e-06 7.1e-06 9.45e-06 6.55e-06 8.25e-06 9.2e-06 7.85e-06 8.6e-06 6.35e-06 8.55e-06 5.3e-06 1.255e-05 5.2e-06 9.6e-06 8.25e-06 9e-06 1.155e-05 6.55e-06 7.55e-06 9.05e-06 1.175e-05 6.95e-06 8.4e-06 1.1e-05 1.175e-05 6.35e-06 4.7e-06 9.65e-06 1.04e-05
17 8.35e-06 1.16e-05 7.9e-06 8.85e-06 1.1e-05 4.4e-06 7.55e-06 7.05e-06 9.55e-06 8.55e-06 1.145e-05 1.09e-05 5.75e-06 6.95e-06 7.6e-06 1.39e-05 7.05e-06 8.6e-06 5.45e-06 8.4e-06 1.29e-05 9.5e-06 8.4e-06 9.25e-06 1.075e-05 1.125e-05 8.45e-06 1.315e-05 1.425e-05 7.55e-06 9.65e-06 9.3e-06 9.8e-06 1.015e-05 8.5e-06 1.365e-05 1.21e-05 1.32e-05 1.45e-05 1.125e-05 8.3e-06 1.15e-05 4.55e-06 4.6e-06 1.345e-05 9.55e-06 1.075e-05 9.4e-06 5.7e-06 5.75e-06 1.17e-05 1.2e-05 9.25e-06 9.85e-06 9.65e-06 1.17e-05 9.95e-06 7.9e-06 8.25e-06 1.075e-05 1e-05 6.25e-06 7.9e-06 8.1e-06 1.14e-05 8.55e-06 1.195e-05 9.5e-06 9.75e-06 9.25e-06 7.4e-06 9.25e-06 7.05e-06 1.325e-05 7.75e-06 1.115e-05 1.11e-05 1.005e-05 1.21e-05 8.4e-06 7.95e-06 7.2e-06 1.395e-05 8.15e-06 1.03e-05 1.245e-05 1.385e-05 7.75e-06 5.5e-06 1.235e-05 1.325e-05
18 6.3e-06 1.04e-05 6.2e-06 6.95e-06 8.8e-06 2.15e-06 5.45e-06 3.9e-06 7.65e-06 6.45e-06 1.025e-05 8.55e-06 4e-06 5.05e-06 4.45e-06 1.235e-05 4.65e-06 5.45e-06 3.2e-06 6.5e-06 1.16e-05 7.35e-06 6.45e-06 1.045e-05 8.55e-06 9.4e-06 6.55e-06 1.13e-05 1.24e-05 3.75e-06 7.6e-06 6.15e-06 6.6e-06 8.05e-06 6.25e-06 1.21e-05 9.65e-06 1.19e-05 1.26e-05 1e-05 5.4e-06 1.025e-05 2.25e-06 2.3e-06 1.23e-05 7.5e-06 8e-06 6.7e-06 3.3e-06 3.05e-06 1.05e-05 1.01e-05 6.9e-06 8.05e-06 8.45e-06 1.05e-05 7.75e-06 6.2e-06 6.2e-06 8.95e-06 6.8e-06 3.8e-06 6.15e-06 5.9e-06 9.15e-06 6.85e-06 9.75e-06 6.65e-06 8.05e-06 6.9e-06 4.25e-06 7.5e-06 5e-06 1.21e-05 5e-06 9.9e-06 9.2e-06 7.7e-06 1.075e-05 6.5e-06 6.25e-06 8.45e-06 1.24e-05 5.85e-06 8.6e-06 1.09e-05 1.255e-05 5.55e-06 1.75e-06 1.07e-05 1.14e-05
19 8.75e-06 1.105e-05 8.3e-06 7.2e-06 1.01e-05 5.7e-06 6.65e-06 7.4e-06 9.35e-06 8.35e-06 1.09e-05 7.65e-06 6.6e-06 6.8e-06 7.15e-06 1.175e-05 6.55e-06 8.4e-06 6.5e-06 1.11e-05 9.6e-06 8.95e-06 8.6e-06 1.17e-05 1.055e-05 9.9e-06 6.7e-06 8.35e-06 9.9e-06 7.7e-06 6.5e-06 8.9e-06 8.15e-06 8e-06 7.05e-06 1.15e-05 8.95e-06 9.9e-06 1.03e-05 9.25e-06 8.1e-06 1.115e-05 5.7e-06 5.8e-06 1.175e-05 6.4e-06 9.75e-06 7.45e-06 6.45e-06 6.5e-06 1.115e-05 1.115e-05 8.25e-06 8.35e-06 9.65e-06 1.115e-05 7.55e-06 5.9e-06 7.6e-06 8.75e-06 8.35e-06 6.95e-06 8.2e-06 7.4e-06 9.6e-06 7.2e-06 8.75e-06 9.25e-06 7.5e-06 9.15e-06 8.1e-06 9.1e-06 6.2e-06 1.13e-05 7e-06 8.4e-06 7.1e-06 8.3e-06 9.7e-06 5.75e-06 8.35e-06 9.05e-06 9.7e-06 6.65e-06 9.5e-06 9.85e-06 9e-06 6.65e-06 6.55e-06 6.65e-06 8.45e-06
