 slim_762206542 slim_762206575 slim_762206546 slim_762206541 slim_762206540 slim_762206552 slim_762206567 slim_762206569 slim_762206539 slim_762206553 slim_762206570 slim_762206554 slim_762206566 slim_762206573 slim_762206549 slim_762206557 slim_762206548 slim_762206572 slim_762206576 slim_762206571 slim_762206578 slim_762206544 slim_762206559 slim_762206538 slim_762206547 slim_762206537 slim_762206562 slim_762206563 slim_762206536 slim_762206568 slim_762206556 slim_762206560 slim_762206564 slim_762206577 slim_762206561 slim_762206550 slim_762206579 slim_762206555 slim_762206551 slim_762206545 slim_762206574 slim_762206565 slim_762206558 slim_762206543 slim_762206535
10 1.05e-06 1.3e-06 8.5e-07 2.5e-06 2.4e-06 2.55e-06 2.05e-06 3.25e-06 2.35e-06 1.1e-06 8e-07 3.15e-06 2.45e-06 2.8e-06 2.25e-06 1.3e-06 1.5e-06 1.75e-06 1.15e-06 2.4e-06 3.2e-06 2.1e-06 1.9e-06 1.95e-06 8.5e-07 1.9e-06 3.05e-06 9e-07 9.5e-07 2.35e-06 2.3e-06 1.8e-06 1.7e-06 2.8e-06 2.85e-06 1.05e-06 2.25e-06 1.85e-06 2.5e-06 1.3e-06 2.25e-06 2.65e-06 2.2e-06 1e-06 2.8e-06
11 2.75e-06 3.7e-06 3.1e-06 4.05e-06 2.15e-06 1.75e-06 3.65e-06 1.05e-06 1.95e-06 2.8e-06 3.15e-06 1.7e-06 2e-06 2.6e-06 1.7e-06 2.8e-06 2.65e-06 2.25e-06 2.5e-06 1.75e-06 2.6e-06 1.75e-06 3.35e-06 3.25e-06 2.7e-06 1.8e-06 2.45e-06 3e-06 2.9e-06 1.9e-06 1.85e-06 3.2e-06 2.85e-06 2e-06 1.4e-06 2.6e-06 1.45e-06 3.45e-06 1.6e-06 2.15e-06 4.2e-06 1.5e-06 2.2e-06 3e-06 1.8e-06
12 2.15e-06 3.1e-06 2.5e-06 3.3e-06 1.75e-06 2.05e-06 3e-06 2e-06 2.1e-06 2e-06 2.45e-06 2e-06 3.2e-06 2.7e-06 1.95e-06 2.35e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 2.3e-06 2e-06 2.7e-06 2.6e-06 2.25e-06 1.95e-06 2.55e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2.6e-06 2.25e-06 1.95e-06 1.95e-06 1.75e-06 1.9e-06 2.7e-06 2e-06 2.1e-06 3.5e-06 2e-06 2.25e-06 2.4e-06 2.15e-06
13 2.8e-06 2.8e-06 2.9e-06 3.1e-06 2.85e-06 2.7e-06 3e-06 2.65e-06 2.95e-06 2.7e-06 2.8e-06 2.6e-06 2.7e-06 4.5e-06 2.45e-06 2.9e-06 3.05e-06 2.75e-06 2.8e-06 2.5e-06 2.7e-06 2.55e-06 2.9e-06 2.9e-06 2.8e-06 2.85e-06 2.55e-06 2.85e-06 2.75e-06 3.05e-06 2.5e-06 2.75e-06 3.2e-06 2.9e-06 2.4e-06 2.7e-06 2.6e-06 2.9e-06 2.4e-06 2.65e-06 3e-06 2.6e-06 3e-06 2.7e-06 2.8e-06
14 1.95e-06 2.85e-06 2.3e-06 3.3e-06 2.1e-06 1.8e-06 2.9e-06 1.75e-06 2.1e-06 1.95e-06 2.25e-06 1.7e-06 1.95e-06 2.45e-06 3.1e-06 2.1e-06 1.95e-06 1.9e-06 1.7e-06 1.6e-06 2.55e-06 1.65e-06 2.55e-06 2.45e-06 1.9e-06 1.75e-06 2.3e-06 2.15e-06 2.05e-06 2.1e-06 1.9e-06 2.3e-06 2.15e-06 2.15e-06 1.7e-06 1.75e-06 1.8e-06 2.6e-06 1.65e-06 1.95e-06 3.4e-06 1.75e-06 2.2e-06 2.3e-06 2.2e-06
15 9e-07 1.9e-06 1.05e-06 2.65e-06 2.3e-06 1.95e-06 2e-06 2.85e-06 2.3e-06 1.4e-06 1.3e-06 2.8e-06 2.35e-06 2.9e-06 2.1e-06 1.1e-06 6.5e-07 1.7e-06 7.5e-07 2.2e-06 3.15e-06 1.95e-06 1.7e-06 1.55e-06 9.5e-07 1.6e-06 3e-06 1.35e-06 1.2e-06 2.2e-06 1.95e-06 1.8e-06 1.25e-06 2.8e-06 2.6e-06 1.05e-06 2.15e-06 2.1e-06 2.1e-06 1.8e-06 2.55e-06 2.6e-06 2.2e-06 7e-07 2.4e-06
16 7.5e-07 2.3e-06 1.25e-06 2.65e-06 2.05e-06 1.75e-06 2.05e-06 2.6e-06 2.05e-06 1.25e-06 1.5e-06 2.65e-06 2.1e-06 3.05e-06 1.95e-06 6.5e-07 4e-07 1.45e-06 4e-07 2.1e-06 2.95e-06 1.8e-06 1.45e-06 1.25e-06 9e-07 1.25e-06 2.85e-06 1.4e-06 1.3e-06 1.85e-06 2.15e-06 1.6e-06 1e-06 2.55e-06 2.45e-06 8e-07 1.95e-06 1.95e-06 2e-06 1.85e-06 2.75e-06 2.45e-06 2.1e-06 1.05e-06 2.05e-06
17 1.45e-06 2.4e-06 1.85e-06 2.45e-06 1.85e-06 2.05e-06 2.35e-06 2.3e-06 1.9e-06 1.3e-06 1.75e-06 2.25e-06 1.95e-06 2.75e-06 1.9e-06 1.7e-06 1.45e-06 1.9e-06 1.25e-06 2.05e-06 2.65e-06 1.7e-06 2e-06 1.9e-06 1.5e-06 1.55e-06 2.55e-06 1.6e-06 1.55e-06 1.75e-06 2.25e-06 1.9e-06 1.4e-06 2.15e-06 1.85e-06 1.2e-06 1.45e-06 1.95e-06 1.95e-06 1.7e-06 2.6e-06 2.2e-06 1.8e-06 1.85e-06 1.8e-06
18 6e-07 1.95e-06 1.1e-06 2.35e-06 1.9e-06 1.8e-06 1.85e-06 2.5e-06 1.9e-06 9.5e-07 1.15e-06 2.5e-06 1.95e-06 2.8e-06 1.7e-06 7.5e-07 4e-07 1.25e-06 5e-07 1.85e-06 2.75e-06 1.55e-06 1.3e-06 1.2e-06 7e-07 1.05e-06 2.6e-06 1.05e-06 9.5e-07 1.7e-06 2.05e-06 1.25e-06 9.5e-07 2.4e-06 2.35e-06 5e-07 1.8e-06 1.6e-06 1.9e-06 1.5e-06 2.45e-06 2.2e-06 1.9e-06 1.05e-06 2e-06
19 2.1e-06 2.9e-06 2.4e-06 3.45e-06 2.25e-06 1.85e-06 3.05e-06 1.8e-06 2.25e-06 2.1e-06 2.4e-06 1.75e-06 2.1e-06 2.5e-06 1.6e-06 2.2e-06 2.1e-06 2.05e-06 1.85e-06 3e-06 2.7e-06 1.7e-06 2.7e-06 2.6e-06 2e-06 1.9e-06 2.35e-06 2.3e-06 2.15e-06 2.25e-06 1.9e-06 2.35e-06 2.3e-06 2.3e-06 1.7e-06 1.9e-06 1.95e-06 2.75e-06 1.65e-06 2.1e-06 3.55e-06 1.8e-06 2.35e-06 2.4e-06 2.35e-06
20 2.95e-06 3.4e-06 3.3e-06 3.2e-06 2.45e-06 2.7e-06 3e-06 2.65e-06 2.85e-06 2.7e-06 3.2e-06 2.6e-06 2.3e-06 2.7e-06 2.55e-06 3.15e-06 2.95e-06 2.65e-06 2.75e-06 2.7e-06 4.3e-06 2.6e-06 2.95e-06 2.85e-06 3e-06 2.75e-06 2.6e-06 3e-06 2.95e-06 2.9e-06 2.85e-06 2.8e-06 3e-06 2.6e-06 2.5e-06 2.55e-06 2.6e-06 2.9e-06 2.5e-06 2.85e-06 3.4e-06 2.55e-06 3e-06 3.2e-06 2.65e-06
21 1.8e-06 2.7e-06 2.15e-06 3.15e-06 1.85e-06 1.85e-06 2.75e-06 1.85e-06 1.95e-06 1.8e-06 2.1e-06 1.75e-06 2e-06 2.55e-06 1.65e-06 1.95e-06 1.8e-06 1.7e-06 1.55e-06 1.7e-06 2.6e-06 2.8e-06 2.45e-06 2.3e-06 1.75e-06 1.6e-06 2.4e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 2.15e-06 2e-06 2.2e-06 1.75e-06 1.6e-06 1.65e-06 2.5e-06 1.7e-06 1.8e-06 3.25e-06 1.5e-06 2.05e-06 2.15e-06 2e-06
22 1.5e-06 2.3e-06 1.9e-06 2.3e-06 2.7e-06 2.65e-06 1.85e-06 3.35e-06 2.7e-06 1.65e-06 1.9e-06 3.35e-06 2.7e-06 2.9e-06 2.55e-06 1.7e-06 1.45e-06 2e-06 1.3e-06 2.7e-06 2.95e-06 2.45e-06 2.6e-06 1.4e-06 1.6e-06 2.1e-06 2.6e-06 1.9e-06 1.75e-06 2.55e-06 2.8e-06 1.45e-06 1.85e-06 3.05e-06 3.05e-06 1.45e-06 2.6e-06 1.5e-06 2.6e-06 2.35e-06 2.3e-06 3.05e-06 2.7e-06 1.8e-06 2.6e-06
23 1.5e-06 2.35e-06 1.95e-06 2.3e-06 2.55e-06 2.45e-06 1.9e-06 3.3e-06 2.8e-06 1.65e-06 1.95e-06 3.25e-06 2.6e-06 2.9e-06 2.45e-06 1.55e-06 1.25e-06 1.9e-06 1.2e-06 2.6e-06 2.85e-06 2.3e-06 1.4e-06 2.3e-06 1.55e-06 2e-06 2.5e-06 1.85e-06 1.75e-06 2.6e-06 2.8e-06 1.3e-06 1.65e-06 3.1e-06 2.95e-06 1.3e-06 2.5e-06 1.6e-06 2.5e-06 2.3e-06 2.4e-06 2.9e-06 2.75e-06 1.85e-06 2.5e-06
24 8.5e-07 1.85e-06 9e-07 2.6e-06 2.2e-06 2.05e-06 2e-06 2.8e-06 2.2e-06 1.05e-06 8.5e-07 2.7e-06 2.25e-06 2.8e-06 1.9e-06 9.5e-07 9e-07 1.5e-06 7e-07 2e-06 3e-06 1.75e-06 1.6e-06 1.55e-06 1.2e-06 1.5e-06 2.75e-06 1.1e-06 1.05e-06 2.1e-06 2.05e-06 1.5e-06 1.3e-06 2.65e-06 2.5e-06 8.5e-07 2e-06 1.75e-06 2e-06 1.55e-06 2.55e-06 2.35e-06 2.1e-06 1.05e-06 2.4e-06
25 1.4e-06 2.65e-06 1.9e-06 2.95e-06 1.9e-06 1.9e-06 2.6e-06 1.75e-06 1.7e-06 1.65e-06 1.9e-06 1.8e-06 1.95e-06 2.85e-06 1.75e-06 1.6e-06 1.25e-06 1.55e-06 1.05e-06 1.9e-06 2.75e-06 1.6e-06 2.1e-06 2e-06 1.5e-06 2e-06 2.65e-06 1.75e-06 1.65e-06 1.4e-06 2.15e-06 2e-06 1.65e-06 2.2e-06 2.05e-06 1.2e-06 1.45e-06 2.3e-06 2e-06 1.55e-06 3.1e-06 1.9e-06 1.85e-06 1.9e-06 1.6e-06
26 2.8e-06 3.25e-06 3.15e-06 3.25e-06 2.7e-06 2.55e-06 2.95e-06 2.5e-06 2.9e-06 2.65e-06 3.05e-06 2.45e-06 2.55e-06 2.55e-06 2.3e-06 3e-06 2.85e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 2.4e-06 2.6e-06 2.5e-06 2.75e-06 2.65e-06 4.3e-06 2.95e-06 2.85e-06 2.9e-06 2.65e-06 2.3e-06 2.95e-06 2.75e-06 2.3e-06 2.55e-06 2.5e-06 2.6e-06 2.25e-06 2.75e-06 3.35e-06 2.45e-06 3e-06 3.1e-06 2.6e-06
27 1.05e-06 1.65e-06 1.25e-06 2.45e-06 2.2e-06 2.45e-06 2e-06 3.1e-06 2.35e-06 1.1e-06 9e-07 3e-06 2.25e-06 2.85e-06 2.15e-06 1.35e-06 1.4e-06 1.6e-06 1.05e-06 2.3e-06 3e-06 2e-06 1.9e-06 1.85e-06 1.1e-06 1.75e-06 2.95e-06 1.4e-06 9.5e-07 2.25e-06 2.35e-06 1.7e-06 1.45e-06 2.75e-06 2.8e-06 8.5e-07 2.2e-06 1.75e-06 2.4e-06 1.4e-06 2.5e-06 2.5e-06 2.1e-06 1.2e-06 2.7e-06
28 1.05e-06 1.45e-06 1.2e-06 2.2e-06 2.15e-06 2.35e-06 1.85e-06 3e-06 2.25e-06 1.05e-06 9.5e-07 2.9e-06 2.2e-06 2.75e-06 2.05e-06 1.2e-06 1.3e-06 1.55e-06 9.5e-07 2.15e-06 2.95e-06 1.9e-06 1.75e-06 1.75e-06 1.05e-06 1.65e-06 2.85e-06 9.5e-07 1.4e-06 2.15e-06 2.2e-06 1.55e-06 1.4e-06 2.7e-06 2.75e-06 7.5e-07 2.2e-06 1.6e-06 2.3e-06 1.4e-06 2.2e-06 2.45e-06 2.05e-06 1.05e-06 2.6e-06
29 1.9e-06 3.05e-06 2.35e-06 3.15e-06 2.05e-06 2.2e-06 3e-06 1.75e-06 1.2e-06 2.05e-06 2.35e-06 1.9e-06 2.1e-06 3.05e-06 2.1e-06 2.2e-06 1.85e-06 1.75e-06 1.7e-06 2.25e-06 2.9e-06 1.95e-06 2.55e-06 2.6e-06 2.1e-06 1.4e-06 2.9e-06 2.25e-06 2.15e-06 2.1e-06 2.4e-06 2.65e-06 1.95e-06 1.75e-06 2.2e-06 1.8e-06 1.65e-06 2.7e-06 2.3e-06 1.85e-06 3.25e-06 1.95e-06 1.65e-06 2.35e-06 1.8e-06
30 2.1e-06 2.7e-06 2.15e-06 3.5e-06 2.4e-06 1.9e-06 2.95e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 1.85e-06 2.25e-06 2.5e-06 1.9e-06 1.95e-06 2.15e-06 2.25e-06 2.05e-06 1.9e-06 2.85e-06 1.95e-06 2.8e-06 2.8e-06 2.05e-06 2.15e-06 2.65e-06 2.35e-06 2.2e-06 2.4e-06 3.3e-06 2.75e-06 2.5e-06 2.4e-06 1.9e-06 2.2e-06 2.05e-06 3e-06 1.7e-06 2.15e-06 3.4e-06 2.05e-06 2.35e-06 1.85e-06 2.45e-06
31 1.55e-06 2.1e-06 1.95e-06 2.2e-06 2.55e-06 2.6e-06 1.9e-06 3.3e-06 2.85e-06 1.55e-06 1.8e-06 3.2e-06 2.6e-06 2.75e-06 2.3e-06 1.8e-06 1.6e-06 1.9e-06 1.25e-06 2.35e-06 2.8e-06 2.15e-06 1.45e-06 1.3e-06 1.5e-06 2e-06 2.3e-06 1.7e-06 1.55e-06 2.65e-06 2.75e-06 2e-06 1.8e-06 3.1e-06 2.95e-06 1.2e-06 2.55e-06 1.45e-06 2.45e-06 2.15e-06 2.3e-06 2.75e-06 2.75e-06 2e-06 2.6e-06
32 1.25e-06 2.45e-06 1.7e-06 2.5e-06 2.2e-06 2.15e-06 2.2e-06 2.9e-06 2.1e-06 1.35e-06 1.7e-06 2.85e-06 2.25e-06 3.2e-06 2.15e-06 1.25e-06 1e-06 1.4e-06 9.5e-07 2.3e-06 3e-06 2e-06 1.85e-06 1.65e-06 1.3e-06 1.65e-06 2.95e-06 1.45e-06 1.4e-06 1.95e-06 2.5e-06 1.8e-06 1.8e-06 2.5e-06 2.7e-06 1e-06 2.2e-06 1.9e-06 2.3e-06 1.95e-06 2.75e-06 2.5e-06 1.95e-06 1.65e-06 2.5e-06
33 2.5e-06 3.45e-06 2.85e-06 3.55e-06 2.1e-06 2.25e-06 3.4e-06 1.95e-06 1.6e-06 2.4e-06 2.8e-06 2e-06 1.95e-06 2.9e-06 2.15e-06 2.8e-06 2.55e-06 2.15e-06 2.4e-06 2.3e-06 2.6e-06 2.2e-06 3.05e-06 3.1e-06 2.65e-06 2.2e-06 2.75e-06 2.75e-06 2.7e-06 1.75e-06 2.4e-06 3.1e-06 2.5e-06 3e-06 2.05e-06 2.4e-06 2.05e-06 3.1e-06 2.2e-06 2.35e-06 3.6e-06 2e-06 2.05e-06 2.85e-06 2.35e-06
34 2.5e-06 3.35e-06 2.8e-06 3.7e-06 2.05e-06 1.8e-06 3.4e-06 1.4e-06 2.15e-06 2.4e-06 2.85e-06 1.4e-06 1.95e-06 2.4e-06 1.7e-06 2.6e-06 2.45e-06 1.85e-06 2.35e-06 1.7e-06 2.5e-06 1.75e-06 3.05e-06 2.95e-06 2.5e-06 2.05e-06 2.3e-06 2.8e-06 2.75e-06 2.2e-06 1.9e-06 2.95e-06 2.7e-06 2.05e-06 2.1e-06 2.45e-06 1.4e-06 3.2e-06 1.55e-06 2.25e-06 3.75e-06 1.8e-06 2.3e-06 2.7e-06 1.75e-06
35 8e-07 1.8e-06 1.2e-06 2.15e-06 1.7e-06 2e-06 1.8e-06 2.65e-06 2e-06 8e-07 1.05e-06 2.6e-06 1.75e-06 2.7e-06 1.75e-06 1.05e-06 8e-07 1.2e-06 5e-07 1.9e-06 2.55e-06 1.6e-06 1.45e-06 1.3e-06 8.5e-07 1.2e-06 2.55e-06 8.5e-07 7.5e-07 1.8e-06 2.2e-06 1.2e-06 1e-06 2.4e-06 2.45e-06 6e-07 1.85e-06 1.4e-06 2.05e-06 1.35e-06 2.35e-06 2.15e-06 1.9e-06 1.2e-06 2.15e-06
36 1.95e-06 2.95e-06 2.3e-06 3.3e-06 1.85e-06 1.9e-06 3e-06 1.5e-06 1.8e-06 1.95e-06 2.25e-06 1.45e-06 1.9e-06 2.6e-06 1.8e-06 2.15e-06 1.95e-06 1.45e-06 1.8e-06 1.95e-06 2.6e-06 1.65e-06 2.6e-06 2.5e-06 2e-06 1.45e-06 2.5e-06 2.2e-06 2.2e-06 1.65e-06 2.05e-06 2.55e-06 2.2e-06 2.05e-06 1.4e-06 1.85e-06 1.7e-06 2.7e-06 1.8e-06 1.65e-06 3.35e-06 1.85e-06 1.9e-06 2.25e-06 1.35e-06
37 1.75e-06 2.3e-06 2.1e-06 2.25e-06 2.7e-06 2.9e-06 1.85e-06 3.55e-06 2.85e-06 1.5e-06 1.85e-06 3.45e-06 2.7e-06 2.9e-06 2.6e-06 2.1e-06 1.95e-06 1.95e-06 1.6e-06 2.75e-06 2.9e-06 2.5e-06 1.5e-06 1.6e-06 1.75e-06 2.3e-06 2.6e-06 1.75e-06 1.6e-06 2.7e-06 3e-06 1.45e-06 1.9e-06 3.1e-06 3.2e-06 1.4e-06 2.7e-06 2.3e-06 2.75e-06 2.25e-06 2.3e-06 3e-06 2.7e-06 2.15e-06 2.9e-06
38 2.1e-06 3e-06 2.4e-06 3.45e-06 2.15e-06 1.65e-06 2.95e-06 1.75e-06 2.3e-06 2.1e-06 2.5e-06 1.6e-06 2e-06 2.4e-06 1.65e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 1.65e-06 2.5e-06 1.7e-06 2.6e-06 2.5e-06 2e-06 2e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 1.7e-06 2.45e-06 2.3e-06 2.2e-06 1.55e-06 2.05e-06 1.8e-06 2.75e-06 2.6e-06 2.2e-06 3.55e-06 1.75e-06 2.4e-06 2.25e-06 2.2e-06
39 1.55e-06 1.95e-06 1.7e-06 2.85e-06 2.05e-06 2.25e-06 2.5e-06 2.25e-06 1.95e-06 1.6e-06 1.3e-06 2.15e-06 2.1e-06 2.65e-06 1.95e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 2.1e-06 2.85e-06 1.8e-06 2.35e-06 2.3e-06 1.55e-06 1.55e-06 2.75e-06 1.4e-06 1.4e-06 1.85e-06 2.15e-06 2.15e-06 1.95e-06 2.35e-06 2.25e-06 1.35e-06 1.65e-06 2.25e-06 2.2e-06 2.3e-06 2.8e-06 2e-06 1.95e-06 1.65e-06 2.15e-06
40 2.4e-06 1.35e-06 2.45e-06 8e-07 3.45e-06 3.65e-06 2.35e-06 4.25e-06 3.25e-06 2.4e-06 2.25e-06 4.2e-06 3.5e-06 3e-06 3.4e-06 2.55e-06 2.75e-06 2.6e-06 2.45e-06 3.55e-06 3.4e-06 3.25e-06 2.3e-06 2.4e-06 2.55e-06 3.1e-06 3.35e-06 2.5e-06 2.2e-06 3.25e-06 3.4e-06 2.3e-06 2.75e-06 3.6e-06 3.75e-06 2.35e-06 3.35e-06 2.3e-06 3.55e-06 2.8e-06 9e-07 3.9e-06 3.1e-06 2.2e-06 3.45e-06
41 2.4e-06 3.3e-06 2.75e-06 3.75e-06 1.85e-06 1.95e-06 3.25e-06 1.6e-06 1.8e-06 2.3e-06 2.65e-06 1.5e-06 2e-06 2.6e-06 1.75e-06 2.6e-06 2.45e-06 2.2e-06 2.2e-06 1.8e-06 2.55e-06 1.5e-06 3.05e-06 2.9e-06 2.35e-06 1.9e-06 2.45e-06 2.5e-06 2.45e-06 1.95e-06 2.05e-06 2.75e-06 2.5e-06 2e-06 1.8e-06 2.15e-06 1.85e-06 3e-06 1.75e-06 2e-06 3.9e-06 1.9e-06 2.1e-06 2.75e-06 2.25e-06
42 1.95e-06 2.85e-06 2.25e-06 3.05e-06 2.2e-06 2.35e-06 2.9e-06 2.2e-06 1.45e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 3e-06 2.2e-06 2.2e-06 2.1e-06 1.8e-06 1.9e-06 2.35e-06 3e-06 2.05e-06 2.7e-06 2.75e-06 2.1e-06 1.85e-06 3e-06 2.1e-06 2.05e-06 1.65e-06 2.35e-06 2.75e-06 1.95e-06 2.05e-06 2.3e-06 1.9e-06 1.9e-06 2.7e-06 2.4e-06 1.95e-06 3.1e-06 2.1e-06 2.9e-06 2.2e-06 2.25e-06
