 slim_762153899 slim_762153879 slim_762153848 slim_762153870 slim_762153882 slim_762153846 slim_762153841 slim_762153858 slim_762153863 slim_762153866 slim_762153842 slim_762153886 slim_762153850 slim_762153889 slim_762153888 slim_762153892 slim_762153873 slim_762153840 slim_762153868 slim_762153898 slim_762153871 slim_762153872 slim_762153881 slim_762153845 slim_762153878 slim_762153844 slim_762153862 slim_762153877 slim_762153890 slim_762153857 slim_762153843 slim_762153853 slim_762153869 slim_762153859 slim_762153849 slim_762153896 slim_762153867 slim_762153894 slim_762153891 slim_762153847 slim_762153885 slim_762153864 slim_762153856 slim_762153874 slim_762153851 slim_762153860 slim_762153884 slim_762153861 slim_762153855 slim_762153893 slim_762153897 slim_762153900 slim_762153876 slim_762153854 slim_762153895 slim_762153865 slim_762153887 slim_762153880 slim_762153852 slim_762153883 slim_762153875
10 1.45e-06 1.9e-06 1.85e-06 2.55e-06 1.45e-06 1.3e-06 2.45e-06 2e-06 1.4e-06 1.6e-06 8e-07 1.25e-06 1.85e-06 9e-07 1.1e-06 2.9e-06 1e-06 2.1e-06 2.2e-06 9e-07 1.85e-06 8e-07 1.15e-06 1.35e-06 1.25e-06 1.7e-06 1.85e-06 1.85e-06 1.25e-06 1.65e-06 1e-06 1.2e-06 9e-07 2.45e-06 1.45e-06 1.2e-06 1.95e-06 1.2e-06 1e-06 9.5e-07 2.2e-06 1e-06 1.25e-06 7e-07 2.45e-06 1.1e-06 1.4e-06 2.6e-06 1.4e-06 7.5e-07 7.5e-07 7e-07 2.05e-06 2.3e-06 2e-06 1.95e-06 9e-07 1.1e-06 1.1e-06 1.3e-06 5.5e-07
11 1.8e-06 2.55e-06 1.95e-06 3.2e-06 1.45e-06 1.65e-06 2.45e-06 2.4e-06 2.15e-06 1.45e-06 1.25e-06 1.6e-06 2.1e-06 1.2e-06 1.25e-06 3.25e-06 1.7e-06 2.7e-06 2.5e-06 1.1e-06 2.1e-06 1.25e-06 9.5e-07 1.3e-06 9.5e-07 2.05e-06 2.45e-06 1.7e-06 1.7e-06 2.35e-06 1.5e-06 9e-07 1.4e-06 2.45e-06 2.2e-06 1.05e-06 2.55e-06 1.05e-06 9.5e-07 1.45e-06 2.35e-06 1.65e-06 9e-07 1.2e-06 3.1e-06 1.8e-06 1.6e-06 3.25e-06 1.4e-06 1.2e-06 1.1e-06 9.5e-07 2.65e-06 2.45e-06 2.15e-06 2.55e-06 1.05e-06 1.8e-06 1.6e-06 8.5e-07 1.35e-06
12 1.75e-06 2.65e-06 1.6e-06 2.8e-06 2e-06 2.05e-06 2.85e-06 2.65e-06 2.4e-06 2.15e-06 1.85e-06 2.1e-06 2.7e-06 1.6e-06 1.95e-06 2.4e-06 1.85e-06 1.75e-06 2.4e-06 1.55e-06 1.35e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 1.65e-06 2.55e-06 2.2e-06 1.9e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 2.85e-06 1.65e-06 1.65e-06 2.65e-06 2e-06 1.8e-06 2e-06 2.8e-06 2e-06 2.1e-06 1.85e-06 2.8e-06 1.95e-06 2.1e-06 2.85e-06 1.95e-06 1.85e-06 1.55e-06 1.85e-06 1.7e-06 2.7e-06 1.75e-06 2.65e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 1.95e-06
13 1.3e-06 2e-06 1.8e-06 2.65e-06 1.3e-06 1.3e-06 2.3e-06 1.95e-06 1.7e-06 1.45e-06 9e-07 1.2e-06 1.6e-06 1.1e-06 1.1e-06 2.85e-06 1.25e-06 2.3e-06 1.9e-06 6.5e-07 1.6e-06 8e-07 1.1e-06 1.2e-06 1e-06 1.75e-06 1.9e-06 1.75e-06 1.35e-06 1.9e-06 1.1e-06 9.5e-07 1e-06 2.3e-06 1.9e-06 8e-07 1.9e-06 1.15e-06 8.5e-07 1.05e-06 2.25e-06 1.35e-06 1.2e-06 9e-07 2.6e-06 1.35e-06 1.6e-06 2.7e-06 1.25e-06 8.5e-07 6e-07 8.5e-07 2.25e-06 2.15e-06 1.9e-06 1.9e-06 1.05e-06 1.35e-06 1.2e-06 1.05e-06 1e-06
14 1.7e-06 2.3e-06 2.05e-06 2.9e-06 1.6e-06 1.45e-06 2.6e-06 2.25e-06 1.9e-06 1.75e-06 1.1e-06 1.25e-06 1.95e-06 1.1e-06 1.7e-06 3.05e-06 1.55e-06 2.5e-06 2.25e-06 1e-06 1.95e-06 1e-06 1.2e-06 1.45e-06 1.4e-06 1.85e-06 2.2e-06 2.15e-06 1.6e-06 2.2e-06 1.35e-06 1.35e-06 1.1e-06 2.6e-06 2e-06 1.25e-06 2.25e-06 1.55e-06 1.15e-06 1.15e-06 2.2e-06 1.5e-06 1.3e-06 1.25e-06 2.9e-06 1.65e-06 1.6e-06 3e-06 1.55e-06 1.25e-06 1e-06 9e-07 2.45e-06 2.45e-06 2.05e-06 2.3e-06 1.05e-06 1.65e-06 1.45e-06 1.45e-06 1.2e-06
15 2.7e-06 2.5e-06 2.55e-06 2.5e-06 3.15e-06 3.15e-06 2.85e-06 2.45e-06 2.65e-06 3.3e-06 2.9e-06 3.25e-06 2.4e-06 2.85e-06 3.05e-06 3.9e-06 2.7e-06 2.35e-06 2.45e-06 2.75e-06 2.4e-06 2.9e-06 3.15e-06 3.2e-06 3.1e-06 2.5e-06 2.35e-06 3.15e-06 2.75e-06 2.6e-06 3e-06 3.05e-06 3.05e-06 2.85e-06 2.5e-06 2.9e-06 2.6e-06 3.15e-06 2.95e-06 3.1e-06 2.75e-06 3.05e-06 3.25e-06 2.95e-06 2.5e-06 2.8e-06 2.95e-06 2.4e-06 3.1e-06 2.95e-06 2.75e-06 2.95e-06 2.3e-06 2.7e-06 2.65e-06 2.45e-06 3.15e-06 2.8e-06 3.1e-06 3.15e-06 3e-06
16 1.2e-06 2.05e-06 1.85e-06 2.1e-06 1.8e-06 1.65e-06 2.6e-06 2.15e-06 1.9e-06 1.95e-06 1e-06 1.7e-06 1.85e-06 1.25e-06 1.55e-06 2.7e-06 1.5e-06 1.5e-06 2.35e-06 1.25e-06 1.85e-06 1.15e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 2e-06 1.6e-06 1e-06 8e-07 1.35e-06 1.55e-06 1.25e-06 2.6e-06 1.7e-06 1.55e-06 2.1e-06 1.6e-06 1.35e-06 1.3e-06 2.45e-06 1.6e-06 1.7e-06 1.1e-06 2e-06 8.5e-07 1.25e-06 2.15e-06 1.75e-06 1.15e-06 1.1e-06 1.15e-06 1.45e-06 2.45e-06 2.05e-06 2.1e-06 1.35e-06 8.5e-07 1.45e-06 1.65e-06 1.1e-06
17 1.75e-06 2.85e-06 1.8e-06 2.3e-06 2.6e-06 2.5e-06 3.25e-06 2.95e-06 2.7e-06 2.75e-06 2.1e-06 2.7e-06 1.75e-06 2.3e-06 2.5e-06 2.35e-06 1.5e-06 1.9e-06 2.95e-06 2.25e-06 1.75e-06 2.25e-06 2.6e-06 2.65e-06 2.6e-06 1.7e-06 2.75e-06 2.1e-06 1.55e-06 9.5e-07 2.3e-06 2.55e-06 2.3e-06 3.25e-06 1.6e-06 2.5e-06 2.85e-06 2.55e-06 2.4e-06 2.35e-06 3.1e-06 2.35e-06 2.7e-06 2.2e-06 2.2e-06 1.55e-06 1.8e-06 2.3e-06 2.55e-06 2.2e-06 2.2e-06 2.25e-06 9.5e-07 3.1e-06 2e-06 2.85e-06 2.45e-06 1.5e-06 2.4e-06 2.65e-06 2.2e-06
18 2.2e-06 2e-06 2.65e-06 2.2e-06 2.5e-06 2.55e-06 2.05e-06 2e-06 2.1e-06 2.65e-06 2.2e-06 2.5e-06 2.4e-06 1.9e-06 2.25e-06 2.45e-06 2.35e-06 2.95e-06 3.1e-06 1.8e-06 2.4e-06 2.05e-06 2.4e-06 2.3e-06 2.2e-06 2.65e-06 1.9e-06 2.7e-06 2.4e-06 2.7e-06 2.4e-06 2.15e-06 2.25e-06 2.05e-06 2.75e-06 1.9e-06 1.85e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 2.55e-06 2.5e-06 2.15e-06 2.25e-06 2.45e-06 2.7e-06 2.4e-06 2.45e-06 2.15e-06 1.8e-06 2.25e-06 2.9e-06 1.9e-06 2.85e-06 2e-06 2.45e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06
19 1.2e-06 2e-06 1.7e-06 2.6e-06 1.1e-06 1e-06 2.2e-06 1.9e-06 1.65e-06 1.25e-06 9e-07 1.1e-06 1.55e-06 6.5e-07 1e-06 2.75e-06 1.25e-06 2.25e-06 1.8e-06 8e-07 1.55e-06 7e-07 1e-06 1e-06 8.5e-07 1.55e-06 1.9e-06 1.65e-06 1.25e-06 1.85e-06 1e-06 8e-07 7e-07 2.2e-06 1.85e-06 6.5e-07 2e-06 1.05e-06 7e-07 7.5e-07 2.2e-06 1.2e-06 1.1e-06 9e-07 2.55e-06 1.35e-06 1.55e-06 2.65e-06 1.05e-06 9e-07 5.5e-07 8.5e-07 2.2e-06 2.05e-06 1.7e-06 2e-06 1.05e-06 1.35e-06 1.1e-06 9e-07 1e-06
20 1.75e-06 2.65e-06 1.6e-06 2.8e-06 2e-06 2.05e-06 2.85e-06 2.65e-06 2.4e-06 2.15e-06 1.85e-06 2.1e-06 1.35e-06 1.6e-06 1.95e-06 2.4e-06 1.85e-06 1.75e-06 2.4e-06 1.55e-06 2.7e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 1.65e-06 2.55e-06 2.2e-06 1.9e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 2.85e-06 1.65e-06 1.65e-06 2.65e-06 2e-06 1.8e-06 2e-06 2.8e-06 2e-06 2.1e-06 1.85e-06 2.8e-06 1.95e-06 2.1e-06 2.85e-06 1.95e-06 1.85e-06 1.55e-06 1.85e-06 1.7e-06 2.7e-06 1.75e-06 2.65e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 1.95e-06
21 1.4e-06 1.95e-06 1.85e-06 2.6e-06 1.25e-06 1.05e-06 2.35e-06 1.95e-06 1.65e-06 1.4e-06 8e-07 1.25e-06 1.8e-06 8e-07 1e-06 2.9e-06 1.15e-06 2.25e-06 2.05e-06 7e-07 1.8e-06 9e-07 1.15e-06 1.1e-06 1.1e-06 1.65e-06 1.85e-06 1.8e-06 1.25e-06 1.8e-06 9.5e-07 1.05e-06 7e-07 2.35e-06 1.85e-06 1e-06 1.95e-06 1.2e-06 8.5e-07 7.5e-07 2.25e-06 1.2e-06 1.25e-06 8.5e-07 2.5e-06 1.25e-06 1.55e-06 2.65e-06 1.2e-06 8.5e-07 7e-07 8e-07 2.2e-06 2.2e-06 1.85e-06 1.95e-06 1e-06 1.25e-06 1.05e-06 1.15e-06 9e-07
22 1.7e-06 2.45e-06 1.8e-06 3.1e-06 1.25e-06 1.55e-06 2.5e-06 2.3e-06 2.05e-06 1.5e-06 1.15e-06 9.5e-07 2e-06 1.1e-06 1.2e-06 3.15e-06 1.6e-06 2.6e-06 2.4e-06 1e-06 2e-06 1.15e-06 1.4e-06 1.35e-06 7.5e-07 1.95e-06 2.35e-06 1.65e-06 1.6e-06 2.25e-06 1.4e-06 7e-07 1.3e-06 2.5e-06 2.1e-06 9e-07 2.45e-06 1.05e-06 8e-07 1.35e-06 2.35e-06 1.55e-06 9e-07 1.05e-06 3e-06 1.7e-06 1.6e-06 3.15e-06 1.25e-06 1.05e-06 1e-06 8e-07 2.55e-06 2.3e-06 2.05e-06 2.45e-06 1.05e-06 1.7e-06 1.5e-06 8.5e-07 1.25e-06
23 1.75e-06 2.4e-06 1.95e-06 3e-06 1.4e-06 1.45e-06 2.25e-06 2.4e-06 2.1e-06 1.3e-06 1.35e-06 1.3e-06 2.05e-06 1.2e-06 1.45e-06 3.2e-06 1.7e-06 2.65e-06 2.3e-06 1e-06 2.05e-06 1.1e-06 1.35e-06 1.7e-06 1e-06 1.9e-06 2.3e-06 1.65e-06 1.7e-06 2.3e-06 1.45e-06 9.5e-07 1e-06 2.2e-06 2.25e-06 1.05e-06 2.4e-06 1e-06 1e-06 1.05e-06 2.65e-06 1.65e-06 1.25e-06 1.15e-06 2.9e-06 1.8e-06 2.05e-06 3.05e-06 1.35e-06 1.15e-06 1.1e-06 1.35e-06 2.6e-06 2.3e-06 2.2e-06 2.4e-06 1.55e-06 1.8e-06 1.55e-06 9e-07 1.45e-06
24 1.55e-06 2.4e-06 1.5e-06 3e-06 9e-07 1.45e-06 2.15e-06 2.25e-06 2.05e-06 1.15e-06 1.25e-06 9.5e-07 1.9e-06 1e-06 1.4e-06 3.1e-06 1.6e-06 2.6e-06 2.2e-06 8.5e-07 1.9e-06 1.1e-06 7.5e-07 1e-06 1e-07 1.95e-06 2.3e-06 1.05e-06 1.55e-06 2.2e-06 1.35e-06 5e-08 1.25e-06 2.15e-06 2.2e-06 4e-07 2.4e-06 4.5e-07 4.5e-07 1.3e-06 2.55e-06 1.55e-06 9.5e-07 7.5e-07 2.9e-06 1.7e-06 1.85e-06 3.05e-06 8.5e-07 7.5e-07 9e-07 1.15e-06 2.55e-06 1.9e-06 2e-06 2.4e-06 1.35e-06 1.7e-06 1.45e-06 2.5e-07 1.35e-06
25 1.85e-06 2.65e-06 1.7e-06 2.8e-06 1.95e-06 1.75e-06 2.95e-06 2.65e-06 2.4e-06 2.1e-06 1.7e-06 2.05e-06 1.65e-06 1.75e-06 1.85e-06 2.5e-06 1.7e-06 1.7e-06 2.65e-06 1.55e-06 1.65e-06 1.65e-06 1.95e-06 1.9e-06 1.95e-06 2.8e-06 2.55e-06 2.25e-06 1.7e-06 1.85e-06 1.75e-06 1.9e-06 1.45e-06 2.95e-06 1.65e-06 1.85e-06 2.65e-06 2.05e-06 1.7e-06 1.5e-06 2.8e-06 1.85e-06 2.05e-06 1.8e-06 2.75e-06 1.8e-06 1.95e-06 2.85e-06 1.9e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 2.8e-06 1.7e-06 2.65e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 1.8e-06
26 2.25e-06 1.7e-06 2.65e-06 2.2e-06 2.5e-06 2.4e-06 2.25e-06 1.75e-06 1.85e-06 2.65e-06 1.85e-06 2.45e-06 2.55e-06 1.9e-06 2.2e-06 2.35e-06 2e-06 2.75e-06 1.9e-06 1.9e-06 2.55e-06 1.85e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 3.1e-06 2.7e-06 2.2e-06 2.4e-06 2.15e-06 2.25e-06 2e-06 2.25e-06 2.55e-06 2.15e-06 1.8e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 2.35e-06 2.45e-06 1.9e-06 2.15e-06 2.1e-06 2.45e-06 2.1e-06 2.45e-06 1.9e-06 1.8e-06 1.95e-06 2.7e-06 2.1e-06 2.85e-06 1.65e-06 2.15e-06 2.1e-06 2.25e-06 2.35e-06 1.95e-06
27 1.65e-06 2.8e-06 1.85e-06 2.7e-06 1.75e-06 2.2e-06 2.55e-06 2.75e-06 2.55e-06 1.85e-06 1.85e-06 1.7e-06 2.2e-06 1.75e-06 2.15e-06 3.15e-06 1.6e-06 2.1e-06 2.7e-06 1.65e-06 2.2e-06 1.8e-06 1.65e-06 1.65e-06 1.05e-06 2.25e-06 2.7e-06 2e-06 1.6e-06 1.5e-06 2.05e-06 1e-06 1.95e-06 2.55e-06 2.35e-06 1.35e-06 2.8e-06 1.1e-06 1.35e-06 2e-06 3.05e-06 2.2e-06 1.7e-06 1.4e-06 2.6e-06 1.65e-06 1.9e-06 2.75e-06 1.7e-06 1.4e-06 1.65e-06 1.9e-06 2.05e-06 2.45e-06 2.45e-06 2.8e-06 2.1e-06 1.65e-06 2.15e-06 1.05e-06 1.95e-06
28 1.25e-06 2.3e-06 1.9e-06 2.2e-06 1.8e-06 1.65e-06 2.65e-06 2.25e-06 2.05e-06 1.95e-06 1.25e-06 1.7e-06 1.9e-06 1.35e-06 1.6e-06 2.75e-06 1e-06 1.55e-06 2.4e-06 1.25e-06 1.9e-06 1.25e-06 1.6e-06 1.7e-06 1.55e-06 1.7e-06 2.2e-06 1.6e-06 1.8e-06 9e-07 1.55e-06 1.5e-06 1.25e-06 2.65e-06 1.85e-06 1.5e-06 2.3e-06 1.65e-06 1.25e-06 1.3e-06 2.55e-06 1.7e-06 1.7e-06 1.35e-06 2.05e-06 1.05e-06 1.3e-06 2.2e-06 1.75e-06 1.35e-06 1.25e-06 1.3e-06 1.55e-06 2.5e-06 2.05e-06 2.3e-06 1.5e-06 1e-06 1.65e-06 1.6e-06 1.35e-06
29 1.15e-06 2.5e-06 2e-06 1.75e-06 2.4e-06 2.25e-06 2.95e-06 2.55e-06 2.35e-06 2.55e-06 1.65e-06 2.35e-06 2e-06 1.9e-06 2.2e-06 2.6e-06 8e-07 9.5e-07 2.7e-06 1.85e-06 2e-06 1.8e-06 2.25e-06 2.3e-06 2.2e-06 1.85e-06 2.4e-06 1.5e-06 9e-07 1e-07 2.05e-06 2.15e-06 1.85e-06 2.95e-06 1.8e-06 2.15e-06 2.5e-06 2.15e-06 1.95e-06 1.9e-06 2.85e-06 2.15e-06 2.35e-06 1.75e-06 1.65e-06 8.5e-07 1.2e-06 1.8e-06 2.35e-06 1.75e-06 1.8e-06 1.85e-06 9e-07 2.8e-06 2.3e-06 2.5e-06 2.05e-06 8.5e-07 2.15e-06 2.25e-06 1.75e-06
30 1.7e-06 2.2e-06 1.9e-06 2.9e-06 1.05e-06 9e-07 2.65e-06 2.25e-06 1.95e-06 1.2e-06 1e-06 1.5e-06 1.9e-06 1.1e-06 1.35e-06 3e-06 1.35e-06 2.3e-06 2.4e-06 1e-06 1.9e-06 9.5e-07 1.4e-06 1.45e-06 1.35e-06 1.75e-06 2.15e-06 2.05e-06 1.55e-06 2.05e-06 1.4e-06 1.3e-06 1.05e-06 2.65e-06 1.9e-06 1.3e-06 2.25e-06 1.45e-06 1.15e-06 1.1e-06 2.55e-06 1e-06 1.5e-06 1.05e-06 2.8e-06 1.45e-06 1.8e-06 2.95e-06 1e-06 1.1e-06 9.5e-07 1.05e-06 2.25e-06 2.5e-06 1.45e-06 2.25e-06 1.25e-06 1.45e-06 8e-07 1.4e-06 1.1e-06
