 slim_337512277 slim_337512400 slim_337512391 slim_337512423 slim_337512316 slim_337512348 slim_337512426 slim_337512253 slim_337512263 slim_337512091 slim_337512399 slim_337512397 slim_337512386 slim_337512462 slim_337512270 slim_337512359 slim_337512470 slim_337512341 slim_337512460 slim_337511862 slim_337512457 slim_337512334 slim_337512396 slim_337512299 slim_337512345 slim_337512369 slim_337512421 slim_337512362 slim_337512328 slim_337512420 slim_337512447 slim_337512381 slim_337512351 slim_337512372 slim_337512424 slim_337512473 slim_337512368 slim_337512290 slim_337512412 slim_337512440 slim_337512450 slim_337512403 slim_337512279 slim_337512413 slim_337512280 slim_337512439 slim_337512436 slim_337512411 slim_337512446 slim_337512427 slim_337512404 slim_337512410 slim_337512390 slim_337512429 slim_337512471 slim_337512342 slim_337512325 slim_337512431 slim_337512383 slim_337512330 slim_337512434 slim_337512224 slim_337512454 slim_337512438 slim_337512393 slim_337512214 slim_337512422 slim_337512459 slim_337512407 slim_337512425 slim_337512437 slim_337512456 slim_337512442 slim_337512240 slim_337512408 slim_337512461 slim_337512375 slim_337512448 slim_337512469 slim_337512364 slim_337512205 slim_337512343 slim_337512380 slim_337512300 slim_337512313 slim_337512086 slim_337512419 slim_337512405 slim_337512159 slim_337512028 slim_337512367
10 0.0001219 0.0001052 0.0001053 0.0001099 0.0001103 0.00011185 0.0001071 0.00010595 0.00010975 0.0001155 0.0002088 0.0001048 0.0001205 0.00011735 0.0001123 0.00011075 0.00010615 0.00012115 0.00010635 0.00010595 0.0001216 0.00010515 0.0001123 0.0001221 0.00011705 0.0001113 0.0001119 0.0001064 0.0001105 0.00010515 0.00010585 0.00010995 0.00011655 0.000117 0.00011835 0.0001083 0.0001166 0.00010505 0.0001062 0.0001067 0.0001148 0.00010605 0.00011625 0.0001167 0.00010585 0.00010955 0.0001177 0.0001103 0.0001218 0.0001103 0.0001177 0.00010865 0.0001052 0.000107 0.00011065 0.0001174 0.0001047 0.00010785 0.00012195 0.00010825 0.00011645 0.00011155 0.0001102 0.0001172 0.0001147 0.00010755 0.0001106 0.00011505 0.00010565 0.00010605 0.0001177 0.0001064 0.0001066 0.0001119 0.00011725 0.00011725 0.00011015 0.00010825 0.000111 0.00011065 0.00011525 0.0001069 0.00010645 0.00010595 0.00011845 0.00010555 0.00010595 0.00011105 0.0001157 0.00010745 0.00011575
11 0.00010085 1.35e-06 1.8e-06 8.86e-05 8.9e-05 0.0001728 5.665e-05 2.7e-06 8.855e-05 0.00017695 0.0001048 1.2e-06 0.0001817 9.68e-05 0.0001443 0.000172 3.9e-06 0.0002035 0.0001066 2.35e-06 0.00020415 1.45e-06 0.00014435 0.000205 9.575e-05 0.000194 0.00013585 4.785e-05 8.97e-05 1.5e-06 0.00010625 0.0001923 0.0001775 0.000118 0.00017185 5.77e-05 0.0001178 1.2e-06 8.475e-05 5.61e-05 9.395e-05 8.465e-05 0.00011625 0.0001179 2.65e-06 8.805e-05 0.0002004 8.895e-05 0.00020475 8.92e-05 0.0001631 5.88e-05 1.5e-06 4.1e-06 4.835e-05 0.00011835 7e-07 0.0001395 0.0002046 5.765e-05 0.0001167 9.01e-05 8.975e-05 0.00019935 0.00017585 0.00013915 9.005e-05 0.00017645 2.55e-06 0.00010645 0.0001628 2.55e-06 0.0001669 0.0001439 0.00019905 0.0001177 8.9e-05 0.00014005 0.0001717 8.95e-05 0.0001767 0.00016775 8.595e-05 4.725e-05 0.00017195 8.355e-05 2.9e-06 9.06e-05 0.0001769 0.00016845 0.00017725
12 0.0001107 0.00018195 0.000182 9.975e-05 9.975e-05 1.915e-05 0.0001305 0.0001817 9.95e-05 1.71e-05 0.0001205 0.0001817 3.38e-05 0.00010105 4.82e-05 1.845e-05 0.00018165 4.96e-05 0.00012155 0.00018245 4.985e-05 0.0001819 4.81e-05 5.025e-05 0.0001009 3.9e-05 5.65e-05 0.0001382 0.0001001 0.00018195 0.00012095 3.85e-05 1.85e-05 0.0001323 8.065e-05 0.00013145 0.00013205 0.0001818 0.0001008 0.0001303 9.935e-05 0.00010075 0.0001317 0.00013215 0.00018155 9.965e-05 5.115e-05 9.945e-05 4.98e-05 9.945e-05 8.84e-05 0.00013165 0.00018195 0.0001831 0.00014155 0.00013195 0.00018165 4.9e-05 4.965e-05 0.0001314 0.0001321 0.0001007 9.975e-05 5.095e-05 1.75e-05 4.835e-05 9.985e-05 1.765e-05 0.00018215 0.0001217 8.81e-05 0.0001829 1.92e-05 4.825e-05 5.07e-05 0.00013225 9.94e-05 4.95e-05 1.825e-05 0.0001003 1.725e-05 1.915e-05 0.00010085 0.00013785 8.075e-05 0.00010045 0.0001818 9.985e-05 1.75e-05 1.985e-05 1.725e-05
13 0.00011255 9.715e-05 9.725e-05 0.00010155 0.0001018 0.00010255 9.82e-05 9.68e-05 0.0001014 0.0001064 0.00011735 9.68e-05 0.00010105 0.0001911 0.00010285 0.0001016 9.6e-05 0.0001326 0.0001182 9.715e-05 0.00013305 9.71e-05 0.0001029 0.0001336 9.64e-05 0.0001226 0.00010175 9.715e-05 0.00010175 9.71e-05 0.0001178 0.000122 9.68e-05 0.00012865 0.00012955 9.86e-05 0.0001277 9.7e-05 9.735e-05 9.785e-05 0.0001059 9.72e-05 0.000128 0.0001278 9.665e-05 0.00010125 0.00012895 0.00010175 0.00013335 0.00010175 0.00012855 9.825e-05 9.715e-05 9.78e-05 0.00010125 0.0001283 9.67e-05 9.82e-05 0.0001332 9.855e-05 0.0001285 0.0001022 0.00010145 0.00012915 0.00010605 9.835e-05 0.00010105 0.0001064 9.72e-05 0.00011815 0.00012825 9.755e-05 9.77e-05 0.0001027 0.0001289 0.00012905 0.0001016 9.855e-05 0.00010235 0.0001017 0.0001064 9.73e-05 9.665e-05 9.67e-05 0.00012965 9.74e-05 9.68e-05 0.0001021 0.00010665 9.78e-05 0.0001067
14 0.00010135 0.00014455 0.0001446 9.135e-05 9.115e-05 3.91e-05 9.08e-05 0.0001453 9.11e-05 3.71e-05 0.0001123 0.0001443 4.82e-05 0.00010285 7.4e-05 3.86e-05 0.00014555 6.96e-05 0.0001125 0.0001439 6.995e-05 0.0001445 3.725e-05 7e-05 0.0001024 5.87e-05 4.73e-05 0.00010085 9.19e-05 0.00014455 0.0001128 5.915e-05 4.94e-05 0.0001235 6.935e-05 9.095e-05 0.00012335 0.0001444 9.195e-05 9.06e-05 9.105e-05 9.19e-05 0.0001227 0.00012345 0.00014515 9.125e-05 7.07e-05 9.09e-05 6.965e-05 9.09e-05 7.945e-05 9.15e-05 0.00014455 0.00014475 0.00013415 0.00012395 0.00014425 3.84e-05 6.95e-05 9.085e-05 0.0001231 9.135e-05 9.155e-05 7.02e-05 3.81e-05 3.77e-05 9.16e-05 3.825e-05 0.00014495 0.0001127 7.915e-05 0.0001447 3.915e-05 3.755e-05 7.005e-05 0.0001231 9.085e-05 3.835e-05 3.795e-05 9.105e-05 3.775e-05 3.94e-05 9.23e-05 0.0001005 6.94e-05 9.13e-05 0.0001454 9.15e-05 3.78e-05 3.955e-05 3.755e-05
15 0.0001016 0.00017225 0.0001723 8.985e-05 9.035e-05 8.4e-06 0.0001206 0.0001724 8.97e-05 8.15e-06 0.00011075 0.000172 1.845e-05 0.0001016 3.86e-05 1.34e-05 0.0001716 3.975e-05 0.0001121 0.0001729 4.025e-05 0.0001722 3.865e-05 4.085e-05 0.00010205 2.985e-05 4.63e-05 0.00012795 9.015e-05 0.00017225 0.0001112 2.855e-05 1.815e-05 0.00012255 7.08e-05 0.0001217 0.0001218 0.0001721 8.94e-05 0.0001204 9e-05 8.935e-05 0.00012205 0.0001219 0.0001721 8.98e-05 3.98e-05 9.02e-05 4.06e-05 9.02e-05 7.82e-05 0.00012135 0.00017225 0.00017345 0.00013215 0.00012255 0.00017195 3.835e-05 4.045e-05 0.00012165 0.00012245 9.15e-05 8.96e-05 4.07e-05 7.5e-06 3.845e-05 8.99e-05 7.75e-06 0.00017235 0.0001121 7.79e-05 0.00017335 8.15e-06 3.825e-05 4.06e-05 0.0001231 9.015e-05 3.79e-05 8.4e-06 9.065e-05 7.95e-06 7.35e-06 8.915e-05 0.0001276 7.09e-05 9.015e-05 0.0001725 9.05e-05 8.6e-06 7.4e-06 8.45e-06
16 0.0001022 4.3e-06 4.4e-06 9.03e-05 9.08e-05 0.0001729 5.915e-05 3.55e-06 9.005e-05 0.00017705 0.00010615 3.9e-06 0.00018165 9.6e-05 0.00014555 0.0001716 4.2e-06 0.00020375 0.00010775 5e-06 0.00020425 4.25e-06 0.0001456 0.0002049 9.695e-05 0.0001939 0.0001352 4.845e-05 9.03e-05 4.25e-06 0.0001066 0.00019255 0.00017695 0.00011795 0.0001729 6.035e-05 0.00011695 4.15e-06 8.585e-05 5.88e-05 9.47e-05 8.57e-05 0.00011755 0.00011705 3.1e-06 9.005e-05 0.00019985 9.065e-05 0.00020465 9.06e-05 0.00016225 5.97e-05 4.3e-06 5.4e-06 4.805e-05 0.00011715 3.85e-06 0.00014035 0.0002045 6.03e-05 0.00011805 9.205e-05 8.985e-05 0.0002005 0.0001763 0.00014105 8.985e-05 0.00017655 4.1e-06 0.00010775 0.00016195 5.5e-06 0.00016785 0.00014515 0.0002004 0.00011885 9.05e-05 0.00014085 0.00017305 9.1e-05 0.0001768 0.000167 8.485e-05 4.8e-05 0.000173 8.635e-05 3.55e-06 9.075e-05 0.00017745 0.0001676 0.00017735
17 0.0001216 0.0002037 0.00020375 0.000121 0.0001216 4.08e-05 0.0001517 0.00020395 0.00012095 3.94e-05 0.00012115 0.0002035 4.96e-05 0.0001326 6.96e-05 3.975e-05 0.00020375 7.65e-05 0.00012145 0.00020365 3.915e-05 0.00020365 6.965e-05 3.98e-05 0.00013265 3.91e-05 7.715e-05 0.0001595 0.00012155 0.0002037 0.0001213 3.845e-05 5.055e-05 0.0001216 6.95e-05 0.0001524 0.00012125 0.00020355 0.00012235 0.0001515 0.00012135 0.0001223 0.0001209 0.00012135 0.00020385 0.0001212 4.035e-05 0.00012155 3.955e-05 0.0001216 7.735e-05 0.0001524 0.0002037 0.0002042 0.00016365 0.0001219 0.0002034 7.005e-05 3.94e-05 0.00015235 0.0001215 0.00012235 0.00012115 4.03e-05 3.855e-05 6.95e-05 0.00012155 3.88e-05 0.0002038 0.0001221 7.705e-05 0.0002044 4.075e-05 6.925e-05 4.02e-05 0.000122 0.0001215 7.05e-05 4.03e-05 0.0001214 3.915e-05 4.06e-05 0.0001222 0.00015915 6.96e-05 0.00012215 0.00020405 0.00012185 3.975e-05 4.12e-05 3.97e-05
18 0.00012185 0.0001067 0.00010615 0.0001113 0.0001111 0.0001128 0.0001075 0.0001075 0.00011135 0.0001163 0.00010635 0.0001066 0.00012155 0.0001182 0.0001125 0.0001121 0.00010775 0.00012145 0.0002115 0.00010655 0.0001222 0.0001065 0.00011235 0.0001226 0.00011755 0.000111 0.0001118 0.0001071 0.00011195 0.00010645 0.000107 0.0001111 0.0001179 0.00011775 0.0001181 0.0001083 0.0001175 0.0001064 0.00010765 0.0001074 0.0001159 0.0001076 0.00011675 0.0001176 0.0001074 0.00011125 0.00011835 0.00011145 0.00012215 0.0001115 0.0001179 0.00010865 0.00010655 0.00010745 0.0001119 0.00011815 0.0001065 0.0001084 0.000122 0.00010825 0.0001173 0.00011215 0.00011165 0.00011785 0.00011615 0.000108 0.0001118 0.0001165 0.00010725 0.0001073 0.0001176 0.0001075 0.00010805 0.00011235 0.00011775 0.0001175 0.0001114 0.0001086 0.00011195 0.0001113 0.0001163 0.00010835 0.00010795 0.000107 0.0001182 0.000107 0.0001076 0.0001121 0.00011635 0.0001087 0.0001164
19 0.00010085 2.65e-06 2.8e-06 8.955e-05 8.97e-05 0.0001734 5.64e-05 4e-06 8.97e-05 0.0001776 0.00010595 2.35e-06 0.00018245 9.715e-05 0.0001439 0.0001729 5e-06 0.00020365 0.00010655 3.6e-06 0.00020435 2.6e-06 0.0001439 0.00020505 9.6e-05 0.0001938 0.00013565 4.855e-05 9.05e-05 2.6e-06 0.00010695 0.00019315 0.00017835 0.00011805 0.0001708 5.71e-05 0.0001181 2.5e-06 8.58e-05 5.605e-05 9.49e-05 8.57e-05 0.0001166 0.0001182 3.8e-06 8.92e-05 0.0002005 9.005e-05 0.00020475 9.02e-05 0.000163 5.84e-05 2.65e-06 3.35e-06 4.93e-05 0.00011855 2.2e-06 0.00013935 0.0002046 5.705e-05 0.00011705 9.045e-05 9.06e-05 0.00019945 0.00017685 0.00013885 9.085e-05 0.00017755 3.45e-06 0.00010705 0.0001627 3.35e-06 0.0001679 0.0001437 0.0001991 0.00011765 8.995e-05 0.0001397 0.0001724 8.975e-05 0.00017755 0.0001688 8.695e-05 4.805e-05 0.0001709 8.46e-05 4.05e-06 9.125e-05 0.0001774 0.00016925 0.00017785
20 0.00012185 0.0002044 0.00020445 0.00012175 0.0001223 4.145e-05 0.0001524 0.0002045 0.00012135 3.94e-05 0.0001216 0.00020415 4.985e-05 0.00013305 6.995e-05 4.025e-05 0.00020425 3.915e-05 0.0001222 0.00020435 7.73e-05 0.00020435 7e-05 3.98e-05 0.00013325 3.95e-05 7.735e-05 0.00016005 0.00012195 0.0002044 0.00012185 3.915e-05 5.11e-05 0.0001218 6.995e-05 0.0001531 0.00012145 0.00020425 0.000123 0.0001522 0.00012165 0.00012295 0.0001217 0.00012155 0.0002045 0.00012185 4.065e-05 0.0001219 3.955e-05 0.0001219 7.755e-05 0.00015295 0.0002044 0.00020465 0.0001642 0.0001222 0.0002041 7.07e-05 3.965e-05 0.00015305 0.00012185 0.000123 0.00012145 4.065e-05 3.895e-05 7.02e-05 0.00012205 3.89e-05 0.00020425 0.00012255 7.75e-05 0.0002051 4.14e-05 6.96e-05 4.02e-05 0.00012235 0.00012185 7.115e-05 4.065e-05 0.00012175 3.91e-05 4.115e-05 0.0001227 0.0001597 6.995e-05 0.00012285 0.0002046 0.00012195 4.005e-05 4.18e-05 3.97e-05
