 slim_762351570 slim_762351602 slim_762351572 slim_762351599 slim_762351589 slim_762351593 slim_762351546 slim_762351588 slim_762351562 slim_762351585 slim_762351574 slim_762351560 slim_762351576 slim_762351564 slim_762351575 slim_762351553 slim_762351594 slim_762351578 slim_762351601 slim_762351568 slim_762351573 slim_762351577 slim_762351583 slim_762351581 slim_762351561 slim_762351579 slim_762351591 slim_762351592 slim_762351551 slim_762351555 slim_762351558 slim_762351600 slim_762351587 slim_762351603 slim_762351596 slim_762351565 slim_762351550 slim_762351548 slim_762351563 slim_762351580 slim_762351552 slim_762351549 slim_762351582 slim_762351559 slim_762351557 slim_762351569 slim_762351545 slim_762351604 slim_762351590 slim_762351554 slim_762351598 slim_762351556 slim_762351586 slim_762351567 slim_762351597 slim_762351571 slim_762351584 slim_762351566 slim_762351595 slim_762351547
10 1.8e-06 1.6e-06 1.7e-06 1.7e-06 1.4e-06 1.1e-06 1e-06 1.2e-06 1.1e-06 1.9e-06 1.7e-06 1.2e-06 1.4e-06 1.55e-06 1.85e-06 1.15e-06 1.05e-06 2.15e-06 1.6e-06 1.15e-06 1e-06 1.9e-06 1.25e-06 1.15e-06 9e-07 2.5e-06 1.25e-06 1.15e-06 1.65e-06 1.8e-06 9e-07 1.65e-06 1.3e-06 1.5e-06 1.1e-06 2.35e-06 1.65e-06 1.4e-06 2.05e-06 1.55e-06 1.25e-06 1.05e-06 9.5e-07 9.5e-07 1.8e-06 1.55e-06 2.3e-06 2.05e-06 1.3e-06 1.3e-06 1.1e-06 2.75e-06 1.5e-06 1.45e-06 1.25e-06 1.2e-06 1.9e-06 1.6e-06 1.2e-06 1.4e-06
11 1.95e-06 1.4e-06 1.75e-06 1.35e-06 1.45e-06 1e-06 1.15e-06 1.15e-06 8e-07 1.75e-06 1.2e-06 1.6e-06 1.25e-06 1.45e-06 1.95e-06 1.05e-06 1.15e-06 2e-06 1.3e-06 1.1e-06 9e-07 1.9e-06 1.05e-06 8.5e-07 1.1e-06 2.5e-06 1.3e-06 8e-07 1.4e-06 1.65e-06 8.5e-07 1.3e-06 1.25e-06 1.4e-06 1.05e-06 2.3e-06 1.45e-06 1.3e-06 1.85e-06 1.35e-06 1.3e-06 1.1e-06 8.5e-07 1e-06 2e-06 1.6e-06 2.3e-06 2.05e-06 1.05e-06 1.35e-06 1.15e-06 2.7e-06 1.45e-06 1.45e-06 1.45e-06 1.05e-06 1.8e-06 1.3e-06 1.4e-06 1.15e-06
12 1.9e-06 1.5e-06 1.15e-06 2.05e-06 1.1e-06 7.5e-07 9.5e-07 1.35e-06 1.2e-06 1.25e-06 1.4e-06 1.25e-06 1.2e-06 1.15e-06 1.4e-06 9e-07 1.85e-06 2e-06 1.85e-06 1.3e-06 6.5e-07 1.35e-06 1.05e-06 1.25e-06 1.3e-06 1.95e-06 1.1e-06 1.2e-06 2e-06 1.75e-06 9.5e-07 2e-06 1.55e-06 1.45e-06 1.95e-06 1.9e-06 1.65e-06 1.4e-06 1.9e-06 1.8e-06 6e-07 9e-07 6e-07 7e-07 1.95e-06 1.25e-06 1.8e-06 1.55e-06 1.3e-06 1e-06 8.5e-07 1.9e-06 1.25e-06 1.9e-06 1.6e-06 1.5e-06 1.2e-06 1.4e-06 1.4e-06 1.4e-06
13 2.25e-06 1.6e-06 1.55e-06 2.1e-06 1.3e-06 1e-06 1.15e-06 1.5e-06 1.35e-06 1.7e-06 1.55e-06 1.45e-06 1.15e-06 1.7e-06 1.85e-06 1.1e-06 1.9e-06 1.6e-06 1.9e-06 1.45e-06 9.5e-07 1.8e-06 1.25e-06 1.4e-06 1.45e-06 1.9e-06 1.3e-06 1.4e-06 2.15e-06 1.9e-06 1.1e-06 2.05e-06 1.65e-06 1.6e-06 2e-06 2.3e-06 1.7e-06 1.6e-06 1.45e-06 1.9e-06 1.1e-06 1.1e-06 8.5e-07 9.5e-07 2.3e-06 1e-06 1.8e-06 2e-06 1.55e-06 1.2e-06 1.1e-06 2.55e-06 1.65e-06 1.9e-06 1.7e-06 1.6e-06 1.25e-06 1.55e-06 1.65e-06 1.65e-06
14 1.85e-06 2.15e-06 1.8e-06 2.5e-06 1.75e-06 1.5e-06 1.4e-06 1.9e-06 1.85e-06 1.4e-06 1.85e-06 1.95e-06 1.4e-06 1.85e-06 2.5e-06 1.55e-06 2.3e-06 2.5e-06 2.35e-06 1.75e-06 1.4e-06 1.4e-06 1.7e-06 1.9e-06 1.85e-06 2e-06 1.65e-06 1.9e-06 2.35e-06 1.75e-06 1.55e-06 2.45e-06 1.9e-06 1.95e-06 2.4e-06 1.35e-06 2.2e-06 1.85e-06 2.5e-06 1.75e-06 1.25e-06 1.45e-06 1.35e-06 1.35e-06 1.9e-06 1.85e-06 1.85e-06 1.45e-06 1.95e-06 1.65e-06 1.5e-06 1.35e-06 1.7e-06 2.4e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06
15 1.95e-06 1.2e-06 1.25e-06 1.95e-06 9.5e-07 6e-07 5.5e-07 1.1e-06 9.5e-07 1.4e-06 1.15e-06 1.05e-06 9e-07 1.1e-06 1.55e-06 9e-07 1.5e-06 2.1e-06 1.8e-06 1.05e-06 5.5e-07 1.5e-06 6.5e-07 1e-06 1.05e-06 2.05e-06 6.5e-07 1e-06 1.85e-06 1.4e-06 7.5e-07 1.9e-06 1e-06 1.45e-06 1.6e-06 1.95e-06 1.1e-06 9.5e-07 1.75e-06 1.45e-06 8.5e-07 4.5e-07 4.5e-07 5.5e-07 2e-06 1.2e-06 1.85e-06 1.7e-06 1.1e-06 8.5e-07 7e-07 2.35e-06 1.4e-06 1.7e-06 1.35e-06 9.5e-07 1.4e-06 1.4e-06 1.25e-06 1.2e-06
16 1.65e-06 1.65e-06 2.2e-06 1.25e-06 1.9e-06 1.55e-06 1.5e-06 1.1e-06 1.05e-06 2.2e-06 1.05e-06 1.15e-06 1.85e-06 1.9e-06 2.3e-06 1.5e-06 9e-07 2.1e-06 1.35e-06 1.3e-06 1.5e-06 2.25e-06 1.4e-06 1.1e-06 9.5e-07 2.85e-06 1.65e-06 1.1e-06 1.35e-06 1.9e-06 1.15e-06 1.2e-06 1.35e-06 1.6e-06 6e-07 2.55e-06 1.6e-06 1.45e-06 2e-06 1.45e-06 1.75e-06 1.45e-06 1.4e-06 1.45e-06 1.75e-06 1.95e-06 2.65e-06 2.25e-06 1.4e-06 1.8e-06 1.6e-06 2.95e-06 1.65e-06 1.05e-06 1.25e-06 1.1e-06 2.35e-06 1.6e-06 1.2e-06 1.35e-06
17 2.5e-06 2.25e-06 2.2e-06 1.5e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06 1.9e-06 2.45e-06 2.15e-06 2e-06 2e-06 1.6e-06 2.5e-06 2.1e-06 2.1e-06 2.3e-06 1.5e-06 2.05e-06 2.05e-06 2.45e-06 2.1e-06 1.95e-06 2.05e-06 2.4e-06 2.2e-06 1.95e-06 2e-06 2.6e-06 1.75e-06 1.45e-06 2.15e-06 1.55e-06 2.05e-06 2.85e-06 2.25e-06 2.05e-06 1.75e-06 2.25e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 2.55e-06 1.65e-06 2.35e-06 2.4e-06 2.1e-06 2.15e-06 2.1e-06 2.85e-06 2e-06 2e-06 2.25e-06 1.95e-06 2e-06 1.6e-06 2.05e-06 1.95e-06
18 2.05e-06 1.95e-06 2.1e-06 8.5e-07 2.1e-06 1.8e-06 1.8e-06 1.65e-06 1.25e-06 2.25e-06 1.6e-06 1.3e-06 1.85e-06 1.9e-06 2.35e-06 1.8e-06 1.35e-06 1.5e-06 1.6e-06 1.45e-06 1.75e-06 2.3e-06 1.8e-06 1.3e-06 1.5e-06 2.75e-06 1.95e-06 1.3e-06 1.2e-06 2.3e-06 1.2e-06 8e-07 1.55e-06 1.25e-06 1.1e-06 2.65e-06 1.95e-06 1.7e-06 2.05e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06 1.7e-06 2.1e-06 1.95e-06 2.6e-06 2.25e-06 1.55e-06 2e-06 1.85e-06 2.8e-06 1.55e-06 1.5e-06 1.8e-06 1.35e-06 2.25e-06 1.25e-06 1.6e-06 1.55e-06
19 1.85e-06 1.55e-06 1.5e-06 1.6e-06 1.2e-06 9e-07 1e-06 1.1e-06 1e-06 1.7e-06 1.15e-06 1.1e-06 1.3e-06 1.45e-06 1.75e-06 1.05e-06 1.3e-06 2.05e-06 1.45e-06 1.5e-06 9.5e-07 1.7e-06 1.2e-06 1.05e-06 1.05e-06 2.3e-06 1.05e-06 1.05e-06 1.35e-06 1.55e-06 7.5e-07 1.55e-06 1e-06 1.45e-06 1.25e-06 2e-06 1.6e-06 1.35e-06 2e-06 1.3e-06 1.15e-06 9.5e-07 8.5e-07 7.5e-07 1.9e-06 1.35e-06 2.1e-06 1.8e-06 1.1e-06 1.1e-06 8e-07 2.45e-06 1.2e-06 1.6e-06 1.4e-06 1.1e-06 1.7e-06 1.5e-06 1.35e-06 1.35e-06
20 1.95e-06 1.2e-06 1.1e-06 1.95e-06 8e-07 4e-07 5.5e-07 1e-06 8.5e-07 1.3e-06 1e-06 9e-07 6.5e-07 9.5e-07 1.4e-06 5.5e-07 1.5e-06 2.05e-06 1.75e-06 9.5e-07 5e-07 1.4e-06 7e-07 9e-07 9.5e-07 2e-06 7.5e-07 8.5e-07 1.85e-06 1.4e-06 6e-07 1.9e-06 1.2e-06 1.3e-06 1.6e-06 1.95e-06 1.35e-06 1.15e-06 1.75e-06 1.45e-06 6.5e-07 5.5e-07 2.5e-07 3.5e-07 2e-06 1.05e-06 1.8e-06 1.7e-06 9.5e-07 7e-07 5e-07 2.35e-06 1.3e-06 1.7e-06 1.3e-06 1.15e-06 1.2e-06 1.3e-06 1.25e-06 1.15e-06
21 1.8e-06 2.1e-06 1.75e-06 2.45e-06 1.7e-06 1.45e-06 1.45e-06 1.85e-06 1.8e-06 1.35e-06 1.9e-06 1.9e-06 1.35e-06 1.8e-06 1.4e-06 1.5e-06 2.25e-06 2.45e-06 2.3e-06 1.7e-06 1.4e-06 2.4e-06 1.65e-06 1.85e-06 1.8e-06 1.95e-06 1.6e-06 1.85e-06 2.3e-06 1.7e-06 1.5e-06 2.4e-06 1.85e-06 1.95e-06 2.35e-06 1.25e-06 2.15e-06 1.8e-06 2.45e-06 1.7e-06 1.2e-06 1.4e-06 1.3e-06 1.3e-06 1.8e-06 1.8e-06 1.8e-06 1.35e-06 1.9e-06 1.6e-06 1.45e-06 1.2e-06 1.65e-06 2.35e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 1.85e-06
22 2.05e-06 1.2e-06 1.4e-06 1.8e-06 1.1e-06 7.5e-07 7.5e-07 1.05e-06 9.5e-07 1.55e-06 1.25e-06 1.05e-06 1.05e-06 1.25e-06 1.7e-06 6.5e-07 1.4e-06 2.1e-06 1.8e-06 1.2e-06 7e-07 1.65e-06 1.2e-06 1e-06 1.15e-06 2.2e-06 8.5e-07 1e-06 1.85e-06 1.4e-06 9e-07 1.75e-06 1.2e-06 1.45e-06 1.55e-06 2.1e-06 1.15e-06 1e-06 1.75e-06 1.45e-06 1e-06 6.5e-07 6e-07 7e-07 2.1e-06 1.35e-06 2e-06 1.85e-06 1.1e-06 1e-06 8.5e-07 2.5e-06 1.55e-06 1.7e-06 1.45e-06 1e-06 1.55e-06 1.4e-06 1.35e-06 1.05e-06
23 1.9e-06 1.35e-06 1.7e-06 1.3e-06 1.4e-06 9e-07 1.1e-06 1.1e-06 7.5e-07 1.7e-06 1.15e-06 8.5e-07 1.25e-06 1.4e-06 1.9e-06 1e-06 1.1e-06 1.95e-06 1.3e-06 1.05e-06 9e-07 1.85e-06 1e-06 1.5e-06 1.05e-06 2.45e-06 1.25e-06 8e-07 1.35e-06 1.6e-06 8e-07 1.25e-06 1.2e-06 1.35e-06 1.05e-06 2.25e-06 1.4e-06 1.25e-06 1.8e-06 1.3e-06 1.25e-06 1.05e-06 8e-07 9.5e-07 1.95e-06 1.55e-06 2.25e-06 2e-06 1.05e-06 1.3e-06 1.1e-06 2.65e-06 1.4e-06 1.4e-06 1.4e-06 1e-06 1.75e-06 1.25e-06 1.35e-06 1.05e-06
24 1.7e-06 1.5e-06 1.6e-06 1.6e-06 1.3e-06 1e-06 1e-06 1.1e-06 1e-06 1.8e-06 9e-07 1.1e-06 1.3e-06 1.45e-06 1.85e-06 1.05e-06 9.5e-07 2.05e-06 1.5e-06 1.05e-06 9.5e-07 1.8e-06 1.15e-06 1.05e-06 1.5e-06 2.4e-06 1.15e-06 1.05e-06 1.55e-06 1.7e-06 8e-07 1.55e-06 1.2e-06 1.45e-06 1e-06 2.25e-06 1.55e-06 1.3e-06 1.95e-06 1.45e-06 1.15e-06 9.5e-07 8.5e-07 8.5e-07 1.75e-06 1.45e-06 2.2e-06 1.95e-06 1.2e-06 1.2e-06 1e-06 2.65e-06 1.4e-06 1.35e-06 1.15e-06 1.1e-06 1.8e-06 1.5e-06 1.1e-06 1.3e-06
25 2.4e-06 2.3e-06 2.25e-06 2.9e-06 1.9e-06 2.05e-06 2e-06 2.45e-06 2.4e-06 1.95e-06 2.5e-06 2.5e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 2.85e-06 2.4e-06 2.75e-06 2.3e-06 2e-06 1.95e-06 2.2e-06 2.45e-06 2.4e-06 3.2e-06 2.15e-06 2.45e-06 2.85e-06 2.05e-06 2.1e-06 2.85e-06 2.4e-06 2.4e-06 2.95e-06 1.9e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 2.45e-06 1.9e-06 1.85e-06 2e-06 2.5e-06 1.8e-06 2.05e-06 1.9e-06 2.25e-06 2.85e-06 2.3e-06 2.45e-06 2e-06 2.45e-06 2.45e-06 2.45e-06
26 2.1e-06 1.4e-06 1.2e-06 2.1e-06 8e-07 7e-07 6e-07 1e-06 1.2e-06 1.65e-06 1.25e-06 1.3e-06 1.1e-06 1.3e-06 1.65e-06 6.5e-07 1.65e-06 2.2e-06 1.95e-06 1.05e-06 7.5e-07 1.6e-06 8.5e-07 1.25e-06 1.15e-06 2.15e-06 1e-06 1.25e-06 2e-06 1.45e-06 8.5e-07 2.05e-06 1.1e-06 1.55e-06 1.75e-06 2.1e-06 1.3e-06 1.05e-06 1.95e-06 1.6e-06 9e-07 5e-07 6.5e-07 5e-07 2.15e-06 1.15e-06 1.95e-06 1.8e-06 1.1e-06 8e-07 5.5e-07 2.5e-06 1.5e-06 1.9e-06 1.45e-06 1.05e-06 1.4e-06 1.65e-06 1.35e-06 1.3e-06
27 1.9e-06 1.35e-06 1.7e-06 1.3e-06 1.4e-06 9.5e-07 1.1e-06 1.1e-06 7.5e-07 1.7e-06 1.15e-06 8e-07 1.2e-06 1.4e-06 1.9e-06 1e-06 1.1e-06 1.95e-06 1.3e-06 1.05e-06 8.5e-07 1.85e-06 1e-06 8e-07 1.05e-06 2.45e-06 1.25e-06 1.5e-06 1.35e-06 1.6e-06 8e-07 1.25e-06 1.2e-06 1.35e-06 1.05e-06 2.25e-06 1.4e-06 1.25e-06 1.8e-06 1.3e-06 1.25e-06 1.05e-06 8e-07 9.5e-07 1.95e-06 1.55e-06 2.25e-06 2e-06 1e-06 1.3e-06 1.1e-06 2.65e-06 1.4e-06 1.4e-06 1.4e-06 1e-06 1.75e-06 1.25e-06 1.35e-06 1.1e-06
28 2e-06 2e-06 2.2e-06 1.15e-06 2.2e-06 1.9e-06 1.85e-06 1.7e-06 1.3e-06 2.25e-06 1.65e-06 1.4e-06 2e-06 2.15e-06 2.35e-06 1.85e-06 1.35e-06 2e-06 1.2e-06 1.35e-06 1.85e-06 2.3e-06 1.85e-06 1.35e-06 1.55e-06 2.85e-06 2e-06 1.35e-06 1.6e-06 2.15e-06 1.3e-06 1.1e-06 1.4e-06 1.6e-06 1.15e-06 2.45e-06 1.95e-06 1.85e-06 2.25e-06 1.5e-06 1.9e-06 1.8e-06 1.75e-06 1.8e-06 2.05e-06 2.2e-06 2.7e-06 2.3e-06 1.6e-06 2.1e-06 1.95e-06 2.7e-06 1.5e-06 1.6e-06 1.85e-06 1.35e-06 2.5e-06 1.6e-06 1.75e-06 1.7e-06
29 2e-06 1.7e-06 2e-06 2.25e-06 1.5e-06 1.4e-06 1.4e-06 1.55e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 1.4e-06 1.9e-06 2.6e-06 2.3e-06 1.55e-06 1.4e-06 1.7e-06 1.4e-06 1.6e-06 1.7e-06 2.05e-06 1.45e-06 1.6e-06 2.15e-06 2.1e-06 1.5e-06 2.2e-06 1.65e-06 2e-06 2e-06 1.5e-06 1.7e-06 1.6e-06 2.2e-06 1.35e-06 1.65e-06 1.35e-06 1.3e-06 1.3e-06 2.05e-06 1.9e-06 2e-06 1.8e-06 1.6e-06 1.45e-06 1.4e-06 1.95e-06 1.95e-06 2.2e-06 1.85e-06 1.6e-06 2.1e-06 2e-06 1.95e-06 1.55e-06
30 1.75e-06 1.25e-06 1.25e-06 1.4e-06 9.5e-07 6.5e-07 7e-07 9.5e-07 7.5e-07 1.5e-06 9e-07 8.5e-07 9.5e-07 1.1e-06 1.55e-06 7.5e-07 1.15e-06 1.75e-06 1.2e-06 7.5e-07 6e-07 1.5e-06 9e-07 8e-07 8e-07 2.1e-06 8.5e-07 8e-07 1.3e-06 1.5e-06 8e-07 1.35e-06 9.5e-07 1.15e-06 1.1e-06 2e-06 1.35e-06 1.15e-06 1.7e-06 1.2e-06 8e-07 6.5e-07 5e-07 5e-07 1.8e-06 1.1e-06 1.9e-06 1.75e-06 9e-07 8.5e-07 6.5e-07 2.4e-06 1.1e-06 1.4e-06 1.15e-06 9e-07 1.45e-06 1.2e-06 1.1e-06 1.15e-06
31 2.05e-06 1.9e-06 2.25e-06 6e-07 2.25e-06 1.95e-06 1.9e-06 1.6e-06 1.2e-06 2.35e-06 1.65e-06 1.3e-06 2e-06 2.05e-06 2.45e-06 1.9e-06 1.2e-06 1.45e-06 8e-07 1.55e-06 1.9e-06 2.4e-06 1.75e-06 1.25e-06 1.55e-06 2.85e-06 2.05e-06 1.25e-06 1.1e-06 2.2e-06 1.35e-06 1.1e-06 1.6e-06 1.2e-06 1e-06 2.7e-06 1.85e-06 1.6e-06 2e-06 1.55e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 2.1e-06 2.1e-06 2.7e-06 2.3e-06 1.5e-06 2.15e-06 2e-06 2.85e-06 1.65e-06 1.4e-06 1.85e-06 1.25e-06 2.4e-06 1.2e-06 1.65e-06 1.3e-06
