 slim_337528051 slim_337528115 slim_337528016 slim_337528031 slim_337527842 slim_337528029 slim_337528072 slim_337528088 slim_337528105 slim_337527927 slim_337528000 slim_337527994 slim_337527951 slim_337527854 slim_337527559 slim_337528095 slim_337528121 slim_337528116 slim_337527829 slim_337528049 slim_337527878 slim_337528083 slim_337527938 slim_337528076 slim_337528003 slim_337528013 slim_337527872 slim_337528094 slim_337527968 slim_337528100 slim_337528092 slim_337527696 slim_337528101 slim_337528062 slim_337528097 slim_337527937 slim_337527717 slim_337528090 slim_337528057 slim_337528014 slim_337527870 slim_337528038 slim_337527599 slim_337528045 slim_337528123 slim_337528004 slim_337528033 slim_337528032 slim_337527788 slim_337528112 slim_337528024 slim_337528119 slim_337527950 slim_337528113 slim_337528007 slim_337527791 slim_337527768 slim_337527977 slim_337528104 slim_337527957 slim_337528086 slim_337528089 slim_337528040 slim_337528106 slim_337527810 slim_337528020 slim_337528043 slim_337527804 slim_337527981 slim_337528070 slim_337528124 slim_337528078 slim_337528109 slim_337528028 slim_337528081 slim_337528082 slim_337528122 slim_337527979 slim_337528107 slim_337528096 slim_337527998 slim_337528098 slim_337528069 slim_337527823 slim_337528087 slim_337528012 slim_337528058 slim_337528046 slim_337527822 slim_337527659 slim_337528102 slim_337528080 slim_337528067 slim_337528099
10 1.245e-05 4.16e-05 2.78e-05 3.31e-05 2.13e-05 3.485e-05 1.985e-05 4.1e-05 4.195e-05 2.04e-05 2.08e-05 1.44e-05 1.98e-05 1.995e-05 2.06e-05 3.365e-05 1.41e-05 1.38e-05 4.91e-05 3.27e-05 2.765e-05 1.43e-05 1.95e-05 2.67e-05 2.705e-05 4.17e-05 2.62e-05 1.41e-05 1.265e-05 1.22e-05 3.32e-05 2.79e-05 2.095e-05 1.87e-05 2.625e-05 4.9e-05 4.89e-05 1.845e-05 5.54e-05 1.385e-05 1.835e-05 2.075e-05 2.03e-05 2.815e-05 2.77e-05 2.005e-05 2.095e-05 4.925e-05 2.71e-05 3.57e-05 2.05e-05 3.51e-05 2.055e-05 3.525e-05 3.51e-05 1.945e-05 1.985e-05 2.095e-05 2.125e-05 1.99e-05 4.105e-05 2.875e-05 1.2e-05 4.935e-05 2.705e-05 2.1e-05 4.96e-05 1.2e-05 2.655e-05 2.655e-05 2.635e-05 2.015e-05 4.025e-05 3.61e-05 3.465e-05 3.495e-05 2.705e-05 2.095e-05 4.185e-05 2.82e-05 2.065e-05 2.015e-05 2.095e-05 1.87e-05 2.075e-05 4.14e-05 4.245e-05 2.045e-05 1.945e-05 3.305e-05 3.545e-05 4.155e-05 3.35e-05 1.85e-05
11 1.265e-05 3.94e-05 2.605e-05 3.4e-05 1.94e-05 3.37e-05 1.835e-05 3.995e-05 3.97e-05 1.845e-05 1.44e-05 1.97e-05 1.83e-05 1.825e-05 1.8e-05 3.41e-05 1.135e-05 1.215e-05 4.955e-05 3.45e-05 2.59e-05 1.015e-05 1.915e-05 2.46e-05 2.48e-05 3.98e-05 2.45e-05 1.165e-05 1.17e-05 1.33e-05 3.38e-05 2.47e-05 1.865e-05 1.855e-05 2.46e-05 4.945e-05 4.945e-05 1.87e-05 5.475e-05 1.17e-05 1.89e-05 1.91e-05 1.815e-05 2.725e-05 2.485e-05 1.8e-05 1.875e-05 4.95e-05 2.485e-05 3.485e-05 1.715e-05 3.365e-05 1.945e-05 3.455e-05 3.255e-05 1.905e-05 1.74e-05 1.83e-05 1.93e-05 1.875e-05 3.975e-05 2.865e-05 1.4e-05 4.935e-05 2.45e-05 1.87e-05 4.97e-05 1.22e-05 2.49e-05 2.445e-05 2.47e-05 1.845e-05 3.805e-05 3.375e-05 3.45e-05 3.365e-05 2.48e-05 1.98e-05 3.995e-05 2.81e-05 1.865e-05 1.845e-05 1.745e-05 1.85e-05 1.845e-05 3.985e-05 4.345e-05 1.74e-05 1.905e-05 3.37e-05 3.485e-05 3.92e-05 3.395e-05 1.875e-05
12 1.325e-05 2.655e-05 1.325e-05 2.81e-05 1.4e-05 2.895e-05 1.095e-05 2.915e-05 2.71e-05 1.91e-05 1.98e-05 1.83e-05 2.11e-05 1.375e-05 1.225e-05 2.82e-05 1.26e-05 1.355e-05 4.49e-05 2.85e-05 1.31e-05 1.225e-05 1.165e-05 1.3e-05 1.235e-05 2.655e-05 1.35e-05 1.26e-05 1.225e-05 1.92e-05 2.74e-05 1.105e-05 1.23e-05 1.195e-05 1.4e-05 4.48e-05 4.47e-05 1.31e-05 4.315e-05 1.955e-05 1.215e-05 1.42e-05 1.27e-05 2.83e-05 1.055e-05 1.975e-05 1.23e-05 4.425e-05 1.25e-05 2.845e-05 1.17e-05 3.335e-05 1.49e-05 2.815e-05 3.445e-05 1.315e-05 1.23e-05 1.245e-05 1.395e-05 1.21e-05 2.835e-05 3.025e-05 2.05e-05 4.39e-05 1.265e-05 1.235e-05 4.435e-05 1.255e-05 1.395e-05 1.285e-05 1.41e-05 1.38e-05 2.66e-05 3.445e-05 2.96e-05 2.83e-05 1.235e-05 1.49e-05 2.685e-05 2.96e-05 1.285e-05 1.38e-05 1.115e-05 1.19e-05 1.21e-05 3.36e-05 5.055e-05 1.95e-05 1.315e-05 2.785e-05 3.01e-05 2.66e-05 2.805e-05 1.315e-05
13 1.01e-05 3.05e-05 1.67e-05 2.865e-05 8.5e-06 2.62e-05 1.38e-05 2.625e-05 3.085e-05 1.675e-05 1.995e-05 1.825e-05 1.375e-05 1.35e-05 1.14e-05 2.79e-05 1.09e-05 7.55e-06 4.555e-05 2.91e-05 1.655e-05 1.46e-05 1.455e-05 1.115e-05 1.18e-05 3.08e-05 7.95e-06 1.095e-05 8.8e-06 2.11e-05 2.86e-05 1.645e-05 1.19e-05 1.35e-05 7e-06 4.545e-05 4.55e-05 9.5e-06 4.49e-05 1.485e-05 1.395e-05 7.9e-06 1.09e-05 3.01e-05 1.645e-05 1.5e-05 1.2e-05 4.57e-05 1.185e-05 3.02e-05 1.48e-05 3.595e-05 1.18e-05 3.135e-05 3.345e-05 1.355e-05 1.045e-05 1.47e-05 8.4e-06 1.005e-05 2.615e-05 2.71e-05 1.74e-05 4.415e-05 1.16e-05 1.2e-05 4.445e-05 1.225e-05 7.3e-06 1.1e-05 6.95e-06 1.01e-05 2.475e-05 3.42e-05 2.695e-05 2.635e-05 1.18e-05 1.21e-05 3.095e-05 2.7e-05 1.145e-05 9.95e-06 1.555e-05 1.345e-05 1.17e-05 3.59e-05 5.085e-05 1.46e-05 1.355e-05 2.835e-05 3.09e-05 3e-05 2.775e-05 9.55e-06
14 1.285e-05 2.66e-05 1.37e-05 2.86e-05 1.16e-05 2.755e-05 1.23e-05 2.78e-05 2.725e-05 1.775e-05 2.06e-05 1.8e-05 1.225e-05 1.14e-05 2.19e-05 2.82e-05 1.175e-05 1.15e-05 4.45e-05 2.905e-05 1.355e-05 1.21e-05 1.305e-05 1.205e-05 1.19e-05 2.74e-05 1.19e-05 1.18e-05 1.17e-05 1.97e-05 2.82e-05 1.175e-05 1.18e-05 1.28e-05 1.17e-05 4.44e-05 4.44e-05 1.26e-05 4.305e-05 1.81e-05 1.31e-05 1.19e-05 1.165e-05 2.85e-05 1.195e-05 1.84e-05 1.19e-05 4.425e-05 1.195e-05 2.825e-05 1.195e-05 3.31e-05 1.355e-05 2.88e-05 3.385e-05 1.355e-05 1.15e-05 1.195e-05 1.15e-05 1.175e-05 2.735e-05 2.895e-05 1.945e-05 4.325e-05 1.14e-05 1.185e-05 4.36e-05 1.27e-05 1.165e-05 1.19e-05 1.18e-05 1.215e-05 2.565e-05 3.33e-05 2.83e-05 2.73e-05 1.19e-05 1.35e-05 2.755e-05 2.855e-05 1.19e-05 1.215e-05 1.19e-05 1.275e-05 1.16e-05 3.36e-05 5.025e-05 1.805e-05 1.355e-05 2.83e-05 2.96e-05 2.655e-05 2.805e-05 1.265e-05
15 2.775e-05 2.87e-05 2.895e-05 2.79e-05 2.845e-05 2.84e-05 2.825e-05 2.855e-05 2.78e-05 3.37e-05 3.365e-05 3.41e-05 2.82e-05 2.79e-05 2.82e-05 5.23e-05 2.835e-05 2.8e-05 2.92e-05 2.775e-05 2.88e-05 2.885e-05 2.82e-05 2.82e-05 2.865e-05 2.765e-05 2.84e-05 2.82e-05 2.74e-05 3.445e-05 2.65e-05 2.915e-05 2.865e-05 2.735e-05 2.81e-05 2.91e-05 2.915e-05 2.74e-05 2.745e-05 3.365e-05 2.73e-05 2.845e-05 2.8e-05 2.885e-05 2.905e-05 3.375e-05 2.87e-05 2.785e-05 2.87e-05 3.045e-05 2.83e-05 3.405e-05 2.835e-05 2.94e-05 3.42e-05 2.765e-05 2.8e-05 2.84e-05 2.855e-05 2.79e-05 2.725e-05 2.91e-05 3.42e-05 2.99e-05 2.855e-05 2.87e-05 2.895e-05 2.69e-05 2.83e-05 2.805e-05 2.82e-05 2.795e-05 2.775e-05 3.48e-05 2.87e-05 2.72e-05 2.865e-05 2.83e-05 2.77e-05 2.89e-05 2.825e-05 2.795e-05 2.885e-05 2.73e-05 2.845e-05 3.295e-05 3.43e-05 3.385e-05 2.765e-05 2.785e-05 2.895e-05 2.845e-05 2.615e-05 2.745e-05
16 5.95e-06 3.43e-05 2.095e-05 2.87e-05 1.225e-05 2.77e-05 1.265e-05 3.41e-05 3.47e-05 1.79e-05 1.41e-05 1.135e-05 1.26e-05 1.09e-05 1.175e-05 2.835e-05 8.4e-06 4.8e-06 4.48e-05 2.925e-05 2.08e-05 5.05e-06 1.35e-05 1.855e-05 1.85e-05 3.445e-05 1.77e-05 4.9e-06 4.95e-06 1.285e-05 2.835e-05 1.95e-05 1.205e-05 1.315e-05 1.755e-05 4.47e-05 4.465e-05 1.23e-05 4.985e-05 1.135e-05 1.345e-05 1.18e-05 1.18e-05 2.185e-05 1.93e-05 1.825e-05 1.22e-05 4.455e-05 1.865e-05 2.885e-05 1.2e-05 3.42e-05 1.35e-05 2.94e-05 3.41e-05 1.38e-05 1.085e-05 1.275e-05 1.18e-05 1.24e-05 3.365e-05 2.255e-05 1.275e-05 4.35e-05 1.85e-05 1.215e-05 4.39e-05 6.2e-06 1.78e-05 1.84e-05 1.765e-05 1.18e-05 3.195e-05 3.375e-05 2.805e-05 2.74e-05 1.85e-05 1.375e-05 3.475e-05 2.205e-05 1.245e-05 1.18e-05 1.205e-05 1.31e-05 1.185e-05 4.055e-05 4.41e-05 1.785e-05 1.38e-05 2.84e-05 3e-05 3.4e-05 2.82e-05 1.235e-05
17 3.95e-06 3.65e-05 2.295e-05 2.86e-05 8.95e-06 2.625e-05 1.36e-05 3.285e-05 3.68e-05 1.7e-05 1.38e-05 1.215e-05 1.355e-05 7.55e-06 1.15e-05 2.8e-05 4.8e-06 1.9e-06 4.565e-05 2.91e-05 2.28e-05 8.3e-06 1.44e-05 1.785e-05 1.835e-05 3.675e-05 1.475e-05 4.9e-06 2.7e-06 1.49e-05 2.84e-05 2.245e-05 1.2e-05 1.35e-05 1.41e-05 4.555e-05 4.565e-05 9.9e-06 5.1e-05 9.05e-06 1.375e-05 8.4e-06 1.105e-05 2.395e-05 2.245e-05 1.565e-05 1.21e-05 4.57e-05 1.84e-05 3.045e-05 1.475e-05 3.605e-05 1.205e-05 3.14e-05 3.36e-05 1.36e-05 1.08e-05 1.46e-05 8.8e-06 1.015e-05 3.265e-05 2.13e-05 1.15e-05 4.435e-05 1.815e-05 1.21e-05 4.465e-05 6e-06 1.435e-05 1.77e-05 1.42e-05 1.055e-05 3.125e-05 3.45e-05 2.72e-05 2.6e-05 1.835e-05 1.25e-05 3.69e-05 2.075e-05 1.175e-05 1.055e-05 1.535e-05 1.345e-05 1.18e-05 4.2e-05 4.5e-05 1.525e-05 1.36e-05 2.83e-05 3.065e-05 3.615e-05 2.785e-05 9.95e-06
18 4.57e-05 2.85e-05 4.17e-05 2.785e-05 4.605e-05 2.75e-05 4.495e-05 2.755e-05 2.87e-05 4.915e-05 4.91e-05 4.955e-05 4.49e-05 4.555e-05 4.45e-05 2.92e-05 4.48e-05 4.565e-05 1.78e-05 2.77e-05 4.155e-05 4.305e-05 4.505e-05 4.45e-05 4.485e-05 2.855e-05 4.6e-05 4.475e-05 4.555e-05 4.805e-05 2.94e-05 4.4e-05 4.495e-05 4.43e-05 4.565e-05 9.15e-06 9.45e-06 4.56e-05 1.125e-05 5.035e-05 4.41e-05 4.62e-05 4.415e-05 2.62e-05 4.39e-05 5.03e-05 4.5e-05 1.125e-05 4.49e-05 3.05e-05 4.34e-05 3.32e-05 4.25e-05 2.66e-05 3.205e-05 4.225e-05 4.435e-05 4.31e-05 4.605e-05 4.58e-05 2.95e-05 2.78e-05 4.91e-05 1.49e-05 4.475e-05 4.5e-05 1.505e-05 4.36e-05 4.585e-05 4.435e-05 4.575e-05 4.4e-05 3.015e-05 3.43e-05 2.81e-05 2.955e-05 4.485e-05 4.26e-05 2.87e-05 2.745e-05 4.465e-05 4.4e-05 4.385e-05 4.425e-05 4.475e-05 3.3e-05 1.58e-05 5.045e-05 4.225e-05 2.76e-05 2.435e-05 2.82e-05 2.905e-05 4.565e-05
19 2.755e-05 2.865e-05 2.915e-05 2.645e-05 2.98e-05 2.845e-05 2.855e-05 2.855e-05 2.935e-05 3.395e-05 3.27e-05 3.45e-05 2.85e-05 2.91e-05 2.905e-05 2.775e-05 2.925e-05 2.91e-05 2.77e-05 5.08e-05 2.9e-05 2.925e-05 2.78e-05 2.91e-05 2.935e-05 2.91e-05 2.92e-05 2.925e-05 2.82e-05 3.43e-05 2.73e-05 2.95e-05 2.94e-05 2.715e-05 2.925e-05 2.76e-05 2.73e-05 2.745e-05 2.81e-05 3.39e-05 2.655e-05 2.98e-05 2.89e-05 2.82e-05 2.93e-05 3.395e-05 2.945e-05 2.84e-05 2.94e-05 3.07e-05 2.89e-05 3.39e-05 2.905e-05 2.86e-05 3.375e-05 2.79e-05 2.885e-05 2.93e-05 2.975e-05 2.865e-05 2.915e-05 2.895e-05 3.44e-05 2.98e-05 2.935e-05 2.945e-05 3.04e-05 2.705e-05 2.945e-05 2.895e-05 2.935e-05 2.92e-05 2.87e-05 3.51e-05 2.75e-05 2.915e-05 2.935e-05 2.915e-05 2.925e-05 2.845e-05 2.915e-05 2.92e-05 2.925e-05 2.71e-05 2.92e-05 3.39e-05 3.3e-05 3.455e-05 2.79e-05 2.64e-05 2.85e-05 2.86e-05 2.76e-05 2.75e-05
20 2.305e-05 1.97e-05 4.25e-06 2.875e-05 1.62e-05 2.86e-05 1.315e-05 2.245e-05 1.965e-05 1.98e-05 2.765e-05 2.59e-05 1.31e-05 1.655e-05 1.355e-05 2.88e-05 2.08e-05 2.28e-05 4.155e-05 2.9e-05 7.9e-06 1.895e-05 1.37e-05 7.7e-06 7.25e-06 1.91e-05 1.025e-05 2.08e-05 2.235e-05 2.535e-05 2.855e-05 4.45e-06 1.36e-05 1.375e-05 1.04e-05 4.145e-05 4.155e-05 1.66e-05 3.405e-05 2.815e-05 1.415e-05 1.715e-05 1.375e-05 3.34e-05 3.95e-06 2.19e-05 1.365e-05 4.16e-05 7.4e-06 2.76e-05 1.175e-05 3.18e-05 1.41e-05 2.645e-05 3.36e-05 1.295e-05 1.41e-05 1.205e-05 1.615e-05 1.545e-05 2.24e-05 3.635e-05 2.765e-05 4.285e-05 7.55e-06 1.365e-05 4.265e-05 2.075e-05 1.05e-05 7.55e-06 1.05e-05 1.49e-05 2.175e-05 3.31e-05 2.94e-05 2.87e-05 7.25e-06 1.38e-05 1.94e-05 3.58e-05 1.385e-05 1.49e-05 1.145e-05 1.365e-05 1.34e-05 2.555e-05 5.38e-05 2.165e-05 1.295e-05 2.845e-05 2.63e-05 1.965e-05 2.865e-05 1.665e-05
21 8.55e-06 3.21e-05 1.91e-05 2.87e-05 1.58e-05 2.875e-05 1.23e-05 3.51e-05 3.245e-05 1.88e-05 1.43e-05 1.015e-05 1.225e-05 1.46e-05 1.21e-05 2.885e-05 5.05e-06 8.3e-06 4.305e-05 2.925e-05 1.895e-05 1.7e-06 1.315e-05 1.94e-05 1.925e-05 3.27e-05 2.095e-05 5.65e-06 7.55e-06 1.125e-05 2.84e-05 1.685e-05 1.285e-05 1.29e-05 2.12e-05 4.295e-05 4.295e-05 1.485e-05 4.84e-05 1.415e-05 1.32e-05 1.545e-05 1.265e-05 1.98e-05 1.715e-05 2.07e-05 1.3e-05 4.29e-05 1.93e-05 2.78e-05 9.15e-06 3.2e-05 1.45e-05 2.735e-05 3.4e-05 1.375e-05 1.16e-05 1.06e-05 1.565e-05 1.485e-05 3.48e-05 2.34e-05 1.41e-05 4.28e-05 1.885e-05 1.29e-05 4.325e-05 6.35e-06 2.145e-05 1.925e-05 2.13e-05 1.305e-05 3.28e-05 3.28e-05 2.945e-05 2.855e-05 1.925e-05 1.48e-05 3.285e-05 2.275e-05 1.33e-05 1.305e-05 9.1e-06 1.285e-05 1.265e-05 3.89e-05 4.24e-05 2.03e-05 1.375e-05 2.84e-05 2.845e-05 3.19e-05 2.87e-05 1.49e-05
22 1.31e-05 2.73e-05 1.385e-05 2.79e-05 1.48e-05 2.975e-05 1.175e-05 2.99e-05 2.785e-05 1.945e-05 1.95e-05 1.915e-05 1.165e-05 1.455e-05 1.305e-05 2.82e-05 1.35e-05 1.44e-05 4.505e-05 2.78e-05 1.37e-05 1.315e-05 2.21e-05 1.37e-05 1.295e-05 2.72e-05 1.42e-05 1.35e-05 1.325e-05 1.98e-05 2.715e-05 1.165e-05 1.3e-05 1.185e-05 1.47e-05 4.495e-05 4.49e-05 1.3e-05 4.39e-05 1.99e-05 1.16e-05 1.5e-05 1.35e-05 2.85e-05 1.105e-05 2e-05 1.305e-05 4.44e-05 1.31e-05 2.875e-05 1.25e-05 3.345e-05 1.565e-05 2.82e-05 3.525e-05 1.405e-05 1.31e-05 1.32e-05 1.475e-05 1.325e-05 2.91e-05 3.045e-05 2.11e-05 4.44e-05 1.335e-05 1.305e-05 4.48e-05 1.25e-05 1.465e-05 1.355e-05 1.48e-05 1.455e-05 2.735e-05 3.475e-05 2.98e-05 2.91e-05 1.295e-05 1.57e-05 2.75e-05 2.98e-05 1.355e-05 1.455e-05 1.185e-05 1.165e-05 1.28e-05 3.39e-05 5.005e-05 2.025e-05 1.405e-05 2.81e-05 3.09e-05 2.74e-05 2.805e-05 1.305e-05
23 1.915e-05 2.15e-05 7.85e-06 2.87e-05 1.205e-05 2.765e-05 1.305e-05 2.135e-05 2.195e-05 1.79e-05 2.67e-05 2.46e-05 1.3e-05 1.115e-05 1.205e-05 2.82e-05 1.855e-05 1.785e-05 4.45e-05 2.91e-05 7.7e-06 1.94e-05 1.37e-05 9e-06 6e-06 2.19e-05 5e-06 1.85e-05 1.81e-05 2.63e-05 2.82e-05 7.1e-06 1.26e-05 1.21e-05 4.65e-06 4.44e-05 4.44e-05 1.22e-05 3.685e-05 2.43e-05 1.31e-05 1.22e-05 1.135e-05 3.505e-05 7.1e-06 1.79e-05 1.265e-05 4.415e-05 6.05e-06 2.87e-05 1.205e-05 3.395e-05 1.315e-05 2.935e-05 3.38e-05 1.33e-05 1.155e-05 1.3e-05 1.205e-05 1.225e-05 2.08e-05 3.505e-05 2.57e-05 4.3e-05 5.8e-06 1.265e-05 4.34e-05 1.905e-05 5.35e-06 4.6e-06 4.85e-06 1.195e-05 1.905e-05 3.325e-05 2.85e-05 2.735e-05 5.8e-06 1.32e-05 2.205e-05 3.475e-05 1.135e-05 1.195e-05 1.315e-05 1.225e-05 1.24e-05 2.745e-05 5.62e-05 1.75e-05 1.33e-05 2.84e-05 2.97e-05 2.125e-05 2.805e-05 1.225e-05
24 1.955e-05 2.14e-05 7.4e-06 2.91e-05 1.225e-05 2.81e-05 1.24e-05 2.195e-05 2.185e-05 1.83e-05 2.705e-05 2.48e-05 1.235e-05 1.18e-05 1.19e-05 2.865e-05 1.85e-05 1.835e-05 4.485e-05 2.935e-05 7.25e-06 1.925e-05 1.295e-05 6e-06 1.06e-05 2.13e-05 5.7e-06 1.845e-05 1.86e-05 2.62e-05 2.865e-05 5.8e-06 1.195e-05 1.305e-05 5.55e-06 4.475e-05 4.48e-05 1.275e-05 3.74e-05 2.47e-05 1.34e-05 1.24e-05 1.215e-05 3.49e-05 5.3e-06 1.845e-05 1.2e-05 4.46e-05 5.65e-06 2.8e-05 1.255e-05 3.37e-05 1.385e-05 2.86e-05 3.43e-05 1.4e-05 1.17e-05 1.27e-05 1.225e-05 1.245e-05 2.15e-05 3.545e-05 2.615e-05 4.36e-05 5.65e-06 1.2e-05 4.39e-05 1.93e-05 5.7e-06 5.85e-06 5.65e-06 1.245e-05 1.96e-05 3.365e-05 2.885e-05 2.79e-05 5.5e-06 1.39e-05 2.16e-05 3.515e-05 1.225e-05 1.245e-05 1.215e-05 1.3e-05 1.175e-05 2.79e-05 5.65e-05 1.82e-05 1.4e-05 2.88e-05 3.02e-05 2.125e-05 2.85e-05 1.265e-05
25 3.685e-05 1.91e-05 1.925e-05 2.88e-05 3.03e-05 2.905e-05 2.66e-05 2.315e-05 1.82e-05 3.43e-05 4.17e-05 3.98e-05 2.655e-05 3.08e-05 2.74e-05 2.765e-05 3.445e-05 3.675e-05 2.855e-05 2.91e-05 1.91e-05 3.27e-05 2.72e-05 2.19e-05 2.13e-05 3.52e-05 2.435e-05 3.43e-05 3.6e-05 3.935e-05 2.695e-05 1.81e-05 2.745e-05 2.74e-05 2.485e-05 2.845e-05 2.85e-05 3.05e-05 1.935e-05 4.245e-05 2.77e-05 3.105e-05 2.79e-05 3.36e-05 1.76e-05 3.645e-05 2.75e-05 2.69e-05 2.145e-05 2.76e-05 2.54e-05 3.19e-05 2.93e-05 2.685e-05 3.43e-05 2.775e-05 2.795e-05 2.595e-05 3.04e-05 2.93e-05 2.135e-05 3.68e-05 4.205e-05 2.855e-05 2.16e-05 2.75e-05 2.755e-05 3.45e-05 2.475e-05 2.175e-05 2.495e-05 2.92e-05 2.16e-05 3.355e-05 2.985e-05 2.745e-05 2.13e-05 2.885e-05 1.795e-05 3.63e-05 2.79e-05 2.92e-05 2.49e-05 2.735e-05 2.725e-05 2.475e-05 4.065e-05 3.62e-05 2.775e-05 2.85e-05 2.765e-05 1.915e-05 2.75e-05 3.055e-05
26 1.675e-05 2.41e-05 1.04e-05 2.885e-05 9.65e-06 2.705e-05 1.355e-05 2.07e-05 2.445e-05 1.775e-05 2.62e-05 2.45e-05 1.35e-05 7.95e-06 1.19e-05 2.84e-05 1.77e-05 1.475e-05 4.6e-05 2.92e-05 1.025e-05 2.095e-05 1.42e-05 5e-06 5.7e-06 2.435e-05 2.4e-06 1.76e-05 1.57e-05 2.735e-05 2.845e-05 9.85e-06 1.24e-05 1.315e-05 1.35e-06 4.59e-05 4.595e-05 9.65e-06 3.89e-05 2.19e-05 1.375e-05 9e-06 1.145e-05 3.63e-05 9.8e-06 1.545e-05 1.245e-05 4.58e-05 5.7e-06 3.03e-05 1.45e-05 3.59e-05 1.24e-05 3.125e-05 3.39e-05 1.365e-05 1.06e-05 1.51e-05 9.7e-06 1.06e-05 2.02e-05 3.4e-05 2.45e-05 4.45e-05 5.55e-06 1.245e-05 4.475e-05 1.89e-05 2.1e-06 4.85e-06 1.5e-06 1.095e-05 1.885e-05 3.49e-05 2.79e-05 2.69e-05 5.65e-06 1.28e-05 2.455e-05 3.375e-05 1.175e-05 1.1e-05 1.525e-05 1.31e-05 1.22e-05 2.995e-05 5.73e-05 1.505e-05 1.365e-05 2.855e-05 3.15e-05 2.39e-05 2.825e-05 9.75e-06
27 6.3e-06 3.43e-05 2.095e-05 2.87e-05 1.165e-05 2.765e-05 1.265e-05 3.395e-05 3.455e-05 1.8e-05 1.41e-05 1.165e-05 1.26e-05 1.095e-05 1.18e-05 2.82e-05 4.9e-06 4.9e-06 4.475e-05 2.925e-05 2.08e-05 5.65e-06 1.35e-05 1.85e-05 1.845e-05 3.43e-05 1.76e-05 8.6e-06 5.05e-06 1.285e-05 2.82e-05 1.95e-05 1.215e-05 1.315e-05 1.745e-05 4.465e-05 4.465e-05 1.225e-05 4.97e-05 1.17e-05 1.345e-05 1.105e-05 1.19e-05 2.185e-05 1.93e-05 1.815e-05 1.225e-05 4.44e-05 1.86e-05 2.885e-05 1.23e-05 3.42e-05 1.34e-05 2.94e-05 3.405e-05 1.38e-05 1.08e-05 1.275e-05 1.215e-05 1.24e-05 3.345e-05 2.195e-05 1.285e-05 4.35e-05 1.845e-05 1.205e-05 4.375e-05 6.2e-06 1.76e-05 1.835e-05 1.755e-05 1.175e-05 3.185e-05 3.375e-05 2.84e-05 2.725e-05 1.845e-05 1.315e-05 3.46e-05 2.215e-05 1.24e-05 1.175e-05 1.235e-05 1.31e-05 1.195e-05 4.04e-05 4.41e-05 1.775e-05 1.38e-05 2.84e-05 2.995e-05 3.4e-05 2.805e-05 1.23e-05
28 3.75e-06 3.56e-05 2.25e-05 2.76e-05 1.02e-05 2.7e-05 1.21e-05 3.34e-05 3.605e-05 1.75e-05 1.265e-05 1.17e-05 1.225e-05 8.8e-06 1.17e-05 2.74e-05 4.95e-06 2.7e-06 4.555e-05 2.82e-05 2.235e-05 7.55e-06 1.325e-05 1.81e-05 1.86e-05 3.6e-05 1.57e-05 5.05e-06 4.3e-06 1.405e-05 2.73e-05 2.165e-05 1.22e-05 1.235e-05 1.54e-05 4.545e-05 4.535e-05 9.8e-06 5.06e-05 9.65e-06 1.265e-05 9.65e-06 1.14e-05 2.345e-05 2.165e-05 1.625e-05 1.215e-05 4.53e-05 1.865e-05 3.06e-05 1.39e-05 3.555e-05 1.28e-05 3.095e-05 3.355e-05 1.25e-05 1.1e-05 1.44e-05 1.005e-05 9.9e-06 3.295e-05 2.185e-05 1.17e-05 4.44e-05 1.84e-05 1.23e-05 4.485e-05 5.45e-06 1.565e-05 1.795e-05 1.55e-05 1.14e-05 3.15e-05 3.495e-05 2.765e-05 2.67e-05 1.86e-05 1.305e-05 3.615e-05 2.14e-05 1.2e-05 1.14e-05 1.45e-05 1.23e-05 1.195e-05 4.155e-05 4.485e-05 1.585e-05 1.26e-05 2.735e-05 3.075e-05 3.53e-05 2.725e-05 9.85e-06
29 1.475e-05 3.94e-05 2.55e-05 3.405e-05 2.24e-05 3.46e-05 1.925e-05 4.08e-05 3.97e-05 2.03e-05 1.22e-05 1.33e-05 1.92e-05 2.11e-05 1.97e-05 3.445e-05 1.285e-05 1.49e-05 4.805e-05 3.43e-05 2.535e-05 1.125e-05 1.98e-05 2.63e-05 2.62e-05 3.935e-05 2.735e-05 1.285e-05 1.405e-05 2e-05 3.415e-05 2.5e-05 1.995e-05 1.95e-05 2.755e-05 4.795e-05 4.785e-05 2.09e-05 5.375e-05 1.53e-05 1.955e-05 2.195e-05 1.975e-05 2.615e-05 2.47e-05 2.165e-05 2e-05 4.82e-05 2.635e-05 3.35e-05 1.79e-05 3.35e-05 2.035e-05 3.355e-05 3.47e-05 1.955e-05 1.87e-05 1.84e-05 2.23e-05 2.135e-05 4.085e-05 2.91e-05 1.245e-05 4.78e-05 2.63e-05 2e-05 4.805e-05 1.265e-05 2.785e-05 2.615e-05 2.765e-05 1.965e-05 3.98e-05 3.445e-05 3.495e-05 3.47e-05 2.62e-05 2.07e-05 3.965e-05 2.85e-05 2.025e-05 1.965e-05 1.79e-05 1.945e-05 1.975e-05 3.995e-05 4.205e-05 2.155e-05 1.955e-05 3.37e-05 3.375e-05 3.93e-05 3.43e-05 2.095e-05
