 slim_762296158 slim_762296175 slim_762296203 slim_762296183 slim_762296160 slim_762296161 slim_762296186 slim_762296201 slim_762296199 slim_762296192 slim_762296202 slim_762296178 slim_762296191 slim_762296173 slim_762296142 slim_762296149 slim_762296196 slim_762296181 slim_762296151 slim_762296135 slim_762296180 slim_762296189 slim_762296154 slim_762296182 slim_762296146 slim_762296200 slim_762296152 slim_762296153 slim_762296193 slim_762296144 slim_762296197 slim_762296157 slim_762296170 slim_762296139 slim_762296172 slim_762296171 slim_762296174 slim_762296187 slim_762296190 slim_762296188 slim_762296148 slim_762296162 slim_762296167 slim_762296136 slim_762296140 slim_762296177 slim_762296165 slim_762296137 slim_762296150 slim_762296176 slim_762296169 slim_762296198 slim_762296163 slim_762296195 slim_762296155 slim_762296184 slim_762296138 slim_762296166 slim_762296185 slim_762296156 slim_762296141 slim_762296194 slim_762296164 slim_762296147 slim_762296168 slim_762296143 slim_762296159 slim_762296145 slim_762296179
18 2.8e-06 2.9e-06 3.25e-06 3e-06 2.7e-06 2.55e-06 3.75e-06 2.2e-06 2.75e-06 3.4e-06 2.7e-06 2.45e-06 2.7e-06 3.25e-06 2.6e-06 2.5e-06 3.05e-06 2.3e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 2e-06 3.2e-06 2.6e-06 1.95e-06 2.45e-06 1.6e-06 2.45e-06 1.95e-06 2.6e-06 3.55e-06 2.25e-06 2.15e-06 3.3e-06 2.45e-06 2.25e-06 2.4e-06 3e-06 3.1e-06 2e-06 2.55e-06 2.85e-06 1.45e-06 2.3e-06 2.7e-06 2.5e-06 2.65e-06 2.95e-06 2.7e-06 3.35e-06 3.1e-06 2.9e-06 2.1e-06 2.2e-06 3.6e-06 2.05e-06 2.75e-06 2.25e-06 2.5e-06 2.3e-06 2.95e-06 2.85e-06 3.25e-06 3.8e-06 3e-06 3.55e-06 2.35e-06
19 1.75e-06 2.45e-06 2.45e-06 3e-06 2.45e-06 3.05e-06 4.15e-06 2.9e-06 2.1e-06 3.6e-06 2.25e-06 2.3e-06 3.5e-06 3.65e-06 2.2e-06 2.9e-06 2.9e-06 2.85e-06 2.75e-06 3.4e-06 2.75e-06 2.4e-06 3.05e-06 2.9e-06 3.2e-06 2.85e-06 2.95e-06 2.75e-06 2.9e-06 3.1e-06 2.85e-06 2.2e-06 3.2e-06 2.2e-06 2.45e-06 3.5e-06 2.95e-06 2.45e-06 2.6e-06 2.7e-06 3e-06 3.1e-06 2.75e-06 3.25e-06 3.15e-06 2.25e-06 2.35e-06 3.1e-06 2.55e-06 1.9e-06 2.3e-06 3.45e-06 2.1e-06 2.45e-06 3.1e-06 2.8e-06 3.1e-06 2.6e-06 3.3e-06 3.05e-06 2.9e-06 2.6e-06 3.05e-06 2.6e-06 2.5e-06 3.5e-06 2.75e-06 3.4e-06 2.95e-06
20 2.7e-06 2.8e-06 2.8e-06 2.6e-06 2.8e-06 2.7e-06 3.75e-06 2.95e-06 2.7e-06 3.7e-06 2.65e-06 2.7e-06 3.45e-06 3.2e-06 3.05e-06 2.65e-06 2.95e-06 2.75e-06 2.7e-06 2.75e-06 3.9e-06 3.1e-06 2.7e-06 2.3e-06 3.25e-06 2.55e-06 2.85e-06 2.8e-06 2.9e-06 2.9e-06 2.75e-06 2.75e-06 3.25e-06 2.7e-06 3e-06 3.25e-06 2.4e-06 2.8e-06 2.8e-06 2.55e-06 2.75e-06 2.95e-06 2.75e-06 3.25e-06 3e-06 2.95e-06 3e-06 2.9e-06 2.45e-06 2.9e-06 2.9e-06 3.5e-06 2.2e-06 2.85e-06 2.95e-06 2.5e-06 3.1e-06 2.6e-06 3.15e-06 2.65e-06 2.55e-06 2.8e-06 3e-06 2.9e-06 3e-06 3.35e-06 3e-06 3e-06 2.65e-06
21 2.4e-06 3.55e-06 3.05e-06 2.55e-06 2.85e-06 1.95e-06 3.7e-06 2.45e-06 2.55e-06 2.95e-06 3.65e-06 2.95e-06 3.15e-06 3.8e-06 1.6e-06 1.6e-06 1.9e-06 2e-06 2.75e-06 2.4e-06 3.1e-06 2.5e-06 1.9e-06 2.2e-06 3.3e-06 2.8e-06 2.4e-06 2.6e-06 3e-06 3.25e-06 3.4e-06 2.7e-06 3.4e-06 3.15e-06 2.25e-06 3.5e-06 2e-06 3.05e-06 2.7e-06 2.6e-06 2.15e-06 2.65e-06 2.55e-06 3.55e-06 3.3e-06 2e-06 1.35e-06 3.25e-06 3.6e-06 2.55e-06 2.55e-06 3.2e-06 3.75e-06 2.3e-06 2.6e-06 1.95e-06 4.45e-06 3.05e-06 2.25e-06 2.25e-06 1.75e-06 3.45e-06 2.5e-06 3e-06 2.3e-06 4.05e-06 2.45e-06 4.25e-06 2.1e-06
22 3e-06 3.95e-06 3.1e-06 1.8e-06 2.75e-06 1.35e-06 3.25e-06 2.1e-06 2.75e-06 2.6e-06 3.8e-06 3.05e-06 2.8e-06 3.45e-06 1.95e-06 1.05e-06 1.75e-06 1.55e-06 2.65e-06 3.05e-06 2.7e-06 1.9e-06 2e-06 1.85e-06 3.2e-06 2.4e-06 1.95e-06 2.5e-06 2.7e-06 2.7e-06 3.2e-06 2.6e-06 3.45e-06 3.2e-06 2.6e-06 3.15e-06 1.25e-06 3.3e-06 2.55e-06 2.6e-06 1.7e-06 2.2e-06 2.4e-06 3.4e-06 2.85e-06 2.5e-06 1.8e-06 2.7e-06 3.4e-06 3.25e-06 2.75e-06 3.15e-06 3.75e-06 2.6e-06 1.9e-06 1.55e-06 4.25e-06 3.15e-06 1.8e-06 1.45e-06 1e-06 3.4e-06 2.25e-06 2.9e-06 2.55e-06 3.65e-06 2.25e-06 3.95e-06 1.7e-06
23 2.9e-06 3.45e-06 3.35e-06 2.2e-06 2.8e-06 1.7e-06 3.3e-06 2.4e-06 2.65e-06 2.45e-06 3.5e-06 2.2e-06 2.35e-06 2.75e-06 2.15e-06 1.6e-06 2.4e-06 1.4e-06 2e-06 2.9e-06 2.3e-06 2.2e-06 1.85e-06 1.3e-06 3.1e-06 2.5e-06 2.1e-06 2.6e-06 2.25e-06 2.4e-06 2.55e-06 2.75e-06 3.65e-06 3.1e-06 2.1e-06 2.85e-06 1.45e-06 2.5e-06 2.6e-06 3e-06 2.25e-06 1.9e-06 2.65e-06 2.95e-06 1.9e-06 2.5e-06 2.1e-06 2.4e-06 3.4e-06 3.1e-06 2.65e-06 3.5e-06 3.75e-06 2.1e-06 2.05e-06 1e-06 4.15e-06 2.9e-06 2.15e-06 2.05e-06 1.7e-06 2.7e-06 2.75e-06 2.95e-06 2.7e-06 3.85e-06 2.75e-06 3.95e-06 1.15e-06
24 3.2e-06 2.75e-06 3.55e-06 2.55e-06 3.2e-06 2.7e-06 3.45e-06 3.35e-06 3.1e-06 2.75e-06 2.95e-06 3.55e-06 3.05e-06 4.05e-06 3.2e-06 3.05e-06 3.45e-06 3.45e-06 3.2e-06 3.2e-06 3.25e-06 3.3e-06 3.2e-06 3.1e-06 4e-06 2.4e-06 3.05e-06 2.6e-06 3.8e-06 3.25e-06 3.05e-06 3.55e-06 3.8e-06 3.6e-06 3.45e-06 3.9e-06 3.05e-06 3.5e-06 2.8e-06 3.65e-06 3.1e-06 3.35e-06 2.75e-06 3.65e-06 4.05e-06 3.25e-06 3.2e-06 3.25e-06 2.75e-06 3.4e-06 3.3e-06 3.3e-06 3.6e-06 3.5e-06 3.85e-06 2.95e-06 4.15e-06 2.3e-06 2.9e-06 3.2e-06 3.05e-06 3.9e-06 3.15e-06 3.35e-06 2.75e-06 3.05e-06 3.25e-06 3.95e-06 3.1e-06
25 2.85e-06 2.45e-06 3.05e-06 1.95e-06 2.7e-06 2e-06 3.6e-06 2.7e-06 2.75e-06 3.35e-06 2.55e-06 3.15e-06 3.25e-06 3.6e-06 2.75e-06 2.25e-06 2.8e-06 2.9e-06 2.6e-06 2.85e-06 2.55e-06 2.8e-06 2.4e-06 2.5e-06 2.4e-06 3.5e-06 2.45e-06 2.15e-06 3.15e-06 2.75e-06 2.55e-06 3e-06 3.25e-06 3.05e-06 3e-06 3.45e-06 2.25e-06 3.05e-06 2.3e-06 3e-06 2.4e-06 2.75e-06 2.2e-06 3.15e-06 3.4e-06 2.8e-06 2.7e-06 2.75e-06 2.3e-06 3.05e-06 2.85e-06 2.85e-06 3.1e-06 3.05e-06 3.15e-06 2.35e-06 3.65e-06 1.85e-06 2.35e-06 2.4e-06 2.25e-06 3.3e-06 2.6e-06 2.85e-06 2.45e-06 2.7e-06 2.85e-06 3.4e-06 2.45e-06
26 3e-06 3.45e-06 3.2e-06 2e-06 2.4e-06 1.6e-06 3.5e-06 1.8e-06 2.8e-06 2.95e-06 3.25e-06 2.85e-06 2.6e-06 3.5e-06 2.15e-06 1.85e-06 2.5e-06 2.1e-06 1.95e-06 2.95e-06 2.85e-06 2.4e-06 1.95e-06 2.1e-06 3.05e-06 2.45e-06 2.8e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06 2.5e-06 3.55e-06 2.7e-06 2.35e-06 3.35e-06 1.95e-06 2.8e-06 2.3e-06 2.9e-06 2.45e-06 1.7e-06 2.5e-06 3.05e-06 2.05e-06 2.4e-06 2.35e-06 2.2e-06 3.1e-06 3.15e-06 2.6e-06 3.1e-06 3.55e-06 2.95e-06 2.05e-06 1.95e-06 4e-06 2.55e-06 1.6e-06 1.8e-06 1.8e-06 2.9e-06 2.3e-06 2.55e-06 2.6e-06 3.3e-06 2.65e-06 3.9e-06 2.1e-06
27 2.75e-06 2.45e-06 2.65e-06 2.3e-06 2.6e-06 2.35e-06 3.85e-06 2.65e-06 2.65e-06 3.45e-06 2.35e-06 2.85e-06 3.35e-06 3.5e-06 2.75e-06 2.3e-06 2.3e-06 2.55e-06 2.45e-06 2.75e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 2.15e-06 2.35e-06 3.3e-06 2.85e-06 2.7e-06 2.4e-06 2.8e-06 3.35e-06 2.7e-06 2.95e-06 3.35e-06 2.6e-06 3e-06 2.2e-06 2.75e-06 2.45e-06 2.7e-06 2e-06 3.1e-06 3.2e-06 2.65e-06 2.5e-06 2.7e-06 2.1e-06 2.95e-06 2.85e-06 2.7e-06 2.95e-06 2.75e-06 2.85e-06 2.5e-06 3.55e-06 1.85e-06 2.45e-06 2.55e-06 2.35e-06 3.1e-06 2.4e-06 2.75e-06 2.55e-06 2.8e-06 2.7e-06 3.3e-06 2.65e-06
28 2.95e-06 3.5e-06 2.9e-06 3.4e-06 2.85e-06 3.1e-06 4.05e-06 1.9e-06 2.85e-06 3.55e-06 2.9e-06 2.3e-06 2.65e-06 3.25e-06 2.85e-06 2.6e-06 2.75e-06 2.15e-06 1.6e-06 2.9e-06 2.9e-06 3e-06 2.7e-06 2.25e-06 3.8e-06 3.15e-06 2.05e-06 2.85e-06 1.6e-06 2.45e-06 2.05e-06 2.35e-06 3.85e-06 1.6e-06 2.15e-06 3.3e-06 2.7e-06 2.4e-06 2.7e-06 2.9e-06 3.15e-06 2.05e-06 2.75e-06 3.05e-06 9e-07 2.15e-06 2.9e-06 2.4e-06 2.8e-06 3.1e-06 2.85e-06 3.8e-06 2.9e-06 2.85e-06 1.6e-06 2.45e-06 3.4e-06 2.85e-06 3.4e-06 2.15e-06 2.55e-06 1.9e-06 3.1e-06 3e-06 3.8e-06 4.3e-06 3.05e-06 3.35e-06 2.6e-06
29 3.15e-06 3.35e-06 2.85e-06 2.15e-06 2.55e-06 2.35e-06 4e-06 2.55e-06 2.9e-06 3.2e-06 2.95e-06 2.7e-06 2.9e-06 3.4e-06 2.9e-06 2.6e-06 2.75e-06 2.6e-06 2.45e-06 3.1e-06 2.9e-06 3.25e-06 2.7e-06 2.4e-06 3.25e-06 2.75e-06 2.2e-06 2.7e-06 2.45e-06 4e-06 2.5e-06 2.6e-06 3.75e-06 2.8e-06 2.8e-06 3.3e-06 2.45e-06 2.9e-06 2.6e-06 3.2e-06 2.65e-06 2.15e-06 2.85e-06 3.1e-06 2.1e-06 3.15e-06 3.15e-06 2.05e-06 2.9e-06 3.3e-06 2.9e-06 3.45e-06 3.15e-06 2.85e-06 2.5e-06 2.4e-06 3.55e-06 3e-06 2.4e-06 2.5e-06 2.55e-06 2.7e-06 2.55e-06 2.7e-06 2.8e-06 3e-06 3e-06 3.55e-06 2.55e-06
30 2.9e-06 2.45e-06 2.8e-06 3.05e-06 2.8e-06 3.15e-06 4.15e-06 2.75e-06 2.8e-06 3.75e-06 2.15e-06 2.5e-06 3.1e-06 3.3e-06 3.25e-06 3.05e-06 3.1e-06 2.85e-06 1.95e-06 2.85e-06 2.75e-06 3.4e-06 3.2e-06 2.55e-06 3.05e-06 2.55e-06 2.5e-06 2.4e-06 2.05e-06 2.5e-06 3.6e-06 2.7e-06 3.65e-06 2.25e-06 2.7e-06 3.35e-06 3e-06 2.5e-06 2.4e-06 3.1e-06 3.15e-06 2.55e-06 2.5e-06 2.95e-06 1.95e-06 2.85e-06 3.3e-06 2.5e-06 2.1e-06 3.05e-06 2.95e-06 3.45e-06 2.65e-06 2.95e-06 2.6e-06 2.75e-06 3.15e-06 2.05e-06 3.4e-06 2.75e-06 3.05e-06 2.3e-06 3.05e-06 2.95e-06 3.35e-06 3.35e-06 3.2e-06 3.1e-06 2.9e-06
31 2.2e-06 3.2e-06 2.05e-06 2.75e-06 2.25e-06 2.85e-06 4.1e-06 2.5e-06 2.25e-06 3.35e-06 2.4e-06 2.1e-06 3.25e-06 3.35e-06 2.25e-06 2.55e-06 2.35e-06 2.35e-06 2.6e-06 2.2e-06 2.75e-06 2.7e-06 2.6e-06 2.75e-06 3.55e-06 3e-06 2.5e-06 2.8e-06 2.35e-06 2.6e-06 2.7e-06 3.1e-06 3.45e-06 1.95e-06 2.65e-06 3.2e-06 2.6e-06 2.6e-06 2.3e-06 2.45e-06 2.65e-06 2.6e-06 2.7e-06 3.1e-06 2.4e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 2.4e-06 2.3e-06 3.6e-06 2e-06 2.4e-06 2.35e-06 2.6e-06 2.85e-06 3.05e-06 3.05e-06 2.6e-06 2.45e-06 2.25e-06 2.65e-06 2.4e-06 2.95e-06 3.55e-06 2.7e-06 3.1e-06 2.75e-06
32 3.15e-06 3.55e-06 3.75e-06 3.35e-06 3.45e-06 3.4e-06 3.6e-06 3.65e-06 3.35e-06 4.35e-06 3.45e-06 3.7e-06 4.3e-06 3.3e-06 3.3e-06 3.55e-06 3.8e-06 3.55e-06 3.55e-06 3.2e-06 3.25e-06 3.4e-06 3.45e-06 3.65e-06 3.8e-06 3.25e-06 3.55e-06 3.35e-06 3.85e-06 3.75e-06 3.65e-06 3.45e-06 5.1e-06 3.55e-06 3.5e-06 3.1e-06 3.15e-06 3.7e-06 3.4e-06 3.4e-06 3.7e-06 3.7e-06 3.35e-06 3.3e-06 4.1e-06 3.3e-06 3.3e-06 3.75e-06 3.25e-06 3.35e-06 3.55e-06 3.15e-06 3.15e-06 3.65e-06 3.75e-06 3.55e-06 3.1e-06 3.1e-06 3.55e-06 3.45e-06 3.3e-06 3.9e-06 3.7e-06 3.6e-06 3.2e-06 3.25e-06 3.55e-06 3.15e-06 3.7e-06
33 2.25e-06 2.65e-06 2e-06 3.45e-06 2.5e-06 3.65e-06 4.4e-06 2.35e-06 2.4e-06 4.05e-06 1.9e-06 2.1e-06 3.45e-06 3.45e-06 3e-06 3.1e-06 2.7e-06 2.8e-06 2.25e-06 2.2e-06 2.7e-06 3.15e-06 3.2e-06 3.1e-06 3.6e-06 3.05e-06 2.7e-06 2.7e-06 1.6e-06 2.8e-06 2.25e-06 1.95e-06 3.55e-06 2.3e-06 2.7e-06 3.45e-06 3.35e-06 2.4e-06 2.55e-06 2.5e-06 3.15e-06 2.9e-06 2.6e-06 3.1e-06 2.1e-06 2.25e-06 3.05e-06 2.8e-06 1.95e-06 2.4e-06 2.6e-06 3.65e-06 1.65e-06 2.7e-06 2.45e-06 3.15e-06 2.55e-06 2.55e-06 3.95e-06 2.8e-06 3.05e-06 1.9e-06 3.05e-06 2.65e-06 3.5e-06 3.7e-06 3e-06 2.65e-06 3.3e-06
34 2.5e-06 3.35e-06 3.4e-06 3e-06 2.85e-06 2.55e-06 3.85e-06 2.5e-06 2.6e-06 3.15e-06 3.3e-06 2.55e-06 2.75e-06 3.5e-06 2.1e-06 2.45e-06 3e-06 2.25e-06 2.15e-06 2.45e-06 3e-06 2.25e-06 2.6e-06 2.1e-06 3.45e-06 3e-06 2.35e-06 2.95e-06 2.15e-06 2.8e-06 2.7e-06 2.65e-06 3.5e-06 2.7e-06 3.8e-06 3.4e-06 2.35e-06 2.5e-06 2.8e-06 3.15e-06 3.05e-06 2.3e-06 2.95e-06 3.25e-06 2e-06 2.15e-06 2.2e-06 2.75e-06 3.45e-06 2.6e-06 2.6e-06 3.65e-06 3.4e-06 2.6e-06 2.3e-06 2.15e-06 4e-06 2.95e-06 2.8e-06 2.45e-06 2.45e-06 2.65e-06 3.15e-06 3e-06 2.8e-06 4.15e-06 2.85e-06 4.15e-06 2.3e-06
35 3.45e-06 3.9e-06 3.45e-06 3.3e-06 3.5e-06 3.35e-06 3.35e-06 3.55e-06 3.3e-06 3.75e-06 3.6e-06 3.1e-06 3.7e-06 2.6e-06 3.35e-06 3.15e-06 3.2e-06 2.75e-06 3.3e-06 3.5e-06 3.25e-06 3.5e-06 3.15e-06 2.85e-06 3.9e-06 3.45e-06 3.35e-06 3.35e-06 3.3e-06 3.3e-06 3.35e-06 3.2e-06 3.1e-06 3.45e-06 3.4e-06 4.7e-06 2.75e-06 3.5e-06 3.3e-06 3.35e-06 3.3e-06 3.3e-06 3.35e-06 3.2e-06 3.2e-06 3.55e-06 3.4e-06 3.3e-06 3.35e-06 3.7e-06 3.5e-06 3.5e-06 3.35e-06 3.15e-06 3.1e-06 2.85e-06 3e-06 3.6e-06 3.65e-06 3.15e-06 3e-06 3.4e-06 3.45e-06 3.65e-06 3.6e-06 3.5e-06 3.35e-06 2.9e-06 3e-06
36 2.9e-06 3.8e-06 3.35e-06 1.6e-06 2.65e-06 1.15e-06 2.95e-06 2.2e-06 2.65e-06 2.35e-06 3.75e-06 2.85e-06 2.55e-06 3.05e-06 1.85e-06 1.2e-06 2.15e-06 1.6e-06 2.45e-06 2.95e-06 2.4e-06 2e-06 1.25e-06 1.45e-06 3.05e-06 2.25e-06 1.95e-06 2.6e-06 2.7e-06 2.45e-06 3e-06 2.6e-06 3.15e-06 3.35e-06 2.35e-06 2.75e-06 1.6e-06 3.05e-06 2.5e-06 2.7e-06 1.85e-06 1.95e-06 2.55e-06 3.2e-06 2.55e-06 2.55e-06 1.9e-06 2.45e-06 3.5e-06 3.15e-06 2.65e-06 3.2e-06 3.65e-06 2.5e-06 2.05e-06 1.25e-06 4.05e-06 3.05e-06 1.6e-06 1.55e-06 1.1e-06 3.2e-06 2.35e-06 2.8e-06 2.35e-06 3.5e-06 2.35e-06 3.9e-06 1.4e-06
37 2.5e-06 2.5e-06 3e-06 3.35e-06 2.8e-06 3.25e-06 4.2e-06 2.95e-06 2.55e-06 3.85e-06 2.6e-06 2.35e-06 3.25e-06 3.45e-06 2.85e-06 3.15e-06 3.35e-06 2.8e-06 2.25e-06 2.45e-06 2.8e-06 3.05e-06 3.3e-06 2.5e-06 3.5e-06 3.05e-06 2.8e-06 3e-06 2.4e-06 2.9e-06 2.5e-06 2.6e-06 3.7e-06 2.4e-06 2.5e-06 3.5e-06 3.05e-06 3.8e-06 2.85e-06 3.1e-06 3.4e-06 2.75e-06 3e-06 3.15e-06 2.25e-06 2.7e-06 3e-06 2.9e-06 2.75e-06 2.65e-06 2.4e-06 3.7e-06 2.6e-06 2.85e-06 2.8e-06 2.7e-06 3.35e-06 2.65e-06 3.5e-06 3e-06 3.15e-06 2.4e-06 3.25e-06 2.95e-06 3.25e-06 3.85e-06 2.85e-06 3.5e-06 2.85e-06
38 2.65e-06 2.7e-06 2.6e-06 2.35e-06 2.45e-06 2.35e-06 3.85e-06 2.5e-06 2.6e-06 3.3e-06 2.35e-06 2.65e-06 3.2e-06 3.45e-06 2.4e-06 2.4e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.8e-06 2.7e-06 2.55e-06 2.6e-06 2.8e-06 2.3e-06 2.3e-06 2.2e-06 2.7e-06 2.6e-06 2.4e-06 2.3e-06 3.4e-06 2.55e-06 2.8e-06 3.3e-06 2.5e-06 2.85e-06 4e-06 2.8e-06 2.55e-06 2.55e-06 2.3e-06 3.05e-06 2.85e-06 2.7e-06 2.65e-06 2.6e-06 2.3e-06 2.8e-06 2.55e-06 3.15e-06 2.8e-06 2.75e-06 2.75e-06 2.45e-06 3.35e-06 2.15e-06 2.5e-06 2.55e-06 2.4e-06 2.85e-06 2.55e-06 2.6e-06 2.65e-06 3.05e-06 2.85e-06 3.3e-06 2.6e-06
39 2.65e-06 3.25e-06 2.25e-06 3e-06 2.85e-06 3.05e-06 4.05e-06 2.9e-06 2.7e-06 3.85e-06 2.8e-06 2.8e-06 3.75e-06 3.5e-06 2.85e-06 2.5e-06 2.1e-06 2.6e-06 3e-06 2.7e-06 2.55e-06 2.6e-06 2.6e-06 3e-06 3.65e-06 3e-06 2.9e-06 2.75e-06 2.9e-06 3.2e-06 3.1e-06 2.45e-06 3.4e-06 2.5e-06 3.15e-06 3.35e-06 2.7e-06 3.1e-06 2.8e-06 4.2e-06 2.5e-06 3.2e-06 2.6e-06 3.5e-06 3.25e-06 2.85e-06 2.65e-06 3.2e-06 2.55e-06 2.85e-06 2.9e-06 3.4e-06 2.2e-06 2.7e-06 2.75e-06 2.9e-06 3.15e-06 3e-06 3.4e-06 2.65e-06 2.45e-06 2.9e-06 2.65e-06 2.95e-06 3.2e-06 3.7e-06 2.75e-06 2.95e-06 3.05e-06
40 3e-06 3.5e-06 2.3e-06 1.75e-06 2.75e-06 1.8e-06 3.75e-06 2.6e-06 2.75e-06 2.9e-06 3.25e-06 3e-06 3.15e-06 3.6e-06 2.45e-06 1.35e-06 1.35e-06 2.25e-06 3.1e-06 3e-06 2.75e-06 2.15e-06 1.7e-06 2.25e-06 3.1e-06 2.4e-06 2.45e-06 2.45e-06 3.15e-06 2.65e-06 3.15e-06 2.65e-06 3.7e-06 3.15e-06 3.05e-06 3.3e-06 1.85e-06 3.4e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 3.45e-06 3.3e-06 2.95e-06 2.15e-06 2.65e-06 3e-06 3.2e-06 2.85e-06 3.15e-06 3.4e-06 2.35e-06 2.65e-06 1.95e-06 3.9e-06 3.2e-06 2.35e-06 2e-06 1.6e-06 3.25e-06 2e-06 2.9e-06 2.5e-06 3.15e-06 2.5e-06 3.45e-06 2.1e-06
41 3.15e-06 3.75e-06 3.45e-06 2.2e-06 2.5e-06 1.75e-06 3.65e-06 2.05e-06 2.95e-06 2.9e-06 3.5e-06 2.75e-06 2.55e-06 3.4e-06 2.3e-06 2.1e-06 2.8e-06 2.1e-06 2e-06 3.1e-06 2.95e-06 2.65e-06 2.2e-06 1.9e-06 3.35e-06 2.75e-06 1.7e-06 2.7e-06 2.05e-06 2.15e-06 2.55e-06 2.6e-06 3.7e-06 2.9e-06 2.3e-06 3.3e-06 1.95e-06 2.75e-06 2.55e-06 3.2e-06 2.7e-06 3.2e-06 2.85e-06 3.1e-06 1.75e-06 2.65e-06 2.6e-06 2.15e-06 3.45e-06 3.3e-06 2.75e-06 3.45e-06 3.75e-06 2.9e-06 2.05e-06 1.9e-06 4.1e-06 2.95e-06 1.75e-06 2.05e-06 2.05e-06 2.8e-06 2.55e-06 2.7e-06 2.8e-06 3.6e-06 2.9e-06 4.1e-06 2.05e-06
42 2.75e-06 2.65e-06 2.5e-06 2.5e-06 2.75e-06 2.55e-06 3.85e-06 2.65e-06 2.65e-06 3.45e-06 2.45e-06 2.85e-06 3.35e-06 3.5e-06 2.75e-06 2.2e-06 2.1e-06 2.5e-06 2.55e-06 2.75e-06 2.75e-06 2.55e-06 2.4e-06 2.65e-06 2.75e-06 2.2e-06 2.5e-06 2e-06 2.75e-06 2.85e-06 2.5e-06 2.7e-06 3.35e-06 2.6e-06 2.95e-06 3.35e-06 2.55e-06 3e-06 2.3e-06 2.6e-06 2.35e-06 2.85e-06 3.9e-06 3.1e-06 3.1e-06 2.65e-06 2.45e-06 2.85e-06 2.15e-06 2.95e-06 2.85e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 2.55e-06 3.45e-06 2.05e-06 2.85e-06 2.45e-06 2.25e-06 3e-06 2.5e-06 2.9e-06 2.8e-06 3.05e-06 2.65e-06 3.15e-06 2.7e-06
43 3.3e-06 3.45e-06 3.3e-06 3.25e-06 3.2e-06 3.35e-06 3.9e-06 3.3e-06 3.25e-06 3.95e-06 3.1e-06 3.05e-06 3.7e-06 3.2e-06 3.35e-06 3.35e-06 3.4e-06 3.1e-06 2.85e-06 3.25e-06 3.25e-06 3.55e-06 3.4e-06 2.95e-06 3.65e-06 3.15e-06 3.05e-06 3.1e-06 3.05e-06 3.1e-06 2.95e-06 3.1e-06 3.3e-06 3.1e-06 3.25e-06 3.2e-06 3.2e-06 3.15e-06 3.05e-06 3.5e-06 3.45e-06 3.1e-06 3.1e-06 5e-06 2.95e-06 3.4e-06 3.5e-06 3.1e-06 3e-06 3.45e-06 3.35e-06 2.9e-06 3.3e-06 3.35e-06 3.15e-06 3.1e-06 3.2e-06 2.9e-06 3.5e-06 3.3e-06 3.25e-06 3.2e-06 3.4e-06 3.35e-06 3.5e-06 2.95e-06 3.5e-06 3.2e-06 3.25e-06
44 3.25e-06 3.9e-06 3.15e-06 3.45e-06 2.95e-06 3.15e-06 4.15e-06 2.3e-06 3e-06 3.3e-06 3.2e-06 2.15e-06 2.35e-06 3.1e-06 2.95e-06 2.75e-06 3e-06 2.05e-06 1.45e-06 3.15e-06 3e-06 3.3e-06 2.85e-06 1.9e-06 4.05e-06 3.4e-06 2.05e-06 3.2e-06 9e-07 2.1e-06 1.95e-06 2.4e-06 4.1e-06 2.1e-06 2e-06 3.2e-06 2.55e-06 2.25e-06 2.85e-06 3.25e-06 3.3e-06 1.75e-06 3.1e-06 2.95e-06 3e-07 2.75e-06 3.2e-06 2.1e-06 3.3e-06 3.35e-06 2.95e-06 4.1e-06 3.25e-06 2.8e-06 1.4e-06 2.25e-06 3.55e-06 3.3e-06 3.45e-06 2.25e-06 2.7e-06 1.7e-06 3.25e-06 3.1e-06 4e-06 4.5e-06 3.2e-06 3.7e-06 2.4e-06
45 2.25e-06 3e-06 3.2e-06 3e-06 2.8e-06 2.55e-06 3.8e-06 2.15e-06 2.5e-06 3.45e-06 3.05e-06 2.75e-06 3.15e-06 3.7e-06 2.05e-06 2.35e-06 2.8e-06 2.4e-06 2.3e-06 2.25e-06 2.95e-06 2e-06 2.5e-06 2.5e-06 3.25e-06 2.8e-06 2.4e-06 2.65e-06 2.15e-06 3.15e-06 2.85e-06 2.65e-06 3.3e-06 2.25e-06 2.15e-06 3.55e-06 2.55e-06 2.7e-06 2.7e-06 2.85e-06 2.95e-06 2.65e-06 2.65e-06 3.4e-06 2.75e-06 3.2e-06 1.95e-06 3.15e-06 3e-06 2.4e-06 2.55e-06 3.4e-06 3.1e-06 2.7e-06 2.6e-06 2.4e-06 3.9e-06 2.55e-06 2.8e-06 2.4e-06 2.35e-06 2.95e-06 3.05e-06 2.95e-06 2.65e-06 4e-06 2.75e-06 3.85e-06 2.55e-06
