 slim_762127623 slim_762127617 slim_762127611 slim_762127624 slim_762127626 slim_762127603 slim_762127622 slim_762127604 slim_762127638 slim_762127607 slim_762127628 slim_762127639 slim_762127644 slim_762127602 slim_762127616 slim_762127636 slim_762127614 slim_762127605 slim_762127619 slim_762127642 slim_762127615 slim_762127629 slim_762127625 slim_762127631 slim_762127620 slim_762127601 slim_762127645 slim_762127646 slim_762127634 slim_762127641 slim_762127608 slim_762127643 slim_762127609 slim_762127606 slim_762127635 slim_762127632 slim_762127627 slim_762127621 slim_762127637 slim_762127633 slim_762127640 slim_762127613 slim_762127610 slim_762127630 slim_762127612 slim_762127618 slim_762127600
10 2.95e-06 2.75e-06 3.15e-06 2.9e-06 2.7e-06 2.6e-06 2.9e-06 2.9e-06 2.9e-06 2.8e-06 3.9e-06 2.8e-06 3.2e-06 2.9e-06 3.05e-06 2.9e-06 3e-06 3.05e-06 3.2e-06 2.75e-06 2.8e-06 2.2e-06 2.5e-06 2.85e-06 2.65e-06 2.75e-06 2.75e-06 2.9e-06 2.95e-06 3.3e-06 2.95e-06 2.7e-06 3.05e-06 2.85e-06 2.4e-06 2.9e-06 2.8e-06 2.7e-06 2.85e-06 2.6e-06 3.25e-06 2.95e-06 2.8e-06 3.3e-06 3.05e-06 2.4e-06 2.75e-06
11 2.3e-06 1.85e-06 2e-06 1.55e-06 2.1e-06 2e-06 2.35e-06 2.35e-06 2.2e-06 2.1e-06 2.8e-06 2.5e-06 1.75e-06 2.05e-06 2.3e-06 2e-06 1.65e-06 2.1e-06 2.65e-06 1.95e-06 1.75e-06 2e-06 2.95e-06 1.8e-06 2.15e-06 3e-06 1.8e-06 2.4e-06 1.85e-06 1.9e-06 2e-06 3.1e-06 2.3e-06 2.1e-06 2.75e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 1.9e-06 2.7e-06 2.1e-06 3.05e-06 1.7e-06 2.45e-06 2.3e-06 1.8e-06
12 2.8e-06 2.1e-06 2.15e-06 1.55e-06 2.5e-06 2.4e-06 2.75e-06 2.55e-06 2.7e-06 2.65e-06 3.2e-06 1.75e-06 3e-06 2.15e-06 2.5e-06 2e-06 1.75e-06 2.05e-06 2.6e-06 2.35e-06 2.15e-06 2.5e-06 3.2e-06 1.85e-06 2.5e-06 3.1e-06 2.05e-06 2.55e-06 2.15e-06 1.7e-06 2.2e-06 3.2e-06 2.5e-06 2.5e-06 3.2e-06 2.7e-06 2.1e-06 2.65e-06 2.7e-06 2.45e-06 3e-06 2.15e-06 3.45e-06 1.65e-06 2.65e-06 2.65e-06 2.2e-06
13 2.35e-06 2.15e-06 2.15e-06 1.8e-06 1.9e-06 1.8e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 2.9e-06 2.05e-06 2.15e-06 2.9e-06 2.2e-06 1.9e-06 1.8e-06 2.35e-06 2.3e-06 2.15e-06 2e-06 2.25e-06 2.85e-06 2.2e-06 1.85e-06 3.15e-06 1.9e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 2.85e-06 2.2e-06 1.95e-06 2.85e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 2.5e-06 1.95e-06 3e-06 1.9e-06 2.15e-06 1.95e-06 2.1e-06
14 2.2e-06 1.6e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 1.8e-06 2.05e-06 2.05e-06 3.05e-06 2.3e-06 2.5e-06 2.2e-06 3e-06 2.15e-06 2e-06 2.25e-06 2.35e-06 1.85e-06 2.05e-06 2.35e-06 2.9e-06 2e-06 1.9e-06 3.25e-06 2.65e-06 2.05e-06 2e-06 2.6e-06 2.35e-06 3.1e-06 1.55e-06 1.85e-06 3e-06 2.05e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 2.95e-06 2.35e-06 2.25e-06 2e-06 2.2e-06
15 2.25e-06 2.35e-06 2.45e-06 2.1e-06 1.65e-06 1.55e-06 2.2e-06 1.8e-06 2.1e-06 2.1e-06 2.9e-06 2e-06 2e-06 1.9e-06 2.15e-06 2.7e-06 2.2e-06 1.8e-06 2.45e-06 2.2e-06 2.2e-06 2.1e-06 2.8e-06 1.9e-06 1.8e-06 2.7e-06 1.95e-06 2.15e-06 2.3e-06 2.2e-06 1.85e-06 3e-06 2.15e-06 1.9e-06 2.75e-06 2.1e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 2.3e-06 1.5e-06 2.8e-06 2.55e-06 1.85e-06 1.95e-06 1.95e-06
16 1.75e-06 1.65e-06 1.3e-06 1.4e-06 2.4e-06 2.3e-06 1.65e-06 1.75e-06 1.75e-06 1.6e-06 3e-06 1.65e-06 1.75e-06 1.8e-06 2e-06 2.2e-06 1.3e-06 2.2e-06 1.6e-06 1.6e-06 1.15e-06 2.45e-06 2.7e-06 2.1e-06 1.55e-06 3.7e-06 2.5e-06 1.5e-06 1.3e-06 1.85e-06 2.15e-06 2.7e-06 2e-06 1.55e-06 2.8e-06 1.75e-06 2.25e-06 2.55e-06 1.65e-06 2.2e-06 2.35e-06 2.25e-06 3.3e-06 8e-07 2.6e-06 1.95e-06 1.9e-06
17 2.15e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 1.8e-06 2.35e-06 2e-06 3.05e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 1.8e-06 2.2e-06 2.9e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 2.7e-06 1.95e-06 2e-06 2.6e-06 2.2e-06 1.9e-06 1.95e-06 2.25e-06 1.85e-06 2.9e-06 2.25e-06 2.15e-06 2.75e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 1.95e-06 2.6e-06 1.95e-06 2.95e-06 2.6e-06 2.2e-06 2.45e-06 2.05e-06
18 1.4e-06 2.6e-06 1.7e-06 2.45e-06 2.35e-06 2.25e-06 1.35e-06 1.45e-06 1.8e-06 1.25e-06 3.2e-06 2.65e-06 2.6e-06 2.3e-06 2.35e-06 2.45e-06 1.6e-06 2.2e-06 1.8e-06 1.9e-06 1.65e-06 2.6e-06 2.6e-06 2.85e-06 1.35e-06 3.55e-06 2.95e-06 9e-07 1.65e-06 2.7e-06 2.25e-06 2.6e-06 2.35e-06 1.6e-06 2.65e-06 1.8e-06 2.75e-06 2.5e-06 1.3e-06 2e-06 2.45e-06 2.5e-06 3.2e-06 2.05e-06 2.6e-06 2.1e-06 2.25e-06
19 1.45e-06 1.3e-06 1.75e-06 2.1e-06 2.05e-06 1.95e-06 1.5e-06 1.75e-06 1.7e-06 1.25e-06 2.75e-06 1.95e-06 2.35e-06 2.15e-06 1.85e-06 2.2e-06 1.6e-06 2.15e-06 1.9e-06 2.4e-06 1.6e-06 1.95e-06 2.7e-06 1.95e-06 1.45e-06 3.35e-06 2.4e-06 1.6e-06 1.75e-06 2.45e-06 1.95e-06 2.9e-06 1.85e-06 1.55e-06 2.5e-06 1.7e-06 2.3e-06 2.15e-06 1.3e-06 1.65e-06 2.45e-06 2.25e-06 3e-06 2.05e-06 2.45e-06 1.85e-06 1.8e-06
20 1.4e-06 1.95e-06 1.45e-06 1.85e-06 2.15e-06 2.05e-06 1.2e-06 1.55e-06 1.6e-06 1.3e-06 2.8e-06 1.75e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 1.15e-06 2.2e-06 1.65e-06 1.6e-06 1.9e-06 2.25e-06 2.55e-06 2.35e-06 1.3e-06 3.55e-06 2.65e-06 1.4e-06 1.25e-06 2.25e-06 2.1e-06 2.7e-06 2.05e-06 1.45e-06 2.5e-06 1.6e-06 2.45e-06 2.2e-06 1.35e-06 1.9e-06 2.25e-06 2.25e-06 3e-06 1.4e-06 2.45e-06 1.8e-06 1.85e-06
21 2e-06 2.15e-06 2.4e-06 2.25e-06 1.7e-06 1.6e-06 2.1e-06 2.25e-06 2e-06 1.8e-06 2.2e-06 2e-06 2.5e-06 2.25e-06 2.35e-06 2.1e-06 2.45e-06 2.3e-06 2.6e-06 1.95e-06 2.25e-06 2.3e-06 2.8e-06 2.1e-06 1.9e-06 2.8e-06 1.7e-06 2.3e-06 2.45e-06 2.6e-06 2e-06 3e-06 2.35e-06 2e-06 2.55e-06 2e-06 2e-06 1.7e-06 1.85e-06 1.45e-06 2.55e-06 2.15e-06 2.85e-06 2.75e-06 2.25e-06 1.65e-06 1.75e-06
22 2.55e-06 3.05e-06 2.9e-06 2.95e-06 2.65e-06 2.55e-06 2.45e-06 2.35e-06 2.75e-06 2.4e-06 2.5e-06 2.95e-06 3.2e-06 2.85e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06 3.9e-06 3.05e-06 2.3e-06 2.55e-06 2.95e-06 2.3e-06 2.55e-06 3.3e-06 2.8e-06 2.15e-06 2.9e-06 2.55e-06 2.25e-06 2.75e-06 2.9e-06 2.75e-06 2.45e-06 2.5e-06 3e-06 2.85e-06 2.45e-06 3.2e-06 2.8e-06 2.75e-06 2.7e-06
23 2.8e-06 1.2e-06 2.6e-06 1.8e-06 2.3e-06 2.2e-06 2.75e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 1.8e-06 1.85e-06 2.2e-06 2e-06 1.9e-06 2.1e-06 1.95e-06 2.85e-06 1.95e-06 2.35e-06 2.1e-06 3.05e-06 2.2e-06 2.5e-06 2.75e-06 1.85e-06 2.55e-06 2.35e-06 1.95e-06 2e-06 3.25e-06 1.95e-06 2.5e-06 3.05e-06 2.7e-06 1.85e-06 2.45e-06 2.7e-06 2.25e-06 3e-06 1.95e-06 3.3e-06 2.35e-06 2.45e-06 2.45e-06 1.95e-06
24 8e-07 2.3e-06 1.5e-06 2.3e-06 1.5e-06 1.4e-06 8e-07 1e-06 1.15e-06 6.5e-07 2.65e-06 2.15e-06 2.5e-06 1.85e-06 1.9e-06 1.8e-06 1.55e-06 2e-06 1.35e-06 1.45e-06 1.3e-06 1.9e-06 2.3e-06 2.5e-06 1e-06 3.2e-06 2.5e-06 1.05e-06 1.55e-06 2.6e-06 1.75e-06 2.5e-06 1.9e-06 9.5e-07 2.1e-06 1.15e-06 2.4e-06 1.7e-06 7e-07 1.3e-06 1.8e-06 1.85e-06 2.55e-06 2.1e-06 1.9e-06 1.35e-06 1.7e-06
25 3.5e-06 3.4e-06 3.75e-06 3.1e-06 2.7e-06 2.6e-06 3.5e-06 3.1e-06 3.65e-06 3.35e-06 2.75e-06 3e-06 3.1e-06 3.15e-06 3.25e-06 2.7e-06 3.7e-06 2.6e-06 3.55e-06 3.35e-06 3.55e-06 2.8e-06 2.55e-06 2.75e-06 3.2e-06 3e-06 2.4e-06 3.25e-06 3.35e-06 3.2e-06 2.8e-06 2.75e-06 3.25e-06 3.45e-06 2.65e-06 3.65e-06 2.35e-06 2.8e-06 3.4e-06 2.65e-06 3.5e-06 2.75e-06 2.65e-06 3.95e-06 2.5e-06 3.45e-06 2.9e-06
26 2.7e-06 2.35e-06 2.65e-06 1.75e-06 1.75e-06 1.65e-06 2.75e-06 2.7e-06 2.65e-06 2.5e-06 2.75e-06 1.8e-06 2.05e-06 1.9e-06 2.65e-06 1.95e-06 2.5e-06 2.2e-06 2.95e-06 2.4e-06 2.65e-06 1.7e-06 2.95e-06 1.85e-06 2.5e-06 2.4e-06 1.7e-06 2.85e-06 2.8e-06 2.15e-06 2e-06 2.95e-06 2.65e-06 2.5e-06 2.75e-06 2.65e-06 1.7e-06 1.85e-06 2.55e-06 1.65e-06 3e-06 2e-06 2.95e-06 2.55e-06 2.2e-06 2.55e-06 1.75e-06
27 1.1e-06 2.3e-06 1.65e-06 2.4e-06 2.05e-06 1.95e-06 1.05e-06 1.15e-06 1.5e-06 9.5e-07 2.9e-06 2.4e-06 2.55e-06 2.2e-06 2.05e-06 2.15e-06 1.5e-06 1.9e-06 9e-07 1.6e-06 1.4e-06 2.3e-06 2.3e-06 2.55e-06 1.05e-06 3.25e-06 2.85e-06 1.2e-06 1.4e-06 2.65e-06 1.95e-06 2.5e-06 2.05e-06 1.3e-06 2.35e-06 1.5e-06 2.6e-06 2.2e-06 1e-06 1.7e-06 2.15e-06 2.2e-06 2.9e-06 2.15e-06 2.3e-06 1.8e-06 1.95e-06
28 1.7e-06 2e-06 1.6e-06 1.95e-06 2.35e-06 2.25e-06 1.65e-06 1.45e-06 1.85e-06 1.55e-06 2.95e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 2.3e-06 1.3e-06 1.95e-06 1.65e-06 1.75e-06 1.25e-06 2.45e-06 2.55e-06 2.35e-06 1.55e-06 3.35e-06 2.8e-06 1.4e-06 2e-06 2.25e-06 2.2e-06 2.7e-06 2e-06 1.7e-06 2.65e-06 1.85e-06 2.4e-06 2.4e-06 1.6e-06 2.1e-06 2.3e-06 2.35e-06 3e-06 1.5e-06 2.45e-06 2.05e-06 2.1e-06
29 2.9e-06 2.2e-06 2.25e-06 1.65e-06 2.6e-06 2.5e-06 2.85e-06 2.65e-06 2.8e-06 2.75e-06 3.3e-06 1.9e-06 1.7e-06 2.25e-06 2.6e-06 2.2e-06 1.85e-06 2.25e-06 2.7e-06 2.45e-06 2.25e-06 2.6e-06 3.3e-06 1.95e-06 2.6e-06 3.2e-06 2.15e-06 2.65e-06 2.25e-06 3.2e-06 2.25e-06 3.3e-06 2.6e-06 2.6e-06 3.3e-06 2.8e-06 2.2e-06 2.75e-06 2.8e-06 2.55e-06 3.1e-06 2.2e-06 3.55e-06 1.75e-06 2.75e-06 2.75e-06 2.3e-06
30 1.75e-06 2.4e-06 2.2e-06 2.25e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 1.95e-06 1.5e-06 2.95e-06 2e-06 2.2e-06 2.3e-06 2.35e-06 1.85e-06 2.15e-06 1.85e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 2.8e-06 2e-06 1.75e-06 2.8e-06 2e-06 1.95e-06 2.2e-06 2.25e-06 3e-06 3e-06 2.35e-06 1.85e-06 2.5e-06 2e-06 2.2e-06 2e-06 1.5e-06 1.55e-06 2.55e-06 1.85e-06 2.85e-06 2.6e-06 2.25e-06 2.25e-06 1.8e-06
31 2.75e-06 3.25e-06 2.9e-06 2.95e-06 2.85e-06 2.75e-06 2.65e-06 2.55e-06 2.95e-06 2.6e-06 2.7e-06 3.1e-06 3.2e-06 2.85e-06 3.1e-06 3e-06 2.7e-06 2.9e-06 2.6e-06 2.9e-06 2.7e-06 3e-06 2.15e-06 3.25e-06 2.5e-06 2.75e-06 2.95e-06 2.5e-06 2.7e-06 3.3e-06 3e-06 4.3e-06 3.1e-06 2.75e-06 2.45e-06 2.95e-06 2.95e-06 2.95e-06 2.65e-06 2.7e-06 3.2e-06 3.05e-06 2.65e-06 3e-06 3e-06 2.95e-06 2.9e-06
32 2.2e-06 1.6e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 1.8e-06 2.05e-06 2.05e-06 3.05e-06 2.3e-06 2.5e-06 2.2e-06 1.55e-06 2.15e-06 2e-06 2.25e-06 2.35e-06 1.85e-06 2.05e-06 2.35e-06 2.9e-06 1.95e-06 1.9e-06 3.25e-06 2.65e-06 2.05e-06 2e-06 2.6e-06 2.35e-06 3.1e-06 3e-06 1.85e-06 3e-06 2.05e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 2.95e-06 2.35e-06 2.25e-06 2e-06 2.2e-06
33 1.05e-06 2.3e-06 1.6e-06 2.25e-06 1.65e-06 1.55e-06 1.1e-06 1.25e-06 1e-06 8.5e-07 2.85e-06 2.1e-06 2.5e-06 1.95e-06 1.85e-06 1.9e-06 1.55e-06 2.15e-06 1.6e-06 1.55e-06 1.45e-06 2e-06 2.55e-06 2.5e-06 9.5e-07 3.45e-06 2.5e-06 1.3e-06 1.7e-06 2.6e-06 1.85e-06 2.75e-06 1.85e-06 1.6e-06 2.35e-06 1e-06 2.5e-06 1.7e-06 9e-07 1.45e-06 1.65e-06 1.95e-06 2.6e-06 2.1e-06 2.1e-06 1.5e-06 1.75e-06
34 2.15e-06 3.1e-06 2.7e-06 3e-06 2.4e-06 2.3e-06 2.2e-06 2.4e-06 2.45e-06 1.9e-06 2.4e-06 2.75e-06 3.2e-06 2.85e-06 3e-06 2.75e-06 2.8e-06 2.75e-06 2.65e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 3.05e-06 2.1e-06 2.65e-06 2.75e-06 2.35e-06 2.65e-06 3.3e-06 2.5e-06 2.45e-06 3e-06 2.35e-06 3.8e-06 2.5e-06 3e-06 2.45e-06 1.9e-06 2.05e-06 3.05e-06 2.8e-06 2.4e-06 3.25e-06 2.85e-06 2.7e-06 2.5e-06
35 1.15e-06 2.5e-06 1.7e-06 2.45e-06 1.8e-06 1.7e-06 1.25e-06 1.45e-06 9.5e-07 9.5e-07 2.9e-06 2.2e-06 2.7e-06 2.15e-06 2.05e-06 2.1e-06 1.75e-06 2.35e-06 1.8e-06 1.7e-06 1.6e-06 2e-06 2.75e-06 2.7e-06 1.15e-06 3.65e-06 2.65e-06 1.5e-06 1.85e-06 2.8e-06 2e-06 2.95e-06 2.05e-06 1e-06 2.5e-06 1.8e-06 2.7e-06 1.75e-06 1e-06 1.55e-06 1.65e-06 2.15e-06 2.75e-06 2.3e-06 2.3e-06 1.55e-06 1.9e-06
36 2.75e-06 2.05e-06 2.6e-06 1.9e-06 2.15e-06 2.05e-06 2.7e-06 2.4e-06 2.7e-06 2.6e-06 2.8e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2.75e-06 2.3e-06 2.45e-06 2e-06 2.9e-06 1.85e-06 2.4e-06 2.35e-06 1.7e-06 2.6e-06 2.4e-06 2.2e-06 2.2e-06 2.95e-06 2.25e-06 2.5e-06 3e-06 2.7e-06 2.5e-06 2.25e-06 2.65e-06 2.15e-06 2.75e-06 2.1e-06 3.1e-06 2.35e-06 1.95e-06 2.35e-06 2.05e-06
37 1.85e-06 2.7e-06 2.4e-06 2.45e-06 1.45e-06 1.35e-06 1.95e-06 1.9e-06 1.75e-06 1.65e-06 2.7e-06 2.1e-06 2.65e-06 2.15e-06 2.2e-06 1.9e-06 2.55e-06 2.3e-06 2.5e-06 2.15e-06 2.2e-06 1.7e-06 2.75e-06 2.45e-06 1.7e-06 2.8e-06 1.85e-06 2.2e-06 2.4e-06 2.75e-06 2e-06 2.95e-06 2.2e-06 1.7e-06 2.45e-06 1.75e-06 2.25e-06 2.4e-06 1.7e-06 1.4e-06 2.2e-06 1.95e-06 2.45e-06 2.9e-06 1.95e-06 1.9e-06 1.85e-06
38 4e-07 2.5e-06 1.35e-06 2.55e-06 1.65e-06 1.55e-06 6e-07 1.2e-06 9e-07 5e-08 2.85e-06 2.15e-06 2.7e-06 2.25e-06 2.1e-06 2.15e-06 1.65e-06 2.05e-06 1.3e-06 1.3e-06 1.35e-06 1.85e-06 2.45e-06 2.7e-06 7e-07 3.4e-06 2.55e-06 1e-06 1.6e-06 2.8e-06 1.5e-06 2.65e-06 2.1e-06 9e-07 1.9e-06 1e-06 2.65e-06 1.7e-06 0.0 9.5e-07 2e-06 2.2e-06 2.5e-06 2.3e-06 2.25e-06 1.65e-06 1.6e-06
39 1.15e-06 2.45e-06 1.9e-06 2.3e-06 1.35e-06 1.25e-06 1.35e-06 1.7e-06 1.55e-06 9e-07 2.6e-06 1.9e-06 2.45e-06 2.15e-06 2.25e-06 1.9e-06 2.2e-06 1.95e-06 2e-06 1.65e-06 1.9e-06 1.45e-06 2.5e-06 2.25e-06 1.3e-06 2.65e-06 1.65e-06 1.7e-06 2.1e-06 2.55e-06 1.55e-06 2.7e-06 2.25e-06 1.45e-06 2.05e-06 1.55e-06 2.15e-06 1.4e-06 9.5e-07 1.7e-06 2.3e-06 1.95e-06 2.45e-06 2.65e-06 2e-06 1.9e-06 1.45e-06
40 2.1e-06 3e-06 2.5e-06 2.8e-06 2.2e-06 2.1e-06 2.1e-06 1.8e-06 1.65e-06 1.95e-06 3.25e-06 2.7e-06 3e-06 2.5e-06 2.3e-06 2.3e-06 2.35e-06 2.6e-06 2.45e-06 2.45e-06 2.25e-06 2.55e-06 3e-06 3e-06 1.8e-06 3.5e-06 3e-06 2.15e-06 2.3e-06 3.1e-06 2.55e-06 3.2e-06 2.3e-06 1.65e-06 3.05e-06 1.65e-06 2.75e-06 2.2e-06 2e-06 2.3e-06 2.6e-06 2.35e-06 2.95e-06 2.8e-06 2.3e-06 2e-06 2.5e-06
