 slim_762438927 slim_762438866 slim_762438904 slim_762438867 slim_762438876 slim_762438902 slim_762438868 slim_762438875 slim_762438924 slim_762438920 slim_762438877 slim_762438906 slim_762438865 slim_762438931 slim_762438894 slim_762438884 slim_762438918 slim_762438926 slim_762438922 slim_762438913 slim_762438909 slim_762438880 slim_762438905 slim_762438916 slim_762438889 slim_762438925 slim_762438874 slim_762438887 slim_762438879 slim_762438930 slim_762438873 slim_762438896 slim_762438895 slim_762438907 slim_762438908 slim_762438893 slim_762438881 slim_762438914 slim_762438901 slim_762438910 slim_762438915 slim_762438917 slim_762438882 slim_762438900 slim_762438919 slim_762438898 slim_762438912 slim_762438870 slim_762438888 slim_762438885 slim_762438911 slim_762438891 slim_762438928 slim_762438869 slim_762438921 slim_762438878 slim_762438929 slim_762438892 slim_762438903 slim_762438897 slim_762438899 slim_762438883 slim_762438890 slim_762438871 slim_762438923 slim_762438872 slim_762438886
10 2.3e-06 3.85e-06 3.5e-06 3e-06 2.2e-06 3.4e-06 2.75e-06 2.5e-06 2.1e-06 3.3e-06 3.7e-06 3.5e-06 2.75e-06 2.2e-06 3.4e-06 2.15e-06 3.05e-06 2.25e-06 2.95e-06 3.3e-06 2.25e-06 3.85e-06 2.25e-06 2.7e-06 3.15e-06 2.25e-06 2.55e-06 2.75e-06 2.2e-06 2.85e-06 3.45e-06 2.45e-06 2.45e-06 3.3e-06 3.75e-06 2.75e-06 3.7e-06 2.5e-06 3.7e-06 2.3e-06 3.15e-06 2.65e-06 2.95e-06 2.65e-06 3.6e-06 2.5e-06 2.05e-06 2.95e-06 2.55e-06 3.4e-06 3.25e-06 2.65e-06 2.3e-06 2.9e-06 3.45e-06 2.8e-06 2.9e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2.65e-06 3.4e-06 3.25e-06 3.4e-06
11 3.75e-06 3.35e-06 3.15e-06 4.05e-06 3.55e-06 3.2e-06 3.45e-06 3.15e-06 3.05e-06 2.55e-06 3.5e-06 4.5e-06 3.7e-06 3.15e-06 3.55e-06 3.45e-06 3.5e-06 3.35e-06 3.75e-06 3.55e-06 3.45e-06 3.2e-06 3.45e-06 3.3e-06 2.85e-06 3.8e-06 3.2e-06 3.7e-06 3.65e-06 3.55e-06 3.05e-06 3e-06 2.9e-06 2.7e-06 2.75e-06 3.6e-06 2.75e-06 3.5e-06 2.95e-06 3.6e-06 3.35e-06 3.5e-06 2.8e-06 3.65e-06 3.6e-06 2.55e-06 3.35e-06 4e-06 3.3e-06 3.05e-06 3.3e-06 3.25e-06 3.4e-06 4.05e-06 3.15e-06 3.65e-06 3.25e-06 3.35e-06 2.95e-06 3.1e-06 3.45e-06 3.85e-06 3.55e-06 3.45e-06 3e-06 3.6e-06 4e-06
12 2.45e-06 3.2e-06 3e-06 2.15e-06 2.05e-06 3.2e-06 2.75e-06 2.75e-06 1.7e-06 4e-06 2.75e-06 3.7e-06 2.9e-06 1.6e-06 2.65e-06 2.2e-06 3.7e-06 2.15e-06 2.9e-06 3.75e-06 3.05e-06 2.6e-06 1.9e-06 3e-06 3.2e-06 2.3e-06 2.8e-06 1.45e-06 2.9e-06 1.8e-06 3.45e-06 2.45e-06 2e-06 3.4e-06 3.95e-06 2.4e-06 3.9e-06 2.95e-06 3.35e-06 3.1e-06 3.55e-06 3.35e-06 3.8e-06 1.7e-06 3.5e-06 2.7e-06 1.65e-06 2.1e-06 3.25e-06 3.15e-06 2.6e-06 2.95e-06 2.65e-06 2.7e-06 2.65e-06 3.45e-06 3.1e-06 2.75e-06 1.75e-06 2.3e-06 3.55e-06 2.65e-06 3.65e-06 2.5e-06 3.4e-06 2e-06 1.45e-06
13 2.15e-06 3.95e-06 2.55e-06 2.7e-06 1.4e-06 3.15e-06 2.6e-06 2.05e-06 7e-07 3.65e-06 2.2e-06 3.15e-06 1.6e-06 9e-07 2.9e-06 1.65e-06 3.45e-06 1.45e-06 2.95e-06 4.05e-06 2.5e-06 2.9e-06 1.2e-06 2.3e-06 2.65e-06 2.05e-06 2.1e-06 1.6e-06 2.45e-06 1.2e-06 3.4e-06 1.85e-06 1e-06 2.8e-06 3.9e-06 2.6e-06 3.85e-06 2.65e-06 3.4e-06 2.55e-06 3.4e-06 3.1e-06 3.35e-06 1.6e-06 3.5e-06 1.9e-06 7e-07 2.65e-06 2.95e-06 2.9e-06 2.35e-06 2.25e-06 2.05e-06 3.4e-06 2.55e-06 3.5e-06 2.45e-06 2.1e-06 5e-07 1.5e-06 3.3e-06 2.45e-06 3.25e-06 2.4e-06 3.35e-06 2.6e-06 2.7e-06
14 2.05e-06 2.95e-06 2.85e-06 2.3e-06 2.7e-06 3.9e-06 2.2e-06 3.55e-06 2.95e-06 4.15e-06 3.4e-06 3.55e-06 2.65e-06 2.9e-06 3.6e-06 2.6e-06 3.2e-06 2.55e-06 2.15e-06 3e-06 3.8e-06 2.6e-06 2.65e-06 3.85e-06 3.55e-06 2.25e-06 3.55e-06 2.65e-06 3.4e-06 3.3e-06 3.3e-06 2.5e-06 3.1e-06 3.45e-06 3.05e-06 3.35e-06 3.05e-06 3.5e-06 3.85e-06 3.35e-06 3.45e-06 3.9e-06 4.15e-06 2.85e-06 2.55e-06 3.6e-06 3.15e-06 2.25e-06 3e-06 3.65e-06 2.65e-06 3.8e-06 2.6e-06 3.1e-06 2.55e-06 3e-06 3.65e-06 3.85e-06 2.8e-06 3.65e-06 4.1e-06 2.1e-06 4.15e-06 2.15e-06 3.25e-06 2.25e-06 2.25e-06
15 1.35e-06 3.95e-06 2.7e-06 2.1e-06 1.5e-06 3.45e-06 2e-06 2.65e-06 1.45e-06 3.95e-06 2.15e-06 3.45e-06 2.2e-06 1.65e-06 2.6e-06 2.1e-06 2.85e-06 1.5e-06 2.05e-06 3.65e-06 2.7e-06 3.25e-06 1.8e-06 2.75e-06 3.3e-06 1.5e-06 2.7e-06 2.2e-06 2.6e-06 2.3e-06 3.4e-06 1.4e-06 1.75e-06 3.4e-06 3.85e-06 2.8e-06 3.8e-06 2.7e-06 3.75e-06 2.05e-06 3.2e-06 3.1e-06 3.6e-06 2.25e-06 2.5e-06 2.3e-06 1.45e-06 2.05e-06 2.35e-06 3.5e-06 2.7e-06 2.7e-06 1.25e-06 3.25e-06 2.85e-06 3.15e-06 3.05e-06 2.6e-06 1.75e-06 2.25e-06 3.3e-06 1.1e-06 3.15e-06 1.9e-06 3.35e-06 2.8e-06 2.8e-06
16 2.5e-06 3.6e-06 3.5e-06 3.2e-06 3.1e-06 3.35e-06 2.95e-06 3.05e-06 3.35e-06 3.3e-06 3.05e-06 3.5e-06 3.7e-06 3.45e-06 3.2e-06 2.85e-06 4.6e-06 2.95e-06 2.45e-06 3.15e-06 3.35e-06 3.6e-06 3.4e-06 3.4e-06 3.4e-06 2.8e-06 2.95e-06 3.7e-06 3.05e-06 3.95e-06 3.4e-06 2.95e-06 3.65e-06 3.35e-06 3.3e-06 3.6e-06 3.25e-06 3.3e-06 3.7e-06 2.9e-06 3.35e-06 3.3e-06 2.9e-06 3.75e-06 3.05e-06 3.45e-06 3.5e-06 3.15e-06 2.4e-06 3.25e-06 3.45e-06 3.35e-06 2.5e-06 3.5e-06 3.35e-06 3.2e-06 2.95e-06 3.4e-06 3.4e-06 3.45e-06 3.25e-06 2.35e-06 3.2e-06 3.15e-06 3.35e-06 3.95e-06 3.85e-06
17 1.2e-06 3.8e-06 2.35e-06 2.2e-06 1.35e-06 3.55e-06 1.7e-06 2.6e-06 1.4e-06 3.9e-06 2.25e-06 3.35e-06 2.15e-06 1.45e-06 2.55e-06 1.5e-06 2.95e-06 2e-06 2.15e-06 3.5e-06 2.65e-06 2.95e-06 1.4e-06 2.55e-06 3.25e-06 1.5e-06 2.65e-06 2.15e-06 2.5e-06 2.1e-06 3.35e-06 1.55e-06 1.75e-06 3.1e-06 3.65e-06 2.75e-06 3.6e-06 2.55e-06 3.85e-06 2.25e-06 3.1e-06 3.05e-06 3.55e-06 2.1e-06 2.55e-06 2.3e-06 1.65e-06 2.15e-06 2.45e-06 3.2e-06 2.65e-06 2.5e-06 1.35e-06 3.1e-06 2.55e-06 2.95e-06 3e-06 2.65e-06 1.3e-06 2.3e-06 3.25e-06 1.5e-06 3.15e-06 1.9e-06 3.3e-06 2.55e-06 2.65e-06
18 1.4e-06 3.4e-06 2.8e-06 2.1e-06 2.3e-06 3.6e-06 1.95e-06 3.2e-06 2.85e-06 4.15e-06 2.95e-06 3.75e-06 2.9e-06 2.95e-06 2.15e-06 2.05e-06 2.45e-06 2.15e-06 2.4e-06 2.7e-06 3.5e-06 2.7e-06 2.65e-06 3.55e-06 3.6e-06 1.8e-06 3.2e-06 2.9e-06 2.95e-06 3.45e-06 3.15e-06 2.2e-06 3.2e-06 3.55e-06 3.3e-06 3.45e-06 3.25e-06 3.2e-06 3.9e-06 2.75e-06 3.3e-06 3.45e-06 3.8e-06 3e-06 2.05e-06 3.65e-06 3e-06 2.05e-06 2.25e-06 3.5e-06 2.55e-06 3.5e-06 1.7e-06 3.1e-06 2.5e-06 2.9e-06 3.35e-06 3.55e-06 2.9e-06 3.6e-06 3.8e-06 1.25e-06 3.75e-06 2.15e-06 3.1e-06 2.95e-06 2.75e-06
19 3e-06 3.05e-06 3.6e-06 3.35e-06 3.65e-06 3.7e-06 2.95e-06 3.55e-06 4.05e-06 3.45e-06 3.3e-06 3.55e-06 3.75e-06 4.05e-06 3e-06 3.65e-06 3.15e-06 3.5e-06 2.7e-06 4.3e-06 3.6e-06 3.1e-06 3.65e-06 3.75e-06 3.55e-06 3.2e-06 3.55e-06 3.75e-06 3e-06 4.4e-06 3.2e-06 3.55e-06 4.2e-06 3.5e-06 2.9e-06 3.65e-06 2.85e-06 3.25e-06 3.65e-06 3.65e-06 3.15e-06 3.25e-06 3.45e-06 3.7e-06 3.25e-06 4e-06 4.25e-06 3.3e-06 2.95e-06 3.6e-06 3.25e-06 3.7e-06 3.4e-06 2.8e-06 3.1e-06 2.55e-06 3.65e-06 3.75e-06 3.95e-06 4.1e-06 3.1e-06 3.15e-06 3.1e-06 3.1e-06 3.15e-06 3.25e-06 3.3e-06
20 3e-06 3.85e-06 3.85e-06 3.4e-06 2.8e-06 3.55e-06 3.4e-06 2.65e-06 2.4e-06 2.75e-06 2.25e-06 3.45e-06 3.05e-06 2.5e-06 3.8e-06 2.7e-06 3.35e-06 2.65e-06 3.5e-06 3.6e-06 2.3e-06 4.1e-06 2.5e-06 2.6e-06 3.3e-06 2.8e-06 2.75e-06 3.05e-06 2.7e-06 3.15e-06 3.2e-06 2.85e-06 2.75e-06 3.25e-06 3.95e-06 2.35e-06 3.9e-06 2.55e-06 3.85e-06 2.25e-06 3.3e-06 1.9e-06 2.4e-06 3.1e-06 4.25e-06 2.1e-06 2.55e-06 3.35e-06 2.8e-06 3.35e-06 3.7e-06 2.55e-06 3e-06 3.05e-06 3.7e-06 3.2e-06 3.1e-06 2.6e-06 2.45e-06 2.05e-06 2.05e-06 3.05e-06 1.9e-06 3.2e-06 3.15e-06 3.5e-06 3.5e-06
21 3.05e-06 2.8e-06 2.7e-06 2.8e-06 3.15e-06 3.15e-06 2.85e-06 3.45e-06 2.95e-06 3.65e-06 3.85e-06 3.2e-06 2.6e-06 2.9e-06 2.6e-06 3.25e-06 3.6e-06 2.95e-06 2.7e-06 3.1e-06 4.1e-06 3.6e-06 3e-06 3.55e-06 3.25e-06 3.2e-06 3.45e-06 2.6e-06 3.7e-06 2.85e-06 2.95e-06 3.05e-06 3.1e-06 3.15e-06 3e-06 3.3e-06 2.95e-06 3.55e-06 2.95e-06 4e-06 3.4e-06 3.85e-06 3.8e-06 2.65e-06 3e-06 3.4e-06 3.25e-06 2.75e-06 3.45e-06 2.95e-06 2.5e-06 3.5e-06 3.2e-06 3.25e-06 2.2e-06 3.5e-06 3.5e-06 3.6e-06 2.7e-06 3.55e-06 4.2e-06 3.3e-06 4.45e-06 2.9e-06 2.9e-06 2.35e-06 2.05e-06
22 1.85e-06 3.8e-06 2.5e-06 2.4e-06 1.65e-06 3.65e-06 2.35e-06 2.6e-06 1.25e-06 4e-06 2.25e-06 3.45e-06 1.9e-06 1.2e-06 2.65e-06 1.8e-06 3.4e-06 1.4e-06 2.65e-06 3.65e-06 2.5e-06 3e-06 1.5e-06 2.45e-06 3.25e-06 1.5e-06 2.65e-06 1.9e-06 2.55e-06 1.85e-06 3.5e-06 1.85e-06 1.6e-06 2.95e-06 4e-06 2.6e-06 3.95e-06 2.5e-06 3.95e-06 2.55e-06 3.55e-06 3.15e-06 3.65e-06 1.7e-06 3.3e-06 2.25e-06 1.5e-06 2.35e-06 2.9e-06 3.2e-06 2.7e-06 2.45e-06 2e-06 2.95e-06 2.6e-06 3.15e-06 3e-06 2.75e-06 1.05e-06 2.15e-06 3.2e-06 2.15e-06 3.1e-06 1.95e-06 3.45e-06 2.15e-06 2.4e-06
23 3e-06 3.9e-06 3.25e-06 3.45e-06 2.75e-06 3.25e-06 3.3e-06 2.7e-06 2.25e-06 3e-06 2.7e-06 3.3e-06 3e-06 2.3e-06 3.85e-06 2.75e-06 3.4e-06 2.55e-06 3.55e-06 3.75e-06 2.6e-06 3.55e-06 2.45e-06 3.9e-06 3.2e-06 3.1e-06 2.75e-06 3e-06 2.75e-06 2.75e-06 3.4e-06 2.8e-06 2.6e-06 2.95e-06 3.8e-06 2.8e-06 3.75e-06 2.45e-06 3.45e-06 2.7e-06 2.85e-06 2.5e-06 2.75e-06 2.95e-06 3.95e-06 2.3e-06 2.5e-06 3.4e-06 2.95e-06 3.05e-06 3.55e-06 1.95e-06 2.75e-06 3.3e-06 3.45e-06 3.35e-06 3.05e-06 2.2e-06 2.15e-06 2.3e-06 2.6e-06 3.15e-06 2.55e-06 3.35e-06 3.35e-06 3.6e-06 3.5e-06
24 3.6e-06 3.45e-06 3.35e-06 3.95e-06 3.15e-06 2.95e-06 3.55e-06 2.6e-06 2.75e-06 2.7e-06 3.15e-06 2.85e-06 3.2e-06 2.65e-06 3.55e-06 3.3e-06 3.4e-06 3.25e-06 3.6e-06 3.55e-06 3.3e-06 3.25e-06 3.25e-06 3.2e-06 5e-06 3.7e-06 2.65e-06 3.2e-06 3.15e-06 3.05e-06 3.2e-06 3.35e-06 2.85e-06 2.75e-06 3e-06 3.5e-06 2.95e-06 3.45e-06 2.9e-06 3.55e-06 3.45e-06 3.4e-06 2.75e-06 3.25e-06 3.9e-06 2.9e-06 2.7e-06 3.9e-06 3.15e-06 2.9e-06 3e-06 3.15e-06 3.45e-06 3.85e-06 3.15e-06 3.6e-06 2.75e-06 2.95e-06 2.8e-06 2.7e-06 3.35e-06 3.8e-06 3.45e-06 3.6e-06 3.15e-06 3.7e-06 3.85e-06
25 1.1e-06 3.7e-06 2.85e-06 1.8e-06 1.7e-06 3.95e-06 1.75e-06 3.05e-06 1.95e-06 4.3e-06 2.25e-06 3.8e-06 2.3e-06 2.05e-06 2.25e-06 1.5e-06 2.8e-06 1.5e-06 1.8e-06 3.2e-06 2.8e-06 3.2e-06 1.5e-06 3.1e-06 3.7e-06 1.9e-06 3.1e-06 2.3e-06 2.55e-06 2.7e-06 3.5e-06 1.6e-06 2.3e-06 3.6e-06 3.8e-06 2.85e-06 3.75e-06 2.6e-06 4.25e-06 2.2e-06 3.3e-06 3.2e-06 3.95e-06 2.2e-06 2.45e-06 2.8e-06 2.15e-06 1.75e-06 2.4e-06 3.7e-06 2.85e-06 3.05e-06 1.4e-06 2.75e-06 2.8e-06 2.7e-06 3.45e-06 3.15e-06 1.95e-06 2.8e-06 3.25e-06 1e-06 3.15e-06 1.5e-06 3.45e-06 2.25e-06 2.4e-06
26 3e-06 3.7e-06 3.35e-06 3.55e-06 2.55e-06 2.9e-06 3.45e-06 2.05e-06 2.2e-06 3e-06 2.55e-06 3.2e-06 2.8e-06 2.1e-06 3.55e-06 2.7e-06 2.95e-06 2.65e-06 3.2e-06 3.55e-06 2.75e-06 3.45e-06 2.65e-06 2.75e-06 2.65e-06 3.1e-06 3.8e-06 2.8e-06 2.55e-06 2.6e-06 3.4e-06 3e-06 2.45e-06 2.85e-06 3.6e-06 3.1e-06 3.55e-06 3e-06 3.2e-06 2.95e-06 3.5e-06 3e-06 2.65e-06 2.85e-06 3.9e-06 2.75e-06 2.05e-06 3.5e-06 2.6e-06 2.85e-06 3e-06 2.7e-06 2.85e-06 3.45e-06 3.15e-06 3.5e-06 2.25e-06 2.5e-06 2.3e-06 2.3e-06 2.95e-06 3.2e-06 2.85e-06 3.5e-06 3.35e-06 3.8e-06 3.65e-06
27 2.45e-06 3.2e-06 3e-06 2.15e-06 2.05e-06 3.2e-06 2.75e-06 2.75e-06 1.7e-06 4e-06 2.75e-06 3.7e-06 1.45e-06 1.6e-06 2.65e-06 2.2e-06 3.7e-06 2.15e-06 2.9e-06 3.75e-06 3.05e-06 2.6e-06 1.9e-06 3e-06 3.2e-06 2.3e-06 2.8e-06 2.9e-06 2.9e-06 1.8e-06 3.45e-06 2.45e-06 2e-06 3.4e-06 3.95e-06 2.4e-06 3.9e-06 2.95e-06 3.35e-06 3.1e-06 3.55e-06 3.35e-06 3.8e-06 1.7e-06 3.5e-06 2.7e-06 1.65e-06 2.1e-06 3.25e-06 3.15e-06 2.6e-06 2.95e-06 2.65e-06 2.7e-06 2.65e-06 3.45e-06 3.1e-06 2.75e-06 1.75e-06 2.3e-06 3.55e-06 2.65e-06 3.65e-06 2.5e-06 3.4e-06 2e-06 1.45e-06
