 slim_337663952 slim_337664204 slim_337664136 slim_337664058 slim_337664184 slim_337664086 slim_337664032 slim_337664183 slim_337664137 slim_337664182 slim_337664144 slim_337664147 slim_337663932 slim_337664164 slim_337664181 slim_337663966 slim_337664095 slim_337663954 slim_337664174 slim_337664122 slim_337664146 slim_337663740 slim_337664027 slim_337663844 slim_337664150 slim_337664201 slim_337663924 slim_337664069 slim_337664048 slim_337663858 slim_337664115 slim_337663838 slim_337664205 slim_337664192 slim_337664149 slim_337664180 slim_337664003 slim_337664171 slim_337664133 slim_337664177 slim_337664208 slim_337664131 slim_337664161 slim_337664077 slim_337664195 slim_337663852 slim_337664194 slim_337664167 slim_337664074 slim_337664076 slim_337664163 slim_337663975 slim_337664132 slim_337664178 slim_337664101 slim_337664042 slim_337664198 slim_337664020 slim_337664193 slim_337664088 slim_337664135 slim_337664078 slim_337664134 slim_337664185 slim_337664210 slim_337664179 slim_337664207 slim_337664186 slim_337664120 slim_337664206 slim_337664073 slim_337664010 slim_337663950 slim_337664060 slim_337664057 slim_337664099 slim_337664153 slim_337664091 slim_337664158 slim_337664067 slim_337664152 slim_337664162 slim_337664203 slim_337664044 slim_337664039 slim_337664106 slim_337664165 slim_337664188 slim_337664116 slim_337664005
10 1.015e-05 8.15e-06 8e-06 6.2e-06 1.22e-05 1.225e-05 1.295e-05 1.26e-05 7.85e-06 1.075e-05 5.5e-06 1.09e-05 1.235e-05 1.22e-05 8.45e-06 6.05e-06 1.24e-05 7.9e-06 1.25e-05 7.6e-06 7.85e-06 1.215e-05 7.7e-06 7.25e-06 7.8e-06 1.32e-05 1.43e-05 7.75e-06 1.1e-05 8.2e-06 1.11e-05 7.6e-06 1.245e-05 8.95e-06 8.95e-06 1.005e-05 7.6e-06 9.2e-06 1.26e-05 6.15e-06 4.45e-06 1.125e-05 7.5e-06 7.75e-06 9.65e-06 7.4e-06 1.285e-05 9.65e-06 1.065e-05 7.7e-06 1.02e-05 1.05e-05 7.55e-06 1.065e-05 7.65e-06 5.65e-06 7.4e-06 1.32e-05 8.3e-06 9.9e-06 1.22e-05 8e-06 1.23e-05 1.23e-05 7.35e-06 1.27e-05 7.6e-06 1.225e-05 7.6e-06 1.265e-05 1.24e-05 9.85e-06 7.15e-06 1.165e-05 7.9e-06 1.095e-05 1.315e-05 1.09e-05 8.4e-06 1.225e-05 1.05e-05 1.1e-05 1.29e-05 7.8e-06 1.19e-05 7.65e-06 1.245e-05 1.095e-05 8.25e-06 1.24e-05
11 7.05e-06 1.135e-05 1.22e-05 8.9e-06 1.07e-05 1.095e-05 1.19e-05 1.08e-05 9.65e-06 7.9e-06 1.09e-05 1.27e-05 1.25e-05 1.085e-05 1.07e-05 8.35e-06 1.18e-05 1.15e-05 1.18e-05 9.9e-06 1.17e-05 1.23e-05 1.085e-05 1.015e-05 1.095e-05 1.215e-05 1.125e-05 1.155e-05 9.8e-06 1.18e-05 1.24e-05 1.05e-05 1.065e-05 1.045e-05 1.285e-05 1.05e-05 1.225e-05 6.5e-06 1.27e-05 8.6e-06 1.145e-05 9.3e-06 1.075e-05 8.4e-06 1.375e-05 1.02e-05 1.225e-05 1.375e-05 1.005e-05 8.85e-06 9.35e-06 9.05e-06 1.095e-05 9.75e-06 1.07e-05 9.1e-06 9.75e-06 1.215e-05 8.65e-06 1.385e-05 1.07e-05 1.11e-05 9.85e-06 1.215e-05 8.55e-06 9.3e-06 1.195e-05 7.4e-06 9.9e-06 1.03e-05 1.295e-05 1.315e-05 1.31e-05 1.32e-05 1.18e-05 9.8e-06 9.65e-06 8.7e-06 1.085e-05 1.205e-05 9.75e-06 7.25e-06 1.105e-05 8.35e-06 1.08e-05 1.045e-05 1.065e-05 1.235e-05 1.185e-05 1.005e-05
12 1.25e-05 1.245e-05 9.85e-06 1.22e-05 1.185e-05 1.045e-05 9.75e-06 1.065e-05 1.33e-05 1.27e-05 1.235e-05 1.25e-05 1.32e-05 1.055e-05 1.225e-05 1.185e-05 8.45e-06 9.7e-06 9.5e-06 1.315e-05 9.9e-06 6.75e-06 9.3e-06 1.22e-05 1.11e-05 9.85e-06 1.255e-05 9.6e-06 9.5e-06 1e-05 8.25e-06 1.2e-05 1.065e-05 1.27e-05 9.15e-06 9.85e-06 9.95e-06 1.185e-05 8.75e-06 1.175e-05 1.19e-05 1e-05 1.24e-05 1.26e-05 1.23e-05 1.17e-05 1e-05 1.23e-05 1.03e-05 1.265e-05 1.21e-05 1.29e-05 1.205e-05 9.25e-06 1.22e-05 1.22e-05 1.3e-05 9.85e-06 1.29e-05 1.355e-05 1.185e-05 1.22e-05 9.9e-06 8.55e-06 1.24e-05 1.01e-05 9.85e-06 1.34e-05 1.315e-05 1.095e-05 7.4e-06 1.215e-05 1.35e-05 1.325e-05 9.85e-06 1.045e-05 1.085e-05 1.205e-05 1.25e-05 9.35e-06 1.245e-05 1.31e-05 1.22e-05 1.265e-05 1.045e-05 1.195e-05 1.065e-05 1.02e-05 1.005e-05 1.07e-05
13 1.095e-05 1.225e-05 1.23e-05 1.25e-05 1.065e-05 7.3e-06 1.1e-05 9.65e-06 9.8e-06 8.45e-06 1.22e-05 1.085e-05 1.055e-05 1.36e-05 1.215e-05 1.21e-05 1.25e-05 1.1e-05 1.14e-05 9.6e-06 1.12e-05 1.04e-05 1.265e-05 9.85e-06 1.24e-05 1.22e-05 1.015e-05 1.3e-05 1.235e-05 1.255e-05 1.055e-05 1.13e-05 8.55e-06 8.85e-06 9.15e-06 1.285e-05 9.75e-06 1.255e-05 1.075e-05 1.225e-05 1.145e-05 1.365e-05 1.01e-05 1.05e-05 1.185e-05 1.1e-05 9.65e-06 1.185e-05 9.65e-06 1.06e-05 1.195e-05 1.135e-05 1.14e-05 9.95e-06 1.15e-05 1.255e-05 9.45e-06 1.22e-05 1.095e-05 1.29e-05 1.065e-05 1.2e-05 8.25e-06 1.065e-05 1.165e-05 1.155e-05 9.5e-06 7.9e-06 9.6e-06 1.075e-05 8.65e-06 1.18e-05 1.325e-05 1.25e-05 1.225e-05 1.205e-05 1.215e-05 1.18e-05 1.24e-05 9.1e-06 8.9e-06 1.06e-05 1.145e-05 1.055e-05 8.25e-06 1.125e-05 8.55e-06 1.05e-05 1.26e-05 1.05e-05
14 1.045e-05 7.85e-06 1.105e-05 9.45e-06 6.95e-06 1.225e-05 9.85e-06 1.275e-05 1.03e-05 1.17e-05 8.45e-06 1.07e-05 1.225e-05 1.215e-05 1.31e-05 8.85e-06 1.25e-05 1.05e-05 1.02e-05 1.04e-05 1.07e-05 1.205e-05 9.95e-06 1.06e-05 1.035e-05 1e-05 1.315e-05 1.05e-05 1.16e-05 1.075e-05 1.17e-05 7.6e-06 1.26e-05 1.14e-05 1.15e-05 1.115e-05 1.045e-05 1e-05 1.085e-05 9.05e-06 9.45e-06 1.15e-05 1.105e-05 9.6e-06 1.195e-05 7.3e-06 9.45e-06 1.195e-05 1.13e-05 9.95e-06 8.35e-06 1.13e-05 7.65e-06 1.11e-05 7.55e-06 8.95e-06 1.025e-05 1.01e-05 9.25e-06 1.075e-05 6.95e-06 7.6e-06 1.175e-05 1.275e-05 9.55e-06 1.19e-05 1.03e-05 1.16e-05 1.04e-05 1.245e-05 1.26e-05 1.085e-05 1.065e-05 1.015e-05 1.08e-05 1.18e-05 1.24e-05 8.55e-06 7.35e-06 9.55e-06 9.9e-06 1.105e-05 6.85e-06 9.7e-06 1.185e-05 7.3e-06 1.26e-05 9.7e-06 1.08e-05 1.22e-05
15 8.25e-06 1e-05 9.95e-06 6e-06 1.19e-05 1.22e-05 1.22e-05 1.19e-05 8.15e-06 1.095e-05 6.05e-06 8.35e-06 1.185e-05 1.21e-05 8.85e-06 8.1e-06 1.09e-05 8.2e-06 1.21e-05 9.35e-06 8.5e-06 1.165e-05 7.35e-06 8.35e-06 7.45e-06 1.245e-05 1.42e-05 9e-06 8.3e-06 9.2e-06 1.1e-05 8.2e-06 1.175e-05 9.7e-06 1.055e-05 8.45e-06 1.015e-05 4.35e-06 1.235e-05 4.65e-06 6.4e-06 7.7e-06 9.9e-06 8.35e-06 1.19e-05 7.85e-06 1.27e-05 1.19e-05 9.7e-06 9.75e-06 8.3e-06 8.45e-06 9.6e-06 8.65e-06 8.4e-06 4.45e-06 9.1e-06 1.245e-05 9.05e-06 1.21e-05 1.19e-05 9.65e-06 1.255e-05 1.145e-05 5.5e-06 1.165e-05 8.9e-06 1.165e-05 9.35e-06 1.105e-05 1.25e-05 1.08e-05 8.8e-06 1.24e-05 8.6e-06 9.15e-06 1.185e-05 8.35e-06 9.15e-06 1.25e-05 1.055e-05 8.25e-06 1.225e-05 8.4e-06 1.125e-05 8.1e-06 1.175e-05 1.21e-05 9.25e-06 1.08e-05
16 1.18e-05 1.275e-05 9.45e-06 1.11e-05 1.345e-05 1.25e-05 1.02e-05 1.035e-05 1.345e-05 1.315e-05 1.24e-05 1.18e-05 8.45e-06 1.25e-05 1.25e-05 1.09e-05 1.18e-05 9.9e-06 9.95e-06 1.315e-05 1.01e-05 8.3e-06 9.05e-06 1.25e-05 9.15e-06 9.85e-06 1.45e-05 9.1e-06 8.1e-06 9.55e-06 9.6e-06 1.29e-05 1.08e-05 1.285e-05 1.125e-05 8.4e-06 1.16e-05 9.75e-06 9.35e-06 1.08e-05 1.21e-05 8.4e-06 1.255e-05 1.305e-05 1.385e-05 1.26e-05 1.205e-05 1.385e-05 1.235e-05 1.295e-05 1.185e-05 1.24e-05 1.28e-05 1.025e-05 1.31e-05 1.125e-05 1.3e-05 9.85e-06 1.315e-05 1.43e-05 1.345e-05 1.25e-05 1.225e-05 6.65e-06 1.145e-05 9.9e-06 1.185e-05 1.38e-05 1.315e-05 1.045e-05 9.2e-06 1.365e-05 1.36e-05 1.405e-05 9.6e-06 1.015e-05 1.065e-05 1.18e-05 1.275e-05 1.22e-05 1.285e-05 1.21e-05 1.335e-05 1.31e-05 1.115e-05 1.285e-05 1.08e-05 1.195e-05 9.6e-06 1.02e-05
17 1.11e-05 1.1e-05 8.75e-06 9.35e-06 1.27e-05 1.14e-05 9.8e-06 1.11e-05 1.04e-05 1.2e-05 7.9e-06 1.15e-05 9.7e-06 1.1e-05 1.05e-05 8.2e-06 9.9e-06 1.31e-05 1.07e-05 1.095e-05 6.95e-06 9.5e-06 8.2e-06 9.55e-06 9.05e-06 1.105e-05 1.33e-05 9.25e-06 9.3e-06 8.75e-06 8.75e-06 9.85e-06 9.95e-06 1.02e-05 8.25e-06 1.02e-05 8.65e-06 9.9e-06 9.15e-06 8.5e-06 7.15e-06 1.06e-05 1.045e-05 1e-05 1.12e-05 9.5e-06 1.095e-05 1.12e-05 1.115e-05 1.075e-05 1.115e-05 1.155e-05 1.06e-05 9.6e-06 1.005e-05 8.15e-06 1.07e-05 1.105e-05 1.07e-05 1.22e-05 1.27e-05 1.065e-05 1.115e-05 8.1e-06 9.4e-06 1.17e-05 8.05e-06 1.305e-05 1.095e-05 1.22e-05 7.55e-06 1.075e-05 9.65e-06 1.24e-05 8.05e-06 1.105e-05 1.24e-05 1.15e-05 1.09e-05 1.11e-05 1.18e-05 1.185e-05 1.305e-05 1.005e-05 1.025e-05 9.75e-06 9.9e-06 1.07e-05 8.8e-06 1.195e-05
18 1.185e-05 1.02e-05 9.65e-06 1.225e-05 7.3e-06 1.145e-05 8.35e-06 1.005e-05 1.305e-05 1.245e-05 1.25e-05 1.18e-05 9.5e-06 1.14e-05 1.02e-05 1.21e-05 9.95e-06 1.07e-05 1.39e-05 1.27e-05 1.09e-05 9.3e-06 1.075e-05 1.245e-05 1.245e-05 7.4e-06 1.245e-05 1.085e-05 9.4e-06 1e-05 9.65e-06 9.9e-06 1.105e-05 1.235e-05 1.065e-05 1.115e-05 1.1e-05 1.2e-05 8.4e-06 1.225e-05 1.215e-05 1.13e-05 1.245e-05 1.2e-05 1.295e-05 9.6e-06 8.85e-06 1.295e-05 1.265e-05 1.185e-05 1e-05 1.29e-05 9.8e-06 1.08e-05 1.015e-05 1.25e-05 1.255e-05 7.65e-06 1.23e-05 1.205e-05 7.35e-06 9.95e-06 1.055e-05 9.6e-06 1.215e-05 1.06e-05 1.13e-05 1.22e-05 1.27e-05 1.175e-05 9.3e-06 1.3e-05 1.37e-05 1.095e-05 1.005e-05 1.185e-05 1.13e-05 9.9e-06 1.045e-05 8.6e-06 1.115e-05 1.24e-05 7.75e-06 1.205e-05 1.11e-05 9.9e-06 1.105e-05 9.15e-06 1e-05 1.15e-05
19 9.65e-06 9.85e-06 1.015e-05 8.65e-06 1.175e-05 9.65e-06 1.315e-05 1.01e-05 7.8e-06 7.8e-06 7.6e-06 9.9e-06 1.315e-05 9.6e-06 1.04e-05 9.35e-06 1.315e-05 1.095e-05 1.27e-05 1.26e-05 1.115e-05 1.295e-05 1.085e-05 8.25e-06 1.1e-05 1.34e-05 1.24e-05 1.015e-05 1.21e-05 1.065e-05 1.27e-05 1.01e-05 1e-05 8.25e-06 1.14e-05 1.15e-05 9.55e-06 1.055e-05 1.32e-05 9.5e-06 9.35e-06 1.26e-05 7.3e-06 8.8e-06 1.105e-05 9.8e-06 1.29e-05 1.115e-05 1.06e-05 7.8e-06 1.115e-05 1e-05 9.1e-06 1.16e-05 1.03e-05 9.45e-06 6.4e-06 1.34e-05 8.8e-06 1.135e-05 1.175e-05 9.65e-06 1.09e-05 1.295e-05 9.3e-06 1.155e-05 1.08e-05 7.7e-06 6.5e-06 1.045e-05 1.31e-05 1.18e-05 1.095e-05 1.25e-05 1.125e-05 1.12e-05 1.215e-05 1.135e-05 1.02e-05 1.23e-05 8.25e-06 9.4e-06 1.245e-05 8.85e-06 1.015e-05 1.005e-05 1e-05 1.17e-05 1.07e-05 1.02e-05
