 slim_762404012 slim_762404037 slim_762403997 slim_762404020 slim_762404038 slim_762404026 slim_762404028 slim_762404011 slim_762404034 slim_762404031 slim_762404024 slim_762403993 slim_762404025 slim_762404030 slim_762404004 slim_762404018 slim_762404036 slim_762404027 slim_762404017 slim_762403994 slim_762404002 slim_762404001 slim_762404029 slim_762404032 slim_762404006 slim_762403999 slim_762404035 slim_762404008 slim_762404021 slim_762404007 slim_762403998 slim_762403995 slim_762404014 slim_762403996 slim_762404033 slim_762404000 slim_762404016 slim_762404022 slim_762404015 slim_762404023 slim_762404003 slim_762404009 slim_762404019 slim_762404013 slim_762403991 slim_762404010 slim_762403992 slim_762404005
10 2.75e-06 2.75e-06 2.75e-06 3.45e-06 2.8e-06 3.45e-06 2.55e-06 2.35e-06 3.4e-06 3.25e-06 1.8e-06 2.5e-06 3.4e-06 3.25e-06 2.15e-06 1.2e-06 2.95e-06 2.85e-06 3.55e-06 3.3e-06 1.85e-06 3e-06 3.4e-06 2.7e-06 1.4e-06 1.2e-06 2.9e-06 2.55e-06 3.35e-06 1.75e-06 1.8e-06 3.2e-06 2.4e-06 2.2e-06 2.35e-06 1.05e-06 2.9e-06 2.35e-06 3.5e-06 2.15e-06 1.85e-06 2.8e-06 3.35e-06 2.35e-06 2.4e-06 2.45e-06 1.45e-06 1.4e-06
11 1.8e-06 1.45e-06 2.3e-06 2.45e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 1.25e-06 1.95e-06 2.5e-06 2.4e-06 1.3e-06 1.4e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 1.4e-06 1.35e-06 1.8e-06 2.15e-06 1.5e-06 1.6e-06 1.4e-06 2.05e-06 1.75e-06 1.45e-06 2.4e-06 1.85e-06 1.6e-06 1.7e-06 2e-06 2.7e-06 2.25e-06 2.8e-06 1.95e-06 1.8e-06 1.4e-06 2.25e-06 1.8e-06 1.65e-06 1.65e-06 1.3e-06 1.35e-06 1.2e-06 1.65e-06 1.4e-06
12 1.35e-06 1.05e-06 1.85e-06 1.85e-06 1.7e-06 1.05e-06 2e-06 1.95e-06 1.5e-07 1.15e-06 3.4e-06 1.3e-06 2e-07 3e-07 2e-06 3.05e-06 1.55e-06 1.75e-06 3.5e-07 4e-07 2.3e-06 1.8e-06 5e-07 1.1e-06 2.4e-06 3.05e-06 1.25e-06 1.2e-06 1.65e-06 2.3e-06 2.15e-06 9e-07 1.85e-06 2.9e-06 2.4e-06 3.8e-06 1.45e-06 1.85e-06 5e-07 2.35e-06 2.3e-06 1.15e-06 6.5e-07 1.2e-06 1.25e-06 1.25e-06 2.6e-06 2.4e-06
13 1.35e-06 1.05e-06 1.7e-06 1.7e-06 1.55e-06 1.05e-06 1.85e-06 1.8e-06 3e-07 9.5e-07 3.25e-06 1.4e-06 3e-07 5e-07 2e-06 3e-06 1.55e-06 1.6e-06 5e-07 3.5e-07 2.25e-06 1.8e-06 4.5e-07 9e-07 2.45e-06 3e-06 1.25e-06 1.2e-06 1.5e-06 2.15e-06 2.1e-06 9e-07 1.7e-06 2.75e-06 2.25e-06 3.65e-06 1.45e-06 1.8e-06 6.5e-07 2.2e-06 2.25e-06 1.15e-06 6.5e-07 1.3e-06 1.4e-06 1.35e-06 2.55e-06 2.45e-06
14 2.35e-06 2.1e-06 2.25e-06 2.75e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2e-06 2.35e-06 2.15e-06 2.05e-06 2e-06 2e-06 3.8e-06 1.95e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 2.3e-06 2.5e-06 2.15e-06 2.1e-06 2e-06 1.95e-06 2.35e-06 2e-06 2.55e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 2e-06 2.3e-06 2.15e-06 2.2e-06 2.5e-06 2.3e-06 2.25e-06 2.1e-06 1.95e-06 2e-06 2e-06 2.15e-06 2e-06
15 2.8e-06 2.55e-06 2.65e-06 3.3e-06 2.65e-06 3.2e-06 2.35e-06 2.15e-06 3.05e-06 3.1e-06 1.2e-06 2.05e-06 3.05e-06 3e-06 1.95e-06 1.7e-06 2.75e-06 2.7e-06 3.2e-06 3.05e-06 1.75e-06 2.8e-06 3.15e-06 2.55e-06 9.5e-07 8.5e-07 2.85e-06 2.25e-06 3.25e-06 1.7e-06 1.65e-06 2.95e-06 2.45e-06 2.15e-06 2.3e-06 9.5e-07 2.7e-06 2e-06 3.15e-06 2.35e-06 1.75e-06 2.75e-06 3.1e-06 1.95e-06 2e-06 2e-06 1.1e-06 9.5e-07
16 1.95e-06 1.65e-06 2e-06 2.1e-06 1.85e-06 1.85e-06 2.15e-06 2.25e-06 1.5e-06 1.8e-06 2.95e-06 1.9e-06 1.55e-06 1.55e-06 2.35e-06 2.75e-06 2.9e-06 1.9e-06 1.55e-06 1.5e-06 2.3e-06 1.6e-06 1.65e-06 1.65e-06 2.45e-06 2.75e-06 1.85e-06 1.85e-06 1.85e-06 2.25e-06 2.15e-06 1.9e-06 2e-06 2.7e-06 2.45e-06 3.15e-06 1.6e-06 1.95e-06 1.55e-06 2.35e-06 2.3e-06 1.75e-06 1.6e-06 1.95e-06 2e-06 1.9e-06 2.55e-06 2.45e-06
17 1.9e-06 1.55e-06 1.7e-06 1.1e-06 1.1e-06 1.45e-06 1.55e-06 1.75e-06 1.75e-06 1.25e-06 2.85e-06 2.05e-06 1.75e-06 1.6e-06 2.45e-06 2.7e-06 1.9e-06 2.1e-06 1.8e-06 1.65e-06 2.05e-06 2e-06 1.75e-06 1.25e-06 2.35e-06 2.7e-06 1.75e-06 1.9e-06 1.45e-06 1.75e-06 1.85e-06 1.6e-06 1.55e-06 2.2e-06 1.8e-06 3.15e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 2.05e-06 1.65e-06 1.55e-06 2e-06 2.05e-06 2e-06 2.35e-06 2.35e-06
18 1.45e-06 1.15e-06 1.8e-06 1.8e-06 1.75e-06 1.1e-06 2.05e-06 2.1e-06 3e-07 1.2e-06 3.55e-06 1.4e-06 3.5e-07 5e-07 2.15e-06 3.2e-06 1.55e-06 1.8e-06 5e-07 5e-07 2.45e-06 1.85e-06 6e-07 1.25e-06 2.55e-06 3.2e-06 1.35e-06 1.3e-06 1.6e-06 2.45e-06 2.3e-06 1.1e-06 1.9e-06 2.95e-06 2.45e-06 3.95e-06 1.55e-06 1.9e-06 6e-07 2.4e-06 2.45e-06 1.25e-06 7e-07 1.4e-06 1.45e-06 1.35e-06 2.75e-06 2.55e-06
19 1.35e-06 1e-06 1.75e-06 1.75e-06 1.6e-06 1.1e-06 1.9e-06 1.85e-06 3.5e-07 1e-06 3.3e-06 1.35e-06 4e-07 3.5e-07 2.05e-06 3.05e-06 1.5e-06 1.65e-06 5e-07 6e-07 2.3e-06 1.85e-06 4.5e-07 9.5e-07 2.5e-06 3.05e-06 1.25e-06 1.2e-06 1.55e-06 2.2e-06 2.15e-06 1e-06 1.75e-06 2.8e-06 2.3e-06 3.7e-06 1.55e-06 1.85e-06 6e-07 2.25e-06 2.3e-06 1.15e-06 7e-07 1.4e-06 1.45e-06 1.35e-06 2.6e-06 2.5e-06
20 1.9e-06 1.8e-06 2.35e-06 2.85e-06 1.95e-06 2.6e-06 2.1e-06 1.85e-06 2.3e-06 2.5e-06 1.85e-06 1.8e-06 2.3e-06 2.25e-06 2.3e-06 1.75e-06 2.3e-06 2.05e-06 2.45e-06 2.3e-06 2.2e-06 2.4e-06 2.35e-06 1.75e-06 1.2e-06 1.75e-06 1.85e-06 1.85e-06 2.8e-06 1.4e-06 1.2e-06 2.3e-06 1.85e-06 2.65e-06 2.2e-06 2.35e-06 2.2e-06 2e-06 2.45e-06 2.05e-06 1.2e-06 1.8e-06 2.45e-06 1.7e-06 1.75e-06 1.75e-06 1.35e-06 1.2e-06
21 2.2e-06 1.95e-06 2.2e-06 2.15e-06 1.95e-06 2e-06 2.3e-06 2.4e-06 1.8e-06 1.95e-06 3e-06 2.15e-06 1.8e-06 1.8e-06 2.5e-06 2.8e-06 1.6e-06 2e-06 1.85e-06 1.85e-06 2.4e-06 2.6e-06 1.95e-06 1.85e-06 2.5e-06 2.8e-06 2.1e-06 2.15e-06 2e-06 2.35e-06 2.25e-06 2.05e-06 2.1e-06 2.75e-06 2.5e-06 3.2e-06 1.7e-06 2.1e-06 1.6e-06 2.4e-06 2.4e-06 2e-06 1.85e-06 2.1e-06 2.15e-06 2.1e-06 2.6e-06 2.5e-06
22 1.45e-06 1.15e-06 1.85e-06 1.85e-06 1.7e-06 1.2e-06 2e-06 1.95e-06 4.5e-07 1.1e-06 3.4e-06 1.5e-06 5e-07 4.5e-07 2.15e-06 3.15e-06 1.65e-06 1.75e-06 6e-07 4.5e-07 2.35e-06 1.95e-06 8e-07 1.05e-06 2.6e-06 3.15e-06 1.25e-06 1.3e-06 1.65e-06 2.3e-06 2.25e-06 1.1e-06 1.85e-06 2.9e-06 2.4e-06 3.8e-06 1.65e-06 1.95e-06 7.5e-07 2.35e-06 2.3e-06 1.25e-06 8e-07 1.5e-06 1.55e-06 1.45e-06 2.7e-06 2.6e-06
23 1.4e-06 1.05e-06 1.45e-06 1.85e-06 1.25e-06 1.5e-06 1.7e-06 1.6e-06 1.1e-06 1.25e-06 2.7e-06 1.6e-06 1.1e-06 9e-07 2.1e-06 2.55e-06 1.65e-06 1.25e-06 1.25e-06 9.5e-07 1.75e-06 1.85e-06 1.05e-06 1.4e-06 2.1e-06 2.55e-06 1.25e-06 1.35e-06 1.75e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 2.55e-06 2.05e-06 3.1e-06 1.6e-06 1.8e-06 1.35e-06 2e-06 1.75e-06 1.15e-06 1.2e-06 1.55e-06 1.6e-06 1.55e-06 2.1e-06 2.1e-06
24 2.25e-06 1.95e-06 2.75e-06 3.05e-06 2.3e-06 2.75e-06 2.1e-06 1.85e-06 2.4e-06 2.75e-06 1.4e-06 1.4e-06 2.4e-06 2.45e-06 2e-06 9.5e-07 2.45e-06 2.35e-06 2.55e-06 2.5e-06 1.2e-06 2.5e-06 2.6e-06 2.1e-06 2e-07 9.5e-07 2.35e-06 1.8e-06 3.15e-06 1.3e-06 1.15e-06 2.45e-06 2.15e-06 2.4e-06 2e-06 1.7e-06 2.4e-06 1.75e-06 2.5e-06 2.05e-06 1.2e-06 2.25e-06 2.65e-06 1.25e-06 1.3e-06 1.35e-06 7e-07 1.5e-07
25 2.8e-06 2.55e-06 2.65e-06 3.3e-06 2.65e-06 3.2e-06 2.35e-06 2.15e-06 3.05e-06 3.1e-06 1.2e-06 2.05e-06 3.05e-06 3e-06 1.95e-06 8.5e-07 2.75e-06 2.7e-06 3.2e-06 3.05e-06 1.75e-06 2.8e-06 3.15e-06 2.55e-06 9.5e-07 1.7e-06 2.85e-06 2.25e-06 3.25e-06 1.7e-06 1.65e-06 2.95e-06 2.45e-06 2.15e-06 2.3e-06 9.5e-07 2.7e-06 2e-06 3.15e-06 2.35e-06 1.75e-06 2.75e-06 3.1e-06 1.95e-06 2e-06 2e-06 1.1e-06 9.5e-07
26 1.45e-06 1.3e-06 1.9e-06 2.3e-06 1.7e-06 1.8e-06 2.1e-06 1.95e-06 1.2e-06 1.75e-06 2.9e-06 1.75e-06 1.25e-06 1.25e-06 2.35e-06 2.85e-06 1.85e-06 1.75e-06 1.35e-06 1.25e-06 1.85e-06 2.1e-06 1.25e-06 1.25e-06 2.35e-06 2.85e-06 2.3e-06 1.55e-06 2.15e-06 1.9e-06 1.7e-06 1.6e-06 1.7e-06 2.95e-06 2.45e-06 3.45e-06 1.85e-06 2.1e-06 1.45e-06 2.25e-06 1.8e-06 1.2e-06 1.5e-06 1.75e-06 1.8e-06 1.7e-06 2.4e-06 2.35e-06
27 1.65e-06 1.4e-06 1.95e-06 2.35e-06 1.85e-06 1.8e-06 1.7e-06 1.45e-06 1.15e-06 1.75e-06 2.55e-06 1.45e-06 1.2e-06 1.2e-06 2e-06 2.25e-06 1.85e-06 1.9e-06 1.3e-06 1.2e-06 1.85e-06 2.15e-06 1.3e-06 1.35e-06 1.8e-06 2.25e-06 1.55e-06 2.2e-06 2.2e-06 1.75e-06 1.7e-06 1.5e-06 1.95e-06 2.65e-06 2.2e-06 2.8e-06 1.85e-06 1.85e-06 1.45e-06 2.25e-06 1.85e-06 1.45e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06 1.85e-06 1.8e-06
28 2.25e-06 2e-06 1.85e-06 8e-07 1.4e-06 1.25e-06 1.75e-06 2.2e-06 1.65e-06 1.05e-06 3.35e-06 2.4e-06 1.65e-06 1.5e-06 2.55e-06 3.25e-06 1.85e-06 1.45e-06 1.6e-06 1.55e-06 2.8e-06 2e-06 1.65e-06 1.75e-06 3.15e-06 3.25e-06 2.15e-06 2.2e-06 1.5e-06 2.7e-06 2.7e-06 1.65e-06 1.8e-06 2.2e-06 2.05e-06 3.45e-06 1.75e-06 1.9e-06 1.85e-06 1.95e-06 2.85e-06 2.05e-06 1.25e-06 2.35e-06 2.4e-06 2.35e-06 3.1e-06 3.15e-06
29 1.95e-06 1.65e-06 2.05e-06 2.65e-06 1.75e-06 2.5e-06 1.9e-06 1.6e-06 2.3e-06 2.3e-06 1.75e-06 1.85e-06 2.3e-06 2.15e-06 2.2e-06 1.7e-06 2.25e-06 1.75e-06 2.45e-06 2.2e-06 1.4e-06 2.35e-06 2.3e-06 1.45e-06 1.3e-06 1.7e-06 1.9e-06 1.75e-06 2.7e-06 1.8e-06 1.25e-06 2.15e-06 1.75e-06 2.45e-06 1.8e-06 2.2e-06 2.2e-06 2e-06 2.45e-06 1.95e-06 1.4e-06 1.8e-06 2.35e-06 1.75e-06 1.8e-06 1.8e-06 1.15e-06 1.3e-06
30 1.8e-06 1.65e-06 2.15e-06 2.7e-06 1.8e-06 2.45e-06 1.95e-06 1.7e-06 2.15e-06 2.35e-06 1.8e-06 1.6e-06 2.15e-06 2.1e-06 2.2e-06 1.65e-06 2.15e-06 1.85e-06 2.3e-06 2.15e-06 1.2e-06 2.25e-06 2.25e-06 1.55e-06 1.15e-06 1.65e-06 1.7e-06 1.7e-06 2.7e-06 1.25e-06 1.9e-06 2.15e-06 1.65e-06 2.55e-06 2.1e-06 2.25e-06 2.1e-06 1.85e-06 2.3e-06 1.95e-06 1.2e-06 1.6e-06 2.3e-06 1.6e-06 1.65e-06 1.55e-06 1.25e-06 1.15e-06
31 1.7e-06 1.45e-06 2e-06 1.5e-06 1.55e-06 1.25e-06 1.75e-06 1.45e-06 9e-07 1.2e-06 3.2e-06 1.7e-06 9e-07 9e-07 2.25e-06 2.95e-06 1.9e-06 1.6e-06 1.1e-06 1e-06 2.3e-06 2.05e-06 1.1e-06 1.35e-06 2.45e-06 2.95e-06 1.6e-06 1.5e-06 1.65e-06 2.15e-06 2.15e-06 1.7e-06 1.9e-06 2.6e-06 2.05e-06 3.55e-06 1.8e-06 2.05e-06 1.15e-06 2.1e-06 2.3e-06 1.5e-06 1.2e-06 1.6e-06 1.7e-06 1.65e-06 2.45e-06 2.45e-06
32 1.8e-06 1.65e-06 1.85e-06 1.8e-06 1.5e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 1.65e-06 2.4e-06 2e-06 1.85e-06 1.7e-06 2.35e-06 2.45e-06 2e-06 1.55e-06 1.9e-06 1.75e-06 1.85e-06 2.1e-06 1.85e-06 1.45e-06 2.15e-06 2.45e-06 1.7e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 1.9e-06 2.5e-06 2.4e-06 2e-06 2.85e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 1.6e-06 1.65e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 2.15e-06
33 2.95e-06 2.7e-06 2.45e-06 1.95e-06 2.2e-06 2.45e-06 2.15e-06 2.35e-06 2.9e-06 2.25e-06 2.2e-06 2.7e-06 2.9e-06 2.75e-06 2.4e-06 2.15e-06 2.7e-06 2.2e-06 2.95e-06 2.8e-06 2.65e-06 2.75e-06 2.9e-06 2.55e-06 2.4e-06 2.15e-06 2.95e-06 2.65e-06 2.2e-06 2.45e-06 2.55e-06 2.6e-06 2.4e-06 3.8e-06 2.2e-06 1.95e-06 2.65e-06 2.4e-06 3e-06 2.2e-06 2.65e-06 2.85e-06 2.6e-06 2.6e-06 2.65e-06 2.65e-06 2.45e-06 2.4e-06
34 2.45e-06 2.2e-06 2.45e-06 1.65e-06 1.8e-06 2e-06 1.8e-06 1.85e-06 2.4e-06 1.85e-06 2.35e-06 2.25e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.45e-06 1.8e-06 2.45e-06 2.3e-06 2.2e-06 2.5e-06 2.4e-06 2.05e-06 2e-06 2.3e-06 2.45e-06 2.2e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 2e-06 2.2e-06 3.2e-06 2.7e-06 2.4e-06 2.2e-06 2.5e-06 1.8e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 2.2e-06 1.85e-06 2e-06
35 3.4e-06 3.2e-06 2.65e-06 3.65e-06 3.1e-06 3.75e-06 2.7e-06 2.55e-06 3.8e-06 3.55e-06 1.05e-06 2.8e-06 3.8e-06 3.65e-06 2e-06 9.5e-07 3.15e-06 3.15e-06 3.95e-06 3.7e-06 2.35e-06 3.2e-06 3.8e-06 3.1e-06 1.7e-06 9.5e-07 3.45e-06 2.8e-06 3.45e-06 2.2e-06 2.25e-06 3.55e-06 2.85e-06 1.95e-06 2.7e-06 4e-07 3.1e-06 2.45e-06 3.9e-06 2.75e-06 2.35e-06 3.35e-06 3.65e-06 2.7e-06 2.75e-06 2.75e-06 1.75e-06 1.7e-06
36 1.95e-06 1.7e-06 1.95e-06 2.05e-06 1.75e-06 1.8e-06 2.1e-06 2.2e-06 1.45e-06 1.75e-06 2.9e-06 1.95e-06 1.45e-06 1.45e-06 2.3e-06 2.7e-06 1.6e-06 1.85e-06 1.55e-06 1.55e-06 2.2e-06 1.7e-06 1.65e-06 1.6e-06 2.4e-06 2.7e-06 1.85e-06 1.85e-06 1.75e-06 2.2e-06 2.1e-06 1.8e-06 1.95e-06 2.65e-06 2.4e-06 3.1e-06 2.8e-06 1.9e-06 1.65e-06 2.3e-06 2.25e-06 1.75e-06 1.55e-06 1.85e-06 1.95e-06 1.9e-06 2.45e-06 2.4e-06
37 2.15e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 1.95e-06 2.35e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 2e-06 2.1e-06 1.95e-06 1.8e-06 1.75e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 2.4e-06 2.2e-06 2.45e-06 1.9e-06 3.1e-06 2.05e-06 2.15e-06 2e-06 2e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06
38 1.55e-06 1.2e-06 2.1e-06 1.95e-06 1.85e-06 1.25e-06 2.2e-06 2.15e-06 4.5e-07 1.35e-06 3.5e-06 1.4e-06 5e-07 6.5e-07 2.2e-06 3.15e-06 1.55e-06 1.9e-06 6e-07 6e-07 2.45e-06 1.6e-06 7.5e-07 1.35e-06 2.5e-06 3.15e-06 1.45e-06 1.45e-06 1.85e-06 2.45e-06 2.3e-06 1.15e-06 2e-06 3e-06 2.5e-06 3.9e-06 1.65e-06 2.05e-06 8e-07 2.45e-06 2.45e-06 1.35e-06 9.5e-07 1.45e-06 1.5e-06 1.4e-06 2.7e-06 2.5e-06
39 2.2e-06 2.15e-06 2.4e-06 1.6e-06 1.75e-06 2e-06 1.85e-06 2e-06 2.35e-06 1.8e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 1.75e-06 2.4e-06 2.25e-06 2.05e-06 2.4e-06 2.35e-06 2e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 1.95e-06 1.95e-06 1.95e-06 2.1e-06 1.8e-06 2.2e-06 1.8e-06 2.75e-06 2.3e-06 2.15e-06 2.45e-06 3.1e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 2.05e-06
