 slim_762238590 slim_762238613 slim_762238599 slim_762238624 slim_762238579 slim_762238620 slim_762238592 slim_762238585 slim_762238587 slim_762238609 slim_762238582 slim_762238630 slim_762238606 slim_762238635 slim_762238628 slim_762238633 slim_762238612 slim_762238614 slim_762238594 slim_762238586 slim_762238626 slim_762238632 slim_762238615 slim_762238634 slim_762238622 slim_762238617 slim_762238605 slim_762238604 slim_762238623 slim_762238611 slim_762238584 slim_762238629 slim_762238583 slim_762238591 slim_762238619 slim_762238603 slim_762238598 slim_762238631 slim_762238589 slim_762238637 slim_762238597 slim_762238581 slim_762238618 slim_762238593 slim_762238616 slim_762238578 slim_762238596 slim_762238627 slim_762238607 slim_762238580 slim_762238600 slim_762238601 slim_762238595 slim_762238602 slim_762238625 slim_762238636 slim_762238610 slim_762238621 slim_762238608 slim_762238588
10 1.3e-06 1.65e-06 1.9e-06 1.4e-06 1.4e-06 2.05e-06 2.25e-06 3.5e-07 5.5e-07 6e-07 0.0 1.55e-06 1.15e-06 8e-07 1.25e-06 1.3e-06 1.45e-06 1.8e-06 9e-07 1.25e-06 1.3e-06 9.5e-07 1.7e-06 7.5e-07 1.2e-06 1.2e-06 1.3e-06 1.1e-06 1.3e-06 1.3e-06 1.5e-06 2.1e-06 1.25e-06 1.1e-06 1.3e-06 1.35e-06 1.15e-06 1.05e-06 1.35e-06 7.5e-07 1.25e-06 1e-07 1.95e-06 1.4e-06 1.15e-06 8e-07 1.3e-06 1.4e-06 8e-07 9.5e-07 1.5e-06 1.2e-06 2.55e-06 1.05e-06 1.25e-06 1.25e-06 7e-07 1.95e-06 1.5e-07 1.7e-06
11 1.15e-06 1.65e-06 1.6e-06 1.1e-06 1.65e-06 1.9e-06 1.95e-06 1.4e-06 1.1e-06 1.4e-06 1.55e-06 1.3e-06 1.55e-06 1.15e-06 1.25e-06 1.2e-06 1.1e-06 1.4e-06 1e-06 8e-07 1.15e-06 1.05e-06 1.05e-06 1e-06 1.8e-06 1.15e-06 1.55e-06 9e-07 1.1e-06 1.25e-06 1.6e-06 1.95e-06 1.8e-06 1.4e-06 1.55e-06 1.6e-06 9e-07 9.5e-07 1.05e-06 1.1e-06 1.25e-06 1.55e-06 1.9e-06 1.1e-06 1.45e-06 1.6e-06 1.3e-06 1.6e-06 1.5e-06 1.6e-06 1.75e-06 8e-07 2.2e-06 1.4e-06 9e-07 1.2e-06 1.2e-06 1.8e-06 1.4e-06 1.75e-06
12 1.5e-06 1.5e-06 1.9e-06 1.1e-06 8.5e-07 2.3e-06 2.35e-06 1.05e-06 1.05e-06 1.05e-06 1.15e-06 1.55e-06 1.3e-06 1.35e-06 1e-06 1.25e-06 1.55e-06 1.95e-06 1.3e-06 1.2e-06 1.75e-06 1.3e-06 1.65e-06 1.2e-06 1.8e-06 1.1e-06 7.5e-07 1.45e-06 1.55e-06 1.2e-06 2.15e-06 2e-06 1.2e-06 1.35e-06 7.5e-07 1.45e-06 1.4e-06 1.25e-06 1.55e-06 1.3e-06 1e-06 1.15e-06 1.65e-06 1.1e-06 1.75e-06 1e-06 1.05e-06 1.3e-06 1.2e-06 1.65e-06 1.85e-06 1.3e-06 2.55e-06 1.8e-06 1.55e-06 1.15e-06 1.35e-06 1.65e-06 1e-06 1.65e-06
13 1.3e-06 1.7e-06 1.75e-06 1.1e-06 1.5e-06 2.05e-06 2.15e-06 9e-07 8.5e-07 1.05e-06 8e-07 1.15e-06 1.35e-06 1.6e-06 1.25e-06 1.3e-06 1.35e-06 1.65e-06 1e-06 1.1e-06 1.3e-06 1.1e-06 1.35e-06 1e-06 1.5e-06 1.25e-06 1.4e-06 9.5e-07 1.1e-06 1.35e-06 1.6e-06 2.05e-06 1.55e-06 1.3e-06 1.4e-06 1.45e-06 1.15e-06 1.1e-06 1.2e-06 8e-07 1.25e-06 8.5e-07 1.9e-06 1.1e-06 1.45e-06 1.2e-06 1.3e-06 1.5e-06 1.2e-06 1.35e-06 1.75e-06 1.1e-06 2.35e-06 1.3e-06 1.05e-06 1.3e-06 1.05e-06 1.85e-06 8e-07 1.7e-06
14 1.15e-06 1.25e-06 1.65e-06 8.5e-07 5.5e-07 2.1e-06 2.2e-06 1.1e-06 8.5e-07 1e-06 1.25e-06 1.25e-06 1e-06 1.25e-06 1.1e-06 1.15e-06 1.1e-06 1.6e-06 1e-06 7.5e-07 1.45e-06 1.05e-06 1.5e-06 1.05e-06 1.8e-06 8e-07 5.5e-07 1.2e-06 1.2e-06 9e-07 1.85e-06 2e-06 1.2e-06 1.25e-06 5.5e-07 1.25e-06 1e-06 1.05e-06 1.1e-06 1.2e-06 6.5e-07 1.25e-06 1.55e-06 8.5e-07 1.5e-06 9.5e-07 7e-07 1.35e-06 1.25e-06 1.55e-06 1.75e-06 8.5e-07 2.5e-06 1.6e-06 1.25e-06 8.5e-07 1.2e-06 1.45e-06 1.1e-06 1.4e-06
15 1.25e-06 1.6e-06 1.65e-06 1.25e-06 1.4e-06 1.9e-06 2.05e-06 1.2e-06 1e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.15e-06 1.6e-06 1.2e-06 1.55e-06 1.05e-06 8.5e-07 1.4e-06 8.5e-07 1.3e-06 1e-06 1.7e-06 1.05e-06 1.3e-06 1.15e-06 1.4e-06 1.15e-06 1.8e-06 1.75e-06 1.5e-06 1.35e-06 1.3e-06 1.65e-06 9.5e-07 8.5e-07 1.25e-06 1.25e-06 1.15e-06 1.3e-06 1.8e-06 1.25e-06 1.45e-06 1.35e-06 1.2e-06 1.5e-06 1.2e-06 1.55e-06 1.65e-06 9e-07 2.25e-06 1.55e-06 1.25e-06 1.1e-06 1.1e-06 1.7e-06 1.15e-06 1.75e-06
16 7e-07 1.5e-06 1.4e-06 1.3e-06 1.55e-06 1.8e-06 1.85e-06 1.3e-06 9.5e-07 1.2e-06 1.45e-06 1.1e-06 1.55e-06 1.35e-06 1.1e-06 1.2e-06 1.1e-06 1.4e-06 9e-07 7e-07 1.15e-06 1e-06 1.35e-06 1e-06 1.75e-06 1.1e-06 1.45e-06 1.1e-06 1.1e-06 1.2e-06 1.3e-06 1.85e-06 1.65e-06 1.1e-06 1.45e-06 1.55e-06 7e-07 1e-06 9e-07 1.3e-06 1e-06 1.45e-06 1.85e-06 1.3e-06 1.25e-06 1.5e-06 1.05e-06 1.6e-06 1.35e-06 1.45e-06 1.55e-06 6e-07 2.2e-06 1.35e-06 1.1e-06 1.15e-06 1.15e-06 1.75e-06 1.3e-06 1.7e-06
17 1.4e-06 1.6e-06 1.45e-06 1.65e-06 2e-06 1.3e-06 1.4e-06 1.7e-06 1.4e-06 1.7e-06 1.8e-06 1.4e-06 1.95e-06 1.65e-06 1.6e-06 1.55e-06 1.4e-06 2e-06 1.35e-06 1.1e-06 1.25e-06 1.35e-06 1.45e-06 1.35e-06 1.6e-06 1.45e-06 1.9e-06 1.35e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06 2.1e-06 1.6e-06 1.9e-06 1.7e-06 1.2e-06 1.4e-06 1.2e-06 1.6e-06 1.6e-06 1.8e-06 1.75e-06 1.65e-06 1.3e-06 1.9e-06 1.65e-06 1.7e-06 1.8e-06 1.5e-06 1.55e-06 1.15e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06
18 8.5e-07 1.45e-06 1.45e-06 1.15e-06 1.4e-06 1.7e-06 1.9e-06 9e-07 6.5e-07 9.5e-07 9e-07 1e-06 1.3e-06 1e-06 1e-06 1.05e-06 9e-07 1.35e-06 1e-06 6.5e-07 1.05e-06 8e-07 1.2e-06 7.5e-07 1.5e-06 9.5e-07 1.3e-06 7.5e-07 9.5e-07 1.05e-06 1.45e-06 1.85e-06 1.4e-06 8.5e-07 1.3e-06 1.4e-06 6.5e-07 8.5e-07 9e-07 9.5e-07 9.5e-07 9e-07 1.8e-06 1.15e-06 9.5e-07 1.15e-06 1e-06 1.5e-06 1.05e-06 1.2e-06 1.25e-06 6e-07 2.25e-06 1e-06 9e-07 1e-06 8e-07 1.75e-06 7.5e-07 1.6e-06
19 7.5e-07 1.25e-06 1.3e-06 9.5e-07 1.15e-06 1.65e-06 1.75e-06 1.1e-06 7e-07 1.05e-06 1.25e-06 8e-07 1.2e-06 1.1e-06 7.5e-07 8.5e-07 7e-07 1.1e-06 6.5e-07 5e-07 9.5e-07 7.5e-07 1.05e-06 7.5e-07 1.6e-06 7.5e-07 1.05e-06 8e-07 9e-07 8.5e-07 1.4e-06 1.7e-06 1.35e-06 9.5e-07 1.05e-06 1.3e-06 5.5e-07 7.5e-07 7.5e-07 1.05e-06 7.5e-07 1.25e-06 1.6e-06 9.5e-07 1.05e-06 1.2e-06 8e-07 1.35e-06 1.15e-06 1.3e-06 1.35e-06 4e-07 2.1e-06 1.15e-06 8e-07 8e-07 9e-07 1.5e-06 1.1e-06 1.45e-06
20 1.15e-06 1.7e-06 1.5e-06 1.5e-06 1.9e-06 1.65e-06 1.7e-06 1.3e-06 1.05e-06 1.25e-06 1.3e-06 1.15e-06 1.75e-06 1.3e-06 1.45e-06 1.4e-06 1.15e-06 1.25e-06 1.05e-06 9.5e-07 1.4e-06 1.15e-06 1.35e-06 1e-06 1.5e-06 1.3e-06 1.8e-06 1.05e-06 1.25e-06 1.4e-06 1.15e-06 1.8e-06 1.7e-06 1.2e-06 1.8e-06 1.25e-06 9.5e-07 1.15e-06 8.5e-07 1.25e-06 1.45e-06 1.3e-06 1.85e-06 1.5e-06 1.2e-06 1.6e-06 1.5e-06 1.8e-06 1.4e-06 1.4e-06 1.5e-06 9e-07 1.85e-06 8e-07 1e-06 1.35e-06 1.1e-06 1.8e-06 1.2e-06 1.65e-06
21 1.05e-06 1.45e-06 1.6e-06 1.2e-06 1.35e-06 1.75e-06 1.95e-06 9e-07 7.5e-07 9e-07 9.5e-07 1.05e-06 1.3e-06 1.1e-06 1.05e-06 8.5e-07 1e-06 1.35e-06 8e-07 7.5e-07 1.15e-06 9e-07 1.3e-06 7e-07 1.55e-06 8.5e-07 1.25e-06 9.5e-07 1.25e-06 9.5e-07 1.5e-06 1.8e-06 1.45e-06 1.25e-06 1.25e-06 1.5e-06 6.5e-07 6e-07 1.05e-06 1.05e-06 1.05e-06 9.5e-07 1.8e-06 1.2e-06 1.15e-06 1.15e-06 1.1e-06 1.4e-06 1e-06 1.25e-06 1.45e-06 7e-07 2.3e-06 1.25e-06 1.05e-06 9e-07 7.5e-07 1.7e-06 8e-07 1.55e-06
22 1.35e-06 1.7e-06 1.45e-06 1.35e-06 1.9e-06 1.6e-06 1.6e-06 1.55e-06 1.3e-06 1.6e-06 1.7e-06 1.05e-06 1.65e-06 1.35e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 1.2e-06 1.05e-06 1.35e-06 1.3e-06 1.8e-06 1.2e-06 1.65e-06 1.4e-06 1.8e-06 1.1e-06 1.3e-06 1.5e-06 1.8e-06 1.6e-06 1.85e-06 1.4e-06 1.8e-06 1.8e-06 1.15e-06 1.2e-06 1.3e-06 1.3e-06 1.5e-06 1.7e-06 1.75e-06 1.35e-06 1.45e-06 1.8e-06 1.55e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 1.05e-06 1.7e-06 1.55e-06 1.1e-06 1.45e-06 1.4e-06 1.75e-06 1.55e-06 1.8e-06
23 9.5e-07 1.4e-06 1.55e-06 1.2e-06 1.35e-06 1.7e-06 1.85e-06 7.5e-07 6.5e-07 8e-07 7.5e-07 1e-06 1.2e-06 1e-06 1.05e-06 1e-06 1e-06 1.35e-06 7.5e-07 7.5e-07 1e-06 7e-07 1.2e-06 1.1e-06 1.4e-06 9e-07 1.25e-06 9e-07 1.1e-06 1e-06 1.4e-06 1.8e-06 1.35e-06 1.05e-06 1.25e-06 1.35e-06 7e-07 7e-07 1.05e-06 9.5e-07 1.05e-06 7.5e-07 1.75e-06 1.2e-06 1e-06 1.05e-06 1.1e-06 1.35e-06 9.5e-07 1.1e-06 1.35e-06 7e-07 2.2e-06 1.05e-06 9e-07 9.5e-07 7e-07 1.7e-06 6.5e-07 1.55e-06
24 1.65e-06 1.75e-06 1.5e-06 1.85e-06 2.1e-06 1.3e-06 1.4e-06 1.3e-06 1.3e-06 1.45e-06 1.2e-06 1.8e-06 1.8e-06 1.5e-06 1.8e-06 1.7e-06 1.75e-06 1.6e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 1.65e-06 1.4e-06 2.4e-06 1.75e-06 2e-06 1.55e-06 1.7e-06 1.85e-06 1.75e-06 1.6e-06 1.9e-06 1.5e-06 2e-06 1.75e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 1.8e-06 1.25e-06 1.7e-06 1.85e-06 1.35e-06 1.7e-06 1.85e-06 1.65e-06 1.5e-06 1.3e-06 1.5e-06 1.55e-06 1.35e-06 1.45e-06 1.6e-06 1.8e-06 1.45e-06 1.7e-06 1.2e-06 1.7e-06
25 1.15e-06 1.25e-06 1.7e-06 9.5e-07 8e-07 1.95e-06 2.1e-06 1.1e-06 9e-07 1e-06 1.2e-06 1.15e-06 1.1e-06 1.25e-06 8e-07 1.05e-06 1.1e-06 1.45e-06 9.5e-07 7.5e-07 1.3e-06 8.5e-07 1.4e-06 9e-07 1.75e-06 1.4e-06 7e-07 1.1e-06 1.3e-06 8e-07 1.7e-06 2e-06 1.3e-06 1.35e-06 7e-07 1.3e-06 8.5e-07 9e-07 1.15e-06 1.2e-06 8e-07 1.2e-06 1.6e-06 9.5e-07 1.35e-06 1e-06 8.5e-07 1.4e-06 1.25e-06 1.45e-06 1.65e-06 8e-07 2.45e-06 1.45e-06 1.15e-06 7.5e-07 1e-06 1.5e-06 1.05e-06 1.4e-06
26 1.5e-06 1.15e-06 2e-06 7e-07 1e-07 2.45e-06 2.55e-06 1.15e-06 1.05e-06 1e-06 1.3e-06 1.55e-06 7.5e-07 1.4e-06 5.5e-07 1.3e-06 1.45e-06 1.9e-06 1.3e-06 1.05e-06 1.8e-06 1.25e-06 1.8e-06 1.25e-06 2e-06 7e-07 0.0 1.5e-06 1.5e-06 8e-07 2.2e-06 2.3e-06 1.05e-06 1.6e-06 0.0 1.15e-06 1.35e-06 1.25e-06 1.45e-06 1.35e-06 5.5e-07 1.3e-06 1.45e-06 7e-07 1.85e-06 7e-07 6e-07 1.3e-06 1.4e-06 1.75e-06 2.1e-06 1.2e-06 2.85e-06 1.95e-06 1.55e-06 7.5e-07 1.4e-06 1.35e-06 1.15e-06 1.3e-06
27 1.05e-06 1.6e-06 1.55e-06 1.1e-06 1.6e-06 1.75e-06 1.9e-06 1.1e-06 8.5e-07 1.15e-06 1.1e-06 9e-07 1.45e-06 9.5e-07 1.2e-06 1.15e-06 1.1e-06 1.35e-06 7.5e-07 8e-07 1.05e-06 9.5e-07 1.1e-06 9e-07 1.55e-06 1.1e-06 1.5e-06 1.4e-06 1e-06 1.2e-06 1.45e-06 1.9e-06 1.6e-06 1.1e-06 1.5e-06 1.45e-06 8.5e-07 9.5e-07 1e-06 9e-07 1.2e-06 1.1e-06 1.85e-06 1.1e-06 1.15e-06 1.35e-06 1.25e-06 1.6e-06 1.25e-06 1.35e-06 1.45e-06 8e-07 2.15e-06 1.05e-06 8.5e-07 1.15e-06 9.5e-07 1.8e-06 9.5e-07 1.65e-06
28 1.05e-06 1.7e-06 1.5e-06 1.15e-06 1.6e-06 2e-06 2.05e-06 1.25e-06 9.5e-07 1.3e-06 1.3e-06 1.1e-06 1.55e-06 1.1e-06 1.2e-06 1.4e-06 1.1e-06 1.55e-06 9.5e-07 9e-07 1.25e-06 1.25e-06 1.3e-06 1.1e-06 1.7e-06 1.3e-06 1.5e-06 1e-06 1.4e-06 1.4e-06 1.65e-06 2e-06 1.65e-06 1.1e-06 1.5e-06 1.5e-06 1e-06 1.25e-06 1.05e-06 1.05e-06 1.1e-06 1.3e-06 1.9e-06 1.15e-06 1.45e-06 1.45e-06 1.15e-06 1.7e-06 1.4e-06 1.55e-06 1.75e-06 8.5e-07 2.25e-06 1.35e-06 8.5e-07 1.35e-06 1.25e-06 1.85e-06 1.2e-06 1.75e-06
29 1.25e-06 1.3e-06 1.8e-06 1.05e-06 9e-07 2.05e-06 2.2e-06 1.2e-06 1e-06 1.1e-06 1.3e-06 1.25e-06 1.2e-06 1.35e-06 9e-07 1.15e-06 1.2e-06 1.55e-06 1.05e-06 8.5e-07 1.4e-06 9.5e-07 1.5e-06 1e-06 1.85e-06 8e-07 8e-07 1.2e-06 1.4e-06 1.6e-06 1.8e-06 2.1e-06 1.4e-06 1.45e-06 8e-07 1.4e-06 9.5e-07 1e-06 1.25e-06 1.3e-06 9e-07 1.3e-06 1.7e-06 1.05e-06 1.45e-06 1.1e-06 9.5e-07 1.5e-06 1.35e-06 1.55e-06 1.75e-06 9e-07 2.55e-06 1.55e-06 1.25e-06 8.5e-07 1.05e-06 1.6e-06 1.15e-06 1.5e-06
30 1.35e-06 2.05e-06 1.85e-06 1.9e-06 2.3e-06 1.95e-06 2e-06 1.6e-06 1.4e-06 1.6e-06 1.5e-06 1.6e-06 2.15e-06 1.6e-06 1.85e-06 1.8e-06 1.3e-06 1.6e-06 1.45e-06 1.4e-06 1.15e-06 1.5e-06 1.8e-06 1.4e-06 1.75e-06 1.7e-06 2.2e-06 1.45e-06 1.65e-06 1.8e-06 2.2e-06 2.15e-06 2.1e-06 1.6e-06 2.2e-06 1.65e-06 1.35e-06 1.55e-06 1.25e-06 1.55e-06 1.85e-06 1.55e-06 2.2e-06 1.9e-06 1.55e-06 1.95e-06 1.9e-06 2.15e-06 1.75e-06 1.65e-06 1.85e-06 1.35e-06 2.15e-06 1.2e-06 1.45e-06 1.75e-06 1.45e-06 2.15e-06 1.5e-06 1.95e-06
31 1.85e-06 1.95e-06 1.4e-06 2.1e-06 2.4e-06 1.4e-06 1.3e-06 1.95e-06 1.75e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2e-06 1.75e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 1.8e-06 1.6e-06 1.8e-06 1.6e-06 2e-06 2.3e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 2e-06 2e-06 1.65e-06 2.3e-06 2.15e-06 1.7e-06 1.8e-06 1.65e-06 2e-06 2e-06 2.1e-06 1.7e-06 2.1e-06 1.75e-06 2.25e-06 2.05e-06 1.95e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 1.15e-06 1.95e-06 1.9e-06 2.05e-06 1.95e-06 1.75e-06 1.95e-06 2e-06
