 slim_762319752 slim_762319721 slim_762319751 slim_762319765 slim_762319718 slim_762319771 slim_762319759 slim_762319734 slim_762319720 slim_762319739 slim_762319735 slim_762319750 slim_762319726 slim_762319732 slim_762319741 slim_762319744 slim_762319731 slim_762319748 slim_762319745 slim_762319729 slim_762319757 slim_762319717 slim_762319755 slim_762319724 slim_762319764 slim_762319756 slim_762319727 slim_762319766 slim_762319715 slim_762319730 slim_762319769 slim_762319737 slim_762319761 slim_762319742 slim_762319733 slim_762319723 slim_762319725 slim_762319768 slim_762319758 slim_762319760 slim_762319747 slim_762319736 slim_762319738 slim_762319728 slim_762319719 slim_762319770 slim_762319746 slim_762319714 slim_762319763 slim_762319740 slim_762319762 slim_762319716 slim_762319749 slim_762319754 slim_762319753 slim_762319767 slim_762319772 slim_762319743 slim_762319722
10 1.25e-06 1.6e-06 1.25e-06 1.3e-06 1.25e-06 2.15e-06 1.3e-06 1.5e-06 1.35e-06 1.2e-06 2.1e-06 1.65e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 1.25e-06 1.35e-06 1.55e-06 2e-06 1.2e-06 1.25e-06 1.35e-06 1.6e-06 1.3e-06 1.2e-06 1.35e-06 1.1e-06 1.2e-06 1.25e-06 1.6e-06 1.25e-06 1.55e-06 1.45e-06 2.15e-06 1.25e-06 1.4e-06 1.35e-06 1.55e-06 1.8e-06 1.25e-06 1.7e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 2.6e-06 1.65e-06 1.15e-06 1.35e-06 1.4e-06 1.2e-06 1.4e-06 1.45e-06 1.6e-06 1.3e-06 1.4e-06 1.3e-06 1.35e-06
11 8e-07 1.6e-06 1.3e-06 7.5e-07 7e-07 1.9e-06 1.6e-06 1.55e-06 1.1e-06 1.4e-06 1.65e-06 1.4e-06 1.95e-06 1.95e-06 1.15e-06 1.75e-06 1.5e-06 1.45e-06 1.7e-06 1.9e-06 1.05e-06 1.45e-06 1.5e-06 1.75e-06 7.5e-07 1.05e-06 7e-07 1.55e-06 1.35e-06 1.85e-06 1.8e-06 7e-07 1.25e-06 1.35e-06 2e-06 9e-07 1.3e-06 1.25e-06 1.7e-06 1.45e-06 1.65e-06 1.4e-06 1.2e-06 1.1e-06 1.65e-06 1.6e-06 2.4e-06 1.95e-06 1.25e-06 1.15e-06 1.7e-06 9.5e-07 1.4e-06 1.6e-06 1.45e-06 1.5e-06 1.65e-06 1.05e-06 1.25e-06
12 1.55e-06 1.1e-06 1.95e-06 1.65e-06 1.6e-06 1.85e-06 1.4e-06 1.3e-06 1.45e-06 1.45e-06 1.7e-06 1.95e-06 2e-06 1.4e-06 1.5e-06 1.75e-06 1.6e-06 1.15e-06 1.65e-06 1.7e-06 1.45e-06 1.05e-06 1.55e-06 1.35e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.45e-06 1.75e-06 1.55e-06 1.6e-06 1.7e-06 1.6e-06 2.2e-06 1.4e-06 1.75e-06 1.45e-06 1.85e-06 1.8e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 1.45e-06 1.55e-06 1.85e-06 1.8e-06 1.35e-06 1.75e-06 1.3e-06 1.35e-06 1.35e-06 1.35e-06 1.55e-06 1.2e-06 1.4e-06 1.55e-06 1.5e-06
13 1.55e-06 1.3e-06 1.9e-06 1.65e-06 1.6e-06 2e-06 1.55e-06 1.1e-06 1.55e-06 1.5e-06 1.75e-06 1.95e-06 1.4e-06 2e-06 1.55e-06 1.85e-06 1.65e-06 1.15e-06 1.45e-06 1.55e-06 1.55e-06 1.35e-06 1.65e-06 1.3e-06 1.65e-06 1.55e-06 1.7e-06 1.65e-06 1.5e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 2.15e-06 1.45e-06 1.7e-06 1.45e-06 1.9e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.65e-06 1.75e-06 2e-06 1.55e-06 1.4e-06 1.7e-06 1.4e-06 1.45e-06 1.3e-06 1.3e-06 1.25e-06 1.3e-06 1.5e-06 1.65e-06 1.5e-06
14 7e-07 1.1e-06 1.35e-06 6.5e-07 6e-07 1.85e-06 1.4e-06 1.15e-06 1.05e-06 1.25e-06 1.45e-06 1.15e-06 1.5e-06 1.55e-06 1.2e-06 1.45e-06 1.25e-06 1.05e-06 1.35e-06 1.45e-06 8e-07 1.1e-06 1.3e-06 1.35e-06 6.5e-07 8.5e-07 7e-07 1.35e-06 1.1e-06 1.65e-06 1.5e-06 6e-07 1.1e-06 1.1e-06 2.1e-06 6.5e-07 1.3e-06 1.1e-06 1.45e-06 1.3e-06 1.45e-06 1.15e-06 7e-07 1e-06 1.35e-06 1.2e-06 2.25e-06 1.6e-06 1e-06 1.05e-06 1.4e-06 7e-07 1.15e-06 1.1e-06 1.2e-06 1.2e-06 1.4e-06 9e-07 1e-06
15 1.35e-06 1.55e-06 1.7e-06 1.35e-06 1.3e-06 2.05e-06 1.55e-06 1.6e-06 1.35e-06 1.6e-06 1.7e-06 1.75e-06 1.75e-06 1.85e-06 1.45e-06 1.8e-06 1.5e-06 1.3e-06 1.65e-06 1.75e-06 1.3e-06 1.3e-06 1.5e-06 1.6e-06 1.35e-06 1.25e-06 1.3e-06 1.6e-06 1.3e-06 1.6e-06 1.25e-06 1.3e-06 1.5e-06 1.3e-06 2.3e-06 1.25e-06 1.8e-06 1.45e-06 1.3e-06 1.85e-06 1.65e-06 1.6e-06 1.5e-06 1.3e-06 1.15e-06 1.1e-06 2.55e-06 1.75e-06 1.25e-06 1.4e-06 1.3e-06 1.2e-06 1.45e-06 1.45e-06 1.8e-06 1.3e-06 1.4e-06 1.3e-06 1.2e-06
16 1.05e-06 1.4e-06 1.45e-06 1.1e-06 1.05e-06 2.05e-06 1.05e-06 1.4e-06 1.25e-06 1.25e-06 1.25e-06 1.5e-06 1.6e-06 1.65e-06 1.25e-06 1.5e-06 1.5e-06 1.15e-06 1.2e-06 1.8e-06 9.5e-07 1.15e-06 1.1e-06 1.5e-06 1.1e-06 9.5e-07 1.15e-06 1.3e-06 8.5e-07 1.45e-06 1.5e-06 1.05e-06 1.35e-06 1.25e-06 1.85e-06 1.05e-06 1.15e-06 1.25e-06 1.2e-06 1.7e-06 1.3e-06 1.5e-06 1.3e-06 1.2e-06 1.4e-06 1.15e-06 2.5e-06 1.3e-06 8.5e-07 1.05e-06 1.3e-06 1e-06 1.2e-06 1.2e-06 1.5e-06 1.2e-06 1.2e-06 1e-06 1.15e-06
17 1.05e-06 8e-07 1.5e-06 1.05e-06 1e-06 1.8e-06 1.2e-06 1.15e-06 1.1e-06 1.2e-06 1.35e-06 1.45e-06 1.15e-06 1.15e-06 1.05e-06 1.3e-06 1.15e-06 1e-06 1.3e-06 1.55e-06 9.5e-07 9e-07 1.3e-06 1.2e-06 1.05e-06 1e-06 1.1e-06 1.25e-06 1e-06 1.35e-06 1.3e-06 1e-06 1.25e-06 1.05e-06 2.05e-06 7.5e-07 1.35e-06 1.1e-06 1.4e-06 1.55e-06 1.2e-06 1.15e-06 1.1e-06 1e-06 1.2e-06 1.15e-06 2.05e-06 1.35e-06 9e-07 1.2e-06 1e-06 8.5e-07 8.5e-07 1.05e-06 1.4e-06 9.5e-07 1.1e-06 1.05e-06 9.5e-07
18 1.25e-06 1.4e-06 1.6e-06 1.3e-06 1.25e-06 2.1e-06 1.3e-06 1.3e-06 1.5e-06 1.4e-06 1.55e-06 1.7e-06 1.65e-06 1.45e-06 1.35e-06 1.65e-06 1.2e-06 1.3e-06 1.9e-06 1.35e-06 1.3e-06 1.45e-06 1.35e-06 1.3e-06 1.3e-06 1.25e-06 1.35e-06 1.5e-06 1.1e-06 1.55e-06 1.65e-06 1.25e-06 1.65e-06 1.4e-06 1.9e-06 1.25e-06 1.35e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 1.5e-06 1.4e-06 1.35e-06 1.65e-06 1.55e-06 2.3e-06 1.1e-06 1.05e-06 1.2e-06 1.5e-06 1.25e-06 1.35e-06 1.1e-06 1.35e-06 1.4e-06 1.55e-06 1.4e-06 1.3e-06
19 1.55e-06 1.35e-06 1.95e-06 1.55e-06 1.5e-06 1.85e-06 1.95e-06 1.3e-06 1.7e-06 1.8e-06 2e-06 1.9e-06 1.7e-06 1.55e-06 1.45e-06 1.75e-06 1.8e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.7e-06 1.85e-06 1.4e-06 1.55e-06 1.6e-06 1.5e-06 1.9e-06 1.65e-06 2.05e-06 1.9e-06 1.5e-06 1.75e-06 1.7e-06 2.05e-06 1.45e-06 2e-06 1.7e-06 1.95e-06 1.5e-06 2e-06 1.4e-06 1.5e-06 1.5e-06 1.9e-06 1.75e-06 1.85e-06 1.65e-06 1.55e-06 1.75e-06 1.85e-06 1.45e-06 1.7e-06 1.15e-06 1.45e-06 1.65e-06 1.85e-06 1.55e-06 1.6e-06
20 6e-07 1.1e-06 1.25e-06 5.5e-07 5e-07 1.8e-06 1.2e-06 1.1e-06 9e-07 1.15e-06 1.2e-06 1.05e-06 1.45e-06 1.55e-06 8e-07 1.3e-06 9.5e-07 9.5e-07 1.3e-06 1.55e-06 1e-06 9e-07 1.1e-06 1.3e-06 5.5e-07 6.5e-07 6e-07 1.2e-06 9e-07 1.55e-06 1.35e-06 5e-07 9e-07 1e-06 2.05e-06 5.5e-07 1.15e-06 1e-06 1.25e-06 1.3e-06 1.3e-06 1.15e-06 8.5e-07 9e-07 1.15e-06 9e-07 2.35e-06 1.55e-06 8.5e-07 9.5e-07 1.25e-06 5.5e-07 1.05e-06 9.5e-07 1.2e-06 1.05e-06 1.15e-06 6.5e-07 9e-07
21 1.05e-06 1.15e-06 1.55e-06 1.15e-06 1.1e-06 1.6e-06 9.5e-07 9.5e-07 9e-07 1.05e-06 1.25e-06 1.45e-06 1.05e-06 1.35e-06 1.1e-06 1.3e-06 1.15e-06 9e-07 1.45e-06 1.7e-06 9e-07 8e-07 1.1e-06 1e-06 1.15e-06 9.5e-07 1.2e-06 1.15e-06 1e-06 1.45e-06 1.1e-06 1.1e-06 1.15e-06 1.2e-06 2.1e-06 9e-07 1.35e-06 1.05e-06 1.4e-06 1.5e-06 9.5e-07 1.45e-06 1.15e-06 1.2e-06 8.5e-07 9.5e-07 2.15e-06 1.6e-06 9e-07 1.35e-06 8.5e-07 8e-07 1.1e-06 1e-06 1.25e-06 7.5e-07 9.5e-07 1e-06 1.1e-06
22 1e-06 1.55e-06 1.35e-06 1.05e-06 1e-06 2e-06 1e-06 1.4e-06 1.15e-06 1.15e-06 1.35e-06 1.5e-06 1.55e-06 1.65e-06 1.3e-06 1.5e-06 1.1e-06 1.3e-06 1.35e-06 1.85e-06 1.1e-06 1.1e-06 1.8e-06 1.5e-06 1.05e-06 1e-06 1.1e-06 1.3e-06 1e-06 1.45e-06 1.35e-06 1e-06 1.4e-06 1.3e-06 1.9e-06 1.1e-06 1.15e-06 1.05e-06 1.3e-06 1.6e-06 1.25e-06 1.55e-06 1.35e-06 1.2e-06 1.35e-06 1.4e-06 2.4e-06 1.45e-06 9.5e-07 1.05e-06 1.3e-06 1.05e-06 1.25e-06 1.45e-06 1.4e-06 1.1e-06 1.35e-06 1.2e-06 1.2e-06
23 1.4e-06 1.3e-06 1.85e-06 1.5e-06 1.45e-06 1.8e-06 1.4e-06 1e-06 1.25e-06 1.45e-06 1.6e-06 1.75e-06 1.35e-06 1.3e-06 1.35e-06 1.6e-06 1.5e-06 1.2e-06 1.3e-06 1.4e-06 1.3e-06 1e-06 1.5e-06 1.7e-06 1.5e-06 1.3e-06 1.55e-06 1.5e-06 1.35e-06 1.7e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 2.15e-06 1.25e-06 1.6e-06 1.45e-06 1.7e-06 1.5e-06 1.4e-06 1.6e-06 1.4e-06 1.5e-06 1.2e-06 1.35e-06 2.1e-06 1.5e-06 1.25e-06 1.65e-06 1.1e-06 1.2e-06 1.4e-06 9.5e-07 1.25e-06 1.2e-06 1.25e-06 1.4e-06 1.4e-06
24 2.5e-07 1.2e-06 9e-07 1e-07 5e-08 1.95e-06 1.25e-06 1.25e-06 8e-07 1.05e-06 1.3e-06 7.5e-07 1.65e-06 1.65e-06 6.5e-07 1.35e-06 1.1e-06 1.05e-06 1.3e-06 1.55e-06 5.5e-07 1.15e-06 1.05e-06 1.5e-06 1e-07 5e-07 1.5e-07 1.2e-06 9.5e-07 1.5e-06 1.4e-06 5e-08 8.5e-07 8.5e-07 2e-06 3.5e-07 9.5e-07 7.5e-07 1.25e-06 1.1e-06 1.35e-06 1e-06 7e-07 6e-07 1.35e-06 1.2e-06 2.45e-06 1.55e-06 8.5e-07 6e-07 1.45e-06 4.5e-07 1e-06 1.25e-06 1.1e-06 1.15e-06 1.45e-06 6.5e-07 7.5e-07
25 5.5e-07 1.25e-06 1.1e-06 5e-07 4.5e-07 1.9e-06 1.05e-06 1.2e-06 8.5e-07 1.05e-06 1.2e-06 1.05e-06 1.5e-06 1.55e-06 8.5e-07 1.25e-06 9.5e-07 1e-06 1.25e-06 1.6e-06 6.5e-07 9.5e-07 1e-06 1.3e-06 5e-07 9e-07 5.5e-07 1.15e-06 8.5e-07 1.4e-06 1.25e-06 4.5e-07 1e-06 9.5e-07 1.95e-06 6e-07 1.05e-06 8.5e-07 1.15e-06 1.3e-06 1.2e-06 1.2e-06 9e-07 8e-07 1.15e-06 1.05e-06 2.45e-06 1.4e-06 8e-07 8e-07 1.15e-06 6e-07 1e-06 1.15e-06 1.2e-06 1e-06 1.25e-06 7.5e-07 8.5e-07
26 3e-07 1.25e-06 8.5e-07 1.5e-07 1e-07 2e-06 1.3e-06 1.3e-06 7.5e-07 1.1e-06 1.35e-06 7e-07 1.7e-06 1.7e-06 7e-07 1.3e-06 1.15e-06 1.1e-06 1.35e-06 1.5e-06 6e-07 1.2e-06 1.1e-06 1.55e-06 1.5e-07 5.5e-07 2e-07 1.25e-06 1e-06 1.55e-06 1.45e-06 1e-07 8e-07 9e-07 2.05e-06 4e-07 1e-06 8e-07 1.3e-06 1.05e-06 1.4e-06 9.5e-07 7.5e-07 6e-07 1.4e-06 1.25e-06 2.5e-06 1.6e-06 9e-07 6.5e-07 1.5e-06 5e-07 1.05e-06 1.3e-06 1.15e-06 1.2e-06 1.5e-06 6e-07 8e-07
27 1.15e-06 1.5e-06 1.15e-06 1.2e-06 1.15e-06 2.05e-06 1.25e-06 1.4e-06 1.25e-06 1.1e-06 1.1e-06 1.55e-06 1.6e-06 1.65e-06 1.35e-06 1.6e-06 1.3e-06 1.25e-06 1.5e-06 1.9e-06 1.2e-06 1.15e-06 1.3e-06 1.5e-06 1.2e-06 1.15e-06 1.25e-06 1.9e-06 1.15e-06 1.15e-06 1.5e-06 1.15e-06 1.5e-06 1.35e-06 2.1e-06 1.15e-06 1.35e-06 1.25e-06 1.5e-06 1.7e-06 1.15e-06 1.6e-06 1.4e-06 1.3e-06 1.4e-06 1.45e-06 2.5e-06 1.6e-06 1.05e-06 1.25e-06 1.3e-06 1.1e-06 1.3e-06 1.45e-06 1.5e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06
28 9e-07 1.25e-06 1.3e-06 9.5e-07 9e-07 1.85e-06 9.5e-07 1.25e-06 1.1e-06 1.1e-06 1.2e-06 1.35e-06 1.45e-06 1.5e-06 1.1e-06 1.3e-06 8.5e-07 1e-06 1.1e-06 1.65e-06 9e-07 1e-06 1e-06 1.35e-06 9.5e-07 8.5e-07 1e-06 1.15e-06 1.4e-06 1.3e-06 1.3e-06 9e-07 1.25e-06 1.1e-06 1.8e-06 9e-07 1.05e-06 1.1e-06 1.05e-06 1.55e-06 1.15e-06 1.35e-06 1.15e-06 1.05e-06 1.2e-06 1.1e-06 2.35e-06 1.2e-06 7e-07 8.5e-07 1.15e-06 8.5e-07 1.05e-06 1.15e-06 1.35e-06 1e-06 1.2e-06 1e-06 1e-06
29 1.45e-06 1.7e-06 1.25e-06 1.5e-06 1.45e-06 2.3e-06 1.3e-06 1.7e-06 1.5e-06 1.2e-06 1.25e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 1.35e-06 1.55e-06 2.05e-06 1.55e-06 1.45e-06 1.45e-06 1.7e-06 1.5e-06 1.4e-06 1.55e-06 1.15e-06 1.3e-06 1.7e-06 1.65e-06 1.45e-06 1.85e-06 1.25e-06 2.1e-06 1.45e-06 1.45e-06 1.35e-06 1.65e-06 1.95e-06 1.2e-06 1.75e-06 1.7e-06 1.4e-06 1.7e-06 1.85e-06 2.6e-06 1.5e-06 1.2e-06 1.35e-06 1.15e-06 1.45e-06 1.4e-06 1.75e-06 1.75e-06 1.35e-06 1.4e-06 1.65e-06 1.15e-06
30 1.3e-06 1.6e-06 1.7e-06 1.4e-06 1.35e-06 1.85e-06 1.3e-06 1.45e-06 1.35e-06 1.3e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 1.5e-06 1.25e-06 1.5e-06 1.3e-06 1.65e-06 1.9e-06 1.35e-06 1.1e-06 1.35e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.5e-06 1.3e-06 1.65e-06 1.9e-06 1.35e-06 1.6e-06 1.5e-06 2.1e-06 1.3e-06 1.6e-06 1.15e-06 1.3e-06 1.8e-06 1.4e-06 1.75e-06 1.55e-06 1.4e-06 1.05e-06 1.15e-06 2.3e-06 1.7e-06 1.25e-06 1.4e-06 1.35e-06 1.25e-06 1.35e-06 1.5e-06 1.55e-06 1e-06 1.45e-06 1.45e-06 1.4e-06
31 2e-07 1.15e-06 8.5e-07 5e-08 0.0 1.9e-06 1.2e-06 1.2e-06 7.5e-07 1e-06 1.25e-06 7e-07 1.6e-06 1.6e-06 6e-07 1.3e-06 1.05e-06 1e-06 1.25e-06 1.5e-06 5e-07 1.1e-06 1e-06 1.45e-06 5e-08 4.5e-07 1e-07 1.15e-06 9e-07 1.45e-06 1.35e-06 0.0 8e-07 8e-07 1.95e-06 3e-07 9e-07 7e-07 1.2e-06 1.05e-06 1.3e-06 9.5e-07 6.5e-07 6e-07 1.3e-06 1.15e-06 2.4e-06 1.5e-06 8e-07 5.5e-07 1.4e-06 4e-07 9.5e-07 1.2e-06 1.05e-06 1.1e-06 1.4e-06 6e-07 7e-07
