 slim_762315798 slim_762315813 slim_762315809 slim_762315819 slim_762315795 slim_762315818 slim_762315802 slim_762315815 slim_762315807 slim_762315824 slim_762315825 slim_762315806 slim_762315797 slim_762315792 slim_762315805 slim_762315823 slim_762315827 slim_762315821 slim_762315804 slim_762315788 slim_762315793 slim_762315789 slim_762315817 slim_762315790 slim_762315791 slim_762315803 slim_762315799 slim_762315814 slim_762315811 slim_762315800 slim_762315794 slim_762315822 slim_762315816 slim_762315808 slim_762315801 slim_762315810 slim_762315826 slim_762315796 slim_762315820 slim_762315812
10 3.25e-06 4.15e-06 3.35e-06 4.1e-06 3.65e-06 4e-06 3.9e-06 3.3e-06 4e-06 3.8e-06 5.2e-06 4e-06 3.35e-06 3.95e-06 4e-06 3.45e-06 3.2e-06 3.4e-06 3.6e-06 3.4e-06 3.65e-06 3.4e-06 3.55e-06 3.4e-06 3.05e-06 3.5e-06 3.6e-06 3.5e-06 4.05e-06 3.4e-06 3.6e-06 3.35e-06 3.25e-06 3.5e-06 3.95e-06 4.15e-06 2.7e-06 4.35e-06 3.4e-06 3.5e-06
11 3.25e-06 1.15e-06 3.35e-06 2.1e-06 2.2e-06 1e-06 2.5e-06 3.15e-06 1.05e-06 2.55e-06 4e-06 2e-06 4.35e-06 2.95e-06 1.05e-06 2.55e-06 3.15e-06 2.95e-06 2.65e-06 3e-06 3.95e-06 3.6e-06 3.3e-06 2.35e-06 4.35e-06 3.45e-06 2.75e-06 1.9e-06 1.9e-06 2.4e-06 2.5e-06 3.25e-06 3e-06 1.65e-06 1.95e-06 2.5e-06 3.1e-06 2.1e-06 3e-06 2.8e-06
12 3.5e-06 4.55e-06 3.45e-06 4.3e-06 3.65e-06 4.35e-06 4.4e-06 3.8e-06 4.45e-06 4.05e-06 3.35e-06 4.35e-06 5.2e-06 3e-06 4.45e-06 3.85e-06 3.65e-06 3.45e-06 4.05e-06 3.65e-06 3.05e-06 3.75e-06 3.5e-06 3.8e-06 3.15e-06 3.3e-06 3.15e-06 3.9e-06 4.25e-06 3.8e-06 3.75e-06 3.1e-06 3.35e-06 4.05e-06 3.7e-06 3.55e-06 3.6e-06 4.45e-06 3.65e-06 3.7e-06
13 3.9e-06 3.45e-06 3.45e-06 3.15e-06 2.85e-06 2.95e-06 3.55e-06 3.6e-06 3.25e-06 2.9e-06 3.95e-06 2.95e-06 3e-06 8e-07 3.25e-06 2.85e-06 2.95e-06 2.15e-06 3.75e-06 2.6e-06 2.25e-06 4.1e-06 2.85e-06 2.95e-06 3.5e-06 2.7e-06 2.3e-06 2.95e-06 3.1e-06 3.1e-06 3.4e-06 1.45e-06 2.9e-06 3.2e-06 1.85e-06 2.45e-06 3e-06 2.95e-06 2.6e-06 2.8e-06
14 2.85e-06 5e-07 2.9e-06 2.1e-06 2.1e-06 1.05e-06 2.65e-06 3e-06 4e-07 2.55e-06 4e-06 1.05e-06 4.45e-06 3.25e-06 7e-07 2.6e-06 3.05e-06 3.15e-06 2.35e-06 3.15e-06 3.85e-06 3.4e-06 3.55e-06 2e-06 4.15e-06 3.55e-06 2.7e-06 1.35e-06 1.8e-06 2.05e-06 2.2e-06 3.45e-06 2.8e-06 1.1e-06 1.85e-06 2.5e-06 3.15e-06 2.45e-06 3.15e-06 2.95e-06
15 3.4e-06 2.8e-06 3.5e-06 3.15e-06 3.05e-06 2.55e-06 3.2e-06 3.2e-06 2.6e-06 3.3e-06 3.45e-06 2.55e-06 3.85e-06 2.85e-06 2.6e-06 4.1e-06 3.15e-06 2.6e-06 3.45e-06 2.65e-06 3.55e-06 3.6e-06 3.15e-06 2.45e-06 3.65e-06 3.5e-06 3.05e-06 2.9e-06 3.05e-06 2.85e-06 3.15e-06 2.45e-06 2.95e-06 2.6e-06 2.75e-06 3.25e-06 2.75e-06 3.15e-06 2.6e-06 2.65e-06
16 3.55e-06 3.3e-06 3.4e-06 2.95e-06 2.6e-06 3.15e-06 2.75e-06 2.5e-06 3.05e-06 2.7e-06 3.2e-06 3.15e-06 3.65e-06 2.95e-06 3.05e-06 3.15e-06 3.5e-06 2.7e-06 2.85e-06 2.75e-06 3.7e-06 3.35e-06 3.45e-06 2.95e-06 3.15e-06 2.6e-06 2.8e-06 2.6e-06 3.05e-06 2.6e-06 2.9e-06 2.7e-06 3.3e-06 2.7e-06 2.95e-06 3.1e-06 2.05e-06 3.2e-06 2.75e-06 2.9e-06
17 3.7e-06 3.55e-06 3.55e-06 3e-06 2.75e-06 2.95e-06 2.85e-06 3.4e-06 3.15e-06 2.85e-06 3.4e-06 2.95e-06 3.45e-06 2.15e-06 3.15e-06 2.6e-06 2.7e-06 3.4e-06 3.8e-06 2.1e-06 3.45e-06 3.8e-06 2.65e-06 2.65e-06 3.6e-06 3.15e-06 2.6e-06 2.75e-06 3.05e-06 3.1e-06 3.75e-06 1.75e-06 2.8e-06 2.85e-06 2.6e-06 3.05e-06 2.45e-06 2.75e-06 2.05e-06 2.2e-06
18 3.35e-06 2.25e-06 3.05e-06 2.6e-06 2.25e-06 2.65e-06 3.25e-06 2.65e-06 2.35e-06 2.5e-06 3.6e-06 2.65e-06 4.05e-06 3.75e-06 2.35e-06 3.45e-06 2.85e-06 3.8e-06 3e-06 3.8e-06 3.7e-06 3.4e-06 4.25e-06 3.2e-06 3.8e-06 2.95e-06 2.9e-06 2.15e-06 2.65e-06 2.85e-06 1.85e-06 4.15e-06 3.6e-06 2.2e-06 3.1e-06 2.75e-06 3.25e-06 3.5e-06 3.8e-06 3.75e-06
19 3.7e-06 3.55e-06 3.55e-06 2.7e-06 2.7e-06 3e-06 2.55e-06 3.45e-06 3.15e-06 2.55e-06 3.4e-06 3e-06 3.65e-06 2.6e-06 3.15e-06 2.65e-06 2.75e-06 2.1e-06 3.8e-06 3.4e-06 3.65e-06 3.75e-06 2.3e-06 2.65e-06 3.55e-06 3.3e-06 2.8e-06 2.85e-06 2.65e-06 3.05e-06 3.7e-06 2.05e-06 2.8e-06 2.85e-06 2.85e-06 3.2e-06 2.4e-06 2e-06 1.75e-06 1.8e-06
20 3.45e-06 3.8e-06 2.55e-06 3.9e-06 3.45e-06 3.95e-06 4.75e-06 4.05e-06 3.85e-06 3.65e-06 3.65e-06 3.95e-06 3.05e-06 2.25e-06 3.85e-06 3.55e-06 3.7e-06 3.45e-06 3.7e-06 3.65e-06 3.7e-06 3.4e-06 3.4e-06 3.35e-06 2.7e-06 3.6e-06 3.35e-06 3.35e-06 3.9e-06 3.6e-06 3.3e-06 2.85e-06 2.9e-06 3.75e-06 3.15e-06 3.3e-06 3.9e-06 4.5e-06 3.65e-06 3.8e-06
21 3.2e-06 3.5e-06 3.15e-06 3.8e-06 3.7e-06 3.6e-06 3.65e-06 3.1e-06 3.4e-06 3.95e-06 3.4e-06 3.6e-06 3.75e-06 4.1e-06 3.4e-06 3.6e-06 3.35e-06 3.8e-06 3.4e-06 3.75e-06 3.4e-06 5.5e-06 3.8e-06 3.3e-06 2.75e-06 4e-06 4e-06 3.65e-06 3.8e-06 3.05e-06 3.1e-06 3.7e-06 3.45e-06 3.45e-06 3.75e-06 3.85e-06 3.2e-06 4.2e-06 3.75e-06 3.7e-06
22 3.65e-06 3.95e-06 3.4e-06 3e-06 3e-06 3.3e-06 3.1e-06 4.15e-06 3.55e-06 2.85e-06 3.55e-06 3.3e-06 3.5e-06 2.85e-06 3.55e-06 3.15e-06 3.45e-06 2.65e-06 4.25e-06 2.3e-06 3.4e-06 3.8e-06 3.8e-06 3.25e-06 3.5e-06 3.75e-06 3.2e-06 3.25e-06 3e-06 3.55e-06 4.15e-06 2.65e-06 2.5e-06 3.35e-06 3.2e-06 3.5e-06 3.1e-06 2.3e-06 2.3e-06 2.35e-06
23 3.05e-06 2.05e-06 3e-06 3e-06 2.85e-06 2.35e-06 3.2e-06 3.15e-06 2e-06 3.15e-06 3.4e-06 2.35e-06 3.8e-06 2.95e-06 2e-06 2.45e-06 2.95e-06 2.65e-06 3.2e-06 2.65e-06 3.35e-06 3.3e-06 3.25e-06 3.9e-06 3.35e-06 3.5e-06 2.95e-06 2.35e-06 2.8e-06 2.45e-06 2.9e-06 2.5e-06 2.75e-06 2.2e-06 2.45e-06 3.1e-06 2.75e-06 3.2e-06 2.65e-06 2.65e-06
24 3.15e-06 4.3e-06 2.85e-06 4.25e-06 3.9e-06 4.35e-06 4.15e-06 3.2e-06 4.15e-06 4.1e-06 3.05e-06 4.35e-06 3.15e-06 3.5e-06 4.15e-06 3.65e-06 3.15e-06 3.6e-06 3.8e-06 3.55e-06 2.7e-06 2.75e-06 3.5e-06 3.35e-06 3.9e-06 3.75e-06 3.9e-06 3.85e-06 4.3e-06 3.05e-06 3.35e-06 3.1e-06 3.15e-06 3.9e-06 3.85e-06 4e-06 2.85e-06 4.7e-06 3.55e-06 3.65e-06
25 3.75e-06 3.65e-06 3.7e-06 3.4e-06 2.75e-06 3.45e-06 3.5e-06 3.05e-06 3.55e-06 3e-06 3.5e-06 3.45e-06 3.3e-06 2.7e-06 3.55e-06 3.5e-06 2.6e-06 3.15e-06 2.95e-06 3.3e-06 3.6e-06 4e-06 3.75e-06 3.5e-06 3.75e-06 4.2e-06 2.7e-06 3e-06 3.35e-06 3.25e-06 3.1e-06 3.05e-06 3.6e-06 3.15e-06 3.1e-06 3.1e-06 2.95e-06 3.55e-06 3.3e-06 3.45e-06
26 3.7e-06 2.8e-06 3.2e-06 2.7e-06 1.85e-06 2.75e-06 3.15e-06 3.4e-06 2.7e-06 2.4e-06 3.6e-06 2.75e-06 3.15e-06 2.3e-06 2.7e-06 3.05e-06 2.8e-06 2.6e-06 2.9e-06 2.8e-06 3.35e-06 4e-06 3.2e-06 2.95e-06 3.9e-06 2.7e-06 3.1e-06 2.05e-06 2.55e-06 3e-06 2.95e-06 2.75e-06 2.95e-06 2.1e-06 2.5e-06 2.25e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06
27 3.15e-06 1.3e-06 2.15e-06 2e-06 1.45e-06 1.9e-06 2.8e-06 3.1e-06 1.35e-06 1.85e-06 3.5e-06 1.9e-06 3.9e-06 2.95e-06 1.35e-06 2.9e-06 2.6e-06 2.75e-06 2.15e-06 2.85e-06 3.35e-06 3.65e-06 3.25e-06 2.35e-06 3.85e-06 3e-06 2.05e-06 5e-07 1.95e-06 2.4e-06 2.4e-06 3.35e-06 2.25e-06 1.3e-06 2.2e-06 2.45e-06 2.85e-06 2.7e-06 2.85e-06 2.85e-06
28 3.6e-06 1.9e-06 3.3e-06 1.85e-06 1.9e-06 1.9e-06 2.4e-06 3.4e-06 1.8e-06 2e-06 4.05e-06 1.9e-06 4.25e-06 3.1e-06 1.8e-06 3.05e-06 3.05e-06 3.05e-06 2.65e-06 2.65e-06 3.9e-06 3.8e-06 3e-06 2.8e-06 4.3e-06 3.35e-06 2.55e-06 1.95e-06 3.3e-06 2.8e-06 2.7e-06 3.45e-06 3.1e-06 1.9e-06 2.45e-06 2.55e-06 3.2e-06 1.65e-06 2.7e-06 2.55e-06
29 3.05e-06 2.15e-06 3.2e-06 2.95e-06 2.85e-06 2.4e-06 2.75e-06 2.45e-06 2.05e-06 3.15e-06 3.4e-06 2.4e-06 3.8e-06 3.1e-06 2.05e-06 2.85e-06 2.6e-06 3.1e-06 2.85e-06 3.05e-06 3.6e-06 3.05e-06 3.55e-06 2.45e-06 3.05e-06 3.25e-06 3e-06 2.4e-06 2.8e-06 4e-06 2.55e-06 3e-06 3.1e-06 2.25e-06 2.55e-06 3.1e-06 2.3e-06 3.15e-06 3.05e-06 3e-06
30 3.05e-06 2.1e-06 2.95e-06 2.65e-06 2.5e-06 2.5e-06 3.3e-06 2.3e-06 2.2e-06 2.9e-06 3.6e-06 2.5e-06 3.75e-06 3.4e-06 2.2e-06 3.15e-06 2.9e-06 3.75e-06 1.85e-06 3.7e-06 3.3e-06 3.1e-06 4.15e-06 2.9e-06 3.35e-06 3.1e-06 2.95e-06 2.4e-06 2.7e-06 2.55e-06 2.7e-06 3.75e-06 3.5e-06 2.25e-06 2.85e-06 2.6e-06 3.25e-06 3.55e-06 3.7e-06 3.5e-06
31 3.6e-06 3.85e-06 3.55e-06 3.5e-06 3.25e-06 3.25e-06 3.35e-06 3.4e-06 3.45e-06 3.3e-06 3.35e-06 3.25e-06 3.1e-06 1.45e-06 3.45e-06 2.45e-06 2.7e-06 1.75e-06 4.15e-06 2.05e-06 2.85e-06 3.7e-06 2.65e-06 2.5e-06 3.1e-06 3.05e-06 2.75e-06 3.35e-06 3.45e-06 3e-06 3.75e-06 2.2e-06 2.8e-06 3.25e-06 2.4e-06 3.1e-06 2.4e-06 3.15e-06 2e-06 2.25e-06
32 3.1e-06 3e-06 2.5e-06 3.2e-06 2.75e-06 3e-06 3.6e-06 3.85e-06 2.8e-06 3e-06 3.25e-06 3e-06 3.35e-06 2.9e-06 2.8e-06 2.95e-06 3.3e-06 2.8e-06 3.6e-06 2.8e-06 2.9e-06 3.45e-06 2.5e-06 2.75e-06 3.15e-06 3.6e-06 2.95e-06 2.25e-06 3.1e-06 3.1e-06 3.5e-06 2.8e-06 4.1e-06 2.7e-06 2.9e-06 3.3e-06 3.1e-06 3.3e-06 2.8e-06 2.85e-06
33 2.95e-06 1.25e-06 2.8e-06 2.15e-06 1.75e-06 1.65e-06 2.65e-06 2.85e-06 1.1e-06 2.25e-06 3.5e-06 1.65e-06 4.05e-06 3.2e-06 1.1e-06 2.6e-06 2.7e-06 2.85e-06 2.2e-06 2.85e-06 3.75e-06 3.45e-06 3.35e-06 2.2e-06 3.9e-06 3.15e-06 2.1e-06 1.3e-06 1.9e-06 2.25e-06 2.25e-06 3.25e-06 2.7e-06 2e-06 2.2e-06 2.5e-06 2.7e-06 2.6e-06 2.85e-06 2.75e-06
34 3.4e-06 1.95e-06 3.25e-06 2.65e-06 2.5e-06 1.95e-06 3.05e-06 3.3e-06 1.85e-06 2.75e-06 3.95e-06 1.95e-06 3.7e-06 1.85e-06 1.85e-06 2.75e-06 2.95e-06 2.6e-06 3.1e-06 2.85e-06 3.15e-06 3.75e-06 3.2e-06 2.45e-06 3.85e-06 3.1e-06 2.5e-06 2.2e-06 2.45e-06 2.55e-06 2.85e-06 2.4e-06 2.9e-06 2.2e-06 3.6e-06 2.5e-06 3.05e-06 2.65e-06 2.85e-06 2.85e-06
35 3.8e-06 2.6e-06 3.3e-06 2.5e-06 2.05e-06 2.5e-06 3.25e-06 3.55e-06 2.5e-06 2.5e-06 4.15e-06 2.5e-06 3.55e-06 2.45e-06 2.5e-06 3.25e-06 3.1e-06 3.05e-06 2.75e-06 3.2e-06 3.3e-06 3.85e-06 3.5e-06 3.1e-06 4e-06 3.1e-06 2.25e-06 2.45e-06 2.55e-06 3.1e-06 2.6e-06 3.1e-06 3.3e-06 2.5e-06 2.5e-06 3.9e-06 3.4e-06 2.85e-06 3.2e-06 3.1e-06
36 3.45e-06 3.55e-06 3.6e-06 3.2e-06 2.9e-06 3.1e-06 2.45e-06 2.4e-06 3.15e-06 2.95e-06 2.7e-06 3.1e-06 3.6e-06 3e-06 3.15e-06 2.75e-06 2.05e-06 2.45e-06 3.25e-06 2.4e-06 3.9e-06 3.2e-06 3.1e-06 2.75e-06 2.85e-06 2.95e-06 2.85e-06 2.85e-06 3.2e-06 2.3e-06 3.25e-06 2.4e-06 3.1e-06 2.7e-06 3.05e-06 3.4e-06 2.4e-06 3.05e-06 2.4e-06 2.5e-06
37 4.15e-06 2.8e-06 4.15e-06 1.75e-06 2.3e-06 2.1e-06 1.7e-06 3.7e-06 2.45e-06 1.95e-06 4.35e-06 2.1e-06 4.45e-06 2.95e-06 2.45e-06 3.15e-06 3.2e-06 2.75e-06 3.5e-06 2e-06 4.5e-06 4.2e-06 2.3e-06 3.2e-06 4.7e-06 3.55e-06 2.9e-06 2.7e-06 1.65e-06 3.15e-06 3.55e-06 3.15e-06 3.3e-06 2.6e-06 2.65e-06 2.85e-06 3.05e-06 9e-07 2.1e-06 1.9e-06
38 3.7e-06 3.55e-06 3.55e-06 2.7e-06 2.7e-06 3e-06 2.6e-06 3.45e-06 3.15e-06 2.55e-06 3.4e-06 3e-06 3.65e-06 2.6e-06 3.15e-06 2.6e-06 2.75e-06 2.05e-06 3.8e-06 1.75e-06 3.65e-06 3.75e-06 2.3e-06 2.65e-06 3.55e-06 3.3e-06 2.8e-06 2.85e-06 2.7e-06 3.05e-06 3.7e-06 2e-06 2.8e-06 2.85e-06 2.85e-06 3.2e-06 2.4e-06 2.1e-06 3.4e-06 1.85e-06
39 3.65e-06 3.35e-06 3.6e-06 2.6e-06 2.7e-06 2.8e-06 2.45e-06 3.45e-06 2.95e-06 2.6e-06 3.5e-06 2.8e-06 3.7e-06 2.8e-06 2.95e-06 2.65e-06 2.9e-06 2.2e-06 3.75e-06 1.8e-06 3.8e-06 3.7e-06 2.35e-06 2.65e-06 3.65e-06 3.45e-06 2.8e-06 2.85e-06 2.55e-06 3e-06 3.5e-06 2.25e-06 2.85e-06 2.75e-06 2.85e-06 3.1e-06 2.5e-06 1.9e-06 1.85e-06 3.4e-06
