 slim_337677178 slim_337677113 slim_337677432 slim_337677375 slim_337677466 slim_337677417 slim_337677422 slim_337677453 slim_337677430 slim_337677325 slim_337677298 slim_337677321 slim_337677442 slim_337677181 slim_337677390 slim_337677464 slim_337677347 slim_337677471 slim_337677446 slim_337677421 slim_337677470 slim_337677433 slim_337677310 slim_337677473 slim_337677383 slim_337677276 slim_337677353 slim_337677405 slim_337677238 slim_337677159 slim_337677436 slim_337677314 slim_337677333 slim_337677444 slim_337677285 slim_337677282 slim_337677408 slim_337677284 slim_337677243 slim_337677352 slim_337677461 slim_337677458 slim_337677277 slim_337677423 slim_337677429 slim_337677459 slim_337677388 slim_337677371 slim_337677428 slim_337677370 slim_337677186 slim_337677334 slim_337677270 slim_337677400 slim_337677437 slim_337677434 slim_337677394 slim_337677392 slim_337677447 slim_337677182 slim_337677454 slim_337677313 slim_337677431 slim_337677426 slim_337677440 slim_337677287 slim_337677404 slim_337677350 slim_337677218 slim_337677465 slim_337677389 slim_337677448 slim_337677472 slim_337677331 slim_337677380 slim_337677419 slim_337677401 slim_337677449 slim_337677278 slim_337677289 slim_337677438 slim_337677346 slim_337677460 slim_337677410 slim_337677407 slim_337677462 slim_337677137 slim_337677332 slim_337677379 slim_337677443 slim_337677463 slim_337677365 slim_337677002 slim_337677450
10 8.45e-06 7.45e-06 8.1e-06 1.35e-05 9.35e-06 9.95e-06 9.05e-06 9.3e-06 9.25e-06 9.15e-06 1.34e-05 8.9e-06 8.85e-06 8.4e-06 1.07e-05 1.025e-05 9.85e-06 1.26e-05 1.04e-05 1.05e-05 7.9e-06 1.02e-05 9.75e-06 8.6e-06 8.7e-06 9.55e-06 9.75e-06 1.025e-05 8.2e-06 1.005e-05 9.7e-06 8.45e-06 9.2e-06 7.8e-06 9.5e-06 1.055e-05 9.35e-06 9.5e-06 9.9e-06 9.85e-06 1.085e-05 9.05e-06 1.23e-05 8.8e-06 1.08e-05 9.05e-06 9.9e-06 8.85e-06 8.1e-06 1.01e-05 1.025e-05 9.65e-06 1.035e-05 7.75e-06 8.55e-06 1.05e-05 9.25e-06 9e-06 8.45e-06 9.35e-06 9.35e-06 8.95e-06 9.8e-06 8.85e-06 9.6e-06 9.25e-06 1.06e-05 1.005e-05 1.27e-05 9.3e-06 8.7e-06 9.85e-06 8.2e-06 9.05e-06 8.5e-06 1.035e-05 1.035e-05 7.85e-06 9.05e-06 9.5e-06 9.6e-06 9.8e-06 1.005e-05 9.35e-06 1.02e-05 8.6e-06 7.7e-06 9.35e-06 7.7e-06 9.1e-06 1.02e-05 9.5e-06 1.04e-05 8.35e-06
11 9.7e-06 9.3e-06 8.6e-06 1.22e-05 6.25e-06 1.005e-05 9.4e-06 7.35e-06 6.5e-06 1.115e-05 8.9e-06 1.13e-05 6.95e-06 7.3e-06 9.95e-06 9.2e-06 7.6e-06 1.065e-05 9.95e-06 9.75e-06 9.55e-06 8.5e-06 1.04e-05 7.55e-06 1.01e-05 8.3e-06 8.25e-06 1.06e-05 9.25e-06 9.55e-06 8.2e-06 9.55e-06 9.15e-06 9.2e-06 8e-06 8.8e-06 8.5e-06 9.8e-06 7.6e-06 9.25e-06 9.15e-06 9.1e-06 1.165e-05 8.4e-06 1.06e-05 9.1e-06 8.9e-06 7.3e-06 1e-05 9.65e-06 9.75e-06 9.05e-06 8.2e-06 9.4e-06 7.8e-06 9.4e-06 7.95e-06 7.05e-06 9.4e-06 7.65e-06 9.45e-06 8.9e-06 9.2e-06 9.85e-06 6.9e-06 1.02e-05 9.15e-06 8.35e-06 1.25e-05 7.8e-06 8e-06 8.7e-06 8.95e-06 9.1e-06 9.7e-06 1.025e-05 8.95e-06 1.005e-05 7.3e-06 9.3e-06 9.45e-06 8.75e-06 1.015e-05 9.45e-06 8.5e-06 7.55e-06 9.35e-06 7.85e-06 7.3e-06 1.035e-05 8.5e-06 1.04e-05 9.6e-06 9.4e-06
12 1.055e-05 8.95e-06 1e-05 1.26e-05 8.45e-06 9.85e-06 9.05e-06 7.35e-06 8.65e-06 1.19e-05 8.85e-06 6.95e-06 1.12e-05 7.7e-06 9.6e-06 9.55e-06 8.45e-06 1.135e-05 1.035e-05 9.7e-06 8.75e-06 8.9e-06 1.035e-05 7.95e-06 1.11e-05 8.05e-06 8.95e-06 1.055e-05 9.05e-06 9.95e-06 8.2e-06 1.055e-05 8.5e-06 8.85e-06 7.65e-06 1.025e-05 9.35e-06 8.9e-06 8.45e-06 9.95e-06 1.045e-05 8.35e-06 1.25e-05 8.2e-06 1.04e-05 8.35e-06 9.7e-06 7.55e-06 9.95e-06 1.02e-05 1.045e-05 9.75e-06 9.65e-06 8.95e-06 9.7e-06 1.01e-05 9.25e-06 7.6e-06 1.025e-05 7.9e-06 8.8e-06 1.02e-05 9.9e-06 1.085e-05 8.8e-06 1.015e-05 9.7e-06 8.75e-06 1.205e-05 7.8e-06 6.65e-06 9.55e-06 1.01e-05 8.35e-06 9.95e-06 1.005e-05 1.03e-05 9.45e-06 7.1e-06 9.55e-06 9.1e-06 8.85e-06 9.95e-06 8.8e-06 9.2e-06 7.95e-06 8.9e-06 7.65e-06 6.25e-06 1.045e-05 8.9e-06 1.065e-05 8.85e-06 9.2e-06
13 1.005e-05 8.8e-06 9e-06 1.285e-05 7e-06 9.2e-06 8.85e-06 7e-06 7.25e-06 1.13e-05 8.4e-06 7.3e-06 7.7e-06 1.11e-05 8.65e-06 8.15e-06 8.3e-06 1.08e-05 1.03e-05 1.025e-05 9.25e-06 6.45e-06 1e-05 5.95e-06 1.005e-05 6.7e-06 8.25e-06 1.02e-05 8.7e-06 1e-05 6.8e-06 8.6e-06 8.6e-06 8.7e-06 6.6e-06 7.65e-06 8.5e-06 9.45e-06 8.3e-06 8e-06 9.45e-06 8.55e-06 1.175e-05 8.65e-06 1.055e-05 8.55e-06 9.2e-06 6.95e-06 9.95e-06 8.4e-06 9.45e-06 7.85e-06 6.1e-06 9.1e-06 8.4e-06 8.45e-06 8.3e-06 8.1e-06 9.45e-06 7.5e-06 8.9e-06 7.95e-06 7.9e-06 8.85e-06 6.3e-06 9.8e-06 8.1e-06 6.3e-06 1.22e-05 6.45e-06 7.15e-06 8.9e-06 9.2e-06 8.55e-06 1.035e-05 9.45e-06 9.25e-06 9.75e-06 7.15e-06 9.6e-06 8.25e-06 8.3e-06 9.3e-06 8.9e-06 8.05e-06 5.9e-06 9.05e-06 7.95e-06 6.4e-06 9.8e-06 6.45e-06 1e-05 9.2e-06 8.85e-06
14 8.95e-06 8.6e-06 9.35e-06 1.16e-05 9.15e-06 4.25e-06 7.9e-06 8.05e-06 9.75e-06 1.04e-05 1.07e-05 9.95e-06 9.6e-06 8.65e-06 6e-07 6.55e-06 8.35e-06 9.85e-06 8.75e-06 7.8e-06 8.85e-06 5e-06 7.65e-06 8.9e-06 9.25e-06 6.75e-06 7.45e-06 7.35e-06 8.8e-06 8.5e-06 6.85e-06 7.55e-06 7.8e-06 8.45e-06 6.85e-06 7.5e-06 8.65e-06 7.95e-06 8.35e-06 6.9e-06 1.02e-05 7.85e-06 1.105e-05 8.7e-06 8.55e-06 7.85e-06 1.195e-05 8.55e-06 8.1e-06 7.15e-06 8.05e-06 6.7e-06 5.75e-06 8.5e-06 8.9e-06 9.7e-06 8.55e-06 9.3e-06 8.9e-06 8.25e-06 7.75e-06 7.05e-06 6.85e-06 7.85e-06 7.25e-06 7.95e-06 7.3e-06 4.85e-06 1.185e-05 6.45e-06 7.95e-06 8.45e-06 9.35e-06 7.85e-06 8.55e-06 3.85e-06 1.015e-05 8.85e-06 8.55e-06 7.85e-06 6.05e-06 8.1e-06 4.35e-06 7.75e-06 4.85e-06 8.9e-06 8.45e-06 5.25e-06 9.55e-06 5.7e-06 5e-06 7.85e-06 7.85e-06 8.95e-06
15 7.5e-06 8.15e-06 8.1e-06 1.12e-05 7.65e-06 6.75e-06 6.6e-06 7.15e-06 8.25e-06 9.7e-06 1.025e-05 9.2e-06 9.55e-06 8.15e-06 6.55e-06 8.5e-06 7.5e-06 9.1e-06 7.95e-06 7.3e-06 8.3e-06 4.5e-06 7.15e-06 8.25e-06 7.05e-06 6.4e-06 5.35e-06 7.3e-06 8.1e-06 7.75e-06 5.9e-06 6.7e-06 7.4e-06 7.95e-06 6.25e-06 5.25e-06 7.45e-06 7.5e-06 7.35e-06 5.8e-06 9.1e-06 7.4e-06 1e-05 8.4e-06 8.95e-06 7.4e-06 1.15e-05 7.85e-06 6.8e-06 6.15e-06 6.25e-06 5.8e-06 4.3e-06 8.1e-06 7.35e-06 9.3e-06 7.25e-06 8.35e-06 7.6e-06 7.1e-06 6.8e-06 5.9e-06 5.9e-06 6.95e-06 6e-06 7e-06 7.65e-06 4.6e-06 1.145e-05 6.05e-06 7.95e-06 7.4e-06 8.25e-06 7.4e-06 8.05e-06 6.95e-06 9.2e-06 8.35e-06 7.75e-06 6.9e-06 5.95e-06 5.85e-06 6.85e-06 6.8e-06 7.3e-06 8.4e-06 8.05e-06 8.45e-06 9.7e-06 7.1e-06 4.5e-06 7e-06 8.7e-06 8.25e-06
16 7.95e-06 8.05e-06 7.6e-06 9.75e-06 5.05e-06 8.6e-06 7.7e-06 6.3e-06 6e-06 9.9e-06 9.85e-06 7.6e-06 8.45e-06 8.3e-06 8.35e-06 7.5e-06 8.9e-06 8.25e-06 7.05e-06 6.7e-06 8.3e-06 7.2e-06 9e-06 8.55e-06 8.45e-06 7.05e-06 6.7e-06 9.1e-06 8.2e-06 6.95e-06 7e-06 8.3e-06 7.6e-06 7.8e-06 6.8e-06 7.2e-06 6.8e-06 8.2e-06 5.05e-06 8e-06 7.45e-06 7.85e-06 1.005e-05 6.2e-06 9.15e-06 7.85e-06 9.95e-06 5.65e-06 8.25e-06 8.3e-06 8e-06 7.8e-06 7e-06 8.15e-06 6.85e-06 1.02e-05 7.15e-06 7.7e-06 7.6e-06 5.6e-06 7.8e-06 7.5e-06 7.95e-06 8.6e-06 6e-06 8.9e-06 8.05e-06 7.05e-06 1.12e-05 6.6e-06 6.8e-06 6.7e-06 7.25e-06 7.85e-06 7.25e-06 7.95e-06 7.3e-06 8.75e-06 5.65e-06 6.5e-06 8.1e-06 6.75e-06 8.7e-06 7.8e-06 6.65e-06 8.55e-06 8.1e-06 8.8e-06 8.3e-06 8.7e-06 7.2e-06 8.95e-06 8e-06 8.35e-06
17 9.9e-06 1.08e-05 1.05e-05 8.4e-06 9.6e-06 1.025e-05 1e-05 9.8e-06 1.02e-05 1.185e-05 1.26e-05 1.065e-05 1.135e-05 1.08e-05 9.85e-06 9.1e-06 8.25e-06 1.27e-05 9.15e-06 8.85e-06 1.105e-05 8.5e-06 1.08e-05 1.105e-05 1.015e-05 9.6e-06 9.3e-06 1.09e-05 1.1e-05 8.65e-06 9.4e-06 9.75e-06 1.045e-05 1.07e-05 9.3e-06 8.65e-06 1.03e-05 1.06e-05 8.65e-06 9.5e-06 1.085e-05 1.055e-05 1.17e-05 8.9e-06 1.16e-05 1.055e-05 1.32e-05 1.005e-05 1.005e-05 9.9e-06 9.75e-06 9.3e-06 8.2e-06 1.08e-05 9.7e-06 1.19e-05 1.01e-05 9.8e-06 1.005e-05 9.5e-06 1.01e-05 8.9e-06 9.45e-06 1.005e-05 8.65e-06 1.07e-05 1.015e-05 8.35e-06 1.05e-05 9e-06 1.05e-05 1.015e-05 1.06e-05 1.055e-05 8.9e-06 9.55e-06 1.09e-05 1.105e-05 1.005e-05 8.6e-06 9.7e-06 9e-06 1.035e-05 1.01e-05 9.9e-06 1.105e-05 1.075e-05 1.055e-05 1.19e-05 1.025e-05 8.5e-06 1.075e-05 1.07e-05 1.115e-05
18 7.15e-06 8.95e-06 8.95e-06 9.4e-06 9.7e-06 7.3e-06 7.75e-06 9.35e-06 9.4e-06 9e-06 1.04e-05 9.95e-06 1.035e-05 1.03e-05 8.75e-06 7.95e-06 7.05e-06 9.15e-06 8.9e-06 5.85e-06 9.2e-06 8.3e-06 6.25e-06 1.055e-05 7.95e-06 9.4e-06 7.85e-06 6.6e-06 8.05e-06 4.65e-06 9.25e-06 8.15e-06 8.45e-06 8.65e-06 9.15e-06 8.15e-06 7.9e-06 8.6e-06 7.55e-06 7.15e-06 9.55e-06 7.95e-06 8.95e-06 7.6e-06 8.7e-06 7.95e-06 1.13e-05 9.85e-06 7.5e-06 7.4e-06 7.05e-06 6.95e-06 8.3e-06 8.95e-06 8.6e-06 1.095e-05 7.8e-06 7.9e-06 8.1e-06 9.1e-06 7.3e-06 7.75e-06 7.1e-06 8.45e-06 8.8e-06 5.9e-06 9.1e-06 8.15e-06 1.205e-05 8.85e-06 1.01e-05 8.35e-06 8.95e-06 7.95e-06 6.5e-06 6.8e-06 9.7e-06 9.2e-06 9.85e-06 5.55e-06 7.05e-06 8.05e-06 7.4e-06 7.3e-06 9.35e-06 1.055e-05 8.9e-06 9.2e-06 1.115e-05 7.95e-06 8.3e-06 6.75e-06 9.6e-06 8.2e-06
19 7.2e-06 9e-06 9.45e-06 9.35e-06 9.85e-06 6.95e-06 7.25e-06 9.25e-06 9.8e-06 9.75e-06 1.05e-05 9.75e-06 9.7e-06 1.025e-05 7.8e-06 7.3e-06 6.7e-06 8.85e-06 5.85e-06 7.2e-06 9.25e-06 8.4e-06 5.65e-06 1.05e-05 8.05e-06 9e-06 7.2e-06 5.15e-06 8.25e-06 5.85e-06 9.15e-06 8.85e-06 6.4e-06 8.65e-06 9.05e-06 8.1e-06 8.1e-06 6.5e-06 7.25e-06 7.55e-06 9.95e-06 7.7e-06 9.3e-06 7.3e-06 6.3e-06 7.7e-06 1.155e-05 9.55e-06 7e-06 7.8e-06 6e-06 7.35e-06 8.85e-06 9e-06 9.1e-06 1.115e-05 8e-06 7.25e-06 8.1e-06 8.5e-06 6.75e-06 8.45e-06 7.5e-06 9.15e-06 9.15e-06 6.15e-06 8.65e-06 8.25e-06 1.2e-05 8.75e-06 9.35e-06 6.8e-06 9.45e-06 7.7e-06 6.55e-06 6.95e-06 1.01e-05 9.25e-06 9.55e-06 5.3e-06 7e-06 7.05e-06 7.05e-06 6.75e-06 8.95e-06 1.05e-05 8.95e-06 8.45e-06 1.045e-05 7.55e-06 8.4e-06 6.2e-06 8.95e-06 8.4e-06
20 7.25e-06 5.85e-06 6.6e-06 1.225e-05 7.7e-06 8.5e-06 7.2e-06 6.8e-06 7.9e-06 7.9e-06 7.9e-06 9.55e-06 8.75e-06 9.25e-06 8.85e-06 8.3e-06 8.3e-06 1.105e-05 9.2e-06 9.25e-06 1.09e-05 8.25e-06 8.7e-06 9.5e-06 7.25e-06 7.75e-06 7.8e-06 9.2e-06 6.95e-06 8.85e-06 7.65e-06 7.1e-06 7.75e-06 6.25e-06 7e-06 8.9e-06 8e-06 7.55e-06 8.25e-06 8.5e-06 9.5e-06 7.3e-06 1.125e-05 7.35e-06 9.7e-06 7.3e-06 1.085e-05 7.1e-06 6.3e-06 8.75e-06 8.9e-06 8.3e-06 8.7e-06 5.85e-06 6.9e-06 1.115e-05 7.9e-06 9.9e-06 6.9e-06 7.3e-06 7.6e-06 7.3e-06 8.45e-06 7.3e-06 7.95e-06 8.2e-06 9.2e-06 8.1e-06 1.075e-05 7.25e-06 6.5e-06 8.5e-06 6.7e-06 7.3e-06 7.25e-06 8.7e-06 9e-06 5.75e-06 6.65e-06 8.15e-06 7.95e-06 7.75e-06 8.6e-06 7.6e-06 8.45e-06 9.5e-06 5.8e-06 9.9e-06 8.2e-06 7.55e-06 8.25e-06 8.35e-06 8.55e-06 7.1e-06
21 8.35e-06 7.8e-06 8e-06 1.115e-05 6.65e-06 6.3e-06 6.9e-06 6e-06 7.3e-06 9.8e-06 1.02e-05 8.5e-06 8.9e-06 6.45e-06 5e-06 4.5e-06 7.2e-06 8.5e-06 8.3e-06 8.4e-06 8.25e-06 3.4e-06 7.85e-06 6.55e-06 8e-06 4.4e-06 6.05e-06 8.05e-06 8e-06 8.05e-06 4.25e-06 5.8e-06 7.6e-06 7.65e-06 4.55e-06 4.55e-06 7.3e-06 7.95e-06 7e-06 4.85e-06 8.5e-06 7.25e-06 1.005e-05 8.1e-06 9.55e-06 7.25e-06 1.075e-05 6.6e-06 7.4e-06 5.2e-06 7.2e-06 4.85e-06 1.75e-06 8e-06 7.25e-06 7.75e-06 7.1e-06 8.6e-06 7.85e-06 6.5e-06 7.05e-06 5e-06 4.95e-06 6.05e-06 4.25e-06 7.65e-06 6.05e-06 1.8e-06 1.08e-05 4.3e-06 6.8e-06 7.8e-06 8.1e-06 7.25e-06 8.55e-06 6.35e-06 8.4e-06 8.25e-06 6.8e-06 7.45e-06 4.75e-06 6.35e-06 6.4e-06 7.05e-06 6e-06 6.7e-06 7.95e-06 7.45e-06 8.75e-06 7.15e-06 1.7e-06 7.75e-06 7.9e-06 8.15e-06
22 7e-06 8.45e-06 8.9e-06 1.095e-05 1.03e-05 4.55e-06 6.45e-06 9.3e-06 9.7e-06 8.85e-06 9.75e-06 1.04e-05 1.035e-05 1e-05 7.65e-06 7.15e-06 9e-06 1.08e-05 6.25e-06 5.65e-06 8.7e-06 7.85e-06 2.9e-06 1.025e-05 7.75e-06 8.9e-06 7.15e-06 1.5e-06 5.95e-06 6e-06 9.1e-06 7.8e-06 6.45e-06 8.3e-06 9e-06 8.3e-06 6e-06 6.6e-06 8.75e-06 4.9e-06 9.95e-06 5.55e-06 9.3e-06 9.15e-06 5.85e-06 5.55e-06 1.14e-05 1e-05 6.75e-06 5.2e-06 4.65e-06 4.75e-06 8.3e-06 8.45e-06 8.75e-06 1.105e-05 5.85e-06 8.25e-06 8.05e-06 9.4e-06 5.1e-06 7.6e-06 4.9e-06 8.1e-06 9.1e-06 1.5e-06 8.1e-06 7.7e-06 1.2e-05 8.7e-06 9.8e-06 6.8e-06 8.9e-06 5.55e-06 7.6e-06 6.25e-06 1.02e-05 8.7e-06 1e-05 5.9e-06 4.35e-06 8.2e-06 4.65e-06 5.05e-06 9.1e-06 1.025e-05 8.4e-06 8.8e-06 1.07e-05 6.2e-06 7.85e-06 2.9e-06 9.55e-06 6.1e-06
23 1.03e-05 9.05e-06 9.25e-06 1.31e-05 7.25e-06 9.45e-06 9.1e-06 7.25e-06 7.5e-06 1.155e-05 8.6e-06 7.55e-06 7.95e-06 5.95e-06 8.9e-06 8.25e-06 8.55e-06 1.105e-05 1.055e-05 1.05e-05 9.5e-06 6.55e-06 1.025e-05 1.16e-05 1.03e-05 6.95e-06 8.5e-06 1.045e-05 8.95e-06 1.025e-05 6.9e-06 8.85e-06 8.85e-06 8.95e-06 6.8e-06 7.85e-06 8.75e-06 9.7e-06 8.55e-06 7.95e-06 9.7e-06 8.8e-06 1.2e-05 8.9e-06 1.08e-05 8.8e-06 9.45e-06 7.2e-06 1.02e-05 8.65e-06 9.7e-06 8.1e-06 6e-06 9.35e-06 8.65e-06 8.4e-06 8.55e-06 8.35e-06 9.7e-06 7.75e-06 9.15e-06 8.2e-06 8.2e-06 9.05e-06 6.55e-06 1.005e-05 8.35e-06 6.35e-06 1.245e-05 6.7e-06 7.4e-06 9.15e-06 9.45e-06 8.8e-06 1.06e-05 9.7e-06 9.5e-06 1e-05 7.4e-06 9.85e-06 8.5e-06 8.55e-06 9.55e-06 9.15e-06 8.3e-06 6.15e-06 9.3e-06 8.2e-06 6.6e-06 1.005e-05 6.55e-06 1.025e-05 9.45e-06 9.1e-06
24 5.55e-06 7e-06 6.4e-06 1.14e-05 8.5e-06 8.25e-06 7.2e-06 8.95e-06 8.85e-06 7.15e-06 8.7e-06 1.01e-05 1.11e-05 1.005e-05 9.25e-06 7.05e-06 8.45e-06 1.015e-05 7.95e-06 8.05e-06 7.25e-06 8e-06 7.75e-06 1.03e-05 8.3e-06 9.2e-06 7.05e-06 8.2e-06 7.8e-06 7.7e-06 8.75e-06 5.8e-06 8.65e-06 7.25e-06 8.65e-06 5.75e-06 8.05e-06 8.25e-06 8.3e-06 7.4e-06 9.5e-06 8.6e-06 9.7e-06 8.4e-06 9.55e-06 8.6e-06 1.17e-05 9.25e-06 5.15e-06 7.8e-06 6.15e-06 7.2e-06 7.4e-06 7e-06 6.4e-06 1.08e-05 7.85e-06 9.1e-06 6.05e-06 8.5e-06 7.95e-06 5.75e-06 7.35e-06 5.85e-06 7.7e-06 7.3e-06 9.25e-06 7.85e-06 1.17e-05 8.35e-06 1e-05 8.05e-06 6.5e-06 8.6e-06 6.35e-06 8.45e-06 9.2e-06 6.7e-06 9.25e-06 7e-06 7.9e-06 6.3e-06 8.35e-06 7.95e-06 9.05e-06 1.03e-05 6.95e-06 1.025e-05 1.13e-05 6.85e-06 8e-06 7.05e-06 1.035e-05 7.95e-06
25 9.4e-06 7.1e-06 8.15e-06 1.19e-05 5.95e-06 7.7e-06 7.35e-06 5.35e-06 6.55e-06 1.07e-05 9.55e-06 8.3e-06 8.05e-06 6.7e-06 6.75e-06 6.4e-06 7.05e-06 9.6e-06 9.4e-06 9e-06 7.75e-06 4.4e-06 8.9e-06 6.95e-06 9.2e-06 7.7e-06 6.7e-06 9.1e-06 7.8e-06 9.1e-06 4.95e-06 7.75e-06 6.7e-06 7e-06 4.95e-06 6.65e-06 7.4e-06 7.75e-06 6.9e-06 6.95e-06 8.65e-06 6.85e-06 1.125e-05 7.6e-06 9.4e-06 6.85e-06 1.05e-05 5.05e-06 8.25e-06 6.9e-06 8.4e-06 6.8e-06 4.9e-06 7.6e-06 7.4e-06 9.45e-06 7.25e-06 9.3e-06 8.2e-06 5.8e-06 7.2e-06 6.95e-06 6.9e-06 8e-06 5.3e-06 8.7e-06 7e-06 4.45e-06 1.08e-05 4.8e-06 4.7e-06 7.8e-06 8.3e-06 6.85e-06 9.3e-06 7.8e-06 8.45e-06 8.25e-06 5.45e-06 8.55e-06 6.35e-06 6.65e-06 7.8e-06 7.2e-06 6.55e-06 6.95e-06 7.55e-06 8.5e-06 6.75e-06 8.5e-06 4.4e-06 9.1e-06 7e-06 7.95e-06
26 7.4e-06 7.65e-06 7.1e-06 1.11e-05 6.1e-06 7.2e-06 6.1e-06 5.55e-06 6.7e-06 9.55e-06 9.75e-06 8.25e-06 8.95e-06 8.25e-06 7.45e-06 5.35e-06 6.7e-06 9.3e-06 7.85e-06 7.2e-06 7.8e-06 6.05e-06 7.15e-06 8.5e-06 7.05e-06 6.7e-06 8.5e-06 7.3e-06 7.6e-06 7.65e-06 6.5e-06 7.25e-06 6.9e-06 7.45e-06 6.35e-06 5.85e-06 6.75e-06 7e-06 6.55e-06 6.55e-06 8.4e-06 6.9e-06 1e-05 7.8e-06 8.75e-06 6.9e-06 1.065e-05 6.65e-06 6.8e-06 6.95e-06 6.25e-06 6.35e-06 6e-06 7.6e-06 6.5e-06 9.9e-06 6.4e-06 8.15e-06 6.95e-06 5.9e-06 6.3e-06 6.45e-06 6.5e-06 7.55e-06 5.8e-06 7e-06 8e-06 5.9e-06 1.095e-05 6.1e-06 6.95e-06 6.7e-06 7.55e-06 6.9e-06 7.95e-06 7.4e-06 8.35e-06 7.85e-06 6.55e-06 6.8e-06 6.5e-06 5.35e-06 7.3e-06 6.3e-06 7.05e-06 8.45e-06 7.55e-06 8.8e-06 8.7e-06 7.4e-06 6.05e-06 7e-06 8.2e-06 7.75e-06
27 7.4e-06 8.95e-06 9.4e-06 1.105e-05 1.05e-05 5.1e-06 6.35e-06 9.5e-06 9.9e-06 9.35e-06 1.025e-05 1.06e-05 1.055e-05 1.02e-05 7.35e-06 7.3e-06 9.1e-06 1.09e-05 6.6e-06 5.15e-06 9.2e-06 8.05e-06 1.5e-06 1.045e-05 8.2e-06 9.1e-06 7.3e-06 1e-07 6.75e-06 6.35e-06 9.3e-06 8.3e-06 6.05e-06 8.8e-06 9.2e-06 8.45e-06 6.8e-06 6.2e-06 9e-06 5.75e-06 1.015e-05 6.4e-06 9.5e-06 9.25e-06 5e-06 6.4e-06 1.16e-05 1.02e-05 7.15e-06 6e-06 4e-06 5.55e-06 8.5e-06 8.95e-06 9.25e-06 1.125e-05 6.7e-06 8.35e-06 8.55e-06 9.6e-06 5.9e-06 8.1e-06 5.7e-06 8.6e-06 9.3e-06 2.9e-06 7.85e-06 7.9e-06 1.22e-05 8.9e-06 1e-05 6.4e-06 9.4e-06 6.4e-06 8e-06 6.35e-06 1.04e-05 9.2e-06 1.02e-05 5.7e-06 5.2e-06 8.35e-06 5.2e-06 5.9e-06 9.05e-06 1.045e-05 8.9e-06 8.75e-06 1.09e-05 5.85e-06 8.05e-06 1.95e-06 9.5e-06 6.9e-06
28 7.4e-06 6.85e-06 7.3e-06 1.16e-05 7.75e-06 6.9e-06 6.75e-06 7.25e-06 7.35e-06 8.5e-06 8.2e-06 9.25e-06 9.05e-06 8.7e-06 8.8e-06 8.1e-06 8.2e-06 1.1e-05 8.05e-06 8.25e-06 6.95e-06 8e-06 5.95e-06 8.95e-06 7.8e-06 7.8e-06 7.6e-06 6.75e-06 1.02e-05 7.75e-06 7.8e-06 7.4e-06 7.2e-06 6.8e-06 7.45e-06 8.55e-06 6.45e-06 7.85e-06 8.05e-06 6.7e-06 8.9e-06 6.2e-06 9.95e-06 7e-06 8.25e-06 6.2e-06 1.045e-05 7.45e-06 7.2e-06 6.95e-06 7.6e-06 6.45e-06 8.15e-06 6.95e-06 7.75e-06 1.105e-05 6.4e-06 9.1e-06 7.5e-06 7.65e-06 6.4e-06 7.85e-06 6.6e-06 7.75e-06 7.7e-06 5.15e-06 8.35e-06 7.85e-06 1.135e-05 7.4e-06 7.25e-06 7.65e-06 7.4e-06 6.2e-06 7.75e-06 8.25e-06 8.9e-06 7.6e-06 7.3e-06 7.25e-06 6.45e-06 8e-06 7e-06 6.4e-06 8.45e-06 8.95e-06 6.9e-06 9.55e-06 8.35e-06 7.6e-06 8e-06 6.35e-06 8.85e-06 5.25e-06
29 7e-06 8.6e-06 8.6e-06 8.9e-06 9.35e-06 7.05e-06 7.55e-06 9.05e-06 9.05e-06 8.65e-06 1.005e-05 9.55e-06 9.95e-06 1e-05 8.5e-06 7.75e-06 6.95e-06 8.65e-06 4.65e-06 5.85e-06 8.85e-06 8.05e-06 6e-06 1.025e-05 7.7e-06 9.1e-06 7.65e-06 6.35e-06 7.75e-06 8.4e-06 8.95e-06 7.85e-06 8.2e-06 8.45e-06 8.85e-06 7.95e-06 7.6e-06 8.35e-06 7.35e-06 6.9e-06 9.15e-06 7.65e-06 8.65e-06 7.1e-06 8.45e-06 7.65e-06 1.095e-05 9.5e-06 7.25e-06 7.15e-06 6.85e-06 6.7e-06 8.05e-06 8.6e-06 8.25e-06 1.065e-05 7.5e-06 7.7e-06 7.9e-06 8.85e-06 7.1e-06 7.45e-06 6.85e-06 8.15e-06 8.5e-06 5.65e-06 8.8e-06 7.9e-06 1.17e-05 8.55e-06 9.75e-06 8.1e-06 8.6e-06 7.65e-06 6e-06 6.5e-06 9.35e-06 8.85e-06 9.5e-06 5.5e-06 6.8e-06 7.9e-06 7.15e-06 7.1e-06 9.05e-06 1.025e-05 8.55e-06 8.85e-06 1.08e-05 7.65e-06 8.05e-06 6.5e-06 9.2e-06 7.9e-06
