 slim_762485279 slim_762485280 slim_762485281 slim_762485282 slim_762485283 slim_762485284 slim_762485285 slim_762485286 slim_762485287 slim_762485288 slim_762485289 slim_762485290 slim_762485291 slim_762485292 slim_762485293 slim_762485294 slim_762485295 slim_762485296 slim_762485297 slim_762485298 slim_762485299 slim_762485300 slim_762485301 slim_762485302 slim_762485303 slim_762485304 slim_762485305 slim_762485306 slim_762485307 slim_762485308 slim_762485309 slim_762485310 slim_762485311 slim_762485312 slim_762485313 slim_762485314 slim_762485315 slim_762485316 slim_762485317 slim_762485318 slim_762485319 slim_762485320 slim_762485321 slim_762485322 slim_762485323 slim_762485324 slim_762485325 slim_762485326 slim_762485327 slim_762485328 slim_762485329 slim_762485330 slim_762485331 slim_762485332 slim_762485333 slim_762485334 slim_762485335 slim_762485336 slim_762485337 slim_762485338 slim_762485339 slim_762485340 slim_762485341
10 1.3e-06 9.5e-07 8e-07 1.95e-06 1.1e-06 1.15e-06 9e-07 2e-06 1.05e-06 1.1e-06 1.6e-06 1.1e-06 9.5e-07 1.35e-06 1.3e-06 1.05e-06 1e-06 1.6e-06 1.95e-06 1e-06 2.25e-06 9.5e-07 1.05e-06 1.95e-06 1.65e-06 1.35e-06 1.05e-06 1.35e-06 1e-06 2e-06 1.75e-06 8.5e-07 1.4e-06 2.25e-06 1.1e-06 1.8e-06 1e-06 9.5e-07 1.25e-06 8e-07 1.3e-06 1.6e-06 8.5e-07 8e-07 1e-06 1.4e-06 1.9e-06 1.1e-06 1.2e-06 1.85e-06 1.05e-06 1.1e-06 1.7e-06 9.5e-07 1e-06 1.6e-06 1.7e-06 1.9e-06 1.65e-06 1.7e-06 1e-06 1.2e-06 1.2e-06
11 1.25e-06 1.3e-06 9.5e-07 1.7e-06 1.1e-06 1.4e-06 1.45e-06 1.75e-06 1e-06 1.15e-06 1.1e-06 1.7e-06 9e-07 1.3e-06 1.25e-06 1.1e-06 1.25e-06 1.55e-06 1.8e-06 9.5e-07 2e-06 1.3e-06 1.05e-06 1.8e-06 1.5e-06 1.3e-06 1.05e-06 1.25e-06 1.05e-06 1.85e-06 1.65e-06 1e-06 1.35e-06 2e-06 1.15e-06 1.75e-06 9e-07 8.5e-07 1.1e-06 8.5e-07 1.25e-06 1.45e-06 9.5e-07 9e-07 1.25e-06 1.25e-06 2.15e-06 1.3e-06 1.1e-06 2e-06 1.3e-06 1.1e-06 1.85e-06 1e-06 1.45e-06 1.85e-06 1.55e-06 1.95e-06 1.6e-06 1.7e-06 1.35e-06 1.15e-06 1.25e-06
12 1.15e-06 9.5e-07 2e-07 1.65e-06 6.5e-07 1.15e-06 1.5e-06 2.3e-06 9e-07 7e-07 9.5e-07 9e-07 4e-07 1.2e-06 1.15e-06 5e-07 9.5e-07 9.5e-07 1.85e-06 9.5e-07 2.55e-06 1e-06 5e-07 1.9e-06 8.5e-07 1.05e-06 6e-07 1.35e-06 5e-07 1.85e-06 1.75e-06 2.5e-07 1.25e-06 2.55e-06 1.5e-06 1.65e-06 4e-07 3.5e-07 1.2e-06 5e-07 7.5e-07 1.45e-06 4e-07 3.5e-07 9.5e-07 1.1e-06 2.4e-06 1e-06 4.5e-07 2.3e-06 1e-06 6e-07 1.6e-06 3e-07 1.5e-06 1.55e-06 1.6e-06 1.3e-06 9.5e-07 1.2e-06 1e-06 7e-07 6.5e-07
13 1.05e-06 1.4e-06 1.05e-06 1.8e-06 1.35e-06 1.5e-06 1.55e-06 1.6e-06 1.05e-06 1.4e-06 1.35e-06 1.3e-06 1.2e-06 2.1e-06 1.05e-06 1.2e-06 1.45e-06 1.6e-06 1.7e-06 1.2e-06 1.65e-06 1.3e-06 1.4e-06 1.45e-06 1.65e-06 1.15e-06 1.3e-06 1.2e-06 1.35e-06 1.5e-06 1.7e-06 1.1e-06 1.2e-06 1.6e-06 1.4e-06 1.65e-06 1.35e-06 1.3e-06 1.35e-06 1.25e-06 1.4e-06 1.25e-06 1.2e-06 1.15e-06 1.45e-06 1.25e-06 2.05e-06 1.55e-06 1.45e-06 1.9e-06 1.5e-06 1.45e-06 1.8e-06 1.2e-06 1.55e-06 1.8e-06 1.65e-06 1.9e-06 1.65e-06 1.6e-06 1.45e-06 1.45e-06 1.25e-06
14 1e-06 1.35e-06 1e-06 1.75e-06 1.3e-06 1.45e-06 1.5e-06 1.55e-06 1e-06 1.35e-06 1.3e-06 1.25e-06 1.15e-06 1.05e-06 2e-06 1.15e-06 1.4e-06 1.55e-06 1.65e-06 1.15e-06 1.6e-06 1.25e-06 1.35e-06 1.4e-06 1.6e-06 1.1e-06 1.25e-06 1.15e-06 1.3e-06 1.45e-06 1.65e-06 1.05e-06 1.15e-06 1.55e-06 1.35e-06 1.6e-06 1.3e-06 1.25e-06 1.3e-06 1.2e-06 1.35e-06 1.2e-06 1.15e-06 1.1e-06 1.4e-06 1.2e-06 2e-06 1.5e-06 1.4e-06 1.85e-06 1.45e-06 1.4e-06 1.75e-06 1.15e-06 1.5e-06 1.75e-06 1.6e-06 1.85e-06 1.6e-06 1.55e-06 1.4e-06 1.4e-06 1.2e-06
15 1.15e-06 1.15e-06 4e-07 1.75e-06 5.5e-07 1.15e-06 1.7e-06 2.15e-06 9.5e-07 6e-07 1.05e-06 1.1e-06 5e-07 1.2e-06 1.15e-06 8e-07 1.2e-06 1e-06 1.7e-06 1.05e-06 2.35e-06 1.05e-06 6e-07 1.85e-06 1.1e-06 1.05e-06 5e-07 1.25e-06 5.5e-07 1.65e-06 1.65e-06 4.5e-07 1.25e-06 2.35e-06 1.6e-06 1.65e-06 6e-07 5.5e-07 1.1e-06 5e-07 5.5e-07 1.25e-06 5e-07 4.5e-07 1.2e-06 1.25e-06 2.4e-06 1.2e-06 7e-07 2.3e-06 1.15e-06 6.5e-07 1.55e-06 5.5e-07 1.7e-06 1.7e-06 1.5e-06 1.25e-06 1.15e-06 9e-07 1.2e-06 5.5e-07 5e-07
16 1.4e-06 1e-06 8.5e-07 2e-06 1.35e-06 1.15e-06 8.5e-07 2.15e-06 1.15e-06 1.3e-06 1e-06 1.25e-06 9.5e-07 1.45e-06 1.4e-06 1.2e-06 1.7e-06 1.6e-06 2.15e-06 1.2e-06 2.4e-06 1.05e-06 1.2e-06 2.05e-06 1.65e-06 1.45e-06 1.3e-06 1.6e-06 1.2e-06 2.15e-06 2e-06 9e-07 1.5e-06 2.4e-06 1.3e-06 1.9e-06 1.15e-06 1.1e-06 1.5e-06 1.15e-06 1.5e-06 1.75e-06 1.05e-06 1e-06 9.5e-07 1.35e-06 2e-06 1e-06 1.1e-06 1.95e-06 1e-06 1.3e-06 1.8e-06 9e-07 9.5e-07 1.55e-06 1.95e-06 2e-06 1.6e-06 1.9e-06 1.05e-06 1.45e-06 1.35e-06
17 1.55e-06 1.7e-06 9.5e-07 1.8e-06 1.1e-06 1.7e-06 2.25e-06 2.25e-06 1.45e-06 1.15e-06 1.6e-06 1.55e-06 9.5e-07 1.6e-06 1.55e-06 1e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 2.35e-06 1.6e-06 1.15e-06 1.75e-06 1.05e-06 1.45e-06 1.05e-06 1.65e-06 1.15e-06 1.5e-06 1.8e-06 1e-06 1.65e-06 2.35e-06 2.15e-06 1.8e-06 1.05e-06 1e-06 1.65e-06 1.05e-06 1.1e-06 1.65e-06 1.05e-06 1e-06 1.6e-06 1.5e-06 2.55e-06 1.7e-06 1.05e-06 2.45e-06 1.7e-06 1.2e-06 1.65e-06 9.5e-07 2.25e-06 1.75e-06 1.5e-06 1.45e-06 1.05e-06 1.1e-06 1.75e-06 1.15e-06 1.05e-06
18 1.65e-06 2.15e-06 1.8e-06 1.95e-06 1.8e-06 2.1e-06 2.3e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 1.7e-06 2.15e-06 1.6e-06 2.6e-06 1.8e-06 1.65e-06 2e-06 1.95e-06 1.55e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 1.9e-06 1.4e-06 1.8e-06 1.85e-06 1.7e-06 1.7e-06 2e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.8e-06 1.75e-06 2.15e-06 1.75e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 2.15e-06 1.95e-06 1.9e-06 1.9e-06 2.3e-06 2.05e-06 1.55e-06 2.1e-06 1.85e-06 1.6e-06 2.2e-06 1.85e-06 1.8e-06
19 1.15e-06 1.15e-06 8e-07 1.8e-06 1.1e-06 1.35e-06 1.3e-06 1.7e-06 9e-07 1.15e-06 1e-06 9.5e-07 9.5e-07 1.2e-06 1.15e-06 1.05e-06 1.2e-06 1.6e-06 1.8e-06 1.6e-06 1.95e-06 1.15e-06 1.05e-06 1.8e-06 1.65e-06 1.2e-06 1.05e-06 1.2e-06 1e-06 1.85e-06 1.6e-06 8e-07 1.2e-06 1.95e-06 1.05e-06 1.65e-06 1e-06 9.5e-07 1.1e-06 8e-07 1.3e-06 1.45e-06 8.5e-07 8e-07 1.2e-06 1.25e-06 2.05e-06 1.3e-06 1.2e-06 1.9e-06 1.25e-06 1.1e-06 1.8e-06 9.5e-07 1.3e-06 1.8e-06 1.55e-06 1.9e-06 1.65e-06 1.7e-06 1.15e-06 1.2e-06 1.2e-06
20 1.6e-06 2.4e-06 2.45e-06 1.7e-06 2.45e-06 2.3e-06 2.15e-06 8.5e-07 1.7e-06 2.5e-06 2.25e-06 2e-06 2.55e-06 1.65e-06 1.6e-06 2.35e-06 2.4e-06 2.35e-06 1.65e-06 1.95e-06 1.3e-06 2.15e-06 2.7e-06 1.35e-06 2.5e-06 1.75e-06 2.4e-06 1.65e-06 2.65e-06 1.45e-06 1.6e-06 2.5e-06 1.65e-06 7e-07 1.8e-06 1.6e-06 2.6e-06 2.55e-06 1.9e-06 2.45e-06 2.4e-06 1.6e-06 2.5e-06 2.45e-06 2.4e-06 1.8e-06 1.65e-06 2.5e-06 2.75e-06 1.45e-06 2.45e-06 2.7e-06 2.2e-06 2.55e-06 2.15e-06 2.3e-06 1.85e-06 2.4e-06 2.5e-06 2e-06 2.45e-06 2.55e-06 2.3e-06
21 1.25e-06 9.5e-07 8e-07 1.95e-06 1.2e-06 1.1e-06 9e-07 1.9e-06 1e-06 1.2e-06 9.5e-07 1.3e-06 1e-06 1.3e-06 1.25e-06 1.05e-06 1.05e-06 1.6e-06 2e-06 1.15e-06 2.15e-06 1.6e-06 1.2e-06 1.9e-06 1.7e-06 1.3e-06 1.15e-06 1.45e-06 1.15e-06 1.9e-06 1.85e-06 8.5e-07 1.35e-06 2.15e-06 1.25e-06 1.75e-06 1.2e-06 1.15e-06 1.35e-06 1.1e-06 1.25e-06 1.5e-06 1e-06 9.5e-07 1.05e-06 1.45e-06 1.85e-06 1.15e-06 1.3e-06 1.8e-06 1.1e-06 1.3e-06 1.65e-06 1e-06 1e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 1e-06 1.3e-06 1.05e-06
22 1.35e-06 1.2e-06 4.5e-07 1.9e-06 6.5e-07 1.3e-06 1.75e-06 2.45e-06 1.1e-06 7e-07 1.05e-06 1.05e-06 5e-07 1.4e-06 1.35e-06 6e-07 1.2e-06 1.15e-06 1.95e-06 1.05e-06 2.7e-06 1.2e-06 9e-07 2.15e-06 1.2e-06 1.25e-06 6e-07 1.4e-06 5.5e-07 2e-06 1.8e-06 5e-07 1.45e-06 2.7e-06 1.6e-06 1.85e-06 5.5e-07 5e-07 1.2e-06 4.5e-07 7.5e-07 1.55e-06 5e-07 4.5e-07 1.2e-06 1.35e-06 2.6e-06 1.2e-06 6.5e-07 2.5e-06 1.2e-06 6.5e-07 1.75e-06 5.5e-07 1.75e-06 1.85e-06 1.65e-06 1.45e-06 1.25e-06 1.25e-06 1.25e-06 6.5e-07 7.5e-07
23 1.4e-06 2.05e-06 1.85e-06 1.85e-06 2e-06 2.05e-06 2.05e-06 1.5e-06 1.6e-06 2.05e-06 1.95e-06 1.8e-06 1.9e-06 1.45e-06 1.4e-06 1.85e-06 2.05e-06 1.75e-06 1.55e-06 1.8e-06 1.35e-06 1.9e-06 2.15e-06 1.9e-06 1.65e-06 1.65e-06 1.95e-06 1.5e-06 2.1e-06 1.25e-06 1.8e-06 1.9e-06 1.55e-06 1.3e-06 1.9e-06 1.8e-06 2e-06 1.95e-06 1.85e-06 1.95e-06 2e-06 1.5e-06 1.95e-06 1.9e-06 2.05e-06 1.6e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 2.1e-06 2.15e-06 1.85e-06 1.95e-06 2.05e-06 1.75e-06 1.7e-06 2.2e-06 1.7e-06 1.75e-06 2.1e-06 2.1e-06 1.9e-06
24 1.6e-06 1.7e-06 9.5e-07 1.8e-06 1.25e-06 1.8e-06 2.25e-06 2.45e-06 1.55e-06 1.3e-06 1.65e-06 1.5e-06 8.5e-07 1.65e-06 1.6e-06 1.1e-06 1.65e-06 1.05e-06 1.8e-06 1.65e-06 2.5e-06 1.7e-06 1.2e-06 1.65e-06 1.5e-06 1.45e-06 1.2e-06 1.75e-06 1.2e-06 1.7e-06 1.95e-06 1e-06 1.7e-06 2.5e-06 2.15e-06 1.9e-06 1e-06 9.5e-07 1.8e-06 1.15e-06 1.3e-06 1.8e-06 1.1e-06 1.05e-06 1.65e-06 1.45e-06 2.65e-06 1.7e-06 1.1e-06 2.55e-06 1.7e-06 1.25e-06 1.75e-06 1e-06 2.25e-06 1.55e-06 1.65e-06 1.55e-06 9e-07 1.3e-06 1.75e-06 1.3e-06 1.25e-06
25 1.1e-06 1.4e-06 9e-07 1.8e-06 1.2e-06 1.5e-06 1.7e-06 1.75e-06 1.05e-06 1.25e-06 1.35e-06 1.3e-06 1.05e-06 1.15e-06 1.1e-06 1.05e-06 1.45e-06 1.45e-06 1.65e-06 1.2e-06 1.75e-06 1.3e-06 1.25e-06 1.65e-06 1.45e-06 1.8e-06 1.15e-06 1.25e-06 1.2e-06 1.55e-06 1.7e-06 9.5e-07 1.15e-06 1.8e-06 1.45e-06 1.65e-06 1.2e-06 1.15e-06 1.35e-06 1.1e-06 1.25e-06 1.3e-06 1.05e-06 1e-06 1.45e-06 1.1e-06 2.2e-06 1.55e-06 1.3e-06 2.05e-06 1.5e-06 1.3e-06 1.8e-06 1.05e-06 1.7e-06 1.75e-06 1.55e-06 1.75e-06 1.45e-06 1.45e-06 1.45e-06 1.3e-06 1.1e-06
26 1.25e-06 1.3e-06 5.5e-07 1.8e-06 4e-07 1.2e-06 1.85e-06 2.15e-06 1e-06 4.5e-07 1.05e-06 1.05e-06 6e-07 1.3e-06 1.25e-06 5e-07 1.3e-06 1.05e-06 1.75e-06 1.05e-06 2.4e-06 1.15e-06 6e-07 1.95e-06 1.2e-06 1.15e-06 7e-07 1.15e-06 5.5e-07 1.7e-06 1.6e-06 6e-07 1.35e-06 2.4e-06 1.6e-06 1.75e-06 5e-07 5e-07 1e-06 3.5e-07 4.5e-07 1.25e-06 5e-07 4.5e-07 1.3e-06 1.35e-06 2.5e-06 1.3e-06 7.5e-07 2.4e-06 1.25e-06 6e-07 1.65e-06 6.5e-07 1.85e-06 1.85e-06 1.45e-06 1.35e-06 1.25e-06 9.5e-07 1.35e-06 4.5e-07 5e-07
27 1.15e-06 1.6e-06 1.25e-06 1.85e-06 1.2e-06 1.6e-06 1.75e-06 1.6e-06 1.15e-06 1.25e-06 1.35e-06 1.25e-06 1.35e-06 1.2e-06 1.15e-06 1.25e-06 1.6e-06 1.65e-06 1.65e-06 1.2e-06 1.65e-06 1.45e-06 1.4e-06 1.5e-06 1.75e-06 1.25e-06 1.15e-06 2.1e-06 1.35e-06 1.5e-06 1.6e-06 1.3e-06 1.3e-06 1.6e-06 1.4e-06 1.75e-06 1.25e-06 1.25e-06 1.25e-06 1.05e-06 1.35e-06 1.25e-06 1.2e-06 1.15e-06 1.6e-06 1.35e-06 2.15e-06 1.7e-06 1.55e-06 2e-06 1.65e-06 1.4e-06 1.9e-06 1.35e-06 1.75e-06 1.95e-06 1.55e-06 2e-06 1.75e-06 1.55e-06 1.65e-06 1.35e-06 1.3e-06
28 1.3e-06 1.15e-06 4e-07 1.9e-06 6e-07 1.25e-06 1.7e-06 2.4e-06 1.05e-06 6.5e-07 1e-06 1.05e-06 5e-07 1.35e-06 1.3e-06 5.5e-07 1.2e-06 1.15e-06 1.9e-06 1e-06 2.65e-06 1.15e-06 5.5e-07 2.1e-06 1.2e-06 1.2e-06 5.5e-07 1.35e-06 8e-07 1.95e-06 1.75e-06 4.5e-07 1.4e-06 2.65e-06 1.55e-06 1.8e-06 5.5e-07 5e-07 1.15e-06 4e-07 7e-07 1.5e-06 4.5e-07 4e-07 1.2e-06 1.35e-06 2.55e-06 1.2e-06 7e-07 2.45e-06 1.15e-06 6e-07 1.7e-06 5.5e-07 1.7e-06 1.8e-06 1.6e-06 1.4e-06 1.25e-06 1.2e-06 1.2e-06 5.5e-07 7e-07
29 1.45e-06 2.15e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 2.3e-06 1.55e-06 1.6e-06 1.8e-06 2e-06 1.85e-06 1.85e-06 1.5e-06 1.45e-06 1.65e-06 2.15e-06 1.5e-06 1.4e-06 1.85e-06 1.45e-06 1.9e-06 2e-06 1.25e-06 1.7e-06 1.55e-06 1.7e-06 1.5e-06 1.95e-06 2.2e-06 1.75e-06 1.85e-06 1.6e-06 1.4e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 1.75e-06 1.8e-06 1.65e-06 1.4e-06 1.85e-06 1.8e-06 2.15e-06 1.7e-06 2.2e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 1.8e-06 1.9e-06 2.3e-06 1.95e-06 1.5e-06 2e-06 1.75e-06 1.45e-06 2.2e-06 1.8e-06 1.6e-06
