 slim_762013947 slim_762013978 slim_762013952 slim_762013969 slim_762013939 slim_762013967 slim_762013923 slim_762013942 slim_762013963 slim_762013932 slim_762013948 slim_762013938 slim_762013988 slim_762013944 slim_762013960 slim_762013981 slim_762013926 slim_762013935 slim_762013936 slim_762013983 slim_762013972 slim_762013929 slim_762013934 slim_762013945 slim_762013953 slim_762013987 slim_762013973 slim_762013927 slim_762013970 slim_762013985 slim_762013979 slim_762013959 slim_762013921 slim_762013958 slim_762013954 slim_762013950 slim_762013982 slim_762013966 slim_762013976 slim_762013951 slim_762013980 slim_762013924 slim_762013964 slim_762013986 slim_762013937 slim_762013974 slim_762013930 slim_762013946 slim_762013961 slim_762013984 slim_762013941 slim_762013975 slim_762013968 slim_762013956 slim_762013933 slim_762013928 slim_762013971 slim_762013957 slim_762013949 slim_762013931 slim_762013955 slim_762013940 slim_762013977 slim_762013962 slim_762013922 slim_762013943 slim_762013965 slim_762013925
10 0.0001065 0.00013225 0.0001269 0.0001599 0.0001375 0.00012475 0.00013525 0.00011715 0.00013495 9.26e-05 0.0001773 0.00010405 0.00014075 0.00014515 0.0001309 0.00014325 0.0001317 0.0001283 0.0001592 0.0001233 8.875e-05 0.0001317 0.0001318 0.00010155 0.00014535 0.000116 0.00011805 0.0001305 0.00015495 0.0001222 0.00016675 0.00012825 0.00014415 0.00011865 0.0001204 0.0001477 0.00013785 0.00014525 0.0001157 0.00013145 0.00013195 0.00013765 0.00013335 0.00013855 0.0001433 0.0001246 0.0001246 9.105e-05 0.00013685 8.87e-05 0.0001566 0.0001209 0.00014515 0.00011705 0.00010565 0.00013465 0.0001187 0.0001126 0.0001501 0.0001211 0.0001326 0.0001233 0.0001064 0.0001317 0.00015525 0.00011715 0.00011695 0.0001316
11 0.0001245 0.0001334 0.00014625 0.0001622 0.00010325 0.0001515 0.00016725 0.00017115 8.285e-05 0.00015985 0.00010405 9.1e-05 0.0001562 0.00013645 0.0001738 0.0001512 0.00017305 0.0001725 0.00015145 8.595e-05 0.0001623 0.00017305 0.0001075 0.0001279 0.0001799 0.00012965 0.0001662 9.12e-05 0.0001523 0.0001032 0.0001628 0.0001726 0.0001236 0.00010585 0.00016635 0.0001294 0.0001331 0.0001798 0.0001199 0.0001426 0.00017395 0.00016805 0.0001499 8.595e-05 0.00011125 9.305e-05 0.00015135 0.0001404 0.00016355 4.56e-05 0.00014285 0.00012085 0.00013645 0.0001711 0.00014235 0.0001332 0.00014795 0.00010455 0.00017025 0.00015495 0.00014375 8.6e-05 0.00012445 0.00017305 0.00016075 0.00017115 0.0001126 0.00017295
12 0.00013885 0.00015835 0.00015015 0.0001579 0.00015135 0.0001324 0.0001558 0.0001347 0.00013745 0.00010925 0.00014075 0.0001562 0.0001764 0.00014985 0.00013485 0.0001611 0.0001372 9.91e-05 0.00011055 0.0001411 0.00011 0.0001372 0.0001563 0.00013825 0.0001593 0.0001406 0.0001151 0.00014195 0.0001493 0.00016595 0.00015705 9.92e-05 0.00016955 0.00012855 0.0001267 0.00016515 0.0001143 0.0001592 0.0001372 0.0001246 0.0001057 9.76e-05 0.0001385 0.00012645 0.0001257 0.00016295 0.00013225 0.0001223 0.00013785 0.00017135 0.00014385 0.00013685 0.00014985 0.00013465 0.00012485 0.0001634 0.00013595 0.0001217 0.00015555 0.00013925 0.00010635 0.0001411 0.0001388 0.0001372 0.0001562 0.0001347 0.0001652 0.0001371
13 0.00014545 0.00011095 0.0001537 0.00015935 0.00014255 0.00012685 0.00011735 9.84e-05 0.0001112 0.00013765 0.00014515 0.00013645 0.00014985 0.0001306 0.0001153 0.00010645 0.0001205 0.0001526 0.00014125 0.00013875 0.0001314 0.0001205 0.00013355 0.00014405 6.54e-05 0.000166 0.0001757 0.0001112 8.96e-05 0.000165 0.00011055 0.0001527 0.00015765 0.0001447 0.00012055 0.0001345 0.00012125 6.53e-05 0.0001504 0.0001348 0.00014855 0.0001577 0.0001661 0.00011625 0.0001404 0.0001404 0.0001267 0.0001214 0.0001735 0.00015875 0.00012685 0.0001577 6.53e-05 9.835e-05 0.00014355 0.0001123 0.00014395 0.0001347 0.000111 0.0001482 0.0001389 0.00013875 0.0001454 0.0001205 0.0001639 9.84e-05 0.000112 0.0001205
14 0.00011285 0.00011825 0.0001278 0.00014775 0.0001616 0.0001204 0.00011345 8.345e-05 0.00015945 8.62e-05 0.0001309 0.0001738 0.00013485 0.0001153 0.0001629 9.915e-05 0.00010385 0.0001201 0.00015465 0.00016875 8.155e-05 0.00010385 0.00015895 0.0001288 8.525e-05 0.0001491 0.00012255 0.0001537 0.0001244 0.0001676 0.00012015 0.00012005 0.0001566 0.00014535 9.305e-05 0.0001524 0.00013705 8.515e-05 0.00012225 0.0001369 0.00011475 0.00012965 0.00013075 0.0001627 0.0001489 0.0001696 0.00012025 9.575e-05 0.00013875 0.0001803 0.0001355 0.0001326 0.0001153 8.335e-05 0.0001162 0.0001145 0.00011025 0.0001327 0.00010545 0.000125 0.00012905 0.00016875 0.00011275 0.00010385 0.00014025 8.345e-05 0.0001327 0.00010385
15 0.0001277 9.415e-05 0.0001383 0.0001516 0.00015695 0.00014925 0.00010825 9.915e-05 0.0001579 0.00014085 0.00014325 0.0001512 0.0001611 0.00010645 9.915e-05 0.0001238 0.00011345 0.00014905 0.0001633 0.0001597 0.0001363 0.00011345 0.0001533 0.00014835 6.2e-05 0.0001625 0.000165 0.00015215 0.00012455 0.0001564 0.0001119 0.00014915 0.000147 0.000158 0.0001112 0.00013705 0.0001575 6.19e-05 0.00013715 0.0001587 0.000153 0.00015865 0.00014675 0.0001602 0.00014365 0.000156 0.0001491 0.00013535 0.0001639 0.00015005 0.00014305 0.00014525 0.00010645 9.91e-05 0.0001497 9.04e-05 0.0001324 0.00015145 9.565e-05 0.00015155 0.00016245 0.0001597 0.00012765 0.00011345 0.000146 9.915e-05 0.00010595 0.00011345
16 0.0001338 0.0001256 0.00013835 0.00015905 0.00016915 0.0001263 0.00011375 9e-05 0.00017095 9.605e-05 0.0001317 0.00017305 0.0001372 0.0001205 0.00010385 0.00011345 0.0001676 0.00012155 0.0001545 0.0001683 9.62e-05 8.38e-05 0.00016135 0.0001295 8.39e-05 0.00012315 8.38e-05 0.0001639 0.00013 0.00016265 0.0001338 0.0001217 0.00016795 0.00013185 9e-05 0.00013505 0.00013715 8.38e-05 0.00014445 0.00013995 0.00010665 0.00013235 0.00012505 0.00017475 0.0001677 0.00016165 0.00012615 0.0001068 0.00012105 0.00016705 0.00015535 0.0001277 0.0001205 9e-05 0.00010065 0.00012755 0.00013125 0.000138 0.00011845 0.00013005 0.00013285 0.0001683 0.0001338 8.38e-05 0.0001556 9e-05 0.0001254 8.38e-05
17 0.0001237 0.0001434 0.0001371 0.0001594 0.00016625 0.0001291 0.0001344 0.0001086 0.00016625 8.665e-05 0.0001283 0.0001725 9.91e-05 0.0001526 0.0001201 0.00014905 0.00012155 0.0001622 0.0001214 0.0001574 8.13e-05 0.00012155 0.00016005 0.0001257 0.000136 0.0001385 0.0001071 0.00015795 0.00015245 0.00016835 0.0001678 8.13e-05 0.00017105 0.00013895 0.00011045 0.000165 0.00012515 0.0001359 0.000136 0.00012665 9.755e-05 9.355e-05 0.0001338 0.00015525 0.0001392 0.000176 0.00012895 9.575e-05 0.00013435 0.00017515 0.00015755 0.0001345 0.0001526 0.00010865 0.00010875 0.00015105 0.0001209 0.00012955 0.0001432 0.0001271 0.00011615 0.0001574 0.00012375 0.00012155 0.000156 0.0001086 0.00015545 0.00012145
18 0.00015755 0.0001534 0.0001608 0.0001546 0.00015015 0.00015195 0.0001608 0.0001545 0.0001135 0.0001527 0.0001592 0.00015145 0.00011055 0.00014125 0.00015465 0.0001633 0.0001545 0.0001214 0.0001787 0.0001369 0.00015345 0.0001545 0.00015485 0.0001544 0.00015545 0.00015425 0.00015355 0.000118 0.0001432 0.00016365 0.00015295 0.0001215 0.0001505 0.0001456 0.00015245 0.00016115 0.00012495 0.00015535 0.0001559 0.00013965 0.0001339 0.0001199 0.0001524 0.00012335 0.0001248 0.0001575 0.0001518 0.00014805 0.00015805 0.0001648 0.0001385 0.0001539 0.00014125 0.00015445 0.0001481 0.00015845 0.00015235 0.00014125 0.00015195 0.00016255 0.00012715 0.0001369 0.0001575 0.0001545 0.0001555 0.0001545 0.00016 0.0001544
19 0.00014375 0.0001489 0.000152 0.0001526 0.0001243 0.00014595 0.00016675 0.0001661 0.00010265 0.00015855 0.0001233 8.595e-05 0.0001411 0.00013875 0.00016875 0.0001597 0.0001683 0.0001574 0.0001369 0.0001706 0.000161 0.0001683 0.00012265 0.00013485 0.0001711 0.0001369 0.0001655 0.000111 0.00014335 0.00012425 0.0001535 0.0001575 0.0001385 0.0001254 0.00016405 0.0001449 0.00013975 0.000171 0.00013915 0.0001202 0.0001704 0.00015295 0.00015715 8.53e-05 0.0001173 0.00010805 0.0001458 0.00014725 0.00016435 8.54e-05 0.0001376 0.0001404 0.00013875 0.00016605 0.0001495 0.0001487 0.0001549 0.0001238 0.00016515 0.0001528 0.00012255 8.535e-05 0.0001437 0.0001683 0.0001612 0.0001661 0.0001281 0.0001682
20 8.365e-05 0.0001345 0.0001155 0.0001625 0.0001511 8.47e-05 0.00010325 5.535e-05 0.00014715 1.285e-05 8.875e-05 0.0001623 0.00011 0.0001314 8.155e-05 0.0001363 9.62e-05 8.13e-05 0.00015345 0.000161 0.0 9.62e-05 0.00014085 8.965e-05 0.0001102 0.00013055 8.22e-05 0.00013435 0.00013375 0.0001648 0.00016575 8.13e-05 0.0001701 0.0001159 7.055e-05 0.00016865 0.00012455 0.0001101 0.00010245 0.0001038 9.175e-05 0.00010025 0.0001252 0.00014725 0.0001533 0.00017295 8.455e-05 2.8e-05 0.00011735 0.00017715 0.00014995 0.00011615 0.0001314 5.52e-05 6.89e-05 0.00013845 8.41e-05 9.505e-05 0.0001319 8.31e-05 9.63e-05 0.000161 8.34e-05 9.62e-05 0.00015305 5.535e-05 0.00014355 9.61e-05
21 0.0001338 0.0001256 0.00013835 0.00015905 0.00016915 0.0001263 0.00011375 9e-05 0.00017095 9.605e-05 0.0001317 0.00017305 0.0001372 0.0001205 0.00010385 0.00011345 8.38e-05 0.00012155 0.0001545 0.0001683 9.62e-05 0.0001676 0.00016135 0.0001295 8.39e-05 0.00012315 8.38e-05 0.0001639 0.00013 0.00016265 0.0001338 0.0001217 0.00016795 0.00013185 9e-05 0.00013505 0.00013715 8.38e-05 0.00014445 0.00013995 0.00010665 0.00013235 0.00012505 0.00017475 0.0001677 0.00016165 0.00012615 0.0001068 0.00012105 0.00016705 0.00015535 0.0001277 0.0001205 9e-05 0.00010065 0.00012755 0.00013125 0.000138 0.00011845 0.00013005 0.00013285 0.0001683 0.0001338 8.38e-05 0.0001556 9e-05 0.0001254 8.38e-05
22 0.0001369 0.0001423 0.00013815 0.00013575 0.0001298 0.00012155 0.00014985 0.00014775 0.0001114 0.0001471 0.0001318 0.0001075 0.0001563 0.00013355 0.00015895 0.0001533 0.00016135 0.00016005 0.00015485 0.00012265 0.00014085 0.00016135 0.0001847 0.0001432 0.00015455 0.00015665 0.00016815 0.0001114 0.000138 0.00014485 0.00013945 0.00016015 0.0001313 0.00013025 0.00015545 0.00014225 0.0001432 0.00015445 0.00013995 0.00012195 0.00017145 0.00016325 0.0001616 0.00010755 0.0001331 0.0001123 0.0001214 0.00012965 0.00016765 0.0001226 0.00014295 0.0001422 0.00013355 0.0001477 0.0001433 0.00014365 0.00014795 0.0001252 0.00015905 0.0001209 0.00014205 0.00012265 0.00013685 0.00016135 0.00016535 0.00014775 0.00013845 0.00016125
23 0.0001188 0.00014145 0.0001171 0.0001466 0.0001523 0.0001236 0.0001383 0.00011485 0.00014525 9.35e-05 0.00010155 0.0001279 0.00013825 0.00014405 0.0001288 0.00014835 0.0001295 0.0001257 0.0001544 0.00013485 8.965e-05 0.0001295 0.0001432 0.0001793 0.00013995 0.00010435 0.00011905 0.0001408 0.00015205 0.00013705 0.0001625 0.00012585 0.0001529 0.00013125 0.00012115 0.0001571 0.00014 0.00013985 0.00012815 0.00013315 0.0001292 0.00013515 0.00012175 0.00015005 0.000152 0.00013525 0.00012345 9.65e-05 0.00014005 0.00011315 0.0001443 0.0001335 0.00014405 0.00011485 0.0001112 0.00014385 0.00010705 0.0001251 0.0001353 0.000124 0.0001324 0.0001349 0.00011875 0.0001295 0.00014585 0.00011485 0.0001264 0.0001294
24 0.00014545 8.64e-05 0.0001476 0.0001607 0.0001761 0.0001264 7.545e-05 5.525e-05 0.00016405 0.00012265 0.00014535 0.0001799 0.0001593 6.54e-05 8.525e-05 6.2e-05 8.39e-05 0.000136 0.00015545 0.0001711 0.0001102 8.39e-05 0.00015455 0.00013995 4e-07 0.00016845 0.0001676 0.00015125 8.62e-05 0.0001767 0.00010125 0.0001361 0.0001709 0.0001733 8.725e-05 0.00013815 0.00014915 2e-07 0.00016425 0.000144 0.00014305 0.00015495 0.0001683 0.00017045 0.0001703 0.00016135 0.00012625 0.0001108 0.00017035 0.00018035 0.00014685 0.00017355 6.54e-05 5.515e-05 0.0001395 9.035e-05 0.0001396 0.00016465 7.855e-05 0.0001388 0.0001597 0.0001711 0.0001454 8.39e-05 0.00016495 5.525e-05 9.025e-05 8.39e-05
25 0.00013795 0.00015645 0.0001238 0.00014385 0.00015765 0.00014425 0.0001625 0.0001495 0.0001604 0.0001217 0.000116 0.00012965 0.0001406 0.000166 0.0001491 0.0001625 0.00012315 0.0001385 0.00015425 0.0001369 0.00013055 0.00012315 0.00015665 0.00010435 0.00016845 0.0001557 7.785e-05 0.0001617 0.00017185 0.00012875 0.00016265 0.00013865 0.00015015 0.00011835 0.00013215 0.00013855 0.0001401 0.00016835 0.00013905 0.0001491 0.00011835 0.00013975 9.99e-05 0.00016575 0.0001577 0.00012955 0.0001441 0.00013385 0.0001171 0.00010125 0.00015105 0.0001162 0.000166 0.0001495 0.00010755 0.00015685 0.00012625 0.00013315 0.0001483 0.0001429 0.00013715 0.00013695 0.00013795 0.00012315 0.00014225 0.0001495 0.0001347 0.00012305
26 0.00012215 0.0001649 0.0001291 0.0001574 0.0001622 0.0001262 0.00015205 0.00012485 0.00017785 6.945e-05 0.00011805 0.0001662 0.0001151 0.0001757 0.00012255 0.000165 8.38e-05 0.0001071 0.00015355 0.0001655 8.22e-05 8.38e-05 0.00016815 0.00011905 0.0001676 7.785e-05 0.0 0.00017655 0.00017375 0.0001486 0.00016645 0.0001073 0.000165 9.04e-05 9.275e-05 0.00013195 0.00012515 0.0001675 0.00012465 0.0001359 7.025e-05 0.00010975 8.18e-05 0.00017905 0.0001651 0.00016195 0.00012605 0.0001028 7.175e-05 0.00015375 0.00016385 8.185e-05 0.0001757 0.0001249 6.18e-05 0.00016485 0.0001229 0.00011135 0.0001583 0.0001213 0.000106 0.0001655 0.0001222 8.38e-05 0.00014625 0.00012485 0.00016055 8.37e-05
27 0.0001297 0.0001367 0.00015315 0.0001645 0.00010925 0.0001347 0.00015 0.00014285 5.445e-05 0.00014015 0.0001305 9.12e-05 0.00014195 0.0001112 0.0001537 0.00015215 0.0001639 0.00015795 0.000118 0.000111 0.00013435 0.0001639 0.0001114 0.0001408 0.00015125 0.0001617 0.00017655 0.0001089 0.0001222 0.0001452 0.00015385 0.00015805 0.000133 0.0001155 0.0001525 0.00014925 0.0001246 0.00015115 0.0001312 0.0001284 0.00016795 0.0001596 0.00016075 7.5e-05 0.00011445 0.00013065 0.00013455 0.00011785 0.00017025 0.0001265 0.0001245 0.0001355 0.0001112 0.0001428 0.00013895 0.00013805 0.00013965 0.00010245 0.00015485 0.00015 0.00012465 0.000111 0.00012965 0.0001639 0.0001612 0.00014285 0.00013875 0.0001638
28 0.0001554 0.0001302 0.000158 0.0001586 0.00015065 0.0001265 0.0001266 0.00011005 0.0001222 0.00014 0.00015495 0.0001523 0.0001493 8.96e-05 0.0001244 0.00012455 0.00013 0.00015245 0.0001432 0.00014335 0.00013375 0.00013 0.000138 0.00015205 8.62e-05 0.00017185 0.00017375 0.0001222 0.0001347 0.000174 0.00011695 0.00015255 0.00016325 0.00015145 0.0001306 0.0001351 0.00013345 8.615e-05 0.00016035 0.0001281 0.00015405 0.00015755 0.0001721 0.00011995 0.00014665 0.0001475 0.00012635 0.00013135 0.0001729 0.000176 0.00011325 0.00016445 8.96e-05 0.00010995 0.00015135 0.00013155 0.0001521 0.0001436 0.0001227 0.00014675 0.00013605 0.00014335 0.00015535 0.00013 0.0001656 0.00011005 0.000131 0.0001299
29 0.0001409 0.00014745 0.0001484 0.0001605 0.00010315 0.00016495 0.00013465 0.0001708 0.00014115 0.0001595 0.0001222 0.0001032 0.00016595 0.000165 0.0001676 0.0001564 0.00016265 0.00016835 0.00016365 0.00012425 0.0001648 0.00016265 0.00014485 0.00013705 0.0001767 0.00012875 0.0001486 0.0001452 0.000174 0.0001586 0.00016755 0.00016845 0.00013855 0.00013775 0.00016175 0.00014455 0.000155 0.0001766 0.00013905 0.00016005 0.00016485 0.00016665 0.0001472 0.00014805 0.0001472 0.00012215 0.0001648 0.00015155 0.00011395 7.94e-05 0.00016385 0.0001362 0.000165 0.00017075 0.00014345 0.00014675 0.0001553 0.00014185 0.0001673 0.00015975 0.00016175 0.0001243 0.00014085 0.00016265 0.0001186 0.0001708 0.0001279 0.00016255
30 0.00015725 0.0001312 0.0001436 0.00012095 0.0001626 0.00012025 0.0001464 0.0001335 0.0001468 0.0001641 0.00016675 0.0001628 0.00015705 0.00011055 0.00012015 0.0001119 0.0001338 0.0001678 0.00015295 0.0001535 0.00016575 0.0001338 0.00013945 0.0001625 0.00010125 0.00016265 0.00016645 0.00015385 0.00011695 0.00016755 0.0001489 0.0001679 0.000139 0.000162 0.0001416 0.00014385 0.00014665 0.00010115 0.00015285 0.0001435 0.00015415 0.00016355 0.000153 0.0001485 0.00014735 0.00012105 0.0001201 0.00016515 0.000167 0.0001676 0.00012415 0.000162 0.00011055 0.00013345 0.0001655 0.00012485 0.00015265 0.00016155 0.0001149 0.000141 0.00015235 0.0001535 0.0001572 0.0001338 0.000148 0.0001335 0.00013435 0.0001338
