 slim_337550404 slim_337550362 slim_337550273 slim_337550483 slim_337550479 slim_337550351 slim_337550228 slim_337550407 slim_337550418 slim_337550468 slim_337550317 slim_337550466 slim_337550206 slim_337550427 slim_337550467 slim_337550472 slim_337550193 slim_337550456 slim_337550262 slim_337550384 slim_337550469 slim_337550219 slim_337550451 slim_337550063 slim_337550306 slim_337550368 slim_337550477 slim_337550424 slim_337550459 slim_337550474 slim_337550444 slim_337550260 slim_337550473 slim_337550409 slim_337550252 slim_337550458 slim_337550429 slim_337550402 slim_337550348 slim_337550480 slim_337550374 slim_337550447 slim_337550231 slim_337550471 slim_337550470 slim_337550395 slim_337550454 slim_337550415 slim_337550283 slim_337550248 slim_337550352 slim_337550433 slim_337550465 slim_337550462 slim_337550450 slim_337550343 slim_337550213 slim_337550425 slim_337550411 slim_337550364 slim_337550475 slim_337550432 slim_337550340 slim_337550292 slim_337550215 slim_337550438 slim_337550347 slim_337550449 slim_337550388 slim_337550437 slim_337550481 slim_337550414 slim_337550214 slim_337549866 slim_337550184 slim_337550218 slim_337550410 slim_337550484 slim_337550408 slim_337550436 slim_337550312 slim_337550413 slim_337550398 slim_337550360 slim_337550417 slim_337550240 slim_337550380 slim_337550353 slim_337550366 slim_337550453 slim_337550334
10 1.245e-05 1.47e-05 8.25e-06 1.16e-05 1.095e-05 1.05e-05 1.18e-05 1.255e-05 1.175e-05 7.4e-06 1.02e-05 9.95e-06 8.05e-06 8.05e-06 5.9e-06 9.05e-06 7.6e-06 9.55e-06 1.265e-05 1.345e-05 1.03e-05 1.25e-05 1.215e-05 8.25e-06 1.195e-05 8.4e-06 1.25e-05 1.17e-05 1.19e-05 1.07e-05 1.205e-05 1.07e-05 6.65e-06 1.16e-05 1.085e-05 1.28e-05 8.55e-06 1.14e-05 1.225e-05 1.04e-05 1.205e-05 1.155e-05 1.005e-05 1.335e-05 1.37e-05 1.28e-05 1.335e-05 1.37e-05 1.185e-05 8.4e-06 1.21e-05 1.095e-05 1.115e-05 1.05e-05 1.175e-05 9.55e-06 1.205e-05 1.415e-05 1.295e-05 8.8e-06 1.345e-05 1.14e-05 1.36e-05 1.015e-05 1.215e-05 1.275e-05 1.375e-05 1.29e-05 1.36e-05 1.31e-05 1.065e-05 1.18e-05 1.27e-05 1.17e-05 7.45e-06 9.35e-06 1.39e-05 5.9e-06 9.35e-06 1.14e-05 1.145e-05 1.09e-05 1.14e-05 8.4e-06 1.175e-05 1.365e-05 1.415e-05 1.125e-05 7.15e-06 5.75e-06 1.335e-05
11 1.26e-05 1.475e-05 1.06e-05 1.175e-05 1.125e-05 1.21e-05 1.035e-05 1.295e-05 1.22e-05 9.55e-06 9.95e-06 1.59e-05 1.115e-05 1.115e-05 1.035e-05 9e-06 1e-05 1.155e-05 1.25e-05 1.395e-05 1.195e-05 1.23e-05 1.275e-05 1e-05 1.255e-05 1.075e-05 1.315e-05 1.24e-05 1.29e-05 1.225e-05 1.22e-05 1.1e-05 1.075e-05 1.19e-05 1.15e-05 1.3e-05 1.145e-05 9.55e-06 1.37e-05 1.215e-05 1.22e-05 9.7e-06 1.205e-05 1.37e-05 1.435e-05 1.295e-05 1.375e-05 1.375e-05 1.375e-05 9.9e-06 1.255e-05 1.325e-05 1.145e-05 1.22e-05 1.36e-05 1.18e-05 1.22e-05 1.465e-05 1.285e-05 1.15e-05 1.385e-05 1.22e-05 1.41e-05 1.18e-05 1.275e-05 1.395e-05 1.43e-05 1.325e-05 1.435e-05 1.345e-05 1.09e-05 1.255e-05 1.36e-05 1.24e-05 1.04e-05 1.155e-05 1.395e-05 9.8e-06 1.185e-05 1.19e-05 1.165e-05 1.2e-05 1.005e-05 1.055e-05 1.17e-05 1.435e-05 1.42e-05 1.26e-05 1.095e-05 9.6e-06 1.39e-05
12 1.09e-05 1.235e-05 6.85e-06 1.055e-05 9.85e-06 8.85e-06 9.45e-06 9.8e-06 1.08e-05 6.3e-06 8.05e-06 1.115e-05 9.7e-06 9.8e-06 8.5e-06 8.65e-06 7.05e-06 7.8e-06 1.04e-05 1.2e-05 9.55e-06 1.02e-05 1.19e-05 6.9e-06 1.17e-05 1.015e-05 1.285e-05 1.005e-05 1.155e-05 8.8e-06 1e-05 9.6e-06 8.2e-06 1e-05 1.02e-05 1.09e-05 1.04e-05 1.01e-05 8.7e-06 9.65e-06 1e-05 1.025e-05 8.75e-06 9.65e-06 1.285e-05 1.12e-05 9.9e-06 1e-05 1.055e-05 7.35e-06 1.155e-05 1.17e-05 1.09e-05 1.325e-05 9.35e-06 8.4e-06 1e-05 1.315e-05 1.15e-05 9.45e-06 1e-05 1.12e-05 1.17e-05 9.4e-06 9.05e-06 1.375e-05 1.27e-05 9.45e-06 1.28e-05 8.5e-06 9.8e-06 8.4e-06 1.08e-05 9.5e-06 1.05e-05 6.9e-06 1.11e-05 5.5e-06 9.35e-06 8.7e-06 1.045e-05 8.2e-06 1.065e-05 1.015e-05 9.05e-06 1.275e-05 1.135e-05 1.13e-05 8.5e-06 5.3e-06 1.185e-05
13 1.125e-05 1.235e-05 8.1e-06 1.19e-05 1.135e-05 1.07e-05 1.205e-05 1e-05 1.065e-05 9.85e-06 8.05e-06 1.115e-05 9.8e-06 1.41e-05 8.4e-06 1.17e-05 9.75e-06 1.015e-05 1.14e-05 1.22e-05 1.175e-05 1.12e-05 1.23e-05 9.85e-06 1.21e-05 9.05e-06 1.31e-05 1.075e-05 9.35e-06 1.115e-05 1.1e-05 1.11e-05 9.7e-06 1.25e-05 9.55e-06 1.18e-05 8.2e-06 1.22e-05 1.065e-05 1.045e-05 1.1e-05 1.235e-05 1.07e-05 1.04e-05 1.275e-05 1.18e-05 1.13e-05 1.085e-05 1.21e-05 9.75e-06 1.12e-05 1.07e-05 1.195e-05 1.035e-05 1.19e-05 1.055e-05 1.1e-05 1.295e-05 1.2e-05 9.5e-06 1.14e-05 1.05e-05 1.195e-05 1.16e-05 9.3e-06 9.9e-06 1.26e-05 9.95e-06 1.105e-05 1.06e-05 1.1e-05 9.6e-06 1.06e-05 1.035e-05 9.1e-06 1.025e-05 1.15e-05 9.4e-06 1.12e-05 1.07e-05 1.175e-05 1.085e-05 1.275e-05 9.05e-06 9.9e-06 1.275e-05 1.175e-05 1.2e-05 9.8e-06 9.2e-06 1.215e-05
14 1.235e-05 1.485e-05 8.4e-06 1.125e-05 1.06e-05 1.02e-05 1.195e-05 1.265e-05 1.16e-05 7.85e-06 5.9e-06 1.035e-05 8.5e-06 8.4e-06 1.11e-05 8.8e-06 7.85e-06 9.85e-06 1.255e-05 1.355e-05 9.95e-06 1.24e-05 1.2e-05 8.5e-06 1.18e-05 8.5e-06 1.235e-05 1.155e-05 1.2e-05 1.06e-05 1.195e-05 1.035e-05 7.15e-06 1.185e-05 1.12e-05 1.265e-05 8.85e-06 1.135e-05 1.215e-05 1.06e-05 1.195e-05 1.15e-05 1.035e-05 1.32e-05 1.38e-05 1.27e-05 1.345e-05 1.38e-05 1.195e-05 8.5e-06 1.25e-05 1.11e-05 1.08e-05 1.08e-05 1.18e-05 1.005e-05 1.195e-05 1.425e-05 1.31e-05 9.3e-06 1.355e-05 1.195e-05 1.365e-05 9.8e-06 1.2e-05 1.265e-05 1.38e-05 1.295e-05 1.35e-05 1.315e-05 1.03e-05 1.185e-05 1.295e-05 1.205e-05 7.75e-06 9.8e-06 1.405e-05 6e-06 9.65e-06 1.125e-05 1.135e-05 1.08e-05 1.135e-05 8.5e-06 1.16e-05 1.37e-05 1.43e-05 1.11e-05 6.8e-06 5.8e-06 1.34e-05
15 1.16e-05 1.54e-05 7.6e-06 9.85e-06 8.55e-06 9.5e-06 8.4e-06 1.29e-05 1.055e-05 7.1e-06 9.05e-06 9e-06 8.65e-06 1.17e-05 8.8e-06 8.8e-06 6.55e-06 9.85e-06 1.225e-05 1.485e-05 8.95e-06 1.21e-05 1.18e-05 7.45e-06 1.16e-05 1.155e-05 1.235e-05 9.95e-06 1.42e-05 1.04e-05 1.14e-05 8.3e-06 9.45e-06 9.8e-06 1.12e-05 1.18e-05 1.225e-05 7.35e-06 1.24e-05 1.115e-05 1.14e-05 7.2e-06 1.015e-05 1.23e-05 1.49e-05 1.195e-05 1.39e-05 1.425e-05 1.36e-05 7.4e-06 1.3e-05 1.465e-05 8.95e-06 1.49e-05 1.325e-05 9.85e-06 1.14e-05 1.535e-05 1.365e-05 1.125e-05 1.4e-05 1.28e-05 1.445e-05 8.8e-06 1.09e-05 1.71e-05 1.49e-05 1.265e-05 1.58e-05 1.325e-05 8.25e-06 1.18e-05 1.28e-05 1.15e-05 1.08e-05 9.15e-06 1.48e-05 4.95e-06 1e-05 1.04e-05 1.08e-05 1.105e-05 6.9e-06 1.155e-05 1.08e-05 1.48e-05 1.505e-05 1.105e-05 9.05e-06 4.75e-06 1.47e-05
16 9.25e-06 1.34e-05 6.5e-06 7.65e-06 5.85e-06 6.75e-06 9.3e-06 1.065e-05 8.45e-06 5.75e-06 7.6e-06 1e-05 7.05e-06 9.75e-06 7.85e-06 6.55e-06 8.2e-06 8.75e-06 9.75e-06 1.27e-05 6.7e-06 9.6e-06 9.15e-06 5.5e-06 8.95e-06 9.05e-06 1.035e-05 7.2e-06 1.195e-05 8.2e-06 9.2e-06 5.6e-06 8.15e-06 1e-05 8.85e-06 9.8e-06 9.85e-06 7.55e-06 9.7e-06 8.8e-06 9.2e-06 7.7e-06 8.9e-06 9.85e-06 1.26e-05 9.6e-06 1.18e-05 1.21e-05 1.145e-05 5.65e-06 1.105e-05 1.295e-05 6.9e-06 1.26e-05 1.08e-05 8.4e-06 9.2e-06 1.305e-05 1.165e-05 9.95e-06 1.19e-05 1.07e-05 1.185e-05 6.55e-06 8.35e-06 1.48e-05 1.255e-05 9.95e-06 1.335e-05 1.085e-05 5.55e-06 9.3e-06 1.09e-05 1.02e-05 9.2e-06 7.4e-06 1.295e-05 4.55e-06 8.3e-06 7.95e-06 8.35e-06 8.7e-06 7.25e-06 9.05e-06 7.9e-06 1.245e-05 1.32e-05 8.4e-06 8.25e-06 4.35e-06 1.25e-05
17 1.115e-05 1.155e-05 7.3e-06 1.185e-05 1.145e-05 1.08e-05 1.06e-05 8.1e-06 1.14e-05 8.45e-06 9.55e-06 1.155e-05 7.8e-06 1.015e-05 9.85e-06 9.85e-06 8.75e-06 1.29e-05 1.06e-05 1.085e-05 1.155e-05 1.04e-05 1.33e-05 8.3e-06 1.31e-05 1.125e-05 1.425e-05 9.6e-06 1.03e-05 9.35e-06 9.05e-06 1.12e-05 8.95e-06 1.055e-05 1.035e-05 1.195e-05 1.105e-05 1.105e-05 1.035e-05 1.09e-05 9.05e-06 1.12e-05 9.05e-06 1.01e-05 1.315e-05 1.16e-05 1.02e-05 8.5e-06 1.09e-05 8.6e-06 1.135e-05 9.75e-06 1.25e-05 1.37e-05 1.185e-05 9e-06 9.05e-06 1.335e-05 1.11e-05 9.05e-06 1.03e-05 1.12e-05 1.255e-05 1.14e-05 9.2e-06 1.25e-05 1.3e-05 1e-05 1.255e-05 9.7e-06 1.14e-05 9.15e-06 9.45e-06 8.95e-06 1.035e-05 8.55e-06 8.95e-06 7.15e-06 1.085e-05 1.02e-05 1.135e-05 8.45e-06 1.19e-05 1.125e-05 9.5e-06 1.315e-05 9.2e-06 1.3e-05 9.1e-06 6.95e-06 1.08e-05
18 7.75e-06 7.05e-06 9.35e-06 9.05e-06 8.95e-06 9e-06 1.215e-05 8.9e-06 1e-05 1.075e-05 1.265e-05 1.25e-05 1.04e-05 1.14e-05 1.255e-05 1.225e-05 9.75e-06 1.06e-05 1.13e-05 1.05e-05 1.015e-05 5.75e-06 9.9e-06 8.1e-06 9.7e-06 1.035e-05 1.135e-05 9.8e-06 1e-05 1.055e-05 9.7e-06 8.7e-06 1.225e-05 9.4e-06 8.3e-06 1e-05 1.12e-05 9.85e-06 8.6e-06 9.3e-06 9.7e-06 1e-05 8.8e-06 8.45e-06 8.15e-06 8.15e-06 8.6e-06 9.1e-06 1.11e-05 8.35e-06 7.75e-06 1.295e-05 1.06e-05 1.2e-05 1.065e-05 8.3e-06 9.7e-06 8.9e-06 5.7e-06 1.17e-05 8.7e-06 8e-06 9.1e-06 1e-05 7.95e-06 1.18e-05 8.75e-06 7.8e-06 8.5e-06 9.2e-06 9e-06 8.75e-06 8.35e-06 7.3e-06 1.31e-05 9.05e-06 8.45e-06 1.055e-05 1.085e-05 9.65e-06 7.55e-06 8.75e-06 1.15e-05 1.035e-05 6.55e-06 8.65e-06 8.8e-06 1.035e-05 1.2e-05 1.035e-05 1.075e-05
19 1.125e-05 1.045e-05 1.215e-05 1.235e-05 1.305e-05 1.215e-05 1.325e-05 9.4e-06 1.215e-05 1.22e-05 1.345e-05 1.395e-05 1.2e-05 1.22e-05 1.355e-05 1.485e-05 1.27e-05 1.085e-05 1.05e-05 1.57e-05 1.31e-05 1.035e-05 1.065e-05 1.22e-05 1.045e-05 1.245e-05 1.095e-05 1.18e-05 1.04e-05 1.16e-05 1.035e-05 1.28e-05 1.28e-05 1.27e-05 1.09e-05 1.175e-05 1.23e-05 1.355e-05 1.08e-05 1.15e-05 1.035e-05 1.36e-05 1.19e-05 1.11e-05 9.15e-06 1.17e-05 1.04e-05 8.95e-06 9.2e-06 1.215e-05 1.055e-05 1.04e-05 1.315e-05 1.02e-05 9.75e-06 1.16e-05 1.025e-05 9.5e-06 9.9e-06 1.18e-05 1.05e-05 1.075e-05 9.05e-06 1.295e-05 1.14e-05 1.09e-05 1.02e-05 1.04e-05 1.08e-05 1.02e-05 1.27e-05 1.055e-05 1.065e-05 1.06e-05 1.23e-05 1.17e-05 8.95e-06 1.355e-05 1.19e-05 1.16e-05 1.165e-05 1.065e-05 1.475e-05 1.245e-05 1.11e-05 1.02e-05 9.3e-06 1.095e-05 1.275e-05 1.335e-05 9.2e-06
