 slim_762427198 slim_762427175 slim_762427192 slim_762427157 slim_762427187 slim_762427151 slim_762427168 slim_762427208 slim_762427189 slim_762427176 slim_762427200 slim_762427181 slim_762427188 slim_762427165 slim_762427205 slim_762427191 slim_762427162 slim_762427160 slim_762427153 slim_762427173 slim_762427166 slim_762427147 slim_762427190 slim_762427159 slim_762427148 slim_762427202 slim_762427210 slim_762427199 slim_762427186 slim_762427158 slim_762427184 slim_762427203 slim_762427197 slim_762427155 slim_762427169 slim_762427161 slim_762427171 slim_762427146 slim_762427182 slim_762427154 slim_762427204 slim_762427180 slim_762427164 slim_762427209 slim_762427207 slim_762427149 slim_762427194 slim_762427185 slim_762427170 slim_762427193 slim_762427183 slim_762427167 slim_762427174 slim_762427178 slim_762427163 slim_762427152 slim_762427179 slim_762427156 slim_762427177 slim_762427201 slim_762427195 slim_762427150 slim_762427196 slim_762427172 slim_762427206
10 3.65e-06 2.75e-06 2.55e-06 2.3e-06 3.45e-06 3.8e-06 3.25e-06 3.9e-06 3.1e-06 3.25e-06 4.5e-06 2.9e-06 3.45e-06 3.75e-06 3.45e-06 2.6e-06 3.35e-06 3.4e-06 3.1e-06 2.65e-06 3.35e-06 3.4e-06 3.7e-06 3.9e-06 3.2e-06 2.4e-06 3.95e-06 3.25e-06 3.7e-06 3.1e-06 3e-06 2.5e-06 3.05e-06 3.7e-06 3.7e-06 2.55e-06 3.75e-06 4.35e-06 2.6e-06 3.25e-06 2.85e-06 3.2e-06 4e-06 3.4e-06 2.8e-06 3.05e-06 2.5e-06 3.45e-06 3.55e-06 2.8e-06 2.5e-06 3.5e-06 2.7e-06 2.4e-06 3.2e-06 3.05e-06 2.85e-06 3.85e-06 2.5e-06 3e-06 2.45e-06 4e-06 2.35e-06 3.3e-06 2.75e-06
11 2.05e-06 3.5e-06 3.7e-06 2.85e-06 2.05e-06 3.8e-06 3.2e-06 2.15e-06 2.45e-06 2.55e-06 2.9e-06 3.4e-06 3e-06 2.8e-06 3.4e-06 3.55e-06 2.6e-06 3e-06 3.15e-06 3.1e-06 3.15e-06 3.45e-06 3.7e-06 3.05e-06 3.4e-06 2.45e-06 2.2e-06 2.65e-06 3.7e-06 1.95e-06 2.55e-06 3.65e-06 1.9e-06 2.35e-06 2.1e-06 2.6e-06 3.1e-06 3.9e-06 3.55e-06 2.7e-06 3.6e-06 3.35e-06 2.75e-06 3.3e-06 1.8e-06 1.9e-06 3.25e-06 3.3e-06 3.3e-06 3.05e-06 2.3e-06 3.25e-06 3.25e-06 2.05e-06 2.7e-06 2.15e-06 3.4e-06 2.1e-06 3.6e-06 2.75e-06 3.65e-06 2.85e-06 4e-06 3.55e-06 3.5e-06
12 3.05e-06 3.1e-06 3.55e-06 3.45e-06 2.6e-06 3.5e-06 3.25e-06 3.35e-06 2.75e-06 3.55e-06 3.45e-06 3e-06 4.5e-06 2.95e-06 3.5e-06 3.65e-06 3.35e-06 3.75e-06 3.35e-06 2.95e-06 3.5e-06 3.75e-06 3.95e-06 3.55e-06 3.7e-06 2.9e-06 3.35e-06 3.2e-06 3.95e-06 3.15e-06 2.85e-06 3.55e-06 3.15e-06 3.25e-06 3.05e-06 3.15e-06 2.9e-06 4.4e-06 3.65e-06 3.25e-06 3.2e-06 3.6e-06 3.55e-06 3.8e-06 2.8e-06 3.1e-06 3.55e-06 3.6e-06 3.75e-06 3.15e-06 3.15e-06 3.4e-06 2.9e-06 3e-06 3.25e-06 2.65e-06 3.6e-06 3.35e-06 3.5e-06 2.6e-06 3.55e-06 3.55e-06 3.95e-06 3.6e-06 3.1e-06
13 3.3e-06 3.25e-06 4.3e-06 3.7e-06 2.3e-06 3.75e-06 2.3e-06 3.7e-06 2.15e-06 2.5e-06 3.75e-06 2.8e-06 2.95e-06 3e-06 2.55e-06 4.15e-06 3.4e-06 2.55e-06 3.85e-06 3.05e-06 2.7e-06 3.4e-06 2.95e-06 2.75e-06 2.85e-06 2.65e-06 3.7e-06 3.5e-06 2.95e-06 2.95e-06 2.45e-06 4.25e-06 2.95e-06 3.05e-06 3.25e-06 2.85e-06 4.25e-06 3.1e-06 4.15e-06 3.5e-06 3.35e-06 2.8e-06 2.65e-06 4.65e-06 2.5e-06 2.9e-06 3.95e-06 2.6e-06 3.45e-06 3e-06 2.95e-06 2.3e-06 2.95e-06 2.4e-06 3.5e-06 2.85e-06 4.7e-06 3.7e-06 4.2e-06 2.35e-06 4.25e-06 2.75e-06 5.2e-06 2.75e-06 3.25e-06
14 4.3e-06 2.2e-06 3.45e-06 3.45e-06 3e-06 3.2e-06 1.85e-06 4.95e-06 2.85e-06 2.8e-06 3.45e-06 3.4e-06 3.5e-06 2.55e-06 3.4e-06 3.25e-06 3.35e-06 3e-06 3e-06 1.95e-06 2.45e-06 2.8e-06 2.75e-06 3.6e-06 2.15e-06 2.05e-06 5e-06 3.5e-06 2.75e-06 3.6e-06 2.3e-06 3.4e-06 3.55e-06 3.8e-06 4.35e-06 1.95e-06 4.4e-06 3.55e-06 3.25e-06 3.5e-06 2.3e-06 2.1e-06 3.4e-06 5.05e-06 2.9e-06 3.55e-06 3.5e-06 2.05e-06 3.15e-06 1.85e-06 2.65e-06 1.95e-06 2.3e-06 2.2e-06 3.5e-06 3.25e-06 4.45e-06 4.9e-06 3.45e-06 2.65e-06 3.4e-06 3.4e-06 4.7e-06 2.5e-06 2.2e-06
15 4.15e-06 2.3e-06 2.3e-06 2.55e-06 3.75e-06 3.8e-06 3.3e-06 4.4e-06 3.4e-06 3.75e-06 2.6e-06 3.55e-06 3.65e-06 4.15e-06 3.25e-06 4.1e-06 3.2e-06 3.95e-06 2.6e-06 2.5e-06 3.4e-06 3.35e-06 3.45e-06 4.3e-06 3.25e-06 2.65e-06 4.45e-06 3.4e-06 3.45e-06 3.75e-06 3.1e-06 2.25e-06 3.7e-06 4.15e-06 4.2e-06 2.6e-06 3.95e-06 4.55e-06 2.05e-06 3.4e-06 2.4e-06 3.25e-06 4.4e-06 3.55e-06 3.45e-06 3.7e-06 2.4e-06 3.2e-06 3.6e-06 2.35e-06 2.75e-06 3.6e-06 2.55e-06 2.85e-06 3.35e-06 3.7e-06 2.8e-06 4.35e-06 2.25e-06 3.15e-06 2.2e-06 4.4e-06 2.05e-06 3.35e-06 2.3e-06
16 2.55e-06 3.15e-06 3.65e-06 3.35e-06 2.55e-06 3.9e-06 3.4e-06 2.55e-06 2.95e-06 3.25e-06 3.35e-06 2.6e-06 3.35e-06 3.4e-06 3.35e-06 3.2e-06 4.8e-06 3.6e-06 2.6e-06 3.05e-06 3.35e-06 3.55e-06 3.45e-06 3.5e-06 3.6e-06 2.85e-06 2.6e-06 2.85e-06 3.45e-06 2.65e-06 2.8e-06 3.6e-06 2.6e-06 2.8e-06 2.65e-06 2.8e-06 3.3e-06 4.15e-06 3.2e-06 2.85e-06 3.25e-06 3.55e-06 3.15e-06 3.3e-06 2.65e-06 2.6e-06 3.4e-06 3.2e-06 3.35e-06 2.7e-06 2.7e-06 3.5e-06 3.2e-06 2.7e-06 2.85e-06 3e-06 3.4e-06 2.5e-06 3.55e-06 3.05e-06 3.6e-06 3.3e-06 4e-06 3.75e-06 3.15e-06
17 3.9e-06 3.5e-06 4.1e-06 3.35e-06 3.35e-06 3.95e-06 2.8e-06 4e-06 2.85e-06 2.45e-06 3.4e-06 3e-06 3.75e-06 2.55e-06 3e-06 3.95e-06 3.6e-06 4.1e-06 3.85e-06 3.2e-06 3e-06 3.55e-06 2.7e-06 2.9e-06 3e-06 2.7e-06 4.05e-06 3.7e-06 2.7e-06 3.05e-06 2.95e-06 4.05e-06 3e-06 3.4e-06 3.95e-06 2.85e-06 4.55e-06 2.85e-06 3.95e-06 3.7e-06 3.6e-06 2.95e-06 3.2e-06 4.4e-06 2.9e-06 3e-06 3.75e-06 2.85e-06 3.45e-06 3.15e-06 2.8e-06 2.8e-06 3.2e-06 2.4e-06 3.7e-06 3.15e-06 4.35e-06 3.95e-06 4e-06 3.05e-06 4.05e-06 3.3e-06 4.65e-06 3e-06 3.5e-06
18 3.35e-06 2.3e-06 2.85e-06 3.15e-06 3.3e-06 3.5e-06 3.05e-06 3.3e-06 3.3e-06 3.5e-06 3.1e-06 3.15e-06 3.35e-06 3.85e-06 3e-06 2.6e-06 2.6e-06 3.85e-06 3.9e-06 2.35e-06 3e-06 3.2e-06 3.3e-06 3.95e-06 3.25e-06 2.6e-06 3.35e-06 2.8e-06 3.3e-06 3.2e-06 2.85e-06 2.8e-06 3.15e-06 3.4e-06 3.4e-06 2.55e-06 3.2e-06 4.3e-06 2.6e-06 2.8e-06 2.4e-06 3.2e-06 3.65e-06 3.25e-06 3.2e-06 3.15e-06 3e-06 3.05e-06 3e-06 2.2e-06 2.55e-06 3.3e-06 2.5e-06 2.85e-06 2.8e-06 3.55e-06 2.8e-06 3.25e-06 2.75e-06 3e-06 2.8e-06 3.65e-06 3.25e-06 3.4e-06 2.3e-06
19 4.15e-06 1.25e-06 2.25e-06 2.7e-06 3e-06 3e-06 1.75e-06 4.8e-06 2.5e-06 3e-06 2.65e-06 3.1e-06 2.95e-06 3.05e-06 1.95e-06 2.5e-06 3.05e-06 3.2e-06 2.35e-06 1.1e-06 2.4e-06 2.75e-06 3.05e-06 4.05e-06 1.9e-06 1.15e-06 4.85e-06 2.75e-06 3.05e-06 3.3e-06 1.75e-06 2.3e-06 3.25e-06 3.65e-06 4.2e-06 1.35e-06 3.7e-06 4.6e-06 2.5e-06 2.85e-06 1.35e-06 1.7e-06 3.9e-06 4.4e-06 2.6e-06 3.25e-06 2.7e-06 2.25e-06 3.05e-06 9.5e-07 1.95e-06 1.85e-06 1.05e-06 1.7e-06 2.85e-06 2.9e-06 3.55e-06 4.75e-06 2.35e-06 1.9e-06 2.3e-06 3.75e-06 3.65e-06 2.25e-06 1.25e-06
20 3.95e-06 2.7e-06 3.35e-06 3.35e-06 3.5e-06 3.35e-06 2.2e-06 4.05e-06 3.05e-06 2.55e-06 3.35e-06 3.15e-06 3.5e-06 2.7e-06 2.45e-06 3.4e-06 3.35e-06 3e-06 3e-06 2.4e-06 4.2e-06 3e-06 3e-06 3.5e-06 2.55e-06 2.45e-06 4.1e-06 3.25e-06 3e-06 3.35e-06 2.75e-06 3.3e-06 3.3e-06 3.6e-06 3.95e-06 2.65e-06 3.9e-06 3.35e-06 3.4e-06 3.25e-06 2.8e-06 2.45e-06 3.1e-06 4.25e-06 3.2e-06 3.3e-06 3.4e-06 2.7e-06 2.9e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 2.6e-06 3.25e-06 3.45e-06 3.7e-06 4e-06 3.25e-06 2.85e-06 3.3e-06 3.05e-06 4.1e-06 2.7e-06 2.7e-06
21 3.85e-06 3.15e-06 3.4e-06 3.4e-06 3.35e-06 3.45e-06 2.7e-06 4.3e-06 3.6e-06 3.25e-06 3.4e-06 3.45e-06 3.75e-06 3.4e-06 2.8e-06 3.35e-06 3.55e-06 3.55e-06 3.2e-06 2.75e-06 3e-06 4.9e-06 3.55e-06 3.75e-06 2.7e-06 2.8e-06 4.35e-06 3.55e-06 3.55e-06 3.65e-06 3.1e-06 3.35e-06 3.6e-06 3.9e-06 3.9e-06 2.9e-06 3.95e-06 3.35e-06 3.35e-06 3.55e-06 3.25e-06 2.85e-06 3.55e-06 4.35e-06 3.15e-06 3.6e-06 3.45e-06 2.95e-06 3.2e-06 2.8e-06 3.1e-06 2.85e-06 3.1e-06 2.95e-06 3.35e-06 3.5e-06 3.7e-06 4.25e-06 3.4e-06 3.4e-06 3.15e-06 3.55e-06 3.85e-06 3.25e-06 3.15e-06
22 4.45e-06 3e-06 3.9e-06 3.7e-06 3.7e-06 3.95e-06 2.8e-06 4.55e-06 3.2e-06 3e-06 3.7e-06 3.7e-06 3.95e-06 2.95e-06 2.75e-06 3.45e-06 3.45e-06 2.7e-06 3.3e-06 3.05e-06 3e-06 3.55e-06 4.8e-06 3.3e-06 3.05e-06 2.95e-06 4.6e-06 3.85e-06 2.4e-06 3.75e-06 3.05e-06 3.85e-06 3.7e-06 3.9e-06 4.5e-06 2.9e-06 4.75e-06 3.1e-06 3.45e-06 3.85e-06 3.1e-06 3e-06 3.6e-06 4.55e-06 3.6e-06 3.7e-06 3.75e-06 2.6e-06 3.5e-06 2.7e-06 3.05e-06 2.9e-06 3.05e-06 2.9e-06 3.85e-06 3.85e-06 4.35e-06 4.5e-06 3.8e-06 3.2e-06 3.85e-06 3.7e-06 4.5e-06 3.05e-06 3e-06
23 2.8e-06 4.35e-06 4.45e-06 3.85e-06 2.8e-06 4.15e-06 3.4e-06 2.95e-06 3.3e-06 3.1e-06 3.9e-06 3.05e-06 3.55e-06 2.75e-06 3.6e-06 4.3e-06 3.5e-06 2.9e-06 3.95e-06 4.05e-06 3.5e-06 3.75e-06 3.3e-06 5e-06 3.85e-06 3.65e-06 3e-06 3.6e-06 3.3e-06 3.1e-06 3.4e-06 4.4e-06 3.05e-06 3.1e-06 2.85e-06 3.85e-06 3.8e-06 2.8e-06 4.3e-06 3.6e-06 4.45e-06 3.8e-06 2.85e-06 3.8e-06 2.9e-06 3.05e-06 4.1e-06 3.5e-06 3.55e-06 4e-06 3.65e-06 3.4e-06 4.05e-06 3.4e-06 3.6e-06 3.3e-06 3.95e-06 2.9e-06 4.35e-06 3.5e-06 4.4e-06 2.95e-06 4.5e-06 3.85e-06 4.35e-06
24 4.5e-06 2.3e-06 3.2e-06 3.2e-06 3.4e-06 3.2e-06 1.95e-06 5.15e-06 2.85e-06 2.8e-06 3.2e-06 3.4e-06 3.7e-06 2.85e-06 2.15e-06 3.25e-06 3.6e-06 3e-06 3.25e-06 1.9e-06 2.55e-06 2.7e-06 3.05e-06 3.85e-06 3e-06 1.85e-06 5.2e-06 3.5e-06 3.05e-06 3.6e-06 2.35e-06 3.15e-06 3.55e-06 4.05e-06 4.55e-06 2.05e-06 4.6e-06 3.9e-06 3.25e-06 3.5e-06 2.4e-06 1.75e-06 3.7e-06 5.05e-06 2.9e-06 3.55e-06 3.25e-06 2.3e-06 3e-06 2.05e-06 2.45e-06 2.2e-06 2.25e-06 2e-06 3.3e-06 3.25e-06 4.4e-06 5.1e-06 3.2e-06 2.65e-06 2.95e-06 3.7e-06 4.4e-06 2.05e-06 2.3e-06
25 3.65e-06 1.65e-06 2.5e-06 2.4e-06 2.55e-06 3e-06 1.75e-06 4.3e-06 2e-06 2.45e-06 2.4e-06 2.45e-06 2.9e-06 2.65e-06 2.05e-06 2.65e-06 2.85e-06 2.7e-06 2.6e-06 1.15e-06 2.45e-06 2.8e-06 2.95e-06 3.65e-06 1.85e-06 1.7e-06 4.35e-06 2.6e-06 2.95e-06 2.65e-06 1.6e-06 2.55e-06 2.6e-06 3.2e-06 3.7e-06 1.2e-06 3.8e-06 4.35e-06 2.65e-06 2.75e-06 1.75e-06 1.65e-06 3.5e-06 4.3e-06 1.95e-06 2.6e-06 2.55e-06 2.15e-06 3.05e-06 1.4e-06 1.6e-06 2.1e-06 1.6e-06 1.05e-06 2.75e-06 2.25e-06 3.8e-06 4.25e-06 2.6e-06 1.75e-06 2.55e-06 3.5e-06 3.85e-06 2.2e-06 1.65e-06
26 1.1e-06 5.1e-06 4.6e-06 3.9e-06 2.4e-06 4.7e-06 4.8e-06 2e-07 3.55e-06 3.6e-06 3.95e-06 2.2e-06 3.35e-06 3.7e-06 5e-06 4.45e-06 2.6e-06 4.05e-06 3.35e-06 4.85e-06 4.1e-06 4.35e-06 4.6e-06 3e-06 5.2e-06 4.35e-06 2e-07 2.7e-06 4.6e-06 2e-06 3.95e-06 4.55e-06 2.05e-06 2.15e-06 1e-06 4.55e-06 2.35e-06 3.9e-06 4.45e-06 2.7e-06 5.2e-06 5.15e-06 2.55e-06 1.9e-06 2.8e-06 1.95e-06 4.15e-06 4.9e-06 3.5e-06 4.8e-06 3.55e-06 4.8e-06 4.8e-06 4e-06 2.7e-06 3.15e-06 2.7e-06 3e-07 4.4e-06 3.85e-06 4.55e-06 2.65e-06 4e-06 5.15e-06 5.1e-06
27 2.7e-06 3.1e-06 3.25e-06 3.25e-06 2.85e-06 3.8e-06 3.2e-06 2.65e-06 3.05e-06 3.35e-06 3.25e-06 2.65e-06 3.2e-06 3.5e-06 3.5e-06 3.4e-06 2.85e-06 3.7e-06 2.8e-06 2.75e-06 3.25e-06 3.55e-06 3.85e-06 3.6e-06 3.5e-06 2.6e-06 2.7e-06 5e-06 3.85e-06 2.75e-06 2.85e-06 3.3e-06 2.7e-06 3e-06 2.75e-06 2.95e-06 3.05e-06 4.35e-06 3.4e-06 2.75e-06 3.2e-06 3.3e-06 3.3e-06 3.2e-06 2.75e-06 2.7e-06 3.3e-06 3.6e-06 3.25e-06 3e-06 2.7e-06 3.5e-06 3e-06 2.8e-06 2.75e-06 3.05e-06 3.1e-06 2.6e-06 3.25e-06 2.8e-06 3.3e-06 3.3e-06 3.7e-06 3.65e-06 3.1e-06
28 4.45e-06 3e-06 3.9e-06 3.7e-06 3.7e-06 3.95e-06 2.8e-06 4.55e-06 3.2e-06 3e-06 3.7e-06 3.7e-06 3.95e-06 2.95e-06 2.75e-06 3.45e-06 3.45e-06 2.7e-06 3.3e-06 3.05e-06 3e-06 3.55e-06 2.4e-06 3.3e-06 3.05e-06 2.95e-06 4.6e-06 3.85e-06 4.8e-06 3.75e-06 3.05e-06 3.85e-06 3.7e-06 3.9e-06 4.5e-06 2.9e-06 4.75e-06 3.1e-06 3.45e-06 3.85e-06 3.1e-06 3e-06 3.6e-06 4.55e-06 3.6e-06 3.7e-06 3.75e-06 2.6e-06 3.5e-06 2.7e-06 3.05e-06 2.9e-06 3.05e-06 2.9e-06 3.85e-06 3.85e-06 4.35e-06 4.5e-06 3.8e-06 3.2e-06 3.85e-06 3.7e-06 4.5e-06 3.05e-06 3e-06
