 slim_762486408 slim_762486387 slim_762486412 slim_762486405 slim_762486347 slim_762486348 slim_762486380 slim_762486409 slim_762486370 slim_762486400 slim_762486377 slim_762486372 slim_762486411 slim_762486374 slim_762486365 slim_762486367 slim_762486406 slim_762486345 slim_762486356 slim_762486398 slim_762486355 slim_762486350 slim_762486358 slim_762486382 slim_762486381 slim_762486361 slim_762486386 slim_762486366 slim_762486393 slim_762486410 slim_762486363 slim_762486368 slim_762486352 slim_762486394 slim_762486351 slim_762486396 slim_762486346 slim_762486376 slim_762486353 slim_762486388 slim_762486360 slim_762486392 slim_762486359 slim_762486357 slim_762486383 slim_762486391 slim_762486404 slim_762486407 slim_762486362 slim_762486379 slim_762486354 slim_762486373 slim_762486384 slim_762486401 slim_762486397 slim_762486369 slim_762486349 slim_762486364 slim_762486399 slim_762486389 slim_762486402 slim_762486385 slim_762486403 slim_762486378 slim_762486395 slim_762486375 slim_762486371 slim_762486390
16 2.25e-06 2.9e-06 3.05e-06 1.85e-06 3.5e-06 2.25e-06 2.05e-06 2.95e-06 3.1e-06 2.95e-06 2.15e-06 3.3e-06 2e-06 1.85e-06 2.8e-06 2.6e-06 3.7e-06 3.75e-06 2.7e-06 2.15e-06 2.75e-06 2.65e-06 2e-06 4.25e-06 2.5e-06 3.05e-06 3.5e-06 2.65e-06 2.7e-06 2.75e-06 3.05e-06 2.15e-06 3.4e-06 2.8e-06 3.1e-06 1.95e-06 3.05e-06 2.05e-06 4.05e-06 3.5e-06 2.8e-06 2.85e-06 3.1e-06 4.25e-06 2.65e-06 2.75e-06 2.6e-06 1.9e-06 3.35e-06 2.2e-06 2.65e-06 2.7e-06 3.8e-06 2.65e-06 2.65e-06 2.95e-06 2.25e-06 2.75e-06 2.2e-06 2.3e-06 2.65e-06 3.05e-06 1.85e-06 2.3e-06 3.45e-06 2.8e-06 2.65e-06 2.05e-06
17 3.25e-06 2.95e-06 3.4e-06 3.6e-06 4e-06 3.35e-06 3.75e-06 3.05e-06 3.45e-06 2.45e-06 3.3e-06 3.2e-06 3.75e-06 3.45e-06 4e-06 3.7e-06 3.75e-06 4.3e-06 3.8e-06 3.5e-06 3.1e-06 3.1e-06 3.4e-06 4.9e-06 3.1e-06 2.7e-06 3.35e-06 3.75e-06 3.9e-06 2.85e-06 3.4e-06 3.3e-06 3.9e-06 3.8e-06 3.45e-06 3.75e-06 3.4e-06 3.85e-06 4.75e-06 4e-06 3e-06 3.85e-06 2.75e-06 4.9e-06 3.85e-06 3.95e-06 3.35e-06 3.55e-06 3e-06 3.5e-06 3.75e-06 3.1e-06 2.2e-06 3.25e-06 3.15e-06 2.7e-06 3.25e-06 3.1e-06 3.7e-06 3.6e-06 3.05e-06 3.75e-06 3.6e-06 3.35e-06 3.25e-06 3.9e-06 2.9e-06 3.65e-06
18 2.75e-06 3.3e-06 2.65e-06 1.7e-06 1.85e-06 2.3e-06 2.75e-06 3.2e-06 2.5e-06 3.75e-06 2.1e-06 2.65e-06 2.65e-06 1.8e-06 2.55e-06 1.6e-06 2.7e-06 3.8e-06 3.2e-06 1.9e-06 3.15e-06 3e-06 1.9e-06 3.6e-06 2.65e-06 3.7e-06 2.15e-06 1.7e-06 1.8e-06 3.45e-06 2.6e-06 2.1e-06 1.7e-06 2e-06 2.65e-06 2.4e-06 2.5e-06 1.9e-06 3.3e-06 1.7e-06 3.1e-06 2.05e-06 3.75e-06 3.6e-06 1.9e-06 1.85e-06 2.4e-06 2.25e-06 2.9e-06 2.9e-06 1.7e-06 2.95e-06 3.85e-06 2.75e-06 2.9e-06 3.45e-06 2.5e-06 3.15e-06 2.15e-06 2.2e-06 2.9e-06 2.2e-06 1.95e-06 2.35e-06 3e-06 1.8e-06 2.95e-06 1.95e-06
19 2e-06 3e-06 3.3e-06 4.5e-07 3.4e-06 1.55e-06 2.2e-06 3.2e-06 3.2e-06 3.35e-06 8.5e-07 3.35e-06 2.35e-06 5.5e-07 3.4e-06 1.8e-06 2.15e-06 3.5e-06 1.9e-06 7e-07 2.25e-06 2.05e-06 6.5e-07 3.9e-06 1.8e-06 3.25e-06 3.6e-06 1.85e-06 2e-06 3.25e-06 3.3e-06 8.5e-07 3.3e-06 2.4e-06 3.35e-06 1.85e-06 3.15e-06 6.5e-07 3.9e-06 3.4e-06 2e-06 2.45e-06 3.3e-06 3.9e-06 2.25e-06 2.05e-06 1.75e-06 1e-06 3.45e-06 2.35e-06 1.85e-06 2.45e-06 3.55e-06 1.7e-06 2.3e-06 3.2e-06 1.75e-06 2.25e-06 1.4e-06 1.25e-06 1.95e-06 2.7e-06 7e-07 1.35e-06 3.45e-06 2e-06 2.05e-06 9.5e-07
20 2.7e-06 2.85e-06 3.75e-06 1.95e-06 4.3e-06 2.55e-06 2.75e-06 3.4e-06 3.8e-06 2.55e-06 2.05e-06 3.75e-06 2.85e-06 2e-06 3.9e-06 3.05e-06 2.75e-06 3.1e-06 3.15e-06 2.25e-06 3.9e-06 2.75e-06 2.15e-06 4.65e-06 2.6e-06 3.4e-06 4.1e-06 3.1e-06 3.05e-06 3.15e-06 3.75e-06 2.05e-06 4.2e-06 3.3e-06 3.8e-06 2.7e-06 3.75e-06 2.05e-06 4.5e-06 4.3e-06 2.2e-06 3.35e-06 3.45e-06 4.65e-06 3.25e-06 3.1e-06 2.75e-06 2.05e-06 3.05e-06 2.8e-06 3.1e-06 2.85e-06 3.15e-06 2.25e-06 2.8e-06 3.3e-06 2.6e-06 1.95e-06 2.4e-06 2.5e-06 2.75e-06 3.6e-06 2.05e-06 2.25e-06 3.9e-06 3.25e-06 2e-06 2.2e-06
21 2.3e-06 2.75e-06 3.15e-06 1.95e-06 3.95e-06 2.1e-06 2.7e-06 2.4e-06 3.2e-06 2.75e-06 2e-06 3.05e-06 2.8e-06 2.05e-06 3.6e-06 2.9e-06 2.65e-06 3.1e-06 3e-06 2.05e-06 2.75e-06 3.8e-06 2.05e-06 4.3e-06 2.05e-06 2.15e-06 3.75e-06 2.95e-06 3e-06 2.35e-06 3.15e-06 2e-06 3.85e-06 3.2e-06 3.2e-06 2.6e-06 3.15e-06 2.2e-06 4.3e-06 3.95e-06 2.5e-06 3.25e-06 2.2e-06 4.3e-06 3.15e-06 3.05e-06 2.35e-06 2.15e-06 3.5e-06 2.6e-06 2.95e-06 2.4e-06 3.15e-06 2.7e-06 2.3e-06 2.35e-06 2.15e-06 2.75e-06 2.55e-06 2.35e-06 1.95e-06 3.25e-06 2.1e-06 2.25e-06 2.9e-06 3.1e-06 2.65e-06 2.3e-06
22 1.75e-06 2.7e-06 3.15e-06 5.5e-07 3.3e-06 1.7e-06 2.25e-06 3.1e-06 3.05e-06 3.1e-06 8e-07 3.25e-06 2.35e-06 4.5e-07 3.35e-06 1.8e-06 2e-06 3.4e-06 1.9e-06 6.5e-07 2.15e-06 2.05e-06 9e-07 3.85e-06 1.8e-06 3.1e-06 3.35e-06 1.85e-06 2e-06 3e-06 3.15e-06 8e-07 3.2e-06 2.35e-06 3.2e-06 1.9e-06 3e-06 7.5e-07 3.8e-06 3.3e-06 1.9e-06 2.4e-06 3.15e-06 3.85e-06 2.25e-06 2.05e-06 1.7e-06 9e-07 3.25e-06 2.25e-06 1.85e-06 2.4e-06 3.45e-06 1.85e-06 2.25e-06 3.05e-06 1.7e-06 2.15e-06 1.4e-06 1.4e-06 1.95e-06 2.75e-06 6e-07 1.25e-06 3.35e-06 2e-06 1.95e-06 1e-06
23 4.35e-06 4.4e-06 3.9e-06 3.75e-06 3.5e-06 3.9e-06 4.05e-06 4.05e-06 3.95e-06 4.75e-06 3.9e-06 3.9e-06 3.95e-06 3.85e-06 3.9e-06 3.5e-06 4.25e-06 4.9e-06 3.6e-06 3.9e-06 4.65e-06 4.3e-06 3.85e-06 6.5e-06 4.05e-06 4.55e-06 3.7e-06 3.45e-06 3.7e-06 4.3e-06 4e-06 3.9e-06 3.4e-06 3.6e-06 4.05e-06 3.95e-06 3.9e-06 3.95e-06 3.3e-06 3.4e-06 4.55e-06 3.65e-06 4.6e-06 3.35e-06 3.55e-06 3.75e-06 3.95e-06 4.05e-06 4.25e-06 4.2e-06 3.45e-06 4.1e-06 4.95e-06 4.3e-06 4.05e-06 4.4e-06 4.1e-06 4.65e-06 3.7e-06 3.9e-06 4.2e-06 3.75e-06 4e-06 3.9e-06 4e-06 3.6e-06 4.45e-06 3.75e-06
24 2e-06 2.75e-06 3.05e-06 1.65e-06 3.7e-06 1.9e-06 2.5e-06 2.5e-06 2.95e-06 2.75e-06 1.55e-06 2.8e-06 2.85e-06 1.6e-06 3.5e-06 2.55e-06 2.5e-06 3.1e-06 2.65e-06 1.8e-06 2.6e-06 2.05e-06 1.8e-06 4.05e-06 3.1e-06 2.25e-06 3.5e-06 2.6e-06 2.7e-06 2.15e-06 3.05e-06 1.55e-06 3.6e-06 3.1e-06 3.1e-06 2.4e-06 2.9e-06 1.8e-06 4.05e-06 3.7e-06 2.5e-06 3.15e-06 2.3e-06 4.05e-06 3.05e-06 2.75e-06 2.1e-06 1.75e-06 3.4e-06 2.4e-06 2.6e-06 2.3e-06 3.15e-06 2.7e-06 2e-06 2.1e-06 1.95e-06 2.6e-06 2.5e-06 2.15e-06 1.95e-06 3.15e-06 1.7e-06 2e-06 3e-06 2.75e-06 2.45e-06 2.1e-06
25 2.1e-06 2.45e-06 2.55e-06 3.35e-06 3.95e-06 2.3e-06 2.95e-06 1.7e-06 2.5e-06 2e-06 3.1e-06 2.4e-06 3.1e-06 3.15e-06 3.5e-06 3.6e-06 3.05e-06 2.7e-06 3.7e-06 3.25e-06 3.4e-06 2.15e-06 3.1e-06 4.55e-06 2.25e-06 1.8e-06 3.65e-06 3.65e-06 3.8e-06 1.45e-06 2.55e-06 3.1e-06 3.95e-06 3.7e-06 2.6e-06 3.1e-06 2.45e-06 3.6e-06 4.45e-06 4.05e-06 3.15e-06 3.65e-06 9.5e-07 4.55e-06 3.75e-06 3.85e-06 2.85e-06 3.1e-06 3.45e-06 2.9e-06 3.65e-06 2.15e-06 2.75e-06 3.4e-06 2.3e-06 9e-07 2.15e-06 3.4e-06 3.45e-06 3.1e-06 2.1e-06 3.4e-06 3.3e-06 3.15e-06 2.45e-06 3.8e-06 3.2e-06 3.4e-06
26 3.5e-06 3.45e-06 2.25e-06 3.4e-06 9e-07 3.3e-06 3.65e-06 2.95e-06 2.05e-06 3.85e-06 3.5e-06 2.05e-06 3.3e-06 3.4e-06 2.2e-06 2.05e-06 3.5e-06 3.35e-06 2.15e-06 3.6e-06 4.1e-06 3.75e-06 3.35e-06 3.7e-06 3.5e-06 3.65e-06 1.5e-06 2.15e-06 2.25e-06 3.4e-06 2.2e-06 3.5e-06 7.5e-07 2.05e-06 2.25e-06 3.35e-06 2e-06 3.65e-06 3.05e-06 9.5e-07 4.15e-06 2.2e-06 3.7e-06 3.6e-06 2.1e-06 2.3e-06 3.15e-06 3.8e-06 2.55e-06 3.5e-06 2.15e-06 3.35e-06 3.4e-06 4e-06 3.45e-06 3.3e-06 3.35e-06 4.1e-06 3.3e-06 3.5e-06 3.7e-06 2.2e-06 3.55e-06 3.45e-06 2.5e-06 2.3e-06 3.9e-06 3.4e-06
