 slim_762504926 slim_762504923 slim_762504952 slim_762504930 slim_762504909 slim_762504922 slim_762504941 slim_762504928 slim_762504951 slim_762504925 slim_762504932 slim_762504959 slim_762504917 slim_762504927 slim_762504964 slim_762504963 slim_762504940 slim_762504939 slim_762504961 slim_762504945 slim_762504942 slim_762504933 slim_762504910 slim_762504937 slim_762504955 slim_762504934 slim_762504962 slim_762504911 slim_762504956 slim_762504921 slim_762504953 slim_762504919 slim_762504908 slim_762504935 slim_762504966 slim_762504958 slim_762504924 slim_762504938 slim_762504947 slim_762504916 slim_762504914 slim_762504907 slim_762504931 slim_762504950 slim_762504929 slim_762504965 slim_762504960 slim_762504920 slim_762504918 slim_762504954 slim_762504946 slim_762504943 slim_762504913 slim_762504915 slim_762504936 slim_762504944 slim_762504957 slim_762504912 slim_762504948 slim_762504949
10 2.6e-06 1.85e-06 1.9e-06 2.7e-06 2.15e-06 2.3e-06 1.4e-06 1.8e-06 2.6e-06 2.1e-06 2.4e-06 2.15e-06 1.85e-06 1.6e-06 1.3e-06 2.4e-06 2e-06 1.95e-06 2.15e-06 1.55e-06 2.35e-06 2.05e-06 2.4e-06 2.4e-06 2.2e-06 2.8e-06 2.25e-06 2.9e-06 2.1e-06 1.75e-06 2.65e-06 2.6e-06 1.75e-06 1.25e-06 2.4e-06 2.1e-06 2.1e-06 2.75e-06 1.85e-06 2.3e-06 1.8e-06 2.9e-06 1.7e-06 2.6e-06 2.2e-06 3.15e-06 2.65e-06 2.65e-06 2.15e-06 1.95e-06 1.3e-06 2.6e-06 2.65e-06 2.35e-06 1.9e-06 2.45e-06 2.4e-06 2.25e-06 1.9e-06 2.5e-06
11 2e-06 2.35e-06 1.45e-06 3.8e-06 1.45e-06 2.25e-06 1e-06 1.1e-06 1.65e-06 1.6e-06 2.15e-06 1.9e-06 1.35e-06 2.35e-06 1.1e-06 2.15e-06 2.4e-06 2.35e-06 1.2e-06 1.2e-06 1.55e-06 1.1e-06 1.4e-06 2e-06 2.45e-06 3.15e-06 2.5e-06 3.25e-06 1.35e-06 2.4e-06 1.95e-06 1.5e-06 2.3e-06 2.05e-06 3.05e-06 2.1e-06 1.15e-06 1.6e-06 1.5e-06 1.7e-06 1.4e-06 3.25e-06 1.35e-06 1.5e-06 2.55e-06 3.45e-06 1.4e-06 1.75e-06 1.35e-06 2.35e-06 1.1e-06 2.2e-06 1.35e-06 1.4e-06 2.35e-06 1.35e-06 3.5e-06 1.65e-06 1.25e-06 1.45e-06
12 2e-06 2.15e-06 1.4e-06 3.65e-06 1.5e-06 2.15e-06 1.05e-06 9e-07 1.65e-06 1.6e-06 1.85e-06 1.35e-06 1.4e-06 2.2e-06 9.5e-07 1.8e-06 2.3e-06 2.25e-06 1.3e-06 1.05e-06 1.55e-06 1.25e-06 1.25e-06 2.05e-06 2.35e-06 3.1e-06 2.4e-06 3.2e-06 1.1e-06 2.35e-06 1.75e-06 1.4e-06 2.05e-06 1.95e-06 3.05e-06 2.2e-06 1.3e-06 1.5e-06 1.1e-06 1.75e-06 1.35e-06 3.2e-06 1.15e-06 1.6e-06 2.5e-06 3.4e-06 1.65e-06 1.85e-06 1.1e-06 2.25e-06 9.5e-07 2.4e-06 1.75e-06 1.35e-06 2.3e-06 1.45e-06 3.35e-06 1.65e-06 1e-06 1.6e-06
13 2.65e-06 2.15e-06 2e-06 2.85e-06 2.3e-06 2.5e-06 1.7e-06 2.1e-06 2.65e-06 2.2e-06 1.6e-06 2.35e-06 2.2e-06 3e-06 1.7e-06 2.7e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 2.2e-06 2.25e-06 2.6e-06 2.65e-06 2.4e-06 3.05e-06 2.4e-06 3.15e-06 2.35e-06 1.65e-06 2.9e-06 2.8e-06 2.15e-06 1.55e-06 2.6e-06 2.25e-06 2.3e-06 2.9e-06 2.05e-06 2.5e-06 1.7e-06 3.15e-06 1.95e-06 2.6e-06 2.35e-06 3.25e-06 2.65e-06 2.45e-06 2.3e-06 2.2e-06 1.7e-06 2.8e-06 2.8e-06 2.6e-06 2.1e-06 2.5e-06 2.7e-06 2.35e-06 2.15e-06 2.65e-06
14 1.7e-06 1.8e-06 1e-06 3.45e-06 1.2e-06 2.2e-06 2.5e-07 7.5e-07 1.65e-06 1.05e-06 1.3e-06 1.1e-06 9.5e-07 1.7e-06 3e-07 2e-06 1.9e-06 1.85e-06 1.2e-06 4.5e-07 1.45e-06 1e-06 1.45e-06 1.85e-06 2.15e-06 3.2e-06 2.15e-06 3.3e-06 1.15e-06 1.8e-06 2.2e-06 1.8e-06 1.6e-06 1.3e-06 3e-06 2.1e-06 1.05e-06 1.8e-06 9.5e-07 1.45e-06 8e-07 3.3e-06 7e-07 1.65e-06 2e-06 3.55e-06 1.7e-06 1.65e-06 1.2e-06 1.85e-06 2e-07 2.5e-06 1.8e-06 1.4e-06 2.05e-06 1.5e-06 3.15e-06 1.4e-06 9.5e-07 1.65e-06
15 2.85e-06 2.55e-06 2.25e-06 3.55e-06 2.4e-06 2.55e-06 2.05e-06 1.95e-06 2.4e-06 2.55e-06 2.4e-06 2.15e-06 1.8e-06 2.7e-06 2e-06 3.4e-06 2.7e-06 2.65e-06 2.05e-06 2.1e-06 2.4e-06 2.05e-06 2.25e-06 2e-06 2.7e-06 2.5e-06 2.8e-06 2.6e-06 2.1e-06 2.85e-06 1.75e-06 1.8e-06 2.55e-06 2.45e-06 2.5e-06 2.5e-06 2.1e-06 2.25e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 2.15e-06 2.35e-06 2.95e-06 2.8e-06 2.4e-06 2.55e-06 2.1e-06 2.65e-06 2e-06 2.65e-06 2.4e-06 2.1e-06 2.75e-06 2.2e-06 3.25e-06 2.45e-06 2e-06 2.25e-06
16 2.4e-06 1.65e-06 2.15e-06 2.15e-06 2.3e-06 2.05e-06 1.9e-06 2.25e-06 2.7e-06 2.5e-06 2e-06 2.4e-06 2.3e-06 2.25e-06 1.9e-06 2.7e-06 3.2e-06 1.6e-06 2.15e-06 2e-06 2.45e-06 2.2e-06 2.75e-06 2.7e-06 2e-06 2.5e-06 2.05e-06 2.6e-06 2.45e-06 2.35e-06 2.9e-06 2.8e-06 1.75e-06 1.95e-06 2.85e-06 2.3e-06 2.35e-06 2.9e-06 2.25e-06 1.85e-06 2e-06 2.6e-06 2.2e-06 2.75e-06 2.25e-06 3e-06 2.8e-06 2.8e-06 2.5e-06 1.7e-06 1.9e-06 2.3e-06 2.4e-06 2.3e-06 2.5e-06 2.6e-06 1.75e-06 2.15e-06 2.1e-06 2.25e-06
17 2.35e-06 1.6e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 1.85e-06 2.2e-06 2.65e-06 2.45e-06 1.95e-06 2.35e-06 2.25e-06 2.2e-06 1.85e-06 2.65e-06 1.6e-06 3.1e-06 2.1e-06 1.95e-06 2.4e-06 2.15e-06 2.7e-06 2.65e-06 1.95e-06 2.45e-06 2e-06 2.55e-06 2.4e-06 2.3e-06 2.85e-06 2.75e-06 1.7e-06 1.9e-06 2.8e-06 2.25e-06 2.3e-06 2.85e-06 2.2e-06 1.8e-06 1.95e-06 2.55e-06 2.15e-06 2.7e-06 2.2e-06 2.95e-06 2.75e-06 2.75e-06 2.45e-06 1.65e-06 1.85e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 2.55e-06 1.7e-06 2.1e-06 2.05e-06 2.2e-06
18 1.8e-06 2.2e-06 1.3e-06 3.7e-06 1.3e-06 2.15e-06 1.1e-06 1.15e-06 1.5e-06 1.6e-06 2.15e-06 1.2e-06 1.3e-06 2.3e-06 1.2e-06 2.05e-06 2.15e-06 2.1e-06 1.7e-06 1.3e-06 1.5e-06 1e-06 1.45e-06 2e-06 2.3e-06 3.05e-06 2.4e-06 3.1e-06 1.3e-06 2.3e-06 1.9e-06 1.45e-06 2.3e-06 2.05e-06 2.95e-06 1.8e-06 1.1e-06 1.5e-06 1.4e-06 1.6e-06 1.2e-06 3.15e-06 1.35e-06 1.3e-06 2.55e-06 3.35e-06 1.45e-06 1.65e-06 1.3e-06 2.2e-06 1.2e-06 2.25e-06 1.5e-06 1.35e-06 2.35e-06 1.15e-06 3.4e-06 1.55e-06 1.05e-06 1.25e-06
19 1.8e-06 1.9e-06 1.25e-06 3.5e-06 1.4e-06 2.15e-06 4.5e-07 8e-07 1.8e-06 1.3e-06 1.55e-06 1.2e-06 1.05e-06 1.95e-06 4.5e-07 2.1e-06 2e-06 1.95e-06 1.3e-06 8e-07 1.55e-06 1.05e-06 1.5e-06 1.95e-06 2.15e-06 3.15e-06 2.25e-06 3.25e-06 1.25e-06 2.05e-06 2.15e-06 1.75e-06 1.7e-06 1.55e-06 3.1e-06 2.2e-06 1.15e-06 1.8e-06 1.2e-06 1.3e-06 1.05e-06 3.25e-06 9.5e-07 1.75e-06 2.2e-06 3.6e-06 1.8e-06 1.8e-06 1.3e-06 1.95e-06 4.5e-07 2.35e-06 1.65e-06 1.35e-06 2.25e-06 1.6e-06 3e-06 1.4e-06 1.05e-06 1.5e-06
20 2e-06 2.4e-06 1.6e-06 3.5e-06 1.75e-06 2.25e-06 1.35e-06 1.35e-06 1.75e-06 1.75e-06 2.35e-06 1.55e-06 1.55e-06 2.2e-06 1.45e-06 2.4e-06 2.45e-06 2.4e-06 1.5e-06 1.55e-06 2.2e-06 1.45e-06 1.65e-06 2.3e-06 2.45e-06 3.2e-06 2.45e-06 3.25e-06 1.55e-06 2.25e-06 2.15e-06 1.7e-06 2.4e-06 2.25e-06 3.2e-06 2.3e-06 1.5e-06 1.8e-06 1.65e-06 1.75e-06 1.35e-06 3.3e-06 1.55e-06 1.65e-06 2.5e-06 3.35e-06 1.7e-06 1.7e-06 1.45e-06 2.4e-06 1.45e-06 2.45e-06 1.7e-06 1.7e-06 2.55e-06 1.55e-06 3.35e-06 1.6e-06 1.45e-06 1.55e-06
21 1.8e-06 2.25e-06 1.35e-06 3.7e-06 1.35e-06 2.15e-06 9e-07 1e-06 1.5e-06 1.5e-06 2.05e-06 1.1e-06 1.25e-06 2.25e-06 1e-06 2.05e-06 2.2e-06 2.15e-06 1e-06 1.05e-06 1.45e-06 1.7e-06 1.4e-06 1.9e-06 2.35e-06 3.05e-06 2.4e-06 3.15e-06 1.25e-06 2.3e-06 1.85e-06 1.4e-06 2.2e-06 1.95e-06 2.95e-06 1.9e-06 1.05e-06 1.45e-06 1.4e-06 1.6e-06 1.2e-06 3.15e-06 1.25e-06 1.4e-06 2.45e-06 3.35e-06 1.45e-06 1.6e-06 1.25e-06 2.25e-06 1e-06 2.25e-06 1.5e-06 1.3e-06 2.35e-06 1.25e-06 3.4e-06 1.55e-06 1.05e-06 1.35e-06
22 1.95e-06 2.65e-06 1.45e-06 3.8e-06 1.2e-06 2.35e-06 1.4e-06 1.1e-06 1.5e-06 1.55e-06 2.4e-06 1.4e-06 1.25e-06 2.6e-06 1.45e-06 2.25e-06 2.75e-06 2.7e-06 1.45e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 2.25e-06 2.6e-06 3.35e-06 2.5e-06 3.45e-06 1.05e-06 2.7e-06 1.8e-06 1.4e-06 2.6e-06 2.4e-06 3.25e-06 2.35e-06 1.45e-06 1.6e-06 1.4e-06 2e-06 1.7e-06 3.45e-06 1.3e-06 1.3e-06 2.6e-06 3.3e-06 1.25e-06 2.05e-06 1e-06 2.7e-06 1.45e-06 2.45e-06 1.75e-06 1.5e-06 2.1e-06 1.25e-06 3.8e-06 1.65e-06 1.25e-06 1.7e-06
23 2.8e-06 2.6e-06 2.2e-06 3.6e-06 2.35e-06 2.55e-06 1.8e-06 1.85e-06 2.35e-06 2.4e-06 2.4e-06 2e-06 2.05e-06 2.65e-06 1.85e-06 2e-06 2.7e-06 2.65e-06 2e-06 1.95e-06 2.3e-06 1.9e-06 2.25e-06 3.5e-06 2.7e-06 2.55e-06 2.8e-06 2.65e-06 2.1e-06 2.75e-06 1.8e-06 1.8e-06 2.55e-06 2.35e-06 2.35e-06 2.45e-06 1.95e-06 2.25e-06 2.25e-06 2.45e-06 2.2e-06 2.5e-06 2.1e-06 2.3e-06 2.85e-06 2.85e-06 2.35e-06 2.45e-06 2.1e-06 2.65e-06 1.85e-06 2.65e-06 2.35e-06 2.1e-06 2.75e-06 2.15e-06 3.3e-06 2.4e-06 2e-06 2.2e-06
24 2.7e-06 1.9e-06 2.15e-06 2.25e-06 2.45e-06 2.05e-06 2.1e-06 2.25e-06 2.75e-06 2.65e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.15e-06 2.7e-06 2e-06 1.95e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 2.6e-06 2.7e-06 3.5e-06 2.5e-06 2.2e-06 2.6e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 2e-06 2.15e-06 2.8e-06 2.4e-06 2.4e-06 2.9e-06 2.4e-06 2.05e-06 2.3e-06 2.6e-06 2.35e-06 2.7e-06 2.35e-06 2.85e-06 2.75e-06 2.95e-06 2.45e-06 1.85e-06 2.15e-06 2.2e-06 2.35e-06 2.4e-06 2.5e-06 2.55e-06 1.8e-06 2.2e-06 2.25e-06 2.2e-06
25 3.55e-06 2.35e-06 3.35e-06 2.15e-06 3.55e-06 2.3e-06 3.2e-06 3.05e-06 3.4e-06 3.7e-06 2.8e-06 3.15e-06 3.1e-06 3.05e-06 3.2e-06 2.5e-06 2.5e-06 2.45e-06 3.05e-06 3.15e-06 3.2e-06 3.05e-06 3.35e-06 2.55e-06 2.5e-06 3.3e-06 2.6e-06 1.8e-06 3.2e-06 3.2e-06 2.25e-06 2.6e-06 2.4e-06 2.8e-06 2.25e-06 2.7e-06 3.1e-06 3.2e-06 3.4e-06 2.8e-06 3.45e-06 1.8e-06 3.35e-06 3.35e-06 2.9e-06 2.15e-06 3.4e-06 3.55e-06 3.2e-06 2.45e-06 3.2e-06 2.35e-06 2.9e-06 2.8e-06 3.1e-06 3.2e-06 1.75e-06 3.1e-06 3.1e-06 2.75e-06
26 2.3e-06 1.95e-06 2e-06 1.95e-06 2.35e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 2.8e-06 2.05e-06 2e-06 2.4e-06 2.25e-06 2.45e-06 2.4e-06 2.5e-06 2.8e-06 2.2e-06 2.6e-06 3.7e-06 2.7e-06 2.2e-06 2.5e-06 2.85e-06 2.75e-06 2e-06 2.2e-06 2.95e-06 2.5e-06 2.45e-06 2.9e-06 2.05e-06 2.1e-06 2.3e-06 2.7e-06 2e-06 2.4e-06 2.05e-06 2.65e-06 2.45e-06 2.85e-06 2.15e-06 2e-06 2.15e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 2.35e-06 2.35e-06
27 3.65e-06 2.45e-06 3.45e-06 2.25e-06 3.65e-06 2.4e-06 3.3e-06 3.15e-06 3.5e-06 3.8e-06 2.9e-06 3.25e-06 3.2e-06 3.15e-06 3.3e-06 2.6e-06 2.6e-06 2.55e-06 3.1e-06 3.25e-06 3.25e-06 3.15e-06 3.45e-06 2.65e-06 2.6e-06 1.8e-06 2.7e-06 3.5e-06 3.3e-06 3.3e-06 2.35e-06 2.7e-06 2.5e-06 2.9e-06 2.35e-06 2.75e-06 3.15e-06 3.3e-06 3.5e-06 2.9e-06 3.55e-06 1.9e-06 3.45e-06 3.4e-06 3e-06 2.25e-06 3.5e-06 3.65e-06 3.3e-06 2.55e-06 3.3e-06 2.45e-06 3e-06 2.9e-06 3.2e-06 3.25e-06 1.85e-06 3.2e-06 3.2e-06 2.8e-06
28 1.75e-06 2.35e-06 1.15e-06 3.5e-06 1.3e-06 2.2e-06 1.15e-06 1e-06 1.3e-06 1.35e-06 2.1e-06 1.35e-06 1.1e-06 2.35e-06 1.15e-06 2.1e-06 2.45e-06 2.4e-06 1.3e-06 1.25e-06 1.55e-06 1.25e-06 1.05e-06 2.1e-06 2.45e-06 3.2e-06 2.2e-06 3.3e-06 1.6e-06 2.45e-06 1.8e-06 1.4e-06 2.3e-06 2.1e-06 3.1e-06 2.2e-06 1.3e-06 1.45e-06 1.1e-06 1.85e-06 1.45e-06 3.3e-06 1e-06 1.25e-06 2.3e-06 3.15e-06 1.3e-06 1.85e-06 8.5e-07 2.4e-06 1.15e-06 2.45e-06 1.75e-06 1.45e-06 2.15e-06 1.1e-06 3.55e-06 1.4e-06 1.1e-06 1.6e-06
29 2.7e-06 2.3e-06 2.05e-06 3e-06 2.35e-06 2.6e-06 1.75e-06 2.2e-06 2.7e-06 2.25e-06 1.75e-06 2.4e-06 2.35e-06 1.65e-06 1.8e-06 2.85e-06 2.35e-06 2.3e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.7e-06 2.75e-06 2.5e-06 3.2e-06 2.5e-06 3.3e-06 2.45e-06 3.1e-06 3.05e-06 2.9e-06 2.3e-06 1.65e-06 2.7e-06 2.25e-06 2.35e-06 3e-06 2.15e-06 2.55e-06 1.75e-06 3.3e-06 2.05e-06 2.6e-06 2.45e-06 3.4e-06 2.7e-06 2.45e-06 2.4e-06 2.3e-06 1.8e-06 2.9e-06 2.85e-06 2.7e-06 2.2e-06 2.5e-06 2.85e-06 2.4e-06 2.25e-06 2.65e-06
30 2.9e-06 2.75e-06 2.4e-06 3.6e-06 2.45e-06 2.3e-06 2.2e-06 1.65e-06 2.15e-06 2.65e-06 2.65e-06 1.95e-06 1.75e-06 2.9e-06 2.2e-06 1.75e-06 2.9e-06 2.85e-06 1.9e-06 2.15e-06 2.15e-06 1.85e-06 1.8e-06 1.8e-06 2.7e-06 2.25e-06 2.85e-06 2.35e-06 1.8e-06 3.05e-06 2.2e-06 1.15e-06 2.7e-06 2.7e-06 2.35e-06 2.35e-06 1.9e-06 1.7e-06 2.35e-06 2.55e-06 2.5e-06 2.35e-06 2.25e-06 2.05e-06 3.05e-06 2.5e-06 2.1e-06 2.4e-06 1.75e-06 2.85e-06 2.2e-06 2.35e-06 2.1e-06 1.8e-06 2.8e-06 1.9e-06 3.3e-06 2.45e-06 1.8e-06 1.95e-06
