 slim_762146684 slim_762146719 slim_762146743 slim_762146683 slim_762146748 slim_762146702 slim_762146693 slim_762146733 slim_762146710 slim_762146756 slim_762146688 slim_762146751 slim_762146722 slim_762146720 slim_762146711 slim_762146699 slim_762146716 slim_762146746 slim_762146708 slim_762146717 slim_762146680 slim_762146752 slim_762146726 slim_762146692 slim_762146747 slim_762146700 slim_762146705 slim_762146678 slim_762146715 slim_762146706 slim_762146695 slim_762146698 slim_762146750 slim_762146681 slim_762146754 slim_762146709 slim_762146731 slim_762146732 slim_762146677 slim_762146714 slim_762146727 slim_762146723 slim_762146687 slim_762146744 slim_762146745 slim_762146682 slim_762146690 slim_762146724 slim_762146725 slim_762146718 slim_762146735 slim_762146741 slim_762146755 slim_762146734 slim_762146686 slim_762146721 slim_762146738 slim_762146739 slim_762146749 slim_762146712 slim_762146696 slim_762146728 slim_762146704 slim_762146757 slim_762146691 slim_762146736 slim_762146697 slim_762146753 slim_762146740 slim_762146703 slim_762146694 slim_762146689 slim_762146742 slim_762146701 slim_762146737 slim_762146679 slim_762146729 slim_762146730 slim_762146685 slim_762146707 slim_762146713
10 2.75e-06 2e-06 2.65e-06 1.95e-06 3.1e-06 2.15e-06 2.6e-06 2.15e-06 2.3e-06 3.05e-06 3.5e-06 3.1e-06 3.15e-06 2.5e-06 2.3e-06 2.6e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 1.8e-06 2.45e-06 2.7e-06 2.45e-06 2.6e-06 2.5e-06 1.95e-06 2.3e-06 2.4e-06 1.8e-06 3.2e-06 2.7e-06 2.65e-06 2.35e-06 2.5e-06 2.5e-06 2.75e-06 3.2e-06 2.3e-06 1.95e-06 2.8e-06 2.65e-06 2.5e-06 2.4e-06 2.5e-06 2.25e-06 3.15e-06 1.75e-06 2.8e-06 2.25e-06 3.15e-06 2.85e-06 2.5e-06 2.4e-06 2.25e-06 2.95e-06 3e-06 2.55e-06 3.25e-06 2.5e-06 2.4e-06 2.75e-06 2.9e-06 2.75e-06 2.2e-06 3.05e-06 2.15e-06 3.15e-06 2.15e-06 2.3e-06 2.65e-06 2.35e-06 3e-06 1.85e-06 2.75e-06 2.35e-06 2.3e-06 2.5e-06 2.05e-06 2.6e-06 2.1e-06
11 2e-06 3.1e-06 2.35e-06 3.3e-06 1.3e-06 2.2e-06 2.2e-06 3.1e-06 2.2e-06 1.25e-06 3.1e-06 2.5e-06 1.6e-06 2.7e-06 2.15e-06 2.15e-06 2.15e-06 2.95e-06 2.55e-06 1.85e-06 4.05e-06 2.65e-06 2.95e-06 1.75e-06 1.75e-06 2.7e-06 2.15e-06 1.9e-06 3e-06 3.15e-06 2.7e-06 2.15e-06 2.05e-06 3e-06 2.7e-06 2.7e-06 2.3e-06 1.45e-06 2.85e-06 4.15e-06 2.2e-06 1.75e-06 2.7e-06 2.8e-06 2.7e-06 3.1e-06 2.65e-06 3.7e-06 2.05e-06 2e-06 1.95e-06 1.8e-06 2.8e-06 1.95e-06 2.75e-06 1.6e-06 2.05e-06 2.05e-06 1.5e-06 2.05e-06 2.6e-06 1.95e-06 2e-06 1.85e-06 2.7e-06 1.25e-06 2.15e-06 1.65e-06 2.8e-06 2.15e-06 2.2e-06 2.65e-06 1.85e-06 3.7e-06 2.7e-06 2.75e-06 2.6e-06 2.8e-06 2.8e-06 2.15e-06 3.25e-06
12 1.85e-06 3.3e-06 2.45e-06 3.5e-06 1.6e-06 2.35e-06 2.2e-06 3.3e-06 2.35e-06 7e-07 3.15e-06 1.6e-06 1.4e-06 3.4e-06 2.15e-06 2.15e-06 2.15e-06 3.1e-06 2.65e-06 1.9e-06 4.3e-06 2.5e-06 2.6e-06 2.05e-06 1.55e-06 2.55e-06 2.15e-06 1.65e-06 2.8e-06 3.2e-06 2.7e-06 2.1e-06 1.7e-06 2.8e-06 2.55e-06 2.5e-06 2.3e-06 1.35e-06 2.8e-06 4.4e-06 1.95e-06 1.55e-06 2.55e-06 3.35e-06 3.4e-06 3.15e-06 2.65e-06 3.95e-06 1.7e-06 1.8e-06 1.5e-06 1.3e-06 2.6e-06 1.95e-06 2.45e-06 1.15e-06 1.65e-06 1.6e-06 8e-07 1.8e-06 3.15e-06 1.75e-06 1.95e-06 1.65e-06 2.4e-06 7e-07 2.3e-06 1.15e-06 2.8e-06 2.15e-06 2.2e-06 2.45e-06 1.45e-06 4e-06 2.85e-06 2.85e-06 2.4e-06 2.65e-06 2.85e-06 1.9e-06 3.45e-06
13 3e-06 2.15e-06 2.6e-06 2.1e-06 2.7e-06 2.45e-06 2.65e-06 2.3e-06 2.55e-06 3.4e-06 2.5e-06 2.7e-06 3.4e-06 3.8e-06 2.65e-06 2.8e-06 2.65e-06 2.35e-06 2.45e-06 2.65e-06 1.95e-06 2.7e-06 2.9e-06 2.35e-06 2.95e-06 2.75e-06 2.7e-06 3.1e-06 2.55e-06 2.55e-06 3.3e-06 2.85e-06 3.05e-06 2.6e-06 2.7e-06 2.85e-06 2.95e-06 3.1e-06 2.55e-06 2.05e-06 3.1e-06 2.95e-06 2.7e-06 2.05e-06 1.95e-06 2.55e-06 3.25e-06 1.95e-06 3.05e-06 2.7e-06 3.4e-06 3.2e-06 2.8e-06 2.7e-06 2.7e-06 3.35e-06 3.2e-06 2.95e-06 3.55e-06 2.8e-06 2.15e-06 3.05e-06 3e-06 3.05e-06 2.65e-06 3.4e-06 2.4e-06 3.45e-06 2.5e-06 2.65e-06 2.85e-06 2.55e-06 3.35e-06 2e-06 2.9e-06 2.5e-06 2.5e-06 2.8e-06 2.4e-06 2.85e-06 2.3e-06
14 1.9e-06 2.25e-06 2.5e-06 2.4e-06 2.15e-06 1.35e-06 1.55e-06 2.25e-06 1.2e-06 2.05e-06 2.3e-06 2.15e-06 2.15e-06 2.65e-06 2.1e-06 1.75e-06 1.2e-06 2.4e-06 1.2e-06 1.2e-06 3.05e-06 2.55e-06 2.75e-06 1.6e-06 1.7e-06 2.6e-06 1.45e-06 1.8e-06 2.55e-06 2.35e-06 2.25e-06 1.8e-06 1.9e-06 2.55e-06 2.6e-06 2.45e-06 1.95e-06 2.25e-06 2.4e-06 3.15e-06 2.15e-06 1.8e-06 2.6e-06 2.55e-06 2.65e-06 2.25e-06 2.2e-06 2.95e-06 1.75e-06 1.2e-06 2.45e-06 1.65e-06 2.65e-06 1.25e-06 1.85e-06 1.95e-06 2.1e-06 1.7e-06 2.2e-06 1.65e-06 2.55e-06 1.65e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 1.35e-06 2.3e-06 2.1e-06 1.05e-06 1.85e-06 2.45e-06 1.85e-06 3e-06 1.85e-06 2.05e-06 2.4e-06 2.65e-06 2.15e-06 1.55e-06 2.1e-06
15 1.65e-06 2.35e-06 2.5e-06 2.5e-06 2.15e-06 1.2e-06 1.95e-06 2.55e-06 1.9e-06 2.1e-06 2.6e-06 2.15e-06 2.15e-06 2.8e-06 1.75e-06 2.2e-06 1.8e-06 2.3e-06 1.95e-06 1.5e-06 3.4e-06 2.75e-06 2.95e-06 1.6e-06 1.7e-06 2.8e-06 1.45e-06 1.75e-06 2.7e-06 2.65e-06 1.95e-06 1.6e-06 1.5e-06 2.7e-06 2.8e-06 2.55e-06 1.45e-06 2.3e-06 2.5e-06 3.5e-06 2.1e-06 1.75e-06 2.8e-06 2.75e-06 2.8e-06 2.5e-06 1.95e-06 3.05e-06 2.3e-06 1.3e-06 1.7e-06 1.8e-06 2.85e-06 1.45e-06 2.05e-06 1.85e-06 1.7e-06 1.65e-06 2.25e-06 1.6e-06 2.55e-06 2.15e-06 1.3e-06 1.75e-06 2e-06 2.1e-06 1.1e-06 1.95e-06 2.15e-06 1.75e-06 1.35e-06 2.35e-06 1.95e-06 3.05e-06 1.85e-06 2.25e-06 2.3e-06 2.75e-06 2.05e-06 2.1e-06 2.85e-06
16 1.95e-06 2.3e-06 2.55e-06 2.45e-06 2.15e-06 1.45e-06 1.65e-06 2.3e-06 1.35e-06 2.05e-06 2.35e-06 2.15e-06 2.15e-06 2.65e-06 1.2e-06 1.8e-06 2.3e-06 2.4e-06 1.3e-06 1.25e-06 3.05e-06 2.55e-06 2.75e-06 1.65e-06 1.75e-06 2.6e-06 1.55e-06 1.85e-06 2.55e-06 2.4e-06 2.35e-06 1.85e-06 1.95e-06 2.55e-06 2.6e-06 2.45e-06 2e-06 2.25e-06 2.4e-06 3.15e-06 2.2e-06 1.85e-06 2.6e-06 2.55e-06 2.65e-06 2.2e-06 2.3e-06 3e-06 1.75e-06 1.25e-06 2.45e-06 1.7e-06 2.65e-06 1.3e-06 1.9e-06 1.95e-06 2.1e-06 1.75e-06 2.2e-06 1.7e-06 2.6e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 2.05e-06 1.45e-06 2.3e-06 2.2e-06 1.2e-06 1.9e-06 2.5e-06 1.85e-06 3.05e-06 2e-06 2e-06 2.45e-06 2.65e-06 2.25e-06 1.65e-06 2.2e-06
17 2.65e-06 2e-06 2.6e-06 1.95e-06 2.95e-06 2.2e-06 2.5e-06 2.25e-06 2.55e-06 3.05e-06 2.3e-06 2.95e-06 3.1e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 3.7e-06 2.35e-06 2.4e-06 1.9e-06 2.5e-06 2.7e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 2.8e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.45e-06 3.2e-06 2.2e-06 2e-06 2.8e-06 2.65e-06 2.5e-06 2.3e-06 2.4e-06 2.25e-06 2.75e-06 1.9e-06 2.9e-06 2.2e-06 2.75e-06 2.75e-06 2.6e-06 2.4e-06 2.45e-06 2.85e-06 2.7e-06 2.6e-06 3.2e-06 2.55e-06 2.4e-06 2.9e-06 2.2e-06 2.75e-06 2.4e-06 3.05e-06 2.15e-06 2.95e-06 2.2e-06 2.4e-06 2.35e-06 2.4e-06 2.9e-06 1.95e-06 2.65e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 2.75e-06 2.3e-06
18 2.1e-06 1.85e-06 2.75e-06 2e-06 2.55e-06 1.25e-06 1.35e-06 1.85e-06 9e-07 2.55e-06 2.15e-06 2.55e-06 2.65e-06 2.45e-06 1.2e-06 1.95e-06 1.3e-06 2.35e-06 1.1e-06 1.6e-06 2.35e-06 2.45e-06 2.65e-06 1.85e-06 1.95e-06 2.5e-06 1.55e-06 2.25e-06 2.45e-06 2.2e-06 2.3e-06 1.95e-06 2.25e-06 2.45e-06 2.5e-06 2.3e-06 2.2e-06 2.75e-06 2.3e-06 2.45e-06 2.35e-06 2e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 2.25e-06 2.55e-06 1.7e-06 1.65e-06 2.95e-06 2.3e-06 2.55e-06 1.6e-06 1.6e-06 2.45e-06 2.65e-06 2.05e-06 2.7e-06 1.9e-06 2.6e-06 1.65e-06 2.55e-06 2e-06 1.55e-06 2.55e-06 1.15e-06 2.8e-06 2.45e-06 1.2e-06 2.1e-06 2.65e-06 2.5e-06 2.6e-06 1.5e-06 2.1e-06 2.6e-06 2.55e-06 2.25e-06 1.55e-06 1.5e-06
19 1.7e-06 2.3e-06 2.25e-06 2.45e-06 1.85e-06 1.1e-06 1.6e-06 2.35e-06 1.35e-06 1.8e-06 2.4e-06 1.85e-06 1.9e-06 2.65e-06 1.2e-06 1.5e-06 1.25e-06 2.4e-06 1.6e-06 1.8e-06 3.4e-06 2.6e-06 2.8e-06 1.35e-06 1.45e-06 2.65e-06 1.25e-06 1.6e-06 2.6e-06 2.45e-06 2.35e-06 1.55e-06 1.7e-06 2.6e-06 2.65e-06 2.5e-06 1.7e-06 2e-06 2.45e-06 3.5e-06 1.9e-06 1.55e-06 2.65e-06 2.55e-06 2.65e-06 2.3e-06 2.3e-06 3.05e-06 1.8e-06 1.05e-06 2.2e-06 1.45e-06 2.7e-06 1.05e-06 1.95e-06 1.7e-06 1.85e-06 1.5e-06 1.95e-06 1.4e-06 2.35e-06 1.75e-06 1.65e-06 1.6e-06 1.9e-06 1.8e-06 1.1e-06 2.05e-06 1.95e-06 1.2e-06 1.6e-06 2.25e-06 1.6e-06 3.05e-06 1.95e-06 2.1e-06 2.2e-06 2.7e-06 1.95e-06 1.65e-06 2.5e-06
20 3.65e-06 1.45e-06 2.8e-06 1.15e-06 4.05e-06 2.85e-06 3.05e-06 1.65e-06 2.85e-06 4.3e-06 1.8e-06 4.05e-06 4.3e-06 1.95e-06 3.05e-06 3.4e-06 3.05e-06 1.9e-06 2.35e-06 3.4e-06 2e-07 2.25e-06 2.45e-06 3.3e-06 3.6e-06 2.3e-06 3.15e-06 3.75e-06 2.1e-06 1.85e-06 3.7e-06 3.55e-06 3.65e-06 2.1e-06 2.25e-06 2.5e-06 3.55e-06 4.35e-06 2.05e-06 2.5e-07 3.5e-06 3.6e-06 2.25e-06 1.9e-06 2e-06 2e-06 3.65e-06 4e-07 3.5e-06 3.25e-06 4.2e-06 4e-06 2.3e-06 3.35e-06 2.5e-06 4.2e-06 4.05e-06 3.6e-06 4.45e-06 3.45e-06 2.2e-06 3.55e-06 3.85e-06 3.7e-06 2.45e-06 4.3e-06 2.8e-06 4.3e-06 2.2e-06 3.05e-06 3.45e-06 2.4e-06 4.2e-06 5.5e-07 3.1e-06 2.35e-06 2.35e-06 2.3e-06 2.1e-06 3.35e-06 1.45e-06
21 2.65e-06 2.4e-06 2.55e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 2.5e-06 2.15e-06 2.45e-06 2.65e-06 2.5e-06 2.7e-06 2.55e-06 2.75e-06 2.55e-06 2.5e-06 2.45e-06 2.6e-06 2.25e-06 4.3e-06 2.5e-06 2.7e-06 2.4e-06 2.25e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 3.1e-06 2.85e-06 2.65e-06 2.55e-06 2.25e-06 2.35e-06 2.9e-06 2.65e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.2e-06 2.65e-06 2.7e-06 2.6e-06 3.05e-06 2.2e-06 2.5e-06 2.55e-06 2.75e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 2.45e-06 2.9e-06 2.7e-06 2.4e-06 2.7e-06 2.7e-06 2.45e-06 2.85e-06 2.5e-06 2.55e-06 2.15e-06 2.55e-06 2.5e-06 2.55e-06 2.55e-06 2.8e-06 2.5e-06 2.7e-06 2.3e-06 2.9e-06 2.6e-06 2.45e-06 2.35e-06 2.5e-06 2.65e-06 2.4e-06
