 slim_762450163 slim_762450179 slim_762450158 slim_762450200 slim_762450167 slim_762450149 slim_762450188 slim_762450164 slim_762450190 slim_762450136 slim_762450169 slim_762450133 slim_762450191 slim_762450168 slim_762450154 slim_762450182 slim_762450150 slim_762450145 slim_762450177 slim_762450142 slim_762450131 slim_762450161 slim_762450141 slim_762450186 slim_762450140 slim_762450144 slim_762450146 slim_762450159 slim_762450148 slim_762450137 slim_762450139 slim_762450143 slim_762450180 slim_762450172 slim_762450155 slim_762450174 slim_762450165 slim_762450129 slim_762450173 slim_762450187 slim_762450184 slim_762450176 slim_762450185 slim_762450178 slim_762450147 slim_762450192 slim_762450135 slim_762450134 slim_762450196 slim_762450151 slim_762450194 slim_762450183 slim_762450171 slim_762450175 slim_762450199 slim_762450193 slim_762450153 slim_762450132 slim_762450138 slim_762450201 slim_762450162 slim_762450156 slim_762450152 slim_762450130 slim_762450202 slim_762450157 slim_762450170 slim_762450198 slim_762450181 slim_762450197 slim_762450195 slim_762450166 slim_762450160 slim_762450203 slim_762450189
10 2.85e-06 2.7e-06 2.9e-06 3.05e-06 3.3e-06 3.25e-06 2.85e-06 2.45e-06 2.55e-06 3.05e-06 4e-06 3.15e-06 2.5e-06 2.65e-06 3e-06 3.1e-06 2.85e-06 2.45e-06 2.6e-06 2.8e-06 2.65e-06 2.8e-06 3.05e-06 3.3e-06 3.25e-06 2.9e-06 3.65e-06 3.1e-06 2.7e-06 3.25e-06 3.5e-06 3.45e-06 3.4e-06 3.5e-06 3e-06 3.3e-06 3.15e-06 3.5e-06 3.35e-06 2.65e-06 2.45e-06 2.6e-06 3.35e-06 3.1e-06 3.25e-06 2.95e-06 3e-06 2.95e-06 3.2e-06 2.5e-06 3.15e-06 2.65e-06 2.85e-06 2.25e-06 3.15e-06 3.75e-06 2.8e-06 3.15e-06 2.65e-06 2.65e-06 2.55e-06 2.25e-06 2.75e-06 3.7e-06 3.35e-06 3.25e-06 2.4e-06 3.15e-06 3.1e-06 2.85e-06 2.95e-06 3.6e-06 2.75e-06 3.85e-06 2.8e-06
11 2.55e-06 2.35e-06 3.2e-06 2.1e-06 2.15e-06 2.05e-06 2.75e-06 2.6e-06 2.7e-06 3.25e-06 3.15e-06 3.2e-06 2.75e-06 2.65e-06 3.45e-06 2.25e-06 2.95e-06 2.45e-06 2.65e-06 2.75e-06 2.95e-06 2.45e-06 3.3e-06 2.65e-06 3.4e-06 2.1e-06 2.85e-06 3.35e-06 2.65e-06 2.3e-06 3.9e-06 2.85e-06 2.4e-06 4e-06 2.2e-06 2.95e-06 2.05e-06 1.75e-06 3.15e-06 2.35e-06 2.6e-06 2.9e-06 3.85e-06 3.2e-06 2e-06 3.15e-06 2.3e-06 2.15e-06 2.1e-06 2.55e-06 3.6e-06 2.65e-06 3.35e-06 2.6e-06 3.5e-06 1.6e-06 3.2e-06 2.15e-06 2.75e-06 2.75e-06 2.5e-06 2.1e-06 2.7e-06 1.8e-06 1.95e-06 2.2e-06 2.65e-06 3.5e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 2.65e-06 2.75e-06 2.75e-06
12 2.35e-06 2.6e-06 3.15e-06 2.5e-06 2.65e-06 2.7e-06 2.4e-06 2.15e-06 2.25e-06 2.8e-06 2.5e-06 2.75e-06 3.1e-06 2e-06 2.95e-06 2.95e-06 2.95e-06 1.95e-06 2e-06 1.8e-06 2.15e-06 1.95e-06 3.1e-06 3.45e-06 2.9e-06 2.8e-06 3.7e-06 3.15e-06 1.7e-06 2.55e-06 4.05e-06 3.6e-06 2.9e-06 3.85e-06 2.75e-06 3.45e-06 2.7e-06 3.35e-06 3.5e-06 2.55e-06 2.25e-06 1.85e-06 3.8e-06 2.95e-06 2.75e-06 3.25e-06 2.3e-06 2.7e-06 3e-06 2.25e-06 3.6e-06 2.4e-06 2.9e-06 2e-06 2.75e-06 3.55e-06 2.9e-06 2.7e-06 1.95e-06 1.95e-06 2e-06 1.8e-06 2.35e-06 3.65e-06 3.3e-06 3e-06 2.2e-06 2.75e-06 2.85e-06 2.7e-06 2.55e-06 3.5e-06 2.35e-06 3.95e-06 2.1e-06
13 2e-06 2.5e-06 2.5e-06 2.25e-06 2.2e-06 2.45e-06 2.5e-06 2.05e-06 1.75e-06 2.8e-06 2.65e-06 2.65e-06 2e-06 2.4e-06 3.3e-06 2.6e-06 3.05e-06 1.9e-06 2.15e-06 1.8e-06 2.3e-06 1.7e-06 3e-06 3.3e-06 2.65e-06 2.7e-06 3.65e-06 3.05e-06 1.7e-06 2.55e-06 4e-06 3.5e-06 2.75e-06 4e-06 2.45e-06 3.35e-06 2.4e-06 3.05e-06 3.45e-06 2.5e-06 2.15e-06 2.25e-06 3.85e-06 3.2e-06 2.45e-06 3.45e-06 2.3e-06 2.4e-06 2.65e-06 2.15e-06 3.95e-06 2.05e-06 2.65e-06 2.35e-06 2.95e-06 3.25e-06 3.05e-06 2.4e-06 1.9e-06 1.9e-06 1.4e-06 1.55e-06 2.2e-06 3.3e-06 3e-06 2.7e-06 1.8e-06 2.95e-06 2.45e-06 2.6e-06 2.1e-06 3.05e-06 2.45e-06 3.85e-06 1.75e-06
14 3.9e-06 2.5e-06 2.3e-06 3.25e-06 3.85e-06 3.6e-06 2.95e-06 2.2e-06 2.4e-06 2.6e-06 3e-06 3.45e-06 2.95e-06 3.3e-06 3.7e-06 3e-06 3.55e-06 2.95e-06 2.7e-06 3.65e-06 3e-06 3.55e-06 2.05e-06 2.65e-06 3e-06 3.05e-06 2.8e-06 2.2e-06 3.55e-06 3.7e-06 1.95e-06 2.8e-06 3.65e-06 1.95e-06 2.65e-06 2.5e-06 3.55e-06 3.35e-06 2.35e-06 2.5e-06 2.35e-06 2.8e-06 1.9e-06 2.55e-06 3.65e-06 3.4e-06 3.3e-06 2.6e-06 3.05e-06 3.15e-06 2.6e-06 2.3e-06 2.25e-06 2.1e-06 2.9e-06 3.75e-06 2.1e-06 3.6e-06 2.95e-06 2.95e-06 3e-06 2.75e-06 3.05e-06 3.75e-06 3.1e-06 3.05e-06 2.6e-06 2.8e-06 2.45e-06 2.9e-06 3.45e-06 3.7e-06 2.6e-06 3.15e-06 3.15e-06
15 2.8e-06 1.9e-06 2.85e-06 2.5e-06 2.55e-06 2.6e-06 2.5e-06 1.85e-06 2.05e-06 3.35e-06 3.1e-06 2.25e-06 2.95e-06 2.6e-06 3e-06 3.2e-06 3.2e-06 2.55e-06 2.6e-06 3.35e-06 2.75e-06 3.05e-06 2.7e-06 2.75e-06 3.45e-06 1.95e-06 3e-06 2.75e-06 3.25e-06 2.85e-06 3.55e-06 2.65e-06 2.65e-06 3.8e-06 1.8e-06 2.8e-06 2.4e-06 1.9e-06 2.8e-06 1.9e-06 1.9e-06 2.85e-06 3.65e-06 3.15e-06 2.55e-06 3.5e-06 2.7e-06 1.75e-06 1.85e-06 2.4e-06 3.7e-06 1.65e-06 3.05e-06 2.05e-06 3.7e-06 2.1e-06 2.9e-06 2.35e-06 2.55e-06 2.55e-06 2.6e-06 2.25e-06 2.35e-06 1.9e-06 1.75e-06 1.95e-06 2.25e-06 3.7e-06 1.6e-06 1.7e-06 3e-06 2.65e-06 2.75e-06 2.9e-06 2.45e-06
16 1.9e-06 3.55e-06 3.6e-06 3.1e-06 2.9e-06 2.75e-06 2.95e-06 3e-06 3.15e-06 3.5e-06 2.85e-06 2.95e-06 2.95e-06 3.05e-06 3.55e-06 3.2e-06 3.4e-06 2.85e-06 2.8e-06 2.65e-06 2.8e-06 2.6e-06 3.7e-06 3.55e-06 3.55e-06 3.1e-06 3.55e-06 3.75e-06 2.55e-06 2.8e-06 4.05e-06 3.5e-06 2.75e-06 4.1e-06 3.5e-06 3.8e-06 2.75e-06 3.35e-06 4.05e-06 3.55e-06 3.15e-06 2.85e-06 3.95e-06 3.4e-06 2.75e-06 2e-06 3.1e-06 3.45e-06 3.15e-06 2.45e-06 2.85e-06 3.35e-06 3.55e-06 3.05e-06 3.4e-06 2.95e-06 3.6e-06 2.8e-06 2.95e-06 2.95e-06 2.85e-06 2.85e-06 2.4e-06 3.1e-06 3.45e-06 3.2e-06 3.3e-06 3.4e-06 3.8e-06 3.05e-06 2.5e-06 2.85e-06 3.25e-06 3.75e-06 3e-06
17 1.75e-06 2.05e-06 2.7e-06 2e-06 2.7e-06 2.3e-06 2.15e-06 1.55e-06 1.7e-06 2.85e-06 2.45e-06 2.45e-06 1.95e-06 1.9e-06 2.95e-06 2.55e-06 2.85e-06 2.5e-06 1.65e-06 1.85e-06 1.8e-06 1.35e-06 2.9e-06 3.35e-06 3.1e-06 2.2e-06 3.65e-06 2.95e-06 1.75e-06 2.8e-06 3.9e-06 3.5e-06 2.8e-06 3.95e-06 2.3e-06 3.4e-06 2.2e-06 2.95e-06 3.3e-06 1.95e-06 1.65e-06 2.15e-06 3.8e-06 3.05e-06 2.35e-06 3.4e-06 2.45e-06 2.25e-06 2.65e-06 1.55e-06 3.85e-06 1.9e-06 2.7e-06 1.65e-06 3.15e-06 3.35e-06 2.6e-06 2.25e-06 2.05e-06 2.05e-06 1.45e-06 1.35e-06 1.8e-06 3.25e-06 2.85e-06 2.65e-06 1.6e-06 3.15e-06 2.4e-06 2.3e-06 2.15e-06 3.3e-06 2.15e-06 3.9e-06 1.95e-06
18 1.85e-06 2.45e-06 2.95e-06 2.05e-06 2.85e-06 2.35e-06 2.25e-06 1.6e-06 1.7e-06 3.05e-06 2.6e-06 2.65e-06 2e-06 2.15e-06 2.7e-06 2.6e-06 2.8e-06 1.65e-06 2.5e-06 1.65e-06 2.05e-06 1.35e-06 2.95e-06 3.45e-06 3.3e-06 2.7e-06 3.8e-06 3e-06 1.55e-06 2.65e-06 3.95e-06 3.7e-06 2.85e-06 4.15e-06 2.3e-06 3.55e-06 2.3e-06 3.1e-06 3.55e-06 2.45e-06 1.8e-06 1.55e-06 4e-06 3.3e-06 2.4e-06 3.25e-06 2.3e-06 2.25e-06 2.65e-06 2e-06 3.85e-06 1.8e-06 2.95e-06 1.55e-06 3.05e-06 3.45e-06 3.05e-06 2.35e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 1.7e-06 3.45e-06 3.1e-06 2.65e-06 2.1e-06 3.05e-06 2.25e-06 2.5e-06 2.2e-06 3.4e-06 2.45e-06 4.05e-06 1.9e-06
19 1.35e-06 3.4e-06 3.65e-06 2e-06 2.35e-06 2.15e-06 2.6e-06 2.65e-06 2.55e-06 3.2e-06 2.8e-06 2.75e-06 1.8e-06 1.8e-06 3.65e-06 3.35e-06 2.65e-06 1.85e-06 1.65e-06 1.4e-06 2.4e-06 8e-07 3.95e-06 3.9e-06 3.1e-06 3.3e-06 4.25e-06 4e-06 7e-07 2.15e-06 4.9e-06 4.2e-06 2.8e-06 4.9e-06 3.15e-06 4.2e-06 2.15e-06 3.45e-06 4.4e-06 3.4e-06 2.9e-06 1.65e-06 4.75e-06 3.8e-06 2.2e-06 3.05e-06 1.95e-06 3.1e-06 3.35e-06 2.3e-06 4.25e-06 3.05e-06 3.55e-06 2.7e-06 2.85e-06 3.6e-06 3.9e-06 2.2e-06 1.85e-06 1.85e-06 1.55e-06 1.9e-06 2.1e-06 3.7e-06 3.7e-06 3.35e-06 2.8e-06 2.85e-06 3.5e-06 3.2e-06 1.7e-06 3.25e-06 2.85e-06 4.5e-06 1.95e-06
20 1.85e-06 2.3e-06 2.95e-06 2.6e-06 3.05e-06 2.65e-06 1.8e-06 1.7e-06 1.85e-06 3.05e-06 2.65e-06 2.95e-06 2.15e-06 2.3e-06 3e-06 2.75e-06 2.8e-06 1.8e-06 2.05e-06 2.4e-06 2.6e-06 2e-06 3e-06 3.6e-06 3.35e-06 2.5e-06 3.7e-06 3.05e-06 2.3e-06 3.1e-06 4e-06 3.55e-06 2.45e-06 3.9e-06 2.7e-06 3.5e-06 2.6e-06 3.3e-06 3.4e-06 2.25e-06 1.8e-06 2.45e-06 3.85e-06 2.7e-06 2.75e-06 3.4e-06 2.95e-06 2.65e-06 2.85e-06 1.75e-06 3.8e-06 2.15e-06 2.8e-06 1.85e-06 3.35e-06 3.5e-06 2.75e-06 2.6e-06 2.4e-06 2.4e-06 1.9e-06 1.9e-06 1.8e-06 3.4e-06 3.05e-06 2.85e-06 1.9e-06 3.35e-06 2.65e-06 2.5e-06 2.55e-06 3.45e-06 2.55e-06 3.95e-06 2.25e-06
21 9.5e-07 3e-06 3.3e-06 1.45e-06 2.35e-06 1.75e-06 2.3e-06 2.2e-06 2.1e-06 2.95e-06 2.8e-06 2.45e-06 1.95e-06 1.7e-06 3.55e-06 3.05e-06 2.6e-06 1.35e-06 1.35e-06 8e-07 2e-06 2e-07 3.65e-06 3.7e-06 3.1e-06 2.95e-06 4.05e-06 3.7e-06 7e-07 2.35e-06 4.65e-06 4e-06 2.55e-06 4.7e-06 2.7e-06 4.05e-06 1.7e-06 3.05e-06 4.1e-06 3e-06 2.45e-06 1.95e-06 4.55e-06 3.6e-06 1.8e-06 3.15e-06 2e-06 2.65e-06 3.05e-06 1.9e-06 4.3e-06 2.65e-06 3.25e-06 2.5e-06 3.05e-06 3.4e-06 3.6e-06 1.8e-06 1.95e-06 1.95e-06 1.05e-06 1.5e-06 1.65e-06 3.4e-06 3.35e-06 3.05e-06 2.4e-06 3.05e-06 3.1e-06 2.9e-06 1.3e-06 3e-06 2.5e-06 4.25e-06 1.8e-06
22 4e-06 2.35e-06 2.15e-06 3.25e-06 3.6e-06 3.6e-06 3e-06 2e-06 2.2e-06 2.45e-06 3.05e-06 3.3e-06 3.1e-06 3e-06 2.05e-06 2.7e-06 3.7e-06 2.9e-06 2.95e-06 3.95e-06 3e-06 3.65e-06 3.5e-06 2.55e-06 2.75e-06 2.9e-06 2.7e-06 1.9e-06 3.85e-06 3.9e-06 1.85e-06 2.7e-06 3.65e-06 1.85e-06 2.35e-06 2.4e-06 3.55e-06 3.25e-06 2.25e-06 2.35e-06 2.05e-06 3.25e-06 1.8e-06 2.4e-06 3.65e-06 3.6e-06 3.5e-06 2.3e-06 2.75e-06 3.1e-06 2.65e-06 1.8e-06 2.1e-06 2.2e-06 3.1e-06 3.65e-06 1.95e-06 3.6e-06 2.95e-06 2.95e-06 2.95e-06 2.55e-06 3e-06 3.65e-06 3e-06 2.75e-06 2.4e-06 3e-06 2.05e-06 2.75e-06 3.5e-06 3.65e-06 2.25e-06 3.05e-06 2.85e-06
23 4e-06 2.5e-06 2.4e-06 2.65e-06 2.95e-06 2.9e-06 3.15e-06 3.05e-06 3e-06 2.8e-06 3.3e-06 2.65e-06 3.45e-06 3.3e-06 2.65e-06 2.75e-06 3.55e-06 3.35e-06 3.45e-06 3.9e-06 3.6e-06 3.7e-06 2.55e-06 3.1e-06 3e-06 2.6e-06 2.1e-06 2.6e-06 3.8e-06 3.05e-06 2.05e-06 2.15e-06 3.05e-06 2.05e-06 2.35e-06 1.75e-06 2.9e-06 1.9e-06 2.05e-06 2.5e-06 3.1e-06 3.6e-06 1.9e-06 2.65e-06 2.9e-06 3.25e-06 2.75e-06 2.3e-06 2.6e-06 3.5e-06 2.55e-06 3.1e-06 2.6e-06 3.05e-06 3.05e-06 2.1e-06 2.5e-06 3.05e-06 3.5e-06 3.5e-06 3.2e-06 3.05e-06 3.55e-06 2.25e-06 2.05e-06 2.65e-06 3e-06 3.05e-06 2.7e-06 2.6e-06 3.2e-06 2.5e-06 3e-06 2.05e-06 3.55e-06
