 slim_762193096 slim_762193085 slim_762193064 slim_762193090 slim_762193073 slim_762193052 slim_762193079 slim_762193082 slim_762193060 slim_762193058 slim_762193072 slim_762193094 slim_762193088 slim_762193065 slim_762193098 slim_762193051 slim_762193100 slim_762193063 slim_762193091 slim_762193059 slim_762193053 slim_762193069 slim_762193077 slim_762193093 slim_762193054 slim_762193071 slim_762193097 slim_762193081 slim_762193068 slim_762193099 slim_762193070 slim_762193057 slim_762193095 slim_762193078 slim_762193086 slim_762193056 slim_762193083 slim_762193089 slim_762193067 slim_762193061 slim_762193076 slim_762193062 slim_762193055 slim_762193074 slim_762193087 slim_762193075 slim_762193092 slim_762193080 slim_762193066 slim_762193084
10 2.55e-06 1.7e-06 2.5e-06 1.95e-06 1.2e-06 3.5e-06 2.85e-06 2.2e-06 1.45e-06 2.7e-06 1.3e-06 3.55e-06 2.25e-06 1.35e-06 2.5e-06 2.15e-06 1.05e-06 2.8e-06 2.3e-06 1.55e-06 2.25e-06 1.85e-06 1.6e-06 1.45e-06 2.75e-06 1.4e-06 1.2e-06 8.5e-07 7e-07 2.9e-06 1.25e-06 2.15e-06 2.8e-06 2.85e-06 1.5e-06 2.2e-06 1.2e-06 2.6e-06 1.25e-06 7.5e-07 1.2e-06 1.8e-06 3.05e-06 2.55e-06 2.35e-06 2e-06 1.5e-06 1.65e-06 7.5e-07 2.25e-06
11 2.05e-06 4.05e-06 1.85e-06 4.25e-06 4.1e-06 9e-07 2.15e-06 2.65e-06 3.95e-06 2.25e-06 3.55e-06 2e-07 2.25e-06 3.65e-06 2.15e-06 4.35e-06 3.5e-06 2.35e-06 2.9e-06 3.95e-06 4.2e-06 4.2e-06 4e-06 3.65e-06 3.15e-06 3.6e-06 3.95e-06 3.25e-06 3.1e-06 2.2e-06 3.7e-06 4.35e-06 2.25e-06 2.15e-06 3.75e-06 4.15e-06 3.6e-06 2.2e-06 3.9e-06 3.2e-06 3.6e-06 4.45e-06 2.25e-06 2.15e-06 2.1e-06 4.05e-06 4.05e-06 4e-06 3.1e-06 2.15e-06
12 2.55e-06 3e-06 2.55e-06 3.2e-06 2.55e-06 2.7e-06 2.8e-06 2.5e-06 2.75e-06 2.7e-06 2.25e-06 2.25e-06 4.3e-06 2.85e-06 2.4e-06 3.4e-06 2.5e-06 2.7e-06 2.8e-06 2.85e-06 3.45e-06 3.1e-06 2.9e-06 2.9e-06 3.25e-06 2.75e-06 2.6e-06 2.5e-06 2.35e-06 2.85e-06 2.75e-06 3.4e-06 2.8e-06 2.7e-06 2.95e-06 3.4e-06 2.55e-06 2.7e-06 2.65e-06 2.45e-06 2.7e-06 3.15e-06 3e-06 2.5e-06 2.25e-06 3.2e-06 2.8e-06 3e-06 2.35e-06 2.35e-06
13 2.95e-06 2.15e-06 2.3e-06 2.55e-06 2.15e-06 3.55e-06 3.1e-06 2.9e-06 2.1e-06 3.15e-06 1.35e-06 3.65e-06 2.85e-06 1.7e-06 2.95e-06 2.75e-06 1.25e-06 3.25e-06 2.7e-06 2.15e-06 2.65e-06 2.5e-06 2.25e-06 1.8e-06 3.15e-06 1.75e-06 2e-06 1.1e-06 9.5e-07 3.15e-06 1.8e-06 2.75e-06 3.25e-06 3.1e-06 1.65e-06 2.6e-06 1.5e-06 2.85e-06 1.85e-06 1e-06 1.55e-06 2.6e-06 3.3e-06 2.95e-06 2.8e-06 2.45e-06 1.95e-06 2.1e-06 9.5e-07 2.85e-06
14 2.45e-06 3e-06 2.5e-06 3.1e-06 2.55e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 2.95e-06 4.3e-06 3.15e-06 2.55e-06 2.6e-06 2.8e-06 2.65e-06 3.15e-06 2.8e-06 2.55e-06 2.85e-06 3.05e-06 2.65e-06 2.65e-06 2.6e-06 2.45e-06 2.7e-06 2.7e-06 3.15e-06 2.6e-06 2.55e-06 2.9e-06 3.1e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 2.75e-06 3.05e-06 2.75e-06 2.4e-06 2.15e-06 2.95e-06 2.8e-06 3.05e-06 2.45e-06 2.45e-06
15 2.95e-06 1.7e-06 3.4e-06 1.5e-06 1.6e-06 3.75e-06 2.95e-06 2.55e-06 1.75e-06 2.75e-06 2.15e-06 4.35e-06 3.4e-06 2.75e-06 3.15e-06 1.5e-06 2.25e-06 2.85e-06 2.7e-06 1.25e-06 1.4e-06 1.7e-06 1.35e-06 1.9e-06 2.25e-06 1.6e-06 1.45e-06 2.5e-06 2.35e-06 2.6e-06 1.55e-06 9e-07 2.65e-06 2.85e-06 1.95e-06 1.35e-06 2.25e-06 2.65e-06 1.75e-06 2.35e-06 1.9e-06 1.5e-06 2.55e-06 3.05e-06 3.2e-06 1.65e-06 2e-06 2.15e-06 2.35e-06 3.2e-06
16 2.6e-06 1.85e-06 2.3e-06 2.05e-06 1.55e-06 3.45e-06 2.85e-06 2.45e-06 1.6e-06 2.75e-06 1.05e-06 3.5e-06 2.5e-06 1.25e-06 2.55e-06 2.25e-06 1.6e-06 2.85e-06 2.35e-06 1.65e-06 2.3e-06 2e-06 1.75e-06 1.6e-06 2.8e-06 1.55e-06 1.55e-06 1e-06 8.5e-07 2.9e-06 1.45e-06 2.25e-06 2.85e-06 2.85e-06 1.65e-06 2.25e-06 1.35e-06 2.6e-06 1.4e-06 1e-06 1.4e-06 1.95e-06 3.05e-06 2.6e-06 2.4e-06 2.1e-06 1.3e-06 1.7e-06 8e-07 2.5e-06
17 2.45e-06 3e-06 2.75e-06 2.8e-06 2.8e-06 2.55e-06 2.75e-06 2.7e-06 2.85e-06 2.65e-06 2.8e-06 2.35e-06 2.7e-06 3.25e-06 2.6e-06 2.85e-06 2.85e-06 4.7e-06 2.6e-06 2.8e-06 3.25e-06 3.1e-06 2.85e-06 2.95e-06 2.65e-06 2.8e-06 2.8e-06 2.9e-06 2.75e-06 2.75e-06 2.6e-06 2.75e-06 2.35e-06 2.65e-06 2.95e-06 3.2e-06 2.9e-06 2.65e-06 2.95e-06 2.8e-06 2.9e-06 2.55e-06 2.8e-06 2.45e-06 2.55e-06 3.1e-06 2.8e-06 2.9e-06 2.75e-06 2.7e-06
18 2.5e-06 2.55e-06 2.85e-06 2.35e-06 2.5e-06 2.65e-06 2.9e-06 2.85e-06 2.5e-06 2.9e-06 2.3e-06 2.9e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.35e-06 2.6e-06 3.8e-06 2.5e-06 3.05e-06 2.9e-06 2.65e-06 2.6e-06 2.35e-06 2.45e-06 2.5e-06 2.35e-06 2.2e-06 2.9e-06 2.25e-06 2.6e-06 2.6e-06 2.9e-06 2.55e-06 3e-06 2.3e-06 2.75e-06 2.6e-06 2.3e-06 2.4e-06 2.25e-06 3.05e-06 2.6e-06 2.65e-06 2.9e-06 2.2e-06 2.35e-06 2.2e-06 2.8e-06
19 2.75e-06 1.3e-06 2.95e-06 1.6e-06 1.25e-06 3.7e-06 2.8e-06 2.35e-06 1.35e-06 2.6e-06 1.55e-06 3.95e-06 2.85e-06 2.15e-06 2.65e-06 1.25e-06 1.65e-06 2.8e-06 2.5e-06 1.5e-06 1.35e-06 1.55e-06 1e-06 1.7e-06 2.55e-06 1.2e-06 1.05e-06 1.9e-06 1.75e-06 2.5e-06 1.55e-06 1.25e-06 2.7e-06 2.65e-06 1.8e-06 1.3e-06 1.65e-06 2.3e-06 1.1e-06 1.8e-06 1.35e-06 1.6e-06 2.55e-06 2.8e-06 2.6e-06 1.55e-06 1.65e-06 1.9e-06 1.75e-06 2.75e-06
20 3.2e-06 1.6e-06 3.25e-06 2e-06 1.95e-06 3.8e-06 3e-06 2.8e-06 1.75e-06 2.95e-06 2.25e-06 4.2e-06 3.45e-06 2.65e-06 3.15e-06 1.4e-06 2.3e-06 3.25e-06 3.05e-06 1.35e-06 1.8e-06 1.85e-06 1.5e-06 2e-06 2.85e-06 1.55e-06 1.65e-06 2.45e-06 2.3e-06 2.6e-06 2.05e-06 1.45e-06 3.05e-06 2.7e-06 2e-06 9e-07 2.3e-06 2.55e-06 1.75e-06 2.35e-06 1.85e-06 2.3e-06 2.5e-06 3.3e-06 3.2e-06 1.45e-06 2.4e-06 2.3e-06 2.3e-06 3.25e-06
21 3.05e-06 1.95e-06 3.2e-06 1.7e-06 1.4e-06 3.8e-06 2.85e-06 2.55e-06 1.5e-06 2.65e-06 1.85e-06 4.2e-06 3.1e-06 2.5e-06 2.8e-06 1.7e-06 2e-06 3.1e-06 2.9e-06 1.55e-06 1.85e-06 2.2e-06 1.35e-06 1.75e-06 2.7e-06 1.75e-06 1.5e-06 2.25e-06 2.1e-06 3.05e-06 1.8e-06 1.75e-06 2.9e-06 3e-06 1.95e-06 1.8e-06 1.95e-06 2.85e-06 1.55e-06 2.15e-06 2.05e-06 1.95e-06 3e-06 3.1e-06 2.9e-06 1.45e-06 2.05e-06 2.35e-06 2.1e-06 2.95e-06
22 2.8e-06 1.6e-06 3e-06 1.65e-06 1.1e-06 3.65e-06 2.85e-06 2.35e-06 1.2e-06 2.4e-06 1.6e-06 4e-06 2.9e-06 2.25e-06 2.55e-06 1.35e-06 1.75e-06 2.85e-06 2.65e-06 1e-06 1.5e-06 1.35e-06 1.4e-06 1.7e-06 2.5e-06 1.35e-06 1.05e-06 1.95e-06 1.8e-06 2.7e-06 1.55e-06 1.35e-06 2.65e-06 2.75e-06 1.75e-06 1.45e-06 1.6e-06 2.5e-06 1e-06 1.85e-06 1.65e-06 1.65e-06 2.65e-06 2.85e-06 2.6e-06 1.4e-06 1.8e-06 2.1e-06 1.8e-06 2.75e-06
23 2.85e-06 1.8e-06 2.7e-06 1.7e-06 1.8e-06 3.3e-06 2.45e-06 2.5e-06 1.8e-06 2.75e-06 1.45e-06 3.65e-06 2.9e-06 1.8e-06 2.85e-06 1.9e-06 1.6e-06 2.95e-06 2.6e-06 1.7e-06 2e-06 1.75e-06 1.7e-06 2.3e-06 2.6e-06 1.5e-06 1.6e-06 1.35e-06 1.2e-06 2.75e-06 1.5e-06 1.95e-06 2.85e-06 2.7e-06 1.6e-06 1.95e-06 1.75e-06 2.55e-06 1.7e-06 1.2e-06 1.45e-06 2.2e-06 2.8e-06 2.9e-06 2.8e-06 1.55e-06 2.1e-06 2.05e-06 1.25e-06 2.8e-06
24 2.8e-06 2.85e-06 3.1e-06 2.45e-06 2.55e-06 2.45e-06 2.9e-06 2.85e-06 2.7e-06 2.7e-06 2.75e-06 3.15e-06 3.25e-06 3.15e-06 3.05e-06 2.25e-06 2.8e-06 2.65e-06 2.35e-06 2.55e-06 2.85e-06 2.7e-06 2.5e-06 2.6e-06 3.7e-06 2.6e-06 2.55e-06 2.8e-06 2.65e-06 2.9e-06 2.25e-06 2.2e-06 2.45e-06 2.9e-06 2.55e-06 2.8e-06 2.75e-06 2.9e-06 2.85e-06 2.65e-06 2.75e-06 2.2e-06 2.85e-06 2.9e-06 3.1e-06 2.7e-06 2.75e-06 2.8e-06 2.65e-06 3.05e-06
25 2.65e-06 1.25e-06 2.6e-06 1.7e-06 1.55e-06 3.4e-06 2.65e-06 2.45e-06 1.45e-06 2.65e-06 1.4e-06 3.6e-06 2.75e-06 1.75e-06 2.65e-06 1.6e-06 1.55e-06 2.8e-06 2.45e-06 1.2e-06 1.55e-06 1.75e-06 1.35e-06 1.5e-06 2.6e-06 1.8e-06 1.3e-06 1.45e-06 1.3e-06 2.5e-06 1.5e-06 1.6e-06 2.7e-06 2.55e-06 1.55e-06 1.5e-06 1.6e-06 2.1e-06 1.3e-06 1.4e-06 1.15e-06 1.9e-06 2.55e-06 2.7e-06 2.6e-06 1.6e-06 1.85e-06 1.8e-06 1.3e-06 2.65e-06
26 2.75e-06 1.45e-06 2.9e-06 1.6e-06 1e-06 3.7e-06 2.8e-06 2.1e-06 1.3e-06 2.6e-06 1.2e-06 3.95e-06 2.6e-06 2e-06 2.65e-06 1.45e-06 1.55e-06 2.8e-06 2.5e-06 1.05e-06 1.65e-06 1.5e-06 1.05e-06 1.6e-06 2.55e-06 1.3e-06 1.7e-06 1.7e-06 1.55e-06 2.7e-06 1.45e-06 1.45e-06 2.7e-06 2.75e-06 1.65e-06 1.6e-06 1.55e-06 2.5e-06 1.1e-06 1.6e-06 1.45e-06 1.6e-06 2.75e-06 2.8e-06 2.6e-06 1.55e-06 1.65e-06 1.9e-06 1.55e-06 2.5e-06
27 2.6e-06 1.9e-06 2.3e-06 2.3e-06 1.85e-06 3.15e-06 2.8e-06 2.6e-06 1.8e-06 2.8e-06 8.5e-07 3.25e-06 2.5e-06 1.1e-06 2.6e-06 2.5e-06 1e-06 2.9e-06 2.35e-06 1.9e-06 2.45e-06 2.25e-06 1.95e-06 1.35e-06 2.8e-06 1.45e-06 1.7e-06 5e-07 2.5e-07 2.85e-06 1.3e-06 2.5e-06 2.9e-06 2.8e-06 1.4e-06 2.4e-06 1.25e-06 2.55e-06 1.5e-06 3.5e-07 1.1e-06 2.3e-06 3e-06 2.6e-06 2.45e-06 2.2e-06 1.9e-06 1.7e-06 2.5e-07 2.5e-06
28 2.45e-06 1.75e-06 2.15e-06 2.15e-06 1.7e-06 3e-06 2.65e-06 2.45e-06 1.65e-06 2.65e-06 7e-07 3.1e-06 2.35e-06 9.5e-07 2.45e-06 2.35e-06 8.5e-07 2.75e-06 2.2e-06 1.75e-06 2.3e-06 2.1e-06 1.8e-06 1.2e-06 2.65e-06 1.3e-06 1.55e-06 2.5e-07 2e-07 2.7e-06 1.15e-06 2.35e-06 2.75e-06 2.65e-06 1.25e-06 2.25e-06 1.1e-06 2.4e-06 1.35e-06 2e-07 9.5e-07 2.15e-06 2.85e-06 2.45e-06 2.3e-06 2.05e-06 1.75e-06 1.55e-06 1e-07 2.35e-06
29 2.65e-06 2.75e-06 2.6e-06 3e-06 3e-06 2.35e-06 2.5e-06 2.65e-06 2.95e-06 2.6e-06 2.9e-06 2.2e-06 2.85e-06 3.15e-06 2.7e-06 2.6e-06 2.9e-06 2.75e-06 2.9e-06 2.5e-06 2.6e-06 3.05e-06 2.7e-06 2.75e-06 2.9e-06 2.5e-06 2.7e-06 2.85e-06 2.7e-06 4.4e-06 2.8e-06 2.65e-06 2.65e-06 2.4e-06 2.9e-06 2.55e-06 2.95e-06 2.3e-06 2.8e-06 2.75e-06 2.6e-06 3.3e-06 2.25e-06 2.75e-06 2.65e-06 2.85e-06 3.2e-06 3.15e-06 2.7e-06 2.75e-06
30 2.5e-06 1.75e-06 2.75e-06 1.65e-06 1.45e-06 3.35e-06 2.8e-06 2.4e-06 1.55e-06 2.6e-06 1.25e-06 3.7e-06 2.75e-06 1.8e-06 2.7e-06 1.55e-06 1.45e-06 2.6e-06 2.25e-06 1.55e-06 2.05e-06 1.8e-06 1.55e-06 1.5e-06 2.25e-06 1.5e-06 1.45e-06 1.3e-06 1.15e-06 2.8e-06 2.2e-06 1.6e-06 2.5e-06 2.8e-06 1.5e-06 2e-06 1.55e-06 2.6e-06 1.55e-06 1.15e-06 1.45e-06 1.45e-06 2.85e-06 2.55e-06 2.65e-06 1.85e-06 1.6e-06 1.7e-06 1.2e-06 2.65e-06
31 2.95e-06 1.7e-06 3.4e-06 1.45e-06 1.6e-06 3.8e-06 3e-06 2.6e-06 1.75e-06 2.8e-06 2.15e-06 4.35e-06 3.4e-06 2.75e-06 3.15e-06 9e-07 2.25e-06 2.75e-06 2.6e-06 1.25e-06 1.45e-06 1.75e-06 1.35e-06 1.95e-06 2.2e-06 1.6e-06 1.45e-06 2.5e-06 2.35e-06 2.65e-06 1.6e-06 1.7e-06 2.55e-06 2.9e-06 2e-06 1.4e-06 2.25e-06 2.65e-06 1.75e-06 2.35e-06 1.9e-06 1.3e-06 2.6e-06 3.05e-06 3.2e-06 1.7e-06 1.95e-06 2.05e-06 2.35e-06 3.2e-06
32 2.35e-06 3e-06 2.65e-06 2.7e-06 2.7e-06 2.35e-06 2.65e-06 2.6e-06 2.75e-06 2.45e-06 2.8e-06 2.25e-06 2.8e-06 3.25e-06 2.6e-06 2.65e-06 2.85e-06 2.35e-06 2.6e-06 2.7e-06 3.05e-06 2.9e-06 2.65e-06 2.85e-06 2.45e-06 2.7e-06 2.7e-06 2.9e-06 2.75e-06 2.65e-06 2.5e-06 2.55e-06 4.3e-06 2.65e-06 2.85e-06 3e-06 2.9e-06 2.55e-06 2.85e-06 2.8e-06 2.9e-06 2.45e-06 2.6e-06 2.45e-06 2.65e-06 2.9e-06 2.8e-06 2.9e-06 2.75e-06 2.6e-06
33 2.65e-06 2.8e-06 2.55e-06 3e-06 2.95e-06 2.3e-06 2.45e-06 2.6e-06 2.9e-06 2.55e-06 2.85e-06 2.15e-06 2.7e-06 3.1e-06 2.55e-06 2.85e-06 2.85e-06 2.65e-06 2.9e-06 2.65e-06 2.7e-06 3e-06 2.75e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 2.8e-06 2.65e-06 2.4e-06 2.8e-06 2.9e-06 2.65e-06 4.3e-06 2.85e-06 2.65e-06 2.9e-06 2.35e-06 2.85e-06 2.7e-06 2.65e-06 3.35e-06 2.45e-06 2.65e-06 2.5e-06 2.75e-06 3.2e-06 3.05e-06 2.65e-06 2.7e-06
34 2.85e-06 1.65e-06 2.8e-06 2e-06 1.8e-06 3.35e-06 2.85e-06 2.6e-06 1.55e-06 2.8e-06 1.5e-06 3.75e-06 2.95e-06 1.65e-06 2.9e-06 1.95e-06 1.65e-06 2.95e-06 2.55e-06 1.8e-06 2e-06 1.95e-06 1.75e-06 1.6e-06 2.55e-06 1.55e-06 1.65e-06 1.4e-06 1.25e-06 2.9e-06 1.5e-06 2e-06 2.85e-06 2.85e-06 2.3e-06 1.95e-06 1.55e-06 2.7e-06 1.75e-06 1.3e-06 1.6e-06 2.1e-06 2.95e-06 2.9e-06 2.85e-06 1.75e-06 2.1e-06 2.05e-06 1.25e-06 2.85e-06
35 3.15e-06 1.55e-06 3.2e-06 1.95e-06 1.9e-06 3.75e-06 2.95e-06 2.75e-06 1.7e-06 2.9e-06 2.2e-06 4.15e-06 3.4e-06 2.6e-06 3.1e-06 1.35e-06 2.25e-06 3.2e-06 3e-06 1.3e-06 9e-07 1.8e-06 1.45e-06 1.95e-06 2.8e-06 1.5e-06 1.6e-06 2.4e-06 2.25e-06 2.55e-06 2e-06 1.4e-06 3e-06 2.65e-06 1.95e-06 1.7e-06 2.25e-06 2.5e-06 1.7e-06 2.3e-06 1.8e-06 2.25e-06 2.5e-06 3.25e-06 3.15e-06 1.4e-06 2.35e-06 2.25e-06 2.25e-06 3.2e-06
36 2.65e-06 1.85e-06 2.7e-06 2.1e-06 1.45e-06 3.45e-06 2.95e-06 2.6e-06 1.5e-06 2.7e-06 1.2e-06 3.6e-06 2.55e-06 1.5e-06 2.5e-06 2.25e-06 1.35e-06 2.9e-06 2.3e-06 1.65e-06 2.3e-06 1.95e-06 1.6e-06 1.75e-06 2.75e-06 1.6e-06 1.55e-06 1.25e-06 1.1e-06 2.95e-06 1.55e-06 2.25e-06 2.9e-06 2.9e-06 1.55e-06 2.25e-06 2e-06 2.65e-06 1.35e-06 1.2e-06 1.5e-06 2e-06 3.1e-06 2.7e-06 2.35e-06 2.05e-06 1.65e-06 1.9e-06 1.1e-06 2.6e-06
37 2.5e-06 2.4e-06 2.45e-06 2.75e-06 2.75e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.55e-06 2.6e-06 2.2e-06 2.7e-06 2.85e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.3e-06 2.55e-06 2.85e-06 2.5e-06 2.55e-06 2.9e-06 2.1e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 2.6e-06 2.65e-06 2.55e-06 2.35e-06 2.7e-06 2.5e-06 2.65e-06 3.8e-06 2.55e-06 2.5e-06 2.25e-06 3.05e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 2.9e-06 2.85e-06 2.4e-06 2.6e-06
