 slim_337538398 slim_337538500 slim_337538371 slim_337538466 slim_337538472 slim_337538558 slim_337538362 slim_337538491 slim_337538428 slim_337538567 slim_337538522 slim_337538570 slim_337538306 slim_337538536 slim_337538426 slim_337538388 slim_337538561 slim_337538453 slim_337538508 slim_337538547 slim_337538489 slim_337538170 slim_337538563 slim_337538263 slim_337538564 slim_337538569 slim_337538282 slim_337538517 slim_337538430 slim_337538431 slim_337538321 slim_337538322 slim_337538352 slim_337538565 slim_337538543 slim_337538532 slim_337538519 slim_337538556 slim_337538550 slim_337538541 slim_337538514 slim_337538506 slim_337538573 slim_337538512 slim_337538475 slim_337538463 slim_337538349 slim_337538309 slim_337537768 slim_337538413 slim_337538483 slim_337538554 slim_337538518 slim_337538299 slim_337538524 slim_337538356 slim_337538566 slim_337538420 slim_337538545 slim_337538533 slim_337538537 slim_337538302 slim_337538424 slim_337538457 slim_337538385 slim_337538494 slim_337538559 slim_337538486 slim_337538544 slim_337538452 slim_337538515 slim_337538480 slim_337538534 slim_337538358 slim_337538560 slim_337538499 slim_337538574 slim_337538469 slim_337538549 slim_337538555 slim_337538235 slim_337538548 slim_337538571 slim_337538434 slim_337538576 slim_337538181 slim_337538473 slim_337538421 slim_337538266 slim_337538511 slim_337538562 slim_337538557 slim_337538575
44 0.0001841 0.00019295 0.00017265 0.00018555 0.00018215 0.0001918 0.00020055 0.0001731 0.0001908 0.0001813 0.000185 0.0001823 0.00017605 0.0001822 0.00019685 0.00018275 0.00018885 0.0002051 0.0001892 0.00018485 0.0001805 0.0001905 0.00018795 0.0001915 0.00018055 0.00018105 0.0001727 0.0001919 0.0001816 0.00019085 0.0001807 0.000182 0.00019095 0.0001858 0.00018375 0.0001919 0.00019105 0.00018975 0.00018235 0.0001726 0.0001726 0.0001988 0.0001919 0.00019245 0.0003447 0.0001725 0.0001825 0.0001911 0.00018205 0.00019275 0.00017275 0.0001919 0.0001888 0.00018545 0.00019095 0.0001823 0.00017305 0.0001982 0.0001919 0.00017275 0.00019855 0.0001728 0.00018665 0.0001821 0.0001981 0.00018255 0.0001731 0.00019835 0.0001893 0.0001915 0.0001728 0.00019245 0.0001917 0.00018555 0.0001821 0.00017415 0.00018135 0.00019185 0.0001821 0.00019195 0.00021015 0.0001916 0.0001922 0.0001824 0.00019055 0.00019085 0.0001928 0.00019115 0.0001901 0.00019065 0.00018235 0.00019105 0.00017265
45 0.0001993 0.00024175 0.00016585 0.000147 3.21e-05 0.00018215 0.00020165 0.00032435 9.01e-05 2.465e-05 0.0001462 2.64e-05 0.00013545 0.0001842 9.65e-05 0.0003287 3.27e-05 5.135e-05 8.825e-05 0.00014605 7.77e-05 0.00018645 3.18e-05 3.765e-05 7.79e-05 0.00031935 0.0003244 3.805e-05 0.00018265 3.615e-05 0.00023575 0.000184 3.685e-05 0.00014725 0.00012215 3.805e-05 0.00018115 8.905e-05 2.58e-05 0.0001726 1.395e-05 0.0001895 3.755e-05 3.87e-05 0.0001725 2.76e-05 0.0001844 0.0001812 0.0001779 3.89e-05 0.0003304 3.745e-05 3.275e-05 0.00014695 0.00018105 0.0003291 0.0003301 4.41e-05 3.745e-05 1.41e-05 4.445e-05 0.00017195 0.0001488 0.00023085 4.4e-05 0.0001778 0.00033085 0.00018905 8.835e-05 0.00018185 1.425e-05 0.0001829 3.725e-05 0.0001476 0.0001841 0.0001671 2.455e-05 3.8e-05 2.56e-05 3.81e-05 5.48e-05 0.0001818 4.47e-05 0.0001837 3.585e-05 3.615e-05 0.00018385 3.705e-05 8.94e-05 3.58e-05 0.0001843 9.045e-05 1.4e-05
46 0.0001817 0.0001911 0.0001825 0.0001813 0.0001826 0.00019065 0.00020115 0.0001804 0.00018285 0.0001837 0.0001819 0.0001819 0.0001828 0.00018115 0.00018865 0.0001893 0.0001898 0.00019485 0.00018235 0.00018175 0.0001835 0.00019075 0.000189 0.00018035 0.00018365 0.00018755 0.00018035 0.00018035 0.0001806 0.0001816 0.00018075 0.00018095 0.00018115 0.00018155 0.00018205 0.0001805 0.0001913 0.000182 0.0001835 0.0001826 0.00018475 0.0001972 0.0001823 0.0001822 0.0001825 0.0001844 0.0003574 0.00019085 0.0001799 0.00018225 0.0001793 0.00018205 0.00018985 0.00018115 0.0001907 0.0001897 0.00017895 0.0001884 0.0001815 0.00018455 0.00018795 0.0001815 0.00018175 0.00018205 0.0001883 0.00018085 0.00017975 0.0001968 0.00018245 0.00019035 0.00018495 0.00019105 0.0001813 0.00017965 0.00018105 0.00018325 0.00018415 0.00018045 0.0001834 0.0001799 0.00020195 0.00019185 0.0001809 0.0001798 0.00018235 0.00018215 0.0001908 0.0001814 0.00018155 0.0001836 0.0001813 0.00018305 0.00018455
47 0.00017955 0.0001784 0.0001908 0.00018215 0.0001821 0.00017875 0.00021025 0.00020105 0.0001795 0.0001784 0.0001789 0.00018145 0.0001816 0.0001916 0.00018525 0.00018765 0.00018735 0.00019345 0.0001761 0.00017875 0.00017905 0.0001761 0.00018735 0.00018175 0.0001792 0.00018835 0.00020075 0.00018195 0.0001878 0.0001782 0.00018845 0.0001916 0.00017945 0.0001824 0.00019175 0.0001821 0.00017645 0.0001794 0.00018205 0.0001912 0.00018125 0.0001845 0.00018185 0.0001823 0.0001911 0.0001812 0.00019085 0.0003506 0.0001909 0.0001826 0.0002004 0.00018265 0.0001874 0.0001818 0.0001754 0.00018805 0.0002001 0.0001878 0.00018195 0.0001815 0.0001874 0.0001907 0.0001823 0.00018875 0.0001877 0.00019105 0.00020085 0.00018425 0.0001762 0.0001787 0.00018145 0.0001785 0.00018175 0.0001816 0.0001917 0.0001909 0.0001793 0.00018205 0.0001819 0.00018145 0.000201 0.00017625 0.00018165 0.0001906 0.00017915 0.0001789 0.00017905 0.0001796 0.000179 0.0001762 0.0001918 0.00017955 0.00018135
48 0.0002016 0.00021015 0.00016195 0.00018175 0.0001819 0.0001903 0.0002007 0.0001802 0.00018295 0.0001641 0.0001823 0.0001756 0.0001827 0.000181 0.00020215 0.00020905 0.0001833 0.00020195 0.00018275 0.00018215 0.0001834 0.00020975 0.000169 0.0001612 0.00018355 0.0001879 0.00017945 0.00016175 0.00018135 0.00016255 0.00020065 0.00018105 0.00016275 0.000182 0.00017595 0.0001618 0.0001916 0.000182 0.00016395 0.00018215 0.00016465 0.00021035 0.0001759 0.00017565 0.00018205 0.0001779 0.0001799 0.0001909 0.0003184 0.0001763 0.0001992 0.00016305 0.00018335 0.0001817 0.00019075 0.0002089 0.0001992 0.000182 0.0001625 0.00017835 0.000182 0.00019525 0.0001951 0.0001958 0.0001819 0.00016085 0.00019965 0.0002097 0.00018285 0.00019 0.00016485 0.0002042 0.0001623 0.0001805 0.00018115 0.000177 0.0001648 0.00016175 0.0001637 0.0001613 0.0001824 0.000205 0.00018125 0.0001805 0.0001631 0.0001631 0.0002037 0.0001629 0.000182 0.0001776 0.00018145 0.0001964 0.00017805
49 0.0001963 0.00023825 0.00018665 0.0001394 3.49e-05 0.0001795 0.00020355 0.0003404 7.465e-05 3.19e-05 0.00014285 2.94e-05 0.0001502 0.00018215 8.08e-05 0.0003432 3.475e-05 3.01e-05 7.775e-05 0.0001427 8.535e-05 0.0001877 3.48e-05 1.845e-05 8.55e-05 0.0003347 0.0003401 1.91e-05 0.0001848 2.165e-05 0.00023825 0.0001819 2.145e-05 0.00013965 0.00011785 1.865e-05 0.0001823 7.45e-05 2.885e-05 0.00019285 3.94e-05 0.0001855 1.765e-05 1.735e-05 0.00019275 3.89e-05 0.00018225 0.0001826 0.0001763 3.37e-05 0.00034555 1.81e-05 3.48e-05 0.00013955 0.00018245 0.0003435 0.00034525 2.38e-05 1.87e-05 3.9e-05 2.475e-05 0.0001919 0.000139 0.00023235 2.39e-05 0.00017685 0.000346 0.00018535 7.785e-05 0.0001792 3.96e-05 0.0001793 1.855e-05 0.00013995 0.000182 0.00018635 3.16e-05 1.86e-05 2.865e-05 1.93e-05 3.945e-05 0.0001817 2.485e-05 0.0001822 2.09e-05 2.105e-05 0.000179 2.165e-05 7.525e-05 2.345e-05 0.0001816 7.425e-05 3.905e-05
50 0.0001545 0.00013045 0.0001927 0.0002229 0.00033155 0.0002011 0.0001996 2.175e-05 0.0002906 0.0003509 0.00022285 0.000338 0.00021595 0.0001801 0.00028305 2.255e-05 0.00034455 0.00034495 0.0002892 0.0002227 0.00028255 0.00018055 0.00035705 0.0003581 0.0002827 4.17e-05 2.14e-05 0.000358 0.00017925 0.00035805 0.00011125 0.00017965 0.000357 0.00022315 0.00024445 0.000358 0.0001999 0.00028975 0.00035135 0.00017285 0.00034415 0.0001943 0.0003458 0.0003459 0.00017275 0.0003304 0.0001793 0.0002004 0.0001992 0.00034555 2e-06 0.00035835 0.0003446 0.00022265 0.00020025 2.23e-05 1.25e-06 0.00035185 0.0003586 0.00033035 0.00035195 0.00015895 0.0002105 0.00011895 0.00035175 0.0002003 1.45e-06 0.00019405 0.0002893 0.0002008 0.00034435 0.0001882 0.0003584 0.00022255 0.00017975 0.0001805 0.0003504 0.00035795 0.0003513 0.0003583 0.000378 0.0001876 0.0003391 0.0001799 0.00035775 0.0003578 0.0001882 0.0003573 0.00028985 0.0003448 0.00017995 0.00027765 0.00033055
51 0.00020815 0.0002527 0.00017275 0.00013625 3.41e-05 0.00017895 0.00020305 0.00034015 7.29e-05 1.775e-05 0.00014165 2.845e-05 0.00014875 0.00018025 9.435e-05 0.00035645 3.49e-05 4.49e-05 7.7e-05 0.0001416 8.425e-05 0.0002008 2.05e-05 4.35e-06 8.44e-05 0.00033375 0.00033985 4.35e-06 0.0001843 7.5e-06 0.0002508 0.0001795 7.9e-06 0.00013655 0.0001181 3.25e-06 0.00018235 7.315e-05 1.26e-05 0.000192 2.49e-05 0.00019945 1.705e-05 1.835e-05 0.0001919 3.745e-05 0.00018205 0.00018265 0.00016305 1.81e-05 0.00035835 3e-07 3.495e-05 0.00013795 0.0001825 0.00035685 0.00035805 2.33e-05 2.55e-06 3.74e-05 2.49e-05 0.0002041 0.0001533 0.0002458 2.38e-05 0.00016295 0.0003588 0.0001998 7.71e-05 0.00017865 2.51e-05 0.00019315 2.45e-06 0.00013915 0.00017945 0.0001864 1.745e-05 3.2e-06 1.375e-05 5.45e-06 2.365e-05 0.00019605 2.445e-05 0.00018135 6.2e-06 5.25e-06 0.00019435 8.15e-06 7.415e-05 2.395e-05 0.0001809 8.785e-05 3.76e-05
52 0.00020425 0.00024555 0.00018225 0.0001502 3.985e-05 0.0001869 0.00020265 0.0003387 8.845e-05 3.4e-05 0.0001508 3.41e-05 0.0001492 0.00019 8.755e-05 0.00034185 3.265e-05 3.265e-05 8.89e-05 0.00015065 8.755e-05 0.00019275 3.33e-05 3.47e-05 8.76e-05 0.0003333 0.0003386 3.515e-05 0.0001899 3.5e-05 0.00024335 0.00018985 3.55e-05 0.00015045 0.0001263 3.515e-05 0.00018735 8.825e-05 3.39e-05 0.000189 3.265e-05 0.0001863 3.355e-05 3.44e-05 0.0001888 3.275e-05 0.00018985 0.0001874 0.00018335 3.48e-05 0.0003446 3.495e-05 6.48e-05 0.0001499 0.00018725 0.00034225 0.0003443 3.355e-05 3.49e-05 3.29e-05 3.38e-05 0.00018865 0.00015025 0.0002371 3.335e-05 0.0001836 0.00034505 0.00018585 8.9e-05 0.0001866 3.285e-05 0.00018625 3.47e-05 0.0001504 0.00018995 0.00018215 3.405e-05 3.51e-05 3.35e-05 3.515e-05 4.745e-05 0.00018635 4.1e-05 0.0001895 3.475e-05 3.505e-05 0.0001869 3.555e-05 8.86e-05 3.445e-05 0.00019025 8.84e-05 3.29e-05
53 0.00013925 0.0001807 0.0001858 0.00013715 0.00014335 0.00017895 0.0002018 0.00022395 0.000141 0.000146 0.0001403 0.00014385 0.00014215 0.00018085 0.00014725 0.00022085 0.00014985 0.00015205 0.0001432 0.0001402 0.00014495 0.00018085 0.00014925 0.00013905 0.0001451 0.00021945 0.0002237 0.00013915 0.0001833 0.0001414 0.00018225 0.0001804 0.00014155 0.00013705 0.00018135 0.00013895 0.00018105 0.0001402 0.0001429 0.00018555 0.00014765 0.0001857 0.00013845 0.00013985 0.00018545 0.00014695 0.00018115 0.0001818 0.0001817 0.00013955 0.00022265 0.00013795 0.0001499 0.000272 0.00018165 0.0002213 0.0002223 0.000145 0.0001384 0.0001468 0.0001455 0.00018435 0.0001388 0.00018345 0.0001451 0.00018165 0.0002231 0.00018575 0.0001433 0.00017865 0.00014785 0.0001791 0.0001382 0.00013815 0.0001805 0.0001861 0.00014525 0.0001389 0.00014275 0.00013945 0.00015905 0.0001819 0.0001396 0.0001805 0.0001409 0.00014095 0.0001804 0.00014155 0.0001405 0.0001444 0.00018075 0.0001413 0.0001471
54 0.0001794 0.00017825 0.00019065 0.000182 0.00018195 0.00017885 0.0002101 0.0002009 0.00017935 0.00017825 0.00017875 0.0001813 0.00018145 0.00019145 0.0001851 0.00018775 0.0001872 0.0001933 0.00017595 0.0001786 0.0001789 0.0001759 0.0001872 0.0001816 0.00017905 0.0001882 0.0002006 0.0001818 0.00018765 0.00017805 0.0001883 0.00019145 0.0001793 0.00018225 0.0001916 0.00018195 0.00017625 0.00017925 0.0001819 0.00019105 0.0001811 0.0001846 0.0001817 0.00018215 0.00019095 0.00018105 0.0001907 0.0001754 0.00019075 0.00018245 0.00020025 0.0001825 0.00018725 0.00018165 0.0003503 0.00018815 0.00019995 0.00018765 0.0001818 0.00018135 0.00018725 0.00019055 0.00018215 0.0001886 0.00018755 0.0001909 0.0002007 0.00018405 0.00017605 0.0001785 0.0001813 0.0001786 0.0001816 0.00018145 0.00019155 0.00019075 0.00017915 0.0001819 0.00018175 0.0001813 0.00020085 0.0001761 0.0001815 0.00019045 0.000179 0.00017875 0.0001791 0.00017945 0.00017885 0.00017605 0.00019165 0.0001794 0.0001812
55 0.0001528 0.0001176 0.00020205 0.00022165 0.0003306 0.0001894 0.0002085 4.25e-05 0.0002877 0.0003485 0.00022075 0.00033675 0.00021465 0.0001895 0.0002803 2.235e-05 0.0003422 0.00034185 0.0002864 0.0002206 0.00028055 0.00016875 0.0003555 0.0003567 0.0002807 4.385e-05 4.19e-05 0.0003568 0.0001885 0.0003555 0.00012055 0.00018925 0.0003553 0.0002219 0.0002532 0.0003568 0.00018805 0.0002876 0.0003498 0.0001824 0.00034255 0.000182 0.00034325 0.0003436 0.0001823 0.0003291 0.0001897 0.00018805 0.0002089 0.0003435 2.23e-05 0.00035685 0.00034225 0.0002213 0.00018815 4.38e-05 2.26e-05 0.00034935 0.0003569 0.0003292 0.00034945 0.0001692 0.00020865 0.00012735 0.00034925 0.0002095 2.265e-05 0.0001819 0.0002865 0.00018935 0.00034275 0.00017585 0.0003567 0.0002216 0.00018935 0.0001893 0.00034825 0.00035675 0.0003497 0.0003569 0.0003758 0.00017485 0.00033705 0.0001897 0.0003554 0.00035545 0.00017635 0.0003555 0.0002877 0.00034095 0.0001894 0.0002746 0.00032925
56 0.0001541 0.00013015 0.0001927 0.00022255 0.00033125 0.0002008 0.0001999 2.2e-05 0.00029025 0.0003506 0.0002225 0.0003377 0.0002156 0.0001804 0.0002827 2.22e-05 0.00034425 0.00034465 0.00028885 0.00022235 0.0002822 0.00018025 0.00035675 0.0003578 0.00028235 4.135e-05 2.2e-05 0.0003577 0.0001789 0.00035775 0.00011065 0.00017995 0.0003567 0.0002228 0.00024445 0.0003577 0.0001996 0.0002894 0.00035105 0.00017315 0.00034385 0.000194 0.0003455 0.0003456 0.00017305 0.0003301 0.00017895 0.0002001 0.0001992 0.00034525 1.25e-06 0.00035805 0.0003443 0.0002223 0.00019995 2.26e-05 1.2e-06 0.00035155 0.0003583 0.00033005 0.00035165 0.0001586 0.00021015 0.00011855 0.00035145 0.0002003 1.7e-06 0.00019375 0.00028895 0.0002005 0.00034405 0.0001879 0.0003581 0.0002222 0.00018005 0.00018015 0.0003501 0.00035765 0.000351 0.000358 0.0003777 0.0001873 0.0003388 0.00017955 0.00035745 0.0003575 0.0001879 0.000357 0.0002895 0.0003445 0.00018025 0.0002773 0.00033025
57 0.000202 0.0002442 0.00019165 0.00014495 4.045e-05 0.0001843 0.00020295 0.0003462 7.98e-05 3.67e-05 0.0001483 3.47e-05 0.00015545 0.0001878 8e-05 0.00034895 3.355e-05 2.31e-05 8.3e-05 0.00014815 9.04e-05 0.00019315 3.305e-05 2.36e-05 9.055e-05 0.0003398 0.00034595 2.5e-05 0.00019045 2.685e-05 0.00024415 0.00018765 2.705e-05 0.0001452 0.00012385 2.425e-05 0.00018745 7.94e-05 3.375e-05 0.0001983 4.4e-05 0.00018425 2.26e-05 2.34e-05 0.0001982 4.41e-05 0.0001884 0.0001878 0.000182 2.38e-05 0.00035185 2.33e-05 3.355e-05 0.000145 0.00018765 0.00034935 0.00035155 4.39e-05 2.4e-05 4.425e-05 2.395e-05 0.00019795 0.00014585 0.0002379 2.255e-05 0.00018225 0.0003523 0.00018455 8.31e-05 0.00018405 4.42e-05 0.0001848 2.385e-05 0.0001459 0.00018775 0.00019145 3.635e-05 2.42e-05 3.315e-05 2.5e-05 3.83e-05 0.0001869 3.045e-05 0.00018805 2.565e-05 2.615e-05 0.0001854 2.71e-05 8.07e-05 2.845e-05 0.00018785 8.035e-05 4.425e-05
58 0.00020845 0.00025255 0.0001725 0.00013755 3.41e-05 0.0001792 0.00020305 0.00034015 7.39e-05 1.7e-05 0.0001412 2.765e-05 0.00014875 0.00018105 9.455e-05 0.0003565 3.485e-05 4.505e-05 7.65e-05 0.0001411 8.425e-05 0.00020085 2.06e-05 4e-06 8.44e-05 0.000334 0.00033985 3.6e-06 0.0001838 5.8e-06 0.00025105 0.0001807 7.5e-06 0.0001378 0.00011885 3.65e-06 0.0001825 7.36e-05 1.37e-05 0.000192 2.465e-05 0.00019975 1.745e-05 1.86e-05 0.0001919 3.745e-05 0.0001815 0.00018195 0.0001625 1.87e-05 0.0003586 2.55e-06 3.49e-05 0.0001384 0.0001818 0.0003569 0.0003583 2.4e-05 4.8e-06 3.76e-05 2.39e-05 0.00020435 0.00015335 0.000246 2.42e-05 0.0001616 0.00035905 0.00019965 7.66e-05 0.0001789 2.485e-05 0.00019315 2.4e-06 0.0001386 0.00018075 0.00018635 1.755e-05 3.6e-06 1.415e-05 3.7e-06 2.465e-05 0.00019605 2.41e-05 0.0001804 6.45e-06 5.75e-06 0.00019415 7.7e-06 7.315e-05 2.34e-05 0.0001816 8.805e-05 3.76e-05
59 0.00019925 0.000242 0.0001664 0.00014695 3.235e-05 0.00018255 0.0002019 0.00032455 9.025e-05 2.51e-05 0.00014635 2.685e-05 0.00013555 0.00018435 9.635e-05 0.0003288 3.285e-05 5.11e-05 8.84e-05 0.0001462 7.8e-05 0.00018655 3.24e-05 3.81e-05 7.815e-05 0.0003196 0.00032465 3.82e-05 0.0001828 3.65e-05 0.0002357 0.00018395 3.7e-05 0.0001472 0.000122 3.82e-05 0.00018115 8.93e-05 2.61e-05 0.0001727 1.46e-05 0.0001895 3.77e-05 3.91e-05 0.00017275 1.41e-05 0.00018455 0.0001815 0.00017835 3.9e-05 0.00033035 3.74e-05 3.29e-05 0.0001468 0.00018135 0.0003292 0.00033005 4.425e-05 3.76e-05 2.75e-05 4.45e-05 0.0001719 0.0001489 0.0002307 4.415e-05 0.00017825 0.0003308 0.00018935 8.85e-05 0.00018225 1.465e-05 0.0001829 3.74e-05 0.00014775 0.00018405 0.00016725 2.475e-05 3.815e-05 2.56e-05 3.845e-05 5.505e-05 0.0001818 4.505e-05 0.00018385 3.61e-05 3.63e-05 0.0001842 3.71e-05 8.955e-05 3.585e-05 0.00018435 9.055e-05 1.425e-05
60 0.0002021 0.0002443 0.0001922 0.0001458 4.08e-05 0.00018565 0.0002033 0.00034655 8.07e-05 3.655e-05 0.0001479 3.45e-05 0.0001558 0.00018865 8e-05 0.00034905 3.365e-05 2.265e-05 8.26e-05 0.00014775 9.075e-05 0.00019325 3.455e-05 2.435e-05 9.09e-05 0.0003407 0.00034625 2.395e-05 0.00019005 2.545e-05 0.00024425 0.0001885 2.69e-05 0.00014605 0.00012475 2.455e-05 0.00018785 8.07e-05 3.485e-05 0.00019865 4.46e-05 0.000185 2.375e-05 2.46e-05 0.00019855 4.445e-05 0.00018795 0.0001874 0.000182 2.475e-05 0.00035195 2.49e-05 3.38e-05 0.0001455 0.00018725 0.00034945 0.00035165 2.395e-05 2.39e-05 4.45e-05 4.53e-05 0.00019805 0.00014585 0.000238 2.36e-05 0.0001816 0.0003524 0.0001846 8.27e-05 0.00018535 4.48e-05 0.00018475 2.37e-05 0.00014545 0.0001886 0.0001918 3.7e-05 2.45e-05 3.46e-05 2.36e-05 3.94e-05 0.00018685 3.05e-05 0.0001872 2.67e-05 2.65e-05 0.00018545 2.695e-05 7.985e-05 2.79e-05 0.0001889 8.06e-05 4.46e-05
61 0.0001699 0.00017945 0.0001861 0.00018455 0.0001817 0.00019165 0.0002008 0.0001731 0.0001901 0.00019435 0.00018425 0.0001823 0.00017555 0.0001822 0.0001829 0.0001687 0.0001886 0.0001914 0.00018845 0.0001841 0.00018 0.0001767 0.00020115 0.00020445 0.00018015 0.0001803 0.0001732 0.00020435 0.0001806 0.00020355 0.0001665 0.00018175 0.0002031 0.0001848 0.00018305 0.00020435 0.0001902 0.00018925 0.00019505 0.0001729 0.0001858 0.0001852 0.00019165 0.00019235 0.0001728 0.00017195 0.0001815 0.0001907 0.00019525 0.0001919 0.00015895 0.0002041 0.00018865 0.00018435 0.00019055 0.0001692 0.0001586 0.00019795 0.00020435 0.0001719 0.00019805 0.0003165 0.00017285 0.0001679 0.00019785 0.00019575 0.0001594 0.00018495 0.00018855 0.00019135 0.000186 0.00017885 0.00020415 0.0001848 0.00018185 0.00017365 0.00019385 0.0002043 0.000195 0.00020465 0.00022285 0.000178 0.0001918 0.0001814 0.00020325 0.0002033 0.00017945 0.0002034 0.00018935 0.00019015 0.000182 0.00017725 0.0001721
62 0.00012805 0.0001669 0.0001998 0.0001393 0.0001445 0.00017985 0.0002028 0.0002246 0.000142 0.00016035 0.0001419 0.0001449 0.0001439 0.00018225 0.00013455 0.0002083 0.0001502 0.0001382 0.00014455 0.00014165 0.00014645 0.00016855 0.00016375 0.0001532 0.0001466 0.0002209 0.00022435 0.0001533 0.0001843 0.00015575 0.0001704 0.000182 0.0001556 0.00013925 0.00018185 0.0001533 0.00018205 0.0001419 0.00015785 0.00018675 0.0001622 0.0001725 0.0001394 0.0001391 0.00018665 0.0001488 0.00018175 0.0001823 0.0001951 0.000139 0.0002105 0.0001533 0.00015025 0.0001388 0.00018215 0.00020865 0.00021015 0.00014585 0.00015335 0.0001489 0.00014585 0.00017285 0.0002499 0.0001708 0.00014565 0.00019565 0.00021095 0.00017205 0.0001446 0.00017955 0.0001624 0.000166 0.00015315 0.0001393 0.0001821 0.00018645 0.0001601 0.00015325 0.00015775 0.0001534 0.0001738 0.0001684 0.00013985 0.0001817 0.00015565 0.0001557 0.0001657 0.0001558 0.000142 0.00014455 0.0001821 0.0001283 0.00014895
63 0.0001202 0.0001296 0.0001954 0.0001839 0.00023165 0.0001906 0.0002019 0.0001332 0.00018195 0.00024355 0.00018265 0.0002322 0.00018335 0.000183 0.00017395 0.0001265 0.00023705 0.0002297 0.00018015 0.0001825 0.0001812 0.0001749 0.0002507 0.0002458 0.00018135 0.00014085 0.0001332 0.00024575 0.0001805 0.00024425 0.0001183 0.0001826 0.00024375 0.00018415 0.00023045 0.00024575 0.00018825 0.00018195 0.0002452 0.0001822 0.0002444 0.0001825 0.000232 0.0002326 0.0001821 0.00023085 0.00018205 0.00018875 0.0001958 0.00023235 0.00011895 0.0002458 0.0002371 0.00018345 0.0001886 0.00012735 0.00011855 0.0002379 0.000246 0.0002307 0.000238 0.0001679 0.0001708 0.0002357 0.0002378 0.00019655 0.0001194 0.0001824 0.00018035 0.0001903 0.0002446 0.00017655 0.0002458 0.00018385 0.0001827 0.0001811 0.00024305 0.0002457 0.000245 0.000246 0.0002648 0.00017485 0.00023215 0.0001822 0.000244 0.00024405 0.00017705 0.00024385 0.00018205 0.00022875 0.00018295 0.0001688 0.000231
64 0.0002019 0.0002441 0.00019155 0.00014515 4.035e-05 0.00018455 0.00020285 0.0003461 8e-05 3.66e-05 0.0001482 3.46e-05 0.00015535 0.000188 7.98e-05 0.00034885 3.32e-05 2.25e-05 8.29e-05 0.00014805 9.03e-05 0.00019305 3.335e-05 2.38e-05 9.045e-05 0.00033995 0.00034585 2.49e-05 0.00019035 2.675e-05 0.00024405 0.00018785 2.71e-05 0.0001454 0.0001239 2.445e-05 0.0001875 7.96e-05 3.395e-05 0.0001982 4.39e-05 0.0001845 2.265e-05 2.35e-05 0.0001981 4.4e-05 0.0001883 0.0001877 0.0001819 2.39e-05 0.00035175 2.38e-05 3.335e-05 0.0001451 0.00018755 0.00034925 0.00035145 2.255e-05 2.42e-05 4.415e-05 2.36e-05 0.00019785 0.00014565 0.0002378 4.49e-05 0.00018215 0.0003522 0.00018435 8.3e-05 0.00018425 4.41e-05 0.00018455 2.405e-05 0.0001458 0.00018795 0.00019135 3.64e-05 2.44e-05 3.335e-05 2.49e-05 3.85e-05 0.00018665 3.05e-05 0.00018795 2.585e-05 2.635e-05 0.0001852 2.715e-05 8.06e-05 2.82e-05 0.00018805 8.015e-05 4.415e-05
65 0.00020185 0.000211 0.00016245 0.00018165 0.00018265 0.0001903 0.00020155 0.0001813 0.0001832 0.00016415 0.00018235 0.00017595 0.0001826 0.0001815 0.00020275 0.00020955 0.00018355 0.00020255 0.00018315 0.0001822 0.00018365 0.0002102 0.00016925 0.00016155 0.0001838 0.0001885 0.00018035 0.00016155 0.000182 0.00016195 0.0002015 0.00018155 0.00016345 0.0001819 0.00017645 0.00016215 0.00019195 0.00018225 0.00016385 0.00018265 0.00016455 0.0002107 0.0001758 0.0001762 0.00018255 0.0001778 0.00018085 0.00019105 0.00016085 0.00017685 0.0002003 0.00016295 0.0001836 0.00018165 0.0001909 0.0002095 0.0002003 0.00018225 0.0001616 0.00017825 0.0001816 0.00019575 0.00019565 0.00019655 0.00018215 0.0003206 0.00020075 0.00021005 0.00018325 0.00019 0.00016475 0.0002042 0.0001615 0.00018085 0.00018165 0.0001774 0.00016505 0.0001621 0.0001636 0.000161 0.00018265 0.00020535 0.0001816 0.00018035 0.00016315 0.00016315 0.00020435 0.0001636 0.00018155 0.000178 0.00018195 0.00019665 0.00017795
66 0.00015495 0.0001309 0.00019315 0.00022335 0.000332 0.00020155 0.00019995 2.2e-05 0.00029105 0.00035135 0.0002233 0.00033845 0.0002164 0.00018035 0.0002835 2.3e-05 0.000345 0.0003454 0.00028965 0.00022315 0.000283 0.000181 0.0003575 0.00035855 0.00028315 4.215e-05 2.175e-05 0.00035845 0.0001797 0.0003585 0.0001117 0.00018 0.00035745 0.0002236 0.0002449 0.00035845 0.00020035 0.0002902 0.0003518 0.0001732 0.0003446 0.00019475 0.00034625 0.00034635 0.0001731 0.00033085 0.00017975 0.00020085 0.00019965 0.000346 1.45e-06 0.0003588 0.00034505 0.0002231 0.0002007 2.265e-05 1.7e-06 0.0003523 0.00035905 0.0003308 0.0003524 0.0001594 0.00021095 0.0001194 0.0003522 0.00020075 2.9e-06 0.0001945 0.00028975 0.00020125 0.0003448 0.00018865 0.00035885 0.000223 0.0001801 0.00018095 0.00035085 0.0003584 0.00035175 0.00035875 0.00037845 0.00018805 0.00033955 0.00018035 0.0003582 0.00035825 0.00018865 0.00035775 0.0002903 0.00034525 0.0001802 0.0002781 0.000331
