 slim_762027272 slim_762027263 slim_762027279 slim_762027280 slim_762027264 slim_762027284 slim_762027278 slim_762027252 slim_762027274 slim_762027269 slim_762027248 slim_762027270 slim_762027258 slim_762027239 slim_762027271 slim_762027257 slim_762027245 slim_762027243 slim_762027253 slim_762027261 slim_762027246 slim_762027255 slim_762027277 slim_762027276 slim_762027283 slim_762027247 slim_762027240 slim_762027256 slim_762027281 slim_762027268 slim_762027282 slim_762027267 slim_762027265 slim_762027260 slim_762027251 slim_762027259 slim_762027244 slim_762027266 slim_762027275 slim_762027273 slim_762027262 slim_762027254 slim_762027242 slim_762027249 slim_762027241 slim_762027250
10 1.75e-06 3.3e-06 2e-06 2.75e-06 2.25e-06 3.6e-06 3.25e-06 1.8e-06 2.75e-06 3.55e-06 3.2e-06 2.8e-06 2.25e-06 2.45e-06 3.2e-06 2.45e-06 1.85e-06 1.9e-06 3.2e-06 4.45e-06 2.55e-06 3e-06 1.9e-06 2.3e-06 3.35e-06 2e-06 2.3e-06 3.5e-06 4.35e-06 2e-06 3.15e-06 2.95e-06 2.95e-06 2e-06 1.9e-06 4.35e-06 1.9e-06 1.8e-06 2.25e-06 2.35e-06 2.8e-06 3.2e-06 2.75e-06 2.5e-06 4e-06 2.95e-06
11 2.95e-06 3.3e-06 2.4e-06 2.5e-06 3.65e-06 3.6e-06 2.95e-06 2.9e-06 2.4e-06 1.85e-06 2.8e-06 1.6e-06 2.5e-06 3.45e-06 2.5e-06 1.65e-06 2.15e-06 2.3e-06 2.5e-06 2.55e-06 2e-06 2.5e-06 2.95e-06 3.15e-06 2.85e-06 2.4e-06 3.65e-06 3.2e-06 2.75e-06 2.45e-06 3.5e-06 2.85e-06 3e-06 2.65e-06 2.95e-06 3.1e-06 2.3e-06 2.95e-06 3.15e-06 2.55e-06 2.6e-06 2.6e-06 2.35e-06 2.5e-06 2.25e-06 2.85e-06
12 2.3e-06 3.2e-06 2.65e-06 2.5e-06 2.2e-06 3.35e-06 2.25e-06 2.3e-06 2.2e-06 3.3e-06 2.25e-06 2.5e-06 2.3e-06 2.6e-06 3.05e-06 2.25e-06 2.5e-06 2.55e-06 2.3e-06 3.3e-06 2.75e-06 3e-06 1.75e-06 2.75e-06 2.95e-06 2.65e-06 2.25e-06 3.1e-06 3.45e-06 1.95e-06 3e-06 2.6e-06 2.65e-06 2.5e-06 1.75e-06 3.45e-06 2.55e-06 2.15e-06 2.1e-06 1.95e-06 2.55e-06 3.05e-06 3.2e-06 2.15e-06 3.65e-06 2.6e-06
13 2.45e-06 2.6e-06 3.25e-06 3.25e-06 1.55e-06 2.6e-06 3.3e-06 2.55e-06 3e-06 3.75e-06 2.45e-06 3.45e-06 2.6e-06 2.7e-06 3.55e-06 3.15e-06 2.95e-06 3.15e-06 3.4e-06 4.5e-06 3.1e-06 3.6e-06 2.35e-06 2.7e-06 3.05e-06 3.25e-06 1.6e-06 3.3e-06 3.85e-06 2.8e-06 2.35e-06 2.9e-06 2.7e-06 2.6e-06 2.35e-06 3.75e-06 3.15e-06 2.7e-06 2.2e-06 3.15e-06 2.75e-06 3.7e-06 3.55e-06 2.7e-06 3.95e-06 2.9e-06
14 3.25e-06 3.35e-06 2.65e-06 3.2e-06 3.8e-06 3.45e-06 3.85e-06 3.1e-06 3.1e-06 2.75e-06 3.2e-06 2.5e-06 3.05e-06 3.55e-06 4.5e-06 2.5e-06 2.4e-06 2.6e-06 2.8e-06 3e-06 2.95e-06 2.45e-06 3.1e-06 3.4e-06 2.75e-06 2.65e-06 3.85e-06 3.5e-06 2.75e-06 2.7e-06 4.15e-06 3.5e-06 3.7e-06 2.9e-06 3.15e-06 3.35e-06 2.6e-06 3.2e-06 3.3e-06 3.1e-06 3.4e-06 2.45e-06 3e-06 3e-06 2.8e-06 3.5e-06
15 2.55e-06 3.6e-06 1.8e-06 2.5e-06 3.35e-06 3.7e-06 3.25e-06 2.4e-06 2.3e-06 2.55e-06 2.45e-06 1.65e-06 2.25e-06 3.15e-06 2.5e-06 3e-06 1.65e-06 1.7e-06 2.35e-06 3.05e-06 2.1e-06 2.45e-06 2.3e-06 2.6e-06 2.75e-06 1.8e-06 3.35e-06 3.15e-06 3.15e-06 1.8e-06 3.75e-06 2.85e-06 3.1e-06 2.15e-06 2.3e-06 3.5e-06 1.7e-06 2.35e-06 2.45e-06 2.35e-06 2.7e-06 2.5e-06 2.5e-06 2.65e-06 2.8e-06 2.85e-06
16 1.85e-06 4e-06 4.5e-07 2.55e-06 3.3e-06 4.25e-06 4.3e-06 1.5e-06 2.75e-06 3.05e-06 1.85e-06 2.15e-06 2.5e-06 2.95e-06 2.4e-06 1.65e-06 5e-07 3.5e-07 2.95e-06 4.2e-06 2.05e-06 2.5e-06 1.95e-06 1.85e-06 3.1e-06 4.5e-07 3.35e-06 3.7e-06 4.4e-06 1.1e-06 4.15e-06 3.5e-06 3.65e-06 1.4e-06 2e-06 4.85e-06 3.5e-07 1.75e-06 2.45e-06 1.95e-06 3e-06 2.45e-06 1.85e-06 3.2e-06 3.45e-06 3.5e-06
17 1.95e-06 4.15e-06 2e-07 2.6e-06 3.45e-06 4.4e-06 4.45e-06 1.6e-06 2.8e-06 3.2e-06 1.9e-06 2.3e-06 2.55e-06 3.15e-06 2.6e-06 1.7e-06 3.5e-07 4e-07 3.05e-06 4.45e-06 2.05e-06 2.55e-06 1.9e-06 1.7e-06 3.15e-06 3e-07 3.5e-06 3.8e-06 4.55e-06 9.5e-07 4.35e-06 3.55e-06 3.7e-06 1.35e-06 1.95e-06 5e-06 2e-07 1.7e-06 2.4e-06 1.9e-06 3.05e-06 2.4e-06 2.05e-06 3.35e-06 3.6e-06 3.55e-06
18 3.25e-06 3.5e-06 3.15e-06 3.05e-06 3.55e-06 3.55e-06 3.3e-06 3.3e-06 2.65e-06 3e-06 3.2e-06 2.5e-06 2.3e-06 3.4e-06 2.8e-06 2.35e-06 2.95e-06 3.05e-06 3.3e-06 1.65e-06 2.95e-06 2.75e-06 2.65e-06 3.4e-06 2.75e-06 3.15e-06 3.6e-06 2.6e-06 2.6e-06 2.45e-06 3.95e-06 3e-06 3.2e-06 2.95e-06 2.65e-06 3.2e-06 3.05e-06 3e-06 2.6e-06 3.1e-06 3.1e-06 2.85e-06 3.7e-06 2.55e-06 3.2e-06 3e-06
19 4.5e-06 3.7e-06 4.55e-06 3.7e-06 4.65e-06 3.75e-06 3.45e-06 4.55e-06 3.25e-06 2.65e-06 4.45e-06 2.55e-06 3.3e-06 4.5e-06 3e-06 3.05e-06 4.2e-06 4.45e-06 1.65e-06 3e-07 3.7e-06 3.1e-06 4.05e-06 4.8e-06 3.1e-06 4.55e-06 4.7e-06 2.55e-06 2e-06 3.9e-06 4.4e-06 3.6e-06 3.8e-06 4.35e-06 4.05e-06 2.75e-06 4.45e-06 4.4e-06 4.05e-06 4.05e-06 3.7e-06 3.2e-06 4.15e-06 2.85e-06 2.85e-06 3.6e-06
20 2.65e-06 3.4e-06 2.15e-06 2.8e-06 3.5e-06 3.8e-06 3.75e-06 2.65e-06 2.85e-06 2.85e-06 2.55e-06 2e-06 2.75e-06 3.1e-06 2.95e-06 2.1e-06 2.05e-06 2.05e-06 2.95e-06 3.7e-06 3.7e-06 2.75e-06 2.55e-06 2.7e-06 3e-06 2.15e-06 3.5e-06 3.45e-06 3.6e-06 2.2e-06 3.6e-06 2.85e-06 2.85e-06 1.9e-06 2.55e-06 3.95e-06 2.05e-06 2.5e-06 2.7e-06 2.8e-06 2.7e-06 2.9e-06 2.8e-06 3e-06 3.1e-06 2.85e-06
21 3.1e-06 3.35e-06 2.65e-06 3.1e-06 3.8e-06 3.45e-06 3.85e-06 3.1e-06 3.05e-06 2.8e-06 3e-06 2.5e-06 3e-06 3.6e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2.75e-06 3.1e-06 2.75e-06 4.5e-06 3e-06 3.2e-06 2.7e-06 2.65e-06 3.85e-06 3.35e-06 2.75e-06 2.6e-06 4.2e-06 3.3e-06 3.5e-06 2.7e-06 3e-06 3.35e-06 2.55e-06 2.9e-06 3e-06 3.15e-06 3.35e-06 2.45e-06 3.15e-06 3e-06 2.85e-06 3.3e-06
22 1.95e-06 3.3e-06 1.95e-06 2.75e-06 2.2e-06 3.5e-06 3.05e-06 1.8e-06 2.4e-06 3.6e-06 1.9e-06 2.95e-06 1.75e-06 2.35e-06 3.1e-06 2.3e-06 1.95e-06 1.9e-06 2.65e-06 4.05e-06 2.55e-06 3e-06 2.1e-06 2.1e-06 2.85e-06 1.95e-06 2.25e-06 3.15e-06 4e-06 1.6e-06 3.25e-06 2.8e-06 2.7e-06 1.85e-06 1.1e-06 4.15e-06 1.9e-06 1.5e-06 1.75e-06 2.2e-06 2.55e-06 3e-06 3.2e-06 2.45e-06 4e-06 2.8e-06
23 2.35e-06 3.7e-06 1.65e-06 3.1e-06 2.65e-06 3.9e-06 4.15e-06 2.3e-06 3.05e-06 3.6e-06 2.3e-06 3.15e-06 2.75e-06 2.7e-06 3.4e-06 2.6e-06 1.85e-06 1.7e-06 3.4e-06 4.8e-06 2.7e-06 3.2e-06 2.1e-06 3.3e-06 3.45e-06 1.75e-06 2.7e-06 3.3e-06 4.65e-06 1.85e-06 3.65e-06 3.35e-06 3.3e-06 2e-06 2.15e-06 4.8e-06 1.7e-06 2.1e-06 1.85e-06 2.65e-06 3.1e-06 3.2e-06 3.1e-06 3.35e-06 4.25e-06 3.35e-06
24 3.45e-06 3.05e-06 3.25e-06 3.45e-06 3.55e-06 2.9e-06 3.75e-06 3.3e-06 3e-06 2.95e-06 3.35e-06 2.85e-06 2.95e-06 3.05e-06 2.75e-06 2.75e-06 3.1e-06 3.15e-06 2.75e-06 3.1e-06 3e-06 2.7e-06 2.85e-06 3.45e-06 4.5e-06 3.25e-06 3.6e-06 3.3e-06 2.35e-06 2.9e-06 3.9e-06 3.25e-06 3.35e-06 2.95e-06 2.85e-06 2.95e-06 3.15e-06 3.25e-06 2.95e-06 3.4e-06 3.15e-06 2.75e-06 3.8e-06 2.9e-06 2.75e-06 3.25e-06
25 2.05e-06 4.25e-06 2e-07 2.7e-06 3.55e-06 4.5e-06 4.55e-06 1.7e-06 2.9e-06 3.3e-06 2e-06 2.4e-06 2.65e-06 3.25e-06 2.65e-06 1.8e-06 4.5e-07 3e-07 3.15e-06 4.55e-06 2.15e-06 2.65e-06 1.95e-06 1.75e-06 3.25e-06 4e-07 3.6e-06 3.9e-06 4.65e-06 1e-06 4.45e-06 3.65e-06 3.8e-06 1.4e-06 2.05e-06 5.1e-06 3e-07 1.8e-06 2.5e-06 1.95e-06 3.15e-06 2.45e-06 2.1e-06 3.45e-06 3.7e-06 3.65e-06
26 2.45e-06 2.3e-06 3.6e-06 2.9e-06 4e-07 2.5e-06 2.3e-06 2.5e-06 2.65e-06 3.8e-06 2.3e-06 3.65e-06 2.25e-06 1.6e-06 3.85e-06 3.35e-06 3.35e-06 3.5e-06 3.6e-06 4.7e-06 3.5e-06 3.85e-06 2.25e-06 2.7e-06 3.6e-06 3.6e-06 8e-07 3.25e-06 4.3e-06 3.05e-06 1.65e-06 2.7e-06 2.35e-06 3.1e-06 2.25e-06 3.6e-06 3.5e-06 2.6e-06 2.15e-06 2.9e-06 2.5e-06 3.95e-06 3.35e-06 2.45e-06 4.4e-06 2.7e-06
27 3.55e-06 3.4e-06 3.9e-06 3.6e-06 3.2e-06 3.45e-06 3.55e-06 3.7e-06 3.15e-06 3.25e-06 3.5e-06 3.2e-06 3.1e-06 3.3e-06 3.5e-06 3.15e-06 3.7e-06 3.8e-06 2.6e-06 2.55e-06 3.45e-06 3.35e-06 3.15e-06 3.3e-06 3.3e-06 3.9e-06 3.25e-06 5e-06 3.2e-06 3.35e-06 3.6e-06 3.25e-06 3.3e-06 3.45e-06 3.15e-06 3.5e-06 3.8e-06 3.4e-06 2.6e-06 3.75e-06 3.35e-06 3.55e-06 4.1e-06 3e-06 3.75e-06 3.25e-06
28 4.5e-06 3e-06 4.65e-06 3.8e-06 4.25e-06 2.7e-06 3.35e-06 4.55e-06 3.3e-06 2.55e-06 4.35e-06 2.75e-06 3.45e-06 3.85e-06 2.75e-06 3.15e-06 4.4e-06 4.55e-06 2.6e-06 2e-06 3.6e-06 2.75e-06 4e-06 4.65e-06 2.35e-06 4.65e-06 4.3e-06 3.2e-06 2.1e-06 4.05e-06 4.1e-06 3.35e-06 3.55e-06 4.15e-06 4e-06 1.95e-06 4.55e-06 4.35e-06 3.8e-06 4.15e-06 3.6e-06 2.85e-06 4.3e-06 2.7e-06 2.2e-06 3.35e-06
29 2.05e-06 3.8e-06 9e-07 2.55e-06 3e-06 4e-06 3.9e-06 1.9e-06 2.55e-06 3.35e-06 2e-06 2.45e-06 1.95e-06 2.8e-06 2.7e-06 1.8e-06 1.1e-06 9.5e-07 2.45e-06 3.9e-06 2.2e-06 2.6e-06 1.6e-06 1.85e-06 2.9e-06 1e-06 3.05e-06 3.35e-06 4.05e-06 1.8e-06 4e-06 3.1e-06 3.2e-06 1.5e-06 1.65e-06 4.5e-06 9.5e-07 1.7e-06 1.9e-06 2e-06 2.85e-06 2.5e-06 2.7e-06 2.9e-06 3.7e-06 3.1e-06
30 3.1e-06 2.5e-06 4.45e-06 3.05e-06 1.65e-06 2.9e-06 2.35e-06 3.25e-06 2.85e-06 3.7e-06 3.15e-06 3.5e-06 3e-06 2.35e-06 4.15e-06 3.75e-06 4.15e-06 4.35e-06 3.95e-06 4.4e-06 3.6e-06 4.2e-06 3.25e-06 3.65e-06 3.9e-06 4.45e-06 1.65e-06 3.6e-06 4.1e-06 4e-06 2.9e-06 2.65e-06 2.45e-06 3.7e-06 3.25e-06 3.25e-06 4.35e-06 3.6e-06 3.15e-06 3.55e-06 2.45e-06 4.3e-06 3.35e-06 2.8e-06 4.2e-06 2.65e-06
31 3.05e-06 3.05e-06 3.65e-06 2.85e-06 2.7e-06 3.3e-06 2.65e-06 3.25e-06 2.5e-06 3.5e-06 2.95e-06 2.85e-06 2.6e-06 2.9e-06 3.5e-06 2.85e-06 3.5e-06 3.55e-06 3e-06 3.6e-06 2.85e-06 3.3e-06 2.8e-06 3.35e-06 3.25e-06 3.65e-06 2.7e-06 3.25e-06 3.35e-06 3.1e-06 2.65e-06 4.5e-06 2.4e-06 2.9e-06 2.8e-06 3.05e-06 3.55e-06 3.05e-06 2.65e-06 3.25e-06 2.5e-06 3.5e-06 3.4e-06 2.65e-06 3.65e-06 2.3e-06
32 3.05e-06 2.85e-06 3.8e-06 2.9e-06 2.35e-06 3.2e-06 2.65e-06 3.25e-06 2.75e-06 3.45e-06 2.95e-06 3e-06 2.65e-06 2.7e-06 3.7e-06 3.1e-06 3.65e-06 3.7e-06 3.2e-06 3.8e-06 2.85e-06 3.5e-06 2.7e-06 3.3e-06 3.35e-06 3.8e-06 2.35e-06 3.3e-06 3.55e-06 3.2e-06 2.45e-06 2.4e-06 4.2e-06 2.9e-06 2.7e-06 3.25e-06 3.7e-06 2.95e-06 2.7e-06 3.35e-06 2.45e-06 3.7e-06 3.5e-06 2.7e-06 3.75e-06 2.4e-06
33 2.05e-06 3.45e-06 1.4e-06 2.85e-06 3.05e-06 3.85e-06 4.2e-06 2.05e-06 2.9e-06 3.5e-06 2e-06 2.65e-06 2.5e-06 2.6e-06 2.9e-06 2.15e-06 1.4e-06 1.35e-06 2.95e-06 4.35e-06 1.9e-06 2.7e-06 1.85e-06 2e-06 2.95e-06 1.4e-06 3.1e-06 3.45e-06 4.15e-06 1.5e-06 3.7e-06 2.9e-06 2.9e-06 2.4e-06 1.9e-06 4.6e-06 1.35e-06 1.85e-06 2.05e-06 2.5e-06 2.75e-06 2.8e-06 2.85e-06 3.05e-06 3.75e-06 2.9e-06
34 1.95e-06 3.3e-06 2.05e-06 2.75e-06 2.2e-06 3.5e-06 3.05e-06 1.8e-06 2.35e-06 3.6e-06 1.9e-06 2.95e-06 1.75e-06 2.35e-06 3.15e-06 2.3e-06 2e-06 1.95e-06 2.65e-06 4.05e-06 2.55e-06 3e-06 1.1e-06 2.15e-06 2.85e-06 2.05e-06 2.25e-06 3.15e-06 4e-06 1.65e-06 3.25e-06 2.8e-06 2.7e-06 1.9e-06 2.1e-06 4.15e-06 1.95e-06 1.5e-06 1.75e-06 2.25e-06 2.55e-06 3.05e-06 3.25e-06 2.45e-06 4e-06 2.8e-06
35 4.5e-06 3.05e-06 5.1e-06 3.5e-06 3.6e-06 2.75e-06 2.6e-06 4.55e-06 3e-06 3e-06 4.35e-06 3.1e-06 3.45e-06 3.75e-06 3.35e-06 3.5e-06 4.85e-06 5e-06 3.2e-06 2.75e-06 3.95e-06 3.35e-06 4.15e-06 4.8e-06 2.95e-06 5.1e-06 3.6e-06 3.5e-06 1.95e-06 4.5e-06 3.25e-06 3.05e-06 3.25e-06 4.6e-06 4.15e-06 3.6e-06 5e-06 4.5e-06 3.95e-06 4.15e-06 3.3e-06 3.45e-06 4e-06 2.9e-06 2.7e-06 3.05e-06
36 1.95e-06 4.15e-06 2e-07 2.6e-06 3.45e-06 4.4e-06 4.45e-06 1.6e-06 2.8e-06 3.2e-06 1.9e-06 2.3e-06 2.55e-06 3.15e-06 2.6e-06 1.7e-06 3.5e-07 2e-07 3.05e-06 4.45e-06 2.05e-06 2.55e-06 1.9e-06 1.7e-06 3.15e-06 3e-07 3.5e-06 3.8e-06 4.55e-06 9.5e-07 4.35e-06 3.55e-06 3.7e-06 1.35e-06 1.95e-06 5e-06 4e-07 1.7e-06 2.4e-06 1.9e-06 3.05e-06 2.4e-06 2.05e-06 3.35e-06 3.6e-06 3.55e-06
37 1.85e-06 3.65e-06 1.8e-06 2.75e-06 2.55e-06 3.85e-06 3.4e-06 1.85e-06 2.8e-06 3.65e-06 1.8e-06 2.95e-06 2.15e-06 2.7e-06 3.2e-06 2.35e-06 1.75e-06 1.7e-06 3e-06 4.4e-06 2.5e-06 2.9e-06 1.5e-06 2.1e-06 3.25e-06 1.8e-06 2.6e-06 3.4e-06 4.35e-06 1.7e-06 3.6e-06 3.05e-06 2.95e-06 1.85e-06 1.5e-06 4.5e-06 1.7e-06 2.8e-06 2e-06 2.35e-06 2.95e-06 3.1e-06 2.95e-06 2.8e-06 4.05e-06 3.05e-06
38 2.3e-06 3.2e-06 2.5e-06 2.95e-06 2.1e-06 3.25e-06 3.4e-06 2.45e-06 2.55e-06 3.6e-06 2.25e-06 3.15e-06 2.1e-06 2.2e-06 3.3e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 4.05e-06 2.7e-06 3e-06 1.75e-06 1.85e-06 2.95e-06 2.5e-06 2.15e-06 2.6e-06 3.8e-06 1.9e-06 3.15e-06 2.65e-06 2.7e-06 2.05e-06 1.75e-06 3.95e-06 2.4e-06 2e-06 2.2e-06 2.8e-06 2.75e-06 3.2e-06 3.65e-06 2.7e-06 4.1e-06 2.65e-06
39 2.4e-06 3.75e-06 1.85e-06 2.75e-06 2.85e-06 3.95e-06 3e-06 2.2e-06 2.65e-06 3.35e-06 2.35e-06 2.55e-06 1.95e-06 3.15e-06 3.1e-06 2.35e-06 1.95e-06 1.9e-06 3.1e-06 4.05e-06 2.8e-06 3.15e-06 2.2e-06 2.65e-06 3.4e-06 1.95e-06 2.9e-06 3.75e-06 4.15e-06 2e-06 3.55e-06 3.25e-06 3.35e-06 2.5e-06 2.25e-06 4.15e-06 1.9e-06 2.35e-06 2.8e-06 3.7e-06 2.95e-06 3e-06 2.7e-06 2.8e-06 3.75e-06 3.25e-06
40 2.9e-06 2.9e-06 3.15e-06 2.65e-06 2.5e-06 3.3e-06 2.75e-06 2.8e-06 2.35e-06 3.15e-06 2.8e-06 2.6e-06 2.55e-06 2.75e-06 3.4e-06 2.7e-06 3e-06 3.05e-06 3.1e-06 3.7e-06 2.7e-06 3.35e-06 2.55e-06 3.1e-06 3.15e-06 3.15e-06 2.5e-06 3.35e-06 3.6e-06 2.85e-06 2.45e-06 2.5e-06 2.45e-06 2.75e-06 2.55e-06 3.3e-06 3.05e-06 2.95e-06 2.75e-06 2.95e-06 4.3e-06 3.4e-06 2.95e-06 2.65e-06 3.55e-06 2.5e-06
