 slim_337568857 slim_337568775 slim_337568697 slim_337568845 slim_337568843 slim_337568797 slim_337568803 slim_337568564 slim_337568836 slim_337568883 slim_337568731 slim_337568750 slim_337568778 slim_337568886 slim_337568800 slim_337568854 slim_337568904 slim_337568772 slim_337568879 slim_337568562 slim_337568898 slim_337568893 slim_337568700 slim_337568780 slim_337568781 slim_337568629 slim_337568867 slim_337568881 slim_337568852 slim_337568779 slim_337568734 slim_337568596 slim_337568870 slim_337568828 slim_337568875 slim_337568863 slim_337568831 slim_337568905 slim_337568826 slim_337568608 slim_337568738 slim_337568667 slim_337568749 slim_337568887 slim_337568832 slim_337568669 slim_337568585 slim_337568728 slim_337568868 slim_337568833 slim_337568770 slim_337568777 slim_337568897 slim_337568892 slim_337568795 slim_337568769 slim_337568791 slim_337568842 slim_337568822 slim_337568877 slim_337568891 slim_337568859 slim_337568663 slim_337568882 slim_337568654 slim_337568723 slim_337568866 slim_337568747 slim_337568814 slim_337568895 slim_337568861 slim_337568871 slim_337568717 slim_337568902 slim_337568860 slim_337568884 slim_337568651 slim_337568807 slim_337568903 slim_337568776 slim_337568692 slim_337568855 slim_337568755 slim_337568901 slim_337568716 slim_337568811 slim_337568841 slim_337568801 slim_337568885 slim_337568872 slim_337568894
10 8.85e-06 9.75e-06 8.6e-06 8.7e-06 9.25e-06 9.55e-06 8.3e-06 8.55e-06 8e-06 9e-06 1.35e-05 7e-06 8e-06 7.25e-06 8.45e-06 9.05e-06 9.8e-06 1.12e-05 1.045e-05 1.185e-05 8.85e-06 1.035e-05 1.225e-05 8.55e-06 9.75e-06 1.06e-05 1e-05 9.25e-06 9.35e-06 7.75e-06 9.8e-06 1.03e-05 7.3e-06 9.4e-06 1.11e-05 8.15e-06 1.155e-05 7.35e-06 9.4e-06 8.2e-06 9.4e-06 1.025e-05 9.5e-06 7.75e-06 8.4e-06 9.15e-06 1.055e-05 8.1e-06 7.9e-06 1.02e-05 1.04e-05 1.085e-05 8.9e-06 8.65e-06 1.06e-05 1.005e-05 9.65e-06 9e-06 1.21e-05 1.03e-05 9.3e-06 8.35e-06 1.095e-05 1.12e-05 8.75e-06 8.2e-06 9.25e-06 8.95e-06 7.35e-06 9e-06 8.3e-06 8.5e-06 1.015e-05 8.5e-06 1.13e-05 8.05e-06 9.8e-06 8.3e-06 9.1e-06 8.9e-06 8.05e-06 8.35e-06 9.25e-06 8.35e-06 8.95e-06 8.55e-06 9.6e-06 7.5e-06 9.95e-06 1.135e-05 7.55e-06
11 5.95e-06 9.7e-06 9.9e-06 9.65e-06 8.6e-06 9.3e-06 6.65e-06 1.225e-05 8.85e-06 4.3e-06 7e-06 3e-07 1.24e-05 1.15e-06 1.105e-05 1.075e-05 1.255e-05 1.3e-05 1.2e-05 1.505e-05 1.065e-05 1.205e-05 1.49e-05 1.055e-05 1.055e-05 1.215e-05 9.1e-06 1.035e-05 4.35e-06 2.2e-06 8.4e-06 1.19e-05 1.45e-06 8.4e-06 1.055e-05 5.15e-06 1.4e-05 1.25e-06 1.165e-05 2.85e-06 1.15e-05 8.95e-06 4.9e-06 7.75e-06 6.7e-06 4e-06 1.04e-05 9.1e-06 2.15e-06 8.3e-06 1.2e-05 1.33e-05 6e-06 3.45e-06 1.215e-05 8.65e-06 8.2e-06 7.75e-06 1.465e-05 1.125e-05 8.1e-06 5.5e-06 1.195e-05 1.065e-05 7e-06 2.85e-06 8.75e-06 1.255e-05 1.25e-06 7.1e-06 2.75e-06 3.45e-06 1.32e-05 3.2e-06 1.075e-05 5.85e-06 8.35e-06 5.2e-06 7.4e-06 7.95e-06 9.6e-06 5.5e-06 6.4e-06 3.2e-06 3.8e-06 5.5e-06 8.1e-06 1.7e-06 7.75e-06 9e-06 1.6e-06
12 9.55e-06 1.04e-05 5.95e-06 6.15e-06 7.55e-06 9.3e-06 7.45e-06 4.25e-06 8.2e-06 1.235e-05 8e-06 1.24e-05 6.9e-06 1.255e-05 5.85e-06 4.95e-06 6.55e-06 7.35e-06 7.55e-06 7.45e-06 4.8e-06 5.75e-06 8.4e-06 5e-06 6.05e-06 7e-06 8.75e-06 5.6e-06 1.215e-05 1.255e-05 1.01e-05 7.1e-06 1.2e-05 8.15e-06 9.6e-06 9.6e-06 7.1e-06 1.265e-05 7.25e-06 1.25e-05 4.2e-06 8.6e-06 1.215e-05 8.55e-06 7.85e-06 1.23e-05 9.4e-06 8.25e-06 1.225e-05 1.075e-05 7.2e-06 6.25e-06 9.6e-06 1.26e-05 7e-06 1.03e-05 9.95e-06 8.1e-06 8.35e-06 7.75e-06 8.35e-06 9.15e-06 7.9e-06 9.7e-06 9.25e-06 1.25e-05 7.4e-06 5.3e-06 1.265e-05 8.8e-06 1.16e-05 1.22e-05 6.75e-06 1.275e-05 9.75e-06 8.9e-06 9.3e-06 9.4e-06 7.75e-06 7.5e-06 7.45e-06 9.15e-06 9.25e-06 1.255e-05 1.22e-05 9.6e-06 9.15e-06 1.215e-05 9.2e-06 1.17e-05 1.25e-05
13 5.75e-06 9.85e-06 1.005e-05 9.55e-06 8.75e-06 9.45e-06 6.85e-06 1.24e-05 8.8e-06 4.45e-06 7.25e-06 1.15e-06 1.255e-05 1.8e-06 1.12e-05 1.09e-05 1.27e-05 1.315e-05 1.215e-05 1.52e-05 1.08e-05 1.22e-05 1.505e-05 1.045e-05 1.07e-05 1.23e-05 9.25e-06 1.05e-05 4.15e-06 2.25e-06 8.4e-06 1.205e-05 1.65e-06 8.55e-06 1.07e-05 5.15e-06 1.415e-05 1.35e-06 1.18e-05 2.55e-06 1.165e-05 9.1e-06 4.85e-06 7.9e-06 6.85e-06 4e-06 1.055e-05 9.25e-06 2.2e-06 8.1e-06 1.215e-05 1.345e-05 5.8e-06 3.25e-06 1.23e-05 8.4e-06 8.4e-06 7.9e-06 1.48e-05 1.14e-05 8.25e-06 5.65e-06 1.21e-05 1.08e-05 7.15e-06 3.05e-06 8.9e-06 1.27e-05 1.35e-06 7.1e-06 2.7e-06 3.65e-06 1.335e-05 3.2e-06 1.09e-05 6e-06 8.5e-06 5.4e-06 7.3e-06 8.15e-06 9.75e-06 5.65e-06 6.3e-06 3.35e-06 3.7e-06 5.25e-06 8.25e-06 1.4e-06 7.9e-06 9e-06 1.5e-06
14 7.85e-06 9.2e-06 6.8e-06 5.35e-06 8.5e-06 8.4e-06 8e-06 6.2e-06 8.8e-06 1.08e-05 8.45e-06 1.105e-05 5.85e-06 1.12e-05 8.8e-06 6.45e-06 6.9e-06 7.25e-06 7.35e-06 8.3e-06 6.4e-06 6.7e-06 8.35e-06 6.05e-06 5.5e-06 6.4e-06 9.05e-06 6.15e-06 1.07e-05 1.125e-05 9.85e-06 7.05e-06 1.09e-05 8.45e-06 9.25e-06 8.45e-06 7.95e-06 1.13e-05 6.35e-06 1.105e-05 6.1e-06 8.35e-06 1.075e-05 8.35e-06 8.55e-06 1.085e-05 9.65e-06 8.6e-06 1.1e-05 9.5e-06 7.15e-06 7.25e-06 7.9e-06 1.115e-05 6.4e-06 1.005e-05 9.7e-06 8.45e-06 8.2e-06 6.7e-06 8.7e-06 7.7e-06 6.65e-06 9.35e-06 8.85e-06 1.105e-05 8.65e-06 6e-06 1.13e-05 9.15e-06 1.035e-05 1.085e-05 6.8e-06 1.13e-05 9.45e-06 8.85e-06 9e-06 7.7e-06 8.2e-06 7.55e-06 8.4e-06 7.7e-06 7.55e-06 1.11e-05 1.075e-05 7.9e-06 8.85e-06 1.105e-05 7.45e-06 1.02e-05 1.115e-05
15 8e-06 1.075e-05 3.35e-06 5.2e-06 6.45e-06 9.35e-06 6.25e-06 4.7e-06 9.4e-06 1.095e-05 9.05e-06 1.075e-05 4.95e-06 1.09e-05 6.45e-06 4.8e-06 6.7e-06 6.6e-06 5.75e-06 7.6e-06 3.5e-06 4.2e-06 8.5e-06 4.25e-06 4.45e-06 6.25e-06 7.4e-06 4.1e-06 1.055e-05 1.095e-05 9.35e-06 6.2e-06 1.04e-05 6.55e-06 8.8e-06 7.8e-06 6.4e-06 1.1e-05 7.35e-06 1.095e-05 2.85e-06 6.95e-06 1.05e-05 9.35e-06 6.35e-06 1.06e-05 8.9e-06 9.4e-06 1.075e-05 1.005e-05 6.3e-06 5.55e-06 8.05e-06 1.115e-05 6.25e-06 9.55e-06 9.2e-06 6.85e-06 8.45e-06 6.8e-06 6.9e-06 7.55e-06 7.2e-06 8.9e-06 6.8e-06 1.095e-05 6.25e-06 5.75e-06 1.1e-05 7.45e-06 1.01e-05 1.08e-05 6.7e-06 1.12e-05 8.95e-06 6.4e-06 7.8e-06 7.75e-06 6.35e-06 4.9e-06 8.75e-06 7.55e-06 7.6e-06 1.11e-05 1.065e-05 7.95e-06 7.65e-06 1.055e-05 7.5e-06 1.08e-05 1.095e-05
16 9.7e-06 1.08e-05 6.65e-06 7.35e-06 9.1e-06 8.5e-06 8.85e-06 6.35e-06 1.01e-05 1.255e-05 9.8e-06 1.255e-05 6.55e-06 1.27e-05 6.9e-06 6.7e-06 1.02e-05 6.8e-06 7.85e-06 7.8e-06 6.2e-06 5.5e-06 8.35e-06 7.05e-06 6.25e-06 7.3e-06 8.65e-06 6.45e-06 1.225e-05 1.27e-05 1.04e-05 7.5e-06 1.24e-05 9.05e-06 9.9e-06 9.9e-06 7.35e-06 1.28e-05 7.75e-06 1.27e-05 6.2e-06 8.85e-06 1.235e-05 1.01e-05 9.4e-06 1.25e-05 9.9e-06 1.01e-05 1.25e-05 1.05e-05 7.2e-06 7.05e-06 9.7e-06 1.27e-05 7.3e-06 1.055e-05 1.02e-05 9.45e-06 8.3e-06 7.75e-06 9.7e-06 9.6e-06 7.95e-06 1e-05 9.9e-06 1.27e-05 9.05e-06 7.05e-06 1.28e-05 9.5e-06 1.18e-05 1.25e-05 7.55e-06 1.295e-05 1.01e-05 9.75e-06 9.1e-06 9.6e-06 9e-06 8.4e-06 9.5e-06 9.6e-06 9.4e-06 1.27e-05 1.235e-05 9.8e-06 8.95e-06 1.255e-05 9.5e-06 1.16e-05 1.255e-05
17 9.05e-06 1.11e-05 7.3e-06 7.1e-06 8.85e-06 9.55e-06 8.4e-06 7.35e-06 1.15e-05 1.22e-05 1.12e-05 1.3e-05 7.35e-06 1.315e-05 7.25e-06 6.6e-06 6.8e-06 8.5e-06 6e-06 4.45e-06 6.2e-06 4.65e-06 4.7e-06 7.15e-06 5.1e-06 4.9e-06 8.45e-06 5.7e-06 1.145e-05 1.315e-05 8.95e-06 5.45e-06 1.28e-05 8.8e-06 7.35e-06 9.75e-06 4.65e-06 1.325e-05 7.75e-06 1.285e-05 5.5e-06 7.55e-06 1.17e-05 1.145e-05 9.2e-06 1.185e-05 8.35e-06 1.12e-05 1.265e-05 8.45e-06 5.1e-06 4.9e-06 9.05e-06 1.27e-05 4.9e-06 9.1e-06 8.75e-06 9e-06 4.5e-06 5.25e-06 9.25e-06 9.05e-06 5.15e-06 7.45e-06 1.01e-05 1.285e-05 8.85e-06 7.9e-06 1.325e-05 9.35e-06 1.115e-05 1.235e-05 7.6e-06 1.31e-05 7.55e-06 1.02e-05 8.6e-06 9.1e-06 8.05e-06 8.15e-06 1.08e-05 9.05e-06 8.1e-06 1.265e-05 1.17e-05 9.3e-06 8.45e-06 1.295e-05 7.9e-06 8.95e-06 1.285e-05
18 9.25e-06 1.035e-05 6.05e-06 7.05e-06 9.2e-06 9.6e-06 8.8e-06 7.3e-06 1.075e-05 1.17e-05 1.045e-05 1.2e-05 7.55e-06 1.215e-05 7.35e-06 5.75e-06 7.85e-06 6e-06 1.01e-05 5.45e-06 6.7e-06 6.95e-06 5.6e-06 7.05e-06 6.45e-06 5.8e-06 9.7e-06 6.4e-06 1.165e-05 1.215e-05 8.9e-06 5.7e-06 1.185e-05 8.9e-06 8.2e-06 9e-06 6.1e-06 1.225e-05 7.2e-06 1.19e-05 6.4e-06 8.85e-06 1.155e-05 1.07e-05 9.2e-06 1.17e-05 8.75e-06 1.05e-05 1.21e-05 8.7e-06 5.75e-06 5.9e-06 9.3e-06 1.21e-05 5.8e-06 9.1e-06 8.75e-06 9e-06 5.4e-06 5.4e-06 9.25e-06 9e-06 5.95e-06 8.3e-06 8.45e-06 1.19e-05 9.25e-06 7.65e-06 1.225e-05 9.8e-06 1.145e-05 1.185e-05 7.35e-06 1.215e-05 8.4e-06 8.55e-06 9.5e-06 9e-06 8.85e-06 7.2e-06 1.045e-05 9e-06 8.85e-06 1.2e-05 1.16e-05 9.2e-06 9.35e-06 1.2e-05 8.65e-06 9.6e-06 1.22e-05
19 1.13e-05 1.105e-05 8.65e-06 8.9e-06 9.95e-06 1.055e-05 9.8e-06 7.5e-06 1.2e-05 1.455e-05 1.185e-05 1.505e-05 7.45e-06 1.52e-05 8.3e-06 7.6e-06 7.8e-06 4.45e-06 5.45e-06 0.0 7.5e-06 6.8e-06 1.25e-06 8.2e-06 7.2e-06 3.9e-06 1.035e-05 8e-06 1.38e-05 1.505e-05 7.75e-06 4.55e-06 1.47e-05 9.95e-06 6.4e-06 1.21e-05 2.55e-06 1.53e-05 7.9e-06 1.5e-05 6.45e-06 9.7e-06 1.385e-05 1.22e-05 1.055e-05 1.415e-05 6.75e-06 1.195e-05 1.46e-05 8.45e-06 4.85e-06 3.05e-06 1.135e-05 1.49e-05 3.9e-06 7.9e-06 7.55e-06 1.06e-05 1.2e-06 5.5e-06 1.085e-05 1.115e-05 5.3e-06 6.5e-06 1.175e-05 1.5e-05 9.6e-06 8.3e-06 1.53e-05 1.135e-05 1.31e-05 1.44e-05 6.95e-06 1.525e-05 6.6e-06 1.16e-05 1.1e-05 1.135e-05 9.55e-06 9.8e-06 1.105e-05 1.115e-05 1.035e-05 1.475e-05 1.385e-05 1.155e-05 1.085e-05 1.485e-05 1.04e-05 8.95e-06 1.495e-05
