 slim_762160852 slim_762160890 slim_762160865 slim_762160850 slim_762160844 slim_762160858 slim_762160882 slim_762160879 slim_762160862 slim_762160847 slim_762160841 slim_762160870 slim_762160872 slim_762160880 slim_762160873 slim_762160883 slim_762160877 slim_762160856 slim_762160888 slim_762160853 slim_762160837 slim_762160851 slim_762160859 slim_762160838 slim_762160839 slim_762160836 slim_762160863 slim_762160846 slim_762160849 slim_762160875 slim_762160886 slim_762160860 slim_762160867 slim_762160857 slim_762160889 slim_762160885 slim_762160869 slim_762160876 slim_762160884 slim_762160864 slim_762160845 slim_762160861 slim_762160854 slim_762160874 slim_762160840 slim_762160866 slim_762160868 slim_762160855 slim_762160842 slim_762160881 slim_762160887 slim_762160878 slim_762160871 slim_762160848 slim_762160843
10 2.15e-06 2.1e-06 2.45e-06 2.3e-06 2.6e-06 2.4e-06 2.65e-06 2.3e-06 2.65e-06 2.35e-06 3.9e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.55e-06 2.2e-06 2.45e-06 2.05e-06 2.65e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 2.35e-06 2.2e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 2.45e-06 2.1e-06 2.55e-06 2.15e-06 2.25e-06 2.45e-06 2.2e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 2.2e-06 2.05e-06 2.05e-06 2.6e-06 2.65e-06 2.3e-06 2.15e-06 2.6e-06 2.5e-06
11 2.2e-06 1.7e-06 2.15e-06 2.5e-06 2.1e-06 1.7e-06 2.45e-06 2.25e-06 2.6e-06 2.75e-06 2.15e-06 2.9e-06 1.85e-06 2.15e-06 2.4e-06 2.6e-06 1.85e-06 2e-06 2.3e-06 1.95e-06 2.05e-06 1.95e-06 2.45e-06 2.1e-06 2.7e-06 2.45e-06 2.3e-06 2.2e-06 2.65e-06 1.9e-06 2.1e-06 1.9e-06 2.6e-06 2.1e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 2.05e-06 2.65e-06 2e-06 2.4e-06 2.1e-06 1.7e-06 2.15e-06 2.6e-06 2.45e-06 2.1e-06 1.8e-06 2.4e-06 2e-06
12 2.45e-06 2.55e-06 2.35e-06 2e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 1.8e-06 1.45e-06 2.25e-06 1.85e-06 1.2e-06 2.3e-06 2.3e-06 1.5e-06 1.6e-06 2.4e-06 1.4e-06 2.05e-06 1.4e-06 1.8e-06 1.55e-06 1.65e-06 1.65e-06 1.9e-06 1.35e-06 2.4e-06 1.5e-06 1.3e-06 1.45e-06 1.35e-06 2.5e-06 2.4e-06 1.1e-06 2.35e-06 1.8e-06 1.5e-06 1.25e-06 1.55e-06 2.4e-06 1.35e-06 1.3e-06 2.3e-06 2.3e-06 2.1e-06 3e-06 2.55e-06 1.75e-06 2.15e-06 1.55e-06 2.4e-06 2.1e-06 2.3e-06 1.4e-06
13 2.3e-06 2.15e-06 2.45e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.1e-06 2.8e-06 2.5e-06 2.25e-06 2.15e-06 2.3e-06 4e-06 2.5e-06 2.2e-06 2.4e-06 2.3e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.35e-06 2.5e-06 2.15e-06 2.6e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.15e-06 2.25e-06 2.6e-06 2.3e-06 2.4e-06 2.4e-06 2.2e-06 2.65e-06 2.35e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 2.05e-06 2.15e-06 2.35e-06 2.5e-06
14 2.5e-06 2.5e-06 2.3e-06 2.25e-06 2.7e-06 2.45e-06 2.7e-06 2.25e-06 2.7e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 3.9e-06 2.4e-06 2.6e-06 2.3e-06 2.55e-06 2.6e-06 2.35e-06 2.3e-06 2.7e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 2.35e-06 2.55e-06 2.4e-06 2.55e-06 2.7e-06 2.75e-06 2.5e-06 2.25e-06 2.75e-06 1.95e-06 2.4e-06 2.25e-06 2.55e-06 2.8e-06 2.5e-06 2.25e-06 2.7e-06 2.5e-06 2.25e-06 2.45e-06 2.35e-06 2.45e-06 2.7e-06 2.5e-06 2.45e-06 2.7e-06 2.45e-06
15 2.2e-06 3.25e-06 2.5e-06 1.45e-06 2.1e-06 2.2e-06 1.15e-06 1.05e-06 1.75e-06 8.5e-07 2.25e-06 2.6e-06 1.5e-06 2.2e-06 2.4e-06 1e-06 2.25e-06 3e-06 1.1e-06 2.35e-06 1.9e-06 2.6e-06 1.15e-06 2.1e-06 6e-07 1.7e-06 1.35e-06 2.35e-06 5.5e-07 1.95e-06 1.75e-06 1.8e-06 2.2e-06 2.9e-06 1.1e-06 2.9e-06 2.3e-06 1.75e-06 1e-06 1.5e-06 2.3e-06 1.85e-06 1.15e-06 1.7e-06 2.9e-06 1.75e-06 3.4e-06 3.2e-06 1.5e-06 1.45e-06 1.15e-06 2.05e-06 2.6e-06 1.95e-06 1.95e-06
16 2.45e-06 1.8e-06 2.45e-06 2.55e-06 2.05e-06 1.55e-06 2.15e-06 1.9e-06 2.5e-06 2.3e-06 2.4e-06 1.85e-06 1.6e-06 2.4e-06 2.6e-06 2.25e-06 2e-06 2.2e-06 1.95e-06 2e-06 1.35e-06 2.2e-06 2.15e-06 1.65e-06 2.35e-06 2.45e-06 1.95e-06 2.3e-06 2.3e-06 1.35e-06 1.75e-06 1.7e-06 2.9e-06 2.45e-06 1.8e-06 2.15e-06 1.75e-06 1.6e-06 1.85e-06 2e-06 2.55e-06 1.5e-06 1.7e-06 2.9e-06 2.3e-06 2.5e-06 3e-06 1.85e-06 1.7e-06 2.65e-06 2.15e-06 2.4e-06 2e-06 2.6e-06 1.25e-06
17 2.3e-06 1.65e-06 2.5e-06 2.95e-06 2.75e-06 2.25e-06 3.05e-06 2.35e-06 3.15e-06 3.05e-06 2.2e-06 2e-06 2.4e-06 2.3e-06 2.3e-06 3e-06 2.2e-06 2.9e-06 2.9e-06 2.25e-06 2.1e-06 1.9e-06 3.05e-06 2.1e-06 3.15e-06 2.75e-06 2.85e-06 2.45e-06 2.95e-06 2.55e-06 2.2e-06 2.65e-06 3.2e-06 2.35e-06 2.8e-06 1.55e-06 2.5e-06 1.5e-06 2.8e-06 2.2e-06 2.35e-06 2.85e-06 2.75e-06 3.15e-06 2.25e-06 3.05e-06 2.25e-06 1.6e-06 2.3e-06 3.15e-06 3.05e-06 2.4e-06 2.05e-06 3.05e-06 2.2e-06
18 2.55e-06 3.05e-06 2.45e-06 1.8e-06 1.75e-06 1.9e-06 1e-06 1.3e-06 1.85e-06 1.45e-06 2.55e-06 2.3e-06 1.4e-06 2.3e-06 2.55e-06 1.1e-06 1.95e-06 2.9e-06 1.6e-06 2.3e-06 1.75e-06 2.65e-06 1e-06 2e-06 1.1e-06 1.85e-06 8e-07 2.45e-06 1.2e-06 1.8e-06 1.4e-06 1.45e-06 2.25e-06 2.65e-06 1.05e-06 2.85e-06 2.05e-06 1.8e-06 1e-06 1.35e-06 2.5e-06 1.35e-06 1.05e-06 2.05e-06 2.45e-06 1.85e-06 3.45e-06 3.05e-06 1.85e-06 1.65e-06 1e-06 2.2e-06 2.3e-06 1.95e-06 1.75e-06
19 2.2e-06 2e-06 2.55e-06 2.4e-06 2.4e-06 2.2e-06 2.4e-06 2.25e-06 2.75e-06 2.5e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 2.6e-06 2.35e-06 2e-06 2.25e-06 2.3e-06 3.4e-06 2.2e-06 2.2e-06 2.4e-06 2.45e-06 2.5e-06 2.6e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 2.15e-06 2.25e-06 2.75e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 2.45e-06 2.4e-06 2.25e-06 1.7e-06 2.75e-06 2.25e-06 2.2e-06 2.5e-06 2e-06 2.05e-06 2.6e-06 2.4e-06 2.35e-06 1.95e-06 2.6e-06 2.2e-06
20 2.5e-06 2.4e-06 2.5e-06 2.45e-06 1.95e-06 1.5e-06 1.95e-06 1.5e-06 2.25e-06 1.9e-06 2.45e-06 2.05e-06 1.4e-06 2.5e-06 2.35e-06 1.9e-06 1.35e-06 2.1e-06 1.75e-06 2.2e-06 2e-06 2.25e-06 1.95e-06 1.25e-06 2.05e-06 2.2e-06 1.75e-06 2.6e-06 1.9e-06 1.25e-06 1.45e-06 1.6e-06 2.9e-06 2.6e-06 1.65e-06 2.05e-06 2e-06 1e-06 1.65e-06 1.45e-06 2.6e-06 1.45e-06 1.6e-06 2.85e-06 2.5e-06 2.5e-06 3.35e-06 2.4e-06 1.8e-06 2.6e-06 1.95e-06 2.45e-06 2.25e-06 2.65e-06 1.05e-06
21 2.3e-06 1.85e-06 2.4e-06 2.55e-06 2.4e-06 2.2e-06 2.75e-06 2.35e-06 2.7e-06 2.5e-06 2.05e-06 1.95e-06 1.8e-06 2.15e-06 2.3e-06 2.6e-06 2.2e-06 1.9e-06 2.65e-06 2.2e-06 2.25e-06 3.1e-06 2.75e-06 2.25e-06 2.75e-06 2.55e-06 2.6e-06 2.3e-06 2.55e-06 2.25e-06 2.3e-06 2.4e-06 2.85e-06 2.3e-06 2.4e-06 1.9e-06 2.45e-06 2e-06 2.5e-06 2.35e-06 2.2e-06 2.6e-06 2.55e-06 2.65e-06 2.2e-06 2.75e-06 2e-06 1.8e-06 2.25e-06 2.75e-06 2.75e-06 2.35e-06 2e-06 2.7e-06 2.3e-06
22 2.6e-06 3.2e-06 2.5e-06 1.85e-06 1.8e-06 2.05e-06 9e-07 1.4e-06 1.95e-06 1.55e-06 2.65e-06 2.45e-06 1.55e-06 2.35e-06 2.7e-06 1.15e-06 2.15e-06 3.05e-06 1e-06 2.4e-06 1.95e-06 2.75e-06 1.8e-06 2.15e-06 1.1e-06 1.95e-06 1e-06 2.6e-06 1.3e-06 1.95e-06 1.4e-06 1.6e-06 2.3e-06 2.7e-06 1.15e-06 3e-06 2.15e-06 2e-06 1.15e-06 1.55e-06 2.6e-06 1.35e-06 1.15e-06 2.1e-06 2.4e-06 1.85e-06 3.55e-06 3.15e-06 1.95e-06 1.65e-06 9e-07 2.25e-06 2.45e-06 2e-06 1.95e-06
23 2.5e-06 2.45e-06 2.5e-06 2.65e-06 1.95e-06 1.55e-06 2.15e-06 1.7e-06 2.25e-06 2.1e-06 2.45e-06 2.1e-06 1.65e-06 2.5e-06 2.35e-06 2.1e-06 1.65e-06 2.1e-06 2e-06 2.45e-06 1.25e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06 2.2e-06 2e-06 2.65e-06 2.1e-06 1.3e-06 1.65e-06 1.65e-06 2.9e-06 2.55e-06 1.9e-06 2.05e-06 2.25e-06 1.2e-06 1.9e-06 1.65e-06 2.6e-06 1.7e-06 1.85e-06 2.85e-06 2.45e-06 2.7e-06 3.15e-06 2.35e-06 2e-06 2.8e-06 2.15e-06 2.45e-06 2.3e-06 2.65e-06 1.35e-06
24 2.35e-06 3.35e-06 2.55e-06 1.6e-06 2.15e-06 2.3e-06 1.1e-06 1.05e-06 1.9e-06 1.1e-06 2.5e-06 2.7e-06 1.65e-06 2.15e-06 2.55e-06 6e-07 2.35e-06 3.15e-06 1.1e-06 2.5e-06 2.05e-06 2.75e-06 1.1e-06 2.25e-06 6e-07 1.85e-06 1.45e-06 2.35e-06 7.5e-07 2.1e-06 1.9e-06 1.95e-06 2.05e-06 3e-06 1.05e-06 3.05e-06 2.4e-06 1.95e-06 1.2e-06 1.65e-06 2.4e-06 1.95e-06 1.3e-06 1.65e-06 3e-06 1.85e-06 3.5e-06 3.3e-06 1.75e-06 1.35e-06 1.1e-06 2e-06 2.7e-06 1.9e-06 2.05e-06
25 2.4e-06 2.9e-06 2.2e-06 2.05e-06 2.15e-06 1.9e-06 1.95e-06 1.8e-06 1.6e-06 1.6e-06 2.45e-06 2.45e-06 1.9e-06 2.6e-06 2.5e-06 1.7e-06 2.45e-06 2.75e-06 1.85e-06 2.6e-06 2.2e-06 2.55e-06 1.95e-06 2.2e-06 1.85e-06 2.6e-06 1.85e-06 2.65e-06 1.65e-06 2.2e-06 1.9e-06 1.9e-06 2.5e-06 2.7e-06 1.95e-06 2.65e-06 2.35e-06 1.85e-06 1.55e-06 1.95e-06 2.65e-06 2.2e-06 1.75e-06 2.45e-06 2.7e-06 2.25e-06 3.15e-06 2.85e-06 1.95e-06 2.3e-06 1.95e-06 2.45e-06 2.55e-06 2.45e-06 2.25e-06
26 2.65e-06 3.05e-06 2.45e-06 1.85e-06 1.6e-06 1.9e-06 1e-06 1.5e-06 1.85e-06 1.6e-06 2.6e-06 2.3e-06 1.35e-06 2.45e-06 2.6e-06 1.35e-06 1.95e-06 2.85e-06 8e-07 2.35e-06 1.75e-06 2.6e-06 1e-06 2e-06 1.45e-06 1.85e-06 9e-07 2.65e-06 1.45e-06 1.85e-06 1.2e-06 1.35e-06 2.3e-06 2.6e-06 1.2e-06 2.85e-06 2.05e-06 1.8e-06 9.5e-07 1.15e-06 2.65e-06 1.2e-06 1.15e-06 2.3e-06 2.25e-06 1.9e-06 3.5e-06 3.05e-06 1.95e-06 1.8e-06 1e-06 2.4e-06 2.3e-06 2.05e-06 1.75e-06
27 2.4e-06 2.05e-06 2.4e-06 2.4e-06 2.75e-06 2.45e-06 2.6e-06 2.25e-06 2.85e-06 2.55e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.5e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.3e-06 2.6e-06 2.65e-06 2.35e-06 2.65e-06 2.65e-06 3.7e-06 2.3e-06 2.55e-06 2.65e-06 2.55e-06 2.7e-06 2.6e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 2.6e-06 2.25e-06 2.8e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 2.3e-06 2.05e-06 2.2e-06 2.35e-06 2.6e-06 2.2e-06 2.3e-06 2.4e-06 2.55e-06
28 2.15e-06 3.25e-06 2.5e-06 1.35e-06 2.15e-06 2.25e-06 1.3e-06 1.1e-06 1.7e-06 7e-07 2.2e-06 2.65e-06 1.5e-06 2.3e-06 2.35e-06 5.5e-07 2.3e-06 2.95e-06 1.2e-06 2.35e-06 1.9e-06 2.55e-06 1.3e-06 2.1e-06 7.5e-07 1.65e-06 1.45e-06 2.3e-06 6e-07 1.95e-06 1.75e-06 1.8e-06 2.25e-06 2.85e-06 1.25e-06 2.85e-06 2.25e-06 1.65e-06 9.5e-07 1.5e-06 2.15e-06 1.95e-06 1.2e-06 1.8e-06 2.95e-06 1.75e-06 3.4e-06 3.2e-06 1.45e-06 1.55e-06 1.3e-06 2.15e-06 2.65e-06 2.05e-06 2e-06
29 2.5e-06 2.55e-06 2.4e-06 2.45e-06 1.5e-06 1.25e-06 1.95e-06 1.85e-06 1.9e-06 1.85e-06 2.45e-06 1.9e-06 1.3e-06 2.5e-06 2.55e-06 1.95e-06 1.35e-06 2.55e-06 1.8e-06 2.3e-06 1.25e-06 2.25e-06 1.95e-06 1.3e-06 2.1e-06 2.2e-06 1.85e-06 2.55e-06 1.95e-06 1.1e-06 1.8e-06 1.05e-06 2.55e-06 2.5e-06 1.55e-06 2.45e-06 2.05e-06 1.8e-06 1.6e-06 2.05e-06 2.6e-06 1.2e-06 1.5e-06 2.6e-06 2.45e-06 2.4e-06 3.05e-06 2.55e-06 2e-06 2.6e-06 1.95e-06 2.45e-06 2.2e-06 2.3e-06 1.25e-06
30 2.45e-06 2.5e-06 2.35e-06 2.15e-06 1.75e-06 1.7e-06 1.4e-06 1.45e-06 2.1e-06 1.9e-06 2.4e-06 2.1e-06 1.45e-06 2.45e-06 2.4e-06 1.75e-06 1.75e-06 2.2e-06 1.4e-06 2.15e-06 1.45e-06 2.3e-06 1.4e-06 1.65e-06 1.9e-06 1.9e-06 1.2e-06 2.65e-06 1.75e-06 1.8e-06 1.9e-06 1.55e-06 2.65e-06 2.35e-06 1.6e-06 2.2e-06 1.85e-06 1.1e-06 1.35e-06 1.25e-06 2.55e-06 1.35e-06 1.35e-06 2.75e-06 2.05e-06 2.15e-06 3.35e-06 2.45e-06 1.75e-06 2.3e-06 1.4e-06 2.4e-06 2.15e-06 2.5e-06 1.55e-06
31 2.45e-06 2.65e-06 2.3e-06 2.2e-06 1.35e-06 1.4e-06 1.6e-06 1.8e-06 1.75e-06 1.85e-06 2.45e-06 1.9e-06 1.35e-06 2.5e-06 2.55e-06 1.8e-06 1.7e-06 2.65e-06 1.45e-06 2.25e-06 1.6e-06 2.4e-06 1.6e-06 1.65e-06 1.95e-06 1.9e-06 1.35e-06 2.55e-06 1.8e-06 1.05e-06 1.55e-06 1.8e-06 2.3e-06 2.35e-06 1.45e-06 2.55e-06 1.9e-06 1.85e-06 1.25e-06 1.85e-06 2.6e-06 1.25e-06 1.25e-06 2.5e-06 2.25e-06 2.1e-06 3.1e-06 2.65e-06 1.95e-06 2.35e-06 1.6e-06 2.4e-06 2.15e-06 2.15e-06 1.6e-06
32 2.65e-06 3.1e-06 2.45e-06 2.1e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 2.7e-06 2.6e-06 2.5e-06 2.65e-06 2.7e-06 2.2e-06 2.9e-06 3.2e-06 2.25e-06 2.75e-06 2.9e-06 2.85e-06 2.3e-06 2.9e-06 2.05e-06 2.5e-06 2.3e-06 2.7e-06 2.25e-06 2.55e-06 2.65e-06 2.3e-06 3.8e-06 2.85e-06 2.3e-06 3.1e-06 2.85e-06 2.95e-06 2.1e-06 2.75e-06 2.8e-06 2.55e-06 2.25e-06 2.25e-06 2.8e-06 2.2e-06 2.65e-06 3.05e-06 2.6e-06 2.15e-06 2.3e-06 2.55e-06 2.7e-06 2.25e-06 2.9e-06
33 2.55e-06 2.15e-06 2.45e-06 2.65e-06 2.45e-06 2.35e-06 2.7e-06 2.65e-06 2.85e-06 3e-06 2.45e-06 2.1e-06 2.4e-06 2.5e-06 2.75e-06 2.9e-06 2.45e-06 2.35e-06 2.65e-06 2.35e-06 2.6e-06 2.3e-06 2.7e-06 2.55e-06 3e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 2.5e-06 2.35e-06 2.35e-06 2.85e-06 4e-06 2.6e-06 2.3e-06 2.15e-06 2.4e-06 2.5e-06 2.7e-06 2.55e-06 2.55e-06 2.45e-06 3e-06 2.2e-06 2.6e-06 2.45e-06 2.05e-06 2.5e-06 2.8e-06 2.7e-06 2.55e-06 2.2e-06 2.7e-06 2.65e-06
