 slim_762376303 slim_762376261 slim_762376254 slim_762376301 slim_762376296 slim_762376294 slim_762376307 slim_762376258 slim_762376246 slim_762376272 slim_762376255 slim_762376253 slim_762376280 slim_762376269 slim_762376277 slim_762376279 slim_762376249 slim_762376305 slim_762376286 slim_762376266 slim_762376275 slim_762376259 slim_762376300 slim_762376295 slim_762376268 slim_762376299 slim_762376257 slim_762376265 slim_762376290 slim_762376256 slim_762376293 slim_762376264 slim_762376308 slim_762376304 slim_762376248 slim_762376309 slim_762376289 slim_762376310 slim_762376285 slim_762376260 slim_762376274 slim_762376276 slim_762376306 slim_762376291 slim_762376270 slim_762376284 slim_762376302 slim_762376273 slim_762376297 slim_762376278 slim_762376267 slim_762376271 slim_762376282 slim_762376283 slim_762376288 slim_762376287 slim_762376263 slim_762376252 slim_762376251 slim_762376262 slim_762376247 slim_762376298 slim_762376250 slim_762376281 slim_762376292
10 1.85e-06 1.55e-06 1.9e-06 9.5e-07 6.5e-07 7e-07 1.75e-06 1.35e-06 2.2e-06 2.05e-06 5e-07 1.7e-06 1.25e-06 2.05e-06 1.45e-06 1.1e-06 2.2e-06 1.3e-06 1.8e-06 1.05e-06 1.8e-06 1.2e-06 1.8e-06 1.75e-06 1e-06 1.45e-06 1.55e-06 1.4e-06 1.6e-06 9.5e-07 2e-06 1.65e-06 1.8e-06 1.15e-06 1.25e-06 1.6e-06 7e-07 1.9e-06 1.75e-06 1.45e-06 2.1e-06 1.65e-06 1e-06 2.05e-06 1.85e-06 1.85e-06 1.15e-06 2.25e-06 1.95e-06 1.55e-06 1.85e-06 1.4e-06 1.75e-06 1.5e-06 1.7e-06 2.1e-06 1.65e-06 1.6e-06 1e-06 1.5e-06 2.2e-06 1.8e-06 1.85e-06 2.05e-06 1.55e-06
11 1.9e-06 2.15e-06 1.15e-06 2.2e-06 2e-06 1.25e-06 1.7e-06 2.4e-06 1.8e-06 9.5e-07 1.7e-06 7e-07 1.2e-06 2.15e-06 1.75e-06 1.8e-06 2.4e-06 1.95e-06 2.3e-06 2.05e-06 2.25e-06 1.8e-06 2.25e-06 4.5e-07 2.25e-06 2.15e-06 2.15e-06 1.35e-06 1.95e-06 1.45e-06 1.9e-06 1.6e-06 1.75e-06 1.9e-06 2.45e-06 2.25e-06 1.9e-06 2.85e-06 2.2e-06 2.5e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 1.3e-06 2.35e-06 1.8e-06 1.95e-06 1.9e-06 7.5e-07 1.9e-06 1.3e-06 1.45e-06 2.6e-06 1.4e-06 1e-06 1.7e-06 1.6e-06 2.1e-06 2.15e-06 2.4e-06 2.4e-06 2.35e-06 1.35e-06 2e-06
12 1.7e-06 1.8e-06 1.4e-06 1.55e-06 1.35e-06 1.15e-06 1.7e-06 1.85e-06 1.95e-06 1.55e-06 1.25e-06 1.2e-06 2.2e-06 2e-06 1.65e-06 1.55e-06 2.15e-06 1.7e-06 1.85e-06 1.6e-06 1.9e-06 1.55e-06 1.8e-06 1.2e-06 1.6e-06 1.7e-06 1.65e-06 1.45e-06 1.75e-06 1.4e-06 1.6e-06 1.65e-06 1.75e-06 1.4e-06 1.8e-06 1.9e-06 1.4e-06 2.2e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 1.55e-06 1.9e-06 1.6e-06 2e-06 1.3e-06 1.85e-06 1.85e-06 1.3e-06 1.85e-06 1.35e-06 1.65e-06 1.95e-06 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.55e-06 1.8e-06 2.15e-06 2e-06 2e-06 1.55e-06 1.65e-06
13 1.8e-06 1.8e-06 1.65e-06 1.85e-06 2e-06 2.2e-06 2.05e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2e-06 2.25e-06 1.9e-06 2.55e-06 2.05e-06 1.6e-06 1.8e-06 1.6e-06 1.55e-06 1.45e-06 2.15e-06 1.9e-06 1.8e-06 1.7e-06 2.05e-06 2.55e-06 2.4e-06 1.25e-06 2.05e-06 2.35e-06 1.6e-06 2.05e-06 1.55e-06 1.85e-06 2.1e-06 1.5e-06 2e-06 1.3e-06 2e-06 2e-06 1.3e-06 1.95e-06 1.45e-06 1.5e-06 2.4e-06 1.15e-06 2.45e-06 2.35e-06 2.1e-06 1.8e-06 2e-06 1.95e-06 2.3e-06 2.05e-06 2.15e-06 1.8e-06 1.65e-06 2.55e-06 1.9e-06 1.55e-06 1.9e-06 1.55e-06
14 2.2e-06 1.6e-06 1.9e-06 1.25e-06 1.45e-06 1.25e-06 1.7e-06 1.3e-06 2e-06 1.75e-06 1.45e-06 1.75e-06 1.65e-06 2.25e-06 2.2e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06 1.4e-06 2.1e-06 1.6e-06 2e-06 1.75e-06 1.3e-06 1.75e-06 1.65e-06 1.55e-06 2.05e-06 1.35e-06 2.25e-06 1.4e-06 1.85e-06 1.75e-06 1.4e-06 1.75e-06 1.4e-06 1.55e-06 2.05e-06 1.45e-06 2.2e-06 1.65e-06 1.55e-06 2.15e-06 1.85e-06 1.85e-06 1.75e-06 2.45e-06 2.35e-06 1.4e-06 2.15e-06 1.7e-06 1.85e-06 1.2e-06 1.7e-06 2e-06 1.75e-06 1.5e-06 1.45e-06 1.55e-06 1.95e-06 1.5e-06 1.85e-06 1.95e-06 1.85e-06
15 1.3e-06 1.45e-06 1.7e-06 1.45e-06 1.05e-06 1.35e-06 1.65e-06 1.5e-06 1.65e-06 2.1e-06 1.1e-06 1.8e-06 1.55e-06 1.9e-06 1.75e-06 1.9e-06 2.4e-06 1.2e-06 1.8e-06 1.05e-06 1.65e-06 1.05e-06 1.6e-06 1.85e-06 1.5e-06 1.7e-06 1.65e-06 1.45e-06 2e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 1.3e-06 1.45e-06 1.5e-06 1.05e-06 2.15e-06 1.6e-06 1.6e-06 1.85e-06 1.45e-06 1.3e-06 1.75e-06 1.55e-06 1.9e-06 1.35e-06 2.25e-06 1.7e-06 1.75e-06 2e-06 1.45e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 1.5e-06 1.85e-06 1.15e-06 1.5e-06 2.4e-06 1.8e-06 1.9e-06 1.75e-06 1.4e-06
16 2.45e-06 2.05e-06 2.2e-06 1.7e-06 2.1e-06 2.05e-06 2.4e-06 2e-06 2.4e-06 2.3e-06 2.2e-06 2.4e-06 2.15e-06 2.55e-06 1.95e-06 2.4e-06 3e-06 2.4e-06 1.9e-06 2.2e-06 2.55e-06 2.25e-06 2.35e-06 2.35e-06 1.85e-06 2.1e-06 1.9e-06 2.25e-06 1.8e-06 2.25e-06 2.25e-06 1.95e-06 2.3e-06 2.15e-06 1.9e-06 2.3e-06 2.15e-06 1.85e-06 2.5e-06 2.1e-06 2.35e-06 2.2e-06 2.15e-06 2.3e-06 2.45e-06 2.3e-06 2.05e-06 1.85e-06 2.7e-06 2.25e-06 2e-06 2.3e-06 2.55e-06 1.7e-06 2.25e-06 2.5e-06 2.3e-06 2.15e-06 2.1e-06 1.95e-06 1.5e-06 1.9e-06 2.3e-06 2.3e-06 2.25e-06
17 1.35e-06 1.7e-06 1.85e-06 1.5e-06 1.3e-06 1.5e-06 1.9e-06 1.65e-06 1.55e-06 1.95e-06 1.3e-06 1.95e-06 1.7e-06 2.05e-06 1.8e-06 1.2e-06 2.4e-06 2e-06 1.85e-06 1.4e-06 1.9e-06 1.4e-06 1.75e-06 1.9e-06 1.55e-06 1.75e-06 1.7e-06 1.6e-06 2.2e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 1.45e-06 1.6e-06 1.65e-06 1.4e-06 2.1e-06 1.85e-06 1.75e-06 1.9e-06 1.6e-06 1.45e-06 1.8e-06 1.7e-06 2.05e-06 1.5e-06 2.35e-06 2.05e-06 1.8e-06 2.2e-06 1.7e-06 2.05e-06 1.8e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 1.4e-06 1.65e-06 2.4e-06 1.8e-06 2.05e-06 1.8e-06 1.65e-06
18 1.7e-06 1.5e-06 1.65e-06 1.25e-06 1.65e-06 1.9e-06 1.9e-06 1.4e-06 1.95e-06 2.25e-06 1.8e-06 2.3e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 1.55e-06 1.65e-06 1.5e-06 1.5e-06 2.25e-06 1.35e-06 1.5e-06 1.25e-06 1.9e-06 2.2e-06 2.1e-06 1.1e-06 1.7e-06 2.1e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 1.35e-06 1.65e-06 1.5e-06 1.3e-06 1.7e-06 1.6e-06 1.3e-06 2e-06 1.5e-06 1.3e-06 2.1e-06 1.65e-06 2.3e-06 2.15e-06 2e-06 2.1e-06 1.2e-06 1.7e-06 2.35e-06 1.9e-06 1.85e-06 1.45e-06 1.3e-06 1.9e-06 1.45e-06 1.45e-06 1.75e-06 1.3e-06
19 1.6e-06 1e-06 1.75e-06 1.2e-06 8.5e-07 1.25e-06 1.1e-06 8e-07 1.9e-06 2.5e-06 1.05e-06 2.05e-06 1.6e-06 1.8e-06 1.4e-06 1.05e-06 2.2e-06 1.4e-06 1.55e-06 0.0 1.05e-06 3.5e-07 1.05e-06 2.1e-06 1.25e-06 1.6e-06 1.6e-06 1.15e-06 1.9e-06 1.25e-06 1.55e-06 1.5e-06 1.55e-06 1.1e-06 1.15e-06 9.5e-07 4.5e-07 1.75e-06 1e-06 9e-07 1.75e-06 1.2e-06 7.5e-07 1.8e-06 1.4e-06 1.6e-06 1.2e-06 2.35e-06 1.4e-06 1.8e-06 1.75e-06 1.4e-06 1.5e-06 1.35e-06 1.45e-06 1.9e-06 9.5e-07 1.85e-06 3.5e-07 1.15e-06 2.2e-06 1.6e-06 1.6e-06 1.7e-06 8e-07
20 1.7e-06 1.55e-06 1.7e-06 1.8e-06 1.6e-06 1.95e-06 1.65e-06 1.6e-06 2.15e-06 2.65e-06 1.8e-06 2.25e-06 1.9e-06 1.6e-06 2.1e-06 1.65e-06 2.55e-06 1.9e-06 1.65e-06 1.05e-06 2.1e-06 1.1e-06 1.15e-06 2.25e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 2.35e-06 2.05e-06 1.25e-06 2.05e-06 1.95e-06 1.4e-06 1.85e-06 1.55e-06 1.35e-06 2.2e-06 1.1e-06 1.7e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.4e-06 2.35e-06 1.25e-06 2.3e-06 2.15e-06 1.85e-06 1.7e-06 1.95e-06 1.7e-06 2.2e-06 1.6e-06 2.3e-06 1.2e-06 1.65e-06 2.55e-06 2e-06 1.55e-06 1.75e-06 1.15e-06
21 1.4e-06 9.5e-07 1.5e-06 1.35e-06 1.05e-06 1.4e-06 1.2e-06 1.05e-06 1.7e-06 2.25e-06 1.2e-06 1.8e-06 1.55e-06 1.55e-06 1.6e-06 1.05e-06 2.25e-06 1.4e-06 1.5e-06 3.5e-07 1.1e-06 7e-07 1.1e-06 1.85e-06 1.4e-06 1.55e-06 1.55e-06 1.2e-06 1.95e-06 1.45e-06 1.3e-06 1.5e-06 1.6e-06 1.05e-06 1.35e-06 1e-06 7e-07 1.9e-06 1.05e-06 1.15e-06 1.5e-06 1.25e-06 1e-06 1.55e-06 1.15e-06 1.55e-06 1.15e-06 2.2e-06 1.2e-06 1.8e-06 1.75e-06 1.4e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 1e-06 1.8e-06 6.5e-07 1.05e-06 2.25e-06 1.6e-06 1.55e-06 1.5e-06 8.5e-07
22 1.5e-06 1.45e-06 1.55e-06 1.65e-06 1.5e-06 1.9e-06 1.6e-06 1.5e-06 1.95e-06 2.45e-06 1.8e-06 2.25e-06 1.8e-06 1.45e-06 2e-06 1.6e-06 2.35e-06 1.75e-06 1.5e-06 1.05e-06 1.15e-06 1.1e-06 1.7e-06 2.2e-06 1.7e-06 1.75e-06 1.6e-06 1.65e-06 2.25e-06 2.05e-06 1.1e-06 1.95e-06 1.85e-06 1.3e-06 1.7e-06 1.45e-06 1.35e-06 2e-06 1.05e-06 1.6e-06 1.5e-06 1.65e-06 1.35e-06 1.55e-06 1.7e-06 1.5e-06 1.25e-06 2.15e-06 1.2e-06 2.2e-06 2.05e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 2.1e-06 1.5e-06 2.2e-06 1.1e-06 1.55e-06 2.35e-06 1.8e-06 1.55e-06 1.6e-06 1.1e-06
23 1.85e-06 2.15e-06 1.15e-06 2.15e-06 2e-06 1.25e-06 1.7e-06 2.4e-06 1.75e-06 9e-07 1.75e-06 4.5e-07 1.2e-06 2.15e-06 1.75e-06 1.85e-06 2.35e-06 1.9e-06 2.25e-06 2.1e-06 2.25e-06 1.85e-06 2.2e-06 8e-07 2.2e-06 2.1e-06 2.1e-06 1.35e-06 1.95e-06 1.5e-06 1.85e-06 1.6e-06 1.7e-06 1.85e-06 2.45e-06 2.25e-06 1.95e-06 2.8e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 1.3e-06 2.35e-06 1.75e-06 1.9e-06 1.95e-06 7.5e-07 1.9e-06 1.35e-06 1.5e-06 2.55e-06 1.4e-06 1e-06 1.7e-06 1.6e-06 2.1e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 1.3e-06 2e-06
24 1.95e-06 1.4e-06 2.05e-06 7e-07 1e-06 1.15e-06 1.85e-06 1.05e-06 2.05e-06 2.1e-06 1e-06 2.25e-06 1.6e-06 1.9e-06 1.3e-06 1.5e-06 1.85e-06 1.55e-06 1.35e-06 1.25e-06 1.85e-06 1.4e-06 1.7e-06 2.2e-06 1.3e-06 1.2e-06 1.2e-06 1.65e-06 1.9e-06 1.45e-06 1.9e-06 1.5e-06 1.9e-06 1.25e-06 1.05e-06 1.45e-06 1.05e-06 1.1e-06 1.8e-06 1.15e-06 1.8e-06 1.6e-06 1.1e-06 1.75e-06 2.05e-06 1.55e-06 1.25e-06 2.35e-06 2.15e-06 1.95e-06 2.05e-06 1.85e-06 2.1e-06 8.5e-07 1.9e-06 2.4e-06 1.8e-06 1.5e-06 1.1e-06 1.2e-06 1.85e-06 1.3e-06 1.55e-06 2.1e-06 1.6e-06
25 1.8e-06 1.6e-06 1.85e-06 1.2e-06 1.4e-06 1.6e-06 2e-06 1.5e-06 2.1e-06 2.15e-06 1.45e-06 2.15e-06 1.7e-06 1.8e-06 1.75e-06 1.7e-06 2.1e-06 1.75e-06 1.5e-06 1.6e-06 1.9e-06 1.55e-06 1.75e-06 2.1e-06 1.2e-06 2.2e-06 1.35e-06 1.85e-06 2.1e-06 1.85e-06 1.65e-06 1.75e-06 2.1e-06 1.4e-06 1.5e-06 1.65e-06 1.45e-06 1.25e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 1.5e-06 1.65e-06 2e-06 1.7e-06 1.35e-06 2.2e-06 1.95e-06 2.15e-06 2.15e-06 1.9e-06 2.15e-06 1.4e-06 1.95e-06 2.35e-06 1.95e-06 1.8e-06 1.5e-06 1.45e-06 2.1e-06 1.6e-06 1.7e-06 1.95e-06 1.65e-06
26 1.5e-06 1.5e-06 1.65e-06 1.15e-06 1.4e-06 1.7e-06 1.95e-06 1.4e-06 1.9e-06 2.1e-06 1.55e-06 2.15e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 1.9e-06 1.7e-06 1.25e-06 1.6e-06 1.8e-06 1.55e-06 1.6e-06 2.1e-06 1.2e-06 1.35e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 1.35e-06 1.65e-06 2e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.35e-06 1.75e-06 1.45e-06 1.5e-06 1.65e-06 1.5e-06 1.4e-06 1.95e-06 1.55e-06 1.25e-06 1.9e-06 1.8e-06 2.15e-06 2.1e-06 1.8e-06 2.1e-06 1.2e-06 1.8e-06 2.25e-06 1.9e-06 1.7e-06 1.5e-06 1.35e-06 1.9e-06 1.4e-06 1.55e-06 1.75e-06 1.5e-06
27 1.75e-06 1.6e-06 1.5e-06 1.6e-06 1.4e-06 1.2e-06 1.4e-06 1.6e-06 1.75e-06 1.5e-06 1.4e-06 1.35e-06 1.45e-06 2.05e-06 1.55e-06 1.45e-06 2.25e-06 1.6e-06 1.9e-06 1.15e-06 1.75e-06 1.2e-06 1.65e-06 1.35e-06 1.65e-06 1.85e-06 1.85e-06 2.3e-06 1.95e-06 1.4e-06 1.8e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.6e-06 1.25e-06 2.25e-06 1.7e-06 1.7e-06 1.95e-06 1.7e-06 1.4e-06 1.95e-06 1.35e-06 2.05e-06 1.5e-06 2.2e-06 1.9e-06 1.15e-06 1.85e-06 1.5e-06 1.65e-06 1.85e-06 1.5e-06 1.5e-06 1.35e-06 1.65e-06 1.2e-06 1.65e-06 2.25e-06 1.9e-06 2.05e-06 1.5e-06 1.5e-06
28 2.25e-06 2.05e-06 2e-06 1.8e-06 1.65e-06 1.55e-06 2.15e-06 2.15e-06 2.5e-06 2.25e-06 1.6e-06 1.95e-06 1.75e-06 2.55e-06 2.05e-06 2e-06 1.8e-06 2.2e-06 2.2e-06 1.9e-06 2.35e-06 1.95e-06 2.25e-06 1.95e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 2.8e-06 1.8e-06 2.15e-06 2.1e-06 2.1e-06 1.85e-06 2.05e-06 2.3e-06 1.7e-06 2.45e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 1.85e-06 2.4e-06 2.2e-06 2.45e-06 1.75e-06 1.65e-06 2.4e-06 1.9e-06 1.7e-06 1.9e-06 2.2e-06 2.2e-06 2e-06 2.2e-06 2.05e-06 2.2e-06 1.85e-06 2.15e-06 1.8e-06 2.25e-06 2.45e-06 2.15e-06 2.05e-06
