 slim_337530861 slim_337530974 slim_337530967 slim_337530828 slim_337530850 slim_337530948 slim_337530721 slim_337530939 slim_337530819 slim_337530921 slim_337530793 slim_337530969 slim_337530841 slim_337530874 slim_337530863 slim_337530725 slim_337530922 slim_337530832 slim_337530889 slim_337530924 slim_337530926 slim_337530954 slim_337530652 slim_337530959 slim_337530947 slim_337530896 slim_337530963 slim_337530798 slim_337530917 slim_337530852 slim_337530698 slim_337530975 slim_337530955 slim_337530958 slim_337530943 slim_337530961 slim_337530973 slim_337530913 slim_337530929 slim_337530890 slim_337530809 slim_337530925 slim_337530788 slim_337530829 slim_337530851 slim_337530966 slim_337530895 slim_337530949 slim_337530936 slim_337530869 slim_337530930 slim_337530923 slim_337530931 slim_337530965 slim_337530920 slim_337530946 slim_337530837 slim_337530868 slim_337530970 slim_337530858 slim_337530706 slim_337530909 slim_337530902 slim_337530885 slim_337530918 slim_337530775 slim_337530952 slim_337530747 slim_337530956 slim_337530796 slim_337530887 slim_337530912 slim_337530934 slim_337530919 slim_337530907 slim_337530908 slim_337530968 slim_337530962 slim_337530846 slim_337530799 slim_337530898 slim_337530821 slim_337530964 slim_337530910 slim_337530877 slim_337530848 slim_337530971 slim_337530884 slim_337530957 slim_337530770 slim_337530641 slim_337530823 slim_337530811 slim_337530700
44 0.0001169 0.00017065 0.00017135 0.00011735 0.00017225 0.0001703 0.00022445 0.0001729 0.00011745 0.00011905 0.0001703 0.0001179 0.00011665 0.0001172 0.00017285 0.0001712 0.0001195 0.00011715 0.0001733 0.0001183 0.0001174 0.0001169 0.0001211 0.00017065 0.00017175 0.0001707 0.0001166 0.0001184 0.00022425 0.00011875 0.0001713 0.00022465 0.00011745 0.00011695 0.0001193 0.0001719 0.0001717 0.0001215 0.00022445 0.00017155 0.00017105 0.00017065 0.0001716 0.00015675 0.0002317 0.00017035 0.00017085 0.0001192 0.0001545 0.0001703 0.0001708 0.0001172 0.0001709 0.0001171 0.00017225 0.00011745 0.00017015 0.00011655 0.00017255 0.0001167 0.0002243 0.0001713 0.0002191 0.00011705 0.00017305 0.00011665 0.0001703 0.00017015 0.00011915 0.00017355 0.00011915 0.00011765 0.00017065 0.0001167 0.0001704 0.0001169 0.0001704 0.0001711 0.00011765 0.0001169 0.0001171 0.0001703 0.00017085 0.0001699 0.0001704 0.00011685 0.00017135 0.00011655 0.0001727 0.0001193 0.00011835 0.0001165 0.00015445 0.00020335
45 0.0001645 0.0001644 0.00016705 0.0001656 0.0001723 0.00016605 0.000168 0.00017295 0.0001657 0.00017095 0.0001696 0.00016585 0.00016985 0.00016475 0.00017105 0.000165 0.000177 0.0001647 0.0001733 0.00017555 0.0001653 0.0001648 0.0001776 0.0001664 0.0001672 0.00016635 0.00016575 0.0001715 0.000166 0.00017185 0.0001723 0.0001682 0.00016505 0.0001702 0.00017175 0.0001718 0.0001674 0.000178 0.00016725 0.0001673 0.0001662 0.00016725 0.00016725 0.0001766 0.00017035 0.0003275 0.0001655 0.0001714 0.00017535 0.00016605 0.00016545 0.0001648 0.00016555 0.00016535 0.00016795 0.00016565 0.0001656 0.0001701 0.0001726 0.00017025 0.0001679 0.0001652 0.00016815 0.00017055 0.0001723 0.00016425 0.00016575 0.00016495 0.00017135 0.0001728 0.00017105 0.00016585 0.0001717 0.0001643 0.00016615 0.0001645 0.00016585 0.0001703 0.0001708 0.0001698 0.00016535 0.0001664 0.00016475 0.00016655 0.00016615 0.0001704 0.0001716 0.0001647 0.00017275 0.00017185 0.00016625 0.00017005 0.00017 0.00016705
46 0.0001382 0.0001661 0.00014065 0.0001395 0.00014445 0.0001386 0.00014045 0.0001451 0.0001396 0.00014425 0.000198 0.0001399 0.00017035 0.0001386 0.0001469 0.00014125 0.00018805 0.0001386 0.00015745 0.00017595 0.000139 0.0001385 0.0001505 0.00013895 0.000141 0.0001389 0.00013965 0.0001448 0.0001411 0.00014515 0.0001727 0.00014065 0.00013895 0.00017085 0.0001453 0.000146 0.000141 0.0001509 0.00013825 0.00013985 0.0001522 0.00014085 0.00014105 0.0001504 0.00017085 0.0001655 0.0002749 0.0001447 0.00017545 0.0001386 0.0001375 0.0001385 0.0001375 0.0001662 0.00014175 0.00013975 0.00013815 0.0001706 0.00014475 0.00017095 0.0001393 0.00014145 0.0001406 0.00017125 0.00014405 0.00013795 0.0001383 0.00016655 0.00014465 0.00014435 0.00014435 0.0001397 0.00017105 0.000138 0.0001387 0.0001382 0.0001384 0.00017335 0.0001715 0.0001703 0.00013925 0.00013915 0.000141 0.0001391 0.0001387 0.0001709 0.00017035 0.0001384 0.00014515 0.00014535 0.00014015 0.00017055 0.0001433 0.0001396
47 1.185e-05 0.0001713 8.945e-05 4.755e-05 0.00014415 0.00014395 0.00022175 0.00014485 4.765e-05 1.2e-05 0.00027785 1.305e-05 0.0001182 1.25e-05 0.00014615 0.0001464 0.0001252 1.23e-05 0.00010055 0.0001185 1.2e-05 1.135e-05 1.18e-05 0.0001443 0.00012655 0.0001445 4.805e-05 1.25e-05 0.0002785 1.29e-05 0.0001915 0.00022195 1.195e-05 0.00011875 1.245e-05 0.0001447 8.995e-05 1.13e-05 0.000277 0.000144 9.74e-05 9.015e-05 8.99e-05 0.00012835 0.0001192 0.0001714 0.0001447 2.26e-05 0.00022915 0.00014405 0.00014465 1.23e-05 0.00014475 3.945e-05 8.97e-05 4.77e-05 0.0001443 0.00011845 0.0001445 0.00015385 0.00027715 0.0001465 0.0001931 0.00011915 0.00014465 1.16e-05 0.00014445 0.0001721 1.16e-05 0.0001449 1.21e-05 3.395e-05 0.0002464 1.165e-05 0.00014405 1.185e-05 0.00014455 0.00024825 0.0001144 0.00011395 4.725e-05 0.00017955 0.0001459 0.00014495 0.00014405 0.0001185 0.0002468 6.54e-05 0.0001443 4.7e-05 1.23e-05 0.0001185 0.0001269 0.00023735
48 0.00023535 0.00017565 0.00022735 0.0002044 0.000169 0.0001756 0.0001673 0.0001696 0.0002045 0.0002289 9.46e-05 0.00023515 0.00015425 0.0002351 0.00016915 0.00017605 0.00014775 0.00023495 0.0002209 0.0001496 0.0002356 0.00023535 0.0002224 0.00017595 0.0001945 0.000176 0.00020445 0.00022895 0.00011595 0.00022925 0.0001455 0.0001675 0.0002351 0.0001541 0.0002291 0.0001712 0.00022755 0.00022295 0.0001159 0.000176 0.000231 0.0002273 0.00022695 0.0001478 0.0001545 0.00017535 0.00017545 0.00022915 0.0001442 0.0001756 0.0001754 0.0002355 0.0001755 0.00023475 0.0002271 0.000204 0.00017545 0.0001545 0.00016925 0.00012305 0.00011645 0.000176 0.0001911 0.00015435 0.0001691 0.0002351 0.0001756 0.00017585 0.000229 0.00016955 0.000229 0.0002137 9.415e-05 0.00023515 0.0001757 0.00023535 0.0001757 9.415e-05 0.00015365 0.00015355 0.0002043 0.00014435 0.0001757 0.00017585 0.0001757 0.0001548 9.415e-05 0.0001864 0.0001695 0.000198 0.0002355 0.00015445 0.00015385 0.00012005
49 0.00013785 0.0001659 0.00014 0.000139 0.0001436 0.00013735 0.0001396 0.00014425 0.0001391 0.0001443 0.00019805 0.00013965 0.0001694 0.00013865 0.00014715 0.0001416 0.0001877 0.00013865 0.0001572 0.00017525 0.0001383 0.00013745 0.00015025 0.0001377 0.000141 0.00013815 0.00013915 0.00014455 0.00014075 0.0001449 0.00017235 0.0001398 0.000139 0.00017045 0.00014505 0.0001452 0.00014075 0.00015065 0.0001383 0.0001386 0.00015215 0.0001406 0.0001408 0.00015065 0.0001703 0.00016605 0.0001386 0.00014405 0.0001756 0.0002744 0.00013855 0.00013855 0.00013865 0.00016555 0.0001415 0.00013925 0.0001376 0.00016965 0.0001439 0.00017015 0.00013785 0.0001417 0.00013975 0.0001707 0.0001447 0.0001376 0.00013775 0.00016675 0.000144 0.0001452 0.0001444 0.0001394 0.0001701 0.00013765 0.00013745 0.00013785 0.00013775 0.0001735 0.00017115 0.00017025 0.00013845 0.00013805 0.00014085 0.00013815 0.00013745 0.00016995 0.0001711 0.00013785 0.0001443 0.00014485 0.0001399 0.0001697 0.00014315 0.00013865
50 0.00013815 0.00016605 0.0001406 0.00013945 0.0001444 0.00013855 0.0001404 0.00014505 0.00013955 0.0001442 0.00019795 0.00013985 0.0001703 0.00013855 0.00014685 0.0001412 0.000188 0.00013855 0.0001574 0.0001759 0.00013895 0.00013845 0.00015045 0.0001389 0.00014095 0.00013885 0.0001396 0.00014475 0.00014105 0.0001451 0.00017265 0.0001406 0.0001389 0.0001708 0.00014525 0.00014595 0.00014095 0.00015085 0.0001382 0.0001398 0.00015215 0.0001408 0.000141 0.00015035 0.0001708 0.00016545 0.0001375 0.00014465 0.0001754 0.00013855 0.0002748 0.00013845 0.00013755 0.00016615 0.0001417 0.0001397 0.0001381 0.00017055 0.0001447 0.0001709 0.00013925 0.0001414 0.00014055 0.0001712 0.000144 0.0001379 0.00013825 0.0001665 0.0001446 0.0001444 0.0001443 0.00013965 0.000171 0.00013795 0.00013865 0.00013815 0.00013835 0.0001733 0.00017145 0.00017025 0.0001392 0.0001391 0.00014095 0.00013905 0.00013865 0.00017085 0.0001704 0.00013835 0.0001451 0.0001453 0.0001401 0.0001705 0.00014325 0.00013955
51 2.65e-06 0.0001654 8.32e-05 3.9e-05 0.0001478 0.00013855 0.0002185 0.00014845 3.93e-05 1.185e-05 0.00027895 4.75e-06 0.0001167 3.3e-06 0.00014955 0.00013995 0.00013255 3.2e-06 0.00010315 0.00012405 2.6e-06 2.95e-06 2.15e-05 0.0001389 0.0001212 0.0001383 4.01e-05 1.265e-05 0.00027585 1.3e-05 0.00019215 0.0002187 3.55e-06 0.00011725 1.255e-05 0.0001461 8.28e-05 2.165e-05 0.0002746 0.0001403 9.205e-05 8.34e-05 8.375e-05 0.0001367 0.0001172 0.0001648 0.0001385 1.23e-05 0.0002355 0.00013855 0.00013845 3.8e-06 0.00013855 3.13e-05 8.465e-05 4.035e-05 0.0001381 0.00011695 0.0001481 0.0001533 0.00027475 0.00013975 0.0001895 0.00011775 0.0001483 2.4e-06 0.00013825 0.0001658 1.225e-05 0.00014855 1.195e-05 2.535e-05 0.0002479 2.45e-06 0.00013865 2.65e-06 0.00013835 0.0002495 0.000113 0.00011165 3.97e-05 0.0001751 0.00014025 0.00013905 0.00013865 0.00011675 0.0002483 5.685e-05 0.0001483 4.895e-05 4.2e-06 0.0001169 0.00012635 0.00023265
52 0.00013825 0.00016615 0.0001407 0.00013955 0.0001445 0.00013865 0.0001405 0.00014515 0.00013965 0.0001443 0.00019805 0.00013995 0.0001704 0.00013865 0.00014695 0.0001413 0.0001881 0.00013865 0.0001575 0.000176 0.00013905 0.00013855 0.00015055 0.000139 0.00014105 0.00013895 0.0001397 0.00014485 0.00014115 0.0001452 0.00017275 0.0001407 0.000139 0.0001709 0.00014535 0.00014605 0.00014105 0.00015095 0.0001383 0.0001399 0.00015225 0.0001409 0.0001411 0.00015045 0.0001709 0.00016555 0.0001375 0.00014475 0.0001755 0.00013865 0.00013755 0.00013855 0.000275 0.00016625 0.0001418 0.0001398 0.0001382 0.00017065 0.0001448 0.000171 0.00013935 0.0001415 0.00014065 0.0001713 0.0001441 0.000138 0.00013835 0.0001666 0.0001447 0.0001444 0.0001444 0.00013975 0.0001711 0.00013805 0.00013875 0.00013825 0.00013845 0.0001734 0.00017155 0.00017035 0.0001393 0.0001392 0.00014105 0.00013915 0.00013875 0.00017095 0.0001704 0.00013845 0.0001452 0.0001454 0.0001402 0.0001706 0.00014335 0.00013965
53 3.01e-05 0.00016525 0.00011015 6.81e-05 0.00017475 0.0001655 0.0002458 0.0001754 6.82e-05 3.975e-05 0.00025095 3.07e-05 0.00011625 3.035e-05 0.0001747 0.00016665 0.0001212 3.035e-05 0.0001197 0.0001247 3.11e-05 2.965e-05 4.865e-05 0.00016585 0.00014845 0.0001668 6.785e-05 3.985e-05 0.00030125 4.02e-05 0.00019165 0.000246 3.21e-05 0.00011575 4.03e-05 0.0001731 0.0001115 4.925e-05 0.0003018 0.0001681 0.0001078 0.00011095 0.0001105 0.000163 0.0001171 0.00016535 0.0001662 3.945e-05 0.00023475 0.00016555 0.00016615 3.13e-05 0.00016625 5.92e-05 0.0001126 6.725e-05 0.0001658 0.00011635 0.00017505 0.0001534 0.00030195 0.00016675 0.0002168 0.0001168 0.00017525 2.985e-05 0.00016595 0.0001661 3.94e-05 0.00017595 3.985e-05 5.25e-05 0.0002473 2.99e-05 0.0001655 3.01e-05 0.00016605 0.0002471 0.0001118 0.00011155 6.705e-05 0.0002026 0.0001654 0.0001665 0.00016545 0.00011715 0.0002477 8.49e-05 0.0001754 7.665e-05 3.345e-05 0.0001164 0.00015325 0.0002608
54 8.57e-05 0.00016825 8.425e-05 0.00011925 0.0001459 0.0001415 0.00013985 0.00014655 0.0001194 8.945e-05 0.0002546 8.565e-05 0.00017175 8.545e-05 0.00014765 0.00014225 0.0001827 8.53e-05 9.9e-05 0.0001759 8.465e-05 8.57e-05 9.395e-05 0.00014185 0.0001205 0.0001406 0.00012075 9.055e-05 0.000199 9.09e-05 0.000166 0.0001399 8.41e-05 0.0001719 9.005e-05 0.00014615 8.34e-05 9.37e-05 0.00019775 0.0001413 9.85e-05 8.455e-05 8.385e-05 0.00015015 0.00017225 0.00016795 0.00014175 8.97e-05 0.0002271 0.0001415 0.0001417 8.465e-05 0.0001418 0.0001126 0.0001649 0.00012005 0.00014135 0.000172 0.0001462 0.00020625 0.0001979 0.0001423 0.0001402 0.00017185 0.0001464 8.545e-05 0.0001415 0.00016865 8.955e-05 0.00014605 8.955e-05 0.000107 0.0002236 8.55e-05 0.0001416 8.57e-05 0.0001416 0.0002252 0.00016755 0.00016745 0.00012035 0.00017595 0.0001432 0.000142 0.0001416 0.00017105 0.000224 0.00013655 0.0001457 0.00012425 8.325e-05 0.00017195 0.0001451 0.00017835
55 3.99e-05 0.00016595 0.00012025 3.935e-05 0.0001467 0.0001393 0.0002193 0.00014735 3.945e-05 4.75e-05 0.0002432 3.795e-05 0.00011695 3.875e-05 0.000148 0.0001409 0.00013685 3.855e-05 0.000139 0.00012375 4.025e-05 3.995e-05 5.505e-05 0.00013965 0.0001206 0.0001397 3.935e-05 4.78e-05 0.0002399 4.815e-05 0.0001977 0.0002195 4e-05 0.0001161 4.85e-05 0.0001456 0.00012075 5.545e-05 0.00023935 0.0001406 0.0001278 0.00012045 0.0001189 0.0001353 0.00011745 0.00016565 0.00013975 4.77e-05 0.000204 0.00013925 0.0001397 4.035e-05 0.0001398 6.725e-05 0.00012005 7.52e-05 0.0001391 0.0001172 0.000147 0.0001157 0.00023925 0.00014115 0.0001903 0.000116 0.00014745 3.965e-05 0.00013925 0.0001664 4.765e-05 0.00014795 4.76e-05 3.965e-05 0.00021715 3.97e-05 0.0001394 3.99e-05 0.00013935 0.0002183 0.0001165 0.0001174 3.895e-05 0.0001381 0.00014055 0.0001398 0.0001394 0.0001175 0.0002178 5.79e-05 0.00014745 4.66e-05 4.045e-05 0.00011715 0.00012645 0.00020265
56 0.0001378 0.0001662 0.00014025 0.00013885 0.00014345 0.0001376 0.00013945 0.0001441 0.00013895 0.00014385 0.0001979 0.0001395 0.00016965 0.0001382 0.000147 0.00014135 0.00018755 0.0001382 0.00015705 0.00017525 0.0001386 0.0001381 0.0001501 0.00013795 0.0001408 0.0001379 0.000139 0.0001444 0.0001406 0.00014475 0.0001722 0.00013965 0.00013855 0.0001703 0.0001449 0.00014515 0.0001406 0.0001505 0.00013815 0.00013885 0.000152 0.00014045 0.00014065 0.0001505 0.00017015 0.0001656 0.00013815 0.0001443 0.00017545 0.0001376 0.0001381 0.0001381 0.0001382 0.0001658 0.00014135 0.0001391 0.0002741 0.0001699 0.00014375 0.00017 0.0001377 0.00014155 0.0001395 0.00017055 0.00014455 0.00013755 0.0001373 0.0001666 0.00014425 0.00014505 0.00014395 0.00013925 0.00016985 0.0001376 0.0001377 0.0001378 0.0001374 0.00017335 0.000171 0.0001698 0.0001386 0.0001379 0.0001411 0.0001381 0.0001377 0.0001702 0.00017095 0.0001377 0.00014415 0.0001447 0.00013975 0.00016985 0.0001434 0.0001386
57 0.00011615 0.00017 0.0001706 0.0001171 0.000172 0.00016955 0.0002242 0.00017265 0.0001172 0.0001188 0.00016995 0.0001178 0.0001159 0.00011695 0.0001726 0.00017095 0.0001195 0.0001169 0.00017305 0.0001179 0.00011675 0.00011565 0.00012085 0.0001699 0.0001715 0.00017045 0.00011725 0.00011905 0.000224 0.0001194 0.0001713 0.0002244 0.0001172 0.0001166 0.0001193 0.00017155 0.00017145 0.00012125 0.0002242 0.0001709 0.0001717 0.0001713 0.00017135 0.0001565 0.00011655 0.0001701 0.0001706 0.00011845 0.0001545 0.00016965 0.00017055 0.00011695 0.00017065 0.00011635 0.000172 0.0001172 0.0001699 0.0002312 0.0001723 0.00011645 0.00022405 0.00017105 0.00021885 0.00011665 0.0001728 0.0001159 0.00017005 0.0001708 0.0001184 0.0001733 0.0001189 0.00011765 0.00017065 0.00011595 0.00016965 0.00011615 0.00017015 0.0001711 0.00011765 0.0001169 0.00011645 0.00017005 0.0001701 0.00017055 0.00016965 0.0001162 0.00017135 0.00011595 0.00017245 0.00011905 0.0001181 0.0001157 0.0001537 0.000203
58 0.00014825 0.0001729 0.00014705 0.0001469 0.00013965 0.0001439 0.0001424 0.00013985 0.000147 0.0001442 0.00019715 0.00014855 0.00017205 0.00014815 0.00014345 0.0001477 0.0001801 0.00014805 0.0001538 0.00016985 0.0001482 0.00014825 0.00014005 0.00014425 0.000146 0.000144 0.0001475 0.00014445 0.0001433 0.00014435 0.00017145 0.0001426 0.0001474 0.0001725 0.00014495 0.000144 0.00014695 0.00014075 0.0001406 0.0001431 0.00015755 0.00014725 0.00014685 0.00014205 0.00017255 0.0001726 0.00014475 0.0001445 0.00016925 0.0001439 0.0001447 0.0001481 0.0001448 0.00017505 0.0001462 0.000147 0.00014375 0.0001723 0.000279 0.00017075 0.00014015 0.00014765 0.0001429 0.00017235 0.00014075 0.000148 0.0001439 0.0001733 0.0001443 0.00014105 0.0001443 0.0001481 0.0001687 0.00014805 0.000144 0.00014825 0.000144 0.00017235 0.000173 0.0001727 0.0001471 0.00014255 0.00014765 0.0001444 0.000144 0.0001723 0.0001697 0.0001471 0.0001405 0.00014325 0.0001475 0.00017225 0.00014465 0.00014345
59 0.0001534 0.00017055 0.0002071 0.00011585 0.00017045 0.00017015 0.00022355 0.0001711 0.00011595 0.0001537 0.00013435 0.00015335 0.0001162 0.00015315 0.00017095 0.00017055 0.0001233 0.000153 0.0002074 0.0001163 0.0001533 0.0001534 0.0001541 0.0001705 0.0001706 0.00017015 0.0001164 0.00015415 0.00018735 0.0001545 0.000176 0.00022375 0.00015265 0.00011705 0.0001542 0.00017015 0.00020705 0.0001543 0.0001879 0.0001702 0.0002071 0.0002073 0.0002067 0.0001546 0.0001167 0.00017025 0.00017095 0.00015385 0.00012305 0.00017015 0.0001709 0.0001533 0.000171 0.0001534 0.00020625 0.0001157 0.00017 0.00011645 0.00017075 0.0001565 0.0001875 0.00017065 0.0002182 0.0001163 0.0001715 0.00015315 0.00017015 0.00017095 0.0001538 0.0001718 0.0001538 0.00013245 0.00013945 0.0001532 0.00017025 0.0001534 0.00017025 0.0001398 0.00012245 0.00012235 0.000116 0.00013255 0.0001706 0.00017065 0.00017025 0.00011635 0.0001404 0.0001166 0.0001707 0.00011635 0.0001527 0.0001164 0.00015405 0.00017165
60 0.000275 0.0001682 0.0001979 0.00023855 0.00013985 0.00013785 6.045e-05 0.00014005 0.00023865 0.000277 0.0001179 0.0002761 0.0002238 0.0002752 0.0001452 0.0001431 0.00024325 0.0002753 0.00021065 0.0002269 0.00027495 0.000275 0.0002791 0.0001376 0.00016065 0.00013785 0.00023925 0.00027745 6e-06 0.0002778 0.0001527 6.065e-05 0.0002748 0.000225 0.00027755 0.00014465 0.0001977 0.0002793 2.35e-06 0.00013785 0.00021325 0.0001981 0.0001982 0.0001646 0.0002243 0.0001679 0.0001393 0.00027715 0.00011645 0.00013785 0.00013925 0.00027475 0.00013935 0.00030195 0.0001979 0.00023925 0.0001377 0.00022405 0.00014015 0.0001875 5e-07 0.00014305 8.975e-05 0.0002246 0.00014155 0.00027475 0.00013785 0.0001686 0.0002771 0.00014185 0.0002771 0.00025445 9.305e-05 0.0002748 0.00013795 0.000275 0.00013795 9.825e-05 0.00023065 0.00022985 0.00023885 0.0001015 0.00014315 0.00013835 0.00013795 0.00022395 9.465e-05 0.0002202 0.0001403 0.0002409 0.000275 0.000224 0.00016155 4.495e-05
61 0.00014095 0.0001655 0.0001423 0.0001397 0.00014735 0.0001417 0.00014275 0.000148 0.00014 0.00014635 0.0001958 0.00014195 0.0001708 0.00014125 0.00014555 0.0001393 0.00018725 0.00014105 0.00015745 0.00017575 0.00013995 0.00014095 0.0001521 0.00014205 0.00014195 0.00014115 0.00014135 0.00014705 0.00014065 0.0001474 0.00017275 0.00014295 0.0001407 0.0001716 0.0001466 0.00014755 0.00014135 0.00015205 0.0001424 0.0001422 0.0001517 0.0001425 0.0001424 0.00015205 0.0001713 0.0001652 0.00014145 0.0001465 0.000176 0.0001417 0.0001414 0.00013975 0.0001415 0.00016675 0.0001423 0.00014115 0.00014155 0.00017105 0.00014765 0.00017065 0.00014305 0.0002776 0.0001429 0.0001714 0.00014735 0.0001407 0.0001417 0.00016595 0.00014645 0.0001474 0.00014645 0.00014155 0.00017255 0.00014075 0.0001418 0.00014095 0.0001418 0.0001706 0.00017205 0.00017145 0.00014095 0.0001415 0.0001399 0.0001422 0.0001418 0.00017045 0.00017245 0.00014075 0.00014765 0.0001464 0.0001402 0.000171 0.00014535 0.0001419
62 0.00019035 0.00016845 0.0001402 0.0001892 0.0001426 0.00013975 8.93e-05 0.00014325 0.00018935 0.00019295 0.00019725 0.0001911 0.0002186 0.0001904 0.0001465 0.000143 0.00023335 0.00019045 0.00015345 0.0002225 0.0001897 0.00019035 0.0001959 0.0001401 0.00014005 0.0001392 0.0001905 0.00019365 9.3e-05 0.000194 0.00016925 8.95e-05 0.00019015 0.0002193 0.0001932 0.0001462 0.00013945 0.00019585 9.02e-05 0.00014025 0.0001546 0.0001404 0.0001403 0.00016545 0.0002191 0.00016815 0.0001406 0.0001931 0.0001911 0.00013975 0.00014055 0.0001895 0.00014065 0.0002168 0.0001402 0.0001903 0.0001395 0.00021885 0.0001429 0.0002182 8.975e-05 0.0001429 0.0001782 0.0002192 0.0001437 0.0001901 0.00013975 0.00016885 0.00019305 0.00014375 0.00019305 0.0001909 0.00016905 0.00019015 0.00013985 0.00019035 0.00013985 0.00017295 0.00022005 0.00021945 0.0001901 0.0001393 0.0001436 0.00014025 0.00013985 0.00021825 0.0001702 0.00018985 0.00014265 0.00019275 0.0001898 0.0002188 0.00016185 0.00011325
63 0.00011745 0.00017085 0.0001716 0.0001173 0.00017205 0.00017075 0.00022455 0.0001727 0.0001174 0.00011895 0.0001702 0.00011595 0.0001169 0.00011645 0.0001723 0.0001713 0.00011955 0.0001164 0.0001731 0.00011855 0.00011785 0.0001175 0.0001204 0.0001711 0.0001708 0.00017115 0.00011745 0.00011925 0.0002242 0.0001196 0.00017145 0.00022475 0.0001177 0.0001159 0.0001195 0.00017195 0.00017195 0.0001208 0.00022475 0.000172 0.0001722 0.0001718 0.00017055 0.00015615 0.00011705 0.00017055 0.00017125 0.00011915 0.00015435 0.0001707 0.0001712 0.00011775 0.0001713 0.0001168 0.00017185 0.000116 0.00017055 0.00011665 0.00017235 0.0001163 0.0002246 0.0001714 0.0002192 0.0002315 0.00017285 0.0001172 0.0001707 0.0001713 0.0001191 0.00017335 0.00011905 0.0001172 0.000171 0.00011725 0.00017085 0.00011745 0.0001708 0.0001711 0.00011675 0.00011735 0.00011705 0.0001701 0.00017095 0.00017125 0.00017085 0.0001171 0.0001717 0.00011705 0.0001725 0.0001186 0.0001183 0.0001166 0.0001544 0.0002038
64 0.00014845 0.0001726 0.00014725 0.00014735 0.00014035 0.0001447 0.0001432 0.0001411 0.00014745 0.0001445 0.00019705 0.00014875 0.00017255 0.00014835 0.00014305 0.0001474 0.00018065 0.00014825 0.00015425 0.00017045 0.0001484 0.00014845 0.00014025 0.00014505 0.000146 0.0001448 0.00014795 0.00014455 0.0001436 0.000145 0.00017175 0.0001434 0.0001476 0.00017285 0.0001451 0.00014465 0.00014715 0.00014085 0.0001405 0.0001439 0.00015755 0.00014745 0.00014705 0.0001418 0.00017305 0.0001723 0.00014405 0.00014465 0.0001691 0.0001447 0.000144 0.0001483 0.0001441 0.00017525 0.0001464 0.00014745 0.00014455 0.0001728 0.00014075 0.0001715 0.00014155 0.00014735 0.0001437 0.00017285 0.0002794 0.0001482 0.0001447 0.00017305 0.0001446 0.00014065 0.0001446 0.00014835 0.0001696 0.00014825 0.0001448 0.00014845 0.0001448 0.00017215 0.0001733 0.000173 0.00014755 0.0001436 0.00014735 0.0001452 0.0001448 0.0001728 0.0001691 0.0001476 0.00014125 0.00014365 0.0001477 0.00017275 0.0001444 0.00014425
65 1.05e-06 0.00016445 8.275e-05 3.98e-05 0.0001477 0.0001375 0.0002191 0.00014835 3.99e-05 1.165e-05 0.00027845 3.65e-06 0.00011565 2.2e-06 0.00014945 0.00014035 0.0001325 2.1e-06 0.0001041 0.0001241 2.5e-06 8.5e-07 2.175e-05 0.00013785 0.00012165 0.0001387 3.94e-05 1.2e-05 0.00027585 1.235e-05 0.00019235 0.0002193 3.25e-06 0.0001162 1.29e-05 0.0001462 8.415e-05 2.235e-05 0.0002746 0.0001401 9.14e-05 8.345e-05 8.38e-05 0.00013705 0.00011665 0.00016425 0.00013795 1.16e-05 0.0002351 0.0001376 0.0001379 2.4e-06 0.000138 2.985e-05 8.545e-05 3.965e-05 0.00013755 0.0001159 0.000148 0.00015315 0.00027475 0.0001407 0.0001901 0.0001172 0.0001482 1.6e-06 0.0001377 0.00016525 1.155e-05 0.0001489 1.175e-05 2.475e-05 0.0002475 8.5e-07 0.0001376 1.05e-06 0.0001378 0.0002491 0.00011205 0.0001107 3.86e-05 0.00017495 0.0001392 0.0001385 0.0001376 0.0001167 0.0002479 5.585e-05 0.00014865 4.915e-05 5.15e-06 0.00011595 0.0001254 0.0002328
66 0.00013795 0.00016635 0.0001404 0.000139 0.0001436 0.00013775 0.0001396 0.00014425 0.0001391 0.000144 0.00019805 0.00013965 0.0001698 0.00013835 0.00014715 0.0001415 0.0001877 0.00013835 0.0001572 0.0001754 0.00013875 0.00013825 0.00015025 0.0001381 0.00014095 0.00013805 0.00013915 0.00014455 0.00014075 0.0001449 0.00017235 0.0001398 0.0001387 0.00017045 0.00014505 0.0001453 0.00014075 0.00015065 0.0001383 0.000139 0.00015215 0.0001406 0.0001408 0.00015065 0.0001703 0.00016575 0.0001383 0.00014445 0.0001756 0.00013775 0.00013825 0.00013825 0.00013835 0.00016595 0.0001415 0.00013925 0.0001373 0.00017005 0.0001439 0.00017015 0.00013785 0.0001417 0.00013975 0.0001707 0.0001447 0.0001377 0.0002744 0.00016675 0.0001444 0.0001452 0.0001441 0.0001394 0.0001701 0.00013775 0.00013785 0.0001377 0.00013755 0.0001735 0.00017115 0.00016995 0.00013875 0.00013805 0.00014125 0.00013825 0.00013785 0.00017035 0.0001711 0.00013785 0.0001443 0.00014485 0.0001399 0.00017 0.00014355 0.00013875
