 slim_762227674 slim_762227706 slim_762227697 slim_762227717 slim_762227705 slim_762227686 slim_762227710 slim_762227708 slim_762227670 slim_762227657 slim_762227664 slim_762227712 slim_762227660 slim_762227711 slim_762227693 slim_762227692 slim_762227691 slim_762227672 slim_762227659 slim_762227722 slim_762227667 slim_762227683 slim_762227688 slim_762227661 slim_762227682 slim_762227681 slim_762227719 slim_762227665 slim_762227709 slim_762227715 slim_762227673 slim_762227676 slim_762227700 slim_762227716 slim_762227678 slim_762227704 slim_762227685 slim_762227689 slim_762227718 slim_762227721 slim_762227702 slim_762227669 slim_762227662 slim_762227677 slim_762227699 slim_762227701 slim_762227687 slim_762227694 slim_762227714 slim_762227684 slim_762227671 slim_762227707 slim_762227695 slim_762227696 slim_762227713 slim_762227680 slim_762227690 slim_762227698 slim_762227663 slim_762227679 slim_762227658 slim_762227675 slim_762227720 slim_762227668 slim_762227666 slim_762227703
10 1.9e-06 2.8e-06 1.9e-06 1.45e-06 1.95e-06 2e-06 2.4e-06 1.6e-06 1.75e-06 2.2e-06 1.9e-06 2.45e-06 1.4e-06 1.7e-06 2.4e-06 2.15e-06 2.5e-06 2.2e-06 2.35e-06 2.25e-06 1.8e-06 1.1e-06 1.85e-06 1.75e-06 2.15e-06 1.75e-06 2.5e-06 1.95e-06 1.9e-06 1.8e-06 1.55e-06 2.15e-06 2.1e-06 2.25e-06 2.25e-06 2.4e-06 2.5e-06 1.9e-06 1.8e-06 2.5e-06 1.6e-06 2.65e-06 2.1e-06 2.25e-06 1.8e-06 2.45e-06 1.4e-06 1.6e-06 1.85e-06 1.45e-06 1.65e-06 1.3e-06 1.85e-06 2.65e-06 2.15e-06 2.15e-06 2.4e-06 2.45e-06 1.85e-06 1.65e-06 1.95e-06 1.95e-06 2.5e-06 2.4e-06 1.2e-06 9.5e-07
11 3.25e-06 2.05e-06 2.75e-06 2.75e-06 2.55e-06 2.35e-06 2.45e-06 2.95e-06 2.75e-06 2.6e-06 2.45e-06 3e-06 2.2e-06 2e-06 2.4e-06 2.55e-06 1.95e-06 3.25e-06 2e-06 2.35e-06 2.15e-06 2.6e-06 2.65e-06 2.85e-06 2.55e-06 3.05e-06 2.55e-06 2.05e-06 2.35e-06 2.65e-06 2.85e-06 3.2e-06 2.6e-06 3.1e-06 3.1e-06 2.25e-06 1.9e-06 2.5e-06 3.15e-06 2e-06 2.95e-06 2.2e-06 3.15e-06 2.75e-06 3.25e-06 2.35e-06 2.7e-06 2.4e-06 2.7e-06 2.75e-06 2.5e-06 2.65e-06 2.7e-06 2.2e-06 2.55e-06 2.15e-06 2.05e-06 3e-06 2.85e-06 2.5e-06 2.9e-06 2.6e-06 2.7e-06 2.8e-06 2.5e-06 2.2e-06
12 2.2e-06 2.8e-06 1.7e-06 1.75e-06 1.8e-06 2.2e-06 2.3e-06 1.95e-06 1.85e-06 2.4e-06 1.4e-06 2.2e-06 2.2e-06 1.9e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 2.2e-06 2.4e-06 1.9e-06 1.55e-06 1.6e-06 2e-06 2.35e-06 2e-06 2.5e-06 2.05e-06 2.1e-06 1.9e-06 1.85e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.05e-06 2.1e-06 2.45e-06 1.9e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 2.45e-06 1.65e-06 1.75e-06 2e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06 1.65e-06 2.2e-06 2e-06 2.55e-06 2e-06 1.5e-06 1.1e-06
13 2.85e-06 2.15e-06 2.75e-06 1.95e-06 2.4e-06 1.9e-06 3e-06 2.55e-06 2.3e-06 2.15e-06 1.7e-06 2e-06 1.9e-06 2e-06 1.95e-06 2.1e-06 1.45e-06 3.1e-06 2.65e-06 2.05e-06 1.4e-06 2.15e-06 2.35e-06 2.2e-06 2.1e-06 2.35e-06 2.8e-06 1.85e-06 1.95e-06 2.2e-06 2.45e-06 3.05e-06 2.15e-06 2.8e-06 2.8e-06 2.2e-06 1.85e-06 2.75e-06 2.75e-06 2.35e-06 2.5e-06 3.15e-06 2.95e-06 2.35e-06 2.85e-06 1.85e-06 1.95e-06 1.45e-06 2.25e-06 2.05e-06 2.05e-06 2.25e-06 2.7e-06 3.15e-06 2.1e-06 2.35e-06 2.7e-06 3.25e-06 2.7e-06 1.85e-06 2.6e-06 2e-06 2.55e-06 2.85e-06 1.85e-06 1.2e-06
14 2.8e-06 1.95e-06 2.8e-06 2.45e-06 2.25e-06 2.15e-06 3.1e-06 2.8e-06 2.65e-06 2.15e-06 2.4e-06 2.4e-06 2.4e-06 1.95e-06 2.9e-06 2.1e-06 1.5e-06 3e-06 3.15e-06 2.25e-06 1.85e-06 2.75e-06 2.55e-06 2.4e-06 2.1e-06 2.45e-06 2.75e-06 2.2e-06 2.15e-06 2.35e-06 2.75e-06 2.95e-06 2.15e-06 2.7e-06 2.7e-06 1.9e-06 1.9e-06 3.25e-06 2.7e-06 2.35e-06 2.8e-06 3.05e-06 2.9e-06 2.15e-06 2.8e-06 1.55e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 2.5e-06 2.8e-06 2.75e-06 3.05e-06 2.1e-06 2.55e-06 3.2e-06 2.95e-06 2.95e-06 2.1e-06 2.95e-06 2.05e-06 2.3e-06 2.45e-06 2.5e-06 2.05e-06
15 1.85e-06 2.6e-06 2.15e-06 2.05e-06 2.25e-06 1.75e-06 2.65e-06 1.9e-06 2.65e-06 1.8e-06 2.15e-06 2.55e-06 2.35e-06 2.1e-06 2.1e-06 3.4e-06 1.75e-06 2.45e-06 3.05e-06 2.45e-06 2.1e-06 1.85e-06 2.5e-06 2e-06 1.75e-06 2.05e-06 2.95e-06 2.7e-06 1.95e-06 2.05e-06 1.9e-06 2.3e-06 1.85e-06 2.3e-06 2.3e-06 2.55e-06 2.35e-06 2.7e-06 1.8e-06 2.65e-06 1.9e-06 2.9e-06 2.35e-06 1.95e-06 1.85e-06 2e-06 2.1e-06 2.4e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 2.9e-06 1.7e-06 2.5e-06 3.1e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 2.2e-06 2.5e-06 2.4e-06 2.25e-06 2.3e-06
16 3.5e-06 1.4e-06 3.25e-06 2.8e-06 2.85e-06 2e-06 3.5e-06 3.2e-06 3.1e-06 1.75e-06 2.5e-06 1.95e-06 2.55e-06 1.45e-06 1.5e-06 1.75e-06 1e-07 3.75e-06 3.2e-06 1.8e-06 1.15e-06 2.8e-06 3e-06 2.4e-06 1.75e-06 3.15e-06 3.3e-06 2.2e-06 1.6e-06 2.5e-06 3.15e-06 3.7e-06 1.8e-06 3.45e-06 3.45e-06 2.55e-06 1.35e-06 3.4e-06 3.4e-06 1.95e-06 3.2e-06 3.5e-06 3.65e-06 2.05e-06 3.5e-06 1.3e-06 2.8e-06 2.05e-06 2.55e-06 2.85e-06 2.35e-06 2.9e-06 3.2e-06 3.5e-06 1.75e-06 2.5e-06 3.25e-06 3.75e-06 3.4e-06 2.45e-06 3.3e-06 2e-06 2.25e-06 3.15e-06 2.65e-06 2.15e-06
17 1.15e-06 4e-06 1.75e-06 1.8e-06 2.1e-06 2.3e-06 2.25e-06 1.55e-06 1.8e-06 2.5e-06 2.2e-06 3.25e-06 2.35e-06 3.1e-06 3e-06 2.45e-06 3.75e-06 2e-06 2.9e-06 3.3e-06 3.2e-06 1.8e-06 2.2e-06 2.05e-06 2.45e-06 1.6e-06 2.35e-06 3.3e-06 2.85e-06 1.95e-06 1.35e-06 1.15e-06 2.45e-06 1.8e-06 1.8e-06 2.85e-06 3.65e-06 2.1e-06 1.05e-06 3.3e-06 1.55e-06 2.4e-06 1.1e-06 2.6e-06 1.2e-06 3e-06 1.85e-06 2.95e-06 2.1e-06 1.9e-06 2.5e-06 1.85e-06 1.7e-06 2.4e-06 2.45e-06 2.9e-06 2.95e-06 1.35e-06 1.35e-06 2.35e-06 1.9e-06 2.6e-06 2.5e-06 1.9e-06 2.25e-06 2.5e-06
18 3e-06 3e-06 2.6e-06 2.7e-06 2.6e-06 2.85e-06 2.2e-06 2.7e-06 2.55e-06 3.1e-06 2.35e-06 2e-06 2.2e-06 2.65e-06 3.15e-06 3.05e-06 3.2e-06 2.9e-06 2.5e-06 2.25e-06 2.8e-06 2.35e-06 2.65e-06 2.85e-06 3.05e-06 2.95e-06 2.55e-06 2.5e-06 2.8e-06 2.8e-06 2.6e-06 2.85e-06 3.1e-06 3e-06 3e-06 2.7e-06 2.75e-06 2.15e-06 2.9e-06 2.35e-06 2.7e-06 2.05e-06 2.8e-06 3.15e-06 3e-06 3.2e-06 2.6e-06 2.75e-06 2.85e-06 2.65e-06 2.65e-06 2.4e-06 2.55e-06 2.05e-06 3.05e-06 2.45e-06 1.3e-06 2.75e-06 2.5e-06 2.55e-06 2.15e-06 2.75e-06 3e-06 2.8e-06 2.4e-06 2.25e-06
19 3.2e-06 2.1e-06 3e-06 2.7e-06 2.85e-06 2.45e-06 3.15e-06 2.9e-06 2.75e-06 2.5e-06 2.25e-06 2.35e-06 2.4e-06 2.05e-06 2.25e-06 2.45e-06 1.8e-06 3.3e-06 2.25e-06 3.1e-06 2e-06 2.5e-06 2.85e-06 2.5e-06 2.45e-06 2.95e-06 3.25e-06 2.3e-06 2.15e-06 2.6e-06 2.85e-06 3.25e-06 2.5e-06 3.2e-06 3.2e-06 3.05e-06 2.45e-06 2.95e-06 3.1e-06 2.2e-06 2.9e-06 3.2e-06 3.2e-06 2.4e-06 3.2e-06 2.45e-06 2.6e-06 2.35e-06 2.65e-06 2.65e-06 2.45e-06 2.6e-06 2.95e-06 3.2e-06 2.45e-06 2.55e-06 2.3e-06 3.35e-06 2.95e-06 2.4e-06 2.4e-06 2.25e-06 2.45e-06 3.05e-06 2.4e-06 2.05e-06
20 3.1e-06 2e-06 2.9e-06 2.15e-06 2.5e-06 2.15e-06 3.15e-06 2.8e-06 2.25e-06 2.1e-06 1.8e-06 2.15e-06 1.9e-06 1.4e-06 1.85e-06 2.1e-06 1.15e-06 3.2e-06 2.8e-06 2e-06 2.3e-06 2.4e-06 2.3e-06 2.15e-06 2.1e-06 2.45e-06 2.85e-06 1.85e-06 1.9e-06 2.25e-06 2.75e-06 3.15e-06 2.15e-06 2.95e-06 2.95e-06 2.35e-06 1.8e-06 2.85e-06 3e-06 2.15e-06 2.8e-06 3.2e-06 3.1e-06 2.3e-06 3.1e-06 1.75e-06 2.05e-06 1.6e-06 2.3e-06 2.1e-06 2.1e-06 2.5e-06 2.85e-06 3.2e-06 2.1e-06 2.45e-06 2.85e-06 3.25e-06 2.85e-06 1.75e-06 2.85e-06 1.75e-06 2.35e-06 2.8e-06 1.95e-06 1.15e-06
21 1.05e-06 3.25e-06 1.15e-06 1.35e-06 1.75e-06 1.7e-06 1.95e-06 7.5e-07 2.2e-06 1.9e-06 1.1e-06 2.6e-06 1.55e-06 2.15e-06 2.75e-06 1.85e-06 2.8e-06 1.8e-06 2.35e-06 2.5e-06 2.4e-06 5e-07 2.05e-06 1.65e-06 1.85e-06 1.75e-06 2.65e-06 2.65e-06 1.75e-06 1.65e-06 7.5e-07 1.7e-06 1.85e-06 2e-06 2e-06 2.65e-06 2.8e-06 1.5e-06 9.5e-07 2.8e-06 7e-07 2.4e-06 1.7e-06 2.05e-06 9.5e-07 2.7e-06 1.45e-06 2.15e-06 1.65e-06 1.45e-06 1.4e-06 5e-07 1.15e-06 2.4e-06 1.85e-06 2e-06 2.4e-06 2.2e-06 1.45e-06 2.3e-06 1.55e-06 2.45e-06 2.75e-06 2.35e-06 1.3e-06 1.85e-06
22 2.05e-06 3.25e-06 1.8e-06 1.85e-06 1.95e-06 2.35e-06 2.45e-06 2.1e-06 2e-06 2.55e-06 1.85e-06 2.65e-06 1.6e-06 2.35e-06 2.55e-06 2.5e-06 3e-06 2.2e-06 2.65e-06 2.85e-06 2.3e-06 2.05e-06 3.1e-06 2.15e-06 2.5e-06 1.85e-06 2.65e-06 2.5e-06 2.55e-06 2.05e-06 2e-06 2.2e-06 2.55e-06 2.15e-06 2.15e-06 2.5e-06 2.95e-06 2.5e-06 1.95e-06 2.9e-06 2.1e-06 2.1e-06 2.15e-06 2.6e-06 2.1e-06 2.6e-06 1.75e-06 2.2e-06 2.15e-06 1.8e-06 2.25e-06 2.1e-06 1.8e-06 2.1e-06 2.5e-06 2.7e-06 2.7e-06 1.9e-06 2.2e-06 1.8e-06 2.35e-06 2.15e-06 2.7e-06 1.75e-06 1.95e-06 1.55e-06
23 1.6e-06 3.05e-06 2e-06 1.6e-06 2.15e-06 2.05e-06 2.55e-06 1.7e-06 2.2e-06 2.05e-06 1.75e-06 2.85e-06 2e-06 2.2e-06 2.4e-06 2e-06 2.4e-06 2.05e-06 2.85e-06 2.5e-06 2.15e-06 1.65e-06 2.15e-06 2.9e-06 2e-06 1.75e-06 2.85e-06 2.65e-06 2.1e-06 1.95e-06 1.55e-06 2.1e-06 2.05e-06 2.15e-06 2.15e-06 2.7e-06 2.75e-06 2.4e-06 1.5e-06 2.8e-06 1.7e-06 2.8e-06 2.05e-06 2.15e-06 1.7e-06 2.4e-06 1.7e-06 2.3e-06 2.1e-06 1.75e-06 2.2e-06 1.7e-06 1.95e-06 2.8e-06 2e-06 2.6e-06 2.9e-06 2.4e-06 2.1e-06 1.95e-06 2e-06 1.75e-06 2.55e-06 2.2e-06 1.85e-06 1.75e-06
24 1.9e-06 2.6e-06 2.15e-06 2.05e-06 2.25e-06 1.8e-06 2.65e-06 1.9e-06 2.65e-06 1.8e-06 2.15e-06 2.55e-06 2.35e-06 2.1e-06 2.1e-06 1.75e-06 1.75e-06 2.45e-06 3.05e-06 2.45e-06 2.1e-06 1.85e-06 2.5e-06 2e-06 3.4e-06 2.1e-06 2.95e-06 2.7e-06 1.95e-06 2.05e-06 1.9e-06 2.35e-06 1.85e-06 2.35e-06 2.35e-06 2.55e-06 2.35e-06 2.7e-06 1.8e-06 2.65e-06 1.9e-06 2.9e-06 2.35e-06 2e-06 1.9e-06 2e-06 2.1e-06 2.4e-06 2.05e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 2.9e-06 1.75e-06 2.5e-06 3.1e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 2.2e-06 2.5e-06 2.4e-06 2.25e-06 2.3e-06
25 1.15e-06 3.5e-06 1.8e-06 1.45e-06 1.9e-06 1.9e-06 2.3e-06 1.5e-06 1.8e-06 2.15e-06 1.75e-06 3.05e-06 2e-06 2.35e-06 2.45e-06 2.05e-06 3.15e-06 1.6e-06 2.95e-06 2.95e-06 2.45e-06 1.75e-06 1.85e-06 1.75e-06 2.1e-06 2e-06 2.5e-06 2.65e-06 2.55e-06 1.8e-06 1.5e-06 1.45e-06 2.2e-06 1.5e-06 1.5e-06 2.35e-06 3.1e-06 2.45e-06 1.1e-06 3.15e-06 1.5e-06 2.6e-06 1.5e-06 2.2e-06 1.15e-06 2.45e-06 1.4e-06 2.25e-06 1.75e-06 1.35e-06 2.2e-06 1.85e-06 1.7e-06 2.6e-06 2.05e-06 2.75e-06 3e-06 1.85e-06 1.85e-06 1.65e-06 1.95e-06 1.95e-06 2.6e-06 1.75e-06 1.85e-06 1.6e-06
26 2.7e-06 3.2e-06 2.75e-06 2.55e-06 2.4e-06 2.8e-06 2.5e-06 2.7e-06 2.15e-06 3e-06 2.5e-06 2.55e-06 2.5e-06 2.8e-06 2.75e-06 2.95e-06 3.3e-06 2.35e-06 2.55e-06 3.25e-06 2.85e-06 2.65e-06 2.65e-06 2.85e-06 2.95e-06 2.5e-06 3.7e-06 2.55e-06 3.05e-06 2.65e-06 2.55e-06 2.3e-06 2.95e-06 2.65e-06 2.65e-06 1.9e-06 2.55e-06 2.2e-06 2.6e-06 2.7e-06 2.7e-06 2.5e-06 2.2e-06 3.15e-06 2.65e-06 2.7e-06 2.45e-06 2.75e-06 2.7e-06 2.5e-06 2.8e-06 2.7e-06 2.7e-06 2.5e-06 2.95e-06 2.6e-06 2.6e-06 2.35e-06 2.2e-06 2.4e-06 2.85e-06 2.75e-06 2.7e-06 2.65e-06 2.5e-06 2.25e-06
27 3.3e-06 1.6e-06 3.05e-06 2.45e-06 2.7e-06 2.55e-06 2.85e-06 3e-06 2.35e-06 2.75e-06 1.95e-06 2.05e-06 2.05e-06 1.85e-06 2.2e-06 2.7e-06 2.2e-06 3.3e-06 2.5e-06 2.3e-06 1.85e-06 2.65e-06 2.5e-06 2.65e-06 2.7e-06 2.65e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 2.9e-06 3.25e-06 2.75e-06 2.95e-06 2.95e-06 2.2e-06 2e-06 2.55e-06 3.2e-06 1.95e-06 3e-06 2.85e-06 3.2e-06 2.6e-06 3.3e-06 2.45e-06 2.3e-06 1.9e-06 2.55e-06 2.35e-06 2.35e-06 2.7e-06 3e-06 2.85e-06 2.7e-06 1.9e-06 2.55e-06 3.3e-06 2.9e-06 1.9e-06 3.05e-06 2.2e-06 2.55e-06 2.9e-06 2e-06 1.35e-06
