 slim_762029987 slim_762030009 slim_762029996 slim_762029995 slim_762030025 slim_762030016 slim_762029986 slim_762030007 slim_762030022 slim_762030028 slim_762030027 slim_762030002 slim_762030003 slim_762029988 slim_762029993 slim_762030019 slim_762030013 slim_762030012 slim_762030000 slim_762030023 slim_762029992 slim_762030008 slim_762030005 slim_762029994 slim_762030024 slim_762030001 slim_762029991 slim_762029997 slim_762030010 slim_762030020 slim_762030015 slim_762030021 slim_762030026 slim_762030004 slim_762030011 slim_762029999 slim_762030029 slim_762030018 slim_762029990 slim_762030017 slim_762030014 slim_762029998 slim_762029989 slim_762030006
10 2.6e-06 2.6e-06 2.15e-06 1.45e-06 2.3e-06 2.4e-06 1.6e-06 1.85e-06 2.3e-06 2e-06 2.6e-06 2.3e-06 2.35e-06 1.85e-06 2.35e-06 2.65e-06 2.4e-06 2.15e-06 2.15e-06 2.55e-06 2.35e-06 1.9e-06 1.9e-06 2.25e-06 1.9e-06 2.45e-06 2.3e-06 2.4e-06 1.55e-06 2.45e-06 2.5e-06 2e-06 1.35e-06 1.6e-06 2.55e-06 1.9e-06 2e-06 2.25e-06 1.95e-06 1.75e-06 2.45e-06 1.9e-06 2.2e-06 2.3e-06
11 2e-06 2.35e-06 1.95e-06 1.45e-06 1.15e-06 1e-06 1.75e-06 1.65e-06 1.55e-06 1.35e-06 2.3e-06 1.8e-06 1.6e-06 1.25e-06 1.1e-06 2.25e-06 1.6e-06 1.35e-06 1.8e-06 2.55e-06 9e-07 1.5e-06 1.65e-06 1.85e-06 1.25e-06 1.05e-06 9e-07 2.4e-06 1.6e-06 2.05e-06 1.5e-06 1.95e-06 2.65e-06 1.85e-06 1.15e-06 1.65e-06 1.9e-06 1e-06 1.15e-06 1.5e-06 2.15e-06 1.6e-06 1.8e-06 2.3e-06
12 2.3e-06 2.45e-06 1.85e-06 1.55e-06 1.55e-06 1.5e-06 1.9e-06 1.75e-06 1.55e-06 1.75e-06 2.35e-06 1.6e-06 2.8e-06 1.55e-06 1.7e-06 2.25e-06 1.7e-06 1.65e-06 1.95e-06 2.45e-06 1.4e-06 1.8e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 1.4e-06 2.4e-06 1.5e-06 2.25e-06 1.9e-06 2e-06 2.75e-06 1.95e-06 1.65e-06 2e-06 1.5e-06 1.6e-06 1.45e-06 1.6e-06 1.85e-06 1.95e-06 2e-06 2.3e-06
13 2.65e-06 2.75e-06 1.5e-06 6e-07 8e-07 6e-07 1e-06 9e-07 1.4e-06 1.35e-06 1.85e-06 1.25e-06 1.55e-06 1.1e-06 1.25e-06 2.5e-06 1.7e-06 7.5e-07 1.2e-06 2.35e-06 9e-07 9.5e-07 9e-07 1.7e-06 1.25e-06 6.5e-07 5.5e-07 2e-06 9e-07 2.15e-06 1.7e-06 1.2e-06 2.45e-06 1.05e-06 7e-07 1.25e-06 1.6e-06 1.15e-06 6e-07 7.5e-07 2.55e-06 1.25e-06 1.75e-06 1.9e-06
14 2.05e-06 2.4e-06 2e-06 1.5e-06 1.25e-06 9.5e-07 1.8e-06 1.7e-06 1.55e-06 1.3e-06 2.35e-06 1.1e-06 1.7e-06 1.25e-06 1.9e-06 2.3e-06 1.65e-06 1.3e-06 1.85e-06 2.6e-06 1e-06 1.55e-06 1.7e-06 1.9e-06 1.3e-06 1e-06 9.5e-07 2.45e-06 1.65e-06 2.1e-06 1.6e-06 2e-06 2.7e-06 1.9e-06 1e-06 1.7e-06 1.95e-06 1e-06 1.2e-06 1.55e-06 2.2e-06 1.7e-06 1.85e-06 2.35e-06
15 1.5e-06 1.95e-06 1.85e-06 2.2e-06 2.7e-06 2.7e-06 2.6e-06 2.4e-06 2.35e-06 2.05e-06 2.65e-06 2.25e-06 2.25e-06 2.5e-06 2.3e-06 3e-06 2.05e-06 2.55e-06 2.65e-06 2.3e-06 2.3e-06 2.65e-06 2.4e-06 2.25e-06 1.95e-06 2.75e-06 2.6e-06 2.7e-06 2.3e-06 1.65e-06 2.1e-06 2.5e-06 2.9e-06 2.55e-06 2.85e-06 2.8e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 1.65e-06 2.8e-06 1.9e-06 2.6e-06
16 1.75e-06 2.15e-06 2e-06 1.7e-06 1.7e-06 1.65e-06 2e-06 1.9e-06 1.8e-06 1.7e-06 2.4e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 2.05e-06 2.5e-06 1.8e-06 1.95e-06 2.45e-06 1.55e-06 1.85e-06 1.95e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 2.45e-06 1.75e-06 2.05e-06 1.7e-06 2.05e-06 2.7e-06 2.05e-06 1.8e-06 2.05e-06 1.7e-06 1.55e-06 1.6e-06 1.8e-06 1.75e-06 2.05e-06 1.8e-06 2.35e-06
17 2.75e-06 2.85e-06 1.55e-06 7.5e-07 9e-07 6.5e-07 1.2e-06 9.5e-07 1.5e-06 1.4e-06 2.15e-06 1.35e-06 1.65e-06 7.5e-07 1.3e-06 2.55e-06 1.8e-06 1.3e-06 1.3e-06 2.45e-06 1e-06 1.1e-06 9e-07 1.8e-06 1.3e-06 7e-07 6.5e-07 2.05e-06 1.1e-06 2.2e-06 1.8e-06 1.25e-06 2.75e-06 1.2e-06 6.5e-07 1.45e-06 1.7e-06 1.25e-06 7e-07 7.5e-07 2.65e-06 1.45e-06 1.8e-06 1.95e-06
18 2.65e-06 2.35e-06 1.85e-06 1.1e-06 9e-07 1.25e-06 1.2e-06 1.3e-06 1.85e-06 1.8e-06 2.15e-06 1.8e-06 1.95e-06 1.2e-06 1.85e-06 2.65e-06 1.95e-06 1.3e-06 1.1e-06 2.1e-06 1.45e-06 1.2e-06 1.3e-06 1.6e-06 1.7e-06 1.3e-06 1.15e-06 1.75e-06 1.3e-06 2.3e-06 2e-06 9.5e-07 2.45e-06 1.25e-06 1.4e-06 1.55e-06 1.9e-06 1.75e-06 1.1e-06 1.15e-06 2.65e-06 1.55e-06 1.95e-06 1.65e-06
19 2.7e-06 2.15e-06 1.85e-06 1.95e-06 2.55e-06 2.7e-06 2.3e-06 2.1e-06 2.45e-06 2.25e-06 2.55e-06 2.55e-06 2.45e-06 2.35e-06 2.6e-06 2.3e-06 2.45e-06 2.45e-06 2.1e-06 3e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 2.15e-06 2.75e-06 2.6e-06 2.3e-06 2.05e-06 2.2e-06 2.7e-06 2e-06 2.85e-06 2.3e-06 2.85e-06 2.7e-06 2.05e-06 2.5e-06 2.2e-06 2.05e-06 2.45e-06 2.7e-06 2.4e-06 2.2e-06
20 2.3e-06 2.55e-06 1.75e-06 1.25e-06 6.5e-07 5e-07 1.55e-06 1.45e-06 1.35e-06 1.4e-06 2.35e-06 9e-07 1.4e-06 9e-07 1e-06 2.3e-06 1.55e-06 1e-06 1.45e-06 2.5e-06 8e-07 1.2e-06 1.4e-06 1.65e-06 1.3e-06 5.5e-07 4e-07 2.35e-06 1.55e-06 2.1e-06 1.45e-06 1.75e-06 2.95e-06 1.65e-06 6.5e-07 1.55e-06 1.85e-06 9e-07 8e-07 1.25e-06 2.35e-06 1.5e-06 1.85e-06 2.25e-06
21 2.65e-06 2.75e-06 1.8e-06 9.5e-07 9.5e-07 9.5e-07 1e-06 1.2e-06 1.7e-06 1.6e-06 1.9e-06 1.5e-06 1.8e-06 9.5e-07 1.55e-06 2.65e-06 1.85e-06 1.1e-06 1.2e-06 2.5e-06 1.2e-06 1.7e-06 1.2e-06 1.8e-06 1.5e-06 1e-06 8.5e-07 2.1e-06 1.2e-06 2.3e-06 1.85e-06 1.35e-06 2.15e-06 1.05e-06 1.1e-06 1.25e-06 1.85e-06 1.45e-06 9e-07 1.05e-06 2.65e-06 1.25e-06 1.9e-06 2.05e-06
22 2.8e-06 2.75e-06 1.25e-06 4.5e-07 1.25e-06 1.2e-06 1e-06 6.5e-07 1.65e-06 1.1e-06 1.9e-06 1.65e-06 1.75e-06 9e-07 1.7e-06 2.4e-06 1.95e-06 9e-07 1.3e-06 2.2e-06 1.4e-06 1.2e-06 2e-07 1.8e-06 1e-06 1.25e-06 1.1e-06 1.75e-06 8.5e-07 2.05e-06 2.05e-06 7.5e-07 2.5e-06 8e-07 1.35e-06 1.55e-06 1.45e-06 1.6e-06 8e-07 2e-07 2.55e-06 1.55e-06 1.55e-06 1.65e-06
23 2.25e-06 2.25e-06 1.9e-06 1.6e-06 1.55e-06 1.75e-06 1.8e-06 1.8e-06 1.65e-06 1.85e-06 2.25e-06 1.85e-06 1.55e-06 1.7e-06 1.9e-06 2.25e-06 1.75e-06 1.8e-06 1.6e-06 2.3e-06 1.65e-06 1.8e-06 1.8e-06 2.7e-06 1.75e-06 1.8e-06 1.65e-06 2.25e-06 1.5e-06 2.25e-06 2.05e-06 1.85e-06 2.5e-06 1.85e-06 1.9e-06 2e-06 1.5e-06 1.8e-06 1.6e-06 1.65e-06 1.8e-06 2e-06 2e-06 2.15e-06
24 1.9e-06 2.1e-06 1.5e-06 1e-06 1.5e-06 1.4e-06 1.45e-06 1.2e-06 1.55e-06 1e-06 1.9e-06 1.25e-06 1.65e-06 1.25e-06 1.3e-06 1.95e-06 1.6e-06 1.3e-06 1.7e-06 2.15e-06 1.3e-06 1.5e-06 1e-06 1.75e-06 1.8e-06 1.45e-06 1.3e-06 1.95e-06 1.2e-06 1.75e-06 1.65e-06 1.4e-06 2.25e-06 1.4e-06 1.55e-06 1.65e-06 1.5e-06 1.2e-06 1.15e-06 9.5e-07 1.9e-06 1.65e-06 1.45e-06 1.85e-06
25 2.75e-06 3e-06 1.9e-06 1.1e-06 5e-07 1.5e-07 1.35e-06 1.3e-06 1.4e-06 1.55e-06 2.45e-06 1.05e-06 1.55e-06 6.5e-07 1e-06 2.75e-06 1.7e-06 7e-07 1.3e-06 2.75e-06 5.5e-07 1e-06 1.25e-06 1.8e-06 1.45e-06 3e-07 1.5e-07 2.4e-06 1.4e-06 2.4e-06 1.6e-06 1.6e-06 3.05e-06 1.45e-06 2e-07 1.35e-06 2e-06 9.5e-07 6e-07 1.1e-06 2.8e-06 1.35e-06 2e-06 2.3e-06
26 2.6e-06 2.85e-06 1.75e-06 9.5e-07 3.5e-07 1e-07 1.25e-06 1.15e-06 1.3e-06 1.4e-06 2.3e-06 9e-07 1.4e-06 5.5e-07 9.5e-07 2.6e-06 1.55e-06 6.5e-07 1.15e-06 2.6e-06 4e-07 8.5e-07 1.1e-06 1.65e-06 1.3e-06 1.5e-07 0.0 2.25e-06 1.25e-06 2.25e-06 1.45e-06 1.45e-06 2.9e-06 1.35e-06 2.5e-07 1.2e-06 1.85e-06 8.5e-07 4.5e-07 9.5e-07 2.65e-06 1.2e-06 1.85e-06 2.15e-06
27 2.75e-06 2.4e-06 2.1e-06 1.55e-06 2.2e-06 2.35e-06 1.95e-06 1.7e-06 2.3e-06 2.05e-06 2.4e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 2.7e-06 2.45e-06 2.05e-06 1.75e-06 2.3e-06 2.35e-06 2.1e-06 1.75e-06 2.25e-06 1.95e-06 2.4e-06 2.25e-06 2.9e-06 1.7e-06 2.45e-06 2.55e-06 1.6e-06 2.7e-06 1.9e-06 2.5e-06 2.35e-06 2.05e-06 2.35e-06 1.9e-06 1.6e-06 2.6e-06 2.35e-06 2.15e-06 1.45e-06
28 2.35e-06 2.35e-06 1.4e-06 5e-07 1.35e-06 1.35e-06 9.5e-07 8e-07 1.4e-06 1.3e-06 1.55e-06 1.6e-06 1.5e-06 9e-07 1.65e-06 2.3e-06 1.75e-06 1.1e-06 1.3e-06 2.05e-06 1.55e-06 1.2e-06 8.5e-07 1.5e-06 1.2e-06 1.4e-06 1.25e-06 1.7e-06 9e-07 1.95e-06 1.85e-06 1.05e-06 1.95e-06 9.5e-07 1.5e-06 1.35e-06 1.15e-06 1.55e-06 9e-07 7e-07 2e-06 1.35e-06 1.55e-06 1.6e-06
29 1.45e-06 1.9e-06 1.85e-06 1.85e-06 2.35e-06 2.35e-06 2.25e-06 2.05e-06 2.15e-06 1.85e-06 2.45e-06 2.05e-06 2.25e-06 2.15e-06 2.1e-06 1.65e-06 2.05e-06 2.2e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06 1.75e-06 2.4e-06 2.25e-06 2.45e-06 1.95e-06 2.9e-06 1.9e-06 2.15e-06 2.7e-06 2.2e-06 2.5e-06 2.45e-06 2.05e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 2.45e-06 1.7e-06 2.35e-06
30 1.35e-06 2e-06 2.3e-06 1.8e-06 1.6e-06 1.55e-06 2.1e-06 2e-06 1.85e-06 1.75e-06 2.5e-06 1.5e-06 1.9e-06 1.7e-06 1.6e-06 2.1e-06 1.7e-06 1.8e-06 2e-06 2.7e-06 1.45e-06 1.85e-06 2.05e-06 2.05e-06 1.65e-06 1.6e-06 1.45e-06 2.55e-06 1.85e-06 1.9e-06 2.7e-06 2.15e-06 2.75e-06 2.15e-06 1.7e-06 2e-06 2.1e-06 1.5e-06 1.6e-06 1.9e-06 1.85e-06 1.95e-06 1.65e-06 2.45e-06
31 2.75e-06 2.45e-06 1.5e-06 7.5e-07 1.4e-06 1.55e-06 1.15e-06 9.5e-07 1.9e-06 1.5e-06 2e-06 1.95e-06 2e-06 1.2e-06 2e-06 2.5e-06 2.05e-06 1.25e-06 9.5e-07 2e-06 1.75e-06 1.35e-06 7.5e-07 1.85e-06 1.4e-06 1.6e-06 1.45e-06 1.6e-06 1.05e-06 2.15e-06 2.15e-06 1.3e-06 2.45e-06 1.05e-06 1.7e-06 1.7e-06 1.65e-06 1.9e-06 1.1e-06 7e-07 2.6e-06 1.7e-06 1.75e-06 1.5e-06
32 2.5e-06 2.55e-06 2.75e-06 2.05e-06 2.75e-06 3e-06 1.85e-06 2.45e-06 2.65e-06 2.35e-06 1.35e-06 2.65e-06 2.75e-06 2.45e-06 2.7e-06 2.9e-06 2.7e-06 2.75e-06 2.45e-06 2.85e-06 2.95e-06 2.15e-06 2.5e-06 2.5e-06 2.25e-06 3.05e-06 2.9e-06 2.7e-06 1.95e-06 2.7e-06 2.75e-06 2.45e-06 1.4e-06 1.85e-06 3.15e-06 1.85e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 2.5e-06 1.85e-06 2.45e-06 2.6e-06
33 2.75e-06 2.7e-06 1.55e-06 6.5e-07 1.35e-06 1.45e-06 7.5e-07 9.5e-07 1.85e-06 1.5e-06 1.6e-06 1.85e-06 1.95e-06 1.05e-06 1.9e-06 2.55e-06 2.05e-06 1.2e-06 1.25e-06 2.3e-06 1.65e-06 1.05e-06 8e-07 1.85e-06 1.4e-06 1.45e-06 1.35e-06 1.9e-06 9.5e-07 2.2e-06 2.15e-06 1.05e-06 1.85e-06 1.3e-06 1.6e-06 1.35e-06 1.65e-06 1.8e-06 1.05e-06 7e-07 2.6e-06 1.35e-06 1.8e-06 1.8e-06
34 2.85e-06 3.1e-06 2e-06 1.2e-06 6e-07 1.5e-07 1.5e-06 1.4e-06 1.45e-06 1.65e-06 2.55e-06 1.15e-06 1.65e-06 7e-07 1e-06 2.85e-06 1.8e-06 6.5e-07 1.4e-06 2.85e-06 6.5e-07 1.1e-06 1.35e-06 1.9e-06 1.55e-06 2e-07 2.5e-07 2.5e-06 1.5e-06 2.5e-06 1.7e-06 1.7e-06 3.15e-06 1.6e-06 1e-07 1.45e-06 2.1e-06 1e-06 7e-07 1.2e-06 2.9e-06 1.45e-06 2.1e-06 2.4e-06
35 2.6e-06 2.75e-06 2.15e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 1.55e-06 1.85e-06 1.75e-06 1.9e-06 1.65e-06 2e-06 1.25e-06 1.7e-06 2.8e-06 2.05e-06 1.45e-06 1.55e-06 2.7e-06 1.55e-06 1.25e-06 1.55e-06 2e-06 1.65e-06 1.35e-06 1.2e-06 2.35e-06 1.35e-06 2.45e-06 2e-06 1.7e-06 1.85e-06 1.35e-06 1.45e-06 2.4e-06 2.05e-06 1.6e-06 1.25e-06 1.4e-06 2.65e-06 1.25e-06 2.05e-06 2.25e-06
36 2.25e-06 2.25e-06 1.45e-06 1.2e-06 1.95e-06 1.95e-06 1.65e-06 1.35e-06 1.6e-06 1.6e-06 2e-06 1.9e-06 1.5e-06 1.6e-06 1.95e-06 2.05e-06 1.7e-06 1.7e-06 1.9e-06 2.05e-06 1.85e-06 1.85e-06 1.45e-06 1.5e-06 1.5e-06 2e-06 1.85e-06 2.05e-06 1.15e-06 2.05e-06 2.1e-06 1.65e-06 2.4e-06 1.65e-06 2.1e-06 2.05e-06 2.1e-06 1.85e-06 1.45e-06 1.3e-06 1.65e-06 2.05e-06 1.8e-06 1.95e-06
37 1.95e-06 2.3e-06 1.9e-06 1.4e-06 1.15e-06 9e-07 1.7e-06 1.6e-06 1.45e-06 1.3e-06 2.25e-06 1e-06 1.6e-06 1.15e-06 1e-06 2.2e-06 1.55e-06 1.25e-06 1.75e-06 2.5e-06 9e-07 1.45e-06 1.6e-06 1.8e-06 1.2e-06 9.5e-07 8.5e-07 2.35e-06 1.55e-06 2e-06 1.5e-06 1.9e-06 2.6e-06 1.8e-06 1e-06 1.6e-06 1.85e-06 1.7e-06 1.1e-06 1.45e-06 2.1e-06 1.6e-06 1.75e-06 2.25e-06
38 2.55e-06 2.65e-06 1.35e-06 6e-07 7e-07 5.5e-07 1e-06 7.5e-07 1.35e-06 1.25e-06 1.95e-06 1.15e-06 1.45e-06 6e-07 1.2e-06 2.4e-06 1.6e-06 7e-07 1.1e-06 2.2e-06 8e-07 9e-07 8e-07 1.6e-06 1.15e-06 6e-07 4.5e-07 1.9e-06 9e-07 2.05e-06 1.6e-06 1.1e-06 2.55e-06 1.05e-06 7e-07 1.25e-06 1.45e-06 1.1e-06 9e-07 6.5e-07 2.45e-06 1.25e-06 1.65e-06 1.8e-06
39 2.65e-06 2.6e-06 1.1e-06 3e-07 1.1e-06 1.05e-06 8.5e-07 5e-07 1.5e-06 1.05e-06 1.75e-06 1.5e-06 1.6e-06 7.5e-07 1.55e-06 2.25e-06 1.8e-06 7.5e-07 1.15e-06 2.05e-06 1.25e-06 1.05e-06 2e-07 1.65e-06 9.5e-07 1.1e-06 9.5e-07 1.6e-06 7e-07 1.9e-06 1.9e-06 7e-07 2.35e-06 7e-07 1.2e-06 1.4e-06 1.3e-06 1.45e-06 6.5e-07 3e-07 2.4e-06 1.4e-06 1.45e-06 1.5e-06
40 9.5e-07 1.5e-06 2.3e-06 2.3e-06 2.7e-06 2.75e-06 2.6e-06 2.5e-06 1.95e-06 2e-06 2.45e-06 2.15e-06 1.85e-06 2.55e-06 2.2e-06 1.65e-06 1.75e-06 2.65e-06 2.65e-06 2.45e-06 2.35e-06 2.65e-06 2.55e-06 1.8e-06 1.9e-06 2.8e-06 2.65e-06 2.6e-06 2e-06 1.8e-06 1.85e-06 2.6e-06 2.5e-06 2.6e-06 2.9e-06 2.65e-06 1.65e-06 2.1e-06 2.45e-06 2.4e-06 1.9e-06 2.65e-06 1.7e-06 2.5e-06
41 2.6e-06 2.75e-06 2.15e-06 1.25e-06 1.25e-06 1.3e-06 1.3e-06 1.55e-06 1.85e-06 1.75e-06 1.9e-06 1.6e-06 1.95e-06 1.25e-06 1.7e-06 2.8e-06 2.05e-06 1.45e-06 1.55e-06 2.7e-06 1.5e-06 1.25e-06 1.55e-06 2e-06 1.65e-06 1.35e-06 1.2e-06 2.35e-06 1.35e-06 2.45e-06 1.95e-06 1.7e-06 1.85e-06 1.35e-06 1.45e-06 1.25e-06 2.05e-06 1.6e-06 1.25e-06 1.4e-06 2.65e-06 2.4e-06 2.05e-06 2.25e-06
42 1.35e-06 1.85e-06 1.95e-06 1.45e-06 1.95e-06 1.95e-06 1.85e-06 1.6e-06 1.9e-06 1.55e-06 2.2e-06 1.8e-06 2e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 2.4e-06 1.85e-06 1.9e-06 1.55e-06 2e-06 1.45e-06 2e-06 1.85e-06 2.15e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 2.45e-06 1.8e-06 2.1e-06 2.05e-06 1.8e-06 1.75e-06 1.65e-06 1.45e-06 1.7e-06 2.05e-06 2.7e-06 2.1e-06
43 2.65e-06 2.3e-06 2e-06 1.45e-06 2.1e-06 2.25e-06 1.85e-06 1.65e-06 2.2e-06 1.95e-06 2.3e-06 2.3e-06 2.3e-06 1.9e-06 2.35e-06 2.6e-06 2.35e-06 1.95e-06 1.65e-06 2.2e-06 2.25e-06 2.05e-06 1.65e-06 2.15e-06 1.85e-06 2.3e-06 2.15e-06 1.45e-06 1.6e-06 2.35e-06 2.45e-06 1.5e-06 2.6e-06 1.8e-06 2.4e-06 2.25e-06 1.95e-06 2.25e-06 1.8e-06 1.5e-06 2.5e-06 2.25e-06 2.1e-06 2.7e-06
