 slim_762124901 slim_762124959 slim_762124905 slim_762124946 slim_762124947 slim_762124929 slim_762124943 slim_762124902 slim_762124914 slim_762124912 slim_762124896 slim_762124952 slim_762124942 slim_762124921 slim_762124953 slim_762124936 slim_762124928 slim_762124949 slim_762124939 slim_762124948 slim_762124909 slim_762124935 slim_762124933 slim_762124915 slim_762124913 slim_762124910 slim_762124940 slim_762124938 slim_762124961 slim_762124951 slim_762124918 slim_762124903 slim_762124924 slim_762124950 slim_762124911 slim_762124898 slim_762124908 slim_762124934 slim_762124916 slim_762124894 slim_762124922 slim_762124904 slim_762124937 slim_762124941 slim_762124931 slim_762124945 slim_762124925 slim_762124895 slim_762124930 slim_762124955 slim_762124954 slim_762124906 slim_762124920 slim_762124919 slim_762124958 slim_762124932 slim_762124927 slim_762124900 slim_762124923 slim_762124893 slim_762124907 slim_762124897 slim_762124899 slim_762124926 slim_762124960 slim_762124957 slim_762124944 slim_762124956 slim_762124917
10 1.8e-06 2.05e-06 2.2e-06 3.25e-06 3.9e-06 2e-06 1.7e-06 1.7e-06 2.6e-06 1.65e-06 3.3e-06 3.25e-06 3.3e-06 2.45e-06 3.55e-06 3.7e-06 3e-06 3.2e-06 1.8e-06 1.85e-06 3.55e-06 2.65e-06 1.7e-06 3.85e-06 2.45e-06 1.95e-06 1.9e-06 1.9e-06 2.55e-06 2.05e-06 2.3e-06 2e-06 1.85e-06 2.25e-06 2e-06 2.4e-06 2.7e-06 1.75e-06 3.4e-06 2.65e-06 2.3e-06 1.75e-06 2.25e-06 1.95e-06 2.4e-06 2.75e-06 2.05e-06 4e-06 2e-06 2.15e-06 3.05e-06 3.35e-06 2.05e-06 2.1e-06 2.05e-06 3.3e-06 2.45e-06 3.7e-06 2.85e-06 1.95e-06 2.05e-06 4.1e-06 2.3e-06 2e-06 2.25e-06 1.7e-06 2e-06 3.05e-06 1.75e-06
11 2.15e-06 1.75e-06 2.75e-06 4.4e-06 3.95e-06 2.05e-06 3.2e-06 2.7e-06 3.4e-06 3.15e-06 3.25e-06 1.3e-06 3.95e-06 1.65e-06 3.25e-06 2.9e-06 2.9e-06 2.75e-06 2.8e-06 2.25e-06 2.9e-06 2.7e-06 2.3e-06 3.95e-06 2.6e-06 1.85e-06 2.15e-06 3.15e-06 4.75e-06 3.4e-06 3.15e-06 1.5e-06 3.1e-06 2.1e-06 1.75e-06 3.4e-06 3.15e-06 1.8e-06 3.65e-06 3.1e-06 2.4e-06 1.8e-06 3.75e-06 2.95e-06 1.25e-06 2.05e-06 1.85e-06 3.85e-06 2.05e-06 1.6e-06 2.8e-06 3.65e-06 2.9e-06 2.85e-06 3.55e-06 3.95e-06 1.35e-06 3e-06 2.15e-06 3.15e-06 1.6e-06 2.45e-06 3.8e-06 3e-06 3.1e-06 1.8e-06 2.5e-06 2.8e-06 2.65e-06
12 3.1e-06 3.45e-06 3.55e-06 3.9e-06 4.2e-06 3.15e-06 3.2e-06 3.2e-06 3.3e-06 3.15e-06 3.3e-06 3.95e-06 5.6e-06 3.15e-06 3.9e-06 3.45e-06 3.45e-06 3.6e-06 3.25e-06 3.25e-06 3.55e-06 3.5e-06 3.2e-06 4.4e-06 3.45e-06 3.25e-06 3.4e-06 3.25e-06 3.65e-06 3.1e-06 3.3e-06 3.55e-06 3.05e-06 3.8e-06 3.5e-06 3.35e-06 3.75e-06 3.35e-06 4.05e-06 3.6e-06 3.45e-06 3.35e-06 3.25e-06 3.25e-06 3.35e-06 3.2e-06 3.65e-06 4.2e-06 3.15e-06 3.55e-06 3.6e-06 3.15e-06 3.05e-06 3.25e-06 3.2e-06 2.8e-06 3.55e-06 4.15e-06 3.75e-06 3.3e-06 3.6e-06 4.05e-06 3.3e-06 3.45e-06 3.25e-06 3.35e-06 3.25e-06 3.6e-06 2.95e-06
13 1.25e-06 1.4e-06 2.25e-06 4.1e-06 4e-06 1.3e-06 2.35e-06 1.9e-06 2.5e-06 2.3e-06 2.45e-06 1.65e-06 3.15e-06 2.3e-06 2.85e-06 2.7e-06 2.25e-06 2.45e-06 1.95e-06 1.4e-06 2.8e-06 2.2e-06 1.45e-06 3.9e-06 2.25e-06 1.25e-06 1.5e-06 2.1e-06 3.7e-06 2.1e-06 2.2e-06 1.35e-06 1.85e-06 1.75e-06 1.45e-06 2.8e-06 2.6e-06 1.3e-06 3.55e-06 2.6e-06 1.6e-06 1.3e-06 2.8e-06 2.05e-06 1.15e-06 1.45e-06 1.6e-06 3.85e-06 1.3e-06 1.35e-06 2.4e-06 3.25e-06 1.95e-06 2.1e-06 2.65e-06 3.15e-06 1.35e-06 3.25e-06 1.95e-06 2.45e-06 1.4e-06 2.75e-06 2.85e-06 2.45e-06 2.15e-06 1.3e-06 1.95e-06 2.4e-06 1.4e-06
14 3.1e-06 3.4e-06 3.05e-06 4e-06 4.05e-06 3.1e-06 3.45e-06 3.3e-06 3.05e-06 3.4e-06 3.55e-06 3.25e-06 3.9e-06 2.85e-06 4.7e-06 3.2e-06 2.85e-06 2.8e-06 3.25e-06 3.25e-06 3.65e-06 2.6e-06 3.25e-06 3e-06 3.2e-06 3e-06 3.25e-06 3.25e-06 3e-06 3.2e-06 2.85e-06 3.3e-06 3.2e-06 3.15e-06 3.4e-06 2.55e-06 2.85e-06 3.3e-06 3.05e-06 3.3e-06 2.85e-06 3.3e-06 2.9e-06 3.2e-06 3e-06 2.6e-06 3.55e-06 3.55e-06 3.1e-06 3.1e-06 3.25e-06 4.15e-06 2.7e-06 2.75e-06 2.95e-06 3.9e-06 3.2e-06 4.2e-06 3e-06 3.5e-06 3.35e-06 3.05e-06 2.95e-06 3.5e-06 2.8e-06 3.35e-06 2.85e-06 3.25e-06 3.05e-06
15 3.2e-06 3.25e-06 3.2e-06 4.4e-06 3.5e-06 3.1e-06 3.6e-06 3.35e-06 3.45e-06 3.55e-06 3.7e-06 2.9e-06 3.45e-06 2.7e-06 3.2e-06 4e-06 3.2e-06 2.65e-06 3.4e-06 3.35e-06 2.6e-06 2.5e-06 3.3e-06 4.05e-06 3.35e-06 2.9e-06 3.2e-06 3.3e-06 4.05e-06 3.35e-06 3.15e-06 3.05e-06 3.4e-06 3.55e-06 3.25e-06 2.75e-06 3.5e-06 3.25e-06 3.8e-06 3.55e-06 3.4e-06 3.25e-06 3.05e-06 3.3e-06 2.7e-06 2.7e-06 3.4e-06 3.95e-06 3.1e-06 2.9e-06 3.5e-06 3.55e-06 2.9e-06 2.8e-06 3.1e-06 3.45e-06 2.9e-06 3.7e-06 3.6e-06 3.55e-06 3.1e-06 3.15e-06 3.1e-06 3.45e-06 3.1e-06 3.3e-06 2.9e-06 3.5e-06 3.25e-06
16 2.35e-06 2.8e-06 2.65e-06 3.5e-06 3.95e-06 2.4e-06 2.9e-06 2.75e-06 2.6e-06 2.85e-06 3e-06 2.9e-06 3.45e-06 2.25e-06 2.85e-06 3.2e-06 3.9e-06 2.35e-06 2.8e-06 2.5e-06 3.5e-06 2.4e-06 2.55e-06 3.15e-06 2.75e-06 2.35e-06 2.7e-06 2.75e-06 3.25e-06 2.45e-06 2.3e-06 2.75e-06 2.45e-06 3.15e-06 2.85e-06 2.35e-06 3.1e-06 2.7e-06 2.8e-06 3e-06 2.7e-06 2.7e-06 2.5e-06 2.7e-06 2.55e-06 2.15e-06 3e-06 3.2e-06 2.4e-06 2.65e-06 2.45e-06 3.85e-06 2.15e-06 2.4e-06 2.6e-06 3.45e-06 2.75e-06 3.95e-06 2.95e-06 3e-06 2.8e-06 2.7e-06 2.55e-06 3e-06 2.25e-06 2.7e-06 2.45e-06 2.45e-06 2.2e-06
17 2.8e-06 3.05e-06 2.65e-06 3.45e-06 3.05e-06 2.7e-06 3.1e-06 2.85e-06 2.8e-06 3.05e-06 3.2e-06 2.75e-06 3.6e-06 2.45e-06 2.8e-06 2.65e-06 2.35e-06 3.2e-06 2.9e-06 2.95e-06 3.1e-06 2.1e-06 2.9e-06 3.1e-06 2.8e-06 2.5e-06 3e-06 2.8e-06 3.3e-06 2.6e-06 2.4e-06 2.85e-06 2.7e-06 3.45e-06 3.05e-06 1.85e-06 3.05e-06 3.05e-06 2.75e-06 3.1e-06 3.1e-06 3.05e-06 2.15e-06 2.75e-06 2.65e-06 2.35e-06 3.2e-06 3e-06 2.7e-06 2.85e-06 2.6e-06 3.9e-06 2.15e-06 2.25e-06 2.25e-06 3.6e-06 2.85e-06 3.65e-06 3.3e-06 3.05e-06 2.9e-06 2.5e-06 2.2e-06 2.95e-06 2.35e-06 3.1e-06 2.35e-06 2.6e-06 2.65e-06
18 1.3e-06 1.6e-06 2.1e-06 3.6e-06 3.8e-06 1.5e-06 1.7e-06 1.2e-06 2.4e-06 1.65e-06 1.8e-06 2.8e-06 3.25e-06 1.95e-06 3.25e-06 3.4e-06 2.8e-06 2.9e-06 2.3e-06 1.45e-06 3.25e-06 2.45e-06 1.25e-06 3.9e-06 2.15e-06 1.5e-06 1.5e-06 1.4e-06 2.65e-06 1.75e-06 2.1e-06 1.6e-06 1.3e-06 1.8e-06 1.6e-06 2.5e-06 2.4e-06 1.3e-06 3.45e-06 2.45e-06 1.7e-06 1.3e-06 2.25e-06 1.55e-06 1.9e-06 2.25e-06 1.75e-06 3.95e-06 1.5e-06 1.75e-06 2.7e-06 3.3e-06 1.85e-06 1.95e-06 1.8e-06 3.25e-06 2.1e-06 3.4e-06 2.3e-06 1.95e-06 1.65e-06 3.75e-06 2.3e-06 2e-06 2.05e-06 1.35e-06 1.8e-06 2.7e-06 1.25e-06
19 7.5e-07 1e-06 1.85e-06 4.05e-06 4.25e-06 9.5e-07 1.85e-06 1.35e-06 2.25e-06 1.8e-06 1.85e-06 2.25e-06 3.25e-06 1.4e-06 3.25e-06 3.35e-06 2.5e-06 2.95e-06 1.45e-06 1.3e-06 3.2e-06 2.35e-06 9e-07 4.1e-06 2e-06 9.5e-07 9e-07 1.55e-06 3.35e-06 1.5e-06 1.95e-06 1e-06 1.35e-06 1.3e-06 9.5e-07 2.8e-06 2.4e-06 7.5e-07 3.65e-06 2.35e-06 1.25e-06 7.5e-07 2.55e-06 1.55e-06 1.4e-06 1.7e-06 1.1e-06 4.1e-06 9.5e-07 1.2e-06 2.4e-06 3.35e-06 1.7e-06 1.8e-06 2.4e-06 3.25e-06 1.5e-06 3.4e-06 1.8e-06 2.1e-06 1e-06 3.5e-06 2.6e-06 2.15e-06 1.9e-06 7e-07 1.7e-06 2.4e-06 9e-07
20 3.05e-06 2.75e-06 3.2e-06 4.45e-06 3.6e-06 2.8e-06 3.45e-06 3.2e-06 3.5e-06 3.4e-06 3.55e-06 2.9e-06 3.55e-06 2.8e-06 3.65e-06 2.6e-06 3.5e-06 3.1e-06 3.25e-06 3.2e-06 4.9e-06 3.05e-06 3.15e-06 4.45e-06 3.3e-06 2.85e-06 3.15e-06 3.45e-06 4.25e-06 3.4e-06 3.35e-06 2.8e-06 3.45e-06 3.3e-06 2.75e-06 3.1e-06 3.35e-06 2.9e-06 4.1e-06 3.4e-06 3.35e-06 2.9e-06 3.25e-06 3.15e-06 2.6e-06 3e-06 2.9e-06 3.95e-06 2.8e-06 2.8e-06 3.5e-06 3.45e-06 3.1e-06 3.1e-06 3.3e-06 3.55e-06 2.8e-06 3.3e-06 3.6e-06 3.25e-06 2.85e-06 3.4e-06 3.3e-06 3.4e-06 3.3e-06 2.95e-06 2.9e-06 3.5e-06 3.3e-06
21 2.2e-06 2.35e-06 1.9e-06 3.5e-06 3.25e-06 2.1e-06 2.55e-06 2.4e-06 2.15e-06 2.5e-06 2.65e-06 2.7e-06 3.5e-06 2.2e-06 2.6e-06 2.5e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 3.05e-06 2.4e-06 2.35e-06 3e-06 2.6e-06 1.9e-06 2.2e-06 2.25e-06 2.7e-06 2.35e-06 1.75e-06 2.15e-06 2.35e-06 2.75e-06 2.35e-06 1.2e-06 2.4e-06 2.35e-06 2.65e-06 2.35e-06 2.5e-06 2.35e-06 1.8e-06 2.4e-06 2.3e-06 2.3e-06 2.5e-06 3.05e-06 2.1e-06 2.05e-06 2.8e-06 3.7e-06 1.6e-06 1.5e-06 1.85e-06 3.5e-06 2.5e-06 3.5e-06 3e-06 2.5e-06 2.2e-06 3.15e-06 1.85e-06 2.4e-06 1.7e-06 2.4e-06 1.7e-06 2.8e-06 2.2e-06
22 8e-07 1.1e-06 1.95e-06 3.9e-06 4.1e-06 1e-06 1.65e-06 1.2e-06 2.3e-06 1.6e-06 1.7e-06 2.3e-06 3.2e-06 1.45e-06 3.25e-06 3.3e-06 2.55e-06 2.9e-06 1.25e-06 9e-07 3.15e-06 2.35e-06 1.3e-06 4.15e-06 2.05e-06 9e-07 9.5e-07 1.35e-06 3.15e-06 1.65e-06 2e-06 1.1e-06 1.2e-06 1.35e-06 1.05e-06 2.8e-06 2.4e-06 7e-07 3.7e-06 2.35e-06 1.3e-06 7e-07 2.55e-06 1.55e-06 1.4e-06 1.75e-06 1.2e-06 4.1e-06 1e-06 1.2e-06 2.45e-06 3.25e-06 1.75e-06 1.8e-06 2.2e-06 3.2e-06 1.55e-06 3.3e-06 1.9e-06 1.9e-06 1.1e-06 3.5e-06 2.6e-06 2e-06 1.95e-06 8e-07 1.7e-06 2.45e-06 7.5e-07
23 4e-06 4.3e-06 3.35e-06 3.2e-06 3.9e-06 4e-06 3.8e-06 3.9e-06 3.25e-06 3.75e-06 3.85e-06 3.95e-06 4.4e-06 3.9e-06 3e-06 4.05e-06 3.15e-06 3.1e-06 3.9e-06 4.1e-06 4.45e-06 3e-06 4.15e-06 4.2e-06 3.5e-06 3.9e-06 4.15e-06 3.9e-06 2.75e-06 3.65e-06 3.15e-06 4.15e-06 3.85e-06 4.05e-06 4.3e-06 2.3e-06 3.2e-06 4.25e-06 2.2e-06 3.55e-06 3.75e-06 4.25e-06 2.8e-06 3.7e-06 4.1e-06 3.8e-06 4.4e-06 2.9e-06 4e-06 4.1e-06 3.25e-06 4.7e-06 3e-06 3.1e-06 3e-06 4.4e-06 4.25e-06 4.5e-06 3.7e-06 3.85e-06 4.25e-06 3.4e-06 2.85e-06 3.8e-06 3.1e-06 4.25e-06 3.2e-06 3.25e-06 3.9e-06
24 1.85e-06 2.1e-06 2.35e-06 3.55e-06 3.4e-06 2.05e-06 2.35e-06 2.1e-06 2.6e-06 2.3e-06 2.45e-06 2.6e-06 3.45e-06 2.25e-06 3.2e-06 3.35e-06 2.75e-06 2.8e-06 2.15e-06 2e-06 3.3e-06 2.6e-06 2.05e-06 3.5e-06 3.4e-06 2.1e-06 2e-06 2.25e-06 3.1e-06 2.1e-06 2.35e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 2.45e-06 2.7e-06 1.85e-06 3.1e-06 2.65e-06 2.3e-06 1.85e-06 2.3e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 3.4e-06 2.05e-06 2.25e-06 2.5e-06 3.5e-06 2.1e-06 2.15e-06 2.4e-06 3.45e-06 2.4e-06 3.25e-06 2.3e-06 2.6e-06 2.2e-06 3.2e-06 2.35e-06 2.7e-06 2.3e-06 1.85e-06 2.05e-06 2.5e-06 2.05e-06
25 8.5e-07 1e-06 1.75e-06 4e-06 3.9e-06 9e-07 1.9e-06 1.45e-06 2.2e-06 1.85e-06 1.95e-06 1.85e-06 3.25e-06 1.25e-06 3e-06 2.9e-06 2.35e-06 2.5e-06 1.5e-06 9.5e-07 2.85e-06 1.9e-06 9e-07 3.9e-06 2.1e-06 1.4e-06 1e-06 1.6e-06 3.35e-06 1.75e-06 1.8e-06 9e-07 1.45e-06 1.35e-06 9.5e-07 2.35e-06 2.25e-06 7.5e-07 3.45e-06 2.25e-06 1.3e-06 7.5e-07 2.4e-06 1.65e-06 1.2e-06 1.55e-06 1.1e-06 3.85e-06 9e-07 1e-06 2.35e-06 3.3e-06 1.55e-06 1.6e-06 2.2e-06 3.25e-06 1.35e-06 3.15e-06 1.9e-06 2e-06 9e-07 3.15e-06 2.45e-06 2e-06 1.75e-06 8.5e-07 1.5e-06 2.35e-06 1e-06
26 8.5e-07 9.5e-07 1.85e-06 4.15e-06 4.2e-06 1.05e-06 1.85e-06 1.4e-06 2.4e-06 1.85e-06 1.9e-06 2.15e-06 3.4e-06 1.5e-06 3.25e-06 3.2e-06 2.7e-06 3e-06 1.5e-06 9e-07 3.15e-06 2.2e-06 9.5e-07 4.15e-06 2e-06 1e-06 1.1e-06 1.4e-06 3.45e-06 1.9e-06 2.1e-06 9e-07 1.6e-06 1.2e-06 9e-07 2.8e-06 2.35e-06 6e-07 3.7e-06 2.3e-06 1.35e-06 6e-07 2.7e-06 1.65e-06 1.3e-06 1.85e-06 1e-06 4.15e-06 1.05e-06 1.1e-06 2.6e-06 3.25e-06 1.85e-06 1.65e-06 2.5e-06 3.4e-06 1.4e-06 3.3e-06 1.85e-06 2.15e-06 9.5e-07 3.55e-06 2.75e-06 2.2e-06 2.05e-06 6.5e-07 1.65e-06 2.6e-06 1.15e-06
