 slim_762088805 slim_762088816 slim_762088814 slim_762088794 slim_762088812 slim_762088785 slim_762088807 slim_762088813 slim_762088815 slim_762088828 slim_762088797 slim_762088810 slim_762088795 slim_762088827 slim_762088793 slim_762088790 slim_762088825 slim_762088820 slim_762088796 slim_762088799 slim_762088826 slim_762088792 slim_762088802 slim_762088806 slim_762088821 slim_762088823 slim_762088811 slim_762088787 slim_762088791 slim_762088809 slim_762088804 slim_762088786 slim_762088817 slim_762088801 slim_762088789 slim_762088788 slim_762088819 slim_762088808 slim_762088824 slim_762088822 slim_762088798 slim_762088800 slim_762088803 slim_762088818
11 2.6e-06 2e-06 2.4e-06 1.3e-06 1.85e-06 2.2e-06 2.4e-06 1.7e-06 2.25e-06 2.4e-06 1.15e-06 2.3e-06 2.15e-06 1.9e-06 1.9e-06 2.55e-06 2.4e-06 2.55e-06 2.2e-06 1.75e-06 2.2e-06 1.8e-06 2.35e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 2e-06 2.25e-06 2.1e-06 1.75e-06 2.2e-06 2.55e-06 2.05e-06 1.85e-06 1.8e-06 2.6e-06 2.55e-06 2.3e-06 1.85e-06 1.8e-06 1.75e-06 2.2e-06
12 2.35e-06 2.05e-06 2.1e-06 2.4e-06 2e-06 1.8e-06 2e-06 2.1e-06 1.6e-06 2.1e-06 1.85e-06 2.15e-06 2.7e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 1.85e-06 1.55e-06 2.15e-06 1.7e-06 2.1e-06 2e-06 1.75e-06 1.75e-06 1.75e-06 2.3e-06 2.25e-06 2.3e-06 1.75e-06 1.65e-06 1.9e-06 1.85e-06 2.3e-06 2.6e-06 2e-06 1.95e-06 2.35e-06 2.25e-06 1.8e-06 2e-06 2.1e-06 2.35e-06 1.65e-06
13 2.55e-06 2.4e-06 2.5e-06 2.5e-06 2.1e-06 1.75e-06 2.15e-06 2.15e-06 2.3e-06 2.05e-06 1.25e-06 1.9e-06 2.15e-06 1.9e-06 2.15e-06 2.3e-06 2.35e-06 1.95e-06 2.2e-06 2.2e-06 1.6e-06 2.35e-06 1.65e-06 2.2e-06 2.25e-06 1.45e-06 2.05e-06 2.5e-06 2.5e-06 2.15e-06 1.7e-06 1.75e-06 1.45e-06 2.3e-06 2.7e-06 2.4e-06 2.45e-06 2.6e-06 2.3e-06 1.7e-06 2.2e-06 2.4e-06 1.9e-06 1.95e-06
14 2.9e-06 2.15e-06 2.6e-06 1.45e-06 2.05e-06 1.8e-06 2.6e-06 2.1e-06 2.45e-06 2.25e-06 2.15e-06 1.9e-06 2.3e-06 2.15e-06 2.9e-06 2.75e-06 2.4e-06 2.2e-06 2.4e-06 2.1e-06 2.2e-06 1.95e-06 2.25e-06 2.4e-06 1.95e-06 1.75e-06 2.55e-06 2e-06 1.9e-06 2.45e-06 2.1e-06 2.2e-06 1.95e-06 2.75e-06 2.15e-06 1.85e-06 1.95e-06 2.75e-06 2.35e-06 2.3e-06 1.9e-06 1.85e-06 1.95e-06 2.05e-06
15 2.2e-06 2.15e-06 2.4e-06 2.8e-06 2.5e-06 2.45e-06 1.7e-06 2.4e-06 2.1e-06 2.75e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 2.75e-06 1.9e-06 2.35e-06 2.65e-06 2.05e-06 1.85e-06 2.35e-06 2.55e-06 2.05e-06 2e-06 2.3e-06 2.25e-06 2.4e-06 2.4e-06 2.8e-06 1.95e-06 2.45e-06 2.4e-06 2.25e-06 1e-06 2.7e-06 2.6e-06 2.7e-06 2.2e-06 2.6e-06 2.45e-06 2.45e-06 2.25e-06 2e-06 2.35e-06
16 2.9e-06 2.65e-06 1.8e-06 2.55e-06 2.6e-06 1.65e-06 2.55e-06 2.3e-06 2.65e-06 1.8e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 1.8e-06 2.65e-06 2.1e-06 2.4e-06 2.7e-06 2.45e-06 2.65e-06 2.05e-06 1.45e-06 1.8e-06 2.75e-06 2.15e-06 2.7e-06 2.3e-06 1.85e-06 1.65e-06 2.35e-06 1.95e-06 2.2e-06 2.7e-06 2.1e-06 1.75e-06 2.5e-06 1.8e-06 2.55e-06 2.5e-06 1.4e-06
17 2.95e-06 2.6e-06 2.25e-06 2.75e-06 2.5e-06 1.35e-06 2.6e-06 2.45e-06 2.35e-06 1.65e-06 2.3e-06 2.55e-06 1.85e-06 1.95e-06 2.2e-06 2.65e-06 1.8e-06 2.2e-06 2.35e-06 2.5e-06 1.95e-06 2.65e-06 2e-06 2.6e-06 2e-06 1.25e-06 2.35e-06 2.7e-06 2.3e-06 2.4e-06 1.85e-06 1.95e-06 1.4e-06 2.65e-06 2.6e-06 2.15e-06 2.65e-06 2.45e-06 1.85e-06 2.05e-06 1.95e-06 2.5e-06 2.55e-06 1.35e-06
18 1.45e-06 1.4e-06 1.75e-06 2.6e-06 1.8e-06 2.35e-06 1.25e-06 2.05e-06 6e-07 2.15e-06 1.75e-06 2.2e-06 1.55e-06 2.2e-06 2.4e-06 2.05e-06 2.65e-06 2.35e-06 9e-07 2e-06 1.35e-06 1.65e-06 1.45e-06 9.5e-07 2.4e-06 2.45e-06 2.3e-06 1.7e-06 2.85e-06 5.5e-07 1.4e-06 2.3e-06 2.4e-06 2.05e-06 2.75e-06 2.75e-06 1.6e-06 1.75e-06 2.3e-06 1.45e-06 2.6e-06 1.65e-06 2.1e-06 2.55e-06
19 2.2e-06 1.75e-06 2.1e-06 1.65e-06 1.8e-06 2.2e-06 2e-06 1.55e-06 2e-06 2.4e-06 1.8e-06 1.75e-06 2.15e-06 2.2e-06 2.1e-06 1.85e-06 2.1e-06 2.5e-06 2e-06 2.2e-06 2.2e-06 1.95e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 2e-06 2.15e-06 2.3e-06 2.3e-06 1.7e-06 1.7e-06 1.75e-06 2.2e-06
20 2.1e-06 1.9e-06 2.15e-06 2.5e-06 1.9e-06 1.85e-06 1.75e-06 2.15e-06 1.5e-06 1.95e-06 1.85e-06 2.2e-06 1.7e-06 1.6e-06 2.2e-06 2.35e-06 2.4e-06 1.95e-06 1.35e-06 2.2e-06 2.5e-06 2e-06 1.45e-06 1.6e-06 2.15e-06 1.75e-06 2.35e-06 2.15e-06 2.55e-06 1.45e-06 1.4e-06 2.1e-06 1.65e-06 2.35e-06 2.7e-06 2.45e-06 1.95e-06 2.25e-06 2.2e-06 1.35e-06 2.3e-06 2.1e-06 2.05e-06 2e-06
21 2.25e-06 1.65e-06 2.35e-06 1.4e-06 1.95e-06 2.45e-06 2.15e-06 1.95e-06 1.8e-06 2.45e-06 2e-06 1.8e-06 2.1e-06 2.35e-06 1.95e-06 2.55e-06 2.7e-06 2.65e-06 1.65e-06 1.95e-06 2e-06 2.8e-06 2.05e-06 1.75e-06 2e-06 2.4e-06 2.5e-06 1.6e-06 2.15e-06 1.6e-06 2.05e-06 2.4e-06 2.4e-06 2.55e-06 2.15e-06 2e-06 1.55e-06 2.4e-06 2.6e-06 2.1e-06 2.2e-06 1.55e-06 1.85e-06 2.5e-06
22 1.75e-06 1.7e-06 2.35e-06 2.55e-06 2.2e-06 1.9e-06 1.85e-06 2.3e-06 1.65e-06 1.95e-06 2.1e-06 2.35e-06 2e-06 1.65e-06 2.25e-06 2.05e-06 2.45e-06 2e-06 1.45e-06 2.1e-06 1.45e-06 2.05e-06 2.2e-06 1.6e-06 2.25e-06 1.8e-06 2.5e-06 2e-06 2.6e-06 1.2e-06 1.7e-06 2.25e-06 1.6e-06 2.05e-06 2.75e-06 2.5e-06 2.25e-06 2e-06 2.25e-06 1.55e-06 2.35e-06 2e-06 1.9e-06 2e-06
23 1.5e-06 1.4e-06 2e-06 2.3e-06 1.8e-06 2.5e-06 1.5e-06 1.95e-06 1.1e-06 2.35e-06 1.75e-06 2.05e-06 1.75e-06 2.2e-06 2.4e-06 2e-06 2.65e-06 2.6e-06 9.5e-07 1.85e-06 1.6e-06 1.75e-06 1.6e-06 1.9e-06 2.2e-06 2.45e-06 2.3e-06 1.8e-06 2.7e-06 9.5e-07 1.7e-06 2.3e-06 2.4e-06 2e-06 2.6e-06 2.55e-06 1.7e-06 1.9e-06 2.55e-06 1.7e-06 2.45e-06 1.75e-06 1.95e-06 2.5e-06
24 2.8e-06 1.85e-06 2.5e-06 1.4e-06 2e-06 1.8e-06 2.55e-06 1.9e-06 2.45e-06 2.25e-06 2.2e-06 1.85e-06 1.75e-06 2.25e-06 1.95e-06 2.3e-06 2.05e-06 2e-06 2.4e-06 1.8e-06 2.15e-06 2e-06 2.25e-06 2.2e-06 2.2e-06 1.6e-06 2.45e-06 2.05e-06 1.7e-06 2.5e-06 2.15e-06 2e-06 1.7e-06 2.3e-06 2.05e-06 1.35e-06 1.95e-06 2.65e-06 2.4e-06 2.25e-06 1.5e-06 1.9e-06 1.9e-06 1.5e-06
25 2.8e-06 2.4e-06 2.35e-06 2.15e-06 2.15e-06 7.5e-07 2.45e-06 2e-06 2.45e-06 1.7e-06 1.8e-06 2e-06 1.75e-06 1.45e-06 1.75e-06 2.25e-06 1.45e-06 1.25e-06 2.45e-06 2e-06 1.75e-06 2.4e-06 1.8e-06 2.45e-06 1.6e-06 1e-06 2.15e-06 2.45e-06 1.6e-06 2.5e-06 1.6e-06 1.3e-06 7.5e-07 2.25e-06 2.35e-06 1.7e-06 2.4e-06 2.55e-06 1.8e-06 1.85e-06 1.25e-06 2.25e-06 2.05e-06 7e-07
26 2.6e-06 2.55e-06 1.7e-06 2.6e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 1.25e-06 1.85e-06 2.3e-06 2.05e-06 2.55e-06 2.4e-06 1.8e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06 2.15e-06 2.5e-06 2.65e-06 2.7e-06 2.35e-06 2.25e-06 1.85e-06 2.35e-06 2.4e-06 2.05e-06 2.6e-06 2.5e-06 2e-06 2e-06 2.45e-06 2.35e-06 2.45e-06 2.4e-06 2.35e-06
27 2.25e-06 1.6e-06 2.5e-06 1.45e-06 2.1e-06 2.5e-06 2.2e-06 2.1e-06 1.85e-06 2.5e-06 2.25e-06 1.95e-06 2.25e-06 2.5e-06 2e-06 2.4e-06 2.75e-06 2.7e-06 1.7e-06 1.9e-06 2.15e-06 1.6e-06 2e-06 1.8e-06 2.05e-06 2.45e-06 2.65e-06 2.9e-06 2.2e-06 1.65e-06 2.2e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06 2.05e-06 1.7e-06 2.35e-06 2.65e-06 2.25e-06 2.25e-06 1.5e-06 1.8e-06 2.55e-06
28 3.2e-06 2.35e-06 2.85e-06 1.4e-06 2.4e-06 1.75e-06 3e-06 2.2e-06 2.9e-06 2.5e-06 2.4e-06 2e-06 2.3e-06 2.5e-06 1.9e-06 2.8e-06 2.15e-06 2.3e-06 2.85e-06 2.15e-06 2.55e-06 2.15e-06 2.6e-06 2.7e-06 1.7e-06 1.6e-06 2.7e-06 2.2e-06 2.8e-06 2.9e-06 2.45e-06 2e-06 1.8e-06 2.8e-06 2.15e-06 1.6e-06 2.15e-06 3e-06 2.6e-06 2.65e-06 1.55e-06 2.05e-06 2.15e-06 1.55e-06
29 1.15e-06 1.3e-06 1.85e-06 2.65e-06 2e-06 2.4e-06 1.35e-06 2.1e-06 7.5e-07 2.15e-06 1.8e-06 2.25e-06 1.75e-06 2.15e-06 2.45e-06 1.95e-06 2.7e-06 2.4e-06 5.5e-07 2e-06 1.45e-06 1.6e-06 1.2e-06 9.5e-07 2.5e-06 2.5e-06 2.35e-06 1.65e-06 2.9e-06 6e-07 1.6e-06 2.35e-06 2.35e-06 1.95e-06 2.8e-06 2.8e-06 1.8e-06 1.6e-06 2.35e-06 1.55e-06 2.65e-06 1.65e-06 2.05e-06 2.55e-06
30 2.25e-06 2e-06 2.05e-06 2.45e-06 1.85e-06 1.7e-06 1.8e-06 2e-06 1.45e-06 1.9e-06 1.7e-06 2.1e-06 1.65e-06 1.7e-06 2.1e-06 2.45e-06 2.3e-06 1.85e-06 1.4e-06 2.15e-06 1.4e-06 2.05e-06 1.7e-06 1.7e-06 2.15e-06 1.6e-06 2.25e-06 2.2e-06 2.45e-06 1.6e-06 2.4e-06 1.95e-06 1.75e-06 2.45e-06 2.65e-06 2.4e-06 1.9e-06 2.3e-06 2.05e-06 1.5e-06 2.15e-06 2.05e-06 2.15e-06 1.95e-06
31 2.7e-06 2.5e-06 2.3e-06 2.4e-06 2.25e-06 1.45e-06 2.45e-06 2e-06 2.3e-06 2.2e-06 1.15e-06 1.75e-06 1.9e-06 1.75e-06 2.2e-06 2.4e-06 1.85e-06 1.95e-06 2.3e-06 2.1e-06 2.1e-06 2.4e-06 2.25e-06 2.3e-06 2e-06 1.3e-06 1.85e-06 2.55e-06 2e-06 2.35e-06 1.95e-06 2.3e-06 1.55e-06 2.4e-06 2.55e-06 2.1e-06 2.4e-06 2.6e-06 2.3e-06 2.2e-06 1.65e-06 2.35e-06 2.35e-06 1.35e-06
32 2.7e-06 2.35e-06 2.5e-06 2.3e-06 2.3e-06 1e-06 2.45e-06 2.2e-06 2.5e-06 1.8e-06 2.05e-06 2.2e-06 1.85e-06 1.45e-06 1.95e-06 2.25e-06 1.65e-06 1.4e-06 2.4e-06 2.15e-06 1.65e-06 2.4e-06 1.6e-06 2.4e-06 1.7e-06 7.5e-07 2.35e-06 2.45e-06 1.8e-06 2.35e-06 1.75e-06 1.55e-06 1.5e-06 2.25e-06 2.5e-06 1.85e-06 2.5e-06 2.55e-06 2e-06 1.75e-06 1.5e-06 2.35e-06 2.05e-06 8.5e-07
33 2.2e-06 2.15e-06 2.4e-06 2.8e-06 2.5e-06 2.45e-06 1.7e-06 2.4e-06 2.1e-06 2.75e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 2.75e-06 1e-06 2.35e-06 2.65e-06 2.05e-06 1.85e-06 2.35e-06 2.55e-06 2.05e-06 2e-06 2.3e-06 2.25e-06 2.4e-06 2.4e-06 2.8e-06 1.95e-06 2.45e-06 2.4e-06 2.25e-06 1.9e-06 2.7e-06 2.6e-06 2.7e-06 2.2e-06 2.6e-06 2.45e-06 2.45e-06 2.25e-06 2e-06 2.35e-06
34 3e-06 2.3e-06 2.1e-06 1.5e-06 2.4e-06 2.55e-06 2.7e-06 2.2e-06 2.8e-06 2.2e-06 2.4e-06 2.05e-06 2.6e-06 2.7e-06 2.15e-06 2.7e-06 1.95e-06 2.6e-06 2.75e-06 1.95e-06 2.7e-06 2.15e-06 2.75e-06 2.6e-06 2.05e-06 2.35e-06 2.05e-06 2.2e-06 2.15e-06 2.8e-06 2.65e-06 2.55e-06 2.5e-06 2.7e-06 3e-06 2e-06 2.15e-06 2.3e-06 2.2e-06 2.8e-06 2.15e-06 2.05e-06 2.1e-06 2.45e-06
35 3.1e-06 2.2e-06 2.8e-06 1.2e-06 2.25e-06 1.9e-06 2.9e-06 2.1e-06 2.8e-06 2.4e-06 2.3e-06 1.85e-06 2e-06 2.4e-06 1.85e-06 2.6e-06 2.2e-06 2.15e-06 2.75e-06 2e-06 2.45e-06 2e-06 2.5e-06 2.55e-06 1.35e-06 1.7e-06 2.6e-06 2.05e-06 1.6e-06 2.8e-06 2.4e-06 2.1e-06 1.85e-06 2.6e-06 2e-06 2.4e-06 2e-06 2.9e-06 2.55e-06 2.55e-06 1.6e-06 1.9e-06 2e-06 1.6e-06
36 2.4e-06 1.7e-06 2.3e-06 1.4e-06 1.8e-06 2.45e-06 2.1e-06 1.95e-06 1.7e-06 2.45e-06 2e-06 1.8e-06 1.95e-06 2.45e-06 1.95e-06 2.7e-06 2.7e-06 2.65e-06 1.6e-06 2e-06 1.95e-06 1.55e-06 2.25e-06 1.7e-06 1.95e-06 2.4e-06 2.5e-06 1.7e-06 2.15e-06 1.8e-06 1.9e-06 2.4e-06 2.5e-06 2.7e-06 2.15e-06 2e-06 2.8e-06 2.5e-06 2.6e-06 2.05e-06 2.2e-06 1.6e-06 1.95e-06 2.5e-06
37 2e-06 2.05e-06 1.75e-06 2.85e-06 2.55e-06 2.6e-06 2e-06 2.45e-06 1.85e-06 2e-06 2.3e-06 2.6e-06 2.35e-06 2.6e-06 2.75e-06 2.2e-06 2.1e-06 2.45e-06 1.75e-06 2.15e-06 2.25e-06 2.4e-06 2e-06 1.9e-06 2.65e-06 2.55e-06 2e-06 2.35e-06 3e-06 1.6e-06 2.3e-06 2.6e-06 2.55e-06 2.2e-06 2.3e-06 2.9e-06 2.5e-06 3e-06 2.05e-06 2.35e-06 2.7e-06 2.25e-06 2.4e-06 2.6e-06
38 2.8e-06 2.55e-06 1.85e-06 2.7e-06 2.5e-06 1.85e-06 2.35e-06 2.45e-06 2.3e-06 1.7e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 1.75e-06 1.85e-06 2.3e-06 2.3e-06 2.2e-06 2.6e-06 2.25e-06 2.55e-06 2.4e-06 1.8e-06 2e-06 2.65e-06 2.6e-06 2.35e-06 2.05e-06 2.3e-06 2e-06 2.6e-06 2.2e-06 2.55e-06 2.6e-06 2.05e-06 2.9e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 2.05e-06
39 2.2e-06 2e-06 2.25e-06 2.6e-06 2e-06 1.95e-06 1.85e-06 2.25e-06 1.6e-06 2.05e-06 1.95e-06 2.3e-06 1.8e-06 1.7e-06 2.3e-06 2.45e-06 2.5e-06 2.05e-06 1.45e-06 2.3e-06 1.35e-06 2.1e-06 1.55e-06 1.7e-06 2.25e-06 1.85e-06 2.45e-06 2.25e-06 2.65e-06 1.55e-06 1.5e-06 2.2e-06 1.75e-06 2.45e-06 2.8e-06 2.55e-06 2.05e-06 2.35e-06 2.3e-06 2.7e-06 2.4e-06 2.2e-06 2.15e-06 2.1e-06
40 2.95e-06 2.2e-06 2.5e-06 1.6e-06 1.95e-06 1.4e-06 2.7e-06 1.75e-06 2.6e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 2.45e-06 1.8e-06 1.95e-06 2.6e-06 1.7e-06 2.3e-06 2.2e-06 2.35e-06 2.45e-06 1.5e-06 1.25e-06 2.35e-06 2.25e-06 1.55e-06 2.65e-06 2.15e-06 1.65e-06 1.5e-06 2.45e-06 2.15e-06 1.6e-06 2.2e-06 2.7e-06 2.25e-06 2.4e-06 2.1e-06 2.05e-06 2.05e-06 1.25e-06
41 2.2e-06 1.55e-06 2.3e-06 1.35e-06 1.95e-06 2.3e-06 2.1e-06 1.9e-06 1.7e-06 2.35e-06 2.05e-06 1.8e-06 2.1e-06 2.4e-06 1.85e-06 2.25e-06 2.55e-06 2.5e-06 1.65e-06 1.7e-06 2.1e-06 1.55e-06 2e-06 1.75e-06 1.9e-06 2.25e-06 2.45e-06 1.5e-06 2.05e-06 1.65e-06 2.05e-06 2.35e-06 2.35e-06 2.25e-06 2.05e-06 1.9e-06 1.6e-06 2.25e-06 2.45e-06 2.2e-06 2.05e-06 2.7e-06 1.75e-06 2.4e-06
42 2.4e-06 1.75e-06 2.55e-06 1.4e-06 1.95e-06 2.3e-06 2.1e-06 1.95e-06 2.25e-06 2.35e-06 2.05e-06 1.75e-06 2.35e-06 1.9e-06 1.95e-06 2e-06 2.5e-06 2.55e-06 2.1e-06 1.75e-06 2.05e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 2.4e-06 1.8e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 2.05e-06 2e-06 2.1e-06 2e-06 1.95e-06 2.4e-06 2.55e-06 2.15e-06 2.05e-06 1.75e-06 2.5e-06 2.35e-06
43 2.8e-06 2.45e-06 2.5e-06 2.25e-06 2.45e-06 9e-07 2.7e-06 2.25e-06 2.6e-06 1.8e-06 2.1e-06 2.2e-06 1.65e-06 1.95e-06 2.05e-06 2.35e-06 1.4e-06 1.35e-06 2.55e-06 2.2e-06 2e-06 2.5e-06 2e-06 2.5e-06 1.5e-06 7e-07 2.35e-06 2.55e-06 1.55e-06 2.55e-06 1.95e-06 1.35e-06 8.5e-07 2.35e-06 2.45e-06 1.6e-06 2.5e-06 2.6e-06 2.05e-06 2.1e-06 1.25e-06 2.4e-06 2.35e-06 6e-07
