 slim_337474898 slim_337467339 slim_337470135 slim_337476383 slim_337476284 slim_337476359 slim_337476345 slim_337476339 slim_337476462 slim_337476473 slim_337476491 slim_337476448 slim_337476459 slim_337476469 slim_337476447 slim_337476355 slim_337476458 slim_337476463 slim_337476427 slim_337476496 slim_337476438 slim_337476471 slim_337476362 slim_337476437 slim_337476409 slim_337476428 slim_337476329 slim_337476503 slim_337476430 slim_337476486 slim_337476505 slim_337476521 slim_337476617 slim_337476611 slim_337476594 slim_337476612 slim_337476572 slim_337476630 slim_337476600 slim_337476546 slim_337476632 slim_337476603 slim_337476515 slim_337476631 slim_337476520 slim_337476517 slim_337476525 slim_337476564 slim_337476619 slim_337476570 slim_337476620 slim_337476528 slim_337476524 slim_337476588 slim_337476542 slim_337476627 slim_337476547 slim_337476532 slim_337476613 slim_337476592 slim_337476610 slim_337476609 slim_337476616 slim_337476558 slim_337476579 slim_337476553 slim_337476621 slim_337476586 slim_337476589 slim_337476539 slim_337476526 slim_337476615 slim_337476552 slim_337476604 slim_337476530 slim_337476601 slim_337476623 slim_337476549 slim_337476519 slim_337476559 slim_337476597 slim_337476607 slim_337476551 slim_337476608 slim_337476569 slim_337476557 slim_337476629 slim_337476593 slim_337476566 slim_337476563 slim_337476622 slim_337476555 slim_337476596 slim_337476625 slim_337476602 slim_337476571 slim_337476562
10 0.00094185 0.00086255 0.0008542 0.0006168 0.00083505 0.00089665 0.00087315 0.0008015 0.0008293 0.0008581 0.0007709 0.00086845 0.00062435 0.0007962 0.00083435 0.0008559 0.00084245 0.00085515 0.0009085 0.00083305 0.00085575 0.00078805 0.00083735 0.00059965 0.0008698 0.000852 0.00084845 0.00087315 0.00084075 0.00084095 0.00083525 0.00081055 0.000935 0.0007722 0.0008837 0.00086085 0.0008365 0.0008577 0.00084225 0.00063795 0.0008119 0.0008416 0.0008509 0.0008498 0.00080235 0.0008399 0.00082935 0.00078775 0.0008737 0.000871 0.0006156 0.00085395 0.00086515 0.00092995 0.0008873 0.0008792 0.00085445 0.0006177 0.0008661 0.00091305 0.0008375 0.0008146 0.0008491 0.00085825 0.0006251 0.00081065 0.00084325 0.0008186 0.00087365 0.00086 0.0008002 0.0008418 0.0008191 0.00086395 0.00062435 0.0008706 0.0008672 0.00082645 0.0008609 0.00063805 0.00060225 0.0008397 0.00088735 0.00086705 0.0008101 0.0009122 0.00081385 0.00083785 0.0009234 0.0009284 0.00085245 0.0008892 0.0008873 0.0009226 0.000632 0.00084885 0.0008144
11 0.0008551 0.0008126 0.0008406 0.00087325 0.00086425 0.00083335 0.0009168 0.0008382 0.00085465 0.0008979 0.00086845 0.0007734 0.00084785 0.00085495 0.000871 0.0008572 0.0006158 0.00064655 0.00085 0.00080545 0.00088105 0.0008403 0.000818 0.0008741 0.0008406 0.00086635 0.0008691 0.0008566 0.00083655 0.0008624 0.0008174 0.00083035 0.00080345 0.00086815 0.00077995 0.0008541 0.0008473 0.0006085 0.000898 0.00083625 0.0008781 0.0006053 0.00080635 0.0008283 0.0008046 0.00066375 0.0008547 0.00080515 0.00085595 0.00084315 0.00084635 0.0008094 0.0006267 0.00089445 0.000864 0.0006535 0.00077475 0.00087845 0.00086245 0.00084625 0.00081815 0.00081735 0.0008671 0.000853 0.00082315 0.00081405 0.00085455 0.00084615 0.0008559 0.0006058 0.00084205 0.0008288 0.00084615 0.00075155 0.00084785 0.00064415 0.0008176 0.00086145 0.000868 0.000839 0.00081235 0.0006087 0.0008506 0.0008587 0.0008311 0.0008136 0.00086775 0.00062925 0.0008861 0.00080625 0.00085425 0.0008546 0.00085055 0.00089405 0.0008661 0.00084815 0.0008416
12 0.000919 0.000811 0.0008178 0.00064385 0.00082865 0.0008415 0.00081085 0.0007875 0.0008253 0.00083735 0.00062435 0.00084785 0.0008902 0.00082215 0.0006082 0.00084165 0.00083875 0.00082915 0.0006814 0.000806 0.0008446 0.0007811 0.00061195 0.00064395 0.0008363 0.00082845 0.00080175 0.0008409 0.00082945 0.0008429 0.00082335 0.000788 0.0009195 0.0007829 0.00083395 0.0008142 0.0008168 0.000643 0.00083125 0.000649 0.0007542 0.0008226 0.0008158 0.00086015 0.00079365 0.00082505 0.00082535 0.0007856 0.00084865 0.00067125 0.00064225 0.0008272 0.00085975 0.00091325 0.0008691 0.0008329 0.00084335 0.00064335 0.0008474 0.0008848 0.0006121 0.0008206 0.00086825 0.0007888 0.00064355 0.0006074 0.0008135 0.0008148 0.0008486 0.00085565 0.00080815 0.0008573 0.0008306 0.00084465 0.0004451 0.0008448 0.00082275 0.000844 0.00063145 0.00082835 0.00064105 0.0008127 0.0008923 0.00085785 0.00078035 0.000897 0.0008204 0.00080555 0.00085145 0.00092875 0.00064065 0.00084305 0.00089225 0.0008495 0.00066205 0.0008428 0.0008035
13 0.00085125 0.00086845 0.00080345 0.0008548 0.00086285 0.000879 0.0009111 0.0008263 0.0008328 0.00087655 0.0007962 0.00085495 0.00082215 0.0007581 0.00084875 0.0008617 0.0006172 0.0008529 0.00083685 0.00086985 0.000855 0.00080825 0.00085205 0.000879 0.000869 0.00082745 0.0007953 0.0008669 0.0006309 0.00068055 0.0008124 0.0008484 0.00090475 0.00087785 0.00087475 0.00086485 0.0008627 0.0008423 0.00079795 0.0008495 0.00078765 0.0008626 0.00087935 0.00065015 0.00083115 0.00082965 0.00083285 0.000825 0.00086755 0.0008401 0.0008095 0.00084815 0.0008538 0.0008439 0.00086785 0.0008527 0.00083395 0.00083215 0.00087615 0.0008421 0.0008522 0.0008435 0.00062595 0.00081945 0.0008187 0.00083365 0.00085215 0.00055085 0.0008675 0.00084395 0.000649 0.00085905 0.0005917 0.00084315 0.00082215 0.0009048 0.0008028 0.0006514 0.00084025 0.00083095 0.0008173 0.00085375 0.00085375 0.0008431 0.00084785 0.00082395 0.000562 0.00082295 0.0008034 0.00088035 0.00083265 0.00091865 0.0008537 0.00077795 0.00083385 0.0008656 0.00061695
14 0.00091515 0.00081385 0.0008441 0.0008158 0.0008293 0.0008279 0.0005835 0.00081145 0.0008532 0.0008642 0.00083435 0.000871 0.0006082 0.00084875 0.0008021 0.00088935 0.00087625 0.00080115 0.00066955 0.0008281 0.0008095 0.00080235 0.000614 0.00084835 0.00082545 0.0007944 0.0008037 0.0008467 0.00082095 0.00083935 0.00083205 0.0008241 0.00092185 0.0008262 0.00084795 0.0008351 0.0008627 0.00062425 0.0008445 0.0008462 0.0007818 0.00082825 0.00085195 0.0008463 0.00084455 0.00084925 0.00085325 0.0008282 0.000884 0.00065785 0.0008246 0.00084675 0.00083525 0.00090885 0.0008832 0.00084235 0.00086825 0.0008574 0.00090205 0.0008949 0.00061415 0.00086 0.0008703 0.00080935 0.00084585 0.0006205 0.00086275 0.0008324 0.00088395 0.00086345 0.00081725 0.0008596 0.0008368 0.0008895 0.0006082 0.00082635 0.0008139 0.0008335 0.00057815 0.0008653 0.000848 0.00083775 0.0008798 0.0008842 0.0007869 0.0008959 0.000828 0.00084715 0.0008652 0.0009221 0.0006315 0.00080385 0.00087975 0.00085415 0.0008194 0.0008098 0.0008328
15 0.00084405 0.0008037 0.00062105 0.00086225 0.0008593 0.00083185 0.0009096 0.00089865 0.0008362 0.00065875 0.0008559 0.0008572 0.00084165 0.0008617 0.00088935 0.0008641 0.0008563 0.00084805 0.0008644 0.00087085 0.0008523 0.00086215 0.0008083 0.00082935 0.0008341 0.00084855 0.0008474 0.0007005 0.0008524 0.0008603 0.00083205 0.0008629 0.00083895 0.00085155 0.0008101 0.0008239 0.00060795 0.0008328 0.0006613 0.00084065 0.00086395 0.0008234 0.00080725 0.00086735 0.0008756 0.00086485 0.00083625 0.000878 0.0007117 0.000869 0.00084005 0.00083745 0.0008595 0.00086045 0.0008628 0.0008511 0.00084495 0.0006403 0.0006296 0.00089915 0.00080845 0.00084755 0.00083065 0.0008095 0.0008451 0.0008744 0.00061495 0.0008784 0.00071165 0.0007408 0.0008672 0.000813 0.00086315 0.00085 0.00084165 0.0008614 0.00083645 0.0008837 0.0008503 0.0008482 0.00084945 0.00081625 0.00073935 0.0006187 0.0008518 0.00085365 0.0007805 0.00082355 0.0008644 0.000746 0.0007514 0.00085125 0.0007393 0.00086575 0.00086855 0.00083395 0.0008461
16 0.00083415 0.00085115 0.0007963 0.00087515 0.0008954 0.0008605 0.00094515 0.0008478 0.00081885 0.00087585 0.00084245 0.0006158 0.00083875 0.0006172 0.00087625 0.0008563 0.000816 0.0008692 0.00084755 0.0008183 0.00089335 0.00087205 0.0008525 0.0008941 0.00088375 0.0008992 0.00084705 0.0008816 0.0008559 0.00084125 0.00083565 0.00085 0.000844 0.00089785 0.0008555 0.0008506 0.0008712 0.0008237 0.0008304 0.0008462 0.0008438 0.000859 0.0008599 0.00065245 0.0007668 0.0006502 0.0008189 0.0007949 0.000858 0.00083335 0.0008684 0.0008188 0.00085995 0.0008401 0.00084635 0.0006462 0.0008216 0.00085835 0.0008729 0.0008528 0.00085265 0.00083715 0.00063275 0.000853 0.0007932 0.00080755 0.0008401 0.0007645 0.00085795 0.00081165 0.0008087 0.0008459 0.00085465 0.0007464 0.00083875 0.0008881 0.0007947 0.0008481 0.0008697 0.00083525 0.00080845 0.00081745 0.0008309 0.00084125 0.0008737 0.0007761 0.00059615 0.00064445 0.00084875 0.0008273 0.00085165 0.00091945 0.00083085 0.0008138 0.0008752 0.00086955 0.0008214
17 0.00087145 0.0007829 0.0007921 0.00087875 0.0006307 0.0008105 0.0008159 0.00085295 0.0008419 0.0008759 0.00085515 0.00064655 0.00082915 0.0008529 0.00080115 0.00084805 0.0008692 0.0008423 0.0007973 0.0008294 0.0008248 0.00080925 0.00075055 0.00086045 0.00080325 0.00058885 0.00081265 0.0008096 0.0007917 0.00084965 0.00078345 0.0008481 0.00084945 0.00085045 0.0007962 0.00084165 0.00079535 0.000599 0.0008544 0.00085805 0.0008424 0.00061445 0.0007794 0.00084025 0.0008534 0.00085735 0.00084195 0.00084805 0.00085415 0.000817 0.00081935 0.00082515 0.0006127 0.00091995 0.00087315 0.0008508 0.0007964 0.00086985 0.00084005 0.00083105 0.0007507 0.00082825 0.00090825 0.000778 0.00085345 0.00082795 0.00083965 0.00084195 0.0008541 0.00059625 0.00085015 0.00080055 0.0007977 0.0008305 0.00082915 0.0006522 0.0007951 0.0008171 0.0005988 0.00083115 0.000852 0.00062795 0.0008536 0.00081635 0.00080365 0.00085505 0.0008508 0.00078815 0.00082045 0.0008117 0.00081505 0.0008137 0.00085355 0.0008622 0.00084315 0.0005849 0.0008302
18 0.00088385 0.00082655 0.0008309 0.0008792 0.0008306 0.0008312 0.00087275 0.0009049 0.0008589 0.0008767 0.0009085 0.00085 0.0006814 0.00083685 0.00066955 0.0008644 0.00084755 0.0007973 0.0009085 0.00087975 0.0008389 0.00089745 0.0006286 0.00089905 0.00085135 0.0008294 0.00080395 0.0008409 0.00083535 0.00083985 0.00087035 0.0008591 0.0008701 0.00090285 0.0008081 0.00079345 0.0008421 0.00063455 0.00086365 0.00085525 0.0008372 0.0008228 0.0008024 0.00087225 0.000879 0.0008538 0.00085895 0.00089755 0.00083835 0.0006891 0.00089375 0.00083115 0.00086815 0.0009046 0.0008694 0.00084215 0.0008657 0.0008945 0.0008538 0.000674 0.00062875 0.0008708 0.00087545 0.0007811 0.0008726 0.0006945 0.00086365 0.0008461 0.0008383 0.0008177 0.00084355 0.0008662 0.00087145 0.00084455 0.0006814 0.00085895 0.0008178 0.00085995 0.0006172 0.0008553 0.00089835 0.00082925 0.0008821 0.00084925 0.00086175 0.0008833 0.00083125 0.0008316 0.00060625 0.00088105 0.000653 0.00085505 0.00088205 0.0008108 0.0009152 0.00081305 0.0008553
19 0.00087255 0.0006286 0.00086555 0.0008078 0.00085605 0.00078395 0.00083895 0.0008311 0.000892 0.00089395 0.00083305 0.00080545 0.000806 0.00086985 0.0008281 0.00087085 0.0008183 0.0008294 0.00087975 0.0008859 0.00088885 0.0008248 0.0008453 0.0008375 0.0008469 0.0008346 0.00089065 0.00072555 0.00072105 0.00085845 0.0008273 0.00079775 0.0008281 0.00087025 0.00080005 0.0008275 0.00086565 0.00084345 0.0008854 0.00076495 0.00085015 0.00081605 0.0008042 0.0008155 0.00061585 0.0008167 0.00089205 0.00062875 0.0008394 0.00087185 0.00079215 0.0007974 0.0008085 0.0008961 0.0008276 0.0008189 0.0006388 0.00082265 0.0008517 0.00087205 0.00084545 0.000846 0.0008732 0.0008605 0.00074415 0.0006527 0.00080055 0.00087415 0.00083935 0.0008434 0.00086605 0.0008826 0.00086225 0.0005908 0.000806 0.0008704 0.00070575 0.00087215 0.0008486 0.00084855 0.000756 0.00076575 0.0008782 0.00087955 0.000684 0.00086725 0.00086125 0.0008033 0.00089105 0.0008683 0.00086845 0.0007345 0.00087815 0.0008844 0.00077125 0.00085495 0.00079745
20 0.0009177 0.00084095 0.0008334 0.0008718 0.00085355 0.0007902 0.0008347 0.0008715 0.0008124 0.0008553 0.00085575 0.00088105 0.0008446 0.000855 0.0008095 0.0008523 0.00089335 0.0008248 0.0008389 0.00088885 0.0008569 0.0008438 0.0007852 0.0008425 0.0008178 0.0008232 0.0006291 0.00082155 0.0008241 0.00083505 0.00085825 0.00079515 0.000828 0.0008207 0.00078705 0.00058755 0.0007981 0.0008249 0.00082465 0.0008169 0.0008367 0.0007982 0.00075745 0.0008677 0.0008773 0.000877 0.00081245 0.0008892 0.00078965 0.0008348 0.0008657 0.0007957 0.0008533 0.0009115 0.000807 0.00084275 0.0008545 0.0008625 0.00080985 0.00088755 0.00078535 0.0008748 0.00086405 0.0007942 0.0008588 0.00086795 0.00085505 0.0008324 0.0007896 0.00083355 0.00086145 0.0008185 0.00084115 0.0008476 0.0008446 0.0008735 0.00081885 0.00086095 0.00080225 0.0007857 0.00087145 0.0008552 0.0008421 0.0008307 0.00082715 0.0008681 0.0008445 0.0008311 0.0008527 0.0008691 0.0008024 0.00085495 0.00084205 0.00088925 0.0008732 0.00079135 0.00085495
