 slim_761988185 slim_761988157 slim_761988149 slim_761988188 slim_761988163 slim_761988164 slim_761988198 slim_761988169 slim_761988152 slim_761988179 slim_761988166 slim_761988186 slim_761988153 slim_761988160 slim_761988191 slim_761988199 slim_761988187 slim_761988172 slim_761988175 slim_761988162 slim_761988194 slim_761988154 slim_761988158 slim_761988184 slim_761988189 slim_761988174 slim_761988150 slim_761988190 slim_761988173 slim_761988165 slim_761988171 slim_761988156 slim_761988170 slim_761988177 slim_761988193 slim_761988151 slim_761988197 slim_761988159 slim_761988161 slim_761988178 slim_761988167 slim_761988155 slim_761988176 slim_761988168 slim_761988181 slim_761988196 slim_761988183 slim_761988192 slim_761988182 slim_761988180 slim_761988195
10 5.3e-06 4.5e-06 8.25e-06 4.15e-06 4.1e-06 1.225e-05 7.45e-06 4.1e-06 4.15e-06 4.2e-06 8e-06 4.1e-06 4.95e-06 4.6e-06 8.15e-06 4.15e-06 5.1e-06 8.6e-06 8.2e-06 5.05e-06 4.05e-06 4.25e-06 9.15e-06 4.5e-06 4.15e-06 8.1e-06 5.4e-06 4.85e-06 8.2e-06 8.9e-06 8.5e-06 1.155e-05 8.1e-06 8.25e-06 8.4e-06 5.35e-06 7.45e-06 4.05e-06 7.9e-06 4.2e-06 4.25e-06 4.15e-06 4.15e-06 4.15e-06 4.55e-06 1.18e-05 4.5e-06 1.165e-05 4.5e-06 4.1e-06 4.55e-06
11 4.75e-06 3.6e-06 7.65e-06 3.9e-06 6.5e-07 1.45e-05 7e-06 3.9e-06 7.15e-06 3.95e-06 4.1e-06 1.3e-06 1.9e-06 4.45e-06 7.55e-06 3.95e-06 5.2e-06 8.1e-06 1.08e-05 5.2e-06 7.5e-07 3.35e-06 8.9e-06 1.35e-06 7e-07 7.75e-06 2.4e-06 4.4e-06 1.08e-05 8.7e-06 1.045e-05 1.395e-05 1.07e-05 1.085e-05 5.65e-06 4.8e-06 7e-06 6.5e-07 1.065e-05 8e-07 3.3e-06 6.45e-06 7e-07 3.9e-06 4.4e-06 1.405e-05 3.75e-06 1.39e-05 1.15e-06 3.25e-06 1.2e-06
12 4.6e-06 4.55e-06 7.85e-06 4.6e-06 1.9e-06 1.385e-05 7.7e-06 4.6e-06 7.5e-06 4.85e-06 4.95e-06 1.9e-06 3e-06 4.85e-06 8.15e-06 4.65e-06 4.85e-06 8e-06 1.065e-05 5.45e-06 1.95e-06 4.15e-06 8.05e-06 2.25e-06 1.75e-06 8.3e-06 1.85e-06 4.2e-06 1.065e-05 7.75e-06 1.015e-05 1.37e-05 1.055e-05 1.07e-05 5.85e-06 4.25e-06 7.5e-06 1.6e-06 1.06e-05 2e-06 4.25e-06 7e-06 1.95e-06 4.6e-06 4.8e-06 1.355e-05 4.4e-06 1.365e-05 2.1e-06 4.2e-06 1.95e-06
13 4.7e-06 4.5e-06 8.2e-06 4.2e-06 4.45e-06 1.205e-05 8e-06 4.2e-06 4.2e-06 4.5e-06 4.6e-06 4.45e-06 4.85e-06 8e-06 8.4e-06 4.25e-06 4.6e-06 8e-06 8.1e-06 4.9e-06 4.5e-06 4.6e-06 8.55e-06 4.45e-06 4.25e-06 8.55e-06 4.55e-06 4.65e-06 8.1e-06 8.5e-06 8.2e-06 1.135e-05 8e-06 8.15e-06 8.55e-06 4.7e-06 7.75e-06 4.35e-06 7.85e-06 4.55e-06 4.4e-06 4.4e-06 4.5e-06 4.2e-06 4.1e-06 1.16e-05 4.15e-06 1.175e-05 4.35e-06 4.25e-06 4.1e-06
14 8.2e-06 7.6e-06 7.85e-06 8.4e-06 7.55e-06 7.55e-06 7.85e-06 8.4e-06 8.8e-06 8e-06 8.15e-06 7.55e-06 8.15e-06 8.4e-06 1.42e-05 8.45e-06 8.65e-06 7.75e-06 8.15e-06 8.45e-06 7.65e-06 7.7e-06 8.05e-06 7.7e-06 8.05e-06 7.3e-06 8.35e-06 8.45e-06 8.15e-06 8.2e-06 7.9e-06 8e-06 8.05e-06 8.2e-06 7.8e-06 8.4e-06 8.3e-06 7.75e-06 8.2e-06 7.65e-06 7.9e-06 8.3e-06 7.6e-06 8.4e-06 8.35e-06 8e-06 7.95e-06 7.45e-06 7.5e-06 8e-06 8e-06
15 5.15e-06 4.7e-06 7.75e-06 3.45e-06 3.95e-06 1.2e-05 7.65e-06 3.35e-06 3.5e-06 4.1e-06 4.15e-06 3.95e-06 4.65e-06 4.25e-06 8.45e-06 6.7e-06 4.75e-06 8.45e-06 7.75e-06 5e-06 4e-06 4.05e-06 9e-06 4.85e-06 3.4e-06 8.6e-06 5.1e-06 4.45e-06 7.75e-06 8.55e-06 8.2e-06 1.14e-05 7.65e-06 7.8e-06 8.5e-06 5.05e-06 7.05e-06 3.65e-06 7.45e-06 4.1e-06 3.7e-06 3.8e-06 4e-06 3.45e-06 4.2e-06 1.135e-05 4.3e-06 1.175e-05 4.7e-06 3.55e-06 4.15e-06
16 4.65e-06 5.15e-06 8.45e-06 4.6e-06 5.2e-06 1.18e-05 8.3e-06 4.7e-06 4.35e-06 4.9e-06 5.1e-06 5.2e-06 4.85e-06 4.6e-06 8.65e-06 4.75e-06 8.5e-06 8.25e-06 8e-06 5.15e-06 5.25e-06 5.35e-06 8.05e-06 5.2e-06 5e-06 8.8e-06 4.55e-06 4.8e-06 8e-06 8.15e-06 8.35e-06 1.115e-05 8e-06 8.05e-06 8.7e-06 4.6e-06 8.05e-06 5.1e-06 7.95e-06 5.3e-06 5.15e-06 4.8e-06 5.25e-06 4.6e-06 4.5e-06 1.135e-05 4.9e-06 1.15e-05 5.1e-06 5e-06 4.85e-06
17 7.9e-06 7.95e-06 7.75e-06 8.4e-06 8.1e-06 7.3e-06 8.6e-06 8.4e-06 8.75e-06 8.5e-06 8.6e-06 8.1e-06 8e-06 8e-06 7.75e-06 8.45e-06 8.25e-06 1.45e-05 8e-06 8.4e-06 8.15e-06 8e-06 7.55e-06 7.8e-06 8.1e-06 7.9e-06 7.6e-06 8.15e-06 8e-06 7.7e-06 7.55e-06 7.9e-06 7.9e-06 8.05e-06 8e-06 7.85e-06 8.55e-06 8e-06 8.05e-06 8.2e-06 8e-06 8.5e-06 8.15e-06 8.4e-06 8e-06 7.75e-06 7.7e-06 7.6e-06 7.7e-06 8.1e-06 7.65e-06
18 8.7e-06 8.8e-06 7.7e-06 7.6e-06 1.08e-05 4.8e-06 8.45e-06 7.7e-06 4.85e-06 8e-06 8.2e-06 1.08e-05 1.065e-05 8.1e-06 8.15e-06 7.75e-06 8e-06 8e-06 9.5e-06 8.15e-06 1.085e-05 8.15e-06 8.05e-06 1.13e-05 1.05e-05 8.3e-06 1.095e-05 8.25e-06 4.75e-06 7.8e-06 5.4e-06 5.35e-06 4.75e-06 4.8e-06 1.055e-05 8.55e-06 8.1e-06 1.05e-05 4.8e-06 1.09e-05 8.05e-06 5.3e-06 1.085e-05 7.6e-06 7.95e-06 5.05e-06 8.4e-06 5.2e-06 1.115e-05 8.05e-06 1.085e-05
19 5.5e-06 5.1e-06 8.55e-06 4.95e-06 5.2e-06 1.17e-05 8e-06 4.95e-06 4.65e-06 4.95e-06 5.05e-06 5.2e-06 5.45e-06 4.9e-06 8.45e-06 5e-06 5.15e-06 8.4e-06 8.15e-06 8.5e-06 5.25e-06 5.2e-06 8.7e-06 5.25e-06 5.3e-06 8.6e-06 5.5e-06 5.4e-06 8.15e-06 8.7e-06 8.35e-06 1.115e-05 8.05e-06 8.2e-06 8.1e-06 5.45e-06 8.05e-06 5.1e-06 7.85e-06 5.3e-06 5.3e-06 4.85e-06 5.25e-06 4.95e-06 4.9e-06 1.165e-05 5.1e-06 1.14e-05 5.15e-06 5.15e-06 5.2e-06
20 4.8e-06 3.7e-06 7.7e-06 3.95e-06 7.5e-07 1.455e-05 7.1e-06 3.95e-06 7.2e-06 4.05e-06 4.05e-06 7.5e-07 1.95e-06 4.5e-06 7.65e-06 4e-06 5.25e-06 8.15e-06 1.085e-05 5.25e-06 1.4e-06 3.4e-06 8.95e-06 1.3e-06 7.5e-07 7.7e-06 2.45e-06 4.45e-06 1.085e-05 8.75e-06 1.05e-05 1.4e-05 1.075e-05 1.09e-05 5.65e-06 4.85e-06 7.05e-06 7e-07 1.07e-05 9e-07 3.35e-06 6.5e-06 8e-07 3.95e-06 4.45e-06 1.41e-05 3.8e-06 1.39e-05 1.25e-06 3.3e-06 1.25e-06
21 5.25e-06 4.05e-06 7.5e-06 4e-06 3.35e-06 1.16e-05 6.95e-06 4e-06 4.75e-06 4.15e-06 4.25e-06 3.35e-06 4.15e-06 4.6e-06 7.7e-06 4.05e-06 5.35e-06 8e-06 8.15e-06 5.2e-06 3.4e-06 5.7e-06 8.8e-06 4.05e-06 3.3e-06 7.85e-06 4.95e-06 4.2e-06 8.15e-06 8.45e-06 7.8e-06 1.13e-05 8.05e-06 8.2e-06 8.05e-06 5.05e-06 6.85e-06 3.05e-06 8e-06 3.45e-06 3.05e-06 3.9e-06 3.4e-06 4e-06 4.55e-06 1.13e-05 3.7e-06 1.115e-05 3.9e-06 3.15e-06 3.85e-06
22 7.9e-06 8.65e-06 8.05e-06 8.95e-06 8.9e-06 7.1e-06 8.95e-06 8.95e-06 9.05e-06 9.05e-06 9.15e-06 8.9e-06 8.05e-06 8.55e-06 8.05e-06 9e-06 8.05e-06 7.55e-06 8.05e-06 8.7e-06 8.95e-06 8.8e-06 1.41e-05 8.6e-06 8.9e-06 8.2e-06 7.65e-06 8.35e-06 8.05e-06 7.4e-06 7.75e-06 7.75e-06 7.95e-06 8.1e-06 8.2e-06 7.8e-06 8.9e-06 8.8e-06 8.2e-06 9e-06 8.8e-06 9.05e-06 8.95e-06 8.95e-06 8.55e-06 7.5e-06 8.5e-06 7.4e-06 8.5e-06 8.9e-06 8.45e-06
23 4.45e-06 3.6e-06 8.25e-06 4.8e-06 1.35e-06 1.47e-05 7.55e-06 4.8e-06 7.95e-06 4.55e-06 4.5e-06 1.35e-06 2.25e-06 4.45e-06 7.7e-06 4.85e-06 5.2e-06 7.8e-06 1.13e-05 5.25e-06 1.3e-06 4.05e-06 8.6e-06 1.9e-06 1.7e-06 7.7e-06 2e-06 4.75e-06 1.13e-05 8.8e-06 1.06e-05 1.405e-05 1.12e-05 1.135e-05 5.8e-06 4.6e-06 7.85e-06 1.5e-06 1.115e-05 1.45e-06 4.15e-06 7.2e-06 1.4e-06 4.8e-06 4.45e-06 1.445e-05 3.75e-06 1.4e-05 1e-06 4.1e-06 1.3e-06
24 4.75e-06 4e-06 7.3e-06 3.35e-06 7e-07 1.44e-05 7.4e-06 3.35e-06 6.65e-06 4.05e-06 4.15e-06 7e-07 1.75e-06 4.25e-06 8.05e-06 3.4e-06 5e-06 8.1e-06 1.05e-05 5.3e-06 7.5e-07 3.3e-06 8.9e-06 1.7e-06 1e-07 8.2e-06 2.25e-06 4.1e-06 1.05e-05 8.45e-06 1.03e-05 1.395e-05 1.04e-05 1.055e-05 5.85e-06 4.65e-06 6.75e-06 4e-07 1.035e-05 9e-07 2.9e-06 6.25e-06 7.5e-07 3.35e-06 4.2e-06 1.375e-05 3.7e-06 1.41e-05 1.55e-06 2.85e-06 9.5e-07
25 8.35e-06 7.8e-06 8e-06 8.55e-06 7.75e-06 7.7e-06 8.05e-06 8.55e-06 8.95e-06 8.2e-06 8.1e-06 7.75e-06 8.3e-06 8.55e-06 7.3e-06 8.6e-06 8.8e-06 7.9e-06 8.3e-06 8.6e-06 7.7e-06 7.85e-06 8.2e-06 7.7e-06 8.2e-06 1.45e-05 8.5e-06 8.55e-06 8.3e-06 8.3e-06 8.05e-06 8.15e-06 8.2e-06 8.35e-06 7.9e-06 8.55e-06 8.45e-06 7.9e-06 8.35e-06 7.85e-06 8.05e-06 8.45e-06 7.8e-06 8.55e-06 8.5e-06 8.15e-06 8.1e-06 7.55e-06 7.7e-06 8.15e-06 8.15e-06
26 4e-06 4.5e-06 8.2e-06 5.05e-06 2.4e-06 1.405e-05 8.4e-06 5.05e-06 7.9e-06 5.3e-06 5.4e-06 2.4e-06 1.85e-06 4.55e-06 8.35e-06 5.1e-06 4.55e-06 7.6e-06 1.095e-05 5.5e-06 2.45e-06 4.95e-06 7.65e-06 2e-06 2.25e-06 8.5e-06 2.4e-06 4.35e-06 1.095e-05 7.7e-06 1.025e-05 1.37e-05 1.085e-05 1.1e-05 6.15e-06 3.8e-06 8.2e-06 2.3e-06 1.09e-05 2.5e-06 4.8e-06 7.7e-06 2.45e-06 5.05e-06 4.55e-06 1.375e-05 4.25e-06 1.39e-05 1.9e-06 4.75e-06 1.7e-06
27 4.75e-06 4.7e-06 8e-06 4.4e-06 4.4e-06 1.18e-05 8.05e-06 4.4e-06 4.75e-06 4.8e-06 4.85e-06 4.4e-06 4.2e-06 4.65e-06 8.45e-06 4.45e-06 4.8e-06 8.15e-06 8.25e-06 5.4e-06 4.45e-06 4.2e-06 8.35e-06 4.75e-06 4.1e-06 8.55e-06 4.35e-06 7.7e-06 8.25e-06 7.85e-06 7.95e-06 1.155e-05 8.15e-06 8.3e-06 8.55e-06 4.4e-06 7.7e-06 4.1e-06 8.2e-06 4.5e-06 4.1e-06 4.5e-06 4.45e-06 4.4e-06 4.6e-06 1.14e-05 4.15e-06 1.165e-05 4.6e-06 3.95e-06 4.3e-06
28 8.7e-06 8.8e-06 7.7e-06 7.6e-06 1.08e-05 4.8e-06 8.45e-06 7.7e-06 4.85e-06 8e-06 8.2e-06 1.08e-05 1.065e-05 8.1e-06 8.15e-06 7.75e-06 8e-06 8e-06 4.75e-06 8.15e-06 1.085e-05 8.15e-06 8.05e-06 1.13e-05 1.05e-05 8.3e-06 1.095e-05 8.25e-06 9.5e-06 7.8e-06 5.4e-06 5.35e-06 4.75e-06 4.8e-06 1.055e-05 8.55e-06 8.1e-06 1.05e-05 4.8e-06 1.09e-05 8.05e-06 5.3e-06 1.085e-05 7.6e-06 7.95e-06 5.05e-06 8.4e-06 5.2e-06 1.115e-05 8.05e-06 1.085e-05
29 8.1e-06 8.75e-06 7.8e-06 8.5e-06 8.7e-06 7e-06 8.95e-06 8.5e-06 8.6e-06 8.85e-06 8.9e-06 8.7e-06 7.75e-06 8.5e-06 8.2e-06 8.55e-06 8.15e-06 7.7e-06 7.8e-06 8.7e-06 8.75e-06 8.45e-06 7.4e-06 8.8e-06 8.45e-06 8.3e-06 7.7e-06 7.85e-06 7.8e-06 1.4e-05 7.55e-06 7.95e-06 7.7e-06 7.85e-06 8.25e-06 7.75e-06 8.65e-06 8.4e-06 7.95e-06 8.8e-06 8.4e-06 8.65e-06 8.75e-06 8.5e-06 8.45e-06 7.45e-06 8.45e-06 7.6e-06 8.65e-06 8.5e-06 8.4e-06
30 8e-06 8e-06 7.6e-06 8.15e-06 1.045e-05 4.8e-06 8.45e-06 8.15e-06 6.05e-06 8.4e-06 8.5e-06 1.045e-05 1.015e-05 8.2e-06 7.9e-06 8.2e-06 8.35e-06 7.55e-06 5.4e-06 8.35e-06 1.05e-05 7.8e-06 7.75e-06 1.06e-05 1.03e-05 8.05e-06 1.025e-05 7.95e-06 5.4e-06 7.55e-06 9.5e-06 5.55e-06 5.3e-06 5.45e-06 1.015e-05 7.75e-06 8.25e-06 1.015e-05 5.45e-06 1.055e-05 7.85e-06 5.9e-06 1.05e-05 8.15e-06 8.15e-06 5.25e-06 7.9e-06 5.25e-06 1.045e-05 7.9e-06 1.03e-05
31 1.14e-05 1.155e-05 8e-06 1.135e-05 1.395e-05 1.95e-06 8.2e-06 1.135e-05 8.8e-06 1.145e-05 1.155e-05 1.395e-05 1.37e-05 1.135e-05 8e-06 1.14e-05 1.115e-05 7.9e-06 5.35e-06 1.115e-05 1.4e-05 1.13e-05 7.75e-06 1.405e-05 1.395e-05 8.15e-06 1.37e-05 1.155e-05 5.35e-06 7.95e-06 5.55e-06 3.8e-06 5.25e-06 5.4e-06 1.055e-05 1.13e-05 8.15e-06 1.385e-05 5.35e-06 1.405e-05 1.13e-05 9.05e-06 1.4e-05 1.135e-05 1.13e-05 2.35e-06 1.145e-05 2.1e-06 1.39e-05 1.15e-05 1.39e-05
32 8.6e-06 8.7e-06 7.6e-06 7.6e-06 1.07e-05 4.7e-06 8.35e-06 7.6e-06 4.85e-06 8e-06 8.1e-06 1.07e-05 1.055e-05 8e-06 8.05e-06 7.65e-06 8e-06 7.9e-06 4.75e-06 8.05e-06 1.075e-05 8.05e-06 7.95e-06 1.12e-05 1.04e-05 8.2e-06 1.085e-05 8.15e-06 4.75e-06 7.7e-06 5.3e-06 5.25e-06 9.3e-06 4.8e-06 1.045e-05 8.45e-06 8e-06 1.04e-05 4.7e-06 1.08e-05 7.95e-06 5.3e-06 1.075e-05 7.6e-06 7.95e-06 4.95e-06 8.3e-06 5.1e-06 1.105e-05 7.95e-06 1.075e-05
33 8.75e-06 8.85e-06 7.75e-06 7.65e-06 1.085e-05 4.85e-06 8.5e-06 7.75e-06 4.9e-06 8.05e-06 8.25e-06 1.085e-05 1.07e-05 8.15e-06 8.2e-06 7.8e-06 8.05e-06 8.05e-06 4.8e-06 8.2e-06 1.09e-05 8.2e-06 8.1e-06 1.135e-05 1.055e-05 8.35e-06 1.1e-05 8.3e-06 4.8e-06 7.85e-06 5.45e-06 5.4e-06 4.8e-06 9.6e-06 1.06e-05 8.6e-06 8.15e-06 1.055e-05 4.85e-06 1.095e-05 8.1e-06 5.35e-06 1.09e-05 7.65e-06 8e-06 5.1e-06 8.45e-06 5.25e-06 1.12e-05 8.1e-06 1.09e-05
34 8.35e-06 7.9e-06 8e-06 8.45e-06 5.65e-06 1.005e-05 8.25e-06 8.45e-06 1.11e-05 8.35e-06 8.4e-06 5.65e-06 5.85e-06 8.55e-06 7.8e-06 8.5e-06 8.7e-06 8e-06 1.055e-05 8.1e-06 5.65e-06 8.05e-06 8.2e-06 5.8e-06 5.85e-06 7.9e-06 6.15e-06 8.55e-06 1.055e-05 8.25e-06 1.015e-05 1.055e-05 1.045e-05 1.06e-05 9.8e-06 8.3e-06 8.4e-06 5.55e-06 1.06e-05 5.75e-06 8.25e-06 1.075e-05 5.7e-06 8.45e-06 8.5e-06 1.045e-05 8.25e-06 1e-05 5.7e-06 8.2e-06 5.9e-06
35 3.9e-06 4.35e-06 8.25e-06 5e-06 4.8e-06 1.175e-05 8.35e-06 5e-06 5.4e-06 5.25e-06 5.35e-06 4.8e-06 4.25e-06 4.7e-06 8.4e-06 5.05e-06 4.6e-06 7.85e-06 8.55e-06 5.45e-06 4.85e-06 5.05e-06 7.8e-06 4.6e-06 4.65e-06 8.55e-06 3.8e-06 4.4e-06 8.55e-06 7.75e-06 7.75e-06 1.13e-05 8.45e-06 8.6e-06 8.3e-06 7.2e-06 8.15e-06 4.7e-06 8.5e-06 4.9e-06 4.9e-06 5.35e-06 4.85e-06 5e-06 4.65e-06 1.145e-05 4.45e-06 1.155e-05 4.45e-06 4.8e-06 4.3e-06
36 8.3e-06 7.7e-06 7.9e-06 7e-06 7e-06 8.95e-06 7e-06 7e-06 7.3e-06 7.35e-06 7.45e-06 7e-06 7.5e-06 7.75e-06 8.3e-06 7.05e-06 8.05e-06 8.55e-06 8.1e-06 8.05e-06 7.05e-06 6.85e-06 8.9e-06 7.85e-06 6.75e-06 8.45e-06 8.2e-06 7.7e-06 8.1e-06 8.65e-06 8.25e-06 8.15e-06 8e-06 8.15e-06 8.4e-06 8.15e-06 1.34e-05 6.7e-06 7.9e-06 7.15e-06 6.8e-06 7.15e-06 7.05e-06 7e-06 7.7e-06 8.5e-06 7.55e-06 8.55e-06 7.7e-06 6.85e-06 7.45e-06
