 slim_762320691 slim_762320649 slim_762320648 slim_762320669 slim_762320666 slim_762320672 slim_762320677 slim_762320674 slim_762320664 slim_762320690 slim_762320695 slim_762320694 slim_762320686 slim_762320675 slim_762320681 slim_762320662 slim_762320659 slim_762320661 slim_762320665 slim_762320685 slim_762320692 slim_762320684 slim_762320678 slim_762320657 slim_762320693 slim_762320689 slim_762320652 slim_762320683 slim_762320651 slim_762320670 slim_762320688 slim_762320687 slim_762320667 slim_762320647 slim_762320653 slim_762320671 slim_762320658 slim_762320676 slim_762320668 slim_762320654 slim_762320673 slim_762320682 slim_762320680 slim_762320646 slim_762320679 slim_762320660 slim_762320656 slim_762320655 slim_762320650 slim_762320663
17 3.05e-06 3.65e-06 2.35e-06 3.05e-06 2.9e-06 3e-06 3.15e-06 3.15e-06 2.4e-06 2.75e-06 2.45e-06 3.05e-06 3.15e-06 2.95e-06 2.85e-06 2.2e-06 2.75e-06 3.9e-06 2.6e-06 3.1e-06 2.8e-06 3.95e-06 3e-06 3.35e-06 3.1e-06 2.85e-06 3.55e-06 3.5e-06 3.1e-06 2.95e-06 2.2e-06 2.65e-06 2.45e-06 3.6e-06 2.45e-06 3.15e-06 3e-06 3.4e-06 2.7e-06 2.9e-06 3.2e-06 4.25e-06 2.5e-06 2.3e-06 3.5e-06 3e-06 3.05e-06 2.65e-06 3.8e-06 2.1e-06
18 2.55e-06 2.9e-06 2.1e-06 2.1e-06 2.6e-06 2.3e-06 2.45e-06 2.45e-06 2.55e-06 1.75e-06 1.95e-06 2.55e-06 2.85e-06 2.15e-06 1.95e-06 1.95e-06 3.1e-06 2.6e-06 3.2e-06 3.3e-06 1.8e-06 3.6e-06 2.15e-06 3.1e-06 2.6e-06 1.85e-06 2.05e-06 3.75e-06 2.25e-06 2.6e-06 1.95e-06 2.95e-06 2.2e-06 2.7e-06 2.9e-06 2.45e-06 2.15e-06 3.1e-06 1.6e-06 2.6e-06 3.25e-06 3.55e-06 3.6e-06 2.05e-06 1.95e-06 2.05e-06 1.65e-06 2e-06 2.4e-06 1.6e-06
19 2.15e-06 2.45e-06 3.45e-06 3.5e-06 2.2e-06 3.35e-06 3.35e-06 3.5e-06 2.65e-06 3.2e-06 3.45e-06 2.1e-06 2.95e-06 3.6e-06 3e-06 3.5e-06 2.6e-06 3.1e-06 3.3e-06 2.8e-06 3.25e-06 3.85e-06 3.3e-06 2.45e-06 2.2e-06 2.9e-06 3e-06 3.7e-06 3.35e-06 2.75e-06 3.55e-06 3.55e-06 3.55e-06 3.1e-06 2.15e-06 3.3e-06 3.35e-06 2.45e-06 3.2e-06 2.2e-06 2.2e-06 4.2e-06 2e-06 3.45e-06 2.95e-06 3.4e-06 2.9e-06 3.15e-06 3.3e-06 3.65e-06
20 2.4e-06 2.8e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 2.6e-06 2.3e-06 2.6e-06 1.6e-06 1.65e-06 2.5e-06 2.95e-06 2.35e-06 2.1e-06 2.25e-06 3.2e-06 2.8e-06 1.8e-06 3.25e-06 3.2e-06 3.6e-06 1.9e-06 2.95e-06 2.45e-06 2.05e-06 1.8e-06 3.9e-06 2e-06 2.75e-06 2.3e-06 2.85e-06 2.2e-06 2.65e-06 2.95e-06 2.6e-06 1.9e-06 3.05e-06 1.9e-06 2.55e-06 3.15e-06 3.55e-06 3.4e-06 2.1e-06 1.75e-06 1.8e-06 1.75e-06 2.25e-06 2.3e-06 1.95e-06
21 3.75e-06 4.15e-06 3.1e-06 3.95e-06 3.6e-06 3.4e-06 3.5e-06 3.75e-06 3.6e-06 3.55e-06 3.45e-06 3.7e-06 4e-06 3.7e-06 3.3e-06 3.1e-06 3.35e-06 3.95e-06 3.6e-06 3.85e-06 3.6e-06 4.7e-06 3.7e-06 3.9e-06 3.8e-06 3.35e-06 3.95e-06 3.1e-06 3.75e-06 3.3e-06 3.15e-06 3.65e-06 3.2e-06 3.25e-06 3.7e-06 3.5e-06 3.7e-06 3.95e-06 3.7e-06 3.6e-06 3.1e-06 3.3e-06 4.2e-06 3.1e-06 4e-06 3.8e-06 3.6e-06 3.15e-06 4.2e-06 3.55e-06
22 2.55e-06 2.9e-06 1.85e-06 2.6e-06 2.25e-06 2.3e-06 2.85e-06 2.3e-06 2.3e-06 1.85e-06 1.35e-06 3.15e-06 3.15e-06 2.65e-06 2.4e-06 2.1e-06 3.35e-06 3e-06 2.15e-06 3.3e-06 1.9e-06 3.7e-06 2.6e-06 3.05e-06 2.6e-06 1.8e-06 1.4e-06 3.55e-06 1.45e-06 2.9e-06 2.15e-06 2.9e-06 1.95e-06 3.3e-06 2.5e-06 2.85e-06 1.6e-06 3.65e-06 1.8e-06 2.25e-06 3.7e-06 3.6e-06 2.9e-06 1.85e-06 1.35e-06 1.45e-06 2.1e-06 2.1e-06 2.45e-06 1.85e-06
23 2.35e-06 2.55e-06 3.4e-06 3e-06 2.45e-06 2.7e-06 3.05e-06 3.05e-06 2.95e-06 2.9e-06 3.1e-06 2.4e-06 3.1e-06 3.05e-06 2.95e-06 3.55e-06 2.9e-06 3.35e-06 3.1e-06 2.45e-06 2.95e-06 3.9e-06 3.05e-06 4.4e-06 2.4e-06 2.8e-06 2.6e-06 4.35e-06 3.05e-06 3.15e-06 3.6e-06 3.7e-06 3.5e-06 2.65e-06 2.8e-06 3e-06 2.75e-06 2.5e-06 3e-06 2.45e-06 2.6e-06 3.85e-06 2.6e-06 3.4e-06 2.55e-06 3.05e-06 2.65e-06 3.15e-06 2.7e-06 3.5e-06
24 1.85e-06 2.55e-06 3.1e-06 2.85e-06 2e-06 2.8e-06 3.05e-06 3e-06 2.6e-06 2.4e-06 2.65e-06 1.95e-06 3.1e-06 3.15e-06 2.5e-06 3.25e-06 2.85e-06 3.1e-06 2.6e-06 2.2e-06 2.45e-06 3.8e-06 2.6e-06 2.4e-06 3.7e-06 2.4e-06 2.05e-06 4.1e-06 2.65e-06 2.9e-06 3.3e-06 3.4e-06 3.2e-06 2.8e-06 2.45e-06 3e-06 2.7e-06 2.5e-06 2.45e-06 2e-06 2.5e-06 3.85e-06 2.35e-06 3.1e-06 2e-06 2.6e-06 2.1e-06 2.8e-06 2.55e-06 3.05e-06
25 2.35e-06 2.6e-06 1.95e-06 2.15e-06 1.6e-06 2.35e-06 2.3e-06 2.4e-06 2.2e-06 2e-06 1.9e-06 2.75e-06 2.6e-06 2.25e-06 2e-06 1.75e-06 2.9e-06 2.85e-06 1.85e-06 2.9e-06 2.05e-06 3.35e-06 1.8e-06 2.8e-06 2.4e-06 4e-07 1.5e-06 3.15e-06 1.95e-06 2.4e-06 1.8e-06 3.2e-06 2.05e-06 2.8e-06 2.15e-06 2.35e-06 1.9e-06 3.15e-06 1.25e-06 1.6e-06 3.3e-06 3.25e-06 3.05e-06 1.95e-06 1.45e-06 1.85e-06 1.1e-06 1.05e-06 2.2e-06 1.6e-06
26 2e-06 2.3e-06 2.45e-06 2.25e-06 1.8e-06 2.35e-06 2.7e-06 2.55e-06 2.65e-06 1.75e-06 1.65e-06 2.6e-06 3.15e-06 2.7e-06 2.05e-06 2.7e-06 3.5e-06 3.55e-06 2.05e-06 3e-06 1.8e-06 3.95e-06 1.4e-06 2.6e-06 2.05e-06 1.5e-06 4e-07 4.15e-06 1.4e-06 2.9e-06 2.75e-06 3.5e-06 2.55e-06 2.95e-06 2.75e-06 2.65e-06 1.6e-06 3.25e-06 1.3e-06 1.8e-06 3.65e-06 3.5e-06 3e-06 2.45e-06 2e-07 1.25e-06 1.35e-06 2.05e-06 1.5e-06 2.25e-06
27 4.05e-06 4.25e-06 2.85e-06 4.1e-06 3.35e-06 3.95e-06 3.9e-06 4e-06 3.1e-06 3.85e-06 3.2e-06 4.45e-06 3.55e-06 4e-06 3.7e-06 2.7e-06 3.65e-06 3.5e-06 3.75e-06 3.7e-06 3.9e-06 3.1e-06 3.55e-06 4.35e-06 4.1e-06 3.15e-06 4.15e-06 4e-06 3.6e-06 3.45e-06 2.75e-06 3.45e-06 2.95e-06 4.65e-06 3e-06 3.9e-06 3.6e-06 4.7e-06 3.35e-06 3.35e-06 4.3e-06 3.55e-06 3.5e-06 2.85e-06 4.15e-06 3.7e-06 4e-06 3e-06 4.75e-06 2.9e-06
28 2.6e-06 2.9e-06 2e-06 2.6e-06 2.3e-06 2.3e-06 2.9e-06 2.35e-06 2.4e-06 1.95e-06 1.45e-06 3.2e-06 3.2e-06 2.7e-06 2.45e-06 2.25e-06 3.45e-06 3.1e-06 2.25e-06 3.35e-06 2e-06 3.75e-06 1.45e-06 3.05e-06 2.65e-06 1.95e-06 1.4e-06 3.6e-06 2.7e-06 3e-06 2.3e-06 2.95e-06 2.1e-06 3.35e-06 2.6e-06 2.85e-06 1.65e-06 3.65e-06 1.85e-06 2.3e-06 3.8e-06 3.55e-06 2.95e-06 2e-06 1.35e-06 1.5e-06 2.2e-06 2.25e-06 2.4e-06 1.95e-06
29 2.85e-06 2.5e-06 2.3e-06 2.6e-06 2.8e-06 2.95e-06 2.15e-06 2.75e-06 2.9e-06 2.7e-06 2.8e-06 2.85e-06 2.55e-06 2.75e-06 2.15e-06 2.2e-06 2.65e-06 2.95e-06 2.6e-06 2.75e-06 2.75e-06 3.3e-06 2.9e-06 3.15e-06 2.9e-06 2.4e-06 2.9e-06 3.45e-06 3e-06 3.3e-06 2.2e-06 3.25e-06 2.4e-06 2.4e-06 2.85e-06 2.15e-06 2.85e-06 2.9e-06 2.55e-06 2.8e-06 2.8e-06 3.6e-06 3.25e-06 2.3e-06 2.8e-06 2.95e-06 2.5e-06 2.1e-06 2.8e-06 2.65e-06
30 3.25e-06 3.5e-06 1e-06 2.45e-06 2.6e-06 2.5e-06 2.25e-06 2.65e-06 1.95e-06 2.25e-06 1.55e-06 3.65e-06 2.85e-06 2.25e-06 2.05e-06 7e-07 2.6e-06 2.2e-06 1.95e-06 3.55e-06 2.3e-06 3.15e-06 2.15e-06 3.6e-06 3.3e-06 1.8e-06 2.75e-06 2.75e-06 2.3e-06 2.2e-06 1.3e-06 2.6e-06 1.1e-06 3.25e-06 2.3e-06 2.3e-06 2.05e-06 3.95e-06 1.65e-06 2.6e-06 3.5e-06 3.65e-06 3.1e-06 9.5e-07 2.7e-06 2.1e-06 2.5e-06 1.25e-06 3.35e-06 9.5e-07
31 3.35e-06 3.75e-06 2.45e-06 3.35e-06 3.3e-06 2.95e-06 3.35e-06 3.1e-06 2.85e-06 2.8e-06 2.35e-06 3.45e-06 3.45e-06 3.25e-06 3.1e-06 2.6e-06 3.3e-06 2.65e-06 2.95e-06 3.55e-06 2.85e-06 3.65e-06 2.9e-06 3.7e-06 3.4e-06 3.2e-06 3.5e-06 3.45e-06 2.95e-06 3.25e-06 2.6e-06 4.3e-06 2.55e-06 3.65e-06 2.75e-06 3.35e-06 2.9e-06 3.75e-06 3.15e-06 3.3e-06 3.5e-06 3.95e-06 3.05e-06 2.45e-06 3.5e-06 2.95e-06 3.35e-06 3e-06 3.85e-06 2.6e-06
32 3.15e-06 3.45e-06 1e-06 2.7e-06 2.6e-06 2.35e-06 2.45e-06 2.55e-06 2.05e-06 2.15e-06 1.3e-06 3.65e-06 3e-06 2.5e-06 2.25e-06 1.1e-06 2.75e-06 2.45e-06 2.2e-06 3.55e-06 2.2e-06 3.2e-06 1.95e-06 3.5e-06 3.2e-06 2.05e-06 2.55e-06 2.95e-06 2.1e-06 2.4e-06 1.1e-06 2.55e-06 2e-06 3.25e-06 2.4e-06 2.5e-06 1.85e-06 3.95e-06 2e-06 2.6e-06 3.45e-06 3.7e-06 2.95e-06 1.05e-06 2.55e-06 1.9e-06 2.65e-06 1.55e-06 3.3e-06 1.35e-06
33 2.75e-06 2.4e-06 3.15e-06 2.4e-06 3.2e-06 2.35e-06 2.15e-06 2.5e-06 3.6e-06 2.6e-06 3.25e-06 2.3e-06 2.75e-06 2.45e-06 2.4e-06 3.2e-06 2.95e-06 3.6e-06 2.7e-06 3.1e-06 2.65e-06 3.25e-06 3.3e-06 2.65e-06 2.8e-06 2.8e-06 2.95e-06 4.65e-06 3.35e-06 2.4e-06 3.25e-06 3.65e-06 3.25e-06 2.7e-06 3.7e-06 2.15e-06 2.9e-06 2.1e-06 3.1e-06 3.2e-06 2.15e-06 3.45e-06 4.15e-06 3.15e-06 2.9e-06 3.25e-06 2.3e-06 2.85e-06 2.25e-06 3.45e-06
34 2.4e-06 3.05e-06 2.3e-06 3.2e-06 1.85e-06 3.05e-06 3.2e-06 3.15e-06 1.8e-06 2.9e-06 2.25e-06 2.9e-06 3e-06 3.25e-06 2.9e-06 2.3e-06 2.5e-06 2.45e-06 2.9e-06 2.15e-06 2.95e-06 3.7e-06 2.5e-06 2.8e-06 2.45e-06 2.15e-06 2.75e-06 3e-06 2.6e-06 2.85e-06 2.3e-06 2.75e-06 2.4e-06 3.7e-06 2.2e-06 3.2e-06 2.65e-06 3.25e-06 2.45e-06 1.85e-06 2.9e-06 4.05e-06 1.5e-06 2.25e-06 2.75e-06 2.65e-06 2.9e-06 2.3e-06 3.55e-06 2.3e-06
35 2.95e-06 2.45e-06 2.4e-06 2.1e-06 2.9e-06 2.5e-06 1.85e-06 2.45e-06 3.1e-06 2.55e-06 2.65e-06 2.95e-06 2.55e-06 2.35e-06 2.1e-06 2.3e-06 2.95e-06 3.15e-06 2.45e-06 3.3e-06 2.6e-06 3.5e-06 2.85e-06 3e-06 3e-06 2.35e-06 2.65e-06 3.9e-06 2.85e-06 2.15e-06 2.3e-06 3.35e-06 2.5e-06 2.15e-06 3.2e-06 3.6e-06 2.45e-06 2.75e-06 2.3e-06 2.9e-06 3.15e-06 3.3e-06 3.7e-06 2.4e-06 2.55e-06 2.8e-06 2.3e-06 2.1e-06 2.3e-06 2.5e-06
36 2.65e-06 2.55e-06 1.75e-06 2.3e-06 2.35e-06 1.9e-06 2.45e-06 2.1e-06 2.3e-06 1.85e-06 1.35e-06 3.25e-06 2.8e-06 2.25e-06 2.4e-06 2e-06 3.35e-06 3e-06 2.15e-06 3.35e-06 1.9e-06 3.7e-06 1.6e-06 2.75e-06 2.7e-06 1.9e-06 1.6e-06 3.6e-06 1.65e-06 2.85e-06 2.05e-06 2.9e-06 1.85e-06 2.9e-06 2.65e-06 2.45e-06 2.4e-06 3.35e-06 1.9e-06 2.35e-06 3.7e-06 3.3e-06 3e-06 1.75e-06 1.55e-06 1.5e-06 2.15e-06 2.05e-06 2.2e-06 1.85e-06
37 2.45e-06 2.45e-06 3.85e-06 2.75e-06 2.9e-06 2.85e-06 2.8e-06 2.9e-06 3.4e-06 3e-06 3.65e-06 1.95e-06 2.85e-06 3e-06 2.95e-06 3.9e-06 3.05e-06 3.4e-06 3.1e-06 2.45e-06 3.05e-06 3.95e-06 3.65e-06 2.5e-06 2.5e-06 3.15e-06 3.25e-06 4.7e-06 3.65e-06 2.9e-06 3.95e-06 3.75e-06 3.95e-06 2.1e-06 3.25e-06 2.75e-06 3.35e-06 3.5e-06 3.4e-06 2.9e-06 2.2e-06 3.8e-06 3.25e-06 3.85e-06 3.2e-06 3.65e-06 2.65e-06 3.5e-06 2.6e-06 3.85e-06
