 slim_762058275 slim_762058295 slim_762058314 slim_762058324 slim_762058278 slim_762058312 slim_762058283 slim_762058310 slim_762058301 slim_762058300 slim_762058280 slim_762058308 slim_762058287 slim_762058331 slim_762058333 slim_762058316 slim_762058284 slim_762058323 slim_762058311 slim_762058277 slim_762058298 slim_762058296 slim_762058276 slim_762058335 slim_762058328 slim_762058306 slim_762058309 slim_762058292 slim_762058291 slim_762058279 slim_762058304 slim_762058320 slim_762058285 slim_762058330 slim_762058319 slim_762058281 slim_762058321 slim_762058274 slim_762058294 slim_762058290 slim_762058293 slim_762058327 slim_762058318 slim_762058303 slim_762058334 slim_762058317 slim_762058289 slim_762058282 slim_762058332 slim_762058297 slim_762058286 slim_762058302 slim_762058305 slim_762058326 slim_762058325 slim_762058329 slim_762058313 slim_762058307 slim_762058315 slim_762058288 slim_762058322 slim_762058299 slim_762058336
10 2.3e-06 1.75e-06 3.4e-06 2.3e-06 1.85e-06 2.45e-06 2.1e-06 3.15e-06 2.8e-06 2.15e-06 2.7e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 2.05e-06 2.4e-06 1.7e-06 1.85e-06 2.9e-06 1.4e-06 2.3e-06 1.85e-06 2.15e-06 2.15e-06 3.05e-06 2.3e-06 2.35e-06 2.6e-06 1.6e-06 3e-06 2.05e-06 2.55e-06 2.05e-06 1.9e-06 2.4e-06 1.8e-06 2.1e-06 2.1e-06 2.65e-06 2.9e-06 3.15e-06 2.7e-06 1.85e-06 2.65e-06 1.8e-06 2.65e-06 2.45e-06 1.8e-06 2.55e-06 2.6e-06 2.7e-06 2.15e-06 2.5e-06 1.85e-06 2.75e-06 2.7e-06 1.95e-06 2.7e-06 2.5e-06 1.9e-06 2.3e-06
11 1.8e-06 1.4e-06 3.55e-06 1.8e-06 2.25e-06 2.85e-06 1.55e-06 2.7e-06 1.9e-06 1e-06 1.95e-06 1.8e-06 1.05e-06 1.55e-06 1.55e-06 2.25e-06 1e-06 2.8e-06 1.45e-06 1.6e-06 2.05e-06 1.95e-06 2.25e-06 1.6e-06 1e-06 1.1e-06 2.7e-06 1.75e-06 1.95e-06 1.6e-06 1.85e-06 2e-06 1.9e-06 1.45e-06 1.9e-06 1.45e-06 1.75e-06 1.65e-06 1.85e-06 1.45e-06 1.65e-06 3.05e-06 3.15e-06 1.75e-06 1.5e-06 2.5e-06 1.55e-06 1.6e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 2.7e-06 2.5e-06 1.95e-06 1.6e-06 2.35e-06 2.4e-06 1.7e-06 2.2e-06 1.85e-06 2.3e-06 1.25e-06
12 1.35e-06 7.5e-07 3.7e-06 1.35e-06 2.75e-06 3.45e-06 2e-06 2.7e-06 1.8e-06 2e-07 2.2e-06 1.05e-06 3e-07 8.5e-07 1.1e-06 1.95e-06 1.1e-06 3.4e-06 1.6e-06 1.7e-06 2.05e-06 2.2e-06 2.85e-06 1.65e-06 1.5e-07 3.5e-07 2.8e-06 1.75e-06 1.65e-06 1.15e-06 1.35e-06 1.75e-06 2.4e-06 9e-07 1.95e-06 8.5e-07 1.3e-06 1.1e-06 1.85e-06 1.1e-06 1.15e-06 2.95e-06 3.25e-06 1.7e-06 7.5e-07 2.35e-06 1.7e-06 1.5e-06 9e-07 7.5e-07 1.1e-06 1.1e-06 2.7e-06 2.95e-06 1.5e-06 1.65e-06 2.05e-06 2.45e-06 1.8e-06 2.05e-06 1.3e-06 2.8e-06 6e-07
13 1.65e-06 9e-07 3.55e-06 1.65e-06 2.6e-06 3.3e-06 2.1e-06 2.8e-06 2.05e-06 9e-07 2.1e-06 1.55e-06 8.5e-07 1.6e-06 1.3e-06 1.85e-06 1.65e-06 3.25e-06 1.85e-06 2e-06 2.3e-06 2.1e-06 2.85e-06 1.9e-06 8e-07 9.5e-07 2.85e-06 1.8e-06 1.5e-06 1.6e-06 1e-06 2.15e-06 2.45e-06 1.4e-06 2.05e-06 8.5e-07 1.55e-06 9e-07 2e-06 1.35e-06 1.65e-06 2.85e-06 3.2e-06 1.95e-06 1.05e-06 2.2e-06 1.95e-06 1.9e-06 1.35e-06 1.1e-06 1.55e-06 1.6e-06 2.65e-06 2.85e-06 1.8e-06 1.9e-06 2.25e-06 2.45e-06 2.1e-06 2.1e-06 1.55e-06 2.65e-06 1.15e-06
14 1.55e-06 7.5e-07 3.3e-06 1.55e-06 2.35e-06 3.1e-06 1.8e-06 2.55e-06 1.5e-06 1.05e-06 2.15e-06 1.55e-06 1.1e-06 1.3e-06 1.5e-06 1.8e-06 1.65e-06 3.05e-06 1.85e-06 2e-06 1.85e-06 2.15e-06 2.5e-06 2e-06 1.05e-06 1e-06 2.3e-06 1.5e-06 1.3e-06 1.25e-06 1.4e-06 1.55e-06 2.2e-06 1.45e-06 1.95e-06 1.2e-06 1.4e-06 1.05e-06 1.75e-06 1.3e-06 1.3e-06 2.55e-06 2.75e-06 1.6e-06 1.35e-06 1.75e-06 1.95e-06 1.65e-06 1.35e-06 1.3e-06 1.2e-06 1.25e-06 2.15e-06 2.45e-06 1.55e-06 2e-06 2.25e-06 2e-06 2.1e-06 1.5e-06 1.5e-06 2.4e-06 1.15e-06
15 1.5e-06 1.6e-06 2.55e-06 1.5e-06 1.9e-06 2.75e-06 2.2e-06 2.2e-06 1.75e-06 1.9e-06 1.95e-06 2.25e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 2.35e-06 2.7e-06 2.3e-06 2.45e-06 2.25e-06 1.95e-06 2.9e-06 2.45e-06 1.9e-06 1.9e-06 2.5e-06 1.6e-06 1.85e-06 2.05e-06 1.3e-06 2.2e-06 2.35e-06 1.9e-06 2.05e-06 1.65e-06 1.95e-06 1.6e-06 2.25e-06 1.8e-06 2.1e-06 2.15e-06 2.55e-06 1.65e-06 1.55e-06 2e-06 2.4e-06 1.9e-06 1.8e-06 1.5e-06 2.05e-06 2.1e-06 1.85e-06 2.35e-06 1.85e-06 2.45e-06 2.2e-06 1.9e-06 2.55e-06 1.85e-06 2.05e-06 1.95e-06 1.9e-06
16 1.85e-06 1.5e-06 3.65e-06 1.85e-06 2.35e-06 2.95e-06 1.65e-06 2.8e-06 2e-06 1.05e-06 2.05e-06 1e-06 1.1e-06 1.65e-06 1.65e-06 2.35e-06 2e-06 2.9e-06 1.55e-06 1.6e-06 2.1e-06 2.05e-06 2.35e-06 1.7e-06 1.1e-06 1.2e-06 2.8e-06 1.85e-06 2.05e-06 1.7e-06 1.95e-06 2.05e-06 2e-06 1.55e-06 2e-06 1.55e-06 1.85e-06 1.75e-06 1.95e-06 1.55e-06 1.7e-06 3.15e-06 3.25e-06 1.85e-06 1.6e-06 2.6e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06 1.65e-06 2.8e-06 2.6e-06 2.05e-06 1.7e-06 2.45e-06 2.5e-06 1.75e-06 2.3e-06 1.95e-06 2.4e-06 1.3e-06
17 2.9e-06 2.95e-06 1.9e-06 2.9e-06 2.1e-06 1.95e-06 2.5e-06 2.45e-06 2.9e-06 3.35e-06 2.4e-06 2.8e-06 3.4e-06 3.25e-06 3.05e-06 2.7e-06 2.9e-06 3.7e-06 2.55e-06 2.7e-06 2.85e-06 2.4e-06 2.45e-06 2.7e-06 3.35e-06 3.35e-06 2.3e-06 2.55e-06 3.05e-06 3.3e-06 2.9e-06 3.25e-06 2.4e-06 3.2e-06 2.55e-06 3.05e-06 3.15e-06 2.95e-06 2.6e-06 2.9e-06 3.35e-06 2.55e-06 2.2e-06 2.8e-06 3.2e-06 2.95e-06 2.65e-06 2.9e-06 3.1e-06 3.15e-06 3.3e-06 3.35e-06 2.5e-06 2.5e-06 3.2e-06 2.65e-06 2.6e-06 2.6e-06 2.8e-06 2.9e-06 3.25e-06 2.15e-06 3.25e-06
18 2.1e-06 1.55e-06 3.6e-06 2.1e-06 2e-06 2.6e-06 1.85e-06 3e-06 2.4e-06 1.55e-06 1.7e-06 1.45e-06 1.6e-06 1.85e-06 1.85e-06 2.3e-06 1.55e-06 2.55e-06 2.9e-06 1.6e-06 2.55e-06 1.7e-06 2.2e-06 1.6e-06 1.55e-06 1.6e-06 2.95e-06 2.05e-06 2.2e-06 2.1e-06 1.9e-06 2.5e-06 1.9e-06 2e-06 1.9e-06 1.7e-06 2.05e-06 1.75e-06 2e-06 1.75e-06 2.15e-06 3.1e-06 3.25e-06 2.3e-06 1.8e-06 2.55e-06 1.55e-06 2.15e-06 1.95e-06 1.75e-06 2.05e-06 2.1e-06 2.8e-06 2.25e-06 2.25e-06 1.6e-06 2.6e-06 2.65e-06 1.7e-06 2.45e-06 2.15e-06 2.05e-06 1.75e-06
19 2.2e-06 1.7e-06 3.75e-06 2.2e-06 2.15e-06 2.75e-06 2e-06 3.15e-06 2.55e-06 1.65e-06 1.85e-06 1.6e-06 1.7e-06 2e-06 2e-06 2.45e-06 1.6e-06 2.7e-06 1.6e-06 3.2e-06 2.65e-06 1.85e-06 2.35e-06 1.75e-06 1.7e-06 1.75e-06 3.1e-06 2.2e-06 2.35e-06 2.25e-06 2.05e-06 2.6e-06 2.05e-06 2.15e-06 2.05e-06 1.85e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 2.25e-06 3.25e-06 3.4e-06 2.45e-06 1.95e-06 2.7e-06 1.7e-06 2.25e-06 2.1e-06 1.85e-06 2.2e-06 2.2e-06 2.95e-06 2.4e-06 2.4e-06 1.75e-06 2.75e-06 2.8e-06 1.8e-06 2.6e-06 2.3e-06 2.2e-06 1.85e-06
20 1.9e-06 2.25e-06 2.5e-06 1.9e-06 2.45e-06 2.9e-06 2e-06 1.9e-06 1.2e-06 2e-06 2.9e-06 2.05e-06 2.05e-06 2.3e-06 1.85e-06 2.25e-06 2.1e-06 2.85e-06 2.55e-06 2.65e-06 2.1e-06 2.9e-06 2.2e-06 2.7e-06 2.05e-06 2e-06 2e-06 1.5e-06 1.95e-06 1.85e-06 2.45e-06 1.6e-06 2.25e-06 1.7e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 2.7e-06 2.05e-06 1.85e-06 2.5e-06 2.5e-06 1.1e-06 2.4e-06 2.15e-06 2.65e-06 1.4e-06 1.6e-06 2.3e-06 1.85e-06 1.85e-06 2.2e-06 2.9e-06 2.3e-06 2.7e-06 2.35e-06 1.4e-06 2.75e-06 1.65e-06 2.2e-06 2.5e-06 1.8e-06
21 2.3e-06 1.75e-06 3.4e-06 2.3e-06 1.85e-06 2.45e-06 2.1e-06 3.15e-06 2.8e-06 2.15e-06 1.4e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 2.05e-06 2.4e-06 1.7e-06 1.85e-06 2.9e-06 2.7e-06 2.3e-06 1.85e-06 2.15e-06 2.15e-06 3.05e-06 2.3e-06 2.35e-06 2.6e-06 1.6e-06 3e-06 2.05e-06 2.55e-06 2.05e-06 1.9e-06 2.4e-06 1.8e-06 2.1e-06 2.1e-06 2.65e-06 2.9e-06 3.15e-06 2.7e-06 1.85e-06 2.65e-06 1.8e-06 2.65e-06 2.45e-06 1.8e-06 2.55e-06 2.6e-06 2.7e-06 2.15e-06 2.5e-06 1.85e-06 2.75e-06 2.7e-06 1.95e-06 2.7e-06 2.5e-06 1.9e-06 2.3e-06
22 2.85e-06 2.6e-06 3.15e-06 2.85e-06 2.25e-06 2.5e-06 2.2e-06 3e-06 2.7e-06 2.8e-06 2.3e-06 2.25e-06 2.85e-06 2.85e-06 2.5e-06 2.9e-06 2.35e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 2.3e-06 3.4e-06 2.35e-06 2.8e-06 2.7e-06 2.65e-06 2.5e-06 2.7e-06 2.85e-06 2.75e-06 2.9e-06 2.2e-06 2.85e-06 2.4e-06 2.7e-06 2.85e-06 2.65e-06 2.65e-06 2.65e-06 2.9e-06 3.1e-06 3e-06 2.65e-06 2.9e-06 2.9e-06 2.3e-06 2.7e-06 2.75e-06 2.85e-06 2.8e-06 2.85e-06 2.9e-06 2.45e-06 3.05e-06 2.35e-06 3e-06 2.25e-06 2.35e-06 2.75e-06 2.95e-06 2.3e-06 2.7e-06
23 2.25e-06 1.7e-06 3.75e-06 2.25e-06 2.15e-06 2.75e-06 2e-06 3.15e-06 2.55e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 1.9e-06 2e-06 2.45e-06 1.7e-06 2.7e-06 1.6e-06 1.75e-06 2.7e-06 1.85e-06 2.35e-06 3.2e-06 1.6e-06 1.75e-06 3.1e-06 2.2e-06 2.35e-06 2.25e-06 2.05e-06 2.65e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 2.3e-06 3.25e-06 3.4e-06 2.45e-06 1.85e-06 2.7e-06 1.7e-06 2.3e-06 2e-06 1.9e-06 2.2e-06 2.25e-06 2.95e-06 2.4e-06 2.4e-06 1.65e-06 2.75e-06 2.8e-06 1.85e-06 2.6e-06 2.2e-06 2.2e-06 1.9e-06
24 1.35e-06 7e-07 3.65e-06 1.35e-06 2.7e-06 3.4e-06 1.95e-06 2.65e-06 1.75e-06 2e-07 2.15e-06 1e-06 1.5e-07 8e-07 1.05e-06 1.9e-06 1.1e-06 3.35e-06 1.55e-06 1.7e-06 2.05e-06 2.15e-06 2.8e-06 1.6e-06 2e-07 3e-07 2.75e-06 1.7e-06 1.6e-06 1.1e-06 1.3e-06 1.75e-06 2.35e-06 8.5e-07 1.9e-06 8e-07 1.25e-06 1.05e-06 1.8e-06 1.05e-06 1.15e-06 2.9e-06 3.2e-06 1.65e-06 7e-07 2.3e-06 1.65e-06 1.5e-06 8.5e-07 7.5e-07 1.05e-06 1.1e-06 2.65e-06 2.9e-06 1.45e-06 1.6e-06 2e-06 2.4e-06 1.8e-06 2e-06 1.25e-06 2.75e-06 6e-07
25 1.4e-06 7e-07 3.65e-06 1.4e-06 2.7e-06 3.4e-06 2e-06 2.7e-06 1.75e-06 3e-07 2.15e-06 1.1e-06 3.5e-07 9.5e-07 1e-06 1.9e-06 1.2e-06 3.35e-06 1.6e-06 1.75e-06 2e-06 2.15e-06 2.7e-06 1.75e-06 3e-07 4e-07 2.7e-06 1.75e-06 1.55e-06 1.05e-06 1.3e-06 1.75e-06 2.4e-06 1.05e-06 1.95e-06 8e-07 1.3e-06 1.05e-06 1.8e-06 1.1e-06 1.15e-06 2.9e-06 3.2e-06 1.75e-06 8.5e-07 2.3e-06 1.7e-06 1.6e-06 1.05e-06 8e-07 1e-06 1.1e-06 2.65e-06 2.9e-06 1.45e-06 1.75e-06 2e-06 2.3e-06 1.85e-06 1.95e-06 1.4e-06 2.75e-06 7e-07
26 2.45e-06 2.55e-06 1.3e-06 2.45e-06 2.65e-06 2.35e-06 2.5e-06 1.8e-06 2.1e-06 2.75e-06 3.05e-06 2.7e-06 2.8e-06 2.85e-06 2.3e-06 2.5e-06 2.8e-06 2.3e-06 2.95e-06 3.1e-06 2e-06 3.05e-06 2.65e-06 3.1e-06 2.75e-06 2.7e-06 2.5e-06 2.2e-06 2.5e-06 2.55e-06 2.75e-06 2.4e-06 2.75e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.6e-06 2e-06 1.35e-06 2.1e-06 2.85e-06 2.55e-06 3.05e-06 2.35e-06 2.45e-06 2.8e-06 2.55e-06 2.6e-06 1.8e-06 3e-06 2.7e-06 3.1e-06 2.05e-06 1.95e-06 3.2e-06 2.25e-06 2.75e-06 2.7e-06 2.55e-06
27 1.4e-06 1.6e-06 2.55e-06 1.4e-06 1.75e-06 2.6e-06 1.45e-06 1.7e-06 7.5e-07 1.7e-06 2.3e-06 1.75e-06 1.75e-06 1.8e-06 1.5e-06 1.6e-06 1.85e-06 2.55e-06 2.05e-06 2.2e-06 1.5e-06 2.3e-06 2.5e-06 2.2e-06 1.7e-06 1.75e-06 2.2e-06 1.2e-06 1.45e-06 1.45e-06 1.85e-06 1.2e-06 1.75e-06 1.3e-06 1.75e-06 1.65e-06 1.5e-06 1.65e-06 2.15e-06 1.2e-06 1.5e-06 2.3e-06 2.55e-06 6.5e-07 1.95e-06 1.3e-06 2.15e-06 7.5e-07 1.2e-06 1.9e-06 1.5e-06 1.55e-06 1.85e-06 2.2e-06 1.75e-06 2.2e-06 2.15e-06 1.65e-06 2.3e-06 1e-06 1.6e-06 1.8e-06 1.55e-06
28 1.75e-06 1.4e-06 3.15e-06 1.75e-06 2.35e-06 3.1e-06 1.85e-06 2.45e-06 1.5e-06 1.6e-06 2.35e-06 1.95e-06 1.65e-06 1.5e-06 1.3e-06 1.85e-06 2.05e-06 3.05e-06 2.2e-06 2.35e-06 1.95e-06 2.35e-06 2.7e-06 2.35e-06 1.6e-06 1.55e-06 2.5e-06 1.45e-06 2.2e-06 1.4e-06 1.45e-06 1.4e-06 2.1e-06 1.7e-06 2.1e-06 1.35e-06 1.6e-06 1.3e-06 2.25e-06 1.55e-06 1.45e-06 2.55e-06 2.9e-06 1.55e-06 1.75e-06 1.6e-06 2.3e-06 1.65e-06 1.6e-06 1.7e-06 1.35e-06 1.4e-06 2.3e-06 2.35e-06 1.65e-06 2.35e-06 2.4e-06 2.05e-06 2.45e-06 1.45e-06 1.7e-06 2.4e-06 1.55e-06
29 1.6e-06 1.4e-06 3.35e-06 1.6e-06 2.6e-06 3.35e-06 1.9e-06 2.4e-06 1.3e-06 1.1e-06 2.6e-06 1.6e-06 1.15e-06 1.6e-06 1.25e-06 2.05e-06 1.7e-06 3.3e-06 2.1e-06 2.25e-06 1.85e-06 2.6e-06 2.85e-06 2.25e-06 1.1e-06 1.05e-06 2.55e-06 1.45e-06 1.4e-06 2e-06 1.9e-06 1.15e-06 2.2e-06 1.3e-06 2.1e-06 1.45e-06 1.5e-06 1.65e-06 2.25e-06 1.4e-06 1.1e-06 2.75e-06 3.05e-06 1.35e-06 1.6e-06 1.9e-06 2.2e-06 1.35e-06 1.25e-06 1.55e-06 1e-06 1.1e-06 2.45e-06 2.6e-06 1.45e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 1.5e-06 1.6e-06 2.65e-06 1.2e-06
