 slim_337753435 slim_337753395 slim_337753321 slim_337752943 slim_337753459 slim_337753168 slim_337753392 slim_337753408 slim_337753102 slim_337753177 slim_337752902 slim_337753423 slim_337753316 slim_337753338 slim_337753456 slim_337753397 slim_337753440 slim_337753370 slim_337753362 slim_337753167 slim_337753461 slim_337753349 slim_337753361 slim_337753401 slim_337753457 slim_337753390 slim_337753268 slim_337753445 slim_337753341 slim_337753212 slim_337753406 slim_337753360 slim_337753409 slim_337753426 slim_337753430 slim_337753387 slim_337753438 slim_337753380 slim_337753386 slim_337753292 slim_337753173 slim_337753449 slim_337753193 slim_337753415 slim_337753210 slim_337753421 slim_337753260 slim_337753319 slim_337753352 slim_337753226 slim_337753197 slim_337753382 slim_337753225 slim_337753442 slim_337753436 slim_337753451 slim_337753403 slim_337753402 slim_337753233 slim_337753441 slim_337752963 slim_337753239 slim_337753433 slim_337753427 slim_337753417 slim_337753412 slim_337753422 slim_337753364 slim_337753145 slim_337753454 slim_337753372 slim_337753368 slim_337753328 slim_337753447 slim_337753428 slim_337753393 slim_337753437 slim_337753376 slim_337753444 slim_337753431 slim_337753266 slim_337753383 slim_337753246 slim_337753258 slim_337753458 slim_337753429 slim_337753460 slim_337753414 slim_337753419 slim_337753357
10 7.7e-06 5.45e-06 7.65e-06 3.4e-06 9e-06 3.4e-06 7.7e-06 2.8e-06 7.55e-06 5.55e-06 4.1e-06 2.8e-06 6.6e-06 5.45e-06 2.7e-06 6.35e-06 1.015e-05 8.7e-06 2.35e-06 1.17e-05 6.25e-06 3.5e-06 2.6e-06 8.1e-06 9.75e-06 2.65e-06 1.145e-05 6.65e-06 8.9e-06 2.5e-06 2.65e-06 5.7e-06 3e-06 1.065e-05 4e-06 5.7e-06 7.3e-06 3.4e-06 2.5e-06 7.75e-06 3.35e-06 6.35e-06 2.3e-06 1.53e-05 7.1e-06 9.2e-06 2.4e-06 5.85e-06 2.55e-06 8.6e-06 7.6e-06 2.5e-06 7.7e-06 8.95e-06 1.22e-05 7.6e-06 2.65e-06 3e-06 2.55e-06 2.75e-06 8.15e-06 9.9e-06 8.5e-06 1.055e-05 8.7e-06 6.25e-06 6e-06 9.25e-06 1.15e-05 2.95e-06 8.75e-06 3.25e-06 7.55e-06 9.45e-06 5.15e-06 6.95e-06 3.7e-06 3.45e-06 4.1e-06 3.25e-06 3.75e-06 7.5e-06 5.9e-06 2.55e-06 3.05e-06 3.1e-06 3.4e-06 7.9e-06 5.85e-06 6.55e-06
11 8.4e-06 6.15e-06 8.35e-06 4e-06 9.75e-06 4.1e-06 8.4e-06 3.25e-06 8.25e-06 5.85e-06 2.8e-06 5.5e-06 7.3e-06 6.15e-06 3.4e-06 7.05e-06 1.085e-05 9.4e-06 3.05e-06 1.24e-05 6.95e-06 4.2e-06 3.2e-06 8.4e-06 1.05e-05 3.35e-06 1.215e-05 7.35e-06 9.6e-06 3.1e-06 3.35e-06 6.4e-06 3.45e-06 1.135e-05 4.7e-06 6.4e-06 8e-06 4.1e-06 2.95e-06 8.45e-06 4.05e-06 7.05e-06 3e-06 1.6e-05 7.8e-06 9.65e-06 3.1e-06 6.55e-06 3.25e-06 9.3e-06 8.3e-06 3.25e-06 8.4e-06 9.65e-06 1.29e-05 8.3e-06 2.9e-06 3.7e-06 2.85e-06 3.2e-06 8.85e-06 1.06e-05 9.2e-06 1.125e-05 9.15e-06 6.95e-06 6.7e-06 9.95e-06 1.22e-05 3.45e-06 9.45e-06 3.55e-06 8.3e-06 1.015e-05 5.85e-06 7.65e-06 4.4e-06 3.95e-06 4.4e-06 4e-06 4.45e-06 8.2e-06 6.6e-06 2.85e-06 3.75e-06 3.8e-06 4.05e-06 8.6e-06 6.55e-06 7.25e-06
12 8.8e-06 8.2e-06 7.45e-06 6.25e-06 1.09e-05 6.4e-06 9.05e-06 7.25e-06 1.02e-05 8.3e-06 6.6e-06 7.3e-06 1.04e-05 7.1e-06 5.85e-06 8.3e-06 6.7e-06 9.5e-06 8e-06 1.13e-05 5.8e-06 6.5e-06 5.9e-06 9.5e-06 1.185e-05 5.8e-06 1.15e-05 6.75e-06 6.95e-06 5.65e-06 5.9e-06 8e-06 7.45e-06 1.055e-05 6.8e-06 7.5e-06 8.8e-06 6.95e-06 7e-06 9.15e-06 6.2e-06 8.15e-06 5.45e-06 1.425e-05 7.15e-06 1.115e-05 5.7e-06 5.6e-06 5.85e-06 9.4e-06 8.25e-06 7e-06 9.1e-06 9.55e-06 1.055e-05 9.1e-06 5.8e-06 6.1e-06 5.65e-06 7.4e-06 8.2e-06 1.075e-05 9.6e-06 9.3e-06 1.065e-05 8.05e-06 5.55e-06 7.6e-06 1.13e-05 7.4e-06 9.55e-06 6.25e-06 1.025e-05 1e-05 7.75e-06 7.05e-06 7.05e-06 7.6e-06 6.1e-06 7.5e-06 6.55e-06 8.9e-06 7.5e-06 5.65e-06 6.3e-06 6.1e-06 6.2e-06 9.3e-06 8.55e-06 7.9e-06
13 8.2e-06 5.2e-06 7.2e-06 4.4e-06 1.09e-05 4.65e-06 7.65e-06 6.1e-06 9.25e-06 5.35e-06 5.45e-06 6.15e-06 7.1e-06 7.1e-06 4.1e-06 7.7e-06 9.2e-06 7.95e-06 7.35e-06 1.135e-05 6.45e-06 4.75e-06 4.25e-06 8.05e-06 1.175e-05 4.1e-06 1.11e-05 6.5e-06 6.35e-06 3.9e-06 4.3e-06 8.05e-06 5.95e-06 7.4e-06 4.6e-06 4.2e-06 8.1e-06 5.1e-06 5.85e-06 7.7e-06 4.45e-06 7.5e-06 3.65e-06 1.385e-05 6.65e-06 1.115e-05 4e-06 6.5e-06 4.2e-06 7.85e-06 5.5e-06 5.85e-06 7.65e-06 9.05e-06 1.06e-05 7.6e-06 4.15e-06 4.05e-06 4.05e-06 6.25e-06 8.65e-06 1.01e-05 8.05e-06 8.3e-06 1.065e-05 7.35e-06 6.55e-06 8.5e-06 1.135e-05 5.9e-06 8e-06 4.5e-06 9.3e-06 9.15e-06 7.45e-06 6.85e-06 5.35e-06 6.3e-06 5.25e-06 6.15e-06 4.7e-06 7.4e-06 3.8e-06 4.05e-06 4.3e-06 4.35e-06 4.5e-06 7.8e-06 5.25e-06 8.25e-06
14 8.15e-06 5.35e-06 6.4e-06 2.1e-06 9.95e-06 2.3e-06 7.65e-06 3.3e-06 9.4e-06 5.55e-06 2.7e-06 3.4e-06 5.85e-06 4.1e-06 1.3e-06 6.6e-06 9.45e-06 9.25e-06 4.75e-06 1.08e-05 5.6e-06 2.4e-06 1.4e-06 8.05e-06 1.08e-05 9.5e-07 1.285e-05 5.25e-06 8.3e-06 1.05e-06 1.45e-06 6e-06 3.7e-06 1.075e-05 2.8e-06 4.65e-06 7.45e-06 2.8e-06 3.05e-06 7.7e-06 2.05e-06 6.3e-06 7.5e-07 1.565e-05 5.85e-06 1.02e-05 1.15e-06 5.15e-06 1.35e-06 9.15e-06 6.45e-06 3.05e-06 7.65e-06 7.95e-06 1.22e-05 7.6e-06 1.2e-06 1.35e-06 1.15e-06 3.55e-06 7.85e-06 9e-06 8.55e-06 1.03e-05 9.7e-06 6.25e-06 4.95e-06 8.55e-06 1.17e-05 3.65e-06 9.3e-06 1.95e-06 9.45e-06 8.55e-06 6.2e-06 5.5e-06 2.6e-06 4.15e-06 2.75e-06 4e-06 2.35e-06 7.4e-06 4.75e-06 1.15e-06 1.95e-06 1.8e-06 2.1e-06 7.55e-06 5.95e-06 7.1e-06
15 1.02e-05 8.15e-06 9.35e-06 7.15e-06 1.16e-05 6.95e-06 7.6e-06 7.05e-06 7.9e-06 8.25e-06 6.35e-06 7.05e-06 8.3e-06 7.7e-06 6.6e-06 1.13e-05 9.8e-06 1.04e-05 7.15e-06 1.27e-05 7.8e-06 7.1e-06 6.35e-06 8e-06 1.225e-05 6.55e-06 7.15e-06 8.5e-06 8.95e-06 6.4e-06 6.4e-06 9.05e-06 7.1e-06 8.9e-06 7.6e-06 7.8e-06 6.8e-06 6.7e-06 6.75e-06 7.65e-06 7.1e-06 6e-06 6.2e-06 1.34e-05 8.8e-06 1.165e-05 6e-06 7.45e-06 6.15e-06 1.03e-05 9.7e-06 6.8e-06 7.6e-06 1.105e-05 1.005e-05 7.4e-06 6.55e-06 6.75e-06 6.45e-06 6.85e-06 9.05e-06 1.185e-05 8.25e-06 9.95e-06 1.115e-05 5.95e-06 7.7e-06 9.35e-06 1.125e-05 7.05e-06 1.045e-05 7.1e-06 7.95e-06 1.14e-05 7.75e-06 8.8e-06 6.3e-06 7.5e-06 6.8e-06 7.4e-06 7.5e-06 7.4e-06 8e-06 6.45e-06 6.65e-06 6.95e-06 7.15e-06 7.8e-06 8.4e-06 8.85e-06
16 8.85e-06 1.035e-05 6.95e-06 9.55e-06 1.225e-05 9.65e-06 1.04e-05 1.08e-05 1.14e-05 1.045e-05 1.015e-05 1.085e-05 6.7e-06 9.2e-06 9.45e-06 9.8e-06 8.3e-06 9.5e-06 1.145e-05 1.18e-05 7.05e-06 9.75e-06 9.5e-06 1.08e-05 1.325e-05 9.45e-06 1.07e-05 6.8e-06 6.8e-06 9.3e-06 9.55e-06 9.5e-06 1.095e-05 1.035e-05 1.005e-05 9.6e-06 1e-05 1.05e-05 1.055e-05 1.045e-05 9.5e-06 9.7e-06 9.1e-06 1.34e-05 7.05e-06 1.25e-05 9.25e-06 6.85e-06 9.45e-06 9.4e-06 9.45e-06 1.055e-05 1.04e-05 1.1e-05 8.25e-06 1.035e-05 9.45e-06 9.65e-06 9.35e-06 1.09e-05 9.15e-06 1.22e-05 1.055e-05 9.1e-06 1.2e-05 9.6e-06 6.85e-06 5.75e-06 1.115e-05 1.09e-05 9.55e-06 9.65e-06 1.145e-05 1.14e-05 9.4e-06 7.1e-06 1.055e-05 1.075e-05 8.45e-06 1.07e-05 9.85e-06 1.015e-05 9.6e-06 9.35e-06 9.85e-06 9.5e-06 9.55e-06 1.06e-05 1.065e-05 7.85e-06
17 8.4e-06 8.2e-06 8.95e-06 9.05e-06 1.15e-05 9.25e-06 1.005e-05 9.35e-06 9.85e-06 8.3e-06 8.7e-06 9.4e-06 9.5e-06 7.95e-06 9.25e-06 1.04e-05 9.5e-06 1.36e-05 8.8e-06 1.205e-05 9.5e-06 9.35e-06 9.25e-06 1.045e-05 1.25e-05 9.2e-06 1.12e-05 8.75e-06 8.65e-06 9.05e-06 9.3e-06 8.05e-06 9.05e-06 8.95e-06 9.1e-06 8.3e-06 1.045e-05 9.45e-06 9.1e-06 1.01e-05 9.1e-06 1.03e-05 8.85e-06 1.375e-05 8.65e-06 1.175e-05 9.05e-06 9.75e-06 9.2e-06 6.9e-06 7.9e-06 9.1e-06 1.005e-05 1.145e-05 1.01e-05 1.005e-05 9.2e-06 9e-06 9.1e-06 9.45e-06 1.11e-05 1.265e-05 1.005e-05 1.025e-05 1.125e-05 1.02e-05 9.8e-06 9.1e-06 1.27e-05 9e-06 7.05e-06 9.2e-06 9.9e-06 1.14e-05 9.3e-06 9.05e-06 1.035e-05 9.15e-06 9.7e-06 9e-06 9.35e-06 9.85e-06 7.85e-06 9.1e-06 9.15e-06 9.05e-06 9.15e-06 1.025e-05 8.05e-06 8.6e-06
18 7.8e-06 6.1e-06 9.5e-06 5.35e-06 8.8e-06 5.35e-06 8.4e-06 3.05e-06 6.2e-06 6.2e-06 2.35e-06 3.05e-06 8e-06 7.35e-06 4.75e-06 7.15e-06 1.145e-05 8.8e-06 4e-07 1.325e-05 7.55e-06 5.45e-06 4.65e-06 8.8e-06 9.65e-06 4.7e-06 1.09e-05 8.6e-06 1.015e-05 4.55e-06 4.7e-06 5.95e-06 3.15e-06 1.12e-05 5.85e-06 7.6e-06 8e-06 4.85e-06 2.75e-06 8.45e-06 5.3e-06 7.15e-06 4.35e-06 1.56e-05 8.95e-06 9.05e-06 4.45e-06 7.35e-06 4.6e-06 8.7e-06 9.4e-06 2.8e-06 8.4e-06 1.06e-05 1.28e-05 8.4e-06 4.7e-06 4.95e-06 4.6e-06 3e-06 9.1e-06 1.155e-05 9.1e-06 1.145e-05 8.55e-06 7.05e-06 7.4e-06 1.055e-05 1.195e-05 3.1e-06 8.85e-06 5.2e-06 6.4e-06 1.1e-05 4.55e-06 8.9e-06 5.8e-06 3.6e-06 6.05e-06 3.45e-06 5.7e-06 8.2e-06 7.7e-06 4.6e-06 5e-06 5.05e-06 5.35e-06 8.6e-06 6.4e-06 6.4e-06
19 1.18e-05 1.25e-05 1e-05 1.06e-05 1.045e-05 1.05e-05 1.295e-05 1.23e-05 1.42e-05 1.26e-05 1.17e-05 1.24e-05 1.13e-05 1.135e-05 1.08e-05 1.27e-05 1.18e-05 1.205e-05 1.325e-05 1.43e-05 1.235e-05 1.06e-05 1.08e-05 1.335e-05 1.32e-05 1.075e-05 1.485e-05 1.01e-05 1.3e-05 1.06e-05 1.085e-05 1.125e-05 1.24e-05 1.37e-05 1.1e-05 1.17e-05 1.245e-05 1.175e-05 1.21e-05 1.3e-05 1.035e-05 1.26e-05 1.04e-05 1.435e-05 1.035e-05 1.07e-05 1.06e-05 1.225e-05 1.075e-05 1.195e-05 1e-05 1.205e-05 1.295e-05 8.9e-06 1.28e-05 1.295e-05 1.075e-05 1.09e-05 1.065e-05 1.245e-05 1.315e-05 1.19e-05 1.265e-05 1.445e-05 1.05e-05 1.25e-05 1.23e-05 1.075e-05 1.405e-05 1.235e-05 1.21e-05 1.075e-05 1.425e-05 9.25e-06 1.275e-05 1.04e-05 1.07e-05 1.2e-05 1.105e-05 1.2e-05 1.085e-05 1.275e-05 1.16e-05 1.065e-05 1.105e-05 1.06e-05 1.04e-05 1.315e-05 1.27e-05 1.14e-05
