 slim_762060571 slim_762060596 slim_762060593 slim_762060575 slim_762060585 slim_762060600 slim_762060564 slim_762060595 slim_762060561 slim_762060587 slim_762060579 slim_762060597 slim_762060577 slim_762060586 slim_762060602 slim_762060580 slim_762060568 slim_762060573 slim_762060584 slim_762060591 slim_762060599 slim_762060588 slim_762060603 slim_762060583 slim_762060563 slim_762060582 slim_762060576 slim_762060565 slim_762060592 slim_762060604 slim_762060566 slim_762060590 slim_762060567 slim_762060598 slim_762060581 slim_762060570 slim_762060601 slim_762060574 slim_762060605 slim_762060606 slim_762060562 slim_762060572 slim_762060569 slim_762060578 slim_762060594 slim_762060589
10 2e-06 7.5e-07 2.2e-06 2.25e-06 1.35e-06 2.4e-06 1.1e-06 1.25e-06 2.45e-06 1.2e-06 1e-06 2.75e-06 1.7e-06 2.45e-06 2.2e-06 1.3e-06 1.3e-06 1.6e-06 1.85e-06 2.45e-06 1.35e-06 8e-07 2.5e-06 1.7e-06 1.55e-06 1.7e-06 7.5e-07 1.25e-06 1.75e-06 2.2e-06 1.2e-06 1.35e-06 2.4e-06 9e-07 1.05e-06 1.45e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 1.05e-06 2.4e-06 1e-06 2.3e-06 1e-06 1.1e-06
11 2.85e-06 2.65e-06 2.75e-06 2.9e-06 2.45e-06 2.95e-06 2.75e-06 2.8e-06 2.65e-06 2.75e-06 2.75e-06 4.7e-06 2.85e-06 2.95e-06 2.6e-06 2.85e-06 2.85e-06 2.75e-06 2.8e-06 2.95e-06 2.65e-06 2.75e-06 3.05e-06 2.85e-06 2.8e-06 2.85e-06 2.6e-06 2.8e-06 2.5e-06 2.75e-06 2.8e-06 2.6e-06 2.95e-06 2.6e-06 2.7e-06 2.75e-06 2.8e-06 2.8e-06 2.95e-06 2.8e-06 2.7e-06 2.75e-06 2.85e-06 2.95e-06 2.7e-06 2.8e-06
12 1.3e-06 1.15e-06 1.1e-06 1.85e-06 2.1e-06 1.15e-06 1.8e-06 1.15e-06 1.7e-06 1.5e-06 1.7e-06 2.85e-06 2e-06 1.1e-06 2.45e-06 1.55e-06 1.2e-06 1.05e-06 2.15e-06 1.1e-06 1.2e-06 1.25e-06 1.1e-06 1.15e-06 1.85e-06 1.15e-06 1.25e-06 1.6e-06 1.65e-06 1.1e-06 1.25e-06 1.15e-06 1.15e-06 1.35e-06 1.75e-06 1.2e-06 1.2e-06 1.4e-06 2e-06 1.65e-06 1.5e-06 1.3e-06 1.6e-06 1.9e-06 1.3e-06 1.35e-06
13 1.05e-06 2.05e-06 4.5e-07 1.75e-06 2.8e-06 3.5e-07 2.55e-06 1.6e-06 1.15e-06 2.15e-06 2.45e-06 2.95e-06 1.1e-06 3e-07 2.7e-06 2.1e-06 1.65e-06 1.25e-06 2.7e-06 2e-07 1.25e-06 2.15e-06 2.5e-07 1.35e-06 2.7e-06 1.35e-06 1.85e-06 2.5e-06 1.65e-06 4.5e-07 1.55e-06 1.2e-06 4e-07 1.9e-06 2.5e-06 1.15e-06 8e-07 1.4e-06 2.25e-06 2.05e-06 2.05e-06 6.5e-07 2.25e-06 1.8e-06 1.6e-06 1.65e-06
14 2.6e-06 2.05e-06 2.65e-06 2.4e-06 1.75e-06 2.75e-06 2.05e-06 1.95e-06 3.2e-06 2.2e-06 2.2e-06 2.6e-06 2.45e-06 2.7e-06 3.3e-06 2.25e-06 2e-06 2.45e-06 2.25e-06 2.7e-06 2.25e-06 2.15e-06 2.75e-06 2.55e-06 2.2e-06 2.55e-06 1.8e-06 2.2e-06 2.65e-06 2.65e-06 2e-06 2.2e-06 2.75e-06 1.8e-06 2e-06 2.25e-06 2.15e-06 2.65e-06 2.7e-06 2.5e-06 2.25e-06 2.75e-06 2.35e-06 2.45e-06 1.75e-06 1.9e-06
15 1.6e-06 1.05e-06 2e-06 2.1e-06 1.7e-06 2.1e-06 1.4e-06 1.25e-06 2.4e-06 1.05e-06 1.3e-06 2.85e-06 1.55e-06 2.1e-06 2.25e-06 1.8e-06 1.3e-06 1.55e-06 1.55e-06 2.1e-06 1.5e-06 1.15e-06 2.1e-06 1.65e-06 1.65e-06 1.65e-06 1e-06 1.4e-06 1.8e-06 2e-06 1.25e-06 1.45e-06 2.1e-06 1.1e-06 1.35e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 1.1e-06 1.15e-06 2.2e-06 1.3e-06 2.15e-06 1.2e-06 1.25e-06
16 1.5e-06 8.5e-07 1.6e-06 1.95e-06 1.7e-06 1.7e-06 1.4e-06 8e-07 2.15e-06 1.2e-06 1.3e-06 2.85e-06 1.2e-06 1.65e-06 2e-06 1.3e-06 1.6e-06 1.2e-06 1.85e-06 1.65e-06 1.25e-06 9.5e-07 1.7e-06 1.3e-06 1.55e-06 1.3e-06 9e-07 1.3e-06 1.7e-06 1.6e-06 1e-06 1.2e-06 1.7e-06 1e-06 1.35e-06 1.25e-06 1.2e-06 1.55e-06 2.05e-06 1.45e-06 1.2e-06 1.7e-06 1.3e-06 2e-06 8.5e-07 1e-06
17 1.35e-06 1.05e-06 9e-07 1.9e-06 2e-06 1.15e-06 1.7e-06 1.15e-06 1.55e-06 1.4e-06 1.6e-06 2.75e-06 1.05e-06 1.25e-06 2.45e-06 1.55e-06 1.2e-06 1.8e-06 2.05e-06 1.25e-06 1.05e-06 1.15e-06 1.3e-06 1e-06 1.75e-06 1e-06 1.25e-06 1.5e-06 1.65e-06 9e-07 1.3e-06 1e-06 1.15e-06 1.35e-06 1.65e-06 1.2e-06 1.15e-06 1.25e-06 1.9e-06 1.55e-06 1.4e-06 1.25e-06 1.5e-06 1.95e-06 1.3e-06 1.4e-06
18 2.15e-06 1.6e-06 2.45e-06 1.9e-06 1.75e-06 2.65e-06 1.6e-06 1.8e-06 2.85e-06 1.45e-06 1.85e-06 2.8e-06 2.15e-06 2.7e-06 2.25e-06 1.55e-06 1.85e-06 2.05e-06 2.3e-06 2.7e-06 2e-06 1.7e-06 2.75e-06 2.15e-06 1.4e-06 2.15e-06 1.6e-06 1.6e-06 2.35e-06 2.45e-06 1.85e-06 1.95e-06 2.65e-06 1.6e-06 1.55e-06 2.1e-06 2.2e-06 2.15e-06 1.8e-06 1.45e-06 1.65e-06 2.7e-06 1.8e-06 1.95e-06 1.75e-06 1.85e-06
19 1.05e-06 2.05e-06 4.5e-07 1.75e-06 2.8e-06 4e-07 2.55e-06 1.6e-06 1.15e-06 2.15e-06 2.45e-06 2.95e-06 1.1e-06 2e-07 2.7e-06 2.1e-06 1.65e-06 1.25e-06 2.7e-06 3e-07 1.25e-06 2.15e-06 2.5e-07 1.35e-06 2.7e-06 1.35e-06 1.85e-06 2.5e-06 1.65e-06 4.5e-07 1.55e-06 1.2e-06 4e-07 1.9e-06 2.5e-06 1.15e-06 8e-07 1.4e-06 2.25e-06 2.05e-06 2.05e-06 6.5e-07 2.25e-06 1.8e-06 1.6e-06 1.65e-06
20 1.4e-06 1.05e-06 9e-07 1.8e-06 1.75e-06 1.15e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06 1.35e-06 2.65e-06 1.2e-06 1.25e-06 2.25e-06 1.5e-06 1.25e-06 1.05e-06 2e-06 1.25e-06 1.8e-06 1.15e-06 1.3e-06 1.15e-06 1.8e-06 1.15e-06 1.05e-06 1.55e-06 1.55e-06 9e-07 1.15e-06 9e-07 1.15e-06 1.15e-06 1.45e-06 1.05e-06 1.05e-06 1.35e-06 1.85e-06 1.65e-06 1.3e-06 1.25e-06 1.45e-06 1.85e-06 1.05e-06 1.15e-06
21 1.75e-06 4e-07 1.9e-06 2.05e-06 1.3e-06 2.1e-06 1e-06 9e-07 2.3e-06 1e-06 8e-07 2.75e-06 1.25e-06 2.15e-06 2.15e-06 1.15e-06 9.5e-07 1.15e-06 1.7e-06 2.15e-06 1.15e-06 8e-07 2.2e-06 1.2e-06 1.2e-06 1.2e-06 6.5e-07 9e-07 1.7e-06 1.9e-06 1e-06 1.15e-06 2.1e-06 8e-07 9.5e-07 1.25e-06 1.65e-06 1.65e-06 1.85e-06 1.45e-06 9.5e-07 2.1e-06 1.05e-06 2.1e-06 9e-07 1e-06
22 1.1e-06 2.1e-06 5e-07 1.75e-06 2.85e-06 4e-07 2.6e-06 1.65e-06 1.25e-06 2.2e-06 2.5e-06 3.05e-06 1.1e-06 2.5e-07 2.75e-06 2.1e-06 1.7e-06 1.3e-06 2.75e-06 2.5e-07 1.3e-06 2.2e-06 2e-07 1.4e-06 2.75e-06 1.4e-06 1.85e-06 2.55e-06 1.7e-06 5e-07 1.55e-06 1.25e-06 4e-07 1.9e-06 2.55e-06 1.2e-06 8.5e-07 1.45e-06 2.3e-06 2.15e-06 2.15e-06 7e-07 2.3e-06 1.8e-06 1.65e-06 1.65e-06
23 1.45e-06 1.15e-06 1e-06 2e-06 2.1e-06 1.25e-06 1.8e-06 1.25e-06 1.65e-06 1.5e-06 1.7e-06 2.85e-06 1.15e-06 1.35e-06 2.55e-06 1.65e-06 1.3e-06 1e-06 2.15e-06 1.35e-06 1.15e-06 1.2e-06 1.4e-06 2e-06 1.85e-06 1.05e-06 1.35e-06 1.6e-06 1.75e-06 1e-06 1.4e-06 1.1e-06 1.25e-06 1.45e-06 1.75e-06 1.3e-06 1.25e-06 1.35e-06 2e-06 1.65e-06 1.5e-06 1.35e-06 1.6e-06 2.05e-06 1.4e-06 1.5e-06
24 2.3e-06 1.1e-06 2.45e-06 1.85e-06 1.5e-06 2.65e-06 1.3e-06 1.5e-06 2.9e-06 1.5e-06 1.55e-06 2.8e-06 1.85e-06 2.7e-06 2.2e-06 1.65e-06 1.55e-06 1.75e-06 1.4e-06 2.7e-06 1.8e-06 1.2e-06 2.75e-06 1.85e-06 2.1e-06 1.85e-06 1.25e-06 1.2e-06 2.25e-06 2.45e-06 1.65e-06 1.75e-06 2.65e-06 1.3e-06 1.25e-06 1.9e-06 2.2e-06 2.2e-06 2e-06 1.9e-06 1.6e-06 2.65e-06 1.7e-06 1.9e-06 1.55e-06 1.65e-06
25 1.45e-06 1.15e-06 1e-06 2e-06 2.1e-06 1.25e-06 1.8e-06 1.25e-06 1.65e-06 1.5e-06 1.7e-06 2.85e-06 1.15e-06 1.35e-06 2.55e-06 1.65e-06 1.3e-06 1e-06 2.15e-06 1.35e-06 1.15e-06 1.2e-06 1.4e-06 1.05e-06 1.85e-06 2e-06 1.35e-06 1.6e-06 1.75e-06 1e-06 1.4e-06 1.1e-06 1.25e-06 1.45e-06 1.75e-06 1.3e-06 1.25e-06 1.35e-06 2e-06 1.65e-06 1.5e-06 1.35e-06 1.6e-06 2.05e-06 1.4e-06 1.5e-06
26 1.6e-06 5.5e-07 1.75e-06 1.75e-06 1.15e-06 1.85e-06 8.5e-07 8.5e-07 2.25e-06 1e-06 7.5e-07 2.6e-06 1.25e-06 1.85e-06 1.8e-06 1e-06 9e-07 1.25e-06 1.6e-06 1.85e-06 1.05e-06 6.5e-07 1.85e-06 1.35e-06 1.25e-06 1.35e-06 5e-07 1e-06 1.4e-06 1.75e-06 8e-07 1e-06 1.85e-06 4e-07 8e-07 1.1e-06 1.35e-06 1.65e-06 1.8e-06 1.5e-06 9.5e-07 1.9e-06 1.1e-06 1.8e-06 6.5e-07 7e-07
27 2.1e-06 8e-07 2.25e-06 2.05e-06 1.4e-06 2.45e-06 9e-07 1.25e-06 2.7e-06 1.2e-06 1.25e-06 2.8e-06 1.6e-06 2.5e-06 2.2e-06 1.4e-06 1.3e-06 1.5e-06 1.6e-06 2.5e-06 1.55e-06 9e-07 2.55e-06 1.6e-06 1.2e-06 1.6e-06 1e-06 1.5e-06 2.05e-06 2.25e-06 1.4e-06 1.5e-06 2.45e-06 1.15e-06 8e-07 1.65e-06 2e-06 2e-06 1.65e-06 1.7e-06 1.35e-06 2.45e-06 1.45e-06 2.1e-06 1.3e-06 1.4e-06
28 1.65e-06 1.6e-06 1.6e-06 2.2e-06 2.25e-06 1.7e-06 2e-06 1.65e-06 1.55e-06 1.8e-06 1.75e-06 2.5e-06 1.65e-06 1.65e-06 2.65e-06 1.8e-06 1.7e-06 1.65e-06 2.35e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 2.25e-06 1.75e-06 1.4e-06 2.05e-06 2.6e-06 1.6e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.95e-06 1.6e-06 1.6e-06 1.75e-06 2.3e-06 1.85e-06 1.65e-06 1.55e-06 1.85e-06 2.25e-06 1.55e-06 1.6e-06
29 1.1e-06 1.8e-06 0.0 1.75e-06 2.55e-06 3e-07 2.3e-06 1.55e-06 8.5e-07 1.9e-06 2.2e-06 2.75e-06 1.1e-06 4.5e-07 2.65e-06 2e-06 1.6e-06 9e-07 2.45e-06 4.5e-07 9e-07 1.9e-06 5e-07 1e-06 2.45e-06 1e-06 1.75e-06 2.25e-06 1.6e-06 0.0 1.55e-06 8.5e-07 3e-07 1.8e-06 2.25e-06 1.1e-06 6.5e-07 1.05e-06 2e-06 1.85e-06 1.85e-06 5e-07 2e-06 1.8e-06 1.55e-06 1.65e-06
30 1.45e-06 9e-07 1.55e-06 1.85e-06 1.6e-06 1.6e-06 1.35e-06 9.5e-07 2.05e-06 1.25e-06 1.2e-06 2.8e-06 1.25e-06 1.55e-06 2e-06 1.25e-06 1e-06 1.3e-06 1.85e-06 1.55e-06 1.15e-06 1e-06 1.55e-06 1.4e-06 1.65e-06 1.4e-06 8e-07 1.4e-06 1.6e-06 1.55e-06 1.5e-06 1.15e-06 1.6e-06 9e-07 1.3e-06 1.15e-06 1.2e-06 1.6e-06 2.05e-06 1.5e-06 1.15e-06 1.7e-06 1.3e-06 1.9e-06 8e-07 8e-07
31 1.35e-06 1.05e-06 8.5e-07 1.75e-06 1.75e-06 1.1e-06 1.45e-06 1.15e-06 1.5e-06 1.35e-06 1.35e-06 2.6e-06 1.15e-06 1.2e-06 2.2e-06 1.45e-06 1.2e-06 1e-06 1.95e-06 1.2e-06 9e-07 1.15e-06 1.25e-06 1.1e-06 1.75e-06 1.1e-06 1e-06 1.5e-06 1.5e-06 8.5e-07 1.15e-06 1.7e-06 1.1e-06 1.1e-06 1.4e-06 1.05e-06 1e-06 1.3e-06 1.8e-06 1.6e-06 1.3e-06 1.2e-06 1.45e-06 1.8e-06 1.05e-06 1.15e-06
32 1.15e-06 2e-06 3e-07 1.8e-06 2.75e-06 4e-07 2.5e-06 1.65e-06 1.1e-06 2.1e-06 2.4e-06 2.95e-06 1.15e-06 4e-07 2.75e-06 2.1e-06 1.7e-06 1.15e-06 2.65e-06 4e-07 1.15e-06 2.1e-06 4e-07 1.25e-06 2.65e-06 1.25e-06 1.85e-06 2.45e-06 1.7e-06 3e-07 1.6e-06 1.1e-06 6e-07 1.9e-06 2.45e-06 1.2e-06 8e-07 1.3e-06 2.2e-06 2.05e-06 2.05e-06 6.5e-07 2.2e-06 1.85e-06 1.65e-06 1.7e-06
33 1.65e-06 7e-07 1.8e-06 1.75e-06 1.2e-06 1.9e-06 1e-06 9.5e-07 2.3e-06 1.1e-06 9e-07 2.6e-06 1.35e-06 1.9e-06 1.8e-06 1.1e-06 1e-06 1.35e-06 1.6e-06 1.9e-06 1.15e-06 8e-07 1.9e-06 1.45e-06 1.3e-06 1.45e-06 4e-07 1.15e-06 1.45e-06 1.8e-06 9e-07 1.1e-06 1.9e-06 6e-07 9.5e-07 1.2e-06 1.4e-06 1.7e-06 1.9e-06 1.55e-06 1.05e-06 1.95e-06 1.2e-06 1.8e-06 7.5e-07 8e-07
34 2.15e-06 8.5e-07 2.25e-06 1.95e-06 1.2e-06 2.45e-06 7e-07 1.3e-06 2.7e-06 1.2e-06 1.05e-06 2.7e-06 1.75e-06 2.5e-06 2e-06 1.35e-06 1.35e-06 1.65e-06 1.55e-06 2.5e-06 1.45e-06 9.5e-07 2.55e-06 1.75e-06 1.25e-06 1.75e-06 8e-07 8e-07 1.95e-06 2.25e-06 1.3e-06 1.4e-06 2.45e-06 9.5e-07 1.1e-06 1.55e-06 1.9e-06 2.1e-06 1.6e-06 1.8e-06 1.3e-06 2.45e-06 1.45e-06 2e-06 1.1e-06 1.2e-06
35 1.4e-06 1.15e-06 1.1e-06 1.8e-06 1.85e-06 1.2e-06 1.6e-06 1.2e-06 1.65e-06 1.5e-06 1.45e-06 2.75e-06 1.2e-06 1.15e-06 2.25e-06 1.55e-06 1.25e-06 1.2e-06 2.1e-06 1.15e-06 1.05e-06 1.25e-06 1.2e-06 1.3e-06 1.9e-06 1.3e-06 1.1e-06 1.65e-06 1.6e-06 1.1e-06 1.15e-06 1.05e-06 1.2e-06 1.2e-06 1.55e-06 2e-06 1.1e-06 1.5e-06 1.95e-06 1.75e-06 1.4e-06 1.3e-06 1.55e-06 1.85e-06 1.05e-06 1.15e-06
36 1.2e-06 1.55e-06 6.5e-07 1.75e-06 2.2e-06 8e-07 1.95e-06 1.15e-06 1.4e-06 1.65e-06 1.85e-06 2.8e-06 1.2e-06 8e-07 2.15e-06 1.7e-06 1.2e-06 1.15e-06 2.2e-06 8e-07 1.05e-06 1.65e-06 8.5e-07 1.25e-06 2.2e-06 1.25e-06 1.35e-06 2e-06 1.6e-06 6.5e-07 1.2e-06 1e-06 8e-07 1.4e-06 1.9e-06 1.1e-06 1.3e-06 1.3e-06 2.1e-06 1.7e-06 1.6e-06 9e-07 1.75e-06 1.8e-06 1.05e-06 1.2e-06
37 1.35e-06 1.55e-06 1.05e-06 2.15e-06 2.35e-06 1.3e-06 2.15e-06 1.5e-06 1.55e-06 1.6e-06 1.75e-06 2.8e-06 1.4e-06 1.4e-06 2.65e-06 1.7e-06 1.55e-06 1.25e-06 2.15e-06 1.4e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 2.2e-06 1.35e-06 1.65e-06 2e-06 1.75e-06 1.05e-06 1.6e-06 1.3e-06 1.3e-06 1.7e-06 2.1e-06 1.5e-06 1.3e-06 2.1e-06 2.05e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 2.2e-06 1.6e-06 1.7e-06
38 2.05e-06 1.75e-06 2e-06 2.2e-06 2.1e-06 2.2e-06 1.5e-06 2e-06 2.45e-06 1.6e-06 2e-06 2.95e-06 2e-06 2.25e-06 2.7e-06 1.75e-06 2.05e-06 1.9e-06 1.8e-06 2.25e-06 1.85e-06 1.85e-06 2.3e-06 2e-06 2e-06 2e-06 1.8e-06 1.65e-06 2.3e-06 2e-06 2.05e-06 1.8e-06 2.2e-06 1.9e-06 1.6e-06 1.95e-06 2.1e-06 2.05e-06 2.8e-06 1.7e-06 1.85e-06 2.3e-06 2e-06 2.25e-06 1.95e-06 2.05e-06
39 1.2e-06 1.35e-06 1.85e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 1.4e-06 2.1e-06 1e-06 1.65e-06 2.8e-06 1.65e-06 2.05e-06 2.5e-06 1.1e-06 1.45e-06 1.55e-06 1.45e-06 2.05e-06 1.65e-06 1.45e-06 2.15e-06 1.65e-06 1.9e-06 1.65e-06 1.5e-06 1.7e-06 1.85e-06 1.85e-06 1.5e-06 1.6e-06 2.05e-06 1.55e-06 1.8e-06 1.75e-06 1.7e-06 1.4e-06 1.7e-06 7e-07 9.5e-07 2.15e-06 1.25e-06 2.35e-06 1.5e-06 1.6e-06
40 1.4e-06 8.5e-07 1.85e-06 2.15e-06 1.6e-06 2.05e-06 1.35e-06 1.15e-06 2.1e-06 1.05e-06 1.05e-06 2.7e-06 1.5e-06 2.05e-06 2.25e-06 1.15e-06 1.2e-06 1.4e-06 1.65e-06 2.05e-06 1.3e-06 9.5e-07 2.15e-06 1.5e-06 1.6e-06 1.5e-06 9.5e-07 1.35e-06 1.65e-06 1.85e-06 1.15e-06 1.3e-06 2.05e-06 1.05e-06 1.3e-06 1.4e-06 1.6e-06 1.55e-06 1.85e-06 9.5e-07 1.5e-06 2.1e-06 1.1e-06 2.2e-06 1.05e-06 1.15e-06
41 1.35e-06 2e-06 5e-07 1.95e-06 2.75e-06 6.5e-07 2.5e-06 1.65e-06 1e-06 2.15e-06 2.4e-06 2.75e-06 1.3e-06 6.5e-07 2.75e-06 2.2e-06 1.7e-06 1.25e-06 2.7e-06 6.5e-07 1.25e-06 2.1e-06 7e-07 1.35e-06 2.65e-06 1.35e-06 1.9e-06 2.45e-06 1.55e-06 5e-07 1.7e-06 1.2e-06 6.5e-07 1.95e-06 2.45e-06 1.3e-06 9e-07 1.4e-06 2.3e-06 2.15e-06 2.1e-06 1e-06 2.25e-06 2e-06 1.65e-06 1.8e-06
